Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2017-07-28,2017-07-26,DVMT,Dell Technologies Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,64.18,78239.0,404973.0,24.0,2193839.0,False,False,False,66.23,66.28,64.5,68.55,68.09,63.66,62.03,63.68,61.03,61.45,62.05,63.63,64.18,64.33,66.42,66.78,72.29,74.55,75.82,76.86,76.28,78.21,79.33,81.1,82.92,82.93,82.16,81.58,81.84,79.93,74.57,79.93,83.52,81.16,85.22,86.78,88.67,79.27,69.16,67.85,69.5,72.69,75.01,77.48,78.08,74.68,72.29,72.31,76.18,71.86,70.97,72.68,74.03,81.04,80.76,87.56,88.13,89.05,84.56,93.48,94.88,94.57,93.87,93.0,94.29,95.26,95.23,96.38,96.65,97.95,95.65,97.07,95.96,95.62,94.49,88.35,91.2,97.92,103.84,104.97,104.56,105.55,105.59,80.35,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,TX,,,,,,,
,2017-07-28,2017-07-26,HWBK,"Hawthorn Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,16.69,1875.0,224271.0,1.0,38905.0,False,False,False,,,14.54,16.2,16.33,16.24,16.9,16.68,16.82,17.22,16.94,16.99,16.69,16.72,16.61,16.58,16.74,16.76,16.71,16.04,17.05,16.81,16.41,16.85,16.85,16.88,16.65,16.72,16.7,16.83,16.84,17.05,16.79,17.18,17.03,17.13,16.96,16.73,16.91,17.05,16.85,16.67,16.85,18.14,18.31,17.78,18.08,18.17,18.41,18.15,18.14,18.76,18.59,18.65,18.55,18.68,18.58,18.96,19.0,19.07,18.97,19.15,19.81,20.41,19.69,19.94,19.98,20.48,19.78,19.53,19.71,19.53,19.4,19.82,20.12,19.84,17.62,18.44,19.67,19.37,19.61,19.95,19.83,19.39,20.05,20.15,19.41,19.78,19.82,20.35,20.15,20.13,20.02,20.25,21.31,23.37,23.25,22.85,22.29,23.46,23.29,23.93,23.8,23.53,23.29,,,,2,,,,,,,XNAS,CS,MO,,,,,,135647987.5,
,2017-07-28,2017-07-27,ICCC,Immucell Corp ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,6.79,200000.0,720000.0,38.0,1050000.0,False,False,False,5.48,5.47,6.0,6.05,6.21,6.16,6.21,6.64,7.24,7.08,6.62,6.64,6.79,7.4,7.62,6.21,6.11,5.88,5.62,6.11,6.27,6.93,7.06,7.5,7.6,7.81,8.63,8.71,8.98,8.9,8.87,8.92,7.37,8.09,7.86,7.71,7.54,7.42,7.37,7.29,7.19,7.26,7.14,7.17,7.1,6.94,7.19,7.08,7.2,7.21,8.13,7.85,7.25,7.03,6.95,6.84,6.81,6.8,6.97,6.95,7.12,6.92,6.65,6.53,6.79,6.88,7.17,8.37,8.11,8.42,8.21,8.67,8.23,7.95,7.49,7.45,7.45,7.4,7.3,7.33,6.64,7.06,6.96,7.51,7.93,7.24,7.72,7.24,7.07,6.87,6.79,6.67,6.3,6.14,6.04,6.13,6.31,6.46,6.42,6.09,6.36,6.62,6.72,6.51,6.41,6.54,6.24,6.16,1,,,,,,,XNAS,CS,ME,,,,,,51251139.68,
M,2017-07-28,2017-07-27,SAFE,"Safety, Income & Growth, Inc.",Lessors of Real Property,Financial,Real Estate,6.0,P - Purchase,18.53,2489156.0,5352962.0,87.0,49623383.0,False,False,False,,,,,,,,19.16,18.99,19.43,19.63,19.48,18.53,18.76,19.06,19.47,19.48,19.67,19.63,19.26,18.77,18.77,18.59,18.48,18.46,18.16,17.66,17.78,18.41,18.54,17.77,18.06,18.04,17.69,17.85,17.95,17.74,17.73,16.82,16.55,16.13,17.54,16.8,17.06,16.75,16.3,16.28,17.03,17.72,17.63,17.88,18.02,18.26,18.54,19.17,19.26,18.98,19.18,19.12,19.84,19.17,18.55,17.9,17.16,17.23,16.9,16.38,16.49,17.02,18.1,19.02,18.7,17.95,16.77,16.77,17.41,17.97,18.42,18.97,19.31,18.99,19.25,19.39,18.79,17.95,17.3,17.25,16.58,18.24,18.25,19.16,19.43,19.22,19.5,20.62,20.54,21.77,22.35,23.04,24.76,25.18,26.26,27.42,28.84,28.04,30.19,28.92,29.0,1,,,,,,,XNYS,CS,NY,28.73,30.95,32.47,32.62,32.99,1032217645.75,
D,2017-07-28,2017-06-19,ATNX,"Athenex, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,346.5,1152856.0,16148740.0,8.0,9381416.0,False,False,False,,,,,,,274.2,303.6,320.25,368.05,382.65,373.95,346.5,284.26,307.2,310.2,317.8,357.1,345.97,346.75,346.4,352.9,380.4,342.9,340.55,335.9,330.25,334.7,360.6,362.2,326.0,326.85,332.6,325.1,311.45,316.4,331.6,301.1,280.73,295.35,324.2,319.41,323.05,333.2,336.2,332.45,353.8,353.35,346.75,320.0,320.4,333.3,336.73,338.95,320.8,333.0,354.45,372.77,371.2,385.0,370.65,372.8,383.67,375.0,368.4,340.3,344.3,323.9,317.2,329.5,335.85,310.62,289.1,273.2,253.3,244.3,246.4,238.4,239.18,256.9,254.4,257.85,241.55,259.95,244.85,235.25,240.1,234.2,242.55,241.9,255.2,262.0,257.83,238.85,245.1,253.45,239.7,234.25,232.45,221.7,194.9,257.0,277.05,281.8,284.8,300.67,342.85,359.98,39,,,,,,,XNAS,CS,NY,363.45,382.65,400.15,384.25,371.17,1885753422.75,
,2017-07-28,2017-07-28,THFF,First Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,45.89,200.0,13900.0,1.0,9160.0,False,False,False,48.39,47.51,45.46,46.38,46.5,48.76,48.36,46.55,47.64,47.72,47.55,46.96,45.89,45.8,44.71,43.11,44.03,42.88,43.94,44.23,46.45,48.24,48.35,48.29,48.71,47.75,46.96,46.88,46.84,48.69,47.31,46.54,46.91,46.01,45.27,47.62,47.42,46.22,43.93,44.23,44.21,44.45,43.98,45.39,44.6,42.85,42.94,42.92,43.44,43.86,42.71,42.99,43.02,43.79,43.54,44.65,43.55,45.35,45.29,46.96,46.92,47.6,50.48,50.97,50.41,51.55,52.26,51.33,51.08,51.55,50.91,49.92,51.24,49.48,47.21,45.3,46.43,47.2,47.59,46.15,45.33,44.02,40.04,39.24,42.28,39.05,42.13,41.73,41.61,42.13,43.54,43.67,43.28,43.77,43.79,41.55,42.51,41.91,42.34,41.82,40.88,40.94,39.23,39.23,38.45,39.22,39.29,39.04,0,,,,,,,XNAS,CS,IN,39.74,40.26,40.19,39.57,43.45,586316684.8,
M,2017-07-28,2017-07-27,NNUTU,"Royal Hawaiian Orchards, L.P.",Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,49972.0,17039930.0,0.0,120581.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2017-07-28,2017-07-27,ESQ,"Esquire Financial Holdings, Inc.",Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,14.79,23500.0,359580.0,7.0,346662.0,False,False,False,,,,,,,,,14.95,14.96,14.66,14.65,14.79,14.99,15.8,15.96,14.9,14.8,15.15,15.02,15.16,16.1,15.93,15.69,15.86,16.61,16.43,16.68,17.04,18.7,20.61,19.75,19.35,19.78,19.75,19.82,20.9,24.39,22.17,22.37,22.94,22.86,22.42,24.09,24.63,24.76,24.54,24.44,24.57,24.11,24.34,24.32,24.69,25.19,24.76,27.14,26.77,26.2,26.44,26.55,26.01,25.01,25.61,25.5,24.78,25.66,25.34,25.48,25.62,25.13,24.95,23.49,24.43,23.71,23.55,24.15,24.97,24.97,25.57,25.09,24.49,21.88,19.29,21.18,21.37,22.35,21.99,22.0,23.88,23.85,23.56,23.12,21.6,21.74,21.35,22.8,22.51,22.48,22.43,25.07,24.47,23.77,23.17,22.68,23.8,24.76,24.06,24.81,1,,,,,,,XNAS,CS,NY,24.6,24.57,23.93,24.1,,116927660.6,
,2017-07-28,2017-07-28,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.07,11000.0,82500.0,15.0,200720.0,False,False,False,18.93,18.32,17.65,18.08,17.4,18.52,18.6,18.07,18.75,19.27,19.12,18.18,18.07,18.39,17.83,17.47,17.51,16.99,17.33,18.1,18.32,18.82,18.62,18.33,18.55,18.3,18.35,18.05,18.38,18.85,19.37,19.88,20.16,20.3,20.37,21.36,21.26,21.82,21.09,20.56,21.01,21.32,21.54,21.61,20.96,19.6,19.37,19.48,18.98,20.12,19.85,20.01,20.4,20.33,19.53,20.47,20.59,20.57,19.61,19.6,19.59,20.59,21.18,21.32,21.35,21.56,21.36,20.98,21.06,19.92,20.73,19.96,20.39,18.57,17.57,17.45,18.43,18.67,18.3,18.2,17.87,16.07,14.6,14.43,15.49,15.89,16.61,16.76,16.56,17.02,17.55,17.5,17.14,17.08,17.65,15.26,16.42,16.33,16.82,17.07,17.43,17.26,16.55,16.77,16.39,16.88,17.08,16.84,0,,,,,,,XNYS,CS,OH,17.33,18.04,17.85,17.42,18.34,16675253884.35,
DM,2017-07-28,2017-07-27,MMAC,"Mma Capital Management, LLC",Real Estate,Financial,Real Estate,1.0,P - Purchase,23.11,4525.0,179974.0,3.0,104173.0,False,False,False,23.45,23.17,23.25,23.2,23.25,22.8,22.43,22.32,22.9,22.75,22.55,22.69,23.11,23.8,24.69,24.49,24.32,24.66,24.8,24.9,24.88,25.1,25.34,24.97,24.96,24.4,25.78,25.82,26.02,25.85,25.56,25.51,25.41,24.26,28.98,28.2,27.64,28.37,28.02,27.85,27.52,27.13,27.82,27.62,27.11,27.08,27.25,27.72,27.57,27.85,27.89,28.21,27.94,27.91,27.54,27.02,27.09,26.34,26.24,26.49,25.75,25.86,26.76,27.37,26.89,26.49,26.87,27.21,27.6,27.6,26.29,26.56,26.47,26.16,25.35,25.88,26.25,26.8,26.81,26.53,26.68,25.5,25.34,25.7,26.03,26.62,28.13,28.3,28.11,28.44,28.49,28.93,33.46,32.76,31.44,30.95,31.47,30.56,30.76,31.67,30.97,31.69,31.11,31.15,32.42,34.71,33.01,33.71,1,,,,,,,XNAS,CS,MD,32.61,31.73,30.99,,,,
,2017-07-28,2017-07-27,NAC,Nuveen California Quality Municipal Income Fund,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.33,100.0,1141.0,10.0,10000000.0,False,False,False,14.68,14.55,14.72,14.77,14.93,15.05,15.01,15.14,15.07,15.2,15.3,15.21,15.33,15.43,15.22,15.19,15.19,15.25,15.34,15.22,15.11,14.88,14.88,14.87,14.88,14.52,14.6,14.71,14.6,14.4,14.57,14.55,14.24,14.34,14.39,14.21,14.15,13.85,13.48,13.55,13.43,13.51,13.56,13.63,13.41,13.34,13.45,13.51,13.39,13.21,13.31,13.36,13.28,13.28,13.46,13.4,13.3,13.32,13.31,13.39,13.38,13.39,13.35,13.34,13.39,13.45,13.45,13.47,13.47,13.36,12.89,12.91,12.49,12.44,12.39,12.42,12.38,12.59,12.52,12.45,12.71,12.81,12.51,12.41,12.92,13.02,12.94,13.21,13.32,13.43,13.36,13.3,13.43,13.46,13.46,13.73,13.87,13.85,13.72,13.65,13.87,14.1,14.07,14.11,14.22,14.29,14.29,14.34,1,,,,,,,XNYS,FUND,,14.46,14.52,14.57,14.71,14.8,2204314948.57,
,2017-07-28,2017-07-27,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,6.39,1146300.0,213339620.0,1.0,7293605.0,False,False,False,7.51,7.01,6.66,6.41,6.58,6.35,6.48,6.85,6.62,6.28,6.07,6.48,6.39,6.29,6.25,6.1,6.22,6.35,6.22,6.02,7.03,7.01,6.85,6.83,6.81,6.78,6.63,4.89,4.77,4.99,5.0,5.12,4.88,4.97,5.01,5.01,4.44,4.82,4.21,3.92,3.75,3.73,3.45,3.43,3.4,3.24,3.06,3.06,3.18,3.01,3.13,3.82,4.87,3.71,3.84,4.09,4.5,4.64,4.66,5.05,5.99,5.95,4.96,5.83,5.49,5.53,5.74,5.88,4.05,4.32,3.37,3.47,3.61,3.65,3.33,3.72,3.25,3.52,3.46,3.76,3.35,3.11,2.49,3.27,3.68,3.71,3.77,3.56,2.71,2.82,2.82,2.71,2.52,2.51,2.52,2.61,2.57,2.48,2.37,2.38,2.41,1.99,2.05,1.85,1.95,1.86,2.03,2.01,1,,,,,,,XNAS,CS,FL,2.38,2.2,2.08,2.11,,4299263640.86,
,2017-07-28,2017-07-27,SRPT,"Sarepta Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,39.83,47058.0,382058.0,14.0,1999965.0,False,False,False,33.76,33.01,35.25,31.66,31.11,31.84,32.25,35.02,33.51,34.29,35.36,43.27,39.83,38.72,38.24,36.17,37.33,40.82,44.27,46.53,44.22,49.39,50.91,51.33,50.17,48.55,56.27,54.64,56.28,54.73,52.28,53.27,54.72,56.66,56.38,60.18,64.46,67.79,62.0,57.44,63.58,64.66,71.17,80.81,80.15,77.67,72.45,79.41,80.66,76.77,78.18,87.83,93.52,88.61,94.94,96.13,97.88,153.26,131.71,136.79,138.58,134.54,121.54,122.81,130.53,129.67,133.81,138.22,141.2,151.66,151.24,156.79,132.4,130.35,132.85,119.66,142.76,122.64,116.09,123.8,126.72,126.15,106.13,105.71,111.8,119.71,122.22,118.96,139.93,129.18,139.05,141.11,147.36,134.24,126.31,120.72,120.47,124.03,121.71,117.88,115.86,115.29,116.91,121.0,117.6,122.25,121.93,132.6,1,,,,,,,XNAS,CS,MA,129.68,151.23,154.91,149.9,149.01,3553609023.58,
D,2017-07-28,2017-07-28,DBD,"Diebold Nixdorf, Inc",Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,6.0,P - Purchase,23.22,12000.0,319616.0,4.0,267031.0,False,False,False,28.44,27.46,25.94,26.8,27.8,26.91,26.4,26.39,28.05,21.12,21.35,21.9,23.22,22.43,20.88,19.08,19.69,20.36,20.76,21.42,21.89,23.19,22.89,22.38,21.07,20.55,18.08,17.39,19.08,19.66,18.46,18.05,17.3,16.54,17.15,18.31,18.18,18.46,16.96,14.65,15.39,15.65,17.32,17.71,15.74,14.7,14.65,15.19,15.59,15.77,13.21,12.88,12.5,12.01,11.66,12.24,12.26,13.0,11.9,12.8,12.43,11.88,10.72,6.81,4.22,4.14,4.55,4.66,5.0,4.39,4.87,4.48,4.33,3.73,4.01,3.64,4.42,4.14,3.78,3.44,3.12,2.85,2.81,2.62,2.7,3.87,3.98,4.21,4.68,4.95,8.28,8.42,9.16,9.96,11.17,10.49,11.82,11.89,12.71,13.17,9.52,11.0,10.06,9.66,9.28,9.07,9.11,9.56,0,,,,,,,XNYS,CS,OH,8.75,9.36,9.08,9.65,13.66,1813924106.95,
