Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,state,extra_notes,exchange,market_cap,stock_type
,2003-11-28,2003-11-25,WBHC,Wilson Bank Holding Co,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,707.0,35711.0,2.0,21883.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
,2003-11-28,2003-11-26,ST,Sps Technologies Inc,"Bolts, Nuts, Screws, Rivets & Washers",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,22300.0,92100.0,32.0,1074217.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,PA,No Data or data doesnt belong to company,XNYS,,
,2003-11-28,2003-11-26,AUBN,Auburn National Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,20.72,368.0,8167.0,5.0,7364.0,False,False,False,,,,,,16.41,17.62,18.05,18.62,18.26,20.21,20.59,20.72,20.14,19.37,19.95,18.6,19.74,19.25,19.56,20.34,20.08,20.25,21.5,20.75,20.25,20.66,20.97,19.79,20.1,20.14,20.44,20.85,19.42,21.86,19.67,20.88,21.3,21.09,21.08,21.89,22.26,22.25,22.75,23.3,22.34,21.01,22.6,22.87,22.05,21.75,21.75,21.82,21.52,21.99,22.03,23.39,23.65,23.0,23.5,22.9,21.98,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,74080734.0,
D,2003-11-28,2003-11-26,FLWS,1 800 Flowers Com Inc,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,7000.0,13350.0,110.0,14000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,"company name doesnt match, FLWS 1 800 Flowers Com Inc, name found: 1-800 FLOWERS.COM INC date: 2003-11-28 00:00:00",,,
,2003-11-28,2003-11-26,EWBC,East West Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.58,1088.0,2109.0,107.0,57222.0,False,False,False,,22.62,22.41,20.86,22.28,23.17,23.81,23.72,24.52,25.46,25.68,25.36,26.58,26.69,26.14,26.5,27.31,25.63,25.31,24.91,26.06,26.25,26.99,26.7,26.63,26.41,26.14,26.13,26.76,28.16,28.41,27.19,28.06,28.29,26.89,27.44,29.12,30.57,30.67,30.6,30.74,30.45,29.96,30.04,31.52,33.27,34.33,33.63,35.47,35.21,35.69,36.74,36.07,33.15,33.8,34.4,34.41,37.63,40.09,42.16,42.44,39.81,41.73,42.23,41.51,41.81,42.39,41.24,39.79,38.15,38.67,39.07,37.38,36.69,35.16,37.35,37.82,37.94,36.96,36.67,36.08,32.77,32.55,31.75,32.6,32.23,34.27,33.67,33.37,32.71,32.17,32.2,36.07,37.72,36.77,35.52,34.04,34.18,34.39,34.06,32.85,34.24,32.71,33.45,33.84,33.75,31.96,35.37,2,,,,,,,37.7,38.46,38.26,38.41,38.58,CA,,,7433114378.58,
,2003-11-28,2003-11-25,SCSS,Select Comfort Corp,Household Furniture,Manufacturing,Furniture,2.0,P - Purchase,26.71,25650.0,171566.0,18.0,679756.0,False,False,False,,24.75,27.68,25.69,27.98,28.5,27.85,28.62,31.35,28.88,28.32,25.73,26.71,22.96,24.92,24.54,24.94,25.07,25.2,25.75,24.04,22.02,24.95,24.37,26.88,28.12,26.02,26.16,27.43,27.3,29.27,29.72,27.12,24.46,22.96,24.04,24.8,27.23,27.55,28.36,27.57,28.23,25.57,19.04,18.97,19.71,17.36,15.58,15.12,16.28,16.21,16.53,16.51,18.15,18.21,16.32,15.79,16.46,17.02,19.82,20.29,19.52,19.72,15.5,16.02,16.86,17.44,17.39,19.29,19.41,18.99,20.35,20.26,20.7,20.27,21.55,21.54,21.71,21.3,20.3,19.96,18.58,19.19,22.39,22.55,21.82,23.91,24.41,22.38,22.02,20.9,21.09,21.45,21.78,21.88,19.53,21.6,20.61,20.25,20.1,19.0,19.3,20.69,19.29,20.12,18.99,18.1,18.9,3,,,,,,,22.0,22.15,22.09,22.22,22.94,MN,,,,
D,2003-11-26,2003-11-26,ROME,Rome Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,29.71,4100.0,84260.0,5.0,20328.0,False,False,False,,,,,,,,24.05,25.77,26.64,26.79,28.27,29.71,28.0,31.0,31.42,31.5,32.54,33.02,33.25,30.25,32.16,33.04,29.59,31.03,31.0,32.06,30.58,31.5,29.5,29.52,29.0,29.0,28.0,26.21,27.68,33.2,28.38,28.75,30.0,28.16,28.0,29.5,27.12,24.62,24.26,23.53,23.4,9.55,9.8,9.74,9.77,9.74,9.7,9.7,9.98,10.01,10.03,9.98,10.02,10.0,10.01,10.06,10.16,10.27,10.22,10.44,10.7,10.52,10.35,10.32,10.37,10.23,10.33,10.5,10.6,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2003-11-26,2003-11-14,SVBF,Svb Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.8,1700.0,352977.0,0.0,28140.0,False,False,False,,,,,16.74,16.3,16.31,16.16,16.2,16.93,17.62,16.5,16.8,16.59,16.51,16.2,16.5,16.84,16.79,17.84,17.03,17.35,17.5,19.11,18.87,18.5,18.6,18.67,18.75,18.68,18.84,19.0,18.86,19.0,18.52,18.5,17.75,17.75,18.12,17.84,18.74,19.99,19.59,20.69,21.61,21.13,21.04,20.86,20.8,20.79,20.62,20.85,20.59,20.88,20.5,20.5,20.21,20.39,20.88,20.34,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,NJ,,,,
,2003-11-26,2003-11-26,IASG,Integrated Alarm Services Group Inc,Miscellaneous Business Services,Services,Business Services,10.0,P - Purchase,7.44,44443.0,1672544.0,3.0,320798.0,False,False,False,,8.44,8.33,8.46,8.48,8.99,9.3,9.26,9.1,9.03,8.9,7.14,7.44,8.31,8.22,8.55,8.25,8.27,8.21,8.32,8.48,8.51,9.38,8.93,8.83,9.71,10.07,9.59,9.36,9.62,10.64,10.52,10.47,9.79,8.64,5.29,5.18,5.57,5.69,5.97,5.83,5.35,5.29,5.24,5.31,5.12,5.18,3.99,3.44,3.75,3.88,4.03,4.14,4.03,4.07,5.28,4.83,4.84,4.57,4.48,4.66,4.55,4.24,4.79,4.53,4.81,4.95,5.48,5.23,4.95,5.04,5.28,5.43,5.36,6.05,6.11,5.4,5.29,5.18,4.96,4.86,4.74,4.7,4.49,3.6,3.97,4.05,3.67,3.84,3.63,3.66,3.7,3.62,3.53,3.17,2.85,3.05,2.05,2.42,,,,,,,,,,0,,,,,,,,,,,,NY,,,,
,2003-11-26,2003-11-19,SBSI,Southside Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.96,7000.0,363430.0,2.0,121720.0,False,False,False,,8.72,8.84,8.73,8.85,8.76,8.68,8.59,9.06,9.0,8.95,8.9,8.96,9.08,9.14,9.55,9.83,9.75,9.77,9.7,9.88,9.85,9.98,9.73,10.03,9.97,9.78,9.69,9.75,9.69,9.74,9.69,9.82,9.58,9.53,9.58,9.52,9.52,9.6,9.48,10.08,10.68,10.68,10.55,10.17,10.29,10.33,10.08,10.12,10.53,10.79,11.07,11.31,11.28,11.13,11.29,11.09,10.84,11.1,11.12,11.66,12.31,13.36,13.68,13.01,12.94,12.85,12.43,12.61,12.62,12.14,11.8,12.04,12.0,11.91,12.02,11.98,11.95,11.5,11.93,11.93,11.88,11.7,11.2,11.62,11.02,11.36,11.3,11.37,11.52,11.49,11.33,11.88,12.36,11.81,12.02,12.18,11.38,11.52,11.25,11.37,11.8,11.54,11.17,11.44,10.72,10.24,10.56,7,,,,,,,11.12,11.19,11.22,11.5,11.54,TX,,,559344067.81,
,2003-11-26,2003-11-26,USIH,Usi Holdings Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,3.0,P - Purchase,0.0,22000.0,121494.0,22.0,279300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,"company name doesnt match, USIH Usi Holdings Corp, name found: U S I HLDGS CORP date: 2003-11-26 00:00:00",,,
,2003-11-26,2003-11-19,KGHI,Kaiser Group Holdings Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,3400.0,13712.0,33.0,71400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,No Data,,,
,2003-11-26,2003-11-20,FNBG,Fnb Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,39.0,700.0,6.0,1158.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,No Data,,,
,2003-11-26,2003-11-11,WWCA,Western Wireless Corp,Radiotelephone Communications,Transportation & Utilities,Communications,2.0,P - Purchase,18.52,5700.0,112100.0,5.0,106300.0,False,False,False,,19.93,19.73,19.41,19.15,20.22,20.24,17.64,19.53,19.19,18.43,17.31,18.52,17.6,16.98,17.7,18.06,20.11,21.34,23.51,22.26,22.56,25.8,25.65,23.9,25.56,23.99,25.2,22.84,23.41,23.42,22.41,22.59,21.14,24.64,24.97,26.29,27.35,28.62,27.32,27.5,28.41,28.41,26.88,27.02,26.98,25.73,25.4,25.98,25.26,25.08,24.96,25.29,25.01,25.69,27.58,28.09,28.4,28.98,29.13,27.87,27.61,28.25,27.33,27.47,28.84,29.17,30.72,37.34,37.23,37.82,37.77,37.96,38.4,38.45,39.46,38.74,38.29,37.89,37.94,38.75,38.72,39.03,39.27,38.67,38.82,39.61,39.48,41.04,41.18,41.46,41.44,42.31,43.78,43.63,42.98,,,,,,,,,,,,,15,,,,,,,,,,,,AR,,,,
,2003-11-26,2003-11-14,PRLG,Prologue,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,30000.0,221900.0,16.0,45000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,No Data,,,
M,2003-11-26,2003-11-25,ITMN,Intermune Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,21.13,880000.0,7141180.0,14.0,18104000.0,False,False,False,,20.33,21.56,19.76,19.5,18.91,18.69,17.93,19.22,20.32,20.22,19.5,21.13,21.94,23.21,23.64,23.89,24.17,20.88,20.83,19.58,19.16,18.11,19.43,19.37,19.48,18.81,18.15,18.11,19.95,20.31,19.27,19.67,15.16,14.73,14.92,13.88,14.3,14.36,14.3,15.85,15.76,14.28,13.84,13.17,12.9,11.12,9.88,10.04,10.25,10.51,10.14,11.32,11.8,11.75,12.16,11.1,11.22,12.18,13.09,12.53,12.52,12.22,12.87,12.42,13.46,13.46,13.21,12.52,11.83,11.49,11.37,10.04,11.0,11.36,11.58,11.48,13.08,12.54,11.1,11.0,10.7,10.57,10.85,11.03,11.0,11.89,12.0,12.25,11.75,12.72,12.91,13.12,15.08,15.21,15.37,15.28,14.2,15.35,15.76,15.97,16.98,17.9,17.05,16.61,17.17,15.16,15.77,1,,,,,,,15.33,13.57,14.32,15.21,16.16,,,,,
,2003-11-26,2003-11-18,MFBC,Mfb Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,31.87,53.0,22485.0,0.0,1595.0,False,False,False,,,,,,,29.55,31.27,32.5,32.76,31.54,30.4,31.87,32.0,30.0,31.75,33.0,34.3,32.5,32.0,32.12,30.92,31.5,34.91,32.65,31.5,30.01,28.53,28.56,28.51,28.68,30.07,28.55,30.0,29.78,28.15,28.75,28.13,27.75,28.62,29.0,29.0,28.68,28.2,27.55,26.62,31.63,27.93,27.13,25.79,25.5,25.09,25.54,26.05,27.01,26.0,26.0,26.1,25.5,27.41,26.99,26.24,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,IN,,,,
D,2003-11-26,2003-11-25,HAE,Haemonetics Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,11.41,5022.0,5022.0,0.0,112999.0,False,False,False,,11.39,11.72,11.93,11.87,11.66,11.92,11.04,11.6,11.76,11.74,11.23,11.41,11.24,11.14,11.7,11.91,12.01,12.01,12.74,14.45,14.12,14.46,14.17,13.94,14.56,15.03,15.79,15.36,15.65,15.39,14.59,14.83,14.11,13.05,13.29,13.2,13.58,13.86,13.49,13.78,14.35,14.41,14.19,14.25,13.5,14.96,14.97,14.99,15.67,15.7,15.88,16.14,15.58,16.25,16.36,15.91,16.28,16.45,16.8,17.29,17.39,17.44,18.04,18.41,18.37,18.16,18.29,17.45,17.67,17.85,19.81,20.55,20.34,19.79,20.63,21.57,20.63,21.42,21.26,21.12,21.39,21.23,21.06,19.78,19.81,20.67,20.32,20.81,21.1,21.75,21.04,20.17,20.17,19.71,20.31,21.42,21.49,21.59,21.01,20.95,22.32,22.88,22.79,22.6,24.08,23.43,23.1,1,,,,,,,23.76,24.3,24.34,24.39,24.75,MA,,XNYS,1160088766.4,
,2003-11-26,2003-11-26,SGR,Shaw Group Inc,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,3.0,P - Purchase,13.08,125000.0,1520624.0,9.0,1266750.0,False,False,False,,11.52,11.33,11.06,10.77,11.59,10.43,10.02,13.53,13.48,13.33,12.63,13.08,12.9,12.54,13.33,13.63,12.95,12.8,12.27,12.1,11.64,11.94,12.27,11.78,12.41,11.6,11.12,10.5,11.0,11.12,12.46,12.72,12.31,11.56,11.08,11.04,11.74,12.19,10.38,10.05,10.19,9.85,9.57,9.41,9.74,9.79,9.72,10.02,10.38,10.46,10.56,10.96,11.08,11.96,12.7,12.19,11.52,12.24,12.71,13.22,14.0,14.6,15.19,15.14,16.04,16.81,17.69,16.9,17.45,16.34,16.93,17.89,18.49,19.77,20.98,21.29,21.25,22.0,21.97,20.05,18.88,19.44,18.8,18.63,18.73,19.14,19.13,20.97,21.33,21.67,20.31,21.54,21.62,19.94,19.17,19.23,18.02,17.42,16.7,16.66,21.77,22.26,22.36,23.79,24.09,21.2,20.86,0,,,,,,,26.14,26.64,26.85,27.15,28.59,LA,,XNYS,,
,2003-11-26,2003-11-25,HARB,Harbor Florida Bancshares Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,30.43,1300.0,873265.0,0.0,39514.0,False,False,False,,26.26,25.79,26.57,26.91,27.31,27.88,26.78,27.81,28.83,29.0,29.13,30.43,30.17,30.49,29.93,30.89,30.57,30.98,28.87,29.29,28.45,28.8,28.91,28.79,29.09,28.36,29.34,28.03,29.0,28.2,28.12,28.16,27.7,27.22,27.2,26.66,28.36,28.09,27.05,26.64,27.88,27.82,28.82,29.35,28.51,29.11,29.28,30.16,30.6,31.11,31.59,32.52,31.42,31.17,31.95,30.52,31.79,32.22,32.2,33.35,33.89,34.55,36.06,35.34,35.7,34.98,34.32,33.4,33.2,32.76,34.0,35.2,34.53,33.77,33.76,34.85,34.66,33.99,34.23,33.87,33.58,34.93,34.66,35.45,35.52,36.55,35.66,35.64,35.88,36.67,36.92,37.65,39.44,37.99,38.03,38.45,36.72,36.8,36.92,36.3,36.89,37.03,36.49,36.3,36.01,33.91,34.7,1,,,,,,,36.05,35.14,35.96,36.72,37.98,FL,,,,
,2003-11-26,2003-11-25,ADZR,Adzone Research Inc,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,4.0,P - Purchase,0.0,1559000.0,32363271.0,5.0,204227.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2003-11-26,2003-11-25,NTEC,Neose Technologies Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,696.2,119109.0,2176123.0,6.0,1070301.0,False,False,False,,748.4,787.6,770.4,770.8,753.2,736.4,680.0,664.8,651.78,637.2,652.8,696.2,678.6,721.2,720.6,723.6,785.98,782.4,940.2,1009.6,906.6,988.8,901.64,820.4,823.2,821.2,810.4,739.1,750.2,749.4,768.2,794.2,754.4,731.6,601.2,609.4,685.0,634.6,553.2,636.8,656.6,684.0,646.8,623.8,568.2,555.6,533.2,575.7,582.0,582.4,570.4,598.6,588.4,597.4,607.9,596.0,576.2,591.4,555.18,550.0,561.0,552.0,551.0,541.72,496.2,529.4,532.6,516.4,507.4,525.4,538.0,499.6,458.2,352.2,317.0,305.0,260.8,244.2,209.4,224.6,234.6,219.8,232.8,217.8,209.0,191.6,219.4,193.8,170.0,189.8,190.6,261.8,334.0,340.0,261.4,251.8,208.6,215.8,195.2,191.6,231.8,213.0,183.2,178.0,185.4,183.8,182.4,1,,,,,,,166.2,160.89,155.2,158.4,144.6,PA,,,,
