Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,market_cap,stock_type
,2004-05-28,2004-05-27,NRG,Nrg Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,10.55,2500.0,2500.0,0.0,53375.0,False,False,False,,,,10.68,11.21,11.09,10.73,10.55,10.64,9.75,10.36,10.26,10.55,10.95,11.54,11.31,12.26,13.01,13.44,12.9,13.18,13.97,13.83,13.67,13.72,13.66,13.5,13.06,12.9,13.59,13.79,13.69,13.42,13.84,14.57,15.55,15.89,15.94,15.93,16.01,17.03,17.84,17.51,17.18,16.95,16.79,17.71,18.03,18.88,18.71,19.09,18.76,18.7,17.51,17.26,17.46,16.46,16.69,15.74,15.75,16.09,16.52,17.59,17.8,18.06,18.45,18.52,18.98,18.94,18.48,18.78,19.74,19.38,19.15,19.35,19.76,20.27,20.46,20.17,21.56,23.39,22.64,21.99,21.16,20.27,20.25,20.32,22.59,22.04,22.12,22.71,22.89,23.3,23.32,24.54,24.39,24.3,23.86,22.6,22.88,21.84,21.46,22.63,22.34,22.56,23.49,23.67,24.16,1,,,,,,,MN,23.82,23.92,23.89,22.0,21.7,,XNYS,5175889082.14,
,2004-05-28,2004-05-27,BFNB,Beach First National Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,9900.0,65089.0,18.0,232410.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data or data doesnt belong to company,,,
D,2004-05-28,2004-05-27,STEN,Sterion Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.79,500.0,330080.0,0.0,2515.0,False,False,False,,,,,5.55,5.66,6.05,5.68,5.51,5.57,5.63,5.06,4.79,5.16,5.15,4.84,4.91,5.05,5.36,5.62,5.61,5.46,5.71,5.9,5.86,5.93,5.47,6.85,5.85,5.83,6.21,5.93,6.21,5.84,5.58,5.71,5.77,5.59,5.23,5.17,5.31,5.05,5.03,4.77,5.18,4.83,4.72,4.87,4.84,4.67,4.5,4.62,4.47,4.91,4.32,4.27,4.1,4.44,4.27,4.4,4.3,4.02,4.09,4.06,3.99,4.05,4.08,4.13,4.15,4.22,5.22,5.12,5.32,5.09,5.03,4.78,5.0,4.69,4.76,4.75,4.53,4.5,4.67,4.54,4.37,4.5,4.45,4.39,4.4,4.52,4.3,4.29,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2004-05-28,2004-05-27,FRBK,Republic First Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,7.98,29565.0,1015610.0,3.0,357986.0,False,False,False,8.57,8.64,8.66,8.67,8.68,8.6,8.54,8.25,8.18,8.02,8.06,7.98,7.98,7.97,7.99,8.06,8.41,8.95,8.82,9.29,9.4,9.5,9.1,9.24,9.51,9.64,10.03,9.68,9.57,9.79,9.56,9.66,9.95,10.89,11.07,11.06,11.05,11.23,11.07,11.15,11.18,11.26,11.42,11.81,11.77,11.89,10.0,10.27,10.6,10.82,10.65,10.47,10.35,10.43,10.49,10.33,10.25,10.13,10.12,10.21,9.97,10.63,11.04,11.04,11.02,11.19,11.3,11.0,11.16,10.99,11.05,11.04,10.96,10.91,10.82,10.57,10.48,10.56,10.33,10.17,10.3,9.96,9.98,10.0,9.79,10.17,10.1,10.35,10.06,10.07,9.97,10.75,10.71,11.06,11.24,11.44,11.45,11.8,11.65,11.84,11.84,11.87,11.83,12.13,12.18,12.28,12.04,12.29,1,,,,,,,PA,12.48,12.45,12.49,12.46,12.18,,,707514476.2,
,2004-05-28,2004-05-27,CSTC,Dyna Cam,Engines & Turbines,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,500000.0,7945000.0,7.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
DM,2004-05-28,2004-05-26,NIWIB,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,4694.0,10416.0,82.0,121809.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
M,2004-05-28,2004-05-26,INNO,Innovo Group Inc,Miscellaneous Fabricated Textile Products,Manufacturing,Apparel,4.0,P - Purchase,1.52,62800.0,4289002.0,1.0,101737.0,False,False,False,2.66,2.37,2.72,2.45,2.49,2.27,1.68,1.57,1.52,1.24,1.13,1.25,1.52,1.45,1.26,1.17,1.14,1.14,1.41,1.36,1.33,1.58,1.56,1.56,1.57,1.61,1.68,2.18,2.13,2.0,2.56,2.83,2.34,2.17,2.18,2.25,2.35,2.17,2.21,2.32,2.61,2.24,2.32,3.54,3.5,3.33,3.52,4.25,4.43,4.47,4.6,5.36,4.89,4.93,4.95,4.33,4.64,5.29,5.04,5.19,6.13,6.16,5.37,5.94,5.8,5.17,3.76,2.22,2.63,2.58,2.28,2.43,2.19,2.12,2.15,2.11,2.32,2.09,1.93,1.92,1.84,1.41,1.21,1.18,1.18,1.26,1.35,1.42,1.27,1.19,1.19,1.08,1.05,1.3,1.25,0.88,0.79,0.74,0.7,0.93,0.95,0.75,0.83,0.74,0.71,0.71,1.11,1.23,2,,,,,,,CA,1.19,1.12,1.02,0.98,0.77,,,,
,2004-05-28,2004-05-26,KTEL,K Tel International Inc,Phonograph Records & Prerecorded Audio Tapes & Disks,Manufacturing,Electronics,1.0,P - Purchase,0.0,6600.0,7780478.0,0.0,660.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2004-05-28,2004-05-27,MENT,Mentor Graphics Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,16.13,500.0,1500.0,50.0,8025.0,False,False,False,17.1,16.96,16.77,16.99,18.04,18.02,17.36,17.16,16.54,16.3,16.41,16.01,16.13,16.48,15.85,15.33,15.41,13.44,12.93,12.86,11.67,11.39,10.62,10.4,11.08,10.99,11.57,12.21,11.36,11.29,11.33,10.88,10.76,11.68,12.38,12.54,12.78,12.58,13.4,13.59,14.71,14.95,14.29,13.75,14.25,13.77,13.7,14.3,14.34,13.86,13.85,13.71,13.7,13.65,13.62,9.28,9.04,9.41,8.92,9.16,8.83,9.7,10.02,10.61,10.71,10.67,9.86,10.07,10.8,10.91,10.58,8.83,8.2,8.18,8.66,8.32,8.48,8.52,8.39,8.32,8.38,8.13,8.38,8.28,8.45,8.63,8.62,9.01,9.18,9.25,9.32,10.15,10.28,11.13,10.75,10.33,10.86,11.46,11.76,11.97,11.5,10.98,11.29,11.25,11.09,10.99,10.54,10.84,1,,,,,,,OR,12.55,13.4,13.61,13.23,12.91,,,,
D,2004-05-28,2004-05-25,CCLHE,Critical Home Care Inc,Personal Services,Services,Personal Services,3.0,P - Purchase,0.0,21500000.0,21500000.0,0.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
,2004-05-28,2004-05-26,FST,Forest Oil Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,25.03,24000.0,79807.0,43.0,585600.0,False,False,False,26.37,25.59,24.91,24.21,25.11,25.77,26.71,26.83,26.68,24.45,24.93,24.03,25.03,25.15,25.73,27.06,27.21,27.5,27.85,27.68,28.24,27.31,25.21,25.48,25.29,27.12,27.8,27.66,30.04,30.35,30.3,29.12,30.54,30.29,30.73,30.56,31.47,33.71,32.26,30.98,32.19,31.1,30.59,30.11,31.48,32.65,34.48,35.16,36.85,39.4,41.36,40.2,41.58,40.25,41.34,41.91,38.54,39.83,38.71,38.77,35.46,36.89,39.18,40.79,41.7,43.35,42.55,44.06,44.56,42.97,45.02,45.76,44.8,43.61,42.9,44.02,45.61,50.52,53.61,51.46,50.25,47.08,44.87,44.24,44.68,43.91,42.3,45.19,45.6,48.06,48.31,46.62,45.43,48.13,49.59,51.69,51.24,51.26,47.43,50.44,50.01,33.18,34.31,34.37,36.43,37.55,37.85,38.84,2,,,,,,,CO,36.6,37.31,37.16,32.48,32.11,,XNYS,,
,2004-05-28,2004-05-25,STRC,Sri Surgical Express Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,6.67,5000.0,4400.0,-833.0,31470.0,False,False,False,6.45,6.5,6.37,7.41,7.64,8.5,8.83,7.94,7.0,7.47,6.08,6.03,6.67,6.51,6.77,6.85,6.29,5.86,6.21,6.12,6.02,5.93,6.21,5.99,6.69,6.46,6.14,6.46,5.5,5.76,5.7,5.28,5.21,5.09,4.86,4.81,4.85,5.28,4.98,5.32,5.13,5.04,5.06,4.66,5.01,4.81,4.7,4.74,4.97,4.59,4.79,4.31,4.4,4.37,4.78,4.99,5.27,5.32,5.2,5.39,5.25,5.93,6.05,6.47,7.28,6.75,6.12,6.32,6.23,6.21,6.22,6.29,6.13,5.55,5.97,5.91,6.07,5.96,5.68,5.87,6.06,5.9,6.34,6.08,6.7,6.58,6.69,7.12,6.79,6.11,5.7,,,,,,,,,,,,,,,,,,3,,,,,,,FL,,,,,,,,,
M,2004-05-28,2004-05-26,MIGP,Mercer Insurance Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,11.84,4083.0,39589.0,11.0,47997.0,False,False,False,12.97,12.9,12.82,12.64,12.77,12.41,12.18,12.04,11.88,11.85,11.69,11.74,11.84,11.86,12.23,12.17,12.06,12.14,12.05,11.9,11.92,11.93,11.72,11.76,11.92,11.8,11.6,11.57,11.63,11.6,11.78,11.75,11.8,12.43,12.82,12.94,12.74,13.36,13.33,13.39,13.4,13.34,13.32,13.38,13.31,13.33,13.33,13.38,13.09,13.02,13.0,12.96,12.93,13.06,13.01,13.0,12.99,12.42,12.86,12.85,12.84,12.6,12.88,12.79,12.98,13.01,13.03,13.08,13.24,13.12,12.98,13.12,13.06,13.09,13.05,13.13,13.37,13.39,13.75,13.64,13.68,13.61,13.94,14.37,15.14,14.86,15.09,14.96,15.38,16.66,16.6,16.23,16.07,16.02,18.51,18.34,18.11,18.52,18.69,18.96,18.99,18.77,19.38,19.18,19.1,18.95,18.94,,2,,,,,,,NJ,,,,,,,,,
M,2004-05-28,2004-05-26,HOS,Hornbeck Offshore Services Inc ,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,5.0,P - Purchase,10.29,243586.0,1470840.0,20.0,3084748.0,False,False,False,,,,13.31,13.05,13.24,13.16,12.74,12.15,11.22,11.26,10.73,10.29,10.84,12.42,13.14,13.03,13.15,13.16,12.95,12.6,12.36,11.82,11.67,11.81,12.82,13.39,15.34,15.49,16.55,16.94,16.82,16.14,15.17,16.46,16.36,17.69,20.5,19.04,18.52,20.08,19.65,18.48,18.45,22.38,21.35,21.8,22.59,23.91,23.38,23.22,23.24,24.08,24.78,25.27,25.8,21.18,24.46,22.87,23.56,21.62,22.16,24.8,25.73,25.41,27.22,26.9,27.84,29.11,27.97,29.37,30.42,33.49,30.79,30.94,33.03,35.81,33.89,35.15,34.91,33.25,30.3,29.02,31.98,32.93,32.66,30.64,32.36,33.63,34.92,34.77,33.41,32.41,35.4,37.34,38.86,39.27,38.32,33.15,34.77,32.12,30.41,32.7,32.7,34.41,36.16,35.29,37.91,2,,,,,,,,35.34,38.51,40.42,35.38,35.06,,XNYS,,
,2004-05-28,2004-05-26,CIEN,Ciena Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,3.0,P - Purchase,24.76,40000.0,117422.0,52.0,134076.0,False,False,False,40.84,39.53,35.82,34.61,36.72,36.63,33.67,34.41,28.21,26.29,25.46,22.59,24.76,23.85,22.66,23.59,26.2,22.61,22.4,21.51,19.81,14.66,12.37,13.6,13.74,12.69,13.81,13.28,13.21,14.02,14.7,15.24,16.54,16.99,16.2,17.08,17.34,17.39,17.12,20.55,19.6,23.77,22.44,20.42,19.65,18.67,17.63,19.97,19.1,15.64,14.04,13.79,13.07,12.88,12.14,13.23,13.2,13.72,15.37,15.05,14.52,15.71,16.38,15.94,16.36,16.69,14.98,15.3,16.37,16.19,15.64,15.61,14.93,14.59,14.73,15.59,14.82,15.56,15.67,18.09,19.63,17.09,17.85,16.55,16.85,17.34,18.2,19.42,20.98,21.86,20.42,19.72,20.72,23.8,23.33,25.04,27.49,27.21,27.22,29.91,29.51,31.13,36.07,34.6,37.7,34.16,29.87,30.89,2,,,,,,,MD,29.19,29.31,28.47,27.16,27.77,,,556028713.5,
,2004-05-28,2004-05-26,ISAG,Integrated Alarm Services Group Inc,Miscellaneous Business Services,Services,Business Services,3.0,P - Purchase,0.0,54020.0,479945.0,13.0,282075.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
M,2004-05-28,2004-05-26,MHG,Meritage Hospitality Group Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,5.06,10708.0,611683.0,2.0,150715.0,False,False,False,,,,,4.99,4.85,4.76,4.91,4.8,4.95,5.02,5.0,5.06,5.01,5.08,5.2,5.11,5.08,5.05,5.06,5.08,5.0,4.97,4.9,4.99,4.97,4.97,5.03,4.92,5.0,5.04,5.0,5.09,5.08,5.0,5.0,5.03,5.14,5.27,5.12,5.13,5.02,5.01,5.01,5.12,5.0,5.02,5.06,4.99,4.99,5.51,5.17,5.19,5.04,5.3,5.25,4.98,4.95,4.78,4.86,4.84,4.76,4.72,4.66,4.65,4.67,4.54,4.68,4.69,4.72,4.72,4.74,4.65,4.62,4.73,4.7,4.65,4.45,4.28,4.25,4.27,4.12,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,XASE,,
,2004-05-28,2004-05-21,TSCC,Technology Solutions Company,Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,1.07,110000.0,840000.0,15.0,111460.0,False,False,False,1.18,1.12,1.09,1.03,1.09,1.1,1.04,1.07,0.98,0.96,0.96,1.05,1.07,1.04,1.05,1.05,1.06,1.05,1.02,0.98,0.93,0.89,0.82,0.79,0.96,0.98,0.93,0.91,0.89,0.85,0.82,0.81,0.8,0.83,0.78,0.79,0.84,0.88,0.93,1.09,1.24,1.05,1.08,1.07,1.14,1.04,1.06,1.11,1.14,1.05,1.03,1.0,1.03,1.02,0.99,0.89,0.73,0.76,0.66,0.66,0.66,0.63,0.61,0.56,0.55,0.53,0.54,0.52,0.48,0.49,0.47,0.38,0.39,0.41,0.35,0.35,0.34,0.33,0.39,0.46,0.43,0.44,0.38,8.43,8.31,8.3,8.09,7.82,7.51,7.58,7.75,7.52,7.69,7.92,8.28,8.02,8.4,9.41,9.3,9.16,9.24,9.3,9.66,9.89,10.11,10.08,10.25,10.84,7,,,,,,,IL,10.05,,,,,,,,
