Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
DM,2016-03-28,2016-03-24,CETV,Central European Media Enterprises Ltd,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,2.56,758527.0,17236994.0,5.0,1880616.0,False,False,False,2.72,2.54,2.52,2.36,2.49,2.44,2.27,2.48,2.46,2.47,2.41,2.5,2.56,2.61,2.64,2.74,2.78,2.79,2.42,2.35,2.34,2.56,2.38,2.28,2.28,2.18,2.13,2.24,2.23,2.31,2.35,2.37,2.38,2.41,2.36,2.27,2.25,2.32,2.31,2.27,2.22,2.22,2.41,2.38,2.53,2.56,2.66,2.65,2.71,2.71,2.69,2.6,2.46,2.59,2.67,2.61,2.68,2.81,2.81,2.93,3.04,3.04,2.99,3.07,2.99,3.17,3.65,4.11,4.22,4.24,3.97,4.05,4.11,4.26,4.16,4.1,4.12,4.21,4.19,4.33,4.35,4.17,4.16,4.2,4.18,4.19,4.14,4.03,4.03,4.15,4.68,4.67,4.59,4.53,4.49,4.39,4.91,4.89,4.84,4.44,4.67,4.65,4.65,4.71,4.79,4.76,4.67,4.68,4,,,,,,,,XNAS,,2N,4.56,4.36,4.39,4.21,4.2,
M,2016-03-28,2016-02-29,TURV,Two Rivers Water & Farming Co,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,10000.0,2580672.0,0.0,5910.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,No Data,,,,,,,,,
M,2016-03-28,2016-03-22,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,5.5,11000.0,689259.0,2.0,52980.0,False,False,False,5.56,5.05,4.53,4.42,4.59,4.93,4.64,5.28,5.92,6.34,5.75,5.74,5.5,5.92,6.17,6.66,6.61,6.54,5.84,5.84,5.89,5.88,5.93,5.37,5.95,5.25,4.94,5.85,5.85,5.71,5.77,6.9,7.54,8.37,8.67,8.29,8.15,8.14,8.26,7.87,7.53,7.92,7.83,7.57,10.36,11.8,12.32,12.08,12.18,11.62,12.23,12.59,13.09,12.47,13.1,13.49,13.03,14.1,14.0,13.79,14.04,15.38,15.73,16.52,16.27,15.25,17.05,17.71,16.87,19.56,19.44,18.81,18.41,18.48,17.77,17.74,18.47,20.49,20.24,20.95,21.07,18.59,18.89,19.47,20.2,21.01,21.62,22.22,22.96,23.87,24.96,25.65,26.78,26.42,26.49,27.09,29.16,27.46,25.4,25.22,26.12,26.13,26.78,27.3,28.04,27.47,24.57,23.92,6,,,,,,,,XNYS,614725558.44,TX,23.84,22.21,23.31,23.42,23.14,CS
,2016-03-28,2015-12-14,WNDM,"Wound Management Technologies, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,6785.0,13543705.0,0.0,474950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,No Data,,,,,,,,,
EM,2016-03-28,2016-01-08,EXPI,Exp Realty International Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,14980.0,17051495.0,0.0,11015.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,No Data,,,,,,,,,
D,2016-03-28,2016-01-29,AXAS,Abraxas Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,19.28,8138.0,301168.0,3.0,9277.0,False,False,False,23.25,19.18,16.61,20.8,21.8,18.97,17.22,19.13,18.15,24.5,20.4,22.75,19.28,18.12,20.45,21.05,23.45,26.7,26.7,29.05,21.45,22.8,24.95,23.05,22.65,22.25,22.2,23.65,25.25,22.77,25.23,25.3,28.55,26.8,27.65,32.45,29.4,32.05,33.6,34.05,32.6,37.0,34.0,31.05,34.6,36.33,39.15,43.35,49.1,51.49,52.75,55.55,55.7,53.6,50.58,49.5,45.45,45.35,43.45,42.42,35.0,38.53,40.6,39.65,45.0,39.52,38.6,37.31,35.25,39.1,37.65,37.65,37.7,39.45,36.2,31.15,32.23,32.5,32.58,34.7,33.8,32.3,34.25,33.85,32.95,34.45,34.55,35.1,40.05,38.5,37.9,39.95,38.5,43.65,42.6,41.0,41.6,42.35,41.56,41.9,44.25,50.7,50.5,52.13,51.75,47.1,45.55,42.4,59,,,,,,,,XNAS,,FL,42.96,43.2,45.08,44.8,45.23,
DM,2016-03-28,2016-02-12,VTVT,Vtv Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.24,65000.0,2032188.0,3.0,387254.0,False,False,False,6.77,7.04,6.44,7.05,7.17,6.34,5.89,6.7,5.86,5.83,6.13,5.71,5.24,5.08,5.12,6.07,6.44,6.02,5.99,5.24,5.56,6.01,6.0,5.88,5.92,5.95,5.93,5.65,5.67,5.76,5.64,5.95,5.91,5.48,5.64,6.23,6.79,7.09,7.26,6.66,6.9,6.85,5.89,4.96,4.98,5.77,5.75,5.24,5.19,5.51,5.47,5.21,5.23,5.41,5.92,5.72,5.4,5.29,5.64,6.0,5.82,6.0,5.9,6.46,5.84,5.64,5.59,5.37,5.37,5.17,5.01,4.97,4.92,5.03,4.75,4.76,5.15,4.7,4.69,4.4,4.4,3.91,4.96,4.68,5.27,5.19,5.33,5.77,5.8,6.29,7.06,7.48,6.84,6.29,5.77,5.44,4.82,4.23,4.69,4.3,4.29,5.86,5.62,5.96,7.4,7.89,6.68,6.38,45,,,,,,,,XNAS,348102440.4,NC,6.81,5.62,6.47,5.78,4.8,
M,2016-03-28,2016-02-24,BVSN,Broadvision Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,7.44,75546.0,796846.0,10.0,455010.0,False,False,False,5.97,6.11,6.0,5.85,5.93,5.98,5.98,6.06,6.03,6.14,6.3,6.16,7.44,6.8,6.86,6.47,6.4,6.79,6.75,6.76,6.6,6.55,6.76,6.62,6.51,6.37,6.62,6.16,6.11,6.08,5.56,5.67,5.93,5.57,4.57,4.96,5.04,5.0,5.03,4.76,4.62,4.73,4.8,4.77,5.04,5.1,5.17,4.95,4.76,4.9,4.91,4.89,4.86,5.15,5.2,5.73,5.75,5.69,5.55,5.35,4.86,4.4,4.44,4.2,4.31,4.3,4.11,4.15,4.0,4.09,4.33,4.29,4.42,4.26,4.24,4.21,4.03,4.16,3.9,3.97,3.89,3.88,3.89,4.15,3.91,4.26,4.15,4.15,4.0,3.97,3.93,3.87,3.85,3.21,3.47,3.56,3.72,3.46,3.38,3.06,2.83,2.89,2.7,2.78,2.95,2.77,2.84,2.99,33,,,,,,,,XNAS,,CA,,,,,,
DM,2016-03-28,2016-02-24,BLSP,Blue Sphere Corp.,"Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,0.0,7869346.0,61378588.0,15.0,607677.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,No Data,,,,,,,,,
M,2016-03-28,2016-03-24,TST,"Thestreet, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,5.0,P - Purchase,1.3,267438.0,3936063.0,7.0,309198.0,False,False,False,1.56,1.48,1.36,1.37,1.32,1.13,1.1,1.14,0.94,0.88,1.15,1.21,1.3,1.22,1.23,1.15,1.13,1.07,1.12,1.12,1.14,1.2,1.21,1.25,1.21,1.18,1.19,1.13,1.12,1.12,1.23,1.21,1.22,1.2,1.16,1.17,1.15,1.13,1.11,1.07,1.02,1.0,1.05,0.94,0.91,0.89,0.88,0.88,0.91,0.92,0.88,0.87,0.87,0.86,0.88,0.84,0.8,0.81,0.81,0.75,0.77,0.73,0.75,0.77,0.72,0.72,0.76,0.83,0.84,0.9,0.92,0.92,0.9,0.88,0.88,0.87,0.84,0.85,0.86,0.82,0.82,0.81,0.82,0.82,0.86,0.88,0.92,0.97,1.07,1.07,1.04,1.03,0.98,0.93,0.93,1.32,1.44,1.46,1.52,1.44,1.48,1.47,1.49,1.49,1.43,1.29,1.29,1.36,4,,,,,,,,XNAS,,,1.43,1.29,1.44,1.64,1.58,
,2016-03-28,2016-03-28,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,11.79,20137.0,2835820.0,1.0,212603.0,False,False,False,10.65,10.6,10.0,10.1,10.2,10.27,10.54,10.98,11.06,11.2,11.12,11.46,11.79,11.74,11.72,11.73,11.55,11.67,12.13,11.79,11.8,11.93,12.49,12.78,12.99,13.06,13.35,13.46,13.71,13.69,13.57,13.79,13.68,14.02,14.06,14.43,13.78,14.49,14.34,13.22,13.24,13.92,13.46,13.07,13.28,13.46,14.02,13.84,14.23,14.3,14.8,15.11,14.84,14.83,15.08,14.47,14.63,14.32,14.7,14.65,13.88,14.31,14.16,14.19,14.38,14.74,14.9,15.1,14.36,14.03,14.78,14.8,15.12,15.2,14.93,14.94,15.19,15.23,15.52,15.55,15.32,15.18,15.19,15.44,15.96,16.11,16.21,16.33,16.15,16.51,16.72,16.82,16.86,17.25,17.27,17.16,17.71,17.87,17.95,17.87,17.51,17.83,17.74,17.15,17.61,17.03,16.1,14.05,0,,,,,,,,XNYS,1139487439.74,NJ,14.06,14.2,14.7,14.86,14.73,CS
,2016-03-28,2016-03-24,STON,Stonemor Partners LP,Personal Services,Services,Personal Services,5.0,P - Purchase,24.1,3561.0,2768958.0,0.0,90992.0,False,False,False,26.96,26.76,26.22,26.47,29.21,27.47,26.41,27.45,26.44,26.01,25.62,25.37,24.1,24.41,25.0,23.82,24.13,24.31,23.5,23.38,23.63,23.81,25.0,25.41,24.56,25.0,25.33,25.79,25.88,26.39,25.22,24.19,24.31,24.61,24.61,25.14,24.83,25.18,25.04,24.81,24.71,24.84,14.17,9.12,9.77,10.25,10.05,8.63,8.51,8.53,8.47,9.63,10.74,10.95,10.24,10.96,10.53,11.22,10.09,9.96,9.55,9.7,9.25,7.97,8.0,8.04,8.81,9.84,8.88,9.1,9.17,9.23,9.07,9.08,9.07,9.2,9.47,8.86,7.59,7.14,6.95,6.4,6.07,6.32,6.5,6.45,6.34,6.0,6.51,6.39,6.22,6.36,6.59,6.77,7.02,7.02,7.1,6.97,6.95,6.68,6.63,6.28,5.78,5.38,5.42,4.84,5.29,5.94,4,,,,,,,,XNYS,2812156828.62,PA,6.11,6.15,6.19,6.88,6.62,CS
,2016-03-28,2016-03-24,CLBH,Carolina Bank Holdings Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.93,1550.0,170481.0,1.0,24845.0,False,False,False,,18.14,18.06,17.61,17.83,15.15,14.8,14.62,14.79,14.56,15.4,15.36,15.93,16.0,16.07,16.19,15.67,15.77,15.75,15.96,15.88,16.03,18.3,17.48,18.02,18.35,18.43,18.45,18.41,18.48,18.68,19.55,19.63,19.14,19.35,19.78,19.67,19.79,20.09,19.61,20.91,22.04,23.84,24.0,24.81,25.66,25.91,25.73,26.05,26.12,27.51,27.5,28.19,28.59,28.85,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNAS,,NC,,,,,,
,2016-03-28,2016-03-24,SUP,Superior Industries International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,22.39,50.0,3257.0,2.0,1099.0,False,False,False,18.76,17.07,16.73,17.65,18.23,18.8,18.94,19.67,19.63,22.29,22.09,22.33,22.39,21.82,22.18,24.16,25.43,26.11,26.54,25.91,26.22,27.01,27.6,27.36,27.32,26.1,27.39,28.12,29.14,30.51,29.33,29.14,28.22,28.67,29.17,29.67,29.09,29.52,28.98,29.65,28.55,27.25,24.84,22.86,24.98,25.4,25.39,25.23,27.05,26.91,26.91,26.91,25.45,24.18,24.18,23.14,22.71,23.26,23.28,25.79,25.64,25.93,25.96,25.24,22.91,23.43,24.38,21.89,19.9,19.64,18.84,19.42,19.4,20.16,19.38,19.73,19.73,19.91,20.62,20.3,19.38,15.81,14.85,14.47,14.36,14.84,15.39,16.05,16.66,16.94,16.85,16.81,16.41,15.59,14.57,14.75,15.8,16.48,15.34,16.07,15.85,14.99,16.45,17.09,17.33,17.09,15.42,14.7,4,,,,,,,,XNYS,579250524.78,MI,15.03,14.42,15.19,16.16,15.43,CS
,2016-03-28,2016-03-24,LPG,Dorian Lpg Ltd.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,4.0,P - Purchase,9.3,22000.0,2801751.0,1.0,214108.0,False,False,False,11.58,10.41,9.89,10.46,10.9,9.89,9.75,10.5,10.67,11.97,11.25,11.37,9.3,9.01,9.27,10.31,10.4,9.9,9.6,9.63,8.83,8.69,9.1,7.79,7.07,7.37,7.09,7.21,7.02,6.02,6.06,6.11,6.31,5.98,5.21,5.78,5.42,5.86,5.97,6.84,6.5,6.37,5.96,5.83,6.73,7.1,7.41,7.52,8.99,8.53,8.43,9.13,9.3,10.81,11.78,11.39,9.99,9.48,9.4,10.33,10.8,10.85,10.11,10.41,10.09,9.56,9.27,9.14,8.91,8.8,8.65,8.17,7.92,7.8,7.33,8.3,8.34,8.27,8.2,7.89,7.21,6.84,6.61,6.6,6.86,7.53,7.88,7.5,7.33,7.38,7.64,7.72,7.66,7.22,8.12,7.51,7.74,7.2,7.05,8.18,8.27,8.32,7.71,7.66,7.72,7.66,7.96,7.58,4,,,,,,,,XNYS,377720844.06,CT,7.44,7.3,7.57,7.85,7.79,CS
