Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w
M,2014-09-26,2014-09-09,GSPN,"Goldspan Resources, Inc.",Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.0,425000.0,425000.0,0.0,12381.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,No Data,,,,,,,,,
D,2014-09-26,2014-08-27,HEWA,"Healthwarehouse.Com, Inc.",Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,100000.0,3176599.0,3.0,18000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,No Data,,,,,,,,,
,2014-09-26,2014-08-26,VSYS,Viscount Systems Inc,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,75000.0,438333.0,21.0,6786.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,No Data,,,,,,,,,
M,2014-09-26,2014-09-24,SVBL,"Silver Bull Resources, Inc.",Metal Mining,Mining,Metal Mining,2.0,P - Purchase,1.76,238261.0,23810533.0,1.0,46929.0,False,False,False,2.4,2.38,2.17,2.08,2.19,2.08,2.09,2.05,2.05,2.02,1.92,1.74,1.76,1.52,1.45,1.53,1.45,1.41,1.26,1.37,1.4,1.39,1.26,1.13,1.11,1.13,1.12,1.12,1.15,1.11,1.09,1.09,1.05,1.01,1.03,0.88,0.94,0.92,0.89,0.9,0.83,0.91,0.92,0.88,0.85,0.87,0.87,0.82,0.61,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XASE,,A1,CS,,,,,
,2014-09-26,2014-09-24,PENC,Pen Inc.,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,16722.0,16722.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2014-09-26,2014-09-23,ONTY,Oncothyreon Inc.,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.07,250000.0,250000.0,0.0,500000.0,False,False,False,3.17,2.69,2.7,3.04,2.74,2.86,2.79,2.32,2.34,2.22,2.12,2.05,2.07,2.22,1.8,1.73,1.79,1.79,1.63,1.71,1.73,1.75,1.7,1.84,1.92,1.91,1.7,1.65,1.55,1.58,1.5,1.56,1.6,1.62,1.58,1.77,1.71,1.64,1.64,1.7,1.77,1.61,1.45,1.46,2.49,3.4,4.06,3.95,3.94,3.9,3.66,3.59,3.81,3.62,3.48,3.59,3.16,3.02,3.44,3.47,3.32,3.68,3.31,2.8,2.83,2.78,2.66,2.97,3.22,3.34,3.18,3.47,3.3,2.26,2.31,2.37,1.98,1.59,1.7,1.42,1.21,1.02,1.05,1.03,1.21,1.09,1.18,1.12,1.21,1.21,1.22,1.29,1.29,1.21,1.08,1.11,1.16,1.19,,,,,,,,,,,3,,,,,,,,XNAS,,WA,,,,,,
M,2014-09-26,2013-06-04,MMTC,"Micro Imaging Technology, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,1198457.0,3710393.0,48.0,138694.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,No Data,,,,,,,,,
D,2014-09-26,2013-04-03,COIL,"Citadel Exploration, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,30000.0,2030000.0,2.0,9000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,No Data,,,,,,,,,
,2014-09-26,2014-09-17,ENTK,Energytek Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,5000.0,127238.0,4.0,1650.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data,,,,,,,,,
D,2014-09-26,2014-09-25,CPRT,Copart Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,7.83,1000.0,1000.0,0.0,31260.0,False,False,False,9.0,8.85,8.74,8.72,8.35,8.38,8.41,8.58,8.61,8.41,8.39,8.38,7.83,7.94,7.69,7.82,8.14,8.36,8.52,8.54,8.62,9.08,9.36,8.99,9.21,9.18,9.06,8.82,9.18,9.18,9.4,9.51,9.43,9.43,9.32,9.38,9.42,9.35,9.5,9.4,9.36,9.08,8.89,8.77,8.92,8.86,8.62,8.93,8.97,8.95,8.93,8.86,9.15,9.0,8.97,9.06,8.99,8.9,8.61,8.75,8.75,8.72,8.5,8.35,8.7,8.68,8.91,8.98,9.26,8.93,9.18,9.91,9.74,9.57,9.6,9.67,9.29,8.72,8.28,8.3,8.4,8.49,8.94,9.59,9.89,10.06,10.29,10.15,10.28,10.24,10.54,10.54,10.73,10.75,10.77,10.87,12.34,12.29,12.17,12.26,11.68,12.35,12.48,12.43,12.71,12.62,12.68,12.73,1,,,,,,,,XNAS,7412139406.25,TX,,13.21,12.79,12.71,12.49,13.36
M,2014-09-26,2014-09-25,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.58,836000.0,303834539.0,0.0,7244158.0,False,False,False,8.88,8.92,8.64,9.07,8.77,9.33,9.13,8.81,8.9,8.64,8.56,8.3,8.58,8.4,8.19,8.3,8.36,8.36,8.51,8.23,8.21,8.32,8.47,8.76,9.66,10.01,10.08,10.13,10.76,12.04,13.54,13.75,14.5,14.11,14.13,14.67,14.82,14.7,14.32,14.65,14.39,14.5,14.03,14.45,17.42,17.68,18.87,16.06,15.34,15.37,16.31,16.59,16.62,17.14,16.46,14.89,13.29,12.43,11.18,11.09,10.15,10.5,9.59,8.71,8.74,9.54,9.29,9.39,9.76,10.78,10.87,10.99,11.16,9.88,10.1,10.26,9.41,8.58,7.81,7.85,8.06,7.86,8.76,9.22,9.69,10.13,11.17,11.4,10.39,10.83,10.96,11.17,10.55,10.19,9.9,10.14,10.54,9.96,9.1,9.8,9.14,9.65,9.74,9.93,10.0,9.89,10.05,9.93,1,,,,,,,,XNYS,5859535231.6,FL,CS,9.39,9.17,9.76,10.21,10.77
,2014-09-26,2014-09-25,HURC,Hurco Companies Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,37.24,750.0,7762.0,11.0,27698.0,False,False,False,28.16,27.76,33.12,33.62,31.62,31.56,32.04,33.39,32.71,36.52,36.02,37.86,37.24,34.92,32.18,32.44,34.96,38.63,39.4,38.5,35.26,34.79,33.86,31.86,33.64,34.37,32.5,36.02,38.34,35.69,36.74,35.25,35.4,34.64,29.19,30.44,32.16,32.62,33.94,34.05,33.43,33.85,31.91,32.97,33.26,33.44,33.69,34.32,34.32,34.49,35.04,34.64,35.1,33.16,31.52,30.93,30.89,30.27,30.17,29.35,28.32,27.9,26.58,26.36,28.98,27.73,27.02,26.9,27.77,26.52,25.82,26.74,26.39,25.55,24.15,26.56,26.08,24.99,25.43,24.94,25.8,23.99,26.37,26.41,29.11,30.65,30.84,30.71,32.36,31.01,32.64,32.28,32.29,33.0,32.62,30.76,32.02,31.94,29.54,28.96,28.16,27.97,30.75,29.69,28.29,27.11,28.41,28.66,1,,,,,,,,XNAS,242337614.26,IN,,27.77,27.14,28.0,27.37,28.46
,2014-09-26,2014-09-25,CTIB,Cti Industries Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,3.77,500.0,787493.0,0.0,1950.0,False,False,False,,,4.7,4.47,4.45,4.52,4.53,4.37,4.03,3.86,4.05,4.06,3.77,3.65,3.87,3.76,3.9,3.82,4.0,3.95,4.0,3.74,3.79,3.94,3.82,4.0,4.0,3.95,3.78,3.76,3.79,4.17,4.06,4.03,3.91,4.0,4.0,3.86,3.7,3.79,3.8,3.89,3.71,3.62,3.61,3.52,3.33,3.45,3.47,3.54,3.58,3.65,3.72,3.8,3.87,3.73,3.69,4.26,4.24,4.22,4.25,4.54,4.92,4.93,4.98,5.0,4.96,4.92,4.97,5.04,4.73,5.07,5.71,6.55,6.42,6.45,6.42,6.47,6.32,6.73,6.87,6.82,6.87,6.64,6.94,7.15,7.02,7.29,7.15,6.05,6.57,6.36,6.5,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,22134180.0,IL,,,,,,
D,2014-09-26,2014-09-25,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,7.7,15917.0,759768.0,2.0,120157.0,False,False,False,8.19,7.55,7.58,7.41,7.37,7.53,7.5,7.39,7.41,7.79,7.95,7.7,7.7,7.88,7.78,7.8,7.95,8.8,8.68,8.45,8.33,8.25,8.51,8.21,8.54,8.75,8.45,8.15,8.33,7.91,8.81,8.63,8.48,8.29,8.3,8.51,8.98,8.86,8.76,8.56,8.45,8.35,8.04,7.99,8.05,7.86,7.88,8.18,8.43,8.49,8.91,8.63,8.91,8.67,8.7,8.61,8.12,8.07,8.32,8.18,8.26,8.28,8.58,8.55,8.86,10.64,11.02,11.41,11.93,11.82,12.2,12.77,12.7,11.87,12.17,12.39,11.82,11.34,10.48,10.7,10.48,10.1,10.5,11.14,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,NC,,,,,,
,2014-09-26,2014-09-25,NVAX,Novavax Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,6.0,P - Purchase,84.4,60462.0,307280.0,24.0,154864.0,False,False,False,100.1,91.1,83.12,88.05,85.85,85.4,93.3,89.9,92.9,97.3,92.95,87.15,84.4,83.67,86.1,98.6,111.95,111.0,101.53,101.85,103.4,104.7,109.05,112.47,115.8,117.8,118.8,123.1,146.65,157.2,161.6,171.4,191.83,178.7,175.4,187.45,190.55,172.25,160.25,165.0,167.6,164.03,156.6,169.6,174.7,178.75,178.35,179.57,180.99,223.4,222.05,234.75,241.13,243.45,241.75,233.95,276.6,254.5,227.35,214.83,202.7,207.45,178.65,135.05,156.1,155.5,137.22,136.7,157.3,132.8,142.5,165.05,166.7,150.2,170.92,170.32,151.9,129.0,125.23,102.65,93.7,90.55,98.53,93.3,97.05,96.4,100.05,102.65,107.75,111.25,109.2,110.44,105.1,93.1,91.1,106.8,121.44,131.3,128.72,135.3,133.75,145.85,151.8,146.75,148.25,148.3,141.25,147.45,1,,,,,,,,XNAS,316797825.87,MD,,144.75,138.2,147.65,167.05,43.45
M,2014-09-25,2014-09-23,SIGA,Siga Technologies Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.39,204157.0,13309995.0,2.0,272743.0,False,False,False,2.82,2.69,2.64,2.71,2.65,2.76,1.31,1.4,1.34,1.36,1.51,1.34,1.39,1.46,1.48,1.49,1.4,1.37,1.51,1.59,1.67,1.67,1.57,1.46,1.47,1.44,1.57,1.57,1.4,1.4,1.42,1.87,2.08,2.25,2.37,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,102280487.1,NY,,,,,,
,2014-09-25,2014-09-23,PLCSD,"Viveve Medical, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,12327116.0,2421384.0,-124.0,6533372.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2014-09-25,2014-09-23,CRDS,Crossroads Systems Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.55,106279.0,2344794.0,5.0,260890.0,False,False,False,3.21,2.88,2.94,2.95,2.84,2.87,2.88,2.87,2.95,2.94,2.66,2.39,2.55,2.87,2.56,2.64,2.7,2.77,2.77,2.63,2.7,2.73,2.67,2.25,2.41,2.46,2.48,2.61,2.48,2.32,2.38,2.32,2.45,2.63,2.81,2.83,2.81,2.5,2.54,2.42,2.42,2.5,2.4,2.4,2.33,2.22,2.09,1.75,1.56,1.59,1.55,1.29,1.31,1.25,1.27,1.21,1.07,1.11,1.02,0.98,1.21,1.33,1.39,1.28,1.37,1.35,1.4,1.42,1.36,1.24,1.15,1.15,1.08,1.17,1.14,1.2,1.06,0.92,0.95,0.94,0.27,0.23,0.23,0.2,0.17,0.27,0.27,0.21,0.21,0.19,0.19,0.18,0.19,0.25,0.26,0.2,0.21,0.29,0.28,5.02,3.88,3.91,4.28,6.04,5.01,4.84,4.91,4.79,2,,,,,,,,XNAS,,TX,,4.58,4.26,4.11,3.88,3.98
,2014-09-25,2014-09-23,RRC,Range Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,67.66,500.0,3192.0,19.0,35000.0,False,False,False,85.43,82.81,79.23,77.55,75.68,74.79,75.25,76.96,78.12,74.71,72.96,71.75,67.66,67.33,63.62,68.71,67.32,67.44,73.09,71.47,73.11,65.02,56.75,56.44,57.37,54.77,50.05,47.35,49.26,46.42,51.34,51.51,51.94,50.5,49.01,44.87,48.77,51.2,54.24,55.43,60.81,61.27,64.56,63.5,60.14,57.49,55.42,54.95,53.26,50.4,49.22,46.05,47.07,41.16,42.51,37.58,38.84,36.34,34.64,38.04,36.02,38.93,34.66,32.63,36.91,34.34,32.75,30.27,34.8,29.67,31.62,29.14,27.55,23.79,21.55,24.18,25.5,24.28,20.8,27.61,27.95,27.52,26.61,23.25,29.53,29.37,33.55,30.3,32.05,34.41,36.69,38.66,43.17,42.13,42.23,40.14,41.47,44.44,43.43,45.13,42.73,42.48,44.79,43.42,41.26,38.99,39.83,39.04,2,,,,,,,,XNYS,17486787180.28,TX,CS,40.32,40.08,42.04,40.38,37.7
