Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2013-11-27,2013-11-21,EMYB,"Embassy Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,4416.0,625687.0,1.0,33055.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
,2013-11-27,2013-02-07,AHL,Aspen Insurance Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,40.54,67.0,52818.0,0.0,2309.0,False,False,False,35.05,36.16,36.97,36.5,36.36,36.57,38.1,38.76,39.48,39.14,40.12,40.07,40.54,40.62,40.66,40.35,41.03,40.32,40.53,40.03,38.92,37.58,38.0,38.28,37.41,37.99,38.43,39.05,39.01,39.55,39.62,44.79,45.57,45.81,45.44,45.46,46.12,46.22,46.33,46.89,45.98,45.36,44.97,45.2,43.42,41.99,39.77,39.94,41.64,42.26,42.71,42.06,42.76,42.64,42.78,43.25,42.06,43.43,43.92,43.79,43.24,42.94,43.95,44.12,43.44,42.94,44.46,42.98,43.2,42.62,44.0,44.58,45.54,45.84,45.91,45.66,45.58,47.05,47.17,47.37,47.16,48.11,48.32,46.82,46.64,47.05,47.46,46.52,46.79,47.49,48.67,48.28,49.12,49.52,49.08,48.29,48.15,48.94,49.35,45.71,45.69,45.79,45.97,46.14,46.3,47.35,48.26,48.59,293,,,,,,,XNYS,CS,D0,48.64,49.68,50.2,49.67,50.42,,
M,2013-11-27,2013-11-20,SPDC,"Speed Commerce, Inc.",Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,4.0,P - Purchase,62.2,28710.0,4506294.0,1.0,99722.0,False,False,False,,61.12,58.32,51.68,53.36,52.72,55.2,56.84,57.28,56.68,54.8,59.92,62.2,69.2,66.12,70.52,72.81,70.08,69.16,69.28,66.12,61.0,63.72,65.07,63.12,70.92,70.28,64.88,54.34,61.73,56.2,52.2,51.64,52.24,49.32,52.48,51.48,57.16,55.44,54.07,58.04,58.28,54.12,49.24,49.12,49.16,43.04,44.32,47.12,52.44,51.68,50.8,44.76,40.98,42.92,38.4,38.76,40.68,45.84,46.48,47.2,44.94,45.04,48.24,46.36,46.2,49.04,45.72,42.44,39.48,41.28,39.48,20.72,17.88,14.59,12.41,11.3,11.31,10.52,10.18,8.84,7.3,5.21,4.97,4.22,4.26,3.52,4.1,3.99,4.87,4.51,5.08,4.62,4.38,3.78,3.36,3.34,4.08,2.85,2.42,2.6,3.44,3.35,3.1,3.15,2.89,3.66,3.37,7,,,,,,,,,TX,2.87,2.65,3.13,2.71,1.18,,
,2013-11-27,2013-11-19,SBY,Silver Bay Realty Trust Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,16.08,41106.0,2285341.0,2.0,630755.0,False,False,False,15.95,16.16,16.15,15.55,15.85,15.68,15.78,15.48,15.5,15.97,15.19,15.74,16.08,15.98,15.7,15.93,16.13,16.3,16.56,16.71,15.76,15.8,16.09,15.85,15.81,15.62,15.64,15.49,15.42,15.4,15.32,14.82,14.99,15.05,15.28,15.55,15.58,15.87,15.83,15.96,16.64,16.31,16.06,16.02,16.28,16.23,16.19,15.87,16.27,16.45,16.67,16.67,16.66,16.38,16.25,16.7,16.68,16.76,16.85,16.64,16.48,16.13,16.53,16.37,16.46,16.3,16.66,16.78,16.48,16.2,15.95,15.67,15.6,15.85,15.69,16.33,15.84,16.02,15.97,16.07,15.96,15.82,15.89,15.59,15.35,15.26,15.6,15.49,15.51,15.34,15.72,16.41,16.6,16.56,16.57,16.17,16.21,16.26,16.4,15.95,15.77,16.11,16.19,16.6,15.97,16.19,16.6,16.57,8,,,,,,,XNYS,CS,MN,16.56,16.5,15.45,15.1,15.32,,
M,2013-11-27,2013-09-30,GPLH,"Game Plan Holdings, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,98733.0,16156946.0,1.0,68337.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,No Data,
,2013-11-27,2013-10-22,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,183.06,15000.0,320812298.0,0.0,258663.0,False,False,False,237.03,244.83,244.71,240.73,235.59,224.51,226.95,230.28,217.52,209.34,202.47,189.09,183.06,183.06,181.5,174.93,184.68,188.91,179.91,178.32,171.0,153.27,143.34,141.48,135.84,132.84,127.8,132.21,106.68,103.08,96.29,95.94,93.57,88.59,88.95,84.45,72.27,67.62,76.32,61.98,60.42,76.95,85.45,82.5,82.98,81.63,79.53,83.04,81.78,93.66,94.92,88.02,89.12,82.33,76.59,68.49,60.36,67.59,66.9,69.24,69.63,69.39,73.32,72.9,71.57,67.16,73.92,78.06,69.36,64.74,69.18,68.25,70.92,73.65,76.08,75.15,73.36,72.24,69.81,75.36,76.73,78.79,81.51,78.88,77.93,77.85,77.86,76.89,74.69,76.74,82.11,77.22,58.71,56.4,53.55,50.94,50.58,43.8,42.72,33.15,34.86,28.83,27.21,28.86,25.2,26.49,30.6,31.41,36,,,,,,,XNYS,CS,,29.37,31.47,25.96,23.37,21.96,,425287478.72
M,2013-11-27,2013-11-15,REDG,"Red Giant Entertainment, Inc.",Books: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,371700.0,146901600.0,0.0,2598.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,No Data,
,2013-11-27,2013-11-12,BFAM,Bright Horizons Family Solutions Inc.,Child Day Care Services,Services,Social Services,1.0,P - Purchase,35.12,1400.0,2400.0,140.0,49504.0,False,False,False,36.74,36.82,36.8,36.72,35.23,35.29,36.5,36.54,37.29,37.52,36.31,36.03,35.12,34.31,33.74,36.32,36.52,36.61,37.19,37.68,36.95,37.22,38.25,37.95,39.25,39.4,39.71,39.83,37.45,41.76,40.43,39.08,40.59,41.0,38.86,39.29,39.3,38.63,41.16,42.06,42.81,43.19,41.74,42.32,42.68,42.88,41.55,40.92,42.72,41.81,40.46,40.83,41.48,42.02,41.56,41.94,41.45,43.18,44.13,44.07,43.95,44.06,44.84,44.94,45.41,45.98,47.1,44.55,47.11,48.23,49.13,49.35,48.98,49.66,50.53,50.1,51.1,52.38,51.85,51.3,52.15,51.68,51.78,50.51,53.9,52.88,54.85,55.72,56.09,57.06,59.33,58.67,57.44,59.35,60.64,58.26,60.2,61.88,62.4,59.35,61.53,64.58,65.52,64.45,64.18,64.34,63.79,64.34,15,,,,,,,XNYS,CS,MA,63.99,62.91,63.53,63.06,66.15,,2138275859.72
D,2013-11-27,2013-11-27,GTMM,Guitammer Co,Musical Instruments,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,70000.0,5943110.0,1.0,13215.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
D,2013-11-27,2013-11-01,GGP,"General Growth Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.92,52179468.0,13646086.0,-135.0,1063939353.0,False,False,False,18.87,19.49,20.18,19.42,19.82,19.74,20.85,21.32,21.4,20.59,20.75,20.75,20.92,21.06,20.52,20.24,20.16,20.28,20.47,20.46,19.52,20.06,21.43,22.32,22.23,22.32,22.28,21.64,21.49,21.93,22.31,22.7,22.76,23.11,23.51,23.45,23.52,23.9,24.02,23.45,23.84,23.51,23.81,24.04,24.08,23.92,23.15,23.79,24.36,24.17,24.52,24.64,24.25,23.64,23.52,23.66,24.06,24.67,25.03,26.25,25.53,26.16,26.68,27.08,27.22,28.05,28.5,28.6,30.29,30.48,31.34,30.38,29.48,29.49,29.18,29.06,28.94,30.54,30.39,29.61,29.22,28.59,28.68,27.55,26.94,27.9,28.37,28.44,27.04,26.75,27.34,26.16,26.16,26.41,26.46,26.43,27.22,27.69,27.9,25.77,25.71,24.71,25.06,25.68,25.32,26.84,27.01,27.77,26,,,,,,,XNYS,CS,IL,28.73,28.69,26.77,25.33,25.63,,
,2013-11-27,2013-11-01,RSE,"Rouse Properties, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,24.51,42136.0,1115777.0,4.0,843984.0,False,False,False,18.63,18.39,20.38,20.03,20.32,19.36,19.8,21.04,20.37,19.86,20.82,22.56,24.51,24.6,21.06,20.76,21.95,20.41,20.05,18.92,17.71,16.8,16.99,18.23,18.51,18.79,17.15,17.01,16.72,17.18,16.98,16.89,16.73,16.69,16.99,16.4,16.44,16.32,16.82,16.31,17.22,17.14,17.66,17.35,17.34,17.32,16.86,17.25,17.4,17.14,17.36,17.05,17.68,16.91,16.12,15.93,16.12,17.54,17.84,18.0,18.1,18.2,18.32,18.13,18.2,18.09,18.42,18.78,20.3,19.47,19.41,18.3,17.86,17.56,17.44,17.74,18.4,19.05,19.69,18.96,18.66,18.21,18.17,17.45,17.29,17.42,17.59,17.39,17.21,16.38,16.64,16.27,16.8,17.56,17.59,17.47,17.5,17.76,17.91,16.24,15.76,15.67,15.37,15.77,15.56,16.01,16.66,18.02,26,,,,,,,XNYS,CS,NY,18.03,18.28,17.56,15.93,16.12,,
M,2013-11-27,2013-11-25,CRDS,Crossroads Systems Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.79,834600.0,814600.0,-4173.0,748149.0,False,False,False,1.63,1.62,1.07,0.83,0.82,0.78,0.92,1.18,1.12,1.06,1.17,1.51,1.79,1.84,2.26,2.06,2.37,2.39,2.49,3.14,3.14,2.74,2.31,2.31,2.28,2.67,2.48,2.71,2.53,2.41,2.41,2.17,2.18,2.06,1.75,2.01,2.12,2.4,2.56,2.82,3.1,3.37,3.02,3.01,2.93,2.9,2.69,2.87,2.88,2.88,2.97,2.73,2.54,2.26,2.76,2.76,2.35,2.65,2.76,2.77,2.6,2.66,2.65,2.56,2.5,2.4,2.48,2.51,2.64,2.52,2.24,2.35,2.5,2.36,2.72,2.58,2.82,2.79,2.64,2.55,2.43,2.3,2.57,2.46,2.32,2.34,2.23,2.22,1.87,1.56,1.63,1.6,1.34,1.33,1.27,1.24,1.37,1.2,1.09,1.02,1.01,1.23,1.33,1.4,1.27,1.41,1.36,1.37,2,,,,,,,,,TX,1.38,1.43,1.26,1.16,1.15,,
,2013-11-27,2013-11-25,SKLN,Skyline Medical Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,60500.0,48291417.0,0.0,16790.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2013-11-27,2013-11-25,LPDX,Liposcience Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,4.47,15100.0,27906.0,118.0,61460.0,False,False,False,5.03,5.05,5.15,5.01,4.93,4.96,4.97,4.78,4.89,4.5,4.09,4.05,4.47,3.81,3.83,3.97,4.21,4.46,4.49,4.55,4.29,4.35,4.26,4.37,4.23,3.9,3.98,4.01,3.82,3.13,3.1,3.15,3.15,3.23,3.19,3.17,3.09,3.17,3.24,3.44,3.47,3.44,3.35,3.29,3.14,3.17,3.07,2.98,2.87,2.89,3.08,3.23,3.14,3.21,5.19,5.2,5.2,5.21,5.21,5.22,5.23,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,NC,,,,,,,
M,2013-11-27,2013-11-25,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,3.07,1773.0,226125.0,1.0,5455.0,False,False,False,3.2,3.23,3.16,3.16,3.26,3.07,3.09,3.18,3.14,3.12,3.09,3.04,3.07,3.04,3.0,3.03,3.04,3.03,3.05,3.15,3.25,3.14,3.17,3.17,3.22,3.24,3.72,3.82,3.82,3.86,3.79,3.58,3.49,3.46,3.53,3.48,3.48,3.44,3.47,3.47,3.5,3.51,3.49,3.41,3.4,3.22,3.19,3.3,3.27,3.27,3.28,3.3,3.29,3.35,3.25,3.21,3.12,3.17,3.12,3.22,3.18,3.07,3.04,3.1,3.09,3.08,3.1,3.02,3.01,3.02,3.0,2.98,2.99,2.98,2.94,2.92,2.94,2.96,3.0,3.0,3.04,3.16,3.23,3.25,3.33,3.33,3.37,3.38,3.33,3.28,3.26,3.35,3.33,3.35,3.38,3.36,3.31,3.3,3.28,3.25,3.26,3.22,3.27,3.25,3.2,3.28,3.24,3.32,2,,,,,,,,,PA,3.33,3.33,3.29,3.31,,,52781835.0
,2013-11-27,2013-11-25,TLSRP,Telos Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,26772.0,800444.0,3.0,396241.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2013-11-27,2013-11-25,AGYS,Agilysys Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,12.77,1899675.0,5327704.0,55.0,22212900.0,False,False,False,11.5,12.11,12.29,12.3,11.79,11.73,11.81,12.0,11.84,11.99,11.63,11.55,12.77,12.64,12.91,13.6,13.85,15.05,14.65,14.32,13.5,12.81,13.3,13.29,14.35,14.44,14.8,14.61,13.52,13.29,12.58,12.47,12.09,12.24,12.48,12.73,14.0,14.57,14.59,14.16,13.8,14.03,13.96,13.67,13.33,13.21,13.17,12.31,12.86,12.44,12.55,12.47,12.06,11.86,11.65,11.37,10.89,10.84,11.21,11.36,11.94,11.87,12.2,12.15,11.56,11.8,12.67,12.37,12.12,11.23,10.81,10.56,10.39,9.97,9.8,9.45,9.17,9.61,9.97,9.85,10.07,10.09,9.96,9.66,9.15,9.9,9.59,9.32,9.12,9.25,9.64,9.3,9.16,9.46,9.51,8.69,8.3,9.81,9.44,9.26,10.22,9.63,10.77,11.6,11.24,11.18,11.45,11.27,2,,,,,,,,,2Q,11.19,11.48,11.83,10.78,10.83,,306902075.51
,2013-11-27,2013-11-26,NDAQ,"Nasdaq Omx Group, Inc.","Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,13.03,10000.0,54829.0,22.0,393400.0,False,False,False,10.05,10.38,10.62,10.77,10.75,10.88,11.27,11.91,11.84,11.81,12.24,12.93,13.03,12.98,12.92,13.25,13.27,13.36,13.17,13.15,12.45,12.55,12.82,13.14,12.78,13.46,13.06,12.49,12.42,12.25,11.65,11.65,12.08,12.33,12.13,12.02,12.13,12.62,12.54,12.2,12.81,12.78,13.09,13.39,13.77,14.29,13.97,13.91,14.14,14.52,14.51,14.37,14.64,14.22,14.05,13.91,13.12,13.7,14.06,14.61,14.69,14.6,14.9,15.25,15.48,15.78,16.28,15.87,15.96,15.42,15.39,15.67,16.2,16.62,16.91,16.91,16.5,16.67,16.55,16.86,16.65,16.52,16.43,16.27,16.47,17.07,17.34,17.35,16.99,16.97,16.89,16.63,16.29,16.96,17.27,17.16,16.95,17.83,18.01,16.51,17.07,17.16,17.24,16.92,17.29,17.79,17.92,18.55,1,,,,,,,,,NY,19.49,19.85,19.32,19.14,19.49,,6461458273.2
