Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes,101w
,2009-03-27,2009-03-25,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,6.53,14759.0,500287.0,3.0,84563.0,False,False,False,13.9,12.01,10.24,9.75,9.27,9.24,7.41,6.14,5.74,4.25,5.18,8.8,6.53,6.94,6.76,6.39,5.99,5.16,4.79,4.67,4.32,4.2,3.99,3.53,3.22,3.08,2.67,2.8,2.78,2.78,3.08,3.54,3.37,3.75,3.54,3.72,4.05,3.7,3.6,3.63,3.54,2.99,3.03,3.05,2.78,2.87,2.79,2.78,2.74,2.85,2.77,2.84,2.83,3.03,3.92,3.95,4.24,4.88,4.49,4.71,4.83,4.86,4.92,4.91,5.69,5.39,5.96,5.82,5.38,5.05,4.53,4.44,4.61,4.41,4.08,3.74,3.64,3.53,3.03,3.35,3.25,3.23,3.22,3.2,3.12,3.15,3.07,3.03,3.01,3.15,3.03,3.04,3.06,2.95,2.76,2.69,2.56,2.58,2.51,2.46,2.69,2.67,2.64,2.76,2.69,2.68,2.72,2.67,2,,,,,,,,2.62,2.59,2.56,2.49,2.34,,,,,
M,2009-03-27,2009-03-25,UNT,Unit Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,20.89,423600.0,7112623.0,6.0,9502172.0,False,False,False,26.18,29.75,25.61,25.27,25.2,26.34,26.19,22.68,20.09,18.21,20.08,22.19,20.89,24.59,25.72,26.2,27.41,30.5,33.32,31.05,31.03,33.86,34.1,31.24,27.96,27.86,25.84,29.98,31.17,31.2,35.42,39.38,38.23,37.98,35.99,40.71,43.28,39.93,38.92,43.75,45.6,45.27,40.25,39.2,38.6,37.31,37.39,37.28,40.84,42.98,43.76,47.28,46.39,50.17,48.56,46.46,45.53,48.97,43.38,45.85,47.27,43.55,41.89,44.24,44.6,44.62,49.09,47.54,42.19,40.95,38.53,39.79,42.26,46.73,45.11,41.17,40.67,42.07,40.78,41.13,39.63,36.6,35.74,34.04,35.11,35.3,35.88,35.88,37.15,37.17,38.81,37.76,37.97,39.7,42.27,41.42,40.73,43.24,44.74,45.02,45.42,46.68,48.46,49.96,48.6,51.93,52.67,55.94,2,,,,,,,OK,56.4,59.16,58.58,56.15,59.58,XNYS,CS,,,
,2009-03-27,2009-03-25,SINX,Sionix Corp,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,101666.0,2837100.0,4.0,7117.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
M,2009-03-27,2009-03-25,WWVY,Warwick Valley Telephone Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,10.66,1736.0,74524.0,2.0,18610.0,False,False,False,8.82,10.0,9.31,9.24,9.24,9.31,9.25,9.11,8.51,8.31,9.48,10.31,10.66,11.33,11.29,11.09,11.3,11.67,12.13,12.45,12.82,12.93,12.43,11.82,10.86,11.57,11.9,11.54,11.51,11.5,11.51,11.24,11.37,11.64,11.48,11.8,11.67,12.09,12.05,12.9,12.85,12.83,12.18,12.69,12.54,12.84,12.91,13.03,13.31,12.9,12.94,13.0,12.6,12.87,12.85,12.73,12.88,12.89,12.95,13.01,13.55,14.53,14.02,14.19,14.06,14.76,15.04,14.6,14.16,14.06,13.81,13.94,14.08,14.95,13.92,14.28,14.17,14.32,14.19,14.0,14.0,14.17,14.09,14.14,14.27,14.55,14.09,14.07,14.07,14.12,14.14,14.21,14.42,14.82,14.79,14.63,14.63,14.77,14.87,14.38,14.0,14.12,14.11,14.31,14.59,14.87,14.92,14.93,2,,,,,,,NY,14.7,14.85,15.08,14.85,14.93,,,,,
D,2009-03-27,2009-03-25,CBRX,Columbia Laboratories Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.4,117449.0,3320539.0,4.0,0.0,False,False,False,1.19,1.62,1.43,1.15,1.22,1.42,1.45,1.49,1.38,1.46,1.5,1.52,1.4,1.58,1.55,1.49,1.38,1.38,1.63,1.56,1.41,1.29,1.24,1.2,1.24,1.17,1.12,1.15,1.15,1.21,1.29,1.29,1.21,1.22,1.27,1.45,1.43,1.25,1.31,1.42,1.4,1.03,0.94,0.83,0.87,0.93,0.91,0.84,0.89,0.96,1.01,1.08,1.1,1.2,1.33,1.34,1.29,1.18,1.23,1.16,1.07,1.15,1.07,1.07,1.04,1.07,1.06,1.06,1.09,1.11,1.05,1.11,1.05,1.09,1.07,1.05,0.95,0.97,0.93,0.93,0.95,1.02,1.07,1.03,1.1,1.1,1.07,1.08,1.09,1.21,1.36,1.38,1.35,1.34,1.34,1.33,1.23,1.48,1.77,2.01,2.28,2.23,2.62,2.66,2.55,2.27,2.56,3.11,2,,,,,,,NJ,3.0,3.42,3.57,3.82,3.54,,,,,
D,2009-03-27,2009-03-27,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.44,400.0,87802.0,0.0,4456.0,False,False,False,,,,,,,,6.5,5.93,6.3,6.75,5.5,5.44,5.49,5.32,5.28,5.49,5.5,5.58,5.53,4.95,5.0,5.27,4.66,4.26,4.5,4.67,4.93,4.55,4.87,4.57,4.75,4.8,5.0,5.08,5.1,4.83,4.95,4.88,4.86,4.98,4.93,5.24,4.99,4.85,4.85,4.75,4.66,4.7,4.37,4.5,4.52,4.57,4.53,5.19,6.12,7.07,7.39,7.0,6.78,6.03,6.31,6.14,5.77,6.01,6.13,5.87,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,92712770.8,,
D,2009-03-27,2009-03-25,ARKR,Ark Restaurants Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,9.3,1500.0,45150.0,3.0,14085.0,False,False,False,11.03,11.65,11.09,11.0,10.47,9.93,10.0,9.95,10.04,10.01,9.33,9.75,9.3,10.0,9.62,9.94,11.44,11.65,11.72,11.82,12.96,13.49,13.25,12.49,12.48,12.81,12.71,12.44,12.79,13.42,13.7,13.07,14.02,13.5,13.95,14.71,18.65,17.67,16.46,16.47,15.88,15.18,13.02,14.16,13.39,13.63,14.71,14.33,13.93,13.75,13.94,14.17,13.9,13.74,13.58,13.57,13.43,13.55,13.48,13.71,13.54,13.46,13.58,13.65,14.59,14.07,14.36,13.73,13.83,13.74,14.35,13.71,13.65,13.66,13.63,12.74,13.48,12.83,13.41,13.3,13.06,13.95,13.5,14.08,14.74,14.73,14.86,14.73,14.78,14.67,14.96,14.55,14.7,14.37,14.62,14.98,14.91,14.7,14.57,14.36,14.63,14.45,14.62,14.63,14.27,14.45,14.4,14.43,2,,,,,,,NY,14.37,14.46,14.39,,,,,33810813.12,,
M,2009-03-27,2009-03-25,SNR,Sunair Services Corp,To Dwellings & Other Buildings,Services,Business Services,1.0,P - Purchase,1.56,250700.0,839000.0,43.0,388335.0,False,False,False,,1.55,1.52,1.67,1.5,1.79,1.66,1.57,1.48,1.34,1.39,1.33,1.56,1.73,1.73,1.79,1.98,2.02,2.13,2.06,2.44,2.42,2.48,2.43,2.42,2.29,2.34,2.24,2.25,2.21,2.17,1.99,1.7,1.81,1.77,2.69,2.69,2.68,2.69,2.69,2.69,2.7,2.68,2.67,2.7,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,FL,,,,,,XASE,CS,,,
D,2009-03-27,2009-03-25,METH,Methode Electronics Inc,Electronic Connectors,Manufacturing,Electronics,10.0,P - Purchase,0.0,139610.0,1077366.0,15.0,449766.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
DM,2009-03-27,2009-01-16,SKNN,Skins Inc.,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,0.0,757500.0,2517064.0,43.0,37875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,No Data,
M,2009-03-27,2009-03-20,MHGC,Morgans Hotel Group Co.,Hotels & Motels,Services,Hotels,3.0,P - Purchase,2.96,1180517.0,4860593.0,32.0,2567765.0,False,False,False,4.55,4.58,3.95,3.94,3.64,3.37,2.52,1.78,2.26,2.69,2.72,2.9,2.96,3.56,3.57,4.06,4.02,4.25,4.11,4.02,4.24,4.08,4.49,3.94,3.96,3.88,3.54,3.49,3.63,4.62,4.89,5.12,4.96,5.1,4.6,5.08,4.87,5.85,5.12,5.58,5.31,4.07,3.34,3.42,3.54,3.54,3.64,4.5,4.51,4.4,4.36,4.68,4.54,4.7,4.04,3.92,4.09,4.56,4.29,4.69,4.97,4.86,5.75,6.67,7.4,7.2,8.62,8.68,7.59,6.61,6.39,7.29,6.32,7.2,6.71,6.5,5.79,6.31,6.39,7.6,7.78,6.78,7.26,6.4,6.49,6.95,6.99,7.11,7.41,7.13,7.08,7.55,8.04,8.01,7.32,8.02,7.85,7.68,9.79,9.09,8.97,9.3,9.96,10.08,9.26,9.32,8.79,9.44,7,,,,,,,NY,9.12,8.39,8.46,8.2,9.54,,,,,
D,2009-03-27,2008-03-07,HENC,Holloman Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,23182304.0,42879804.0,118.0,1790654.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,No Data,
,2009-03-27,2009-03-13,OFG,Oriental Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,4.8,125706.0,294340.0,75.0,434075.0,False,False,False,6.11,7.37,6.45,5.69,5.27,6.26,4.93,3.05,1.67,1.31,3.07,4.35,4.8,4.93,5.42,5.49,8.02,9.52,10.29,9.11,9.14,10.78,9.82,9.88,9.62,9.71,7.98,9.86,12.22,14.03,14.02,14.27,14.59,13.74,13.64,13.76,13.85,12.85,12.56,13.19,12.62,13.33,11.06,10.03,9.98,9.48,9.6,10.32,10.36,10.27,10.96,10.35,10.93,11.91,12.5,10.62,10.0,10.63,10.91,11.31,12.17,12.65,14.06,14.15,14.27,15.43,16.49,16.3,14.5,14.36,13.09,13.38,13.01,13.11,13.09,12.6,12.4,13.88,13.86,14.02,14.16,12.77,12.76,12.93,13.46,13.37,13.59,13.15,13.36,13.31,13.64,13.52,13.19,13.06,12.13,11.93,12.11,11.87,11.93,11.82,12.21,12.55,12.23,12.03,11.75,12.04,12.16,12.18,14,,,,,,,PR,12.07,12.05,12.56,11.99,12.24,XNYS,CS,251729561.9,,
DM,2009-03-27,2009-03-20,BDGE,Bridge Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,19.25,14356.0,278644.0,5.0,264479.0,False,False,False,,,,18.9,18.78,19.03,20.71,20.0,19.0,18.75,17.88,18.79,19.25,20.2,21.0,20.48,20.2,20.43,21.72,26.51,25.43,26.69,26.0,26.04,27.3,26.66,27.05,26.76,28.04,28.6,28.63,27.29,27.58,25.97,26.3,25.97,25.65,24.68,24.27,24.57,24.84,22.23,21.52,21.28,21.97,21.9,22.22,23.69,23.4,24.06,24.0,23.1,23.54,23.32,23.48,21.57,21.96,23.07,24.3,25.33,25.38,25.34,23.29,23.01,23.34,23.74,23.59,22.82,22.27,21.84,21.74,20.84,22.07,22.07,24.75,24.92,24.94,25.19,26.17,26.29,25.88,24.58,23.01,22.11,22.38,22.45,24.17,23.65,25.21,24.71,24.43,24.5,23.77,25.18,24.86,24.83,24.85,24.45,24.68,25.21,25.21,25.29,23.64,22.1,22.51,22.98,22.17,22.47,7,,,,,,,NY,22.11,21.04,21.71,22.1,,,,,,
M,2009-03-27,2008-08-12,LPTN,"Lpath, Inc","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,45260.0,129760.0,54.0,39922.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,No Data,
,2009-03-27,2008-08-25,PAA,Plains All American Pipeline LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,18.25,2300.0,2300.0,0.0,106168.0,False,False,False,16.75,19.22,18.87,19.06,19.11,18.98,20.07,18.17,18.74,17.64,19.11,18.4,18.25,18.93,19.89,19.78,21.27,20.41,21.7,21.37,21.61,21.98,21.85,21.23,20.63,21.49,21.98,23.03,24.03,24.42,23.65,23.6,23.25,23.46,23.84,23.72,23.74,23.68,22.95,24.05,24.27,25.3,24.03,24.38,24.83,24.91,25.36,25.51,25.99,25.85,26.46,27.33,26.55,27.7,27.45,26.28,25.97,27.39,27.59,28.04,28.33,27.81,27.78,29.18,29.55,29.28,29.92,29.06,28.33,28.39,28.09,28.58,28.79,29.43,29.16,29.35,29.67,30.55,31.72,30.57,31.26,30.42,30.37,30.38,30.43,30.82,30.81,30.65,31.38,31.95,31.91,31.63,31.82,31.9,32.13,30.81,30.76,30.76,30.72,30.88,31.21,31.46,31.67,32.23,31.94,32.73,31.93,31.93,214,,,,,,,TX,31.93,32.41,31.93,30.67,31.27,XNYS,CS,26268842321.08,,
DM,2009-03-27,2009-03-12,FBCM,Fbr Capital Markets Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,4.0,P - Purchase,3.16,932842.0,23284818.0,4.0,2180499.0,False,False,False,4.84,5.06,4.29,3.52,3.48,3.61,3.22,3.06,2.11,2.37,2.67,3.01,3.16,3.57,4.02,4.18,3.71,4.22,4.02,4.46,4.75,5.97,4.57,4.68,4.64,4.76,4.87,5.25,5.27,5.12,5.11,5.72,5.56,5.31,5.31,5.21,5.44,5.68,5.78,6.18,6.84,6.42,6.12,6.26,6.64,6.53,6.31,6.49,6.44,6.67,6.48,6.47,6.29,6.3,6.17,5.62,5.35,5.32,5.44,5.64,5.13,4.99,5.03,4.58,4.63,4.57,4.53,4.67,4.07,4.15,4.21,4.04,3.79,3.7,3.69,3.61,3.24,3.44,3.39,3.47,3.37,3.38,3.41,3.52,3.44,3.52,3.51,3.26,3.18,3.32,3.48,3.53,3.58,3.66,3.74,3.73,3.63,3.8,3.96,3.81,4.02,3.94,3.86,3.93,3.8,3.81,3.77,3.79,15,,,,,,,VA,3.75,3.72,3.74,3.58,3.6,,,,,
D,2009-03-27,2009-03-25,HNBC,Harleysville National Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,5.71,12819.0,125159.0,11.0,90330.0,False,False,False,14.18,13.93,12.82,10.97,9.82,9.51,8.84,7.14,6.78,4.35,5.4,6.29,5.71,6.72,8.02,9.3,8.53,8.93,8.44,7.72,6.82,6.26,5.24,4.9,4.62,4.89,4.3,4.13,4.34,5.39,5.8,6.0,5.72,5.96,5.43,5.52,5.8,5.27,5.55,5.81,5.8,5.75,5.66,5.73,6.02,5.97,5.85,6.04,6.08,6.34,6.54,6.6,6.54,6.75,6.51,6.17,6.3,6.45,6.66,6.51,6.73,6.83,6.79,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,PA,,,,,,,,,,
M,2009-03-27,2009-03-24,TSCC,Technology Solutions Company,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,2.25,9469.0,388364.0,2.0,21305.0,False,False,False,,,1.11,0.88,0.98,1.07,2.16,2.11,2.12,2.11,2.2,2.25,2.25,2.3,2.32,2.29,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,IL,,,,,,,,,,
