Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
D,2005-03-28,2005-03-23,VGCP,Viking Capital Group Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,0.0,24530991.0,26426059.0,999.0,1576646.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2005-03-28,2005-03-23,PICO,Pico Holdings Inc ,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,2.0,P - Purchase,25.61,229.0,31494.0,1.0,5332.0,False,False,False,21.8,21.09,21.28,21.02,21.54,21.02,22.05,22.06,22.11,24.83,26.59,26.09,25.61,26.25,25.61,25.68,24.21,25.83,25.83,25.32,25.43,26.04,26.96,27.33,28.1,28.72,29.13,29.07,30.21,30.18,30.45,29.15,29.38,29.51,31.75,33.49,33.25,33.48,35.01,34.51,33.39,33.66,32.68,34.31,34.08,34.83,33.72,33.77,34.03,33.29,33.35,32.87,32.91,32.7,33.63,34.94,34.21,33.51,33.06,33.39,32.74,33.79,32.13,32.33,32.27,30.53,31.6,32.49,32.26,33.04,33.21,33.37,32.61,30.58,30.67,32.37,31.84,31.72,30.85,31.02,33.47,35.04,35.04,33.12,34.47,32.79,31.21,32.16,31.23,32.36,32.63,32.34,32.51,31.48,30.89,32.01,32.03,32.33,33.72,33.9,34.23,34.95,34.84,37.32,38.08,43.23,44.62,45.95,5,,,,,,,CA,,46.49,38.46,38.36,41.46,44.41,,,
,2005-03-28,2005-03-23,CHDN,Churchill Downs Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,2.0,P - Purchase,13.12,765.0,5694.0,16.0,29004.0,False,False,False,15.14,13.56,13.29,13.11,13.23,13.66,13.77,15.2,14.88,14.95,13.1,12.98,13.12,13.1,13.0,12.85,12.72,12.92,13.82,13.81,14.4,14.6,14.63,14.25,14.21,14.28,15.03,15.26,15.07,15.13,14.49,13.28,13.18,13.3,13.18,12.64,12.37,11.24,11.78,11.57,11.35,11.25,10.53,10.79,12.05,12.46,12.59,12.27,12.3,12.37,12.49,12.86,13.04,13.45,13.81,13.56,13.38,13.78,13.57,13.81,13.29,13.43,12.93,12.73,12.66,12.28,12.69,12.88,13.36,13.26,13.31,13.9,13.33,13.02,12.16,12.3,12.22,12.33,12.49,12.36,12.54,12.52,12.66,12.73,12.91,12.68,13.11,13.95,14.16,14.35,14.51,14.29,14.28,14.25,13.89,13.59,13.55,13.16,13.03,13.29,13.3,14.09,13.35,13.43,13.95,13.96,14.39,14.46,5,,,,,,,KY,,14.96,14.31,14.19,14.6,14.94,,1510840556.0,
,2005-03-28,2005-03-22,ANGN,Angeion Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,2.53,3300.0,9300.0,55.0,9154.0,False,False,False,2.58,2.3,2.03,2.0,1.75,3.21,3.18,2.87,3.11,3.06,2.8,2.74,2.53,2.43,2.52,2.1,2.25,2.15,2.31,2.51,2.4,2.5,2.45,2.75,2.66,2.82,2.74,2.66,2.83,2.89,2.6,2.4,2.5,2.48,2.54,2.51,2.49,2.26,2.38,2.36,2.11,2.19,2.29,2.11,2.13,2.5,2.36,2.55,2.34,2.58,2.73,3.99,4.28,4.3,3.76,3.91,4.01,3.9,4.51,4.91,5.09,5.19,4.92,4.54,4.56,4.86,4.88,5.06,4.92,4.8,5.05,5.69,4.33,4.5,4.64,4.86,4.24,4.02,4.11,3.87,3.89,3.96,4.07,3.99,7.4,7.57,6.98,6.83,9.75,10.13,10.18,11.29,10.67,11.74,12.97,12.0,14.7,14.45,11.77,11.35,13.01,14.55,16.37,16.77,16.28,16.8,16.44,15.49,6,,,,,,,,,13.6,14.71,13.83,14.81,,,,
D,2005-03-28,2001-11-07,AGP,Amerigroup Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,2.0,P - Purchase,35.53,1400.0,31400.0,5.0,23800.0,False,False,False,38.07,37.2,39.65,39.46,40.08,41.59,41.12,41.55,39.89,40.52,37.16,36.12,35.53,36.92,36.47,34.45,32.71,36.56,38.79,38.33,40.11,39.4,37.66,38.14,40.32,39.65,42.33,44.91,34.87,34.69,34.6,35.33,34.59,33.91,33.8,34.37,35.38,33.78,19.29,18.4,17.83,17.4,15.49,18.07,18.95,19.14,19.11,18.74,19.05,18.63,19.48,20.13,20.64,21.27,21.33,22.59,22.77,20.16,20.71,20.99,20.8,21.2,21.64,21.03,20.91,21.16,21.76,25.55,27.57,27.7,30.02,28.85,30.01,29.16,30.17,30.69,30.91,32.68,29.5,30.23,30.22,30.16,30.32,30.11,31.94,30.33,30.84,29.14,29.65,29.96,30.61,30.47,32.42,28.94,32.12,33.83,33.92,34.14,34.41,35.7,35.7,36.62,35.8,37.12,36.01,36.15,36.77,37.35,1237,,,,,,,VA,XNYS,35.1,32.73,32.16,32.23,31.89,CS,,
DM,2005-03-28,2005-03-01,GBTS,Gateway Financial Holdings Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,17.98,34968.0,698206.0,5.0,626278.0,False,False,False,15.87,16.0,16.04,16.11,16.11,16.82,16.72,17.68,18.47,18.36,18.14,18.54,17.98,18.03,17.93,17.89,17.52,17.44,18.04,18.18,20.04,18.2,18.22,18.24,18.21,18.01,18.18,17.99,17.95,17.9,17.8,17.88,17.8,17.96,17.89,17.59,17.34,17.86,18.15,17.79,17.47,17.65,17.48,18.0,17.92,17.55,17.27,17.25,17.09,16.53,16.75,16.76,16.83,16.86,17.05,16.93,16.9,16.77,16.91,17.01,17.2,17.25,17.24,16.93,16.62,16.57,16.37,15.77,15.39,15.5,15.51,15.45,15.47,15.12,14.89,14.71,14.83,14.75,14.71,14.56,14.57,14.36,14.46,14.67,14.49,14.16,14.31,14.1,14.13,14.2,14.33,14.13,14.38,14.54,14.59,14.66,14.48,14.61,14.41,14.26,14.05,14.41,14.4,14.64,14.18,14.31,14.41,14.77,27,,,,,,,,,14.74,14.46,14.45,14.19,14.49,,,
M,2005-03-28,2004-01-10,SIBM,Silver Butte Mining Co,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,350000.0,706457.0,98.0,10375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,,No Data
M,2005-03-28,2005-02-17,QBIK,Cubic Energy Inc,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,3.0,P - Purchase,0.0,18587.0,9899212.0,0.0,21393.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,No Data
D,2005-03-28,2005-03-21,IGMI,Idaho General Mines Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,20000.0,103000.0,24.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
D,2005-03-28,2004-09-22,FLO,Flowers Foods Inc,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,5.58,1000.0,25327.0,4.0,24900.0,False,False,False,6.23,5.91,5.67,5.73,5.92,6.02,5.96,5.9,5.95,5.92,5.9,5.83,5.58,5.63,5.77,5.8,5.81,5.79,6.04,6.0,6.33,6.51,6.61,6.65,6.82,6.98,7.05,7.41,7.38,7.45,7.43,7.5,7.83,7.94,8.02,7.86,7.73,7.4,7.94,8.1,8.14,8.42,8.46,8.99,7.67,7.68,7.74,7.92,8.27,8.22,8.22,8.46,8.17,8.0,8.07,8.28,8.13,8.42,8.39,8.24,8.07,8.15,8.35,8.75,8.74,8.45,8.47,8.41,8.79,8.35,8.22,8.5,8.69,8.58,8.33,8.21,8.42,8.34,8.43,8.46,8.48,8.3,8.47,7.95,8.04,7.91,8.0,8.0,7.91,8.12,7.86,7.94,8.13,7.81,7.71,8.02,7.94,7.82,7.99,7.85,7.84,7.97,7.86,7.9,8.03,8.52,8.65,8.76,187,,,,,,,GA,XNYS,9.04,8.6,8.6,8.55,8.76,CS,5993042041.35,
,2005-03-28,2005-02-11,MMA,Municipal Mortgage & Equity LLC,Real Estate,Financial,Real Estate,1.0,P - Purchase,24.67,163.0,22323.0,1.0,4300.0,False,False,False,27.1,26.16,26.14,26.78,26.71,26.28,26.47,26.23,25.38,25.76,24.76,24.44,24.67,24.09,23.92,23.65,24.28,23.94,24.15,24.36,24.81,24.88,25.49,25.71,25.86,25.91,26.39,26.53,26.53,26.39,26.6,26.09,26.41,26.24,26.12,26.45,26.01,25.03,24.93,24.35,24.38,24.48,24.47,24.04,24.75,25.1,25.22,25.5,25.41,25.7,25.78,26.2,26.54,26.77,26.69,26.25,26.84,27.23,27.36,26.78,26.75,26.58,26.81,26.57,26.3,26.45,26.78,27.19,26.77,26.84,27.4,27.38,27.59,27.11,26.9,27.06,27.31,27.92,27.07,27.41,27.35,27.7,28.79,28.34,27.78,28.22,28.56,28.73,28.46,28.59,28.57,28.23,28.36,27.49,28.12,28.45,28.8,28.77,28.91,29.26,29.6,31.66,31.32,31.73,31.49,31.57,29.57,29.38,45,,,,,,,,XNYS,29.62,28.85,28.69,28.85,29.43,CS,,
,2005-03-28,2004-11-10,ERHE,Erhc Energy Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,1869780.0,607182866.0,0.0,766610.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,No Data
M,2005-03-28,2005-03-28,GNSM,Gensym Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,19000.0,1308744.0,1.0,66960.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2005-03-28,2004-12-22,OSHC,Ocean Shore Holding Co,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,10.81,4655.0,28645.0,19.0,55625.0,False,False,False,12.22,11.77,10.81,10.82,10.78,10.92,11.01,11.12,10.9,11.06,10.95,10.96,10.81,10.63,10.26,10.1,10.05,10.0,10.0,10.2,10.72,10.75,11.04,10.59,10.55,10.7,10.73,10.95,11.16,11.45,11.6,11.55,11.71,11.78,11.59,11.66,11.5,11.15,10.9,10.86,10.79,10.65,11.06,11.19,11.18,11.16,11.35,11.51,11.34,11.51,11.48,11.5,11.54,11.6,11.64,11.53,11.71,12.04,12.05,12.25,12.25,12.25,12.22,12.62,12.5,12.48,12.62,12.81,12.46,12.48,12.59,12.54,12.54,13.03,12.93,12.95,12.87,12.67,12.7,12.7,12.72,13.0,12.87,13.06,13.05,13.31,13.4,13.6,13.62,13.14,13.2,13.49,13.62,13.49,13.5,13.32,13.09,,,,,,,,,,,,96,,,,,,,NJ,,,,,,,,,
,2005-03-28,2005-03-18,SURW,Surewest Communications,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,7.0,P - Purchase,23.16,21115.0,215001.0,11.0,496353.0,False,False,False,28.72,26.74,25.06,24.55,24.29,24.36,23.98,23.65,22.48,23.09,22.51,23.69,23.16,23.52,22.54,22.38,21.56,19.59,20.62,22.62,23.8,23.93,23.65,23.84,24.4,25.84,26.25,27.56,24.83,26.11,27.48,27.8,27.04,27.92,27.59,28.37,29.04,28.16,28.68,25.8,24.44,24.28,26.4,28.22,28.1,28.23,28.02,28.98,29.32,27.73,27.42,27.24,27.24,28.19,27.7,27.27,26.64,25.68,25.38,24.63,23.94,24.55,24.01,24.04,24.11,23.24,23.59,22.28,22.61,19.77,19.76,19.56,18.09,18.29,17.48,17.96,20.36,17.97,17.87,17.42,17.13,16.6,17.77,18.37,18.55,18.22,19.37,20.18,20.05,20.56,20.35,21.41,23.01,22.27,23.44,24.67,24.92,24.49,24.87,26.46,26.3,28.23,28.09,26.99,27.21,27.92,27.56,26.23,10,,,,,,,CA,,26.27,22.98,23.65,23.45,25.88,,,
,2005-03-28,2005-03-24,MHTT,Manhattan Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,122000.0,3379023.0,4.0,184030.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2005-03-28,2005-02-02,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,9.67,14900.0,814448.0,2.0,81605.0,False,False,False,,,,11.49,11.64,11.1,10.36,10.58,10.99,10.7,10.35,10.47,9.67,10.25,10.32,10.48,10.16,10.59,10.95,11.54,11.32,12.0,10.96,10.72,10.38,9.95,10.38,10.35,10.11,9.9,10.18,10.1,10.25,10.55,10.3,10.25,10.25,10.2,10.15,10.5,10.15,10.45,10.25,10.33,10.03,10.11,10.15,10.14,9.75,9.72,10.0,10.02,10.14,10.22,10.66,10.69,10.33,10.36,10.3,10.39,10.36,10.36,10.25,10.27,10.2,10.27,10.43,10.26,10.4,10.76,11.45,11.2,11.49,11.46,11.74,12.0,11.85,11.85,11.95,12.24,12.02,11.55,11.8,11.65,11.69,12.13,11.76,12.07,,,,,,,,,,,,,,,,,,,,,54,,,,,,,CA,,,,,,,,,
D,2005-03-28,2005-03-25,GXP,Great Plains Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",11.0,P - Purchase,30.61,348.0,143025.0,0.0,0.0,False,False,False,30.47,29.85,30.07,29.8,30.0,30.99,31.14,31.38,31.03,31.24,30.79,30.27,30.61,30.3,30.63,30.09,30.47,30.91,31.16,31.8,32.14,31.57,31.66,31.95,31.99,32.01,31.75,32.42,31.91,32.41,32.13,31.23,30.87,30.92,31.22,31.3,30.9,29.83,30.01,28.95,28.04,27.48,27.92,28.56,28.61,29.02,29.27,28.96,29.14,29.09,28.21,28.6,28.72,28.86,28.92,28.36,28.47,28.16,28.66,28.34,28.09,28.52,28.11,28.15,28.91,28.05,28.42,28.15,28.78,28.32,27.9,27.57,27.98,27.85,27.4,27.49,27.78,28.56,28.94,29.42,29.53,30.16,30.41,30.4,30.12,30.14,31.01,31.03,31.33,31.55,31.78,32.02,32.44,32.58,32.08,32.65,32.01,31.62,31.72,32.21,31.68,32.21,31.36,31.45,31.46,31.5,31.86,31.81,3,,,,,,,MO,XNYS,31.73,31.21,30.71,30.94,32.59,CS,,
