Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w,extra_notes
,2015-05-28,2015-05-26,SKBI,Skystar Bio-Pharmaceutical Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.96,148900.0,1231150.0,14.0,493149.0,False,False,False,4.17,4.03,4.1,4.02,3.82,3.93,3.88,3.82,4.01,3.32,3.44,3.08,2.96,3.06,3.23,2.95,3.07,2.68,2.44,2.31,2.14,1.86,1.58,1.45,1.3,1.17,1.1,1.1,1.11,1.08,0.92,1.69,1.76,1.26,1.11,1.31,1.27,1.35,1.33,1.32,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,F4,,,,,,,
,2015-05-28,2015-05-26,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.38,4500.0,144368.0,3.0,19897.0,False,False,False,4.38,4.37,4.27,4.42,4.37,4.38,4.44,4.48,4.47,4.44,4.44,4.46,4.38,4.42,4.44,4.72,4.87,5.06,5.12,5.06,5.02,5.05,5.02,5.07,5.08,5.04,5.05,5.05,5.06,5.01,5.02,4.95,5.17,5.26,5.27,5.33,5.35,5.33,5.39,5.39,5.37,5.37,5.42,5.36,5.04,4.94,5.05,4.8,4.91,4.92,4.88,5.0,5.02,4.96,4.8,4.9,4.93,4.97,5.03,5.07,5.08,5.11,5.25,5.17,5.2,5.15,5.19,5.17,5.21,5.17,5.27,5.18,5.28,5.3,5.41,5.42,5.42,5.45,5.4,5.41,5.42,5.45,5.44,5.56,5.65,6.01,6.1,6.31,6.61,6.76,7.0,7.19,7.25,7.17,7.45,7.45,7.75,8.09,7.98,7.98,8.12,8.07,8.05,8.06,7.71,7.89,7.66,7.88,2,,,,,,,XNAS,,,,8.11,8.06,7.97,8.18,,
M,2015-05-28,2015-05-26,HCOM,"Hawaiian Telcom Holdco, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,25.45,97921.0,1937921.0,5.0,2512396.0,False,False,False,26.02,26.04,25.95,26.18,26.67,27.71,27.62,26.58,26.39,25.7,25.54,24.93,25.45,25.3,25.43,25.46,26.88,25.79,25.22,25.08,24.52,24.81,23.57,23.02,22.1,21.45,21.55,21.62,21.2,20.46,21.32,22.67,22.89,23.41,23.86,24.08,22.84,22.96,24.83,25.23,25.88,25.5,25.1,24.5,22.19,22.97,23.29,20.83,21.77,22.18,24.32,22.41,21.78,22.52,23.48,22.71,22.95,23.71,24.51,22.55,21.38,21.58,22.19,20.54,20.68,19.84,20.7,21.11,21.59,22.62,21.93,22.14,23.34,23.01,22.39,22.42,21.6,21.84,22.85,22.49,22.29,22.87,21.64,21.72,20.66,20.77,22.26,22.98,22.83,23.21,24.49,25.41,25.05,26.09,26.07,24.67,25.4,25.55,24.12,24.68,24.84,22.98,23.47,23.04,22.78,23.0,23.97,24.5,2,,,,,,,XNAS,,HI,ETF,25.64,25.71,24.49,25.57,25.2,
DM,2015-05-28,2015-05-26,PPRO,"Patent Properties, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,169945.0,2528445.0,7.0,292268.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2015-05-28,2015-05-26,FISI,Financial Institutions Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.22,7000.0,17070.0,70.0,164260.0,False,False,False,22.86,22.92,23.34,22.88,23.06,22.77,23.11,24.0,23.83,23.27,23.39,23.72,23.22,23.81,24.32,24.64,25.33,24.4,24.75,24.54,24.85,24.44,24.12,24.54,24.36,24.71,24.41,24.6,24.39,24.7,24.83,25.18,25.27,25.61,26.48,27.12,26.88,27.18,27.2,26.68,28.12,27.87,28.31,27.26,26.79,26.18,27.2,26.92,27.02,27.39,26.82,27.53,27.7,28.59,29.34,28.32,28.89,28.25,28.88,27.29,27.71,27.13,28.19,28.33,27.64,26.38,26.48,25.76,25.89,27.15,27.0,26.96,27.05,26.57,26.52,26.44,27.1,26.78,26.92,26.81,26.97,26.93,26.44,26.33,26.97,26.97,30.49,30.69,30.47,32.16,33.49,33.77,34.06,33.18,32.76,32.62,33.7,33.3,33.36,34.26,35.02,34.4,33.52,33.38,31.41,32.72,31.94,31.77,2,,,,,,,XNAS,370127633.25,NY,,34.7,32.46,33.36,32.71,31.33,
,2015-05-28,2015-02-27,COLM,Columbia Sportswear Co,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,56.19,400.0,19972.0,2.0,22644.0,False,False,False,56.42,56.65,58.77,59.47,60.56,61.29,60.93,61.33,63.02,56.24,57.51,56.57,56.19,58.36,58.11,60.91,62.18,60.52,62.03,61.38,58.99,67.83,67.42,65.62,58.21,61.44,62.34,63.28,62.74,59.0,58.37,57.74,57.94,51.08,55.59,54.73,47.98,50.35,47.51,45.76,44.67,46.06,48.74,48.11,45.6,49.25,54.1,48.7,56.96,58.37,59.78,59.23,60.21,59.75,61.21,59.78,59.64,61.67,62.06,59.05,55.03,52.36,53.15,53.86,57.83,57.45,58.85,56.92,58.92,61.58,60.29,58.46,54.27,54.73,57.03,57.1,56.75,54.62,54.45,56.42,56.63,58.85,59.64,59.87,57.32,56.7,59.85,58.72,58.92,59.9,62.14,58.04,57.47,56.49,55.1,55.51,55.33,52.88,58.19,56.69,56.27,54.91,55.61,57.28,57.85,58.62,58.46,58.41,90,,,,,,,XNAS,3676939985.24,OR,,59.33,56.52,57.27,54.89,52.83,
,2015-05-28,2015-05-26,GORO,Gold Resource Corp,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,2.98,39000.0,43500.0,867.0,123350.0,False,False,False,3.31,3.03,2.77,3.29,3.36,3.46,3.52,3.39,3.41,3.26,3.29,3.09,2.98,2.97,2.96,2.87,2.83,2.64,2.57,2.08,2.21,2.17,2.31,2.4,2.45,2.4,2.36,2.4,2.56,2.52,2.86,2.82,2.84,2.68,2.6,2.26,2.2,2.31,2.26,2.17,2.14,2.11,1.65,1.58,1.27,1.31,1.38,1.67,1.63,1.89,1.94,2.25,2.2,2.47,2.4,2.38,2.71,3.01,2.96,3.1,3.46,3.67,3.03,3.02,3.48,3.59,3.29,3.54,4.68,5.37,5.08,5.54,6.43,6.57,6.16,5.48,5.79,6.04,6.39,7.07,7.31,5.32,5.35,5.74,5.54,5.25,4.31,4.47,4.35,4.75,4.47,3.91,4.13,5.3,5.4,5.27,5.27,5.5,5.91,6.04,5.38,4.42,4.62,4.62,4.53,4.49,4.27,4.07,2,,,,,,,XASE,265771890.09,CO,CS,3.5,3.24,3.41,3.63,3.61,
D,2015-05-28,2015-05-26,AFCB,Athens Bancshares Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,26.12,1000.0,49361.0,2.0,26000.0,False,False,False,,,,,,,,26.15,24.6,25.85,28.19,27.15,26.12,28.79,26.72,26.5,27.35,27.85,27.8,26.83,25.7,30.57,28.29,29.95,29.95,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,TN,,,,,,,
,2015-05-28,2015-05-26,GNK,Genco Shipping & Trading Ltd,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,0.0,2466506.0,3209107.0,332.0,17350688.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2015-05-28,2015-05-26,TIPT,Tiptree Financial Inc.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,6.7,395887.0,6907364.0,6.0,2947724.0,False,False,False,7.17,6.19,6.35,6.66,6.85,6.59,6.43,6.57,6.66,6.5,6.48,6.7,6.7,6.87,7.29,7.06,7.3,6.97,6.66,6.6,6.26,5.91,5.91,5.83,5.33,5.78,5.78,7.17,7.2,6.2,6.88,6.59,7.25,6.83,6.94,6.99,6.92,6.81,6.8,6.19,6.65,6.48,6.21,5.65,5.66,6.01,6.42,5.7,5.81,6.21,6.14,6.01,5.7,5.71,5.83,5.66,5.7,6.23,5.89,5.52,5.09,5.34,5.69,5.46,5.67,4.98,5.32,5.41,5.45,5.79,5.76,5.14,5.2,5.32,5.42,5.3,5.59,5.56,5.96,5.91,5.83,5.88,5.81,5.84,5.78,5.97,6.34,6.44,6.49,6.64,6.65,6.95,6.33,6.42,6.51,6.34,6.58,6.57,6.25,6.43,6.66,6.61,6.45,6.64,6.85,7.28,7.04,7.1,2,,,,,,,XNAS,227809827.84,NY,,7.44,6.88,6.8,6.34,6.3,
,2015-05-28,2015-05-26,HTM,Us Geothermal Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.5,13000.0,94657.0,16.0,6500.0,False,False,False,0.47,0.47,0.47,0.47,0.47,0.49,0.51,0.49,0.48,0.48,0.49,0.5,0.5,0.51,0.53,0.53,0.53,0.53,0.52,0.53,0.54,0.56,0.6,0.61,0.58,0.6,0.62,0.62,0.66,0.62,0.63,0.62,0.62,0.58,0.58,0.61,0.58,0.57,0.62,0.62,0.62,0.63,0.62,0.6,0.58,0.59,0.59,0.59,0.55,0.55,0.55,0.61,0.61,0.63,0.67,0.7,0.71,0.72,0.8,0.77,0.77,0.76,0.78,0.79,0.83,0.79,0.79,0.83,0.84,0.87,0.87,0.83,0.79,0.78,0.78,0.75,0.74,0.72,0.72,0.72,0.72,0.7,0.69,0.71,0.69,0.66,3.9,4.08,4.2,4.26,3.95,4.2,4.05,4.12,4.79,4.85,4.57,4.52,4.58,4.32,4.22,4.26,4.1,4.14,4.06,4.18,4.11,4.1,2,,,,,,,XASE,,ID,CS,4.13,4.26,4.25,3.75,4.0,
,2015-05-28,2015-05-26,KOP,Koppers Holdings Inc.,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,1.0,P - Purchase,25.84,1000.0,51033.0,2.0,25900.0,False,False,False,17.75,18.53,18.7,19.48,19.49,19.6,21.58,22.54,22.51,23.0,26.52,25.71,25.84,26.47,27.06,26.09,25.08,24.1,24.05,23.09,20.61,19.82,21.8,21.2,19.29,20.39,19.78,20.96,20.82,19.42,21.82,21.92,19.38,18.65,19.56,21.32,21.01,22.51,22.14,19.46,19.13,19.16,17.95,16.79,15.31,14.54,16.67,16.24,16.55,16.77,17.89,19.05,19.73,21.44,22.84,21.87,22.67,24.89,25.32,24.8,25.48,24.3,25.55,26.12,29.11,29.02,30.61,30.86,30.77,32.85,31.06,31.33,32.78,32.12,31.92,32.62,32.78,30.37,30.38,31.03,32.3,32.72,32.22,33.99,32.39,32.56,36.85,38.61,38.58,41.01,41.42,41.49,41.39,41.31,39.93,40.52,42.04,42.09,43.08,43.11,43.44,43.51,41.96,42.55,41.19,41.88,42.34,39.84,2,,,,,,,XNYS,553964190.0,PA,CS,42.86,41.9,38.52,39.07,37.52,
M,2015-05-28,2015-05-26,OVAS,"Ovascience, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,8.0,P - Purchase,32.5,13900.0,3081111.0,0.0,408877.0,False,False,False,42.08,43.52,42.14,52.04,32.92,29.27,32.03,30.31,25.6,27.09,27.38,31.87,32.5,36.18,36.38,35.31,30.18,27.27,28.07,29.15,30.13,28.51,26.25,23.41,18.94,19.6,17.18,17.3,18.38,9.18,10.93,11.48,14.17,14.11,13.98,11.15,10.81,10.6,10.04,9.39,10.64,10.77,9.54,8.13,6.34,7.66,5.66,5.43,5.38,6.79,5.83,8.31,8.14,10.44,9.7,10.03,10.07,10.24,9.72,7.18,7.51,7.74,9.52,7.36,6.35,5.72,5.3,5.3,5.56,5.1,5.16,5.09,6.1,6.27,6.08,5.61,6.43,6.91,7.2,8.13,7.34,7.35,6.22,5.85,5.01,3.84,3.75,3.68,3.56,3.3,2.95,3.0,1.41,1.69,1.59,1.57,1.57,1.56,1.53,1.49,1.52,1.47,1.55,1.58,1.83,1.81,1.53,1.49,2,,,,,,,XNAS,,MA,,1.46,1.46,1.42,1.43,1.31,
,2015-05-28,2015-05-26,DCOM,Dime Community Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.39,18757.0,39503.0,90.0,300008.0,False,False,False,15.41,15.31,15.81,16.15,16.25,16.21,16.3,16.3,16.1,15.88,16.18,16.25,16.39,16.62,17.05,16.97,17.48,17.03,17.41,17.32,17.01,16.96,17.11,17.26,16.29,16.98,16.8,17.06,16.52,16.88,16.93,17.3,17.27,17.77,17.73,18.46,18.07,18.33,18.53,17.78,17.56,17.52,17.73,16.65,15.98,15.84,17.07,16.55,16.9,16.84,17.23,17.44,17.27,17.39,17.84,17.14,17.61,17.73,17.63,17.74,17.78,17.75,18.59,18.53,18.0,17.31,17.65,16.84,17.05,17.86,17.61,17.4,17.29,16.95,17.12,17.44,17.88,17.75,17.25,17.0,16.7,16.71,16.5,16.89,16.3,16.62,18.77,18.76,18.83,18.55,19.8,20.09,20.16,20.38,20.06,20.22,21.54,20.99,20.98,21.66,21.7,21.51,20.85,20.77,19.61,20.11,20.09,19.91,2,,,,,,,XNAS,665070960.72,NY,,21.05,19.39,20.35,20.34,19.93,
M,2015-05-28,2015-05-14,TRC,Tejon Ranch Co,Real Estate,Financial,Real Estate,2.0,P - Purchase,24.99,2860.0,2608181.0,0.0,70829.0,False,False,False,24.37,23.87,24.13,26.66,26.04,25.37,25.86,24.89,25.08,24.07,25.09,25.56,24.99,25.04,25.69,25.1,25.58,26.11,27.37,27.08,25.48,24.62,24.86,24.6,22.57,23.6,22.26,22.02,21.93,21.86,22.47,23.03,23.57,22.58,22.92,22.98,21.01,21.57,20.97,19.7,19.59,19.44,19.23,18.82,18.23,18.91,19.46,18.7,17.88,17.39,17.7,19.7,19.94,20.37,20.59,20.65,21.25,22.1,23.16,22.06,20.25,19.68,20.91,23.97,24.38,23.67,23.81,23.41,24.68,25.31,26.44,26.32,26.54,24.59,25.1,24.47,23.88,22.71,23.29,24.22,24.21,24.56,23.96,23.81,22.37,21.81,24.93,25.88,26.31,26.96,27.17,27.14,26.16,24.95,24.1,24.02,24.21,23.63,23.43,24.47,24.09,22.8,21.9,22.26,21.3,21.89,22.36,22.68,14,,,,,,,XNYS,662153428.32,CA,CS,23.37,22.94,21.94,21.73,20.42,
D,2015-05-28,2013-05-30,SOMD,"Studio One Media, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,92500.0,3443335.0,3.0,26392.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,,,,,,No Data
