Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,96w,97w,98w,99w,exchange,stock_type,market_cap,100w
,2011-01-28,2010-11-18,BBNK,Bridge Capital Holdings,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.7,1103275.0,4906928.0,29.0,9433001.0,False,False,False,,9.07,8.73,8.44,8.28,8.52,8.58,8.7,8.57,8.77,8.66,8.61,8.7,8.88,8.96,9.08,9.12,9.14,9.21,9.34,9.4,9.82,9.85,9.86,10.35,10.53,11.62,11.19,10.68,10.69,11.11,10.95,11.14,11.48,11.36,11.89,10.8,10.83,10.48,10.24,10.24,10.2,9.36,9.5,9.6,10.14,10.17,10.87,10.95,11.35,10.89,10.91,10.51,9.31,10.09,9.79,9.81,10.25,10.63,10.56,10.43,10.58,11.31,12.1,12.33,12.32,12.13,12.35,12.66,12.74,13.32,13.37,13.54,13.69,14.95,14.8,14.87,15.22,15.0,15.38,15.33,15.71,15.57,16.22,16.02,16.21,15.56,15.39,15.1,14.89,14.92,15.19,15.69,16.07,15.5,15.75,15.55,15.54,15.67,15.23,14.73,14.67,14.54,15.35,15.24,15.2,15.26,15.51,71,,,,,,,CA,,15.93,15.82,15.46,15.37,,,,
M,2011-01-28,2010-11-30,AEXP,American Exploration Corp,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,250000.0,1770750.0,16.0,29970.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,No Data,,,,,,,,
M,2011-01-28,2010-12-07,CPBC,Community Partners Bancorp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,5.15,8200.0,252742.0,3.0,41097.0,False,False,False,,,,4.9,5.05,5.26,5.03,4.81,4.82,4.61,4.84,4.86,5.15,5.02,5.28,5.12,4.9,4.65,4.59,4.96,4.59,4.63,4.78,4.75,4.88,4.96,5.06,4.82,4.88,4.79,4.74,4.89,4.75,4.87,5.16,5.0,5.0,4.93,4.84,4.65,4.59,4.7,4.67,4.8,4.68,4.74,4.75,4.7,4.62,4.63,4.66,4.53,4.75,4.84,5.04,5.36,5.68,5.77,6.01,5.86,5.76,5.69,5.64,5.88,5.86,5.89,6.12,5.8,6.01,5.88,5.76,5.59,5.51,5.61,5.67,5.5,5.5,5.65,5.75,5.93,5.88,5.83,5.84,5.98,5.98,5.96,5.87,5.51,5.7,5.32,5.55,5.41,5.59,5.56,5.57,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,
,2011-01-28,2010-12-08,GGRN,Global Green Solutions Inc.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,35000.0,3114330.0,1.0,3500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,No Data,,,,,,,,
,2011-01-28,2011-01-28,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.48,1000.0,2999.0,50.0,19400.0,False,False,False,,,,19.45,19.65,19.52,19.99,19.63,19.85,20.05,19.41,19.4,19.48,19.75,19.65,20.43,21.03,22.38,21.09,21.05,20.62,19.43,19.37,19.05,18.84,18.69,18.38,17.32,17.05,17.27,17.84,17.51,17.21,16.98,16.79,16.25,17.41,16.83,17.2,17.02,17.05,17.27,17.2,17.7,18.27,18.27,18.51,18.66,18.73,18.56,18.62,18.79,18.73,19.2,19.35,18.89,18.46,17.32,17.79,18.04,18.67,19.85,19.7,19.69,19.96,19.42,19.81,20.0,19.39,19.07,18.83,19.23,19.4,19.16,18.85,19.48,18.93,18.49,18.69,18.45,18.59,18.57,18.65,18.64,18.5,18.48,18.3,18.52,18.64,19.0,17.97,18.12,17.74,,,,,,,,,,,,,,,,0,,,,,,,OH,,,,,,,,92555013.8,
M,2011-01-28,2010-12-28,EXAR,Exar Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,6.44,346000.0,6512666.0,6.0,2229481.0,False,False,False,6.8,6.73,6.49,6.76,6.76,6.73,7.1,6.95,7.0,7.13,7.19,6.63,6.44,6.54,6.42,6.17,6.34,6.36,6.06,5.94,6.07,6.15,5.99,5.85,6.07,6.36,6.5,6.53,6.37,6.17,6.27,5.89,6.04,6.24,6.38,6.17,6.55,6.6,6.37,6.03,5.84,6.08,5.82,6.17,6.28,5.94,5.7,6.19,6.07,6.02,6.11,5.85,5.66,5.9,5.95,6.24,6.66,6.86,6.76,6.31,6.58,6.64,6.73,6.85,6.8,6.94,7.17,7.12,7.37,7.75,8.11,8.42,8.05,8.1,7.69,8.01,8.04,8.15,7.83,7.91,7.79,7.89,8.08,7.97,8.32,8.1,8.28,7.55,7.53,7.61,7.73,7.63,7.53,7.88,7.97,7.99,7.95,8.39,7.95,7.8,8.38,8.63,8.22,7.81,8.01,8.58,8.58,8.69,31,,,,,,,CA,,8.82,9.0,9.0,9.13,,,,
D,2011-01-28,2011-01-04,LEI,"Lucas Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.28,400.0,112229.0,0.0,950.0,False,False,False,2.03,2.11,1.98,1.92,2.48,2.41,2.46,2.38,2.29,2.3,2.36,2.34,2.28,2.08,2.23,1.96,2.08,4.43,3.06,3.69,3.58,3.88,3.61,3.3,3.4,2.73,2.65,2.56,3.0,3.24,2.91,2.66,2.68,2.84,2.83,2.97,2.86,2.69,2.3,2.19,1.89,1.8,1.89,1.75,1.87,1.63,1.24,1.44,1.77,1.84,1.73,1.78,1.94,1.84,2.07,2.51,2.41,2.06,2.38,2.6,2.66,2.5,2.47,2.33,2.42,2.62,3.07,2.89,2.62,2.67,2.53,2.47,2.24,1.82,1.8,1.84,1.63,1.57,1.54,1.48,1.54,1.58,1.52,1.42,1.47,1.45,1.63,1.67,1.81,1.85,1.81,1.83,1.71,1.67,1.86,2.11,2.28,2.08,1.84,1.79,1.69,1.64,1.56,1.55,1.51,1.42,1.56,1.14,24,,,,,,,TX,,1.4,1.59,1.6,1.58,XASE,CS,,
M,2011-01-28,2011-01-26,HAIN,Hain Celestial Group Inc,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,13.31,440800.0,13835126.0,3.0,11886806.0,False,False,False,12.23,13.17,12.99,13.38,13.47,14.08,13.96,13.72,13.67,13.06,13.42,13.38,13.31,14.12,15.16,15.39,14.89,14.69,14.17,14.99,16.36,16.26,15.46,16.66,16.65,17.54,17.3,16.79,16.76,17.55,16.3,15.48,16.09,16.58,16.74,16.57,16.72,16.02,14.7,14.45,14.51,15.61,15.34,15.61,15.83,15.47,14.66,15.42,15.45,15.94,16.89,16.6,17.1,17.61,18.54,18.21,18.16,18.72,18.71,17.3,17.7,18.58,18.66,20.7,20.03,19.95,19.98,20.5,20.56,21.63,22.0,22.08,21.79,22.41,22.54,23.88,25.31,26.59,26.88,28.25,27.23,26.81,26.91,26.11,27.79,27.9,28.49,27.75,27.24,27.53,27.08,33.24,34.26,36.27,34.28,32.97,31.74,32.37,29.7,29.83,29.05,29.46,30.4,30.97,30.2,30.09,28.7,28.36,2,,,,,,,NY,,26.56,28.21,26.85,27.77,XNAS,,2468789073.9,
,2011-01-28,2011-01-18,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,235.0,35881.0,1.0,6400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,No Data,,,,,,,,
,2011-01-28,2011-01-27,WGOV,"Woodward, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,265.0,15032.0,2.0,9172.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,IL,No Data or data doesnt belong to company,,,,,XNAS,,,
M,2011-01-28,2011-01-27,GANS,Gainsco Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,0.0,23166.0,30213.0,329.0,162334.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
M,2011-01-28,2011-01-27,CMFB,Commercefirst Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.58,7162.0,214909.0,3.0,65629.0,False,False,False,,,,,,,,,9.43,9.5,9.48,9.25,8.58,9.25,9.26,9.09,9.09,8.88,8.96,9.23,9.35,8.96,10.0,6.52,6.53,7.34,7.53,13.01,13.17,13.58,13.5,13.3,13.55,12.94,13.87,13.55,14.04,13.73,13.88,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MD,,,,,,,,,
M,2011-01-28,2011-01-27,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,18.17,3300.0,74620.0,5.0,58775.0,False,False,False,19.67,20.29,19.91,19.62,20.17,20.64,21.05,21.75,21.88,20.76,21.08,19.69,18.17,18.13,18.57,18.79,18.49,18.24,17.5,18.36,18.84,18.81,18.06,17.66,18.27,17.41,17.61,17.66,17.18,16.89,16.92,16.9,17.38,18.27,18.3,17.84,18.36,17.45,17.07,17.23,15.93,16.78,15.92,15.25,15.44,15.57,15.62,16.7,17.6,18.3,18.45,17.69,17.09,15.84,16.81,17.42,17.56,18.96,18.86,19.54,19.89,20.08,20.86,21.73,21.51,22.01,21.77,19.29,20.18,22.71,22.97,23.76,22.1,22.29,21.18,21.75,20.65,20.44,21.37,20.97,21.38,21.63,22.56,22.74,23.06,22.81,22.54,22.39,20.28,21.43,20.96,20.69,21.45,21.1,21.37,21.37,20.97,21.08,20.46,19.71,19.72,19.93,19.04,18.73,19.66,19.4,19.77,20.92,1,,,,,,,IA,,21.48,22.26,21.78,21.75,,,162477024.29,
,2011-01-28,2011-01-28,STT,State Street Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,46.78,2000.0,11082.0,22.0,93296.0,False,False,False,42.01,44.27,42.94,42.95,45.33,45.46,45.41,47.44,46.28,46.9,49.18,48.01,46.78,46.96,46.76,44.9,44.45,44.2,42.5,43.75,43.92,45.75,45.94,45.76,46.71,46.49,46.93,46.71,45.03,43.83,42.85,43.0,43.75,45.14,46.11,44.08,43.0,41.43,38.85,35.48,32.33,33.56,33.62,31.87,33.19,31.72,30.74,32.84,34.39,39.11,40.86,40.22,40.89,37.43,36.87,40.15,39.84,40.1,40.75,41.22,43.39,41.21,38.82,42.11,40.67,40.17,40.85,41.75,41.78,45.8,46.32,45.61,43.42,43.98,44.95,46.5,44.78,42.63,41.65,41.84,40.74,43.34,44.15,42.76,44.69,42.85,41.56,39.61,39.71,41.58,41.36,41.35,41.1,42.94,44.16,43.83,41.88,42.28,41.53,44.72,44.43,46.21,44.3,45.22,44.52,44.61,45.52,46.75,0,,,,,,,MA,,46.28,48.75,50.39,52.64,XNYS,CS,16968849918.93,
,2011-01-28,2011-01-27,PWOD,Penns Woods Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.19,100.0,800.0,14.0,3795.0,False,False,False,22.17,23.25,23.05,23.61,26.58,26.69,26.08,26.48,26.53,26.37,26.55,25.26,25.19,25.81,24.69,24.78,25.46,25.62,24.56,24.48,25.72,26.13,24.91,25.14,25.41,24.62,25.09,24.64,22.97,23.32,22.91,22.84,23.69,23.38,23.73,23.78,24.08,23.47,23.47,23.31,22.11,23.02,22.32,20.89,21.49,21.3,21.68,24.06,24.67,24.72,24.59,24.5,25.01,24.9,24.34,25.18,24.36,25.78,25.78,26.14,25.22,25.42,26.37,27.24,26.43,26.63,26.87,24.62,24.88,25.95,27.52,26.71,24.76,25.34,25.36,25.92,24.93,25.25,25.26,25.6,25.45,25.28,26.0,26.3,26.44,26.52,26.75,26.07,25.46,26.31,26.03,26.11,26.62,27.1,27.97,28.71,29.53,30.11,29.51,27.87,26.98,26.94,26.3,25.75,26.04,25.8,25.26,25.38,1,,,,,,,PA,,25.24,26.3,26.3,26.42,,,258744358.8,
,2011-01-28,2011-01-27,CA,"Ca, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,23.64,15000.0,36735.0,69.0,356533.0,False,False,False,23.27,23.58,22.83,23.57,23.88,24.0,24.63,24.64,24.45,24.64,25.12,25.39,23.64,24.74,25.02,24.82,24.56,23.78,22.61,23.14,23.76,23.87,23.91,23.71,24.53,24.53,24.48,22.85,22.65,23.02,22.06,21.38,22.02,22.79,23.17,22.03,22.7,22.22,20.45,20.09,18.83,19.64,20.28,19.68,21.09,20.03,19.2,21.2,21.63,22.21,21.88,21.72,21.62,20.14,20.39,21.49,21.01,20.47,20.21,20.21,21.86,22.45,25.36,26.57,26.61,27.17,26.89,26.91,27.15,27.34,27.69,27.68,26.64,26.89,26.5,26.49,26.23,26.21,25.2,25.13,25.31,25.49,26.57,26.3,27.06,25.53,26.55,26.11,24.14,25.57,25.65,25.84,25.79,26.8,27.36,26.84,25.82,25.56,24.94,24.7,23.1,22.89,22.15,21.94,22.09,22.12,22.04,22.48,1,,,,,,,NY,,21.98,22.91,23.17,24.39,,,,
,2011-01-28,2011-01-27,MMR,McMoran Exploration Co ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,15.6,3000.0,24105.0,14.0,46553.0,False,False,False,16.62,16.52,16.16,16.66,15.05,15.65,15.29,17.1,17.21,17.57,17.22,15.57,15.6,17.22,17.44,16.77,17.1,16.77,15.88,16.76,17.81,18.02,17.21,16.81,17.39,17.36,17.01,17.1,17.77,17.6,16.54,15.6,16.02,18.6,18.15,18.0,17.97,16.77,14.29,13.55,11.58,11.45,12.52,11.79,11.92,10.33,9.39,10.5,11.66,12.46,12.33,13.66,14.14,14.05,14.88,16.23,14.92,13.92,14.03,14.0,13.55,13.38,12.22,12.58,13.29,13.79,14.54,13.75,13.54,13.47,12.49,10.72,9.16,8.98,8.07,8.96,8.99,8.66,9.21,9.72,9.04,9.21,10.34,11.98,13.61,11.98,13.12,13.3,12.96,14.23,13.7,13.16,12.77,13.14,13.41,12.31,11.73,11.06,11.68,12.29,11.4,12.66,12.64,12.48,8.19,15.35,15.49,15.63,1,,,,,,,LA,,15.71,15.87,15.97,15.97,XNYS,CS,,
D,2011-01-28,2011-01-28,RLI,Rli Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,26.95,9282.0,1467764.0,1.0,504572.0,False,False,False,28.89,29.64,28.74,29.15,30.12,29.69,26.27,26.12,26.34,26.19,26.03,25.53,26.95,27.79,28.1,29.27,28.5,28.53,27.2,28.05,28.35,28.93,29.08,29.34,29.38,29.58,29.8,29.9,29.58,29.49,29.72,29.74,29.91,30.84,31.75,31.31,32.97,31.69,29.9,30.92,29.42,29.95,30.61,30.56,31.39,30.64,31.36,33.79,34.23,35.21,35.18,35.28,35.61,35.41,34.01,34.63,35.69,36.2,36.87,36.35,37.04,36.92,35.78,36.52,35.99,35.98,35.42,34.65,35.59,35.18,35.9,36.02,34.97,35.29,34.13,34.51,34.34,34.32,33.8,33.39,33.67,33.93,33.98,33.28,34.91,34.59,34.41,32.18,31.44,31.85,31.55,31.68,31.69,32.39,33.29,34.03,33.41,34.92,34.05,35.15,34.54,33.88,33.37,33.81,32.51,32.04,32.31,32.29,0,,,,,,,IL,,31.89,32.93,32.59,33.8,XNYS,CS,2414699231.85,
