Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,exchange,stock_type,96w,97w,98w,99w,extra_notes,100w
,2011-05-27,2011-05-24,RDI,Reading International Inc,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,4.9,10000.0,17500.0,133.0,48700.0,False,False,False,5.03,4.92,4.95,4.94,5.0,4.99,4.87,4.68,5.09,4.81,4.62,4.67,4.9,4.79,4.75,4.76,4.6,4.5,4.22,4.26,4.27,4.18,4.12,4.38,4.25,4.26,4.2,4.27,4.09,4.19,4.05,4.19,4.14,4.12,4.17,4.19,4.19,4.08,4.28,4.25,4.15,4.19,4.21,4.34,4.27,4.19,4.26,4.39,4.54,4.51,4.51,4.49,4.43,4.5,4.42,4.61,4.71,4.78,4.89,5.24,5.39,5.44,5.68,5.5,5.66,5.58,5.33,5.41,5.46,5.31,4.96,4.87,4.96,5.73,6.09,6.18,6.44,6.52,6.23,6.05,6.08,6.03,6.21,5.8,5.92,5.71,5.53,5.73,5.73,5.61,5.83,6.19,6.04,6.01,5.98,5.94,5.83,5.81,5.57,5.62,5.53,5.6,5.52,5.58,5.6,5.64,5.57,5.65,3,,,,,,,105775614.25,CA,,,5.67,5.82,6.09,6.06,,
D,2011-05-27,2011-05-27,BZH,Beazer Homes USA Inc,Operative Builders,Construction,General Contractors & Builders,3.0,P - Purchase,20.88,45100.0,1869287.0,2.0,166205.0,False,False,False,23.09,23.34,22.3,22.98,23.16,22.61,22.05,23.44,23.15,20.8,18.54,18.45,20.88,18.45,16.56,16.6,16.9,17.16,16.59,15.91,15.26,12.96,8.55,9.24,8.08,11.0,9.65,9.1,8.15,8.11,7.35,8.96,9.36,10.61,10.09,11.18,10.71,9.64,12.12,12.1,10.9,12.38,12.79,14.98,15.18,15.95,15.66,19.1,18.25,16.26,16.05,16.55,17.96,17.7,16.57,14.81,14.85,13.99,15.74,13.51,14.2,12.25,13.25,11.9,12.71,13.39,14.29,16.46,15.31,14.21,12.82,11.78,12.49,13.9,14.55,14.71,14.88,16.39,18.35,17.86,18.19,17.89,17.89,17.75,16.79,16.66,13.84,14.52,14.96,14.47,15.06,16.53,17.62,18.7,17.36,18.5,18.7,16.89,17.22,15.9,15.49,16.54,16.92,16.65,15.66,14.84,15.09,15.08,0,,,,,,,129613996.96,,XNYS,CS,16.43,19.62,20.9,22.68,,
,2011-05-27,2011-05-23,GYRO,Gyrodyne Co of America Inc,Operators of Nonresidential Buildings,Financial,Real Estate,3.0,P - Purchase,752.31,1200.0,40091.0,3.0,53900.0,False,False,False,,,,876.51,835.55,789.61,801.17,829.66,802.64,809.06,798.6,723.27,752.31,721.5,739.58,735.49,719.06,633.17,661.51,627.8,585.1,608.52,662.95,719.17,843.24,880.58,942.69,944.32,1125.75,1099.8,1101.22,1115.18,1120.08,1122.24,1105.42,1094.58,1094.8,1095.14,1145.0,1149.14,1133.91,1127.36,1099.34,1104.56,1110.43,1122.62,1133.63,1139.16,1130.53,1112.47,1096.43,1118.81,1260.41,1257.83,1259.16,1264.78,1268.07,1267.38,1254.85,1257.56,1248.43,1239.36,1237.89,1230.65,1225.48,1207.69,1190.93,1204.26,1201.47,1190.38,1185.4,1181.59,1209.74,1174.78,1176.88,1230.16,1200.97,1216.9,817.08,781.98,801.78,800.36,814.39,820.73,818.27,821.89,826.98,826.34,826.92,826.7,826.73,817.24,811.05,787.95,800.34,800.93,809.06,813.98,808.74,813.54,,,,,,,,,4,,,,,,,97886533.6,NY,,,,,,,,
,2011-05-27,2011-05-23,PBIP,Prudential Bancorp Inc of Pennsylvania,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.49,2000.0,15006.0,15.0,12632.0,False,False,False,,,,6.77,6.98,7.48,7.54,7.81,7.42,7.2,6.89,6.49,6.49,6.23,6.05,6.09,5.83,5.83,5.86,5.73,5.49,5.64,6.19,5.42,5.44,5.25,5.16,5.23,5.24,5.23,5.48,5.53,5.82,6.11,6.1,5.67,5.74,5.68,5.69,5.9,5.61,5.56,5.83,6.04,5.97,6.01,6.28,6.21,6.67,6.78,6.91,6.28,6.67,6.76,6.83,7.57,7.16,7.67,7.99,8.23,8.46,8.14,9.02,9.27,8.95,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,48092505.53,PA,,,,,,,,
M,2011-05-27,2011-05-23,USCR,Us Concrete Inc,"Concrete Products, Except Block & Brick",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,9.59,9094.0,14704.0,162.0,87840.0,False,False,False,10.32,9.72,10.08,9.65,9.43,9.5,9.31,9.54,9.4,9.46,9.57,9.62,9.59,9.54,8.73,8.15,8.66,8.33,8.37,8.45,6.16,6.2,6.05,5.99,5.21,4.9,4.59,4.1,3.93,4.13,4.21,3.56,4.03,3.34,3.09,2.81,2.8,2.83,2.44,2.71,3.42,3.5,3.38,3.82,4.52,4.66,4.18,4.32,4.06,4.92,4.65,4.54,4.7,4.47,4.88,4.95,4.76,4.93,5.0,4.98,4.73,4.85,4.6,4.67,4.93,4.99,6.09,5.95,5.85,5.99,6.04,6.0,6.06,6.21,6.21,6.33,6.45,6.47,6.45,6.41,7.73,7.46,8.15,7.97,7.63,8.53,8.97,9.03,9.04,9.29,10.2,11.69,11.93,11.82,11.38,11.75,10.7,9.92,12.53,14.07,13.82,13.51,13.39,13.77,14.02,15.94,15.61,15.02,4,,,,,,,,,,,16.25,,,,,
DM,2011-05-27,2011-05-26,LXRP,Lexaria Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,62750.0,3809257.0,2.0,23158.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-05-27,2011-05-25,CCMO,Cc Media Holdings Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,1510518.0,4447309.0,51.0,9818367.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
DM,2011-05-27,2011-05-25,PXLW,"Pixelworks, Inc",Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,2.54,68834.0,381830.0,22.0,163642.0,False,False,False,3.6,3.48,3.42,3.47,3.56,3.5,3.44,3.28,2.69,2.43,2.3,2.37,2.54,2.48,2.47,2.42,2.45,2.44,2.38,2.4,2.5,2.42,2.15,2.34,2.17,2.35,2.28,2.38,2.16,2.06,1.94,1.96,2.03,2.07,2.06,2.04,2.13,2.06,1.84,1.96,2.29,2.35,2.4,2.34,2.19,2.24,2.28,2.36,2.46,2.39,2.39,2.4,2.36,2.41,2.31,2.65,2.53,2.49,2.27,2.53,2.58,2.38,2.35,2.34,2.37,2.42,2.41,2.4,2.66,2.54,2.48,2.9,3.09,2.98,2.99,3.22,3.47,3.31,3.11,2.83,3.0,2.88,2.99,2.45,2.29,2.35,2.45,2.39,2.29,2.21,2.21,2.26,2.25,2.29,2.54,2.63,2.62,2.31,2.45,2.45,2.4,2.31,2.33,2.22,2.22,2.22,2.32,2.17,2,,,,,,,135730114.8,CA,,,2.29,2.43,2.43,2.4,,
,2011-05-27,2011-05-25,VRTA,"Vestin Realty Mortgage I, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,5.78,1500.0,365126.0,0.0,2100.0,False,False,False,,,,,5.3,5.04,5.38,5.18,4.64,4.28,4.36,5.24,5.78,4.98,4.25,5.16,4.99,4.6,4.38,4.16,5.09,5.26,5.24,5.34,4.68,4.25,4.6,4.18,4.35,4.24,4.2,4.78,4.5,4.36,4.38,4.4,4.36,4.24,4.4,4.46,4.72,4.78,4.44,4.6,5.39,4.6,4.76,4.32,4.28,4.04,3.74,3.64,4.32,3.94,3.8,3.87,4.28,4.57,5.0,5.02,5.12,5.14,4.68,4.78,4.82,4.73,4.4,4.4,5.0,4.64,4.64,4.52,4.42,4.24,4.3,4.16,4.67,4.36,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,NV,,,,,,,,
,2011-05-27,2011-05-25,NVE,"Nv Energy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,15.7,5000.0,87354.0,6.0,77650.0,False,False,False,14.72,14.71,14.42,14.55,14.99,15.04,14.85,14.88,15.31,15.43,15.71,15.67,15.7,15.13,15.66,15.48,15.27,15.57,15.33,15.23,15.09,14.22,13.07,14.57,14.46,14.98,14.24,14.77,13.85,14.63,14.51,15.23,15.5,15.9,15.81,15.54,14.98,14.48,15.19,15.17,15.43,16.06,16.32,16.21,15.81,16.06,16.29,16.34,16.14,15.93,15.79,15.81,15.74,15.68,15.97,15.91,15.58,15.98,16.64,16.36,17.12,16.76,17.14,17.04,17.33,17.43,17.39,17.7,17.69,17.73,17.91,18.43,18.43,18.12,18.28,17.84,17.78,17.94,17.96,18.15,17.94,18.34,18.75,18.63,19.0,17.93,17.65,17.97,18.33,18.68,18.29,18.46,18.5,18.4,18.48,18.77,18.93,18.97,19.41,19.61,19.62,20.04,20.11,19.89,20.0,20.94,20.95,20.92,2,,,,,,,,NV,XNYS,CS,21.25,21.07,20.43,20.88,,
,2011-05-27,2011-05-25,OVRL,Overland Storage Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,2.16,8500.0,8500.0,0.0,17560.0,False,False,False,1.66,1.69,1.86,2.4,2.27,2.63,2.48,2.41,2.28,2.22,2.15,2.08,2.16,2.11,2.1,2.61,2.75,2.72,3.12,3.07,3.02,2.85,2.33,2.47,2.49,2.66,2.68,2.54,2.42,2.42,2.43,2.45,2.51,2.32,2.37,2.31,2.39,2.12,2.26,2.22,2.11,2.36,2.63,2.39,2.23,2.27,2.08,2.04,2.04,2.03,2.38,2.38,2.32,2.08,2.18,2.23,2.35,2.24,2.12,2.09,2.11,2.18,2.15,2.12,2.19,2.08,1.73,1.79,1.77,1.77,1.88,2.01,1.83,1.83,1.88,1.85,1.87,1.9,1.86,1.72,1.69,1.62,1.64,1.63,1.62,1.59,1.24,1.15,1.04,0.97,1.0,1.02,1.08,1.08,1.04,1.05,1.01,1.0,1.0,1.26,1.14,1.16,1.16,1.25,1.14,1.19,1.14,1.07,2,,,,,,,,CA,,,1.14,1.18,1.18,1.15,,
M,2011-05-27,2011-05-25,CITZ,Cfs Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,5.61,21173.0,107873.0,24.0,115911.0,False,False,False,5.72,5.64,5.55,5.54,5.53,5.51,5.48,5.4,5.42,5.51,5.34,5.42,5.61,5.64,5.55,5.44,5.34,5.37,5.44,5.59,5.52,5.64,5.35,5.4,5.4,5.34,4.9,4.93,4.67,4.47,4.61,4.7,4.55,4.86,4.66,4.62,4.55,4.39,4.33,4.22,4.27,4.39,4.65,4.53,4.46,4.92,5.21,5.53,6.03,5.63,5.4,5.5,5.65,5.69,5.46,5.26,5.65,5.58,5.39,5.41,5.32,5.25,5.01,4.49,4.5,4.73,4.54,5.16,5.35,5.41,5.4,5.27,5.64,5.65,5.67,5.62,5.47,5.69,5.76,5.58,5.65,6.11,6.37,6.22,5.95,6.02,6.18,6.22,6.33,6.55,6.4,6.6,7.34,7.38,7.59,7.64,7.6,7.88,8.0,7.86,8.08,8.3,9.34,9.13,9.2,9.37,10.37,10.37,2,,,,,,,,IN,,,,,,,,
M,2011-05-27,2011-05-25,ABCD,"Cambium Learning Group, Inc.",Miscellaneous Publishing,Manufacturing,Printing & Publishing,3.0,P - Purchase,3.31,46533.0,110807.0,72.0,146183.0,False,False,False,3.57,3.41,3.35,3.32,3.35,3.33,3.27,3.4,3.38,3.17,3.04,2.91,3.31,3.14,3.16,3.19,3.33,3.37,3.35,3.33,3.21,3.16,2.82,2.92,2.89,3.03,2.98,3.07,2.98,3.02,3.02,3.07,2.92,3.4,3.35,3.26,3.03,2.75,3.04,2.98,2.87,3.19,3.06,3.15,3.15,3.21,3.23,3.24,3.11,3.01,2.93,2.95,2.94,2.72,2.69,2.5,2.48,2.42,2.48,2.1,2.01,1.32,1.34,1.21,1.34,1.14,1.03,1.03,1.03,1.06,1.08,1.1,0.99,0.96,0.98,1.02,1.0,1.06,1.01,0.99,1.0,0.99,0.96,0.9,0.72,0.88,0.99,0.97,1.11,1.05,1.12,1.25,1.21,1.17,1.31,1.3,1.28,1.31,1.26,1.25,1.18,1.15,1.06,1.03,1.04,1.0,0.95,0.97,2,,,,,,,,TX,,,0.97,1.16,1.2,,,
,2011-05-27,2011-05-25,FSCI,Fisher Communications Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,28.94,1000.0,1733.0,136.0,26025.0,False,False,False,27.58,25.61,25.67,30.94,31.6,31.02,29.69,29.43,29.86,29.86,26.69,25.62,28.94,26.81,26.81,28.89,30.45,28.96,29.73,29.3,28.12,28.95,26.54,26.25,27.12,26.74,25.91,24.81,22.87,22.85,25.34,28.07,27.69,30.1,28.81,27.98,26.35,27.9,29.23,29.34,29.2,29.15,29.34,29.0,28.29,29.36,30.0,30.17,29.98,29.37,29.68,29.54,30.41,30.69,30.71,32.38,32.0,32.77,33.7,30.03,28.9,28.41,28.14,28.23,28.92,28.79,28.77,30.29,30.89,31.21,31.05,31.98,32.89,31.6,33.48,37.08,35.8,36.01,36.71,37.06,36.62,36.73,36.98,25.55,25.14,23.69,25.0,25.53,24.98,24.98,25.49,26.47,27.63,28.4,33.56,34.62,35.32,36.51,36.98,37.45,35.93,38.88,38.35,38.49,39.17,38.61,41.15,41.25,2,,,,,,,,WA,,,41.35,41.4,41.38,41.28,,
,2011-05-27,2011-05-25,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,2.46,25459.0,332881.0,8.0,68992.0,False,False,False,2.62,2.54,2.38,2.5,2.6,2.57,2.59,2.52,2.51,2.45,2.47,2.52,2.46,2.44,2.38,2.51,2.66,2.51,2.44,2.36,2.34,2.37,2.36,2.35,2.33,2.32,2.32,2.33,2.3,2.31,2.31,2.23,1.64,1.65,1.5,1.56,1.66,1.77,1.52,1.4,1.39,1.35,1.15,1.26,1.31,1.28,1.32,1.4,1.39,1.38,1.39,1.33,1.39,1.22,1.35,1.72,1.8,1.73,2.15,2.03,2.03,1.65,2.89,2.8,2.87,2.94,2.89,3.03,3.08,3.18,3.02,2.89,2.91,2.93,2.9,2.93,3.04,3.14,3.13,3.0,3.02,2.95,2.84,2.74,2.77,2.57,2.61,2.68,2.74,2.72,2.81,2.73,2.96,2.91,2.83,2.89,2.89,2.95,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2011-05-27,2011-05-25,ESCA,Escalade Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,5.7,32505.0,6020397.0,1.0,181591.0,False,False,False,6.19,5.8,5.53,5.71,5.58,5.37,5.07,5.53,5.51,5.74,6.03,5.65,5.7,5.71,5.89,5.92,6.02,5.88,5.92,5.78,5.75,5.76,4.67,5.05,5.34,5.14,5.08,4.92,4.77,5.07,5.0,4.98,5.15,5.35,5.0,5.31,5.04,5.18,5.08,4.89,4.43,4.45,4.58,4.58,4.45,4.56,4.83,4.9,4.82,4.9,5.32,5.99,5.76,5.83,5.96,5.74,5.88,5.95,5.84,5.6,5.58,5.47,5.61,5.63,5.38,5.66,5.88,5.85,5.76,5.65,5.67,5.5,5.4,5.24,5.18,5.5,5.5,5.44,5.36,5.38,5.46,5.2,5.09,4.88,5.28,5.18,5.39,5.11,5.17,5.22,5.35,5.35,5.43,5.47,5.55,5.9,5.68,5.78,5.98,6.06,6.15,6.13,6.11,6.17,6.02,5.73,5.82,5.99,2,,,,,,,79183727.77,IN,,,6.11,6.13,,,,
