Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
M,2005-01-28,2004-11-05,MHG,Meritage Hospitality Group Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,5.07,5600.0,1417111.0,0.0,28033.0,False,False,False,,,,5.03,4.95,4.97,5.01,5.02,5.09,5.08,5.0,5.03,5.07,5.16,5.28,5.12,5.06,5.0,5.03,5.04,5.13,5.04,4.96,5.1,4.97,5.03,5.26,5.21,5.12,5.05,5.31,5.11,4.96,4.82,4.71,4.79,4.8,4.76,4.71,4.61,4.61,4.74,4.66,4.7,4.72,4.62,4.78,4.78,4.64,4.64,4.7,4.71,4.65,4.4,4.4,4.17,4.17,4.12,4.2,4.3,4.18,4.04,4.16,4.33,4.2,4.27,4.67,4.74,4.75,4.71,4.61,4.65,4.7,4.73,4.84,4.83,4.77,4.74,4.72,4.74,4.71,4.69,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,XASE,,
D,2005-01-28,2005-01-18,EGSR,Energas Resources Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,4000000.0,15151500.0,36.0,800000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,No Data,,,,,,,,,
,2005-01-28,2004-12-01,AMBK,American Bank Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.76,4200.0,665596.0,1.0,36690.0,False,False,False,,,,8.73,8.82,8.7,8.7,8.66,8.67,8.47,8.4,8.66,8.76,8.86,8.7,8.88,9.83,9.95,8.86,8.69,8.6,8.7,8.87,8.99,8.85,8.81,9.1,8.8,8.83,9.0,9.0,9.26,8.63,9.18,8.95,9.0,8.71,8.82,8.33,8.6,8.61,8.46,8.17,8.45,8.5,8.54,8.25,8.36,8.35,8.05,8.45,8.3,8.4,8.47,8.27,7.99,8.35,7.95,8.08,7.92,7.93,7.96,7.6,7.47,7.53,7.54,7.77,7.52,7.96,7.3,7.61,7.7,7.74,8.01,8.12,7.6,7.72,7.66,7.96,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,
,2005-01-28,2005-01-26,GBTVK,Granite Broadcasting Corp,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,63250.0,959992.0,7.0,24798.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-01-28,2005-01-26,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,29.17,4506.0,340177.0,1.0,332547.0,False,False,False,,,,,,,,32.0,27.83,26.92,29.38,28.33,29.17,29.58,30.33,32.52,31.48,30.85,30.83,31.0,31.15,31.63,33.12,34.67,38.07,36.16,37.19,37.23,39.02,38.45,40.55,36.1,27.53,26.19,27.13,27.32,31.41,29.22,27.41,27.0,26.42,24.29,24.3,26.3,27.33,28.11,26.83,28.94,28.36,27.71,28.07,27.74,25.98,25.28,24.19,25.62,26.95,24.52,26.33,25.88,24.34,23.17,25.8,24.88,24.61,24.36,22.07,25.55,22.84,22.44,20.32,20.2,24.45,23.11,21.77,22.99,20.7,21.88,20.88,20.25,20.44,20.33,20.31,20.4,20.12,20.55,21.49,22.0,21.28,20.12,20.09,21.9,22.5,21.49,21.16,21.93,21.35,21.1,21.03,20.59,20.91,22.0,22.1,21.3,,,,,2,,,,,,,,IA,,,,,,,,791018529.0
M,2005-01-28,2005-01-26,CBUK,Cutter & Buck Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,2.0,P - Purchase,14.72,90092.0,1340709.0,7.0,1289459.0,False,False,False,12.43,12.55,12.91,14.2,15.04,14.33,14.61,14.54,14.59,14.39,14.54,14.68,14.72,15.75,15.8,15.05,15.49,15.99,15.05,14.53,13.66,14.38,13.9,12.81,13.41,12.84,11.85,11.91,12.81,12.88,12.79,12.52,12.89,13.05,13.12,13.18,12.93,12.92,13.09,13.5,13.21,13.64,13.53,12.73,12.06,11.72,12.3,12.33,12.16,12.78,12.17,12.29,12.1,12.05,12.07,12.1,11.49,11.12,11.06,11.36,11.16,11.78,11.66,10.93,11.33,11.68,11.97,11.94,12.58,12.03,12.06,12.02,12.02,12.12,12.28,12.0,11.85,11.99,12.04,11.79,11.39,11.24,10.94,11.0,11.21,11.07,10.66,10.28,10.56,9.97,9.55,10.34,11.26,10.72,10.49,10.12,9.5,9.65,10.99,10.95,11.11,11.11,10.76,10.36,10.12,9.92,11.12,10.97,2,,,,,,,,,10.52,10.86,11.44,12.53,12.77,,,
,2005-01-28,2005-01-26,ISTA,Ista Pharmaceuticals Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,10.18,1700000.0,10639362.0,19.0,15096000.0,False,False,False,10.07,10.22,11.3,10.14,10.06,9.92,9.87,9.91,10.06,10.56,8.71,9.73,10.18,10.74,10.67,10.12,10.71,9.47,9.19,9.61,9.45,9.31,9.25,7.53,7.45,7.69,7.6,8.49,8.85,7.64,7.66,7.61,8.63,8.42,8.86,9.08,10.27,9.96,9.02,8.02,7.88,7.43,7.1,7.29,6.7,6.34,6.59,6.1,5.86,6.23,6.02,6.19,7.09,7.08,6.96,6.83,6.13,6.07,6.47,6.66,6.9,6.82,6.74,7.69,7.24,6.85,6.25,6.1,6.51,6.75,6.75,6.19,6.14,5.86,5.75,5.87,5.79,5.74,5.7,5.78,6.29,6.28,6.34,6.31,6.79,6.54,6.09,6.16,6.06,5.89,5.64,5.93,5.74,5.89,5.42,5.25,5.88,5.97,5.94,6.11,6.13,6.47,6.3,6.4,5.99,6.47,6.8,7.38,2,,,,,,,,CA,7.14,7.14,6.92,7.47,7.41,,,
M,2005-01-28,2005-01-26,LBTY,Liberty Media International Inc,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,900.0,7380542.0,0.0,43123.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-01-28,2005-01-26,MATK,Martek Biosciences Corp,Investment Advice,Financial,Security & Commodity Brokers,4.0,P - Purchase,52.35,47638.0,342077.0,16.0,2431275.0,False,False,False,45.7,45.23,42.93,40.88,40.58,40.84,49.59,50.45,51.49,49.15,46.46,50.9,52.35,67.25,63.71,61.9,68.05,67.72,57.73,54.72,56.51,60.27,58.51,58.25,59.99,40.4,41.29,40.86,39.14,37.18,34.79,35.16,37.11,38.34,40.5,44.95,44.28,43.62,45.51,44.63,48.61,47.5,50.98,44.78,39.55,36.49,34.94,33.26,30.61,30.28,30.66,31.4,29.53,26.75,25.93,28.43,29.81,24.2,25.01,26.73,26.74,26.92,25.3,28.24,33.23,32.75,34.55,31.93,34.59,33.7,32.85,32.75,30.35,30.52,29.24,29.36,28.62,26.2,23.05,25.21,28.33,25.96,28.41,27.97,29.63,28.45,27.78,27.5,28.07,26.94,28.09,28.39,30.03,21.23,21.92,22.2,21.49,22.09,23.61,23.88,24.35,23.81,24.46,25.84,25.25,24.33,24.2,23.9,2,,,,,,,,MD,23.42,23.24,24.26,23.07,22.7,,,
,2005-01-28,2004-12-09,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,940.0,20731.0,5.0,24390.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,No Data,,,,,,,,,
,2005-01-28,2005-01-26,CE,Celanese Corp,Industrial Inorganic Chemicals,Manufacturing,Chemicals,15.0,P - Purchase,16.11,496807.0,1766114.0,39.0,7948912.0,False,False,False,,,,,,,,,,,,16.03,16.11,15.91,15.41,16.53,16.41,17.34,17.85,17.05,17.62,17.33,17.05,15.37,14.52,15.14,15.12,14.44,15.96,15.81,15.8,16.11,15.78,15.86,16.12,17.84,18.45,18.71,18.42,19.5,19.18,19.02,18.6,19.09,18.23,17.26,17.02,16.85,16.8,16.54,17.51,18.19,17.1,16.94,17.45,17.63,18.7,19.52,19.26,19.74,19.12,19.79,20.41,20.16,20.42,20.86,21.75,21.31,20.71,21.2,20.7,20.82,20.1,20.74,21.81,22.09,22.48,20.98,19.91,19.78,19.52,18.93,19.41,19.99,20.42,19.87,19.48,19.16,17.47,18.23,18.83,18.33,18.59,18.0,17.95,18.28,17.97,18.15,18.07,19.27,19.91,21.09,20.18,20.6,21.67,21.91,22.99,25.31,2,,,,,,,,TX,25.16,25.26,24.7,25.22,25.63,XNYS,CS,1741933568.0
M,2005-01-28,2005-01-26,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,25.2,269800.0,108416363.0,0.0,4181498.0,False,False,False,25.44,26.14,25.72,25.92,25.55,25.3,25.45,25.75,26.48,25.65,25.56,25.62,25.2,25.75,25.58,24.97,25.76,32.0,35.25,33.22,32.28,37.05,33.67,30.69,29.84,29.35,29.48,30.07,29.9,30.32,28.68,29.0,28.27,28.95,29.4,29.26,29.34,29.25,29.07,28.41,28.68,29.32,28.82,28.75,28.62,29.06,29.86,28.84,28.83,28.46,28.88,29.28,29.53,28.85,28.61,29.61,31.28,30.14,30.27,30.48,29.85,30.45,30.09,30.06,29.87,29.73,29.54,29.4,29.38,28.75,28.0,29.35,30.23,30.57,31.73,32.94,41.04,39.85,40.84,40.55,41.73,38.8,38.73,38.98,40.63,40.9,40.26,39.73,44.07,42.93,42.88,43.81,44.61,44.46,42.32,37.6,38.2,38.5,39.29,38.84,39.63,42.45,45.79,45.28,44.97,43.09,42.84,42.97,2,,,,,,,,,42.6,41.27,40.0,40.85,39.31,XNYS,CS,432356751.97
,2005-01-28,2005-01-26,CFHI,Coast Financial Holdings Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.18,8300.0,300725.0,3.0,144365.0,False,False,False,,17.16,16.84,16.8,16.5,16.88,16.72,17.5,17.23,17.04,17.16,17.26,18.18,18.32,17.04,16.75,16.91,17.73,17.78,17.66,17.88,17.35,17.3,17.57,17.27,18.64,17.45,16.97,17.3,16.67,17.33,17.16,16.98,17.05,17.39,17.36,16.99,17.03,16.6,16.9,17.1,17.45,16.55,15.64,15.64,15.85,15.51,15.64,15.65,15.67,15.71,16.17,16.48,15.98,16.55,16.22,16.36,16.22,16.48,16.71,16.35,16.84,16.82,16.53,16.7,16.72,17.14,16.99,16.81,16.82,16.64,16.44,16.49,16.23,16.08,16.45,16.01,15.94,15.98,16.16,16.12,15.95,16.75,16.95,16.87,16.38,17.05,16.79,16.93,16.84,16.7,16.61,16.5,16.5,16.5,16.35,16.04,16.25,16.36,16.66,16.7,16.42,16.32,16.34,16.39,16.21,16.12,7.29,2,,,,,,,,FL,,,,,,,,
,2005-01-28,2005-01-26,AMR,Amr Corp,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,8.8,1000.0,1000.0,0.0,8160.0,False,False,False,8.3,9.07,9.52,9.1,10.37,9.92,10.13,10.71,10.96,8.92,8.62,8.11,8.8,9.33,9.04,8.8,8.62,9.0,8.96,9.36,10.89,11.05,11.29,10.43,10.12,10.93,10.99,11.63,12.18,13.22,14.04,13.1,12.86,12.26,12.32,13.62,13.92,13.92,13.71,13.3,13.8,13.62,11.87,12.63,11.55,11.1,11.05,12.18,11.95,12.71,13.47,14.62,16.6,17.41,17.22,18.55,19.27,21.6,22.55,22.42,20.91,19.29,20.01,22.9,24.58,25.08,25.57,24.81,25.56,27.43,27.24,27.05,26.13,23.55,24.09,25.08,28.49,26.22,26.07,24.44,23.83,22.04,25.32,24.31,26.33,25.8,24.09,22.8,21.45,19.92,21.25,20.14,20.81,19.95,24.05,23.81,23.35,24.23,25.29,27.16,28.05,27.25,28.68,32.57,32.86,32.68,33.5,31.82,2,,,,,,,,TX,30.22,33.36,36.87,39.94,36.72,XNYS,CS,
M,2005-01-28,2005-01-26,JWL,Whitehall Jewellers Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,7.1,256400.0,1624100.0,19.0,1876359.0,False,False,False,8.51,8.48,8.64,8.61,8.45,8.31,8.27,8.2,7.94,7.87,7.67,7.43,7.1,7.64,7.34,7.01,7.04,7.29,7.21,7.22,7.23,7.08,7.13,6.97,7.29,7.14,7.12,7.15,7.18,7.03,7.1,6.95,7.02,6.71,6.79,6.37,6.8,6.83,6.21,6.37,6.71,6.57,5.38,1.27,1.49,0.98,1.68,1.21,1.09,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,IL,,,,,,XNYS,CS,
DM,2005-01-28,2004-12-06,CPF,Central Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,725.25,19463.0,22208.0,709.0,649896.0,False,False,False,623.55,642.05,646.25,664.35,693.15,703.3,715.8,731.15,725.1,703.25,701.8,714.25,725.25,765.05,739.95,728.05,724.5,730.0,711.45,693.2,681.8,697.05,667.45,635.75,641.5,664.75,711.25,705.55,699.9,723.75,716.7,738.75,732.35,718.25,716.3,725.5,740.95,733.9,704.05,695.85,684.4,677.3,697.55,711.2,705.85,701.65,706.45,685.65,661.5,696.0,718.45,720.85,742.3,740.65,733.75,736.8,737.5,743.55,727.45,744.05,770.8,764.25,761.45,723.4,685.1,725.4,758.9,714.35,716.35,702.15,716.05,726.95,698.65,696.15,676.35,756.3,781.6,742.85,750.8,720.3,748.85,776.25,748.0,744.4,768.45,755.4,778.1,714.3,706.4,699.85,719.0,704.45,724.9,708.0,741.3,734.9,738.45,737.9,746.05,744.8,743.65,723.05,735.6,760.8,743.7,748.5,745.35,752.35,53,,,,,,,,HI,766.55,773.7,765.8,755.3,764.85,XNYS,CS,1000673142.64
M,2005-01-28,2005-01-25,QPSA,Quepasa Corp,Advertising,Services,Business Services,1.0,P - Purchase,0.0,31500.0,155338.0,25.0,123890.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
D,2005-01-28,2005-01-25,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,20.58,13050.0,168685.0,8.0,235148.0,False,False,False,18.93,18.67,20.34,20.75,21.78,21.79,22.76,23.27,24.31,21.21,19.88,19.65,20.58,21.87,20.63,19.7,20.49,20.94,21.32,19.93,19.8,20.05,19.4,18.15,19.04,19.87,19.1,20.27,19.61,19.95,20.2,20.31,19.5,19.76,19.02,19.43,20.49,21.2,20.25,20.41,19.74,20.67,21.68,21.46,20.47,19.12,19.27,18.43,17.95,18.18,18.22,19.55,19.32,18.74,19.8,20.32,20.27,19.87,19.92,20.07,20.07,20.19,20.42,20.93,20.95,22.11,21.97,21.18,20.62,21.84,21.45,21.97,20.52,20.88,20.58,20.51,20.7,20.52,20.86,21.38,21.18,21.38,22.17,22.13,22.72,22.68,24.38,27.21,27.54,23.82,26.12,23.84,26.93,25.24,26.87,26.57,27.81,25.83,26.2,26.01,25.13,23.4,23.58,24.8,24.01,23.61,24.73,24.77,3,,,,,,,,,25.45,25.45,24.43,22.66,21.32,,,
,2005-01-28,2004-02-03,SYNF,Synergy Financial Group Inc ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,12.8,8428.0,162765.0,5.0,95054.0,False,False,False,10.79,10.74,11.1,11.26,11.49,11.81,12.51,13.35,13.39,12.78,12.83,12.81,12.8,12.79,12.83,12.64,12.68,12.54,11.94,11.88,12.19,12.02,11.95,11.79,11.66,11.88,11.96,11.95,12.08,11.99,11.85,11.9,11.92,11.83,11.86,11.76,12.26,12.37,12.36,12.3,12.33,12.34,12.3,12.41,12.22,12.24,12.14,11.93,12.09,12.08,12.25,11.96,12.05,12.2,12.2,12.47,12.55,12.68,12.56,12.7,12.75,12.95,12.99,12.93,12.92,12.96,13.27,13.54,13.38,13.51,13.73,14.42,14.38,14.38,14.52,14.98,15.25,14.86,14.69,14.71,14.89,14.77,15.06,14.94,14.85,15.48,15.45,15.46,15.81,16.04,16.09,16.05,16.02,15.84,15.95,15.96,16.19,16.16,16.09,16.04,16.2,16.19,16.27,16.34,16.0,16.2,16.04,15.98,360,,,,,,,,NJ,16.29,16.19,16.23,16.27,,,,
