Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
M,2008-11-28,2008-11-25,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,5.4,12308.0,1805002.0,1.0,64745.0,False,False,False,5.84,5.92,5.64,5.77,5.5,5.05,5.85,4.81,6.0,5.76,5.79,5.38,5.4,4.86,4.88,4.75,4.92,4.9,4.38,4.45,4.44,4.44,4.21,4.23,4.46,4.21,4.59,4.82,4.98,5.78,6.17,5.89,6.27,5.7,5.79,6.25,6.03,6.13,5.72,5.38,5.41,6.29,6.6,6.21,6.24,6.31,6.2,6.21,6.19,6.2,6.27,6.52,6.16,6.21,6.24,6.24,6.04,6.18,6.03,5.99,6.09,5.92,5.92,5.8,5.92,5.77,5.83,5.85,5.98,5.98,6.2,6.1,6.02,6.15,6.16,6.18,6.22,6.39,6.54,6.03,5.97,5.97,6.09,6.12,6.05,6.07,5.75,5.82,5.86,5.97,6.15,5.95,5.96,5.82,6.18,5.92,6.1,6.1,5.88,6.16,6.2,6.23,6.2,6.43,6.41,6.4,,,3,,,,,,,,,VA,,,,,,,
M,2008-11-28,2008-11-25,CAAS,China Automotive Systems Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,6.0,P - Purchase,2.72,80100.0,18658202.0,0.0,183219.0,False,False,False,5.28,4.81,4.83,4.28,3.93,2.93,2.84,2.4,2.29,2.61,2.27,2.14,2.72,2.75,2.76,3.02,3.11,3.61,3.29,3.03,3.05,3.01,3.19,3.01,2.54,2.83,3.18,3.38,3.78,3.55,4.0,4.82,5.08,4.58,5.78,5.4,5.62,5.87,6.15,5.99,5.21,5.68,5.23,5.73,5.74,6.58,7.65,9.05,8.76,8.48,7.67,9.61,9.26,8.88,8.95,9.11,10.61,12.07,10.58,12.46,16.45,16.49,16.61,21.42,20.54,19.32,20.59,22.65,25.2,20.26,17.27,17.31,16.59,17.97,19.3,21.51,22.27,20.66,23.41,22.95,21.64,21.37,23.0,22.53,19.57,19.73,16.11,18.49,17.04,18.29,20.76,19.1,16.67,17.98,16.96,18.93,19.7,18.12,16.73,15.37,14.09,15.34,14.87,15.23,15.37,16.37,17.82,16.12,3,,,,,,,,87927561.6,F4,15.81,15.55,16.32,15.69,15.34,,
DM,2008-11-28,2008-11-25,BKJ,"Bancorp of New Jersey, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.15,7100.0,124900.0,6.0,71003.0,False,False,False,,,12.3,12.3,11.0,11.25,10.29,10.0,9.2,9.05,9.7,9.69,10.15,10.31,10.9,10.2,10.66,10.52,9.64,9.46,9.85,9.67,9.25,9.77,10.09,9.88,9.71,9.95,9.58,9.27,9.5,10.5,10.01,10.09,10.75,10.65,10.12,9.99,9.6,9.35,8.85,8.87,8.83,9.44,9.87,9.72,10.04,10.5,9.74,10.45,11.18,11.28,11.74,12.44,13.32,14.71,13.71,13.28,12.53,11.7,12.25,11.84,12.3,12.32,12.01,12.21,12.3,12.21,12.22,12.51,11.79,12.52,12.22,10.98,11.18,10.77,10.62,11.45,12.12,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,NJ,,,,,,XASE,CS
M,2008-11-28,2008-11-25,HGG,"Hhgregg, Inc.","Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,3.0,P - Purchase,5.89,209915.0,4854861.0,5.0,1012315.0,False,False,False,10.29,10.05,10.24,9.73,8.85,6.81,5.32,5.18,5.73,5.37,5.1,4.05,5.89,6.88,6.45,7.54,7.88,8.15,6.91,8.46,8.31,9.47,10.8,10.14,10.19,10.3,10.96,12.18,14.42,14.7,16.73,17.5,16.55,17.31,15.41,13.62,15.59,15.38,14.61,14.56,15.43,15.42,15.09,17.09,18.29,18.65,19.43,18.89,17.51,18.0,15.81,16.27,15.34,16.59,17.32,18.69,19.36,17.38,16.86,18.53,18.45,18.44,18.94,20.79,21.21,22.11,22.08,22.03,22.28,20.43,21.29,20.54,18.68,19.64,20.63,20.75,22.6,22.92,26.05,25.68,26.14,26.78,28.96,28.97,26.4,28.63,25.8,29.7,26.8,28.21,25.88,25.63,21.59,22.44,20.71,22.0,20.98,22.63,20.61,19.75,19.02,21.27,22.99,24.27,24.75,25.3,24.05,23.97,3,,,,,,,,,IN,24.04,22.09,22.79,22.38,24.69,XNYS,CS
M,2008-11-28,2008-11-25,IFLG,Infologix Inc,Business Services,Services,Business Services,4.0,P - Purchase,20.0,10710.0,6802834.0,0.0,7711.0,False,False,False,,39.19,38.5,39.0,36.88,25.31,28.75,32.5,18.56,23.73,13.62,13.75,20.0,14.69,13.25,15.0,16.25,15.03,16.12,13.84,13.81,10.25,10.44,10.62,11.75,12.88,10.13,10.0,10.0,11.37,10.03,12.31,9.25,11.32,10.0,10.69,13.5,14.5,11.62,7.42,12.64,13.31,10.23,7.31,6.69,8.06,8.56,8.0,7.25,7.22,6.81,4.53,4.01,4.06,4.03,3.13,3.37,4.78,5.53,6.38,5.59,2.22,1.77,3.89,7.92,7.36,7.16,6.79,5.02,5.13,5.34,5.29,4.35,3.86,3.13,9.41,7.18,4.96,3.83,5.53,6.3,4.88,4.71,5.15,5.24,5.32,5.52,5.28,5.21,4.44,4.46,4.75,4.79,4.28,4.22,4.11,4.44,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
M,2008-11-28,2008-11-25,FR,First Industrial Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,8.0,P - Purchase,7.1,1864602.0,2061171.0,949.0,15124410.0,False,False,False,23.95,24.97,31.03,28.36,21.99,14.96,12.6,7.13,9.68,8.73,7.55,6.3,7.1,8.26,7.33,7.56,7.03,7.14,6.95,6.04,6.15,4.71,4.14,3.13,2.38,2.26,3.1,2.63,2.5,2.64,3.39,3.38,3.6,5.09,6.0,5.04,4.31,4.43,5.51,4.91,4.33,4.57,3.91,4.53,3.85,4.1,5.22,5.74,5.33,5.52,4.96,5.02,6.06,6.41,5.11,5.64,5.33,5.04,4.73,4.42,4.66,4.6,4.37,4.79,4.97,4.98,5.22,5.55,5.5,5.95,5.3,5.18,4.84,5.13,5.27,5.94,6.9,7.35,8.04,7.79,8.6,8.3,8.85,8.21,7.41,7.49,6.38,6.73,5.66,5.95,6.28,5.58,4.45,4.61,3.82,4.43,4.65,5.21,4.77,4.34,4.28,4.49,5.08,5.17,5.07,5.21,5.94,6.22,3,,,,,,,,1127005187.05,IL,6.83,7.63,7.62,6.97,7.5,XNYS,CS
M,2008-11-28,2008-11-25,HSKA,Heska Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,3.02,234000.0,708533.0,49.0,64435.0,False,False,False,9.57,9.5,8.65,6.88,5.65,4.22,4.9,4.45,3.7,4.53,3.13,2.84,3.02,2.85,2.65,2.62,2.45,2.75,3.21,2.78,2.98,2.8,2.85,2.28,1.99,2.02,2.19,2.5,2.54,2.68,2.65,2.55,2.81,4.68,4.05,3.67,3.5,3.85,4.2,4.35,3.79,3.67,3.22,3.56,3.66,3.92,4.5,4.29,4.4,4.19,4.67,4.59,5.33,4.58,4.38,4.38,4.43,4.6,4.51,4.3,4.19,4.12,4.22,3.99,4.07,4.5,5.71,6.17,7.35,6.9,6.06,6.42,6.7,6.9,6.87,9.28,9.32,9.12,8.25,8.4,8.32,8.41,8.58,9.02,6.85,7.95,7.05,6.8,7.06,6.6,6.53,6.45,6.05,6.03,5.8,5.5,4.79,4.93,4.73,4.58,4.9,4.78,4.85,4.48,4.65,4.75,4.55,4.55,3,,,,,,,,3106059.21,CO,4.5,4.4,4.74,4.34,4.62,,
M,2008-11-28,2008-11-25,ARP,American Reprographics Co,"Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,1.0,P - Purchase,7.47,36810.0,7775766.0,0.0,242968.0,False,False,False,18.34,18.42,19.68,16.31,16.46,12.1,10.52,8.86,10.31,10.68,9.66,6.75,7.47,7.69,7.41,7.17,6.66,7.0,6.34,6.47,6.54,5.83,6.32,6.13,3.91,3.0,2.94,3.46,3.73,4.23,4.74,4.8,5.51,6.79,8.09,8.0,8.39,9.67,9.95,9.27,8.11,8.38,7.8,7.9,7.76,8.35,9.51,9.65,8.96,9.33,8.6,9.22,9.48,9.32,9.43,7.43,7.22,7.02,6.06,5.67,6.22,5.91,5.73,5.51,5.7,6.42,7.03,7.37,7.36,6.94,6.64,6.96,6.75,7.2,7.19,7.28,7.79,8.07,8.16,9.02,9.45,10.21,10.54,10.13,9.64,10.16,9.14,9.72,8.82,8.84,9.23,9.16,8.43,8.72,8.24,9.44,8.94,8.32,7.63,6.97,6.64,6.81,7.19,7.46,7.81,7.88,6.67,7.09,3,,,,,,,,,CA,7.12,7.35,7.51,7.24,7.29,XNYS,CS
DM,2008-11-28,2008-11-26,MIGP,Mercer Insurance Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,12.23,2000.0,38175.0,6.0,32450.0,False,False,False,,17.12,16.84,16.86,16.58,16.72,14.56,13.2,13.05,12.93,12.86,11.69,12.23,12.36,12.76,12.62,13.54,13.7,14.54,14.07,13.79,14.16,13.65,12.97,12.13,12.24,13.36,14.39,14.45,14.45,14.43,14.65,14.98,14.9,15.17,15.25,15.16,17.06,16.2,17.23,17.17,17.47,17.52,18.21,18.63,18.59,18.65,19.06,18.47,18.08,18.14,18.7,18.35,18.57,18.64,18.77,18.34,18.04,18.06,17.79,17.39,17.46,17.31,17.71,17.91,18.3,17.37,17.87,17.34,17.09,17.15,17.18,17.7,18.14,19.13,17.91,18.93,18.03,18.39,18.06,18.49,18.51,18.16,18.55,18.23,17.13,17.3,16.89,17.18,16.78,16.91,16.62,16.65,16.69,16.81,16.74,16.73,17.3,16.98,17.36,17.77,17.74,17.4,17.7,17.7,17.84,17.84,18.41,2,,,,,,,,,NJ,19.24,19.04,18.88,,,,
,2008-11-28,2008-11-26,SATS,Echostar Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,16.23,2000.0,2000.0,0.0,30660.0,False,False,False,31.27,28.54,27.61,26.55,23.24,19.52,21.41,18.87,19.57,18.43,15.79,13.69,16.23,14.72,14.55,13.93,13.62,15.06,14.44,13.26,14.82,15.68,15.22,15.57,16.3,14.51,14.67,14.62,15.8,16.17,15.96,15.95,15.7,16.58,17.23,16.3,15.99,16.41,16.78,15.58,14.81,15.73,15.48,15.97,14.84,14.88,14.8,18.8,19.07,19.68,18.05,18.07,19.18,18.55,18.32,19.49,20.02,20.41,18.25,18.9,20.44,20.08,19.59,19.61,19.61,19.29,19.66,20.24,19.64,19.4,18.88,19.12,18.77,19.25,19.73,19.74,20.7,19.95,19.8,20.2,19.95,19.72,19.63,19.3,18.13,20.37,19.34,20.98,20.51,20.99,20.94,19.76,19.14,19.83,19.32,19.86,19.79,19.45,18.91,18.92,18.75,19.28,19.53,19.01,18.99,19.35,19.44,19.1,2,,,,,,,,1475075235.84,CO,20.33,21.29,21.58,20.68,20.66,,
M,2008-11-28,2008-11-25,SFI,Istar Financial Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,1.36,562227.0,1170493.0,92.0,742523.0,False,False,False,5.73,5.37,5.53,3.75,2.26,1.31,1.61,1.16,1.12,1.38,1.29,1.08,1.36,1.74,1.83,3.25,2.17,2.59,2.22,1.36,1.25,1.15,1.14,0.78,1.33,1.1,1.7,2.43,2.87,3.1,3.58,3.32,3.6,3.33,3.96,3.49,3.07,3.09,2.91,2.85,2.7,2.84,2.4,2.36,2.66,2.87,2.42,2.49,2.18,2.26,2.11,2.25,3.33,3.13,2.88,2.96,2.99,2.8,2.21,2.24,2.35,2.45,2.4,2.89,2.58,2.56,2.53,2.81,3.34,3.38,2.94,2.9,2.63,3.13,3.77,4.47,4.71,4.6,4.79,4.67,5.49,6.37,5.99,6.58,6.54,6.32,5.66,6.16,5.29,5.43,5.49,5.44,4.18,4.41,4.03,4.91,4.71,4.17,3.8,3.59,3.53,3.91,3.88,3.05,3.08,3.28,3.18,3.14,3,,,,,,,,,NY,3.44,5.1,5.28,5.17,5.54,XNYS,CS
M,2008-11-28,2008-11-25,TPGI,Thomas Properties Group Inc,Real Estate,Financial,Real Estate,3.0,P - Purchase,2.04,489100.0,1043424.0,88.0,1635240.0,False,False,False,9.74,10.48,11.23,10.95,9.25,7.19,7.7,5.94,6.66,4.48,4.22,2.0,2.04,2.21,2.59,2.64,2.75,2.79,2.54,2.62,2.18,2.05,1.65,1.41,1.46,1.42,1.52,1.31,1.3,1.34,1.45,1.25,1.28,2.09,1.6,1.53,1.31,1.73,1.83,1.68,1.54,1.44,1.22,1.31,1.31,1.39,1.68,1.87,1.73,1.88,1.99,2.22,2.77,2.63,2.99,3.02,3.53,3.4,3.1,2.33,2.45,2.99,3.03,3.09,3.04,2.59,2.67,3.17,3.01,2.82,2.73,2.71,2.74,2.93,2.73,2.86,3.05,3.09,3.24,3.28,3.73,4.57,4.54,4.56,3.95,4.34,3.59,4.01,3.96,3.87,3.78,3.69,2.75,3.45,3.19,3.49,3.71,3.56,3.38,3.16,3.17,3.43,3.57,3.53,3.52,3.59,3.67,3.79,3,,,,,,,,,CA,3.71,3.92,4.32,4.03,4.03,,
DM,2008-11-28,2008-11-26,MRGE,Merge Healthcare Inc,Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,0.89,327500.0,27346037.0,1.0,219315.0,False,False,False,1.27,1.2,1.13,0.99,0.86,0.8,0.83,0.75,0.92,0.9,0.67,0.57,0.89,1.04,1.19,1.47,1.24,1.28,1.27,1.46,1.7,1.43,1.75,1.25,1.31,1.32,1.31,1.31,1.38,1.33,1.31,1.29,1.55,1.78,1.79,3.14,2.85,2.71,2.97,3.79,3.51,4.3,4.39,3.99,3.74,3.67,4.15,3.82,3.74,3.64,3.19,3.54,3.58,4.07,3.97,3.99,4.15,3.93,3.83,3.76,3.62,3.15,3.1,3.19,3.2,3.24,3.41,3.4,3.16,3.07,2.64,2.55,2.35,2.45,2.27,2.24,2.12,2.21,2.21,2.02,2.37,2.58,2.77,2.56,2.28,2.5,2.11,2.37,2.36,2.7,2.81,3.03,2.97,3.15,2.99,3.31,3.29,2.98,2.84,2.65,2.56,2.63,2.74,2.75,2.82,2.99,3.09,3.15,2,,,,,,,,,WI,3.24,3.28,3.85,3.8,4.04,,
,2008-11-28,2008-11-24,SBAC,Sba Communications Corp,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,14.53,26127.0,30127.0,653.0,311956.0,False,False,False,32.19,31.15,29.98,26.87,21.32,13.39,17.03,15.75,20.41,18.16,15.33,10.57,14.53,16.42,15.86,15.71,15.33,19.0,17.54,18.59,20.5,19.91,19.88,18.38,20.62,19.94,23.32,22.74,23.97,26.63,26.39,25.41,24.81,25.1,24.11,23.47,24.1,25.24,24.11,23.33,22.61,24.64,22.72,24.67,26.24,25.84,26.11,25.08,24.34,24.48,23.44,25.31,27.37,27.1,26.82,27.76,30.31,30.78,29.3,29.27,31.48,31.78,31.05,32.91,32.86,33.89,35.11,35.66,35.81,36.42,34.28,33.59,32.91,34.37,34.94,35.74,36.54,36.07,35.35,36.52,36.22,34.82,35.76,35.59,32.38,33.92,31.62,33.33,32.69,34.94,35.46,35.06,33.71,34.86,35.18,35.84,36.33,36.14,36.76,36.33,35.76,37.57,38.22,39.01,40.01,40.54,40.95,39.32,4,,,,,,,,1717657658.61,FL,39.28,39.22,38.02,37.13,38.48,,
DM,2008-11-28,2008-11-03,HYDQ,Hyde Park Acquisition Corp,Miscellaneous Equipment Rental & Leasing,Services,Business Services,4.0,P - Purchase,0.0,1710821.0,9599061.0,22.0,13039446.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,No Data,,,,,,,,,
