Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
DM,2006-09-28,2006-09-26,MNCP,Motient Corp,Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,904400.0,20643205.0,5.0,11776862.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2006-09-28,2006-09-26,OFLX,"Omega Flex, Inc.","Hearing Equip, Except Elec & Warm Air; & Plumbing Fixtures",Manufacturing,Fabricated Metal Products,3.0,P - Purchase,20.12,1450.0,1018819.0,0.0,28623.0,False,False,False,20.44,20.27,19.73,19.5,20.09,20.06,20.72,23.76,24.55,24.14,21.35,19.54,20.12,20.5,20.03,22.83,23.39,20.11,20.36,19.84,20.2,20.86,20.16,21.46,20.33,20.52,20.51,20.23,21.77,22.25,22.25,22.06,22.33,22.64,22.17,22.4,22.41,21.47,22.24,21.73,22.43,22.37,21.46,20.7,21.54,20.57,19.21,19.38,19.59,19.36,18.21,18.0,15.76,16.07,15.53,15.34,16.13,16.7,16.21,16.25,15.77,15.73,16.29,15.65,15.56,12.96,14.38,14.93,14.64,16.5,16.9,16.26,14.75,15.26,16.0,15.57,15.0,14.42,15.91,15.91,15.38,15.28,14.75,15.05,15.56,18.66,19.25,20.03,19.07,13.02,12.31,13.66,16.66,18.65,18.12,22.27,19.33,21.06,22.08,21.98,27.14,23.2,,,,,,,2,,,,,,,,PA,,,,,,,,199060029.84
M,2006-09-28,2006-09-26,TRR,Trc Companies Inc ,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,8.44,20800.0,3209295.0,1.0,173288.0,False,False,False,10.26,9.62,10.11,9.91,10.18,9.95,9.67,9.72,9.52,9.18,8.93,8.89,8.44,8.65,9.02,8.88,7.96,8.2,7.7,7.92,8.72,9.87,9.47,9.28,8.64,8.99,9.29,9.55,9.88,10.25,10.17,10.25,10.4,9.77,9.44,9.93,10.0,10.07,10.13,10.06,10.04,9.71,9.54,9.8,12.21,13.77,13.51,13.58,14.73,14.15,14.42,12.29,11.92,11.41,10.55,9.73,9.32,10.47,10.27,10.88,10.48,11.03,10.83,12.1,12.01,11.77,11.62,11.78,11.39,10.14,8.75,8.38,8.08,7.54,7.95,8.02,8.24,8.15,6.58,6.82,6.32,7.01,5.95,5.29,3.91,3.59,3.58,4.25,5.18,5.33,6.01,5.9,5.79,5.9,5.4,4.54,5.21,4.96,5.1,5.3,4.18,3.99,3.67,3.93,4.14,3.73,3.68,3.89,2,,,,,,,,,3.68,3.44,2.92,2.65,2.87,XNYS,CS,
,2006-09-28,2006-09-26,ULBI,Ultralife Batteries Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,9.75,268466.0,3583948.0,8.0,2454545.0,False,False,False,10.08,9.66,9.89,9.78,10.05,9.81,9.67,9.59,9.97,9.77,9.25,9.07,9.75,11.05,13.18,13.57,11.94,11.78,12.13,11.45,10.72,10.68,10.56,10.49,10.69,11.24,11.58,10.91,10.67,10.54,10.36,9.43,9.82,8.68,8.38,8.9,10.36,10.62,9.53,9.28,9.24,9.46,10.52,9.94,9.69,9.85,9.87,9.81,10.05,10.14,10.74,11.08,10.76,10.72,11.96,12.09,11.84,12.51,11.51,11.44,11.14,11.71,12.63,12.83,13.75,14.61,13.45,14.04,13.84,13.94,12.96,12.88,13.88,14.12,16.69,20.89,21.01,18.45,18.83,17.44,16.52,16.8,13.9,14.13,12.73,12.35,12.05,11.79,12.25,11.45,11.7,11.11,11.68,11.05,11.2,9.86,13.46,12.34,12.55,11.32,10.51,12.23,11.92,11.65,11.57,9.94,10.27,11.14,2,,,,,,,,NY,11.52,10.96,8.97,9.54,10.29,,,142314628.65
M,2006-09-28,2006-09-26,FRN,Friendly Ice Cream Corp,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,1752.3,258540.0,3136090.0,9.0,2438809.0,False,False,False,1285.35,1303.91,1312.16,1287.41,1246.58,1336.91,1369.5,1362.9,1443.75,1509.34,1577.82,1633.91,1752.3,1729.2,1731.67,1721.36,1691.66,1746.95,1698.67,1807.57,1907.82,1919.37,2013.82,1970.1,1917.71,1958.96,1881.82,1833.98,2022.03,2054.25,1990.72,2035.27,2067.45,1972.57,2352.07,2432.1,2484.9,2485.31,2506.35,2442.0,2468.81,2456.03,2465.93,2413.29,2365.69,2235.34,2240.3,2319.07,2497.27,2506.35,2503.47,2507.18,2512.12,2513.36,2513.99,2531.51,2528.62,2538.53,2555.44,4141.09,4011.56,3940.61,3951.75,3985.57,3946.39,3944.33,3831.71,3671.66,3523.16,3581.33,3355.69,3300.2,3237.71,3153.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,MA,,,,,,XASE,,
,2006-09-28,2006-09-26,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,27.81,157.0,93310.0,0.0,3968.0,False,False,False,22.72,22.68,24.38,27.21,27.54,23.82,26.12,23.84,26.93,25.24,26.87,26.57,27.81,25.83,26.2,26.01,25.13,23.4,23.58,24.8,24.01,23.61,24.73,24.77,25.45,25.45,24.43,22.66,21.32,21.43,22.41,22.46,23.04,20.62,20.95,21.3,22.52,21.28,21.06,21.02,20.33,19.73,19.89,19.0,19.29,20.08,19.34,19.79,20.66,20.8,20.8,20.2,19.27,18.75,17.43,17.4,15.96,16.37,16.18,16.39,16.61,17.4,16.67,16.55,16.13,14.5,14.0,13.26,11.99,12.45,12.2,12.18,13.95,12.22,12.58,12.25,11.55,11.87,11.39,12.14,11.88,11.53,11.45,11.26,11.17,10.39,10.8,10.67,12.29,10.52,10.62,10.42,10.63,10.6,10.58,10.49,10.03,8.29,9.3,8.58,6.83,6.84,7.9,8.65,7.67,7.75,8.96,8.62,2,,,,,,,,,8.73,9.1,9.15,12.39,13.41,,,
D,2006-09-28,2006-09-26,HDIX,Home Diagnostics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,12.85,10500.0,10500.0,0.0,126000.0,False,False,False,,,,,,,,,,,,12.48,12.85,12.52,12.39,12.41,12.23,12.88,11.83,11.72,11.88,11.36,11.33,11.09,10.75,10.51,10.26,12.16,12.07,11.9,11.72,11.55,11.54,11.31,10.97,10.26,10.93,10.54,10.88,10.46,11.1,11.31,11.61,11.29,11.18,11.22,11.17,11.27,11.55,11.65,11.92,11.67,11.38,10.99,11.02,9.28,8.62,9.45,9.63,9.39,9.1,9.3,9.56,9.89,9.4,9.01,8.99,8.94,6.79,7.59,8.15,7.68,7.76,7.72,8.06,8.61,8.35,8.73,7.41,8.12,7.73,7.31,7.21,7.25,6.73,6.6,6.67,7.01,7.62,7.53,7.73,7.71,7.8,7.88,7.99,8.12,7.91,7.73,7.85,7.97,9.28,8.34,7.88,8.14,8.25,8.54,9.18,9.29,2,,,,,,,,,10.11,10.62,10.21,8.74,9.66,,,
M,2006-09-28,2006-09-26,MFLX,Multi Fineline Electronix Inc,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,24.8,1445195.0,4203220.0,52.0,31691871.0,False,False,False,29.33,21.28,22.9,23.73,23.75,18.52,18.81,19.62,22.15,24.23,23.49,24.75,24.8,25.53,23.63,22.68,23.47,22.88,20.32,21.36,21.7,22.14,21.56,21.24,20.56,19.78,18.72,18.29,18.38,17.76,20.08,19.24,19.07,18.18,18.34,18.3,17.78,15.08,14.74,15.71,15.57,16.08,16.09,17.08,17.71,17.08,16.67,16.27,16.47,17.04,17.5,16.18,15.38,14.85,13.75,13.24,12.27,12.97,12.82,12.96,13.01,14.71,14.79,15.48,15.51,14.36,14.3,14.22,19.33,20.62,18.16,17.96,18.82,16.7,17.87,17.2,14.57,14.87,13.4,13.02,18.61,20.31,19.85,20.9,20.89,22.86,21.02,18.66,19.25,17.78,19.98,18.5,18.82,20.3,20.31,19.87,20.13,24.15,25.5,28.06,26.88,26.39,25.19,26.79,27.36,18.81,19.34,19.71,2,,,,,,,,CA,17.65,16.64,15.43,15.18,16.28,,,
DM,2006-09-28,2006-09-25,CMOH,Commercial Bancshares Inc oh,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,691.0,3662.0,23.0,18657.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
M,2006-09-28,2006-09-26,TALK,Talk America Holdings Inc,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,9.48,894286.0,8485040.0,12.0,7273396.0,False,False,False,6.0,6.04,5.8,6.01,5.87,5.65,5.69,5.7,5.74,5.75,6.27,7.37,9.48,9.25,9.07,8.81,7.92,7.98,8.01,8.04,8.0,8.02,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,VA,,,,,,,,
M,2006-09-28,2006-08-09,FLA,"Florida East Coast Industries, Inc.","Railroads, Line-Haul Operating",Transportation & Utilities,Railroads,2.0,P - Purchase,57.56,22530.0,12052782.0,0.0,1114389.0,False,False,False,52.35,49.19,48.41,45.95,49.31,50.52,53.5,51.26,54.06,53.49,55.48,55.83,57.56,59.33,60.07,59.77,60.87,57.6,58.12,60.43,59.44,60.47,61.57,61.34,59.62,59.91,58.34,59.76,59.61,61.94,63.58,63.92,63.1,58.56,58.86,57.88,62.19,62.58,63.92,66.1,72.66,70.63,83.65,84.17,83.25,83.56,83.61,83.95,83.33,82.58,83.03,83.26,82.59,62.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,FL,,,,,,XNYS,CS,
,2006-09-28,2006-09-26,KAMN,Kaman Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,18.23,1000.0,5000.0,25.0,18230.0,False,False,False,17.83,17.8,18.11,17.71,18.05,17.61,18.01,17.83,17.94,17.55,18.16,17.65,18.23,18.91,18.99,18.86,19.8,19.59,20.68,22.62,23.27,23.62,23.59,22.7,22.53,22.83,22.28,22.45,22.53,23.43,23.63,23.44,23.84,22.16,23.47,23.13,23.66,23.2,23.72,24.27,24.2,24.85,24.75,26.16,27.45,28.29,28.97,30.42,31.84,30.62,32.04,32.15,35.06,34.17,34.7,33.72,33.36,33.11,32.21,32.01,32.29,35.71,35.13,36.23,36.38,33.94,35.45,35.6,35.49,33.83,32.57,31.73,33.84,33.59,37.94,37.1,34.55,31.16,29.13,28.56,27.75,27.1,25.23,23.81,24.41,25.2,27.72,28.44,29.04,27.55,28.28,28.25,26.02,25.32,25.63,24.85,25.5,24.06,24.11,24.67,22.42,22.98,23.28,24.7,25.32,28.16,30.53,29.31,2,,,,,,,,CT,29.16,30.05,29.28,30.77,30.03,,,509659263.9
,2006-09-28,2006-09-27,GSS,Golden Star Resources Ltd,Gold & Silver Ores,Mining,Metal Mining,3.0,P - Purchase,13.49,117600.0,601409.0,24.0,298950.0,False,False,False,14.81,15.34,14.72,15.45,15.56,15.97,15.91,16.93,16.82,15.58,13.93,13.16,13.49,12.69,14.11,13.76,14.15,14.15,15.49,14.94,16.29,16.23,15.95,14.84,14.61,14.38,14.31,15.14,16.18,16.4,18.86,19.4,19.41,17.94,20.76,19.48,22.59,22.45,23.94,24.49,23.32,21.85,21.44,20.19,19.41,18.52,19.84,18.06,18.54,17.94,19.81,20.34,21.11,18.58,18.09,17.11,14.62,14.8,15.2,17.83,17.77,21.05,20.48,19.84,20.8,20.1,17.88,17.29,17.29,16.29,16.4,14.9,15.76,15.16,16.48,16.52,17.39,19.01,19.24,20.05,18.44,19.1,20.07,20.82,19.49,20.41,18.62,17.64,17.43,17.83,18.16,16.27,16.51,15.75,15.69,15.39,15.36,15.71,15.62,15.96,13.39,11.34,11.94,12.62,11.82,10.5,8.09,7.94,1,,,,,,,,CO,7.71,6.54,6.26,8.1,8.45,XASE,,312457626.9
DE,2006-09-28,2006-09-28,NCBC,New Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.7,25040.0,306581.0,9.0,488648.0,False,False,False,20.0,20.46,20.0,20.12,19.83,19.63,19.94,19.91,19.72,19.61,19.39,19.86,19.7,19.48,19.32,19.82,19.45,19.53,20.39,18.4,18.46,17.84,16.99,16.63,16.05,16.1,15.95,16.0,15.79,15.85,15.27,14.83,14.91,14.74,14.01,13.18,13.58,13.6,14.04,14.04,14.12,14.0,13.87,13.3,12.84,12.34,12.06,11.82,10.48,9.45,9.84,10.52,11.01,11.02,11.01,10.23,10.8,10.86,10.67,9.94,9.46,10.81,10.64,9.19,9.86,9.51,8.48,8.2,8.55,8.45,8.36,8.58,8.55,8.69,8.41,8.05,8.25,7.79,7.5,7.5,7.53,7.75,7.5,6.7,7.62,7.68,7.1,7.72,5.67,5.56,5.85,9.02,9.94,9.58,9.19,8.71,7.99,7.77,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2006-09-28,2006-09-28,CNST,Constar International Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,6.0,P - Purchase,5.87,5391.0,104703.0,5.0,30622.0,False,False,False,3.89,3.76,3.81,3.86,3.89,3.95,4.96,4.9,5.19,5.71,5.72,5.66,5.87,6.0,6.29,6.47,6.94,6.9,6.96,7.2,7.13,6.81,6.29,6.41,6.57,6.62,6.57,6.66,7.04,7.94,9.19,9.27,9.44,10.38,10.93,9.83,9.81,8.7,9.09,9.42,9.23,8.74,8.32,7.89,6.74,6.86,6.66,6.52,6.91,6.25,6.38,5.88,6.06,5.66,5.03,3.99,3.56,4.1,5.24,5.09,4.54,4.36,4.46,4.23,3.61,3.44,2.64,3.33,2.52,2.74,2.91,2.83,3.14,3.23,3.46,4.04,4.06,3.85,3.01,3.0,2.7,2.71,2.38,2.88,2.46,2.27,2.73,2.49,2.68,2.35,2.49,2.72,3.08,3.01,2.92,2.19,2.12,2.46,2.5,2.44,2.45,2.3,2.25,2.39,1.97,1.76,1.65,1.33,0,,,,,,,,PA,1.43,1.46,1.23,1.09,1.01,,,
D,2006-09-28,2006-09-28,NSBC,North State Bancorp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,7790.0,1217324.0,1.0,161252.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2006-09-28,2006-09-27,CYRO,Chyron Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,10000.0,3337268.0,0.0,10300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-09-28,2006-09-27,CBH,Commerce Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.86,2160.0,939014.0,0.0,76614.0,False,False,False,32.65,32.64,33.52,33.74,34.64,33.86,33.69,32.89,33.28,33.16,35.03,35.74,36.86,36.52,36.5,35.09,35.17,34.71,34.55,35.22,34.95,34.76,35.55,36.41,35.89,35.35,34.75,32.14,32.78,34.09,33.82,34.33,34.59,32.99,33.28,33.03,34.45,33.12,32.62,33.26,33.91,33.81,33.99,34.12,34.33,34.43,34.11,33.54,33.3,33.19,37.52,38.06,37.5,34.67,34.11,35.53,34.01,37.31,36.12,36.95,38.53,38.18,38.44,40.07,40.34,39.09,39.13,40.06,38.07,36.33,35.57,39.73,39.49,38.19,38.27,37.85,36.42,36.38,37.34,37.66,37.5,37.47,37.3,37.92,36.0,36.36,36.42,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,XNYS,CS,
