Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2018-03-28,2018-03-26,AST,"Asterias Biotherapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.49,5094.0,81541.0,7.0,9997.0,False,False,False,2.19,2.31,2.39,2.32,2.15,2.04,2.01,2.24,2.14,1.93,1.96,1.83,1.49,1.47,1.38,1.31,1.31,1.34,1.38,1.76,1.59,1.6,1.76,1.81,1.69,1.34,1.51,1.76,1.72,1.76,1.58,1.76,1.68,1.6,1.6,1.39,1.38,1.34,1.3,1.2,1.06,0.83,1.11,1.12,1.21,1.26,1.17,0.97,0.85,0.67,0.66,0.75,0.75,0.7,1.05,0.88,0.88,0.94,0.94,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,CA,,,,,,
M,2018-03-28,2018-03-26,ADAP,Adaptimmune Therapeutics Plc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,10.0,P - Purchase,11.0,78396720.0,799786720.0,11.0,150056000.0,False,False,False,6.93,7.89,8.13,9.29,8.72,8.74,8.07,7.81,7.87,8.27,10.89,11.38,11.0,10.68,12.37,12.27,13.08,13.1,13.11,12.1,13.21,13.08,12.63,12.39,12.95,11.75,11.21,11.17,10.17,9.63,8.85,8.54,8.37,10.45,11.09,11.12,11.66,12.02,13.75,12.94,11.53,6.86,6.11,6.76,5.83,5.49,5.57,5.71,5.23,3.85,5.41,6.0,5.37,4.52,4.64,4.78,5.1,4.66,4.54,4.08,3.93,3.83,4.0,5.09,4.5,4.17,4.7,4.69,4.25,3.68,3.65,3.44,3.78,3.65,3.72,3.86,3.6,3.5,3.61,3.2,2.14,1.74,1.7,1.49,1.61,2.07,1.75,1.62,1.39,1.07,1.02,0.99,0.88,0.95,0.85,0.83,0.92,1.17,1.23,1.38,1.39,1.2,3.53,4.17,3.88,3.96,4.17,4.0,2,,,,,,,XNAS,ADRC,1635456508.2,X0,3.52,3.52,2.95,2.64,2.98,
M,2018-03-28,2018-03-26,MCHX,Marchex Inc,Business Services,Services,Business Services,1.0,P - Purchase,2.71,400445.0,4520574.0,10.0,1263854.0,False,False,False,3.25,3.41,3.5,3.56,3.43,3.48,3.47,3.26,3.26,2.81,2.89,2.84,2.71,2.63,2.72,2.87,2.79,2.83,2.69,2.67,2.66,2.62,2.72,3.13,3.04,3.06,3.05,2.98,3.01,3.03,2.78,2.77,2.69,2.76,2.83,2.74,2.82,2.78,2.82,2.6,2.59,2.59,2.73,2.94,2.94,3.01,3.04,3.08,2.93,2.67,2.67,3.12,3.44,3.65,4.0,4.21,4.43,4.25,4.34,4.25,4.47,4.84,4.67,4.8,4.79,5.04,4.78,5.12,5.11,5.2,5.03,4.27,4.22,4.32,4.39,4.77,4.73,4.75,4.3,4.2,4.01,3.32,3.46,3.33,3.32,3.48,3.28,3.32,3.09,3.12,3.13,3.15,3.29,3.32,4.12,3.99,3.97,3.85,3.66,3.91,3.83,3.73,3.6,3.55,3.52,3.48,3.87,2.98,2,,,,,,,XNAS,CS,109698362.4,WA,2.77,2.61,2.01,1.53,1.47,
M,2018-03-28,2018-03-26,CSBR,"Champions Oncology, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.59,5235.0,1116582.0,0.0,18745.0,False,False,False,3.97,4.33,4.08,3.5,3.88,3.51,3.56,3.45,3.43,3.66,3.97,3.56,3.59,3.71,3.72,4.08,4.33,4.47,4.39,4.19,4.19,5.22,5.63,6.14,6.95,6.37,6.26,6.68,8.96,7.92,8.04,7.62,7.95,8.83,8.59,8.32,13.31,14.42,13.69,13.19,12.09,11.75,12.12,14.79,12.39,10.14,12.08,10.33,9.74,7.3,8.17,9.23,9.67,9.69,11.15,11.04,10.14,8.58,10.39,9.79,10.05,10.62,9.81,8.94,8.66,7.74,8.8,8.91,8.56,8.67,9.41,9.53,9.25,8.77,8.28,7.91,7.87,8.32,7.42,6.62,5.7,5.78,5.86,5.8,5.63,6.39,6.0,5.73,5.44,5.81,5.88,5.94,5.23,5.28,5.36,5.41,5.62,7.16,6.71,7.05,7.74,7.88,8.11,8.32,8.08,7.76,7.13,7.21,2,,,,,,,XNAS,CS,48113022.64,MD,6.54,6.81,5.06,5.0,5.63,
M,2018-03-28,2018-03-26,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1127500.0,5435741.0,26.0,214349.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2018-03-28,2018-03-26,LCII,Lci Industries,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,103.4,19000.0,252049.0,8.0,2025595.0,False,False,False,131.18,128.12,126.29,128.74,112.96,110.14,116.28,111.59,106.74,109.82,109.08,105.32,103.4,101.75,95.34,93.38,98.48,93.38,89.39,90.33,87.5,82.89,94.82,91.79,92.1,90.44,93.39,94.21,93.1,91.89,97.94,98.88,94.28,94.25,91.25,93.43,95.73,87.6,81.36,78.03,79.11,74.12,69.69,77.45,73.81,71.61,76.04,71.4,63.54,64.27,65.78,74.0,75.55,82.58,81.42,79.21,81.65,83.25,81.53,78.09,79.12,77.27,76.73,80.83,87.15,92.77,88.76,90.0,90.07,87.69,89.18,84.11,90.28,89.23,89.33,90.83,87.61,90.72,89.55,90.07,88.47,90.8,85.91,81.98,83.22,91.29,93.56,91.04,89.06,89.49,93.97,98.43,100.29,104.5,105.26,104.65,106.76,102.56,105.58,105.17,108.91,105.66,106.49,109.64,111.97,111.87,109.9,114.21,2,,,,,,,XNYS,CS,2563896849.65,IN,105.14,98.26,86.74,66.32,65.58,
D,2018-03-28,2010-08-27,SMMF,Summit Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,25.14,7796.0,621627.0,1.0,172546.0,False,False,False,26.39,26.89,26.94,26.31,25.89,24.01,22.82,24.63,24.19,24.96,25.39,25.12,25.14,24.98,25.35,26.17,25.82,25.58,25.88,26.16,25.7,26.51,27.13,26.48,27.6,26.94,27.23,27.1,27.06,25.37,25.19,25.2,25.61,25.25,24.52,24.43,24.21,23.35,22.65,24.15,22.41,21.4,21.15,20.95,21.0,20.72,20.73,20.53,19.36,19.41,19.42,20.46,19.86,21.17,23.19,23.95,24.48,24.14,24.56,24.56,26.07,26.63,25.69,25.45,25.85,26.05,25.98,26.14,25.94,25.51,25.61,24.89,25.46,25.81,25.98,26.89,26.48,26.13,25.9,26.98,25.12,25.95,25.78,24.55,24.03,25.55,25.78,26.51,25.51,25.88,25.81,26.37,25.82,26.17,26.27,26.27,27.02,26.4,26.8,27.6,27.01,25.99,25.34,25.04,26.2,25.41,25.76,25.78,2770,,,,,,,XNAS,CS,324558499.2,WV,24.17,22.6,19.95,16.42,18.9,
,2018-03-28,2018-03-27,VST,Vistra Energy Corp.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.97,800.0,16702.0,5.0,16304.0,False,False,False,18.31,18.48,18.29,19.44,19.33,18.72,18.21,18.75,19.05,20.75,20.53,20.2,20.97,19.92,21.59,21.98,22.69,23.55,22.97,22.91,23.98,24.37,24.34,23.62,23.49,23.71,22.88,23.71,22.61,22.41,23.27,22.35,22.46,22.89,23.05,23.12,23.24,23.74,25.55,25.11,23.64,22.35,22.36,24.64,24.06,22.78,23.26,24.09,24.75,21.89,22.65,23.54,23.65,24.61,24.85,25.24,26.24,26.64,26.03,25.13,25.7,25.91,25.88,26.06,26.03,25.92,26.98,27.17,24.83,24.67,24.68,23.7,24.23,23.48,24.02,22.69,22.41,22.23,21.54,21.76,22.0,22.34,23.63,24.22,25.25,25.82,26.69,27.0,26.27,27.13,26.75,27.04,27.11,26.1,26.14,26.52,26.35,24.82,24.05,24.13,22.89,22.87,22.65,22.83,21.65,22.4,22.78,23.06,1,,,,,,,XNYS,CS,10197919497.6,TX,22.07,20.77,18.19,12.22,14.66,
,2018-03-28,2018-03-27,RVA.A,"Reva Medical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5000.0,32300.0,18.0,15090.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2018-03-28,2018-03-28,SLB,Schlumberger Limited,Oil & Gas Field Services,Mining,Oil & Gas Extraction,3.0,P - Purchase,64.28,18000.0,170482.0,12.0,1163650.0,False,False,False,68.76,74.88,77.1,78.52,74.13,70.76,65.51,65.12,65.61,66.41,65.97,66.11,64.28,64.72,67.74,69.98,69.19,68.15,71.2,74.38,69.08,69.1,69.72,66.7,65.74,65.85,69.19,66.85,65.83,67.53,66.53,65.15,64.59,64.64,61.06,60.96,61.07,61.44,62.32,61.83,59.18,54.27,52.1,52.39,48.06,47.61,46.22,43.46,39.77,35.77,36.2,40.67,41.8,43.57,44.54,45.01,44.45,45.28,44.12,42.95,43.2,44.12,43.03,43.67,45.42,47.02,43.05,41.44,39.56,39.3,37.37,35.24,35.72,36.21,38.74,39.91,39.94,40.27,39.68,39.22,35.67,34.59,33.86,31.58,32.66,37.72,37.91,35.23,32.2,30.93,32.44,34.94,33.88,36.05,35.52,35.22,36.56,36.07,38.86,39.63,40.09,40.67,39.47,37.3,33.98,34.24,34.16,34.04,0,,,,,,,XNYS,CS,88660405761.06,TX,29.02,26.98,17.47,12.66,14.76,
,2018-03-28,2018-03-28,CHDN,Churchill Downs Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,81.27,9725.0,1191655.0,1.0,2502030.0,False,False,False,78.5,80.11,84.16,85.3,86.33,85.45,82.59,84.48,84.95,90.3,89.53,84.93,81.27,80.08,78.63,84.03,91.38,91.88,93.23,103.69,102.55,99.14,101.05,100.41,98.41,97.43,100.13,101.37,100.56,94.83,93.5,94.61,94.77,94.47,91.48,87.6,92.32,92.87,94.21,93.45,94.46,85.4,83.24,91.45,87.04,88.05,91.87,88.44,86.82,79.92,80.27,83.82,86.79,88.56,90.59,92.1,94.91,95.58,95.25,88.24,85.93,85.28,87.35,90.46,92.05,92.81,97.42,101.8,96.8,97.01,96.08,100.04,113.6,114.38,111.25,116.09,117.39,117.53,117.53,121.42,117.1,119.48,120.25,123.91,122.04,123.52,123.63,122.71,122.25,129.95,129.26,131.18,132.68,123.43,125.77,128.38,132.31,129.7,134.09,134.23,135.65,134.24,137.84,144.05,144.04,151.01,159.52,165.32,0,,,,,,,XNAS,CS,9258201432.4,KY,148.69,128.47,102.61,62.19,94.91,
,2018-03-28,2018-03-27,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,3.16,1685965.0,215790191.0,1.0,6004361.0,False,False,False,4.95,4.95,4.51,4.87,4.53,4.27,3.89,3.63,3.31,3.32,3.33,3.33,3.16,3.13,3.01,3.13,3.14,3.12,4.43,4.31,3.81,4.07,4.21,4.4,4.59,4.69,5.69,6.19,5.73,5.42,5.64,5.37,5.65,5.96,5.8,4.29,4.09,3.38,3.57,3.78,3.48,3.41,3.63,3.59,3.48,3.38,3.35,3.37,2.76,3.12,3.58,3.75,3.72,3.49,2.91,2.79,2.79,2.8,2.61,2.54,2.47,2.52,2.56,2.53,2.45,2.33,2.31,2.09,2.04,1.94,1.81,1.92,1.92,2.02,2.34,2.25,2.17,2.07,2.08,1.93,1.82,1.99,1.84,1.81,1.95,2.22,2.12,2.06,2.05,2.06,2.14,1.5,1.54,1.46,1.5,1.6,1.62,1.54,1.51,1.57,1.48,1.46,1.59,1.58,1.48,1.6,1.58,1.45,1,,,,,,,XNAS,CS,2118971461.66,FL,1.51,1.79,1.73,1.43,,
,2018-03-28,2018-03-27,MMAC,"Mma Capital Management, LLC",Real Estate,Financial,Real Estate,3.0,P - Purchase,27.08,129000.0,179718.0,254.0,4233518.0,False,False,False,24.26,28.98,28.2,27.64,28.37,28.02,27.85,27.52,27.13,27.82,27.62,27.11,27.08,27.25,27.72,27.57,27.85,27.89,28.21,27.94,27.91,27.54,27.02,27.09,26.34,26.24,26.49,25.75,25.86,26.76,27.37,26.89,26.49,26.87,27.21,27.6,27.6,26.29,26.56,26.47,26.16,25.35,25.88,26.25,26.8,26.81,26.53,26.68,25.5,25.34,25.7,26.03,26.62,28.13,28.3,28.11,28.44,28.49,28.93,33.46,32.76,31.44,30.95,31.47,30.56,30.76,31.67,30.97,31.69,31.11,31.15,32.42,34.71,33.01,33.71,32.61,31.73,30.99,31.73,31.15,29.63,30.23,29.42,28.58,28.95,30.35,30.72,29.99,30.27,30.35,31.18,31.59,32.47,32.41,32.78,32.03,31.62,31.54,31.56,31.79,31.21,30.5,31.65,31.67,31.02,31.29,32.1,31.8,1,,,,,,,XNAS,CS,,MD,30.79,29.89,27.49,23.96,,
DM,2018-03-28,2018-03-27,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,16.87,12705.0,799195.0,2.0,327636.0,False,False,False,,,16.27,21.7,20.18,19.77,21.5,18.68,18.2,16.68,17.99,17.65,16.87,16.72,18.14,18.2,21.05,21.57,22.18,22.42,22.24,22.33,21.07,22.31,22.15,22.57,22.06,21.77,21.53,23.49,22.43,22.39,21.37,21.69,22.58,23.39,28.23,27.3,22.77,25.1,24.96,21.59,19.39,19.26,18.77,19.17,16.42,17.89,19.46,20.81,18.97,19.44,20.3,22.41,20.33,20.88,19.64,18.78,18.5,18.23,18.23,18.2,21.41,17.0,17.39,18.02,17.96,17.6,18.27,18.25,17.92,16.45,17.89,16.6,17.04,14.13,21.02,19.41,19.46,17.99,21.75,22.04,22.25,21.64,21.12,20.86,19.82,21.16,19.62,19.7,18.57,17.8,11.96,11.26,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,73487251.5,NC,,,,,,
DM,2018-03-28,2018-03-27,CCUR,"Ccur Holdings, Inc.",Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,436480.0,2610932.0,20.0,2338318.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-03-28,2018-03-27,CNFR,"Conifer Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,5.84,15000.0,660525.0,2.0,90000.0,False,False,False,5.71,5.95,5.97,6.2,6.36,6.09,5.71,5.57,5.12,6.25,6.12,6.39,5.84,5.9,5.81,5.73,5.69,5.84,5.93,6.08,6.11,6.08,6.28,6.3,6.75,6.15,6.4,6.75,5.98,6.04,5.88,5.69,5.72,5.67,5.9,5.59,5.72,5.71,4.98,4.96,4.41,5.01,4.08,3.25,4.36,4.62,4.67,4.52,4.61,4.42,4.41,4.18,4.16,4.19,4.68,4.71,4.6,4.51,4.16,3.92,3.92,3.79,3.82,3.71,3.83,3.62,3.36,3.62,3.75,3.64,3.68,3.58,3.81,3.69,3.68,3.62,4.12,3.79,3.72,3.85,3.93,4.0,4.08,4.01,3.97,3.9,3.9,3.35,3.53,2.98,2.48,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,56790729.45,MI,,,,,,
