Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2014-01-28,2014-01-24,CMA,Comerica Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,46.51,200.0,20431.0,1.0,9524.0,False,False,False,43.43,43.75,44.81,45.16,45.52,45.64,45.33,46.69,47.54,47.3,47.27,49.67,46.51,44.75,46.56,46.62,47.77,49.03,49.23,51.28,50.9,51.93,49.71,48.45,47.91,48.36,47.66,45.84,46.76,47.99,50.05,49.86,50.83,50.19,50.1,51.36,49.43,49.73,48.87,48.55,49.62,50.78,50.79,50.41,51.19,50.56,49.55,48.93,44.49,44.72,46.59,48.15,48.58,48.02,48.59,46.93,46.19,46.15,46.79,45.16,42.25,40.89,41.99,43.54,45.35,46.0,46.04,45.53,45.55,46.52,45.33,44.98,45.77,46.09,46.01,47.32,47.94,49.03,48.69,49.2,50.76,51.88,51.23,52.77,50.88,49.95,47.63,46.93,47.17,48.03,47.13,40.98,43.64,43.04,42.38,40.72,40.6,42.04,42.38,42.42,42.2,44.71,46.22,45.52,46.03,46.39,42.71,43.05,4,,,,,,,,TX,41.96,41.77,39.62,35.71,32.74,XNYS,CS,6135134501.92
,2014-01-28,2014-01-24,FCSC,"Fibrocell Science, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.01,1024590.0,15244427.0,7.0,4999999.0,False,False,False,3.85,3.71,3.43,3.75,4.11,3.94,3.86,3.96,3.97,4.11,4.88,5.15,5.01,4.4,4.37,5.02,5.74,5.65,6.01,6.1,5.81,5.02,4.88,4.09,4.01,3.53,2.94,2.97,2.84,2.97,3.47,4.03,4.15,3.99,3.72,3.16,3.14,3.19,3.06,3.17,3.12,3.08,3.18,2.88,2.83,2.96,2.83,2.86,2.73,3.1,2.86,2.74,2.79,2.55,2.59,2.57,2.48,2.57,2.51,2.57,3.14,3.5,3.56,3.81,3.81,4.5,4.75,5.39,5.3,5.26,4.67,4.36,4.24,3.98,3.86,3.43,3.54,4.06,3.99,4.37,5.38,5.63,6.11,5.38,5.01,5.48,5.74,6.28,6.72,6.53,6.58,5.27,5.48,5.9,6.17,5.99,3.98,3.71,4.4,4.44,4.15,4.28,5.36,5.31,5.61,5.79,5.01,4.86,4,,,,,,,,PA,5.01,4.59,3.86,2.96,2.91,XASE,CS,
M,2014-01-28,2014-01-27,IRET,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,85.61,5019.0,167236.0,3.0,98536.0,False,False,False,86.4,84.32,83.68,84.18,88.07,87.75,86.75,88.35,86.62,84.0,84.66,85.76,85.61,83.7,84.88,87.16,86.22,87.77,85.65,84.88,87.98,88.97,90.38,87.6,88.53,87.17,87.3,87.35,87.67,88.88,91.54,88.54,90.24,91.65,87.97,87.18,86.47,85.72,84.62,85.06,85.88,85.14,85.62,84.12,76.97,75.47,76.79,76.17,76.65,79.65,82.42,84.03,83.07,81.47,82.72,83.07,82.47,84.1,84.45,82.43,84.95,85.05,85.75,82.5,79.46,77.46,76.6,75.82,71.5,74.5,75.45,74.0,73.3,72.55,73.48,72.52,71.97,73.09,74.08,73.03,71.45,70.1,73.19,70.85,71.46,73.7,73.97,71.38,71.95,71.05,72.58,68.76,67.22,65.72,69.55,75.78,77.82,77.28,78.88,80.33,81.03,82.51,79.62,78.88,79.72,80.03,76.5,73.89,1,,,,,,,,ND,69.9,69.83,67.05,64.97,64.7,XNYS,CS,
,2014-01-28,2014-01-24,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.63,800.0,36969.0,2.0,10048.0,False,False,False,12.29,12.03,12.29,12.35,13.06,13.22,12.78,12.92,13.16,13.02,12.91,12.81,12.63,12.06,12.6,12.14,12.3,12.53,12.61,12.89,12.59,12.89,12.32,12.3,12.47,12.17,11.76,11.52,11.95,11.98,12.5,12.29,12.36,12.35,12.35,12.3,11.79,11.42,11.17,11.18,11.36,11.57,11.64,11.66,11.72,11.43,11.04,11.0,10.63,11.37,11.6,11.84,12.24,12.1,12.17,12.03,11.96,12.36,12.48,12.14,11.84,11.57,11.32,11.53,11.88,12.08,12.2,12.05,12.2,12.42,12.28,12.3,12.34,12.4,12.2,12.19,12.31,12.69,12.76,12.71,12.96,13.25,13.21,13.36,13.02,13.32,13.4,12.53,12.98,13.12,13.07,11.96,12.09,11.97,12.27,11.78,11.92,12.16,12.41,12.3,13.25,13.65,14.32,14.11,14.37,14.37,13.49,13.46,4,,,,,,,,PA,13.3,13.11,12.37,11.67,11.97,,,2055012960.0
,2014-01-28,2014-01-24,VRX,"Valeant Pharmaceuticals International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,132.47,186783.0,4053888.0,5.0,15334676.0,False,False,False,105.79,104.98,106.37,108.07,109.57,107.28,106.35,111.81,115.7,120.69,132.65,137.15,132.47,134.27,141.62,147.11,149.49,140.89,140.81,140.34,127.45,131.28,125.52,121.76,133.37,137.09,130.87,124.92,132.47,131.92,127.04,118.21,121.5,127.3,122.04,119.87,124.61,123.73,112.98,107.75,111.79,116.45,119.55,119.84,122.2,122.29,130.84,125.94,113.51,129.12,130.2,132.73,129.99,141.81,144.48,145.04,139.02,141.98,141.34,144.67,154.21,156.74,159.84,161.22,162.67,168.27,199.2,201.87,197.09,201.78,200.51,197.18,206.03,206.74,207.35,217.64,216.92,221.68,231.51,239.33,233.45,231.45,230.94,229.29,226.58,234.9,239.42,254.6,258.0,249.48,247.35,214.96,232.91,234.16,225.81,219.41,161.98,163.31,170.88,153.5,111.24,100.55,83.46,71.62,87.28,98.18,94.07,115.5,4,,,,,,,,CA,114.57,101.97,94.98,87.09,91.0,XNYS,CS,
,2014-01-28,2014-01-24,RT,Ruby Tuesday Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,5.74,50000.0,755985.0,7.0,281400.0,False,False,False,5.83,5.97,6.51,6.74,7.05,6.82,6.87,6.93,7.07,6.23,5.91,5.49,5.74,5.28,5.71,5.59,6.08,6.0,5.64,5.28,5.27,5.67,6.58,7.23,7.65,7.75,7.79,7.5,7.72,7.79,7.98,7.54,7.39,7.54,7.4,7.07,7.11,7.16,5.61,5.9,6.42,6.39,6.09,6.17,6.14,5.92,5.9,5.86,7.27,7.61,7.76,7.7,7.7,7.8,8.26,8.02,8.04,6.74,6.47,6.97,6.35,6.06,6.37,6.04,6.23,6.32,6.48,6.48,6.24,6.33,6.06,6.06,6.45,7.32,7.3,7.33,6.84,6.85,6.65,6.33,6.37,6.53,6.58,6.5,6.27,6.65,6.23,6.89,7.33,6.96,7.05,6.29,6.56,6.81,6.47,6.48,6.13,6.37,5.48,5.49,5.18,5.37,5.25,5.46,5.47,5.54,5.35,5.41,4,,,,,,,,NM,5.61,5.55,4.98,5.37,5.48,XNYS,CS,
DM,2014-01-28,2014-01-24,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,44.0,P - Purchase,33.92,16469.0,806330477.0,0.0,567557.0,False,False,False,32.94,32.57,33.61,33.97,34.58,34.03,33.19,34.17,35.48,34.8,34.88,37.65,33.92,31.94,32.16,32.32,33.16,33.9,33.29,33.48,32.97,34.32,32.39,32.15,31.58,31.23,30.6,30.36,31.01,30.93,32.03,31.72,32.31,33.3,33.54,32.75,32.06,31.33,30.19,31.29,31.78,32.35,33.28,32.83,32.86,31.91,31.4,30.06,28.91,29.82,31.01,31.71,32.61,32.11,31.63,31.31,30.78,31.05,31.52,31.42,30.57,30.48,29.82,30.11,31.69,31.27,31.27,31.5,30.57,32.16,31.94,32.37,36.09,36.61,36.85,36.49,36.55,37.26,37.56,37.39,36.81,37.23,37.23,37.62,34.94,35.55,35.68,34.15,33.95,33.15,33.49,30.36,31.86,32.64,32.18,31.89,31.49,33.15,36.65,36.1,35.79,34.95,34.43,34.45,34.72,35.95,34.26,33.99,4,,,,,,,,FL,33.92,34.2,31.55,30.62,31.64,,,
,2014-01-28,2014-01-24,PBCT,"People'S United Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.37,11400.0,11400.0,0.0,167109.0,False,False,False,14.49,14.38,14.7,14.82,15.17,14.85,14.59,14.62,14.99,15.13,15.55,15.09,14.37,13.85,14.01,13.93,14.2,14.55,14.48,14.78,14.58,14.91,14.71,14.62,14.47,14.23,14.36,14.11,14.45,14.45,14.89,14.79,14.95,15.12,15.14,15.15,14.88,14.96,14.4,14.54,14.71,14.96,15.02,14.94,14.95,14.71,14.41,14.21,14.19,14.23,14.34,14.55,14.83,14.73,14.87,14.72,14.67,14.9,15.28,14.93,14.58,14.22,14.44,14.48,14.72,14.94,15.07,15.1,14.9,15.31,15.15,15.08,15.06,15.25,15.28,15.15,15.18,15.39,15.46,15.55,15.79,16.02,16.1,16.5,16.17,16.24,16.23,16.14,16.21,16.48,16.2,15.1,15.43,15.38,15.61,15.34,15.52,15.69,15.87,16.02,16.49,16.23,16.75,16.57,16.55,16.76,16.24,16.45,4,,,,,,,,CT,16.29,16.22,15.16,14.45,13.76,,,6249164605.8
,2014-01-28,2014-01-24,RICE,Rice Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,22.96,40000.0,40000.0,0.0,840000.0,False,False,False,,,,,,,,,,,,,22.96,23.55,23.97,23.71,23.87,23.82,24.09,25.8,27.03,26.95,28.72,29.91,31.29,29.23,28.85,30.87,30.24,32.4,33.06,31.81,31.34,30.32,28.65,26.1,26.02,26.5,26.29,27.75,28.85,29.23,29.42,29.07,29.95,27.66,26.32,25.02,22.18,25.53,25.16,26.36,26.72,25.94,25.8,23.94,23.85,26.54,22.21,20.94,17.31,16.73,18.75,18.0,19.05,19.75,20.81,18.98,17.95,19.58,20.76,21.78,21.39,23.01,22.74,24.3,24.2,23.51,22.78,22.02,22.09,22.73,22.32,21.18,19.49,20.13,19.16,18.59,17.94,18.98,20.21,18.37,19.04,19.2,19.84,18.3,16.14,17.84,16.85,16.63,14.99,15.96,15.95,15.42,13.63,13.17,9.77,8.49,4,,,,,,,,PA,9.63,10.51,10.09,8.9,9.35,XNYS,CS,
,2014-01-28,2014-01-24,CORR,"Corenergy Infrastructure Trust, Inc.",Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,33.77,1700.0,13573.0,14.0,11356.0,False,False,False,34.8,33.46,33.55,34.45,34.42,34.08,33.99,34.55,34.17,35.16,34.6,33.7,33.77,32.62,33.51,33.45,32.66,32.74,32.15,32.27,32.41,34.12,33.84,34.58,34.61,34.88,35.25,34.8,34.94,36.15,35.79,36.35,37.83,37.21,39.09,40.33,40.86,40.91,38.15,41.07,40.75,40.09,40.24,39.75,39.05,38.05,37.31,37.73,35.42,36.5,36.99,37.42,36.89,34.26,34.54,32.39,30.0,31.82,32.31,33.09,31.9,32.7,33.99,33.31,33.84,33.55,33.31,34.05,33.58,33.64,34.84,34.69,34.6,34.89,34.84,34.2,33.85,34.54,33.51,33.52,33.0,32.94,34.06,31.49,31.8,31.98,32.05,30.23,31.16,28.58,28.0,24.27,25.55,26.04,25.12,25.65,22.01,23.26,24.32,26.05,24.83,26.25,24.52,25.1,24.94,24.84,17.2,14.41,4,,,,,,,,KS,14.93,14.94,16.68,14.16,14.41,XNYS,CS,100648229.23
,2014-01-28,2014-01-28,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,764.0,6144.0,14.0,18511.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2014-01-28,2013-12-06,SNFCA,Security National Financial Corp,Finance Services,Financial,Non-depository Credit Inst,5.0,P - Purchase,2.88,0.0,192001.0,0.0,0.0,False,False,False,3.51,3.45,3.41,2.91,2.94,2.91,2.83,2.8,2.9,2.78,2.87,2.95,2.88,2.77,2.75,2.6,2.52,2.48,2.44,2.56,2.63,2.54,2.54,2.46,2.51,2.49,2.53,2.51,2.47,2.48,2.64,2.76,2.72,2.71,2.71,2.75,2.83,2.76,2.59,2.56,2.91,2.84,2.93,2.96,3.07,3.07,3.12,3.09,3.25,3.13,3.11,3.12,3.16,3.24,3.1,3.19,3.07,3.07,3.43,3.58,3.88,3.95,3.94,3.94,3.9,3.92,3.92,3.94,3.97,3.89,3.59,3.66,3.63,3.57,3.59,3.86,3.86,4.13,4.14,4.25,4.5,4.51,4.58,4.5,4.5,4.49,4.97,4.99,5.09,5.34,5.22,4.68,4.76,4.66,4.48,4.54,4.36,4.26,4.22,4.11,4.08,3.96,3.96,4.36,4.39,4.43,4.51,4.35,53,,,,,,,,,4.28,4.27,4.51,4.38,4.09,,,
,2014-01-28,2014-01-27,OVAS,"Ovascience, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.16,900.0,4542845.0,0.0,8349.0,False,False,False,9.75,9.65,9.24,8.74,9.54,8.77,9.1,8.98,9.12,9.13,10.15,10.07,9.16,9.2,8.8,9.61,10.34,10.08,10.05,10.45,9.45,9.06,9.16,7.97,8.16,7.58,6.52,7.28,7.44,7.23,7.79,8.62,8.79,9.14,9.24,9.65,9.23,9.19,10.02,10.88,12.08,12.49,14.82,15.1,15.72,14.18,16.34,15.27,13.74,16.24,20.01,19.32,24.06,24.79,25.87,27.18,31.96,44.27,44.99,46.91,49.55,50.39,49.12,42.12,41.83,44.68,46.18,42.08,43.52,42.14,52.04,32.92,29.27,32.03,30.31,25.6,27.09,27.38,31.87,32.5,36.18,36.38,35.31,30.18,27.27,28.07,29.15,30.13,28.51,26.25,23.41,18.94,19.6,17.18,17.3,18.38,9.18,10.93,11.48,14.17,14.11,13.98,11.15,10.81,10.6,10.04,9.39,10.64,1,,,,,,,,MA,10.77,9.54,8.13,6.34,7.66,,,
DM,2014-01-28,2014-01-24,CCEL,Cryo Cell International Inc,Services,Services,Miscellaneous Services,2.0,P - Purchase,0.0,32500.0,1571621.0,2.0,64702.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2014-01-28,2014-01-27,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,3.0,P - Purchase,22.07,8785.0,259429.0,4.0,404472.0,False,False,False,25.1,23.73,23.26,23.37,23.25,23.66,23.18,22.65,23.84,22.95,24.02,23.88,22.07,22.29,22.46,22.64,23.47,24.33,24.37,24.81,24.25,25.52,25.43,25.09,24.74,24.8,24.03,24.02,24.18,24.52,25.18,24.69,24.97,24.73,24.79,22.6,22.51,22.5,21.99,22.4,22.44,22.85,22.69,23.17,22.9,22.88,22.34,22.61,20.37,21.0,21.55,22.36,22.23,22.24,22.62,23.2,23.35,23.07,23.97,23.42,22.89,22.67,22.63,22.76,21.19,21.45,21.13,19.96,20.29,21.3,21.13,20.63,20.19,20.61,20.88,21.42,20.91,21.56,21.33,21.0,20.99,21.06,21.58,21.48,21.01,21.33,21.03,20.03,20.61,20.24,20.1,18.86,19.25,19.23,19.25,18.39,18.16,18.48,19.02,18.53,19.07,20.2,20.24,19.42,19.83,20.23,20.13,20.08,1,,,,,,,,MN,20.3,20.58,19.54,18.33,18.68,,,25543004551.14
,2014-01-28,2014-01-27,VSBN,Vsb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,148513.0,1.0,11416.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2014-01-28,2014-01-28,FFKT,Farmers Capital Bank Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.91,1450.0,17000.0,9.0,31027.0,False,False,False,20.49,20.09,20.89,20.21,21.67,21.76,20.23,21.18,21.76,22.23,21.36,21.83,19.91,20.24,19.26,18.84,19.17,20.8,20.08,20.85,23.93,22.01,21.12,19.95,20.61,21.14,20.0,18.87,19.13,19.29,19.8,19.41,20.01,21.97,22.27,22.32,22.4,23.57,23.24,22.73,22.54,22.38,22.19,22.36,22.28,22.95,22.62,22.49,22.28,22.77,22.77,22.87,23.03,22.97,23.13,22.92,22.86,23.12,23.31,22.66,22.94,23.08,22.99,23.28,23.15,23.13,22.88,23.2,23.13,23.15,23.26,23.26,23.4,23.33,23.45,23.49,23.67,24.89,24.52,26.49,26.67,29.42,27.73,27.49,27.93,28.12,28.3,28.43,25.55,26.05,27.05,26.05,25.77,25.77,25.84,25.58,24.79,25.52,25.94,26.24,27.04,27.35,27.91,27.06,27.05,27.19,26.54,26.45,0,,,,,,,,KY,26.78,27.24,26.79,25.29,25.87,,,
