Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
DM,2020-05-28,2020-05-26,ROCHU,Roth Ch Acquisition I Co,Blank Checks,Financial,Holding & Investment Offices,10.0,P - Purchase,10.04,649599.0,3017017.0,27.0,6495590.0,False,False,False,,,,,,,,,,9.94,9.98,9.99,10.04,10.03,10.02,10.15,10.18,10.28,10.71,10.54,10.5,10.55,10.68,10.4,10.53,10.45,10.62,11.8,11.75,13.28,16.83,15.39,20.89,17.13,19.3,22.78,19.44,39.16,36.85,27.38,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,UNIT,,,,,,,,,
M,2020-05-28,2020-05-26,NSEC,National Security Group Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,15.0,4143.0,375429.0,1.0,58776.0,False,False,False,,,,,,,13.58,14.85,14.88,15.04,15.72,15.28,15.0,14.9,15.2,11.68,12.65,11.86,10.91,11.21,11.29,10.29,10.93,10.82,11.65,11.64,12.44,10.58,11.33,10.35,11.26,10.87,10.78,10.47,11.56,10.61,11.08,10.5,10.47,10.5,10.16,10.11,9.88,10.48,9.86,9.05,9.22,15.84,15.88,15.94,15.97,16.02,16.07,15.99,16.04,16.01,16.18,16.35,16.25,16.32,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,39141827.56,AL,,,,,,,
,2020-05-28,2020-05-27,NDRA,Endra Life Sciences Inc.,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,18.28,40000.0,331151.0,14.0,31600.0,False,False,False,22.65,20.71,14.99,17.55,13.93,14.03,17.55,15.98,16.08,13.97,13.58,14.13,18.28,19.16,17.59,21.85,18.85,17.69,18.06,19.89,20.75,19.27,19.7,17.93,18.23,16.52,15.01,15.75,15.23,15.0,14.8,14.85,14.12,14.1,14.02,14.61,16.23,16.45,17.19,17.27,14.84,15.05,15.12,18.23,20.73,53.8,39.6,47.85,54.15,38.85,52.48,44.75,54.85,50.7,48.25,50.55,46.25,43.55,48.75,44.25,41.6,44.0,42.25,40.49,45.65,43.4,43.05,43.3,41.35,36.5,37.86,36.15,36.75,33.18,30.11,38.9,40.3,36.65,33.3,35.41,33.8,32.95,32.1,32.3,31.52,28.5,27.48,19.31,19.81,16.84,16.06,15.53,14.65,15.45,14.33,12.87,12.6,11.3,8.98,9.57,8.52,8.04,8.7,8.24,7.43,7.59,9.4,4.97,1,,,,,,,XNAS,CS,37527496.14,MI,5.46,5.3,4.28,3.93,4.47,,
,2020-05-28,2020-05-26,VHC,Virnetx Holding Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,6.57,292.0,27177.0,1.0,2000.0,False,False,False,5.6,5.22,5.44,5.22,5.16,5.1,5.4,5.76,5.68,5.58,6.97,6.72,6.57,6.67,6.16,6.38,6.39,7.09,6.54,5.24,5.09,5.24,5.13,4.93,4.88,4.92,5.17,5.2,5.11,5.2,5.54,5.89,5.85,5.76,5.11,5.33,5.22,5.15,5.04,5.13,5.26,5.46,5.03,5.12,5.54,5.62,6.27,7.24,7.94,7.58,7.12,6.12,6.27,5.95,5.29,5.34,5.08,4.79,4.91,4.43,4.11,4.31,4.48,4.76,4.92,4.59,4.58,4.26,4.01,3.97,4.04,4.14,4.07,3.93,3.9,4.38,4.45,4.16,4.14,4.15,3.94,3.89,3.93,3.86,3.91,4.37,4.06,3.41,2.93,2.79,2.84,2.87,2.68,2.55,2.66,2.26,2.11,2.04,2.06,1.86,1.84,1.85,1.81,1.97,1.85,1.64,1.86,1.66,2,,,,,,,XASE,CS,459451921.2,NV,1.54,1.42,1.23,1.24,1.22,,
DM,2020-05-28,2020-05-26,PBHC,"Pathfinder Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.13,1750.0,57337.0,3.0,18150.0,False,False,False,,14.11,13.25,11.1,10.0,10.13,10.18,9.41,9.61,10.0,9.49,10.22,10.13,10.02,9.86,9.93,9.61,9.73,9.77,9.53,9.21,9.28,9.93,10.03,10.03,9.76,11.01,10.65,9.8,10.43,10.37,11.12,11.25,11.46,11.3,11.71,11.56,11.34,11.21,11.99,13.14,13.0,11.9,13.32,14.03,14.5,14.03,14.74,14.5,14.08,14.79,15.0,14.55,13.91,14.31,15.69,15.73,15.72,15.95,15.84,16.06,16.06,16.19,16.22,16.05,16.06,16.12,16.2,16.45,17.0,16.94,17.0,16.84,17.0,16.84,17.04,17.04,17.05,17.08,17.23,17.38,17.72,17.54,17.45,17.55,17.94,19.93,20.92,20.61,20.18,20.05,19.66,19.82,19.55,19.53,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,59336805.1,NY,,,,,,,
M,2020-05-28,2020-05-26,CAR,"Avis Budget Group, Inc.",Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,20.53,499640.0,16688940.0,3.0,9883152.0,False,False,False,29.56,20.33,9.2,17.83,12.92,14.27,13.23,12.09,16.55,13.06,10.89,16.36,20.53,31.42,26.05,26.18,21.2,27.1,27.95,29.13,28.77,25.34,29.39,30.86,33.53,34.64,34.76,33.48,29.18,26.53,29.53,29.66,35.05,36.37,31.07,37.38,36.93,38.47,36.87,39.61,37.65,35.83,37.36,37.57,38.64,41.13,41.9,43.47,45.34,52.21,58.62,63.6,67.82,66.78,72.0,75.03,76.94,76.83,88.19,83.94,78.28,82.33,83.28,86.17,88.19,85.2,82.64,80.48,72.8,72.95,78.88,83.83,83.28,91.12,89.97,89.98,94.09,88.62,93.86,117.01,121.27,140.27,154.48,172.66,173.71,299.48,272.42,299.56,286.53,262.06,229.57,222.49,207.32,198.89,196.44,188.36,168.22,175.66,194.66,169.86,173.85,176.35,205.01,288.62,266.81,263.55,248.91,265.24,2,,,,,,,XNAS,CS,1130080371.42,NJ,294.09,274.11,238.6,206.29,181.84,,
,2020-05-28,2020-05-26,ARES,Ares Management Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,37.25,1340.0,4145.0,48.0,50103.0,False,False,False,36.22,30.91,26.63,28.31,29.6,32.6,31.3,31.81,33.98,34.76,32.76,34.94,37.25,40.12,38.03,39.29,38.51,39.67,39.46,40.81,39.32,40.36,41.47,40.42,39.77,40.47,38.73,40.23,39.15,40.35,42.22,43.68,44.57,43.39,42.24,44.24,44.6,44.89,45.67,48.39,49.02,49.35,47.28,47.74,45.22,45.25,46.01,49.09,52.24,50.22,52.33,53.36,54.78,54.72,52.95,55.45,56.07,54.6,56.12,52.12,51.78,50.98,54.52,55.76,58.65,58.39,60.07,63.69,64.49,62.74,65.94,71.08,73.56,73.47,71.23,74.93,79.11,78.94,76.58,76.42,73.8,77.12,76.93,82.98,84.57,85.72,86.58,88.27,81.55,81.56,76.73,75.58,81.72,76.74,78.8,74.87,73.28,78.75,80.46,80.43,77.86,75.72,71.92,78.64,79.08,82.56,80.3,76.58,2,,,,,,,XNYS,CS,6219610843.7,CA,75.31,67.01,64.94,67.76,67.77,,
,2020-05-28,2020-05-26,SCPH,Scpharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,8.38,1965317.0,4062674.0,94.0,16999992.0,False,False,False,9.8,8.24,6.24,8.45,7.15,8.49,8.39,9.83,9.52,10.57,9.87,8.38,8.38,8.32,7.25,7.46,7.45,7.18,7.48,7.71,7.45,7.64,7.98,8.2,8.63,8.52,8.21,7.9,7.46,7.46,7.73,8.54,8.95,8.36,8.66,9.35,9.29,8.78,9.03,5.44,5.84,5.52,5.34,6.42,6.18,7.01,6.35,6.86,7.21,6.83,7.65,7.44,7.17,6.99,6.63,6.58,7.04,6.51,6.55,6.06,5.83,5.91,5.72,5.71,5.71,5.56,5.45,6.73,6.25,5.54,5.95,5.52,5.54,5.68,4.93,5.93,6.05,5.98,6.05,6.82,6.53,6.6,6.35,6.16,6.0,6.25,5.78,4.78,4.43,4.38,4.64,4.93,5.11,4.9,4.32,4.26,4.0,5.0,5.2,5.06,5.41,5.18,4.79,5.2,6.03,6.16,6.16,5.02,2,,,,,,,XNAS,CS,228965149.98,MA,4.96,5.04,4.68,4.66,5.1,,
M,2020-05-28,2020-05-26,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,12.11,44124.0,247304.0,22.0,486891.0,False,False,False,18.77,16.98,14.17,13.06,11.87,12.56,10.6,11.37,13.23,11.73,10.73,11.35,12.11,12.31,12.02,11.73,12.04,12.23,12.47,12.66,12.39,12.25,12.06,12.48,12.37,12.52,12.46,12.18,12.05,11.92,12.21,12.37,12.76,12.48,12.89,14.32,14.86,15.83,16.55,17.03,16.88,15.93,15.39,17.26,17.27,16.64,15.89,16.26,16.31,16.73,17.38,19.07,19.05,18.67,18.67,18.77,19.01,18.3,18.25,18.66,18.3,18.64,18.77,18.95,18.35,18.53,18.5,18.54,18.78,18.65,18.81,18.74,18.74,18.56,17.7,16.83,16.62,17.04,16.76,16.84,16.93,16.92,17.05,16.87,16.82,16.64,16.15,15.71,15.59,15.8,15.73,15.81,15.75,15.7,15.56,15.95,16.37,16.3,16.5,16.51,16.53,16.95,16.49,15.88,16.11,16.26,15.95,15.9,2,,,,,,,XNAS,CS,96955859.52,PA,15.71,15.74,16.12,,,,
D,2020-05-28,2020-05-26,SMBC,"Southern Missouri Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,24.99,5631.0,388726.0,1.0,130017.0,False,False,False,34.21,29.03,28.12,26.01,22.61,22.25,20.4,21.97,24.48,22.27,19.79,22.65,24.99,26.22,23.41,23.49,22.52,23.34,22.03,21.81,21.53,22.33,23.08,22.35,23.07,23.78,24.3,23.49,22.77,24.09,22.21,22.74,24.31,25.88,26.3,27.61,29.41,30.58,30.28,31.02,32.22,31.31,30.66,32.47,32.45,32.73,31.81,34.27,35.61,35.99,37.27,40.19,39.64,39.16,39.62,39.93,39.75,39.31,40.58,41.9,43.62,44.18,43.83,44.75,46.13,45.88,46.4,45.13,45.45,45.38,44.44,45.24,45.29,45.49,44.22,45.08,44.84,43.83,41.73,44.62,45.02,46.8,47.4,48.38,54.65,59.7,56.53,56.08,53.08,54.16,51.71,48.75,52.2,55.48,55.64,53.38,55.74,53.57,53.4,53.24,52.31,52.7,50.94,50.28,50.84,49.7,46.56,45.52,2,,,,,,,XNAS,CS,227090725.05,MO,45.83,42.86,43.15,43.79,44.84,,
,2020-05-28,2020-05-26,BFIN,Bankfinancial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.83,900.0,5060.0,22.0,7743.0,False,False,False,11.61,9.35,8.55,8.62,8.14,8.09,6.87,8.08,8.54,7.44,7.28,7.86,8.83,9.16,8.22,7.89,7.84,8.01,7.96,7.63,7.56,7.38,8.26,7.92,7.4,7.47,7.49,7.67,7.13,7.34,7.27,7.42,7.32,7.53,7.72,8.38,8.45,8.55,8.2,8.69,8.86,8.83,8.83,9.19,9.29,8.93,8.67,9.42,9.58,9.74,9.77,10.82,10.52,10.36,10.41,10.27,10.28,10.38,10.38,10.63,10.44,10.6,10.63,11.03,11.07,11.06,10.83,11.57,11.3,11.47,11.31,11.46,11.18,11.41,11.32,11.78,11.48,11.32,11.31,11.59,11.46,11.51,11.45,11.52,11.38,11.29,11.31,11.1,10.74,10.55,10.78,10.7,10.91,10.9,10.88,10.76,10.75,10.8,10.76,11.05,10.91,10.79,10.83,10.85,10.98,10.57,10.4,10.42,2,,,,,,,XNAS,CS,116073519.02,IL,10.37,10.18,10.0,9.76,9.77,,
D,2020-05-28,2020-05-26,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,11.83,106485.0,837613.0,15.0,1109564.0,False,False,False,16.42,12.56,8.86,9.97,9.54,11.01,10.02,10.49,11.72,10.72,9.59,10.74,11.83,14.78,13.23,13.54,12.15,12.01,11.74,11.58,12.11,12.02,12.69,12.55,12.17,12.44,12.56,12.67,11.9,11.9,12.83,12.98,13.08,12.78,13.77,15.36,15.52,16.43,15.87,16.14,15.7,16.15,16.3,18.27,18.47,17.82,17.06,18.76,19.58,20.66,20.69,20.61,20.52,19.51,19.93,20.44,20.63,20.06,21.52,22.52,22.72,22.78,22.8,23.0,22.2,21.29,20.79,20.84,19.99,19.82,19.22,19.76,20.31,20.8,19.77,20.7,20.3,20.41,20.02,21.65,22.47,23.03,23.09,24.11,23.55,23.75,24.04,23.7,22.48,23.27,22.69,22.55,23.28,24.9,26.44,25.5,25.22,25.82,26.7,26.0,24.82,23.23,23.19,23.88,23.78,22.14,20.86,20.61,2,,,,,,,XNYS,CS,11256494665.65,OH,20.47,19.36,19.2,18.56,18.88,,
D,2020-05-28,2020-05-27,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,2500.0,267307.0,1.0,26890.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
