Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-01-28,2018-10-23,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,11.06,8500.0,538524.0,2.0,92976.0,False,False,False,11.85,11.89,12.7,12.31,12.12,10.51,10.75,10.66,10.85,10.97,10.94,10.92,11.06,11.07,11.27,11.62,11.61,10.96,10.98,10.96,10.44,10.75,10.88,11.1,10.98,10.48,10.53,10.48,10.41,10.24,10.38,10.64,10.49,10.69,10.7,10.53,10.61,10.76,10.23,10.14,10.13,9.95,9.94,10.39,10.96,10.81,10.68,10.48,10.91,11.18,11.08,11.48,11.29,11.29,11.26,11.34,12.03,11.96,11.59,11.56,11.23,11.36,11.18,10.9,11.04,11.29,11.12,10.24,9.17,8.1,6.59,7.6,7.33,6.57,6.99,8.14,6.89,6.71,7.31,8.19,7.74,7.33,7.04,7.11,7.47,6.72,7.31,7.86,7.6,7.85,7.95,7.45,7.55,7.54,7.16,6.95,6.93,7.27,7.55,7.85,8.25,8.12,8.47,9.31,9.13,9.54,9.82,10.11,97,,,,,,,XNAS,CS,,CA,9.9,9.89,10.56,10.6,10.04,
,2019-01-28,2019-01-25,GCBC,Greene County Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.31,900.0,7750.0,13.0,27891.0,False,False,False,,16.18,16.01,15.87,16.81,16.32,16.27,16.02,15.59,15.5,15.28,15.06,15.31,15.59,16.26,15.66,15.85,15.57,15.65,15.51,15.41,15.17,15.0,14.86,15.27,15.35,15.22,15.1,15.0,14.72,14.85,14.79,14.57,14.49,14.33,14.06,13.5,13.93,13.36,13.44,13.59,13.24,13.46,13.87,13.93,13.76,13.76,13.79,13.92,13.58,13.94,13.67,13.73,13.85,14.24,14.21,14.36,14.42,14.49,14.39,14.51,14.73,14.74,14.72,14.55,14.45,14.09,13.58,10.27,11.54,12.95,11.76,13.66,10.34,10.4,10.51,11.36,10.34,10.88,11.36,11.37,11.11,11.27,10.94,10.99,10.23,11.42,11.04,10.8,11.03,11.1,11.69,11.45,11.01,11.08,10.84,10.83,11.1,11.27,11.72,11.32,11.62,12.7,12.82,12.57,12.53,13.74,13.36,3,,,,,,,XNAS,CS,260765870.82,NY,13.07,12.6,13.1,12.64,12.45,
D,2019-01-28,2019-01-27,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,14.86,36527.0,769426.0,5.0,98844.0,False,False,False,15.18,15.63,15.41,15.43,15.5,14.5,14.17,13.82,13.1,14.25,14.34,14.4,14.86,15.57,15.32,16.07,15.94,15.6,15.67,15.29,14.51,14.81,14.95,15.24,15.34,15.05,14.71,14.7,14.48,13.85,14.22,14.37,14.62,15.12,15.33,15.26,15.02,15.86,15.0,15.14,14.98,14.46,14.41,15.22,15.52,15.34,15.29,14.98,15.3,15.56,15.52,15.9,15.96,15.94,15.79,15.87,16.19,16.71,16.43,16.2,15.9,15.84,15.23,15.69,15.89,15.83,15.15,14.54,12.27,9.96,9.06,9.55,8.98,8.93,9.13,10.69,9.44,8.43,9.58,10.73,10.54,9.43,9.58,9.22,9.17,8.51,9.02,8.98,8.39,8.83,9.0,8.47,8.75,8.95,8.82,8.64,8.61,9.19,9.83,9.81,10.11,9.78,11.25,11.75,11.19,11.04,11.41,11.46,1,,,,,,,XNAS,CS,,VA,11.92,11.97,13.01,12.88,12.49,
,2019-01-28,2019-01-28,CHMG,Chemung Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,41.39,1000.0,1276.0,362.0,41760.0,False,False,False,42.48,42.63,43.67,43.25,43.06,43.95,42.34,40.85,41.43,41.46,41.18,41.78,41.39,43.62,45.5,49.16,47.72,47.23,47.26,45.9,44.89,47.43,48.4,49.5,48.17,47.49,47.87,49.51,46.6,45.12,46.41,45.78,47.88,47.95,48.31,48.12,47.92,44.87,42.26,40.91,40.93,39.59,40.39,43.61,44.5,41.32,41.99,40.87,43.22,42.79,42.69,43.9,45.21,46.01,44.97,44.5,43.6,44.23,43.52,41.75,41.95,41.64,39.28,40.16,38.66,39.34,38.12,35.84,28.85,25.12,27.81,32.14,28.73,26.19,25.68,27.92,24.38,23.89,25.54,26.19,25.63,27.61,26.37,25.23,26.76,25.36,24.86,27.21,27.63,27.77,30.77,30.02,29.46,30.88,29.65,29.49,28.35,30.18,32.95,34.75,35.98,33.9,37.72,36.76,34.03,33.75,34.12,34.08,0,,,,,,,XNAS,CS,193932363.24,NY,33.95,34.42,34.2,35.45,34.55,
DM,2019-01-28,2019-01-28,SSP,E.W. Scripps Co,Television Broadcasting Stations,Transportation & Utilities,Communications,5.0,P - Purchase,18.79,478670.0,4926492.0,11.0,8180439.0,False,False,False,16.35,17.51,17.56,16.88,17.26,17.13,16.87,15.62,15.62,16.89,18.25,18.27,18.79,18.83,18.84,19.57,19.93,22.71,23.06,22.2,21.45,21.37,22.58,23.1,22.29,22.14,22.76,17.47,15.89,15.41,15.29,15.03,14.97,15.07,15.51,15.41,14.86,15.14,14.71,12.57,12.16,11.86,12.01,13.53,13.69,13.41,13.23,12.49,13.07,13.88,14.05,14.26,15.16,14.53,15.29,14.62,14.78,15.17,15.66,14.92,15.21,16.65,13.95,12.46,12.88,13.35,12.17,11.47,9.79,8.81,7.9,7.98,7.91,6.43,6.29,8.21,7.31,7.34,7.97,9.23,9.72,8.63,8.39,8.34,8.57,8.51,10.87,10.94,11.36,11.28,11.53,11.16,11.73,11.0,11.38,11.01,11.57,11.75,10.81,10.33,10.17,9.2,12.13,12.59,12.98,13.07,14.05,14.49,0,,,,,,,XNAS,CS,1551457385.2,OH,13.87,15.05,16.0,14.92,14.61,
,2019-01-28,2019-01-28,DAL,Delta Air Lines Inc ,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,2.0,P - Purchase,48.25,18185.0,148415.0,14.0,911913.0,False,False,False,54.28,55.45,57.16,55.69,58.47,57.36,54.9,51.13,50.38,47.85,47.41,47.51,48.25,50.5,50.42,51.16,50.59,49.81,50.79,50.36,49.63,56.59,58.14,58.59,57.35,57.58,56.29,55.41,53.91,52.02,55.19,56.24,56.1,56.94,59.2,61.75,61.36,62.25,58.4,58.82,58.5,56.46,57.32,58.31,58.9,58.27,57.6,53.3,53.46,54.59,55.37,57.49,57.39,57.15,56.88,56.08,55.24,59.04,59.5,57.65,59.15,62.13,56.53,56.37,57.7,58.87,52.72,48.0,44.59,33.94,26.66,29.21,23.8,24.52,22.98,26.53,21.4,20.11,22.58,25.8,31.17,27.51,30.35,27.24,28.15,26.2,27.26,26.24,24.8,26.89,28.65,27.46,31.49,31.63,32.5,30.4,31.01,32.08,32.61,31.7,32.62,30.29,36.89,38.08,38.22,40.43,42.25,41.28,0,,,,,,,XNYS,CS,30727063402.18,GA,39.68,40.34,40.46,41.61,40.02,
,2019-01-28,2019-01-28,URI,United Rentals Inc ,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,125.05,390.0,2803.0,16.0,48641.0,False,False,False,111.98,127.97,120.84,109.72,114.61,104.25,110.13,101.09,103.3,112.2,116.56,119.59,125.05,129.31,130.65,135.77,135.07,129.36,125.42,117.69,111.1,120.61,120.29,126.18,138.39,137.19,131.86,129.06,119.23,111.25,120.58,122.72,130.15,133.2,132.19,135.94,118.88,128.16,113.44,112.3,110.41,106.27,109.99,122.03,126.64,126.54,122.9,110.55,119.72,131.04,136.59,148.24,155.4,153.16,156.07,151.59,156.35,165.29,169.14,164.66,161.2,159.15,147.14,138.69,149.84,154.34,138.38,132.31,104.8,81.8,82.78,99.6,108.74,103.13,100.81,124.38,113.05,109.09,128.03,139.59,150.33,144.0,154.49,142.42,149.3,146.11,159.19,162.43,155.37,170.77,178.94,174.94,180.92,176.02,176.82,168.75,174.37,192.53,197.79,189.98,182.86,186.8,206.55,213.71,224.9,233.36,244.63,235.35,0,,,,,,,XNYS,CS,9034101543.65,CT,228.37,229.15,263.16,259.64,257.05,
,2019-01-25,2018-11-08,MDR,McDermott International Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,9.05,28000.0,89848.0,45.0,261425.0,False,False,False,13.34,9.35,8.38,8.51,8.19,8.67,7.74,6.67,6.45,7.56,8.42,8.89,9.05,9.33,8.95,7.27,8.52,8.83,8.34,7.76,7.12,8.2,8.37,9.81,10.12,7.96,7.46,7.36,6.96,6.11,6.73,7.71,8.09,8.98,9.02,10.47,10.32,10.41,5.68,4.42,4.03,4.38,4.75,5.45,6.12,2.19,2.04,1.73,2.1,2.48,1.64,1.69,0.96,0.66,0.8,0.83,0.78,0.79,1.11,0.67,0.76,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,XNYS,CS,,TX,,,,,,
,2019-01-25,2018-10-25,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.66,734495.0,3205209.0,30.0,3057335.0,False,False,False,3.71,3.63,3.47,3.01,2.53,2.29,2.26,1.59,1.38,1.32,1.86,1.71,1.66,1.47,1.69,1.63,1.72,1.46,1.93,1.85,1.8,1.79,2.02,2.0,2.2,2.32,2.6,2.82,3.01,2.99,2.92,2.95,2.98,3.29,3.28,2.68,2.42,2.8,3.06,3.03,3.37,3.24,3.22,2.97,2.89,2.92,3.14,2.77,2.75,2.89,2.92,2.86,2.82,2.7,2.69,2.65,2.78,2.88,3.17,3.32,3.2,3.35,3.31,3.32,3.31,3.07,2.99,2.74,2.12,1.54,1.52,1.69,1.74,1.63,1.57,1.51,1.53,1.41,1.49,1.66,1.85,1.83,1.84,1.63,1.65,1.39,1.63,1.63,1.93,1.87,1.82,1.69,1.56,1.59,1.69,1.52,1.56,1.54,1.6,1.52,1.59,1.5,1.56,1.9,1.89,2.1,2.0,1.89,92,,,,,,,XASE,CS,30114279.34,NE,1.89,1.97,2.11,2.04,,
M,2019-01-25,2019-01-23,GTT,"Gtt Communications, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,29.29,2413000.0,12221000.0,25.0,60932634.0,False,False,False,34.49,37.46,32.72,32.66,34.57,33.27,31.29,25.59,23.5,23.6,25.68,26.9,29.29,26.45,25.84,30.14,31.84,32.61,33.02,33.37,33.39,37.27,38.99,42.14,40.5,41.61,35.68,26.99,26.44,24.97,22.95,23.85,23.91,19.35,17.93,15.46,13.69,13.29,11.71,6.29,8.4,8.84,9.63,9.3,9.59,9.69,8.64,7.48,6.87,7.16,7.75,8.11,8.4,5.76,5.29,9.11,12.01,10.63,9.98,10.98,12.04,13.45,12.93,12.42,13.16,12.97,14.37,13.44,12.22,8.41,8.17,8.0,7.45,9.42,9.59,11.62,10.47,9.38,9.15,8.88,8.09,8.8,7.71,7.83,8.05,7.78,7.1,6.91,6.56,5.9,5.0,4.6,5.0,5.18,5.89,6.38,4.9,5.07,5.1,5.9,5.18,3.6,3.88,3.92,3.75,4.31,4.8,4.01,2,,,,,,,XNYS,CS,,VA,3.86,3.8,3.21,3.31,3.7,
M,2019-01-25,2018-12-24,GNTY,Guaranty Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.14,20000.0,380000.0,6.0,585799.0,False,False,False,26.95,26.83,27.51,27.39,27.32,27.26,26.91,26.8,26.4,27.65,27.61,28.2,27.14,27.8,27.29,27.1,28.4,27.86,27.55,27.35,25.23,26.34,25.38,25.18,23.97,25.58,25.79,25.81,26.7,26.77,27.14,27.97,27.58,27.97,27.83,27.85,28.13,28.15,27.17,27.48,27.6,26.8,27.36,27.2,27.76,28.51,27.73,27.65,27.25,27.53,29.51,29.42,29.56,29.44,29.66,29.22,29.69,30.72,29.99,29.78,29.23,29.33,28.95,28.07,28.37,28.07,27.3,25.64,24.08,19.66,19.96,20.23,21.21,21.54,21.96,24.17,22.77,21.83,22.31,25.02,23.69,24.07,23.2,22.01,22.93,21.19,22.38,24.64,24.99,25.02,25.6,24.68,24.25,23.76,22.68,23.26,21.37,23.01,24.74,25.11,26.15,26.23,25.46,27.09,26.94,26.62,27.41,28.04,32,,,,,,,XNAS,CS,364501952.55,TX,27.73,27.58,29.27,28.94,29.73,
,2019-01-25,2019-01-09,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,3189.0,76791.0,4.0,99527.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2019-01-25,2019-01-23,EGLE,Eagle Bulk Shipping Inc.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,2.0,P - Purchase,30.12,2367919.0,56449361.0,4.0,10606564.0,False,False,False,33.53,35.24,31.31,32.01,32.36,33.77,33.28,30.68,30.92,33.78,35.21,34.16,30.12,28.76,29.24,33.69,35.19,34.05,32.92,33.09,30.71,33.23,34.65,36.16,37.33,40.21,38.54,37.24,36.66,32.52,33.09,33.6,34.67,34.34,39.0,39.64,36.35,32.22,31.36,28.66,29.73,30.33,31.9,33.92,34.72,31.24,30.63,31.11,32.23,31.32,31.43,32.04,28.27,28.33,30.73,31.75,30.15,28.56,32.86,31.66,31.04,30.36,28.28,23.78,21.42,22.14,22.31,22.71,17.82,12.98,12.84,13.04,12.58,12.63,10.76,11.36,11.25,10.79,11.81,14.05,15.22,18.03,16.91,17.05,15.36,15.12,14.76,14.45,16.91,16.92,18.79,17.41,17.99,17.73,18.38,21.55,16.25,17.18,17.32,16.83,17.06,13.9,14.29,15.77,17.01,19.29,19.26,18.91,2,,,,,,,XNAS,CS,60207957.23,CT,17.96,18.29,19.87,22.92,22.33,
M,2019-01-25,2019-01-23,RVI,Retail Value Inc.,Real Estate,Financial,Real Estate,1.0,P - Purchase,30.38,396668.0,2896192.0,16.0,11457682.0,False,False,False,28.57,28.19,28.0,28.06,28.53,28.28,28.82,26.6,25.77,26.29,29.86,29.69,30.38,30.58,31.13,31.55,31.71,31.22,31.45,31.52,31.73,32.47,33.88,33.71,33.69,33.39,32.7,32.77,32.68,32.56,33.99,34.19,34.5,34.26,34.69,35.69,36.09,36.59,37.28,37.62,37.01,37.38,37.15,37.55,37.6,37.23,37.27,36.75,36.31,36.44,35.58,37.1,36.57,37.78,35.86,34.75,36.16,35.83,36.81,36.48,35.59,35.41,35.15,32.99,33.77,34.47,33.11,27.85,22.09,18.99,10.41,12.2,10.71,12.63,10.2,12.86,12.97,12.11,11.53,12.37,13.82,14.61,12.99,12.23,12.63,11.62,12.15,12.11,12.58,13.13,13.15,13.19,12.86,12.74,12.64,12.39,11.86,13.34,13.77,12.83,13.62,12.48,12.44,13.47,14.62,15.46,14.96,14.05,2,,,,,,,XNYS,CS,643439560.5,OH,13.4,14.47,15.2,15.49,15.93,
