Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,exchange,96w,97w,98w,99w,100w,stock_type
D,2005-07-28,2005-07-26,GGBM,Gigabeam Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,5.0,P - Purchase,0.0,507.0,507.0,0.0,354900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-07-28,2005-06-17,WMCO,Williams Controls Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,178519.0,133460.0,-396.0,15997.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2005-07-28,2005-07-26,TCO,Taubman Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,35.8,13798.0,536620.0,3.0,352047.0,False,False,False,30.27,30.47,31.11,31.4,31.96,33.19,34.41,34.02,33.94,34.7,34.44,35.03,35.8,34.01,32.78,32.65,32.5,33.0,33.54,32.86,31.8,31.96,30.09,29.85,31.42,32.89,33.08,34.28,34.77,34.9,35.29,34.98,34.18,34.81,36.01,37.37,36.33,37.23,37.66,38.05,40.09,39.84,40.69,40.22,43.41,41.76,41.29,41.06,40.4,41.48,40.33,41.24,40.35,39.03,38.92,39.46,37.51,37.95,37.66,41.16,40.83,41.05,41.06,40.86,39.72,39.93,39.75,40.4,40.7,43.08,43.66,44.44,46.08,45.75,45.8,45.9,46.06,45.47,46.24,48.36,49.93,50.16,49.69,49.94,51.16,52.96,55.39,57.34,59.1,62.21,62.82,61.23,56.12,58.95,57.99,58.02,58.17,59.59,58.74,57.47,55.46,55.74,54.48,53.16,54.73,54.73,53.64,51.76,2,,,,,,,,,,XNYS,47.89,52.06,50.66,52.12,47.53,CS
,2005-07-28,2005-07-26,DISC,Discovery Holding Co,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,20000.0,247905.0,9.0,279600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-07-28,2005-07-27,TO,Tech Ops Sevcon Inc,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,5.92,2000.0,186065.0,1.0,11680.0,False,False,False,,,5.17,5.47,5.68,5.95,5.83,5.5,5.89,5.79,6.05,5.96,5.92,5.92,5.96,5.96,5.91,5.82,5.89,6.03,5.91,5.76,5.74,5.83,5.8,5.37,5.02,5.23,5.34,5.51,5.54,5.88,6.08,5.98,6.35,6.29,6.34,6.5,6.4,6.41,6.55,6.49,6.88,7.08,6.44,6.4,6.04,6.04,6.08,6.04,6.41,6.42,6.35,6.91,6.93,6.8,6.76,6.49,6.64,6.9,6.95,6.76,6.66,6.95,6.85,6.99,6.96,6.83,7.11,7.47,7.45,7.45,7.8,7.8,6.63,6.71,6.63,6.52,6.77,6.67,6.66,6.49,6.67,6.91,6.96,7.03,8.4,10.41,10.36,9.31,9.07,9.14,9.82,9.08,10.01,9.16,9.6,10.11,11.52,7.92,,,,,,,,,1,,,,,,,,,MA,XASE,,,,,,
M,2005-07-28,2005-07-26,IONN,Ion Networks Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,52200.0,9444342.0,1.0,7830.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-07-28,2005-07-26,MLRMF,Mutual Risk Management Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,0.0,319000.0,4867500.0,7.0,8773.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-07-28,2005-07-28,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.45,800.0,1000.0,400.0,27696.0,False,False,False,33.35,32.62,33.23,32.99,32.99,32.76,33.09,33.1,33.35,33.22,34.26,34.43,34.45,33.88,33.67,33.73,32.82,33.35,33.34,33.02,31.95,32.37,31.46,31.42,31.46,32.22,32.4,33.19,33.23,33.72,33.55,33.11,33.69,33.42,33.93,33.48,34.28,35.76,35.32,35.72,36.81,37.35,36.22,36.92,37.43,37.27,36.93,36.95,36.85,36.48,37.13,37.4,36.76,35.67,35.63,36.12,34.94,35.07,35.1,35.48,34.85,36.54,36.68,37.41,36.95,37.37,37.26,36.89,36.51,37.37,37.12,37.55,37.5,37.02,37.53,37.34,36.87,36.92,36.97,36.19,36.25,36.3,37.72,37.91,37.86,37.65,37.81,37.91,38.61,39.11,39.38,38.99,37.28,37.77,37.26,38.32,37.29,37.62,36.93,36.51,35.57,36.49,36.27,36.42,35.64,35.68,35.5,35.98,0,,,,,,,,32428760066.55,OH,XNYS,34.85,35.08,34.65,36.81,35.25,CS
M,2005-07-28,2005-03-28,ACR,American Retirement Corp,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,167.31,1491600.0,3649547.0,69.0,21510672.0,False,False,False,176.34,181.71,169.71,166.86,167.52,174.39,184.32,166.53,177.75,175.44,169.68,167.88,167.31,170.82,178.23,177.93,210.24,216.21,214.95,215.76,226.35,227.28,226.02,221.43,225.57,228.84,247.17,262.8,282.09,285.09,309.39,311.31,299.76,304.77,302.04,296.16,325.11,326.04,318.75,324.0,337.65,327.99,306.78,305.73,301.53,294.75,309.09,291.54,286.35,281.7,292.8,308.76,385.98,386.19,386.82,392.43,391.89,392.61,393.54,393.81,394.59,395.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,TN,XNYS,,,,,,CS
DM,2005-07-28,2005-06-24,PRGX,Prg Schultz International Inc,"Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,1615956.0,11892072.0,16.0,4598662.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,"company name doesnt match, PRGX Prg Schultz International Inc, name found: PRG-SCHULTZ INTL INC date: 2005-07-28 00:00:00",,,,,,,,,
,2005-07-28,2005-06-26,CGLO,Canglobe International Inc,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,2800000.0,3879500.0,259.0,1268000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,No Data,,,,,,,,,
M,2005-07-28,2005-06-29,IPA,Interpharm Holdings Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,248.68,192600.0,265000.0,266.0,252545.0,False,False,False,205.88,214.12,196.5,193.12,191.62,197.62,190.12,193.88,188.31,197.62,207.38,249.75,248.68,231.75,229.5,225.38,216.75,228.75,237.38,222.38,220.88,201.75,222.75,201.75,208.12,217.54,215.62,210.75,207.75,211.5,204.75,199.87,195.75,184.18,190.5,191.26,194.25,217.5,201.75,209.62,248.25,241.46,246.0,240.75,243.0,234.75,223.12,228.0,212.62,217.88,212.63,217.88,215.62,196.12,197.25,195.66,183.0,177.75,208.88,200.25,171.75,166.97,177.37,175.5,183.75,177.0,176.25,209.62,213.58,227.62,227.62,210.36,200.25,200.62,199.88,198.75,201.38,218.62,219.75,250.88,284.25,369.0,306.38,319.88,300.75,294.38,279.75,298.12,282.66,279.75,286.88,258.38,263.62,261.75,244.88,246.0,243.38,231.38,228.84,225.75,226.12,256.5,244.5,225.75,221.25,219.0,207.13,206.25,29,,,,,,,,,NY,XASE,193.12,197.25,197.62,211.5,211.88,
D,2005-07-28,2005-06-29,SYI,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,632.0,514529.0,0.0,14339.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2005-07-28,2005-07-25,AWX,Avalon Holdings Corp,Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,4.28,163200.0,1826800.0,10.0,705790.0,False,False,False,3.15,3.45,3.56,4.1,4.82,4.88,4.83,4.28,4.04,4.25,4.07,4.19,4.28,4.26,4.16,4.02,4.04,4.21,4.26,4.3,4.14,4.04,3.98,3.94,4.02,4.43,4.32,4.22,4.32,4.66,4.54,4.54,4.32,4.51,4.56,4.93,4.86,4.83,4.88,4.93,4.86,5.06,4.9,4.81,4.76,4.52,4.47,4.73,4.72,4.7,4.59,4.65,4.79,5.13,5.07,5.09,5.04,5.19,5.42,5.34,5.41,5.25,5.06,4.9,4.94,4.94,5.45,5.59,6.09,7.32,7.59,6.41,6.89,7.67,7.0,6.88,7.09,6.86,7.07,7.26,7.34,7.44,7.28,7.47,8.16,8.03,7.93,7.64,7.12,7.55,7.55,7.83,8.15,8.09,8.16,8.68,8.75,8.64,9.54,10.2,10.73,8.93,8.72,9.12,9.8,10.11,10.07,9.89,3,,,,,,,,16806547.61,OH,XASE,,,,,,
DM,2005-07-28,2005-07-25,CBKN,Capital Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,16.25,18800.0,92890.0,25.0,296348.0,False,False,False,16.88,15.96,16.15,15.75,15.67,15.71,15.55,15.16,15.07,15.07,15.09,15.15,16.25,16.6,16.7,16.79,16.01,15.82,16.2,15.83,15.38,14.95,16.32,15.55,15.29,15.58,15.22,14.99,15.23,15.2,15.05,15.39,15.38,15.28,15.19,15.45,15.75,15.68,15.28,15.34,15.25,15.51,15.93,16.06,16.0,16.07,16.22,16.03,16.08,16.16,16.38,16.39,16.2,16.37,16.16,16.27,16.33,16.23,16.14,16.04,16.12,16.32,16.5,16.78,16.55,16.54,16.62,16.94,17.16,17.37,17.61,17.18,17.28,17.35,17.45,17.27,17.41,17.67,17.24,17.09,17.35,17.28,17.26,17.4,17.33,17.27,17.1,17.94,17.95,17.96,18.16,18.23,18.09,17.93,17.32,17.41,17.43,17.73,17.0,17.12,17.01,16.52,17.13,17.37,17.49,17.28,16.89,16.94,3,,,,,,,,,NC,,16.81,16.94,16.84,,,
DM,2005-07-28,2005-07-22,EBAY,Ebay Inc,Business Services,Services,Business Services,2.0,P - Purchase,17.5,13021.0,120843.0,12.0,538093.0,False,False,False,13.92,13.73,14.81,15.72,16.41,15.46,15.72,14.67,13.79,14.29,14.65,17.28,17.5,18.26,17.09,16.71,16.25,16.65,16.07,15.31,16.25,17.29,16.81,16.75,16.32,16.28,17.37,18.18,18.87,18.82,18.81,18.68,18.47,18.44,18.89,18.76,19.1,18.36,17.04,16.43,17.3,17.21,16.71,15.7,16.03,15.55,16.31,15.89,16.04,14.48,14.42,13.25,12.85,12.59,13.72,13.3,12.77,12.7,11.9,11.51,11.19,10.81,10.07,9.82,10.28,11.16,10.87,11.66,11.72,11.68,10.89,11.82,12.41,12.39,12.71,13.54,13.55,13.62,14.04,13.65,13.32,13.32,13.62,12.63,12.94,12.51,12.33,13.34,13.47,13.98,14.02,14.09,12.72,12.89,13.31,13.58,13.79,14.1,14.65,13.97,14.02,14.22,14.1,13.69,13.62,13.07,13.01,13.05,6,,,,,,,,26304678877.62,CA,,13.23,13.41,14.12,13.92,13.74,
,2005-07-28,2005-07-27,NFLX,Netflix Inc,Video Tape Rental,Services,Motion Pictures,1.0,P - Purchase,2.69,6500.0,6500.0,0.0,125586.0,False,False,False,1.66,1.75,2.14,2.07,2.1,2.18,2.49,2.33,2.35,2.41,2.34,2.37,2.69,2.97,3.07,3.05,3.02,3.09,3.59,3.39,3.42,3.76,4.01,4.12,3.82,3.73,3.96,4.22,4.06,3.9,3.97,3.48,3.62,3.89,3.56,3.6,3.47,4.01,3.7,3.58,3.58,3.77,3.74,3.59,3.84,4.09,4.08,4.02,4.21,4.61,4.27,4.45,4.1,4.03,3.97,3.81,3.97,3.86,3.82,3.8,3.53,3.37,2.86,2.93,2.86,2.85,2.65,2.87,2.9,3.24,3.27,3.29,3.42,3.34,3.16,3.95,3.82,4.17,4.15,4.16,4.17,4.05,3.88,3.8,3.7,3.45,3.21,3.32,3.26,3.35,3.24,3.35,3.08,3.0,3.04,3.35,3.35,3.53,3.46,3.09,3.16,3.16,3.12,3.24,3.12,3.14,2.79,2.84,1,,,,,,,,8376225988.54,CA,,2.9,2.84,2.88,2.86,2.45,
,2005-07-28,2005-07-26,ARXT,"Adams Respiratory Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,28.83,161750.0,2447670.0,7.0,2749750.0,False,False,False,,,,,,,,,,,,25.99,28.83,28.01,28.38,28.83,28.04,33.78,32.98,33.59,32.94,32.56,35.11,36.95,36.56,36.66,38.33,43.35,46.72,44.73,44.52,42.53,41.39,41.81,40.38,44.5,42.65,45.8,41.3,39.32,38.66,38.24,36.79,36.38,36.85,38.73,39.54,41.04,38.98,40.96,42.55,43.76,44.99,44.88,45.51,48.05,42.97,44.6,45.1,43.46,42.59,42.67,43.66,44.16,44.18,44.71,39.72,41.0,40.32,39.56,38.79,36.73,38.42,39.94,43.32,43.11,41.29,42.21,42.86,40.79,40.08,39.68,40.8,40.36,42.27,43.03,45.57,45.01,45.37,41.61,41.06,38.9,37.11,38.19,29.52,34.48,33.36,36.89,37.7,37.97,37.68,38.22,38.89,41.2,44.8,43.78,41.98,42.24,2,,,,,,,,,NJ,,40.14,40.66,40.23,41.34,39.94,
,2005-07-28,2005-07-28,TMA,Thornburg Mortgage Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,29.66,2700.0,20593.0,15.0,78931.0,False,False,False,29.03,29.34,29.88,29.85,30.58,30.61,30.62,29.95,29.2,29.99,29.92,29.7,29.66,27.65,27.67,27.0,26.71,27.28,27.57,26.01,25.09,24.79,23.78,24.26,25.34,25.52,24.63,25.35,25.82,27.11,26.68,26.86,27.22,26.54,26.73,27.2,26.55,25.98,25.07,25.06,25.58,25.78,26.0,26.25,26.96,26.78,26.83,26.55,26.32,27.58,27.64,28.06,28.25,27.08,27.18,27.15,26.11,26.99,27.45,27.76,28.07,28.52,25.04,24.55,23.99,23.91,23.21,22.94,22.98,24.95,25.02,25.55,26.39,26.16,25.37,25.87,24.39,24.54,25.11,24.83,25.32,25.52,25.73,25.94,25.4,24.77,24.43,26.57,26.9,26.41,26.42,25.6,24.08,24.8,25.85,25.9,25.96,25.9,26.42,27.96,27.96,27.22,27.26,27.58,27.55,27.19,26.78,27.49,0,,,,,,,,,NM,XNYS,26.23,26.96,26.21,25.48,26.43,CS
