Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,extra_notes,100w
M,2012-05-25,2012-05-23,LABL,Multi Color Corp,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,3000.0,19532.0,18.0,57940.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, LABL Multi Color Corp, name found: MULTI-COLOR CORP date: 2012-05-25 00:00:00",
,2012-05-25,2012-05-23,STRS,Stratus Properties Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,7.79,400.0,431009.0,0.0,2751.0,False,False,False,,,,8.81,9.06,8.89,9.46,8.56,8.88,9.17,8.53,8.27,7.79,7.25,8.23,8.26,9.04,8.95,9.07,8.42,9.03,8.64,9.06,9.23,9.06,9.21,9.31,9.39,9.1,9.01,9.62,9.4,9.75,8.54,8.99,8.75,9.79,10.42,10.54,12.87,11.62,11.92,11.5,14.37,16.0,15.88,15.7,15.72,15.71,15.38,15.51,15.43,15.38,15.42,12.77,12.81,12.51,11.98,12.64,12.19,12.61,12.36,13.26,12.97,13.72,13.73,13.01,12.79,13.23,12.79,13.45,13.29,14.52,14.97,16.19,16.21,15.1,15.05,15.07,16.39,16.68,16.34,16.89,17.13,17.32,17.51,17.51,17.69,17.44,16.6,17.32,17.04,17.15,16.69,16.9,16.98,16.28,16.29,16.2,16.27,,,,,,,,,2,,,,,,,,,TX,61426762.35,,,,,,
M,2012-05-25,2012-05-24,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.41,4013.0,25614.0,19.0,26619.0,False,False,False,,,,,6.91,6.86,6.68,7.0,7.23,7.25,7.32,7.36,7.41,7.06,6.8,6.99,7.6,7.25,7.05,7.08,7.07,7.3,7.2,7.28,7.29,7.42,7.53,7.46,7.24,7.45,7.3,6.9,7.47,8.41,8.31,8.32,8.3,8.51,8.78,8.02,8.11,7.98,8.14,8.02,7.73,7.95,7.71,7.75,7.77,7.72,7.81,7.61,7.89,7.75,7.76,7.91,7.84,8.44,7.99,8.03,7.97,8.05,7.94,7.99,8.05,8.09,8.05,8.16,8.03,8.0,8.26,8.25,8.37,8.38,8.41,10.98,10.83,10.63,9.77,9.66,9.6,9.67,9.53,9.46,9.6,9.64,9.78,9.64,9.74,9.84,,,,,,,,,,,,,,,,,,,1,,,,,,,,,CA,60056440.43,,,,,,
M,2012-05-25,2012-05-24,GTLT,"Global Telecom & Technology, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,0.0,49000.0,15859171.0,0.0,108158.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-05-25,2012-05-24,FBNC,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.33,10000.0,26602.0,60.0,90100.0,False,False,False,9.77,10.07,10.38,10.66,11.11,10.04,10.08,9.79,10.14,9.19,9.6,9.46,9.33,9.07,8.91,8.85,8.64,9.08,8.84,8.92,8.72,8.32,8.73,9.11,9.54,9.78,10.62,10.79,10.95,11.66,11.62,11.44,11.18,10.59,10.28,10.11,10.49,10.86,11.25,12.25,12.72,12.63,13.4,13.2,12.71,12.49,12.94,13.02,13.19,13.38,13.61,13.61,13.56,13.45,13.52,13.1,12.28,12.47,12.82,13.69,13.85,14.29,15.19,14.0,13.9,13.92,13.9,14.66,15.66,15.23,16.03,15.76,15.51,15.1,15.07,14.44,14.03,14.23,14.87,14.42,13.92,14.22,14.72,15.0,14.7,14.93,14.5,15.79,16.98,16.28,15.91,16.74,16.54,16.52,16.62,17.03,17.42,17.21,17.61,17.39,18.31,19.35,19.08,19.06,18.96,18.64,18.35,18.63,1,,,,,,,,,NC,327832178.82,17.32,17.55,18.08,17.63,,
,2012-05-25,2012-05-24,EDG,Edgen Group Inc.,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,3.0,P - Purchase,7.82,287440.0,1027090.0,39.0,1830885.0,False,False,False,,,,,,,,,9.01,8.4,8.09,7.72,7.82,7.47,7.99,8.55,7.55,7.77,7.35,7.55,7.5,7.48,8.05,7.87,7.68,7.57,7.56,7.94,8.61,8.35,8.46,8.29,8.28,7.89,7.7,7.46,6.58,6.96,7.17,6.89,6.92,6.98,7.41,7.55,7.95,8.07,8.07,7.89,8.43,8.09,8.09,8.0,7.22,7.11,7.08,6.98,6.64,6.79,6.89,6.79,6.32,6.49,6.47,6.88,6.93,6.74,6.3,7.24,8.16,8.46,8.25,7.64,6.89,6.87,7.21,7.27,7.84,7.71,7.88,7.69,11.92,12.0,12.02,12.01,11.97,11.96,11.98,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,X1,,,,,,,
,2012-05-25,2012-05-24,HLSS,"Home Loan Servicing Solutions, Ltd.",Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,4.0,P - Purchase,13.44,8775.0,61275.0,17.0,118544.0,False,False,False,13.75,13.62,13.56,13.57,13.92,13.8,13.64,13.64,13.72,13.71,13.59,13.39,13.44,13.37,13.5,13.45,13.62,13.57,14.0,14.17,14.38,14.37,14.48,15.3,15.13,16.07,15.37,15.76,16.19,16.2,17.69,17.02,18.47,18.82,19.07,19.58,19.16,19.32,19.1,18.33,18.86,19.01,19.06,19.88,20.23,20.74,21.89,22.07,23.03,22.53,23.18,23.44,23.87,22.77,23.23,23.22,22.71,22.85,22.61,22.88,23.82,23.56,23.36,23.36,23.92,24.41,23.79,23.48,23.88,24.58,25.2,25.38,23.93,23.94,23.44,22.97,23.06,22.88,22.96,21.95,21.92,22.14,22.95,23.92,23.54,22.85,23.2,23.16,23.34,23.35,23.47,23.42,22.76,22.34,22.61,21.99,21.04,21.09,20.33,20.39,20.64,21.27,21.38,21.78,21.53,21.69,21.42,21.96,1,,,,,,,,,GA,,22.18,21.85,21.45,21.76,,
D,2012-05-25,2012-05-24,LMAT,Lemaitre Vascular Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.14,4000.0,4039194.0,0.0,21600.0,False,False,False,5.6,5.65,5.74,5.71,5.81,5.73,5.64,5.55,5.4,5.02,5.24,5.34,5.14,5.42,5.51,5.61,5.53,5.89,5.82,6.18,6.23,6.35,6.35,6.27,6.26,6.02,6.31,6.25,6.12,6.21,6.13,6.19,6.06,6.04,6.25,6.2,6.25,6.33,6.41,5.96,6.0,5.83,5.82,6.08,6.25,6.17,6.3,6.28,6.05,6.17,6.01,6.04,6.01,6.21,6.12,6.15,6.09,6.07,6.17,6.17,6.26,6.19,6.55,6.6,6.67,6.69,6.63,6.65,6.58,6.63,6.89,6.85,6.96,6.87,6.87,6.99,6.77,6.69,6.64,6.8,6.7,6.93,6.82,7.38,7.95,8.16,8.19,8.27,8.21,7.98,7.98,8.06,8.04,7.74,8.04,7.95,7.87,7.64,8.1,8.02,8.13,8.27,8.0,7.96,8.16,8.18,7.99,8.02,1,,,,,,,,,MA,112922595.09,8.1,7.87,8.02,7.8,,
,2012-05-25,2012-05-24,MBWM,Mercantile Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,14.79,1905.0,48312.0,4.0,28445.0,False,False,False,13.14,13.18,13.52,13.77,14.12,14.51,14.83,14.94,14.97,15.2,15.17,15.1,14.79,14.24,16.1,17.33,17.45,18.43,18.33,18.51,16.41,16.66,16.9,16.97,16.94,17.08,17.35,17.74,16.96,17.3,17.81,17.15,16.64,16.15,15.14,13.98,14.04,14.29,14.77,14.89,14.93,15.8,17.07,17.16,17.19,16.73,16.5,16.78,16.81,16.6,16.69,16.95,16.54,16.95,16.65,16.66,17.05,16.74,16.68,16.85,17.18,16.96,16.96,16.77,16.77,17.46,17.68,18.13,19.32,20.36,20.87,19.91,19.23,19.7,20.56,20.14,20.0,20.28,20.62,21.43,20.41,20.39,22.4,22.05,21.46,21.92,21.38,21.3,22.0,21.42,20.52,22.05,21.59,21.34,20.9,21.42,20.3,19.43,20.3,20.54,20.43,20.53,20.51,21.71,20.62,21.04,20.44,20.72,1,,,,,,,,,MI,232240218.6,19.41,19.58,21.87,23.34,,
D,2012-05-25,2012-05-24,ENRT,Enertopia Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,125000.0,10177333.0,1.0,12500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2012-05-25,2012-05-23,INVE,"Identive Group, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,13.82,86541.0,3157238.0,3.0,121795.0,False,False,False,20.02,18.93,18.4,17.97,21.2,20.55,19.88,19.05,20.73,17.82,16.55,14.24,13.82,12.22,11.12,10.8,9.9,9.98,9.2,9.23,8.58,9.02,8.55,7.94,8.21,7.4,6.65,6.94,7.53,7.96,10.7,11.15,10.95,11.4,12.02,12.28,13.58,13.75,14.43,13.97,13.75,13.88,14.35,13.37,13.97,14.12,14.22,15.15,15.0,14.75,14.25,14.27,14.2,14.85,13.05,12.28,11.08,10.88,9.66,9.73,9.28,8.85,8.1,8.25,7.91,7.76,8.61,8.24,8.22,8.45,8.17,7.72,7.21,7.09,8.02,7.99,7.43,7.18,7.5,7.19,7.02,6.95,7.15,6.8,6.43,7.12,6.8,6.46,5.96,5.58,5.19,5.75,5.86,7.27,8.55,9.2,9.52,8.92,8.3,9.31,8.88,8.57,8.8,9.33,10.15,10.02,9.0,8.87,2,,,,,,,,,CA,30645437.82,8.79,8.56,7.25,6.93,,
,2012-05-25,2012-05-23,WTI,W&t Offshore Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,6.0,P - Purchase,16.29,114010.0,39501500.0,0.0,1750417.0,False,False,False,24.06,23.85,23.55,22.21,21.2,19.59,19.31,18.78,19.73,19.08,16.18,15.71,16.29,14.9,14.87,14.34,13.71,15.75,15.15,15.97,15.34,18.15,17.46,17.59,18.16,17.88,18.25,20.06,19.35,19.15,19.23,19.35,19.24,17.09,17.93,16.47,16.36,16.58,16.26,17.08,17.6,16.73,17.09,17.04,16.88,17.34,18.0,18.03,17.0,16.14,14.46,15.38,15.13,14.5,13.47,13.45,12.36,11.27,11.8,12.5,14.05,15.28,15.18,14.81,14.78,14.77,14.38,14.67,15.67,16.33,16.76,16.81,15.42,15.28,14.89,16.02,16.15,16.89,17.82,17.68,18.77,18.75,19.82,19.51,18.78,18.04,18.65,19.41,16.91,15.6,15.43,15.93,16.01,14.86,14.54,15.69,14.6,14.09,14.69,14.88,14.98,14.86,14.91,16.48,16.98,17.8,17.83,19.1,2,,,,,,,XNYS,CS,,2223776788.64,18.79,18.81,15.56,14.87,,
M,2012-05-25,2012-05-24,SWAMP,Saga Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,16937.0,1730981.0,1.0,588084.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-05-25,2012-05-23,ALNC,Alliance Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.51,406.0,4331.0,10.0,12681.0,False,False,False,28.83,29.85,31.8,30.77,30.6,30.56,30.65,30.12,30.64,29.76,30.35,30.59,31.51,30.62,31.42,32.2,32.46,35.49,35.17,36.04,35.28,34.45,34.92,35.11,35.78,36.55,36.62,37.59,38.95,40.26,39.61,46.13,44.85,45.64,44.65,42.48,41.86,41.9,42.47,43.09,42.88,43.35,45.42,44.95,45.17,44.26,45.03,44.67,45.21,44.79,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,NY,,,,,,,
D,2012-05-25,2012-05-23,LNCE,"Snyder'S-Lance, Inc.",Cookies & Crackers,Manufacturing,Food,1.0,P - Purchase,26.17,10000.0,11169757.0,0.0,254982.0,False,False,False,22.27,22.64,24.27,24.8,25.91,25.47,25.23,25.25,25.98,25.57,26.25,25.93,26.17,25.7,25.61,25.46,24.41,25.43,24.67,23.73,22.95,23.18,23.58,22.48,23.1,23.54,24.59,25.61,24.57,25.06,25.23,25.36,25.88,25.2,24.86,23.79,23.32,23.68,24.55,24.49,23.99,23.84,24.96,24.89,25.53,25.91,25.66,25.89,25.59,24.95,24.83,24.95,24.89,25.02,24.98,24.68,24.87,25.04,25.12,25.8,26.68,26.63,26.41,26.42,26.95,28.15,28.08,28.57,30.28,30.61,30.93,31.92,27.84,27.61,27.39,26.97,27.31,28.41,29.32,28.77,28.54,29.2,29.78,29.67,29.75,27.36,27.26,28.11,28.57,28.27,27.55,28.42,28.77,28.13,27.72,28.06,27.27,25.87,26.29,26.84,27.15,27.84,27.29,27.59,27.55,27.8,26.81,27.41,2,,,,,,,,,NC,,26.7,26.55,26.95,26.06,,
,2012-05-25,2012-05-23,LNTX,Lantronix Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,0.0,1736009.0,12023967.0,17.0,4771525.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-05-25,2012-05-23,MCEM,Monarch Cement Co,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",4.0,P - Purchase,0.0,950.0,10819.0,10.0,23437.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-05-25,2012-05-23,HPCCP,Huntington Preferred Capital Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,27.5,500.0,500.0,0.0,13770.0,False,False,False,27.3,27.12,26.93,26.33,27.15,27.17,27.16,27.25,27.32,27.15,27.37,27.66,27.5,27.16,27.01,26.78,27.67,27.4,27.64,28.13,27.89,27.41,27.58,28.05,28.4,28.06,28.55,28.19,27.99,28.62,28.29,28.0,28.14,28.52,28.11,27.67,27.54,28.2,27.32,26.71,27.58,28.61,28.68,29.09,28.89,28.34,28.19,28.97,28.55,28.8,28.48,28.55,28.48,29.6,29.36,29.01,30.22,29.75,28.97,28.71,28.66,28.0,27.91,27.64,28.41,28.49,28.6,27.65,27.59,27.07,27.28,27.48,28.09,28.51,28.32,28.75,28.18,28.01,28.13,25.6,25.52,24.98,24.98,24.96,24.96,24.95,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
