Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2021-03-26,2021-03-16,CMMB,Chemomab Therapeutics Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,30.69,232945.0,1110918.0,27.0,99998.0,False,False,False,,,,,,,,,,,,46.95,30.69,28.24,37.92,32.1,35.06,25.86,17.81,19.46,16.34,17.53,19.69,21.96,22.66,19.04,17.62,18.2,18.2,16.95,16.41,16.32,12.04,13.23,14.56,14.48,12.63,12.19,10.96,9.29,9.21,10.45,10.01,9.85,9.59,9.19,8.79,7.34,7.92,6.56,7.03,7.26,6.86,6.17,5.22,5.02,4.73,4.36,3.59,4.39,4.12,4.25,4.92,4.81,4.32,3.93,3.51,3.16,3.03,2.77,3.03,3.01,3.41,3.39,3.53,4.12,3.58,3.2,3.34,3.09,3.42,3.63,3.45,3.24,3.32,3.33,3.26,2.67,2.45,2.33,1.98,2.02,2.0,1.98,2.1,2.27,2.03,2.16,2.28,2.05,2.26,3.98,2.22,2.27,2.32,2.22,2.18,2.03,10,,,,,,,XNAS,ADRC,353765458.68,L3,1.75,1.76,1.58,1.51,1.57,
M,2021-03-26,2021-03-25,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,2.0,P - Purchase,1526.88,1838.0,386146.0,0.0,2189527.0,False,False,False,702.25,787.05,846.13,815.7,829.06,984.86,1094.35,1107.43,1107.88,1229.59,1507.85,1620.57,1526.88,1606.28,1574.93,1495.35,1595.77,1616.53,1723.85,1607.08,1503.02,1493.81,1524.08,1553.84,1603.01,1586.1,1452.93,1452.85,1510.12,1475.17,1477.32,1496.12,1328.73,1406.36,1348.9,1227.39,1263.96,1299.32,1194.12,1208.33,1221.82,1255.64,1264.11,1325.73,1314.97,1252.91,1266.16,1243.88,1257.03,1195.6,1274.94,1290.38,1225.76,1072.86,1050.44,1118.51,1067.5,1035.03,1050.39,1224.28,1299.27,1324.33,1413.73,1400.4,1426.22,1459.27,1398.63,1380.41,1402.26,1336.71,1360.84,1556.01,1673.53,1624.43,1521.47,1603.13,1438.24,1568.12,1762.28,1809.21,1796.61,1731.29,1694.29,1801.29,1774.14,1829.58,1803.48,1781.66,1759.38,2020.17,2066.44,2077.82,2199.34,2374.53,2653.34,2612.93,2594.67,2593.99,2409.03,2553.63,2480.74,2194.44,2092.42,2098.21,2070.74,1933.52,1926.43,1880.71,1,,,,,,,XNYS,CS,12223749768.0,TX,1767.4,1803.56,1774.83,1605.14,1645.64,
,2021-03-26,2021-03-25,EDSA,"Edesa Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.32,11500.0,3283026.0,0.0,59715.0,False,False,False,4.46,4.57,4.92,5.52,5.67,6.76,7.06,6.94,5.64,5.04,6.0,5.82,5.32,5.73,5.42,5.07,6.09,6.4,6.02,6.3,6.26,5.99,5.7,5.56,5.37,5.32,5.12,4.94,5.24,4.95,4.81,4.58,4.29,4.88,5.96,5.9,5.79,8.32,7.12,7.52,7.99,7.85,8.08,8.0,6.99,6.63,6.53,5.34,5.32,5.87,5.95,5.88,5.5,4.75,4.27,4.36,4.23,3.85,3.25,3.41,3.15,3.27,3.33,2.96,2.71,2.82,2.59,2.22,2.13,1.91,1.84,1.9,2.02,1.81,1.67,1.53,1.7,1.86,1.7,1.78,1.71,2.04,2.04,1.84,1.84,1.79,1.76,1.5,1.42,1.15,0.99,0.98,0.97,1.01,0.87,0.85,0.9,0.98,0.87,0.95,2.14,2.12,2.59,1.48,1.46,1.42,1.36,1.42,1,,,,,,,XNAS,CS,71379258.72,A6,1.46,1.4,1.34,1.22,1.04,
,2021-03-26,2021-03-25,RBBN,Ribbon Communications Inc.,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,8.01,500.0,22500.0,2.0,3930.0,False,False,False,6.51,6.79,6.98,6.83,7.4,8.84,10.34,9.29,8.7,7.89,8.62,8.65,8.01,8.27,8.49,7.91,8.18,6.4,6.77,7.03,7.28,7.51,7.98,8.11,7.7,7.63,7.33,7.24,7.28,7.0,6.88,7.39,6.11,6.66,6.54,6.16,6.33,6.02,6.05,6.12,6.33,6.1,5.4,6.09,6.13,5.8,5.61,5.39,5.62,6.1,6.13,6.1,6.14,5.37,4.26,4.35,4.56,4.54,3.11,2.94,2.91,3.41,3.19,3.12,3.04,3.12,3.12,3.38,3.23,3.04,2.95,2.79,3.04,2.62,2.84,3.02,3.0,3.09,3.43,3.61,3.34,3.25,3.51,3.43,3.47,3.01,3.0,2.67,2.36,2.54,2.29,2.47,2.68,2.51,2.73,2.67,2.59,2.49,2.56,2.77,2.63,2.82,2.91,3.1,3.38,3.68,3.81,3.69,1,,,,,,,XNAS,CS,1202375400.55,MA,4.24,4.25,4.48,3.5,3.69,
M,2021-03-26,2021-03-25,MACK,Merrimack Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.3,28931.0,28931.0,0.0,203228.0,False,False,False,6.75,7.12,7.87,7.47,6.72,7.45,7.62,7.81,6.95,6.64,6.98,6.68,6.3,6.37,6.42,7.5,7.55,6.79,6.22,6.22,6.54,6.41,6.36,6.38,6.38,6.36,6.33,6.05,6.3,6.1,5.2,4.92,4.55,4.7,4.96,4.54,4.52,4.35,4.87,4.5,5.12,4.52,4.37,4.53,4.51,4.26,4.23,4.09,4.02,4.0,3.76,3.87,4.04,4.72,4.95,5.82,6.1,6.18,6.27,6.11,6.39,6.54,6.33,6.27,6.81,6.27,5.72,5.74,5.38,5.17,5.37,5.48,5.16,5.14,6.24,6.09,6.01,5.76,5.72,5.12,4.12,4.25,4.06,4.16,4.12,4.31,4.29,3.82,3.71,3.58,3.23,4.19,3.6,3.92,12.12,12.22,11.92,11.91,11.72,11.31,10.42,11.45,11.91,12.11,11.31,11.82,11.94,11.65,1,,,,,,,XNAS,CS,87166579.5,MA,11.42,11.7,11.47,11.64,11.92,
D,2021-03-26,2021-03-25,BW,"Babcock & Wilcox Enterprises, Inc.",Business Services,Services,Business Services,6.0,P - Purchase,8.41,10766375.0,29219742.0,58.0,65020243.0,False,False,False,3.45,3.55,4.62,6.09,5.81,6.41,7.63,6.55,7.09,6.71,7.6,7.32,8.41,9.15,7.88,6.84,8.79,8.57,7.79,8.0,8.04,9.05,9.0,8.12,7.69,7.67,7.12,6.91,7.02,7.25,6.9,7.59,6.7,7.71,7.24,6.71,6.3,6.15,6.69,6.36,6.42,6.5,6.84,7.42,9.59,9.74,9.37,8.53,8.58,8.34,9.08,9.25,8.45,7.73,7.34,7.3,7.93,7.6,6.75,7.08,7.79,8.71,8.5,8.19,7.97,7.81,7.79,7.46,7.48,6.07,6.24,6.87,7.02,6.59,6.1,6.34,5.93,5.99,6.99,7.28,8.46,7.61,7.69,7.94,7.98,8.04,8.1,7.56,6.5,6.77,6.38,7.08,6.18,4.06,4.67,4.96,4.75,4.99,5.1,5.03,5.12,5.75,6.26,6.33,6.37,6.46,6.6,6.5,1,,,,,,,XNYS,CS,680596520.61,OH,6.53,6.49,5.84,5.37,5.57,
,2021-03-26,2021-03-25,ANIX,Anixa Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.95,75600.0,1157926.0,7.0,355528.0,False,False,False,3.08,3.55,4.2,4.31,3.71,4.53,5.24,5.04,5.15,4.53,5.71,6.78,4.95,4.6,4.69,4.07,4.8,4.61,4.2,3.87,3.94,3.96,4.36,4.19,3.98,3.9,3.66,3.88,4.29,4.7,4.24,4.16,4.29,4.84,5.4,5.03,4.79,4.95,4.78,4.43,4.48,4.3,4.76,5.25,4.69,4.04,3.92,3.09,3.28,3.13,2.93,3.01,3.26,3.28,3.15,3.04,3.03,3.24,2.68,2.8,2.72,2.68,2.75,2.77,2.65,2.67,2.59,3.09,3.49,3.33,3.3,3.38,4.24,3.3,3.16,3.15,2.99,2.98,3.25,3.45,3.79,3.78,4.24,4.29,4.22,4.23,4.35,6.1,4.65,4.96,4.71,5.0,5.67,5.46,5.02,4.75,4.93,4.91,4.55,4.01,3.93,4.2,4.22,4.7,4.47,4.43,4.3,4.26,1,,,,,,,XNAS,CS,151546519.3,CA,4.04,4.81,4.93,4.4,4.22,
,2021-03-26,2021-03-25,SAII,Software Acquisition Group Inc. II,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.18,7691166.0,11170962.0,221.0,83497973.0,False,False,False,10.02,10.18,10.34,10.62,10.55,11.04,11.01,11.51,11.34,10.27,10.49,10.56,10.18,10.34,10.2,9.89,10.07,10.0,9.86,9.89,9.93,9.93,10.0,9.96,9.93,9.94,9.95,9.94,9.97,9.96,9.97,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,NV,,,,,,
,2021-03-25,2021-03-25,MAXR,Maxar Technologies Inc.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,37.43,1500.0,373879.0,0.0,53577.0,False,False,False,34.39,38.83,39.28,51.36,44.48,47.94,50.61,47.3,46.42,42.15,46.71,37.91,37.43,39.34,37.42,37.49,39.84,39.33,30.52,30.43,29.92,32.15,35.69,36.3,39.22,40.87,37.58,34.99,33.25,34.6,34.42,32.05,28.88,30.23,31.81,30.83,29.79,30.0,28.61,28.0,29.76,29.75,27.91,31.19,30.82,32.38,27.84,27.23,28.86,27.61,30.72,30.29,29.12,28.52,26.8,26.13,26.36,27.85,26.08,34.5,34.74,32.13,37.38,39.01,37.98,38.31,36.74,33.38,33.61,27.52,26.99,29.72,30.05,27.65,24.85,27.53,25.76,25.16,25.63,25.87,27.75,28.47,27.55,24.89,24.04,22.3,22.1,21.26,18.38,21.38,19.23,20.49,21.65,21.61,24.14,25.33,24.06,24.49,24.56,23.27,51.64,51.65,51.06,51.17,51.29,51.6,51.66,51.77,0,,,,,,,XNYS,CS,2607854899.82,CO,51.43,51.47,51.17,50.71,50.55,
DM,2021-03-25,2021-03-23,PHX,Phx Minerals Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.12,78394.0,2688996.0,3.0,235948.0,False,False,False,2.29,2.61,2.63,3.2,2.95,3.03,3.1,3.28,3.51,3.26,3.15,3.16,3.12,2.89,2.59,2.05,2.52,3.04,2.72,2.97,2.88,2.98,3.38,3.65,3.65,3.77,3.61,3.27,3.23,3.03,2.95,2.93,2.62,2.67,2.5,2.61,2.98,2.82,3.07,3.33,3.36,3.35,3.05,3.09,3.13,2.74,2.58,2.34,2.57,2.24,2.21,2.22,2.3,2.62,2.38,2.39,2.13,2.46,2.29,2.78,2.94,2.58,2.83,2.98,2.99,3.21,3.85,3.63,3.75,3.25,3.23,3.54,3.71,4.64,3.56,3.13,2.83,2.74,3.01,3.19,3.07,3.26,3.39,3.79,3.43,3.2,3.54,3.42,3.15,3.74,3.49,3.59,4.18,3.97,3.89,3.75,3.63,3.67,3.44,3.96,3.89,3.91,3.89,4.03,3.84,3.63,3.34,3.1,2,,,,,,,XNYS,CS,99571873.38,OK,2.95,2.92,2.83,2.47,2.52,
D,2021-03-25,2021-03-23,FNCH,"Finch Therapeutics Group, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,16.34,191176.0,2330736.0,9.0,3249992.0,False,False,False,,,,,,,,,,,,20.76,16.34,15.94,17.17,15.84,13.93,14.05,12.61,12.64,13.74,14.89,13.65,13.81,16.41,14.1,14.23,15.52,16.35,13.84,14.01,13.68,12.74,14.29,14.32,15.27,13.81,14.2,13.13,12.02,12.15,12.11,13.81,14.0,14.9,16.25,16.0,14.9,11.37,9.27,10.54,10.33,9.24,9.05,8.42,8.75,8.45,8.61,8.41,7.78,6.46,5.31,5.35,5.1,4.81,4.21,3.24,2.16,2.45,1.95,2.13,2.05,2.42,2.74,2.65,2.74,2.8,2.51,2.15,2.0,1.88,2.61,2.69,2.46,2.5,2.47,2.49,2.0,1.67,1.84,1.66,1.52,1.46,1.26,1.08,0.99,0.97,0.96,0.91,0.82,0.46,0.46,0.48,0.57,0.53,0.48,0.51,0.46,2,,,,,,,XNAS,CS,759659616.0,,0.38,0.41,0.41,0.37,0.42,
M,2021-03-25,2021-03-23,PFSI,"Pennymac Financial Services, Inc.",Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,2.0,P - Purchase,65.06,2572226.0,2258971.0,-821.0,158966542.0,False,False,False,63.34,59.38,57.97,61.34,58.9,63.8,63.77,63.63,59.17,59.67,65.52,62.59,65.06,64.01,58.71,58.95,59.38,60.11,57.32,60.71,62.97,62.83,62.16,62.17,62.98,63.5,60.34,59.15,59.5,60.9,62.9,67.36,67.62,66.81,66.41,64.22,65.04,63.74,61.05,62.8,66.91,67.63,62.45,64.92,66.18,62.67,64.6,68.19,69.11,67.97,70.02,70.15,67.48,68.21,65.3,61.66,59.89,61.02,57.58,58.72,56.67,55.5,55.3,54.98,49.38,47.57,50.34,48.63,49.36,44.96,46.32,49.4,49.52,47.6,40.2,44.44,45.45,47.49,49.41,52.01,53.76,56.46,59.38,54.9,54.04,51.62,54.05,52.44,45.61,46.62,44.73,45.78,48.27,51.9,51.31,55.92,56.74,59.46,59.25,56.34,55.88,56.56,59.28,63.75,64.97,66.92,65.23,65.88,2,,,,,,,XNYS,CS,3804432584.5,CA,61.42,60.87,61.18,56.21,56.97,
D,2021-03-25,2021-03-23,AFCG,"Afc Gamma, Inc.",Real Estate,Financial,Real Estate,5.0,P - Purchase,20.93,13200.0,7386536.0,0.0,250800.0,False,False,False,,,,,,,,,,,,21.88,20.93,21.89,22.6,20.98,22.76,22.54,22.72,22.9,22.62,23.32,24.32,23.73,21.05,20.64,21.71,21.64,20.48,21.51,20.33,20.82,20.66,21.07,21.38,21.09,22.13,22.42,21.44,22.72,23.37,23.95,23.42,23.88,24.08,23.85,22.8,21.86,21.42,19.94,22.25,22.82,20.22,20.43,19.1,19.84,19.49,19.95,19.27,19.77,19.53,19.54,19.75,19.63,18.45,18.2,17.54,16.33,16.26,16.72,17.31,17.58,17.85,17.33,15.82,16.96,15.53,15.38,15.72,15.84,16.36,17.9,18.78,17.85,17.58,16.96,17.36,16.94,16.77,16.09,15.44,15.96,16.75,16.88,15.79,15.93,16.82,17.58,16.8,16.47,16.45,15.61,15.86,16.52,15.68,15.65,15.87,16.04,2,,,,,,,XNAS,CS,333789083.6,,15.75,15.55,14.68,12.17,12.43,
M,2021-03-25,2021-03-23,LMNR,Limoneira Co,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,17.06,61060.0,317128.0,24.0,1047137.0,False,False,False,16.97,17.18,15.81,16.36,16.25,15.92,16.24,15.23,15.35,16.81,18.7,17.3,17.06,17.36,17.36,17.57,17.55,18.34,18.78,18.94,18.74,18.99,19.93,18.84,18.28,17.88,17.22,17.42,18.31,17.86,17.65,17.75,16.9,16.92,16.2,15.72,15.37,15.54,16.09,15.75,16.14,15.7,16.12,16.05,16.12,15.48,15.84,14.83,15.38,15.14,15.69,15.3,15.78,15.15,15.64,14.79,14.01,14.24,14.52,14.84,14.66,13.33,13.61,13.84,13.63,13.63,13.56,12.12,11.04,10.83,11.04,11.59,11.01,13.85,13.59,14.55,13.38,13.44,13.31,12.89,12.66,13.04,13.54,13.35,12.81,11.92,12.9,13.44,12.84,13.22,12.38,12.24,12.48,12.53,13.22,13.64,13.72,13.06,12.54,12.66,13.32,12.36,12.63,13.15,13.09,12.94,14.2,14.29,2,,,,,,,XNAS,CS,293577640.0,CA,14.88,15.63,15.83,15.87,16.23,
