Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2010-07-28,2010-07-26,LH,Laboratory Corp of America Holdings,Medical Laboratories,Services,Health Services,1.0,P - Purchase,73.71,6100.0,33651.0,22.0,453347.0,False,False,False,77.84,76.63,77.44,74.81,75.88,75.77,79.73,78.62,75.86,75.53,76.41,75.17,73.71,75.42,74.76,75.14,75.66,74.35,76.21,74.83,76.59,78.42,79.03,79.3,78.66,80.8,82.9,82.59,82.64,80.83,83.28,84.29,88.78,88.22,89.38,90.13,90.25,91.92,88.92,90.4,88.11,88.55,90.44,90.58,87.64,87.87,91.66,93.97,94.37,97.0,96.14,97.41,99.61,100.59,99.36,96.56,95.73,96.81,94.78,98.32,97.0,95.9,91.88,88.14,82.59,84.07,78.38,82.73,85.11,82.67,81.47,82.02,76.74,79.88,82.41,84.19,81.97,81.47,82.9,80.53,86.0,83.98,81.34,85.8,86.29,87.13,88.16,90.76,91.37,91.38,88.99,87.8,90.25,88.88,89.48,90.34,91.29,93.43,89.35,89.14,87.53,87.73,86.44,86.25,84.69,82.27,85.18,87.42,2,,,,,,,XNYS,CS,NC,88.77,92.99,91.97,94.84,84.24,,7046391000.0
M,2010-07-28,2010-07-26,CMSB,"Cms Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,9.75,14824.0,98816.0,18.0,130687.0,False,False,False,,,,,,7.7,7.99,8.16,8.0,9.77,9.91,9.42,9.75,9.79,10.42,10.47,9.64,10.0,9.27,9.6,9.98,9.05,9.19,8.89,9.15,8.98,8.83,8.71,9.79,8.87,9.0,8.67,8.32,7.96,7.5,8.04,7.39,7.1,8.83,8.8,7.75,7.8,7.62,7.54,7.42,7.79,7.6,7.49,7.4,7.29,6.65,7.01,7.96,7.12,7.36,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,NY,,,,,,,
,2010-07-28,2010-07-26,FLIC,First of Long Island Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.83,1000.0,6000.0,20.0,25000.0,False,False,False,11.25,11.76,11.99,10.99,11.12,10.84,11.03,10.92,11.54,11.5,11.16,11.05,11.83,11.61,11.19,11.1,10.89,11.03,10.82,10.94,11.13,11.05,11.06,11.12,11.15,11.09,11.44,11.83,11.48,11.34,11.67,12.42,12.52,12.92,12.81,12.29,12.75,13.05,12.37,12.24,12.18,11.96,11.86,11.8,11.76,11.76,12.22,12.24,11.9,11.35,11.85,11.89,12.14,11.96,12.09,11.46,12.12,12.01,12.24,12.37,12.23,12.35,12.27,11.64,11.69,10.62,10.08,10.74,10.3,10.47,10.21,10.04,10.6,10.92,10.69,11.1,10.83,11.29,11.68,10.89,11.47,11.54,11.77,11.91,11.7,11.67,11.75,11.9,11.95,12.06,11.85,11.82,11.6,11.27,11.85,11.78,11.9,11.86,12.05,12.0,12.27,12.11,12.22,12.1,12.14,11.79,12.01,12.0,2,,,,,,,,,NY,12.62,12.85,12.71,12.97,13.04,,637199988.12
,2010-07-28,2010-07-27,BXS,Bancorpsouth Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.93,6660.0,403178.0,2.0,95718.0,False,False,False,21.7,21.26,20.76,19.1,19.32,18.71,19.12,18.79,18.06,17.97,18.12,16.62,13.93,14.53,13.49,13.1,12.81,13.34,14.16,13.84,13.78,14.25,14.09,14.13,14.43,13.03,14.08,13.62,13.03,12.88,13.85,14.8,14.64,16.12,16.59,15.99,15.4,14.97,15.71,15.77,15.95,15.38,15.74,15.79,15.44,15.25,15.29,16.17,15.19,15.04,13.58,13.27,12.98,13.07,12.82,11.91,12.19,12.27,12.21,12.41,11.91,11.77,13.92,13.14,10.97,10.89,10.24,11.41,10.43,10.27,9.41,9.12,9.27,10.18,10.41,9.49,9.51,9.91,9.42,8.78,9.76,10.09,10.11,11.07,11.07,12.14,12.32,11.74,11.31,12.16,11.75,11.71,12.0,11.59,13.25,13.85,13.7,13.23,12.92,12.81,13.77,13.44,13.36,13.38,13.37,13.04,12.99,13.62,1,,,,,,,XNYS,CS,MS,14.02,14.54,14.69,14.97,14.25,,
,2010-07-28,2010-06-04,SBSI,Southside Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.28,646.0,2067.0,45.0,12606.0,False,False,False,15.74,15.85,15.49,14.42,14.57,14.1,14.62,14.42,14.6,14.59,14.3,13.93,14.28,13.94,13.3,13.36,13.44,13.57,13.62,13.53,13.74,13.77,13.76,13.91,14.04,13.84,14.5,14.49,14.75,15.32,15.5,15.65,15.32,15.83,15.41,15.14,15.04,15.21,15.46,15.26,15.97,16.03,16.46,15.49,15.31,15.83,15.6,16.43,16.02,16.36,16.79,15.91,15.74,15.42,15.41,14.93,14.79,14.5,15.07,15.42,15.46,15.62,15.61,15.61,15.04,15.32,15.06,15.49,14.94,14.84,14.18,14.32,14.49,15.17,15.37,15.41,15.49,15.4,15.95,15.59,16.34,16.94,16.75,16.98,16.78,16.61,16.34,16.23,16.4,16.73,16.71,16.79,16.55,16.3,16.81,16.93,17.1,16.94,16.61,16.75,16.64,16.13,16.97,16.55,16.98,16.57,17.13,16.9,54,,,,,,,,,TX,16.96,18.03,18.58,18.24,18.08,,629060350.93
,2010-07-28,2010-07-27,CHCR,Comprehensive Care Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,0.0,4600000.0,26885714.0,21.0,1150000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2010-07-28,2010-07-06,MFLU,Microfluidics International Corp,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,7800.0,1122177.0,1.0,6091.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,No Data,
,2010-07-28,2010-07-28,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.1,334.0,1237.0,37.0,7348.0,False,False,False,25.39,25.01,25.01,24.62,23.72,22.48,22.88,22.82,22.18,22.46,22.2,21.45,22.1,23.83,21.79,22.52,21.45,21.27,21.92,23.12,23.0,23.17,24.14,24.87,24.77,25.62,25.97,25.3,25.45,26.14,26.93,27.21,27.5,27.44,28.19,27.31,26.62,27.25,26.56,26.08,26.99,26.9,26.77,25.84,24.85,27.18,27.86,29.08,25.54,27.43,26.98,25.7,25.07,25.2,26.21,23.98,23.61,25.17,26.41,26.03,25.56,20.86,19.59,18.64,17.59,16.32,14.74,14.71,13.41,14.72,13.99,13.66,12.92,13.32,13.19,13.17,8.7,8.53,8.42,8.1,8.4,8.11,8.25,8.27,8.25,8.12,8.0,9.41,7.66,7.77,7.95,8.39,8.71,8.63,8.55,8.82,9.12,8.37,7.82,7.91,8.4,7.53,7.77,7.54,7.62,7.56,7.69,7.6,0,,,,,,,,,PA,7.65,8.01,8.52,8.74,8.25,,242955879.36
M,2010-07-28,2010-07-28,SFNL,"Secured Financial Network, Inc.",Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,17583691.0,36631211.0,92.0,1084774.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2010-07-28,2010-07-28,RNST,Renasant Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.48,2000.0,7500.0,36.0,30640.0,False,False,False,16.16,16.33,16.11,13.72,14.01,13.55,13.92,14.32,14.47,15.05,15.01,13.72,15.48,15.13,14.16,13.65,13.47,13.79,13.65,14.16,14.56,15.44,16.02,16.34,16.28,16.31,17.48,17.37,17.9,17.38,17.25,17.09,16.91,17.34,17.18,16.88,16.58,16.3,15.9,16.21,16.27,15.94,15.85,15.56,15.09,15.9,16.72,16.81,15.59,16.38,16.82,15.33,15.41,14.94,14.94,14.32,14.12,14.63,14.55,14.88,14.76,15.44,15.49,15.25,14.04,13.35,13.06,13.9,12.81,12.85,13.64,13.37,13.82,14.12,13.85,14.09,14.19,14.7,14.62,13.44,14.53,14.46,14.68,15.05,15.11,15.29,14.98,15.22,15.87,15.86,15.63,15.89,15.43,14.69,15.77,16.33,16.51,16.23,15.77,15.28,15.74,15.56,15.61,15.45,15.21,14.89,15.12,15.14,0,,,,,,,,,MS,15.58,15.72,15.91,16.2,16.69,,857395119.66
M,2010-07-28,2010-07-27,VIDE,Video Display Corp,Electronic Components & Accessories,Manufacturing,Electronics,3.0,P - Purchase,4.1,36600.0,3158746.0,1.0,138520.0,False,False,False,,,4.87,4.6,4.53,4.29,4.1,4.92,4.69,4.0,3.9,4.2,4.1,4.12,4.28,3.89,3.87,4.03,4.36,4.29,4.39,4.27,4.49,4.52,4.23,4.2,4.12,4.09,4.06,4.0,3.9,4.1,3.96,3.98,3.89,3.9,3.78,3.89,3.82,3.92,3.93,3.87,3.74,3.68,3.74,3.65,3.73,3.67,3.54,3.67,3.51,3.59,3.77,3.86,4.05,4.24,4.08,4.09,3.67,3.63,3.86,3.72,3.46,3.77,3.89,4.1,4.17,4.21,4.05,3.96,4.16,4.39,4.46,4.69,5.04,5.35,5.45,5.68,5.84,5.88,6.11,6.19,6.13,5.86,5.82,5.8,5.24,5.47,5.62,5.44,5.41,5.32,4.59,4.54,4.26,4.1,4.03,3.79,4.05,3.82,3.83,3.75,4.03,4.18,3.99,,,,1,,,,,,,,,,,,,,,,
,2010-07-28,2010-07-27,TMAK,"Touchmark Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,7500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2010-07-28,2010-07-27,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,9.97,143450.0,1144433.0,14.0,1749044.0,False,False,False,11.65,12.07,12.59,11.4,11.61,10.86,11.13,10.81,10.75,10.67,10.37,9.61,9.97,10.25,9.94,10.25,10.06,10.44,10.81,10.87,10.85,10.42,10.5,10.71,10.99,11.2,11.69,11.41,11.84,11.65,12.25,12.37,13.05,12.93,13.3,12.78,12.94,12.69,12.78,12.15,12.97,12.8,13.09,12.19,12.06,12.85,12.74,12.87,12.29,12.43,12.68,12.27,11.93,11.5,11.34,10.86,10.99,11.3,11.83,12.59,12.43,12.45,12.9,12.28,11.51,10.85,11.1,11.6,10.64,11.17,11.09,10.71,11.36,11.91,11.66,12.45,12.16,12.06,12.1,12.79,13.39,13.16,13.11,12.96,13.13,13.87,14.43,14.36,15.2,15.25,14.76,14.6,14.47,14.54,15.26,15.22,15.69,15.29,15.07,14.89,15.55,15.52,14.83,14.59,14.64,14.47,14.56,14.5,1,,,,,,,,,MD,14.2,14.39,14.8,15.39,15.52,,344104138.65
,2010-07-28,2010-07-27,AUBN,Auburn National Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,18.7,1437.0,1094676.0,0.0,25742.0,False,False,False,,18.56,18.25,17.98,17.83,17.92,17.63,17.75,18.57,18.41,18.25,18.21,18.7,19.07,19.45,20.29,20.51,20.44,20.33,20.48,20.3,21.2,20.15,21.18,20.49,20.1,20.23,19.79,19.75,19.96,20.33,20.19,20.14,20.05,19.69,19.65,19.79,19.72,19.79,19.82,19.63,19.62,19.69,19.75,19.52,19.59,19.61,19.17,19.49,19.29,19.37,19.35,19.36,19.49,19.48,19.68,19.44,19.38,19.3,19.39,19.4,19.5,19.23,19.32,18.93,18.85,19.2,19.43,19.97,19.5,21.5,21.09,21.68,20.8,21.0,22.09,22.65,23.67,22.66,23.56,23.88,24.12,25.43,22.64,22.38,22.33,21.63,21.63,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,AL,,,,,,,67572212.37
,2010-07-28,2010-07-27,CSLR,Consulier Engineering Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,1847.0,4440669.0,0.0,5541.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
