Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2017-05-26,2017-05-24,BBW,Build A Bear Workshop Inc,"Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,1.0,P - Purchase,11.37,142197.0,4928148.0,3.0,1515233.0,False,False,False,8.98,8.54,8.8,8.56,8.81,8.71,8.49,8.99,10.72,10.98,10.69,10.86,11.37,10.54,10.97,10.4,10.39,10.71,10.39,10.31,10.4,9.62,9.14,8.94,8.34,9.2,8.84,8.98,8.89,9.2,9.51,8.64,8.24,8.32,7.88,7.55,8.0,8.32,8.21,8.75,9.04,9.71,9.34,8.26,8.38,8.9,8.68,8.39,7.81,9.88,9.15,9.06,8.62,8.82,9.31,9.36,9.55,9.54,9.45,8.76,8.81,9.28,9.12,7.61,7.84,7.76,7.83,7.56,7.69,8.17,7.92,8.01,8.21,8.18,8.7,8.15,9.09,8.77,9.06,8.94,8.67,8.09,8.35,8.23,8.58,8.35,8.2,7.58,6.47,5.14,4.59,4.11,3.93,4.69,4.87,5.16,4.89,5.12,4.98,5.17,5.24,5.19,5.15,5.44,6.04,6.09,5.71,5.56,2,,,,,,,XNYS,CS,189403048.4,MO,5.65,5.51,4.92,5.04,4.92,
,2017-05-26,2017-05-24,CELP,"Cypress Energy Partners, L.P.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.12,1000.0,34902.0,3.0,7320.0,False,False,False,13.27,11.85,8.74,8.35,8.88,8.8,8.98,8.81,8.57,7.68,7.68,7.36,7.12,7.3,7.43,7.14,7.27,7.53,7.16,7.27,7.32,7.41,7.0,7.25,7.08,7.38,7.22,7.42,7.97,7.78,7.79,7.69,8.12,7.63,7.39,7.32,6.64,6.58,6.29,6.11,5.96,5.79,6.05,6.51,7.15,7.13,7.35,6.65,6.33,6.54,6.3,6.28,6.47,5.99,5.63,6.39,6.53,6.43,6.28,6.73,6.31,6.63,6.84,6.86,7.02,7.91,7.51,7.27,7.49,7.28,7.38,7.49,7.57,8.02,7.91,7.98,7.72,7.49,7.67,6.89,6.97,7.04,6.71,6.22,6.79,6.92,6.45,6.41,6.81,6.48,6.36,5.65,5.69,6.87,6.66,6.95,7.86,7.61,7.55,7.52,7.53,7.38,7.34,7.44,7.38,7.08,6.88,6.85,2,,,,,,,XNYS,CS,88490512.41,OK,7.29,7.39,7.16,7.33,7.58,
,2017-05-26,2017-05-24,BCTF,"Bancorp 34, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,13.74,5154.0,27218.0,23.0,70329.0,False,False,False,,12.71,12.66,12.57,12.57,12.57,12.65,12.68,12.63,12.71,12.95,13.04,13.74,13.63,14.13,14.03,14.0,14.0,14.0,14.02,14.0,14.01,14.0,14.25,14.27,14.16,14.0,14.0,14.35,14.3,14.4,14.23,14.25,14.24,14.47,14.85,14.86,14.77,14.79,14.94,15.08,15.08,15.05,15.01,15.23,15.56,15.63,15.45,15.29,15.0,16.08,16.64,15.24,14.56,15.42,14.78,15.15,15.3,15.23,15.8,15.34,15.21,15.77,15.3,15.46,15.9,16.2,16.1,16.63,16.21,16.05,16.02,15.11,14.82,15.18,15.39,15.41,15.42,14.45,14.73,14.51,15.0,15.25,15.13,15.43,15.26,15.34,15.48,15.04,15.07,15.45,15.42,15.5,15.18,15.17,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,NM,,,,,,
M,2017-05-26,2017-05-24,SMTX,Smtc Corp,Printed Circuit Boards,Manufacturing,Electronics,2.0,P - Purchase,1.24,53225.0,178427.0,43.0,64350.0,False,False,False,1.42,1.32,1.35,1.37,1.31,1.26,1.22,1.23,1.26,1.27,1.23,1.15,1.24,1.28,1.28,1.29,1.3,1.27,1.19,1.34,1.27,1.2,1.28,1.28,1.3,1.3,1.31,1.3,1.31,1.33,1.37,1.4,1.47,1.44,1.64,1.64,1.65,1.64,1.65,1.59,1.85,1.89,2.04,2.06,2.04,2.14,2.12,2.12,2.2,2.16,2.17,2.11,2.13,2.23,2.32,2.38,2.45,2.44,2.4,2.46,2.84,2.82,3.0,3.09,3.08,3.06,2.81,2.75,2.88,2.83,2.53,2.6,2.54,2.67,2.71,2.71,2.6,2.7,2.7,2.84,2.7,2.74,2.72,2.74,3.44,3.86,3.85,3.56,3.64,3.69,3.73,3.91,4.83,4.88,5.63,5.92,4.62,4.44,4.58,4.68,5.14,4.92,4.32,3.89,3.95,3.65,3.28,3.46,2,,,,,,,XNAS,CS,,A6,3.47,3.75,3.74,3.56,,
,2017-05-26,2017-05-24,HCC,"Warrior Met Coal, Inc.",Bituminous Coal & Lignite Mining,Mining,Coal Mining,1.0,P - Purchase,17.27,3000.0,3000.0,0.0,53970.0,False,False,False,,,,,,,18.53,18.55,18.13,17.48,17.39,17.93,17.27,17.31,17.28,15.55,15.76,17.54,18.73,19.79,20.18,22.28,24.38,24.32,25.55,27.05,25.64,24.6,23.7,23.45,24.23,23.75,26.44,26.93,26.78,25.78,27.96,19.58,22.51,24.09,23.61,25.81,26.0,27.09,27.44,28.02,27.74,27.26,29.77,31.03,31.14,30.94,29.0,30.3,28.15,28.04,23.15,23.96,22.36,26.79,26.76,27.46,26.02,28.39,29.51,25.66,24.84,26.48,28.23,26.09,28.25,25.98,25.58,23.55,24.39,24.05,23.89,25.22,26.19,26.98,27.86,26.8,29.78,26.91,27.83,25.95,25.5,23.18,23.55,24.33,24.83,22.93,24.04,22.89,24.34,26.1,28.06,27.93,28.09,28.73,28.96,27.51,28.98,28.83,30.49,30.58,30.2,30.94,2,,,,,,,XNYS,CS,880155823.52,AL,30.87,28.71,27.98,27.68,27.05,
,2017-05-26,2017-05-25,APLE,"Apple Hospitality Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.83,5400.0,10253715.0,0.0,102536.0,False,False,False,19.23,18.73,19.06,18.63,19.03,18.99,19.1,19.13,18.85,18.95,18.59,18.85,18.83,18.72,19.23,19.48,19.12,18.85,18.51,18.61,18.15,18.36,17.82,18.18,17.98,17.93,18.2,18.74,18.69,18.81,18.91,19.09,19.14,18.88,18.93,19.24,19.21,19.45,19.34,19.7,19.82,19.62,19.58,19.51,19.8,20.03,19.55,18.27,18.11,17.97,16.92,17.23,17.38,17.25,17.48,17.55,17.65,17.89,18.0,18.19,18.55,18.34,19.04,19.0,18.78,18.49,18.44,17.82,18.25,18.05,18.13,17.98,17.86,17.41,17.73,17.8,17.55,17.47,17.41,17.3,17.31,16.98,16.58,16.11,16.27,15.98,15.92,15.76,15.9,15.75,15.69,14.11,14.22,15.03,15.48,15.45,16.08,16.19,16.15,16.71,16.51,16.37,16.46,16.37,16.42,16.62,16.56,16.35,1,,,,,,,XNYS,CS,4302193391.76,VA,16.42,16.49,16.41,16.45,16.24,
M,2017-05-26,2017-05-24,INFU,"Infusystem Holdings, Inc",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.51,72370.0,3499766.0,2.0,119152.0,False,False,False,2.27,2.17,2.23,2.16,2.29,2.24,2.16,2.17,2.08,1.98,1.51,1.39,1.51,1.52,1.54,1.69,1.73,1.77,1.68,1.76,1.79,1.81,1.86,1.86,1.84,1.91,1.98,2.06,2.11,2.12,2.1,2.08,2.01,2.02,2.0,1.92,2.03,2.23,2.32,2.33,2.39,2.41,2.34,2.4,2.37,2.38,2.32,2.25,2.31,2.3,2.27,2.21,2.41,2.39,2.9,2.83,2.74,2.67,2.76,2.56,2.82,2.89,3.16,3.18,3.09,3.16,3.49,3.55,3.45,3.29,3.14,3.12,3.24,3.17,3.02,3.09,3.26,3.34,3.34,3.38,3.31,3.18,3.18,3.1,3.1,3.05,3.37,3.41,3.56,3.4,3.51,3.44,3.39,3.46,3.44,3.59,3.73,3.94,4.1,4.18,4.04,4.22,4.35,4.61,5.03,4.78,4.76,4.38,2,,,,,,,XASE,CS,30974170.5,MI,4.29,4.28,4.54,4.92,,
DM,2017-05-26,2017-05-24,MSBF,Msb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,17.76,126237.0,753340.0,20.0,2139669.0,False,False,False,16.6,16.95,16.65,16.46,16.15,16.23,16.91,16.93,17.27,17.16,17.21,17.01,17.76,17.67,17.5,17.5,17.32,17.35,17.46,17.35,17.27,17.2,17.2,17.36,18.22,17.72,17.53,17.5,17.7,17.41,17.95,17.25,17.77,17.82,17.75,17.74,17.79,17.65,17.88,17.82,17.55,17.59,17.48,17.9,17.82,18.17,18.04,18.12,18.14,18.15,18.25,18.15,18.35,18.1,18.37,18.8,18.74,19.34,19.44,20.77,21.28,21.14,21.31,21.46,21.66,21.45,21.27,21.38,21.17,21.36,21.19,21.24,21.29,21.24,20.98,19.99,19.24,18.98,18.25,18.99,19.47,18.93,18.39,17.81,17.78,17.8,17.55,18.08,17.85,17.99,18.21,18.02,18.4,18.05,18.01,17.98,17.5,18.04,17.95,17.98,17.7,17.13,17.05,16.58,,,,,2,,,,,,,XNAS,CS,,NJ,,,,,,
,2017-05-26,2017-05-24,SRC,"Spirit Realty Capital, Inc.",Operators of Nonresidential Buildings,Financial,Real Estate,2.0,P - Purchase,36.25,23700.0,626969.0,4.0,171496.0,False,False,False,53.83,51.02,51.58,50.88,50.41,51.86,52.12,51.5,46.35,37.48,36.85,36.39,36.25,36.96,38.45,38.31,38.42,37.56,37.49,38.64,40.07,39.6,41.78,43.11,42.4,41.87,43.4,43.14,43.15,41.77,43.02,42.47,41.59,40.0,42.6,43.17,42.42,42.71,42.75,42.05,42.91,42.93,42.46,41.04,40.71,42.66,40.94,38.69,37.74,37.92,39.1,40.4,39.96,39.38,38.98,40.27,39.85,39.59,40.38,41.76,42.47,41.91,43.26,38.33,39.29,41.04,41.15,40.2,41.15,40.77,41.29,41.88,42.36,41.54,41.91,42.11,41.8,41.44,40.46,39.59,39.4,39.24,38.98,39.59,39.83,40.71,40.6,37.94,36.85,38.84,39.55,35.78,34.99,35.99,37.04,37.65,38.88,39.55,39.32,39.28,38.56,37.67,37.78,37.41,38.36,40.19,40.69,39.63,2,,,,,,,XNYS,CS,887871859.2,AZ,40.9,41.77,41.96,43.03,42.75,
,2017-05-26,2017-05-24,HII,"Huntington Ingalls Industries, Inc.",Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,1.0,P - Purchase,195.57,4183.0,39464.0,12.0,792260.0,False,False,False,218.36,212.3,212.68,206.32,201.51,203.24,202.13,202.54,200.06,195.04,195.42,197.36,195.57,189.69,196.27,186.17,186.88,192.58,197.69,198.34,203.84,207.06,214.42,212.78,206.69,209.76,210.01,210.3,218.37,223.02,233.6,234.91,234.0,232.88,234.01,246.49,236.28,234.5,238.0,236.73,236.94,236.44,231.18,238.09,236.83,236.91,241.83,232.08,239.22,267.0,262.15,260.6,254.72,251.56,256.68,257.42,257.11,264.33,248.6,207.61,221.33,221.39,225.21,224.48,226.13,220.12,212.68,216.05,223.4,227.12,227.53,231.33,233.59,242.78,250.78,249.16,243.27,245.29,254.93,255.41,258.3,253.11,234.07,227.47,218.73,231.44,214.66,210.94,213.87,201.33,198.6,182.49,190.1,196.25,196.53,196.11,207.63,211.26,215.41,218.45,209.93,202.0,207.19,206.09,204.11,209.92,214.98,221.22,2,,,,,,,XNYS,CS,7864775127.36,VA,222.3,209.95,207.21,207.42,205.38,
,2017-05-26,2017-05-24,GNC,"Gnc Holdings, Inc.",Food Stores,Retail Trade,Grocery,3.0,P - Purchase,7.36,351400.0,1057383.0,50.0,2363829.0,False,False,False,8.53,7.51,7.33,7.02,7.37,6.7,7.25,8.0,7.66,7.29,6.82,7.52,7.36,7.84,7.68,7.42,8.19,8.79,7.82,9.04,9.41,9.8,9.44,9.46,8.41,8.26,8.83,9.25,9.15,8.74,8.77,8.03,8.13,7.12,6.75,5.95,6.17,5.49,5.5,5.22,4.77,3.76,3.59,3.54,3.48,4.85,4.38,4.19,4.5,4.13,4.2,4.18,4.27,3.93,3.94,3.62,3.71,3.81,3.69,3.48,3.25,3.43,3.33,3.14,3.63,4.05,4.1,3.51,3.46,3.23,3.22,3.09,3.03,2.97,3.16,3.12,3.02,2.92,3.89,4.32,4.1,4.09,4.42,3.92,3.64,4.31,3.23,2.96,2.95,2.69,2.59,2.3,2.35,2.65,2.98,2.89,3.05,2.99,2.96,2.9,3.07,2.58,2.47,2.7,2.78,2.54,2.59,2.4,2,,,,,,,XNYS,CS,,PA,2.4,2.08,1.96,1.74,1.55,
M,2017-05-26,2017-05-24,ZSAN,Zosano Pharma Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1055.25,215432.0,322644.0,201.0,289542.0,False,False,False,1832.25,1660.75,1111.25,1251.25,1363.25,1095.5,1071.0,1072.75,1172.5,1054.92,973.0,955.5,1055.25,1058.75,960.75,894.65,990.5,964.25,931.0,938.0,916.98,857.5,699.02,582.63,556.62,588.17,635.22,688.97,675.39,589.26,591.47,794.5,598.13,515.39,524.96,493.53,448.84,446.27,435.42,407.73,497.7,457.0,363.65,377.06,361.44,316.33,244.83,164.41,160.69,160.12,201.43,623.17,558.34,608.04,177.71,164.94,166.69,147.43,146.3,138.43,143.15,150.05,137.3,144.29,157.33,150.63,142.01,145.43,155.05,158.36,154.35,145.86,155.46,142.78,137.89,140.43,142.17,141.92,139.65,141.31,148.05,139.82,142.02,136.61,118.74,133.79,132.91,131.25,132.82,132.11,125.91,86.95,77.6,95.83,85.49,76.47,83.65,77.26,81.38,155.49,184.1,162.22,180.06,178.85,167.04,167.56,125.82,120.49,2,,,,,,,XNAS,CS,176337019.57,CA,134.49,129.39,121.89,105.48,95.99,
,2017-05-26,2017-05-24,AT,Atlantic Power Corp,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,2.39,25589.0,1393391.0,2.0,61312.0,False,False,False,2.36,2.54,2.67,2.58,2.61,2.65,2.58,2.54,2.5,2.4,2.44,2.44,2.39,2.5,2.51,2.49,2.4,2.38,2.33,2.35,2.38,2.36,2.41,2.48,2.42,2.33,2.4,2.41,2.43,2.47,2.46,2.5,2.51,2.54,2.46,2.39,2.4,2.46,2.53,2.46,2.38,2.36,2.38,2.29,2.4,2.31,2.12,1.95,1.86,2.01,2.12,2.09,2.12,2.14,2.14,2.23,2.19,2.16,2.16,2.24,2.29,2.23,2.21,2.17,2.16,2.08,2.25,2.2,2.24,2.19,2.16,2.17,2.14,2.12,2.16,2.24,2.18,2.15,2.16,2.14,2.16,2.17,2.21,2.16,2.19,2.16,2.15,2.16,2.16,2.17,2.16,2.13,2.16,2.29,2.45,2.58,2.47,2.5,2.57,2.57,2.7,2.7,2.68,2.58,2.54,2.53,2.44,2.33,2,,,,,,,XNYS,CS,,MA,2.27,2.43,2.35,2.42,2.58,
