Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
M,2008-07-28,2008-07-24,ICTS,Icts International N V,Business Services,Services,Business Services,1.0,P - Purchase,0.0,34821.0,726093.0,5.0,74794.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2008-07-28,2008-07-28,BMRC,Bank of Marin Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.2,600.0,3339.0,22.0,17246.0,False,False,False,14.43,14.59,14.34,14.44,14.44,13.72,13.51,12.86,12.15,12.41,12.14,13.96,14.2,14.19,14.77,14.93,14.9,15.33,16.36,15.3,16.24,15.65,13.3,13.74,13.85,13.98,14.17,12.83,12.23,11.9,11.75,12.22,12.3,12.59,11.92,11.83,9.95,9.92,9.56,9.56,9.41,8.93,8.94,9.03,10.38,11.11,11.79,11.67,12.03,12.79,13.0,13.04,12.91,13.3,13.26,13.64,13.44,13.35,13.68,13.89,14.05,15.07,16.2,16.42,15.38,15.11,16.29,15.78,15.66,15.88,15.6,15.79,16.0,15.82,17.05,16.76,16.39,15.71,16.49,16.27,16.31,16.12,17.16,16.47,16.31,16.33,16.18,15.91,15.54,14.78,15.32,15.83,15.82,16.5,16.33,16.61,16.55,16.08,16.5,16.91,17.16,16.59,17.51,16.11,15.85,16.02,15.87,16.09,0,,,,,,,,,CA,16.87,15.61,15.78,15.81,16.88,,460220948.7
M,2008-07-28,2008-07-24,AMPL,Ampal-American Israel Corp,Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,485620.0,37938683.0,1.0,2373529.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,"company name doesnt match, AMPL Ampal-American Israel Corp, name found: AMPAL-AMERICAN ISREAL CORP A date: 2008-07-28 00:00:00",
D,2008-07-28,2008-07-25,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,3.29,13078.0,3042594.0,0.0,67597.0,False,False,False,6.34,6.04,6.04,5.53,5.6,5.42,5.29,4.09,4.06,3.04,3.11,3.78,3.29,3.22,3.35,3.48,3.41,3.7,4.37,4.15,4.38,3.63,3.51,3.75,3.21,2.94,2.98,2.08,2.02,1.73,1.51,2.23,3.04,2.61,3.17,3.28,2.81,2.49,2.58,1.85,1.63,1.45,1.01,1.91,1.91,2.1,2.04,2.15,2.12,2.01,2.11,2.34,2.42,2.53,2.47,2.51,2.41,2.43,2.35,2.53,2.26,2.48,2.6,2.65,2.77,2.56,2.82,2.57,2.56,2.6,2.59,3.43,3.6,3.39,3.15,2.4,2.2,2.5,2.38,2.45,2.99,3.48,3.16,3.59,3.83,4.27,4.17,4.62,4.97,4.92,4.86,4.86,4.91,4.96,5.62,6.79,6.72,7.67,7.9,7.21,7.03,6.15,6.27,6.23,6.03,5.72,5.89,5.7,3,,,,,,,,,GA,6.12,5.94,,,,,
D,2008-07-28,2008-07-25,OSBC,Old Second Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,14.75,24570.0,233986.0,12.0,369085.0,False,False,False,24.48,21.41,20.7,20.32,18.85,19.08,16.71,15.18,12.11,12.05,11.66,13.49,14.75,15.75,18.12,16.89,16.89,17.04,19.43,19.46,19.05,18.46,18.58,18.91,19.19,13.13,13.85,12.08,11.69,14.97,13.68,13.06,14.35,12.31,12.19,10.41,8.4,8.02,8.92,9.1,7.38,6.64,5.51,5.21,5.69,6.72,6.27,6.75,7.89,6.46,5.73,5.51,5.62,6.26,6.62,7.75,6.42,6.48,5.84,5.69,5.67,4.82,4.86,5.1,5.69,5.29,5.82,5.51,5.49,5.26,5.08,5.87,6.63,6.97,6.71,6.16,5.5,6.09,6.44,5.85,5.88,5.74,5.6,5.97,6.91,7.1,7.04,6.77,5.87,6.3,6.71,6.73,6.82,7.16,6.67,6.51,6.48,6.63,6.58,6.33,6.41,5.34,4.9,4.47,4.23,4.19,3.56,3.84,3,,,,,,,,,IL,3.06,1.96,1.84,1.86,1.47,,655364164.0
M,2008-07-28,2008-07-25,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.68,1277.0,832343.0,0.0,15174.0,False,False,False,12.23,12.33,12.58,12.3,11.54,11.79,11.76,9.8,10.02,8.42,7.73,9.67,10.68,10.49,10.44,10.21,10.09,10.28,10.46,10.36,9.86,10.32,10.46,9.54,9.61,10.34,8.71,8.69,8.18,8.4,7.95,8.54,7.95,6.32,6.5,5.38,4.81,4.71,5.09,5.18,5.09,5.59,5.64,6.09,6.35,5.74,5.81,6.15,6.12,5.7,5.75,5.52,5.52,5.39,5.57,5.84,5.99,5.86,6.0,5.93,5.86,6.03,6.17,5.93,5.91,5.5,5.14,4.42,4.68,4.16,4.08,4.35,4.33,4.4,4.76,4.29,4.53,4.83,4.73,4.95,4.98,4.88,5.08,5.4,5.41,5.87,6.25,6.53,6.27,5.91,5.49,5.31,5.23,5.2,4.8,4.54,4.27,4.85,4.36,,,,,,,,,,3,,,,,,,,,NC,,,,,,,63692651.25
,2008-07-28,2008-07-25,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,430.0,47600.0,126636.0,60.0,208231.0,False,False,False,640.75,583.75,525.75,456.0,464.75,457.25,390.0,301.75,310.76,294.25,332.75,431.5,430.0,468.25,457.25,449.75,440.0,430.5,434.75,384.75,451.0,333.0,236.5,210.5,206.25,194.25,151.75,77.5,68.25,71.5,67.25,55.5,83.25,76.5,102.02,87.5,83.25,78.25,75.5,80.0,74.5,72.0,70.5,67.5,73.5,81.5,80.75,89.5,117.97,117.5,141.75,200.0,133.49,117.75,94.75,91.5,90.0,79.0,78.8,70.62,75.0,81.75,87.0,90.7,88.64,74.74,79.0,82.03,78.0,80.22,105.5,104.25,106.25,105.75,111.25,99.75,78.25,78.0,74.0,69.25,64.75,62.75,59.5,58.38,59.94,70.25,68.5,63.59,66.75,62.02,61.75,64.62,71.51,74.48,78.75,92.75,59.77,65.08,67.46,69.0,70.66,56.52,60.97,50.24,49.49,44.4,36.62,39.85,3,,,,,,,XNYS,CS,MI,38.2,31.35,32.08,32.8,32.52,,216212115.82
,2008-07-28,2008-07-25,DVD,Dover Motorsports Inc,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,4.3,100000.0,5367463.0,2.0,440000.0,False,False,False,6.11,5.87,6.31,6.04,6.17,6.09,6.21,5.81,4.97,4.33,4.15,4.3,4.3,4.47,4.93,5.2,4.94,5.13,5.6,5.53,5.67,5.45,4.55,3.46,3.32,2.26,1.93,2.02,1.55,1.22,1.44,1.07,1.31,1.23,1.59,1.52,1.3,1.38,1.82,2.4,2.11,2.01,1.29,1.41,1.66,1.86,1.89,1.97,1.98,1.71,1.68,1.55,1.58,1.67,1.59,1.62,1.55,1.61,1.47,1.34,1.22,1.42,1.51,1.38,1.4,1.41,1.57,1.48,1.42,1.47,1.61,1.53,1.55,1.52,1.52,1.44,1.35,1.63,1.71,1.8,1.96,2.07,2.11,2.12,2.07,2.3,2.27,2.21,2.32,2.06,2.0,2.09,2.18,2.15,2.1,2.09,2.08,2.11,2.17,2.14,2.15,2.06,2.01,1.99,1.96,2.0,1.91,1.93,3,,,,,,,XNYS,CS,DE,1.84,1.87,1.78,1.66,1.64,,
DM,2008-07-28,2008-07-25,ADK,Adcare Health Systems Inc,Skilled Nursing Care Facilities,Services,Health Services,2.0,P - Purchase,2.38,123011.0,454708.0,37.0,337823.0,False,False,False,1.71,1.69,1.88,2.34,3.15,2.88,2.82,2.68,2.61,2.33,2.06,2.3,2.38,2.46,2.6,2.7,2.39,2.35,2.02,1.71,1.9,1.89,1.59,1.75,1.59,1.75,1.39,1.33,1.39,1.38,1.14,1.26,1.28,1.21,1.04,1.0,0.78,0.71,0.75,0.94,1.3,1.44,1.53,1.56,1.54,1.59,1.65,2.27,2.31,2.33,2.41,2.64,2.93,2.5,2.38,2.67,2.4,2.52,2.38,2.83,2.67,2.5,2.74,2.67,2.63,2.5,2.28,2.15,2.49,2.72,2.96,3.25,3.25,4.17,3.95,3.92,3.98,4.1,4.29,4.1,5.7,5.99,5.98,5.93,5.74,5.71,5.65,5.69,5.72,5.76,5.49,5.17,5.08,4.74,4.73,5.06,4.74,4.56,3.4,3.45,3.46,3.43,,,,,,,3,,,,,,,XASE,,,,,,,,,
,2008-07-28,2008-07-25,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,10.0,P - Purchase,48.35,874.0,1822478.0,0.0,47573.0,False,False,False,71.91,71.53,73.46,70.62,70.93,67.06,64.27,61.55,51.22,47.07,42.85,48.92,48.35,44.25,48.97,49.0,47.57,48.3,35.77,34.09,33.7,29.64,20.47,21.08,16.68,13.95,16.57,12.26,11.0,12.86,12.73,17.34,17.14,15.96,18.82,16.09,14.24,14.21,11.87,14.11,8.09,8.7,8.42,9.5,9.84,10.34,9.38,10.53,12.34,11.76,13.98,16.12,14.05,15.25,13.71,15.15,14.36,12.71,12.51,11.21,10.78,13.72,14.37,15.73,16.4,14.57,16.8,16.62,17.02,18.91,19.53,20.73,19.55,21.41,24.51,23.05,20.49,21.71,21.84,19.5,19.45,18.69,19.0,21.28,20.03,22.49,23.03,21.63,19.88,18.07,19.47,20.1,19.89,22.52,22.79,22.6,22.23,24.75,25.87,26.01,26.56,25.89,25.6,22.16,21.39,22.51,20.06,21.96,3,,,,,,,XNYS,CS,CT,20.68,18.21,18.38,17.9,20.53,,3323876000.0
,2008-07-28,2008-07-25,NEOG,Neogen Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,4.49,1000.0,1000.0,0.0,25900.0,False,False,False,4.28,4.23,4.19,4.25,4.23,4.35,4.31,4.25,3.81,3.89,3.86,4.22,4.49,4.53,4.69,4.5,4.29,4.32,4.34,4.57,4.89,4.7,4.21,4.37,5.02,4.5,4.69,4.29,3.83,3.69,3.59,3.43,3.79,3.84,4.33,4.02,3.76,4.04,4.43,4.39,4.11,3.67,3.44,3.09,3.35,3.35,3.63,3.47,3.52,3.74,3.87,3.63,3.6,3.59,3.63,4.09,4.33,4.47,4.84,4.83,4.7,4.87,4.87,4.86,4.63,4.66,4.89,4.68,4.97,4.98,5.03,5.52,5.24,5.19,5.15,5.4,5.21,5.39,5.51,5.59,5.46,5.43,6.01,6.04,5.98,5.93,6.0,5.57,5.33,5.24,5.65,5.86,6.19,6.46,6.16,6.24,6.31,6.35,6.4,6.61,6.58,6.49,6.59,6.6,6.19,6.82,6.37,6.65,3,,,,,,,,,MI,6.66,6.44,6.64,6.47,6.97,,2804837869.44
DM,2008-07-28,2008-07-25,LXRA,Lexaria Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,12150.0,2874950.0,0.0,4139.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
D,2008-07-28,2008-07-24,HTV,Hearst Argyle Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,20.22,2441174.0,34984852.0,8.0,48319774.0,False,False,False,20.8,20.29,21.12,20.8,21.12,21.35,21.23,19.66,19.13,19.73,19.07,19.23,20.22,19.54,20.28,20.75,19.79,20.15,20.86,20.64,22.42,21.82,18.24,16.08,15.91,16.11,15.16,11.69,10.07,7.45,7.18,6.38,5.75,6.25,6.31,5.86,4.34,4.1,4.08,4.21,2.97,1.73,1.67,1.59,1.7,3.13,4.28,4.26,4.59,4.67,4.55,4.51,4.49,4.49,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,NY,,,,,,,
M,2008-07-28,2008-07-24,AACC,Asset Acceptance Capital Corp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,11.4,1059913.0,4945410.0,27.0,12659292.0,False,False,False,12.37,12.14,12.59,13.86,13.96,13.02,13.15,12.79,12.21,9.7,9.49,11.34,11.4,10.67,11.14,10.91,10.38,11.15,11.2,10.34,11.6,10.75,9.06,8.65,8.61,7.37,7.31,6.17,5.62,5.62,5.71,5.57,5.99,5.66,5.38,4.85,4.59,4.1,4.53,4.81,4.12,3.51,3.38,4.1,5.25,6.06,5.64,6.25,6.5,6.3,7.68,9.14,8.64,7.16,8.53,8.84,8.88,8.36,8.42,7.47,7.58,7.95,8.44,7.62,7.54,7.25,8.3,7.37,7.31,7.64,7.71,7.76,7.27,7.16,7.14,7.04,6.44,5.31,5.29,5.78,5.81,6.04,6.07,6.1,6.79,6.63,6.29,6.09,5.99,5.47,5.46,5.76,5.74,5.7,6.06,6.32,6.32,6.49,6.67,6.89,7.26,7.33,7.35,7.34,5.76,5.44,4.64,4.6,4,,,,,,,,,MI,4.71,4.12,3.95,3.91,4.43,,
D,2008-07-28,2008-07-25,MVIS,Microvision Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,23.5,5364807.0,5364807.0,0.0,12500000.0,False,False,False,24.42,24.42,31.78,26.3,27.98,25.98,28.46,24.6,22.68,20.74,21.0,22.04,23.5,20.84,19.68,18.7,19.38,20.12,19.62,15.78,17.28,15.94,13.34,12.48,11.02,10.78,15.1,11.84,9.68,9.54,10.0,12.38,14.12,13.68,16.1,12.88,12.8,12.82,13.72,13.1,10.72,10.64,9.38,6.66,9.04,10.88,10.58,11.64,16.4,15.72,15.24,15.2,12.96,13.94,16.64,21.61,23.82,20.48,23.66,22.36,22.8,25.12,27.48,28.38,27.92,26.42,28.62,26.72,28.48,31.58,41.1,40.9,42.18,44.04,43.14,34.46,29.78,31.38,32.04,28.46,26.78,24.2,25.12,25.66,25.06,23.78,19.9,17.84,15.94,16.68,20.76,18.54,19.18,20.3,21.06,21.48,21.88,27.58,28.08,27.36,27.2,24.32,23.56,21.86,21.54,22.08,21.7,23.86,3,,,,,,,,,WA,26.26,22.94,24.08,22.48,22.98,,489029353.8
,2008-07-28,2008-07-24,CE,Celanese Corp,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,1.0,P - Purchase,38.72,3000.0,9016.0,50.0,117761.0,False,False,False,44.87,45.85,48.3,48.0,48.31,47.94,48.7,49.59,46.05,42.82,44.58,40.32,38.72,35.32,38.59,36.88,36.92,37.49,35.28,31.83,32.01,26.92,17.99,18.26,14.34,12.39,14.76,13.03,11.78,10.16,10.84,11.46,12.41,11.53,13.33,14.19,11.62,11.82,9.74,11.59,9.92,9.16,8.84,10.2,11.07,13.1,13.58,16.11,17.43,16.55,20.88,21.14,19.17,19.96,20.18,21.35,23.53,22.45,22.48,22.05,20.43,22.98,25.86,26.5,27.31,25.6,26.81,25.43,25.02,26.99,27.25,25.33,24.84,25.28,26.98,28.11,27.19,29.59,29.55,29.38,31.11,31.34,32.7,32.43,32.22,34.41,32.72,32.09,29.71,29.84,29.96,30.71,32.83,32.03,32.82,31.93,32.47,33.06,34.06,33.42,32.98,29.11,29.83,27.64,27.76,28.57,27.31,28.0,4,,,,,,,XNYS,CS,TX,27.24,24.53,26.11,25.46,28.22,,4202414732.8
