Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-09-28,2016-09-26,GES,Guess Inc,"Women's, Misses', Children's & Infants' Undergarments",Manufacturing,Apparel,1.0,P - Purchase,14.44,2177.0,334703.0,1.0,32372.0,False,False,False,14.54,15.59,14.39,14.79,14.04,14.39,15.06,15.18,16.9,15.52,15.15,14.91,14.44,14.5,14.32,13.89,13.55,13.82,14.98,16.21,16.02,13.27,13.9,12.73,12.07,12.26,12.09,12.7,13.01,12.63,12.81,13.51,12.75,12.75,11.93,10.78,10.88,11.14,10.69,11.0,11.39,11.26,11.23,10.64,9.75,11.55,11.93,11.62,11.68,11.78,12.92,11.68,12.62,12.35,13.19,14.15,12.98,12.22,16.01,16.06,15.76,15.75,17.21,17.09,16.09,16.31,16.87,16.34,15.55,16.26,15.88,16.77,16.26,16.12,17.87,16.98,16.47,17.32,18.65,19.1,15.22,14.94,14.8,15.85,15.9,15.21,15.33,20.97,22.75,23.66,22.52,23.52,23.33,23.64,25.45,24.54,19.87,22.32,21.7,22.31,21.79,21.85,21.8,22.93,22.25,22.25,22.81,23.06,2,,,,,,,XNYS,CS,921340494.46,CA,23.1,24.65,22.5,22.32,22.41,
DM,2016-09-28,2016-09-26,HY,"Hyster-Yale Materials Handling, Inc.","Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,20.0,P - Purchase,0.0,287853.0,3392243.0,9.0,14757190.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, HY Hyster-Yale Materials Handling, Inc., name found: HYSTER-YALE MATLS HANDLINGS INC CL A date: 2016-09-28 00:00:00"
M,2016-09-28,2016-08-09,BBRG,"Bravo Brio Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,4.79,704389.0,2236359.0,46.0,3439598.0,False,False,False,8.17,8.3,8.16,8.21,8.02,4.96,4.83,4.58,4.71,4.93,4.65,4.68,4.79,4.88,4.76,4.81,4.53,4.22,3.79,3.9,4.32,3.92,4.14,4.09,3.85,3.86,3.72,3.75,4.16,4.15,4.33,4.24,4.16,4.45,4.67,4.92,4.84,5.12,4.76,4.9,4.83,4.95,4.97,4.75,4.6,4.55,4.55,4.67,4.59,4.61,4.58,4.3,4.06,3.71,3.36,3.05,2.95,2.86,2.74,2.77,2.55,2.34,2.38,2.36,2.37,2.11,2.12,2.05,2.04,2.24,2.39,2.25,2.19,2.23,2.67,2.42,2.34,2.55,3.0,3.2,3.31,3.3,3.61,3.42,3.44,4.0,3.98,4.01,3.98,3.99,3.99,4.02,4.03,4.02,4.07,,,,,,,,,,,,,,50,,,,,,,XNAS,,,OH,,,,,,
D,2016-09-28,2016-09-26,NOVN,"Novan, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,224.9,800000.0,2623485.0,44.0,8800000.0,False,False,False,,,,,,,,,,,,200.72,224.9,189.97,185.46,204.82,211.25,204.3,216.75,211.63,232.6,270.73,287.59,272.12,271.05,264.21,256.25,232.18,177.93,41.67,41.4,60.2,50.99,59.0,69.78,66.85,60.55,61.88,59.58,61.07,54.3,54.26,50.05,49.3,50.55,48.65,47.47,43.0,40.45,40.9,41.12,39.1,39.9,40.35,56.95,47.73,40.45,39.4,46.3,51.82,65.03,56.78,50.96,54.78,51.0,52.2,59.78,62.62,58.55,54.49,54.5,50.63,48.54,45.2,43.48,43.18,34.83,33.91,35.05,35.28,29.66,31.55,33.36,32.0,33.89,33.45,33.47,29.58,27.89,31.14,31.67,29.59,30.5,31.18,32.0,30.2,31.76,31.45,29.35,29.43,29.62,30.33,29.12,28.25,26.55,28.21,25.81,25.36,2,,,,,,,XNAS,,424110205.68,,28.88,28.06,28.82,28.27,27.83,
D,2016-09-28,2016-09-26,BRTX,"Biorestorative Therapies, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,80000.0,455000.0,21.0,240000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2016-09-28,2016-09-26,TTD,"Trade Desk, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,3.09,50000.0,50000.0,0.0,900000.0,False,False,False,,,,,,,,,,,,3.0,3.09,2.57,2.62,2.58,2.69,2.34,2.37,2.58,2.96,2.6,2.76,2.94,3.02,2.75,2.85,2.91,3.03,2.96,2.85,3.11,3.6,4.24,4.37,4.1,3.78,3.74,3.77,3.68,3.61,3.76,3.98,4.99,5.1,5.23,5.65,5.03,5.14,5.37,4.98,5.1,4.99,5.5,5.34,5.53,5.2,5.0,5.12,5.42,6.11,6.08,5.73,6.04,6.45,6.37,6.31,6.54,6.27,4.69,5.16,4.86,4.47,4.89,4.8,4.6,4.81,4.9,4.9,4.92,4.47,4.45,5.04,5.6,5.8,5.86,5.66,5.15,4.94,5.16,5.37,5.19,4.89,5.31,8.09,8.29,8.73,8.79,8.97,9.18,9.33,9.4,9.36,9.59,8.76,8.78,12.67,12.58,2,,,,,,,XNAS,,16048347623.28,,14.02,14.43,14.48,14.4,14.89,
M,2016-09-28,2016-07-28,LE,"Lands' End, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,15.0,319629.0,18818191.0,2.0,4581773.0,False,False,False,16.16,17.13,14.83,14.61,14.62,15.12,16.86,18.99,17.85,18.07,18.15,18.38,15.0,15.04,15.13,15.12,15.29,15.84,17.5,17.71,18.34,16.55,16.95,16.9,16.81,15.98,15.81,15.15,15.54,15.33,16.66,18.19,19.24,18.1,18.74,19.38,19.31,21.15,20.84,20.94,21.46,23.25,22.32,21.02,18.34,18.15,16.77,15.91,16.15,15.96,14.68,14.24,14.03,13.49,13.76,13.64,13.3,12.44,13.5,11.85,11.89,11.69,12.54,12.91,12.64,12.36,12.89,11.04,11.57,11.29,12.55,12.4,14.86,18.0,19.9,19.73,18.34,19.36,19.73,17.69,16.61,17.14,17.81,17.99,18.49,16.44,17.0,22.98,22.26,22.51,20.3,19.69,19.65,19.21,20.41,19.49,19.88,22.0,28.56,28.04,27.7,27.46,26.03,25.34,24.1,25.01,26.0,23.75,62,,,,,,,XNAS,,483865729.83,WI,24.51,26.38,18.9,17.68,17.56,
M,2016-09-28,2016-07-27,AMRH,"Ameri Holdings, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,21662.0,1732989.0,1.0,140918.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2016-09-28,2016-09-23,BRN,Barnwell Industries Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.61,1971.0,18771.0,12.0,3154.0,False,False,False,,1.5,1.52,1.53,1.55,1.59,1.45,1.61,1.52,1.6,1.5,1.64,1.61,1.67,1.6,1.66,1.6,1.6,1.67,1.68,1.74,1.64,1.79,1.7,1.62,1.71,1.72,1.69,1.7,1.71,2.49,2.36,2.35,2.21,2.15,1.95,1.97,1.85,1.84,1.77,2.0,2.04,1.82,1.87,1.92,2.04,2.07,1.91,1.81,1.77,1.86,1.85,1.87,1.86,1.82,1.86,1.81,1.79,1.73,1.81,1.83,1.85,1.85,1.93,2.0,1.99,1.96,2.1,2.14,2.18,2.23,2.12,2.13,2.21,2.26,2.34,2.52,2.35,2.33,2.11,2.06,1.99,1.97,1.86,1.93,1.84,2.0,1.93,1.86,2.0,1.82,1.82,1.73,1.74,1.68,1.73,1.73,2.45,1.88,1.81,1.94,1.95,2.0,1.95,1.96,1.96,1.92,1.88,5,,,,,,,XASE,CS,15113000.0,HI,1.9,1.81,,,,
M,2016-09-28,2016-09-26,VPG,"Vishay Precision Group, Inc.",Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,15.96,184478.0,1814323.0,11.0,2720817.0,False,False,False,13.23,13.84,14.15,13.38,13.4,12.49,14.4,15.23,15.3,15.4,15.68,15.86,15.96,15.96,15.71,15.62,15.65,15.6,17.48,18.32,19.02,18.02,19.04,18.8,18.85,18.8,18.68,17.7,17.19,16.81,16.46,16.79,16.35,16.11,15.85,15.9,15.56,16.04,15.8,15.54,16.69,17.16,17.68,17.71,17.76,17.44,17.75,17.54,17.41,17.49,17.39,17.5,17.39,17.86,17.51,18.14,19.62,21.12,22.04,21.7,21.74,22.25,23.6,24.06,24.1,24.19,23.87,24.58,23.19,25.71,26.73,27.5,27.75,25.94,26.52,25.34,25.93,26.8,27.34,27.51,26.04,24.57,27.27,30.36,31.76,31.24,32.86,30.89,29.75,30.52,29.8,28.7,28.29,34.94,35.53,35.42,37.55,39.31,38.6,37.75,38.49,39.88,38.81,40.16,38.99,41.15,43.99,43.51,2,,,,,,,XNYS,CS,216518840.23,PA,44.58,44.0,39.72,38.86,38.34,
DM,2016-09-28,2016-09-26,IMCI,Infinite Group Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,0.0,84194.0,929194.0,10.0,2571.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2016-09-28,2016-09-26,CALX,"Calix, Inc",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,7.5,11697.0,6095246.0,0.0,81363.0,False,False,False,6.91,7.57,7.73,7.81,8.01,7.82,7.75,7.59,7.45,7.58,7.09,6.93,7.5,7.14,6.88,6.79,6.38,6.65,7.27,7.7,7.78,7.29,7.88,7.9,7.8,7.66,7.3,7.0,7.31,7.19,6.96,6.62,6.91,7.0,6.97,7.04,6.99,7.09,6.46,6.41,6.67,6.74,6.71,6.65,6.7,6.72,7.03,7.08,7.19,6.96,6.86,6.72,6.81,6.91,6.91,6.8,5.06,4.75,4.89,4.81,4.85,4.91,5.05,5.29,5.54,5.6,5.49,5.51,5.58,6.09,6.86,6.74,6.43,6.47,6.51,5.99,5.67,6.16,6.16,6.32,6.15,6.37,6.74,6.71,6.78,7.1,6.83,6.74,6.8,6.96,6.84,6.62,6.71,6.44,6.51,6.66,7.04,7.8,7.91,7.92,7.76,7.7,7.76,7.67,7.03,6.92,6.89,6.97,2,,,,,,,XNYS,CS,481996569.6,CA,7.59,7.83,8.35,8.39,8.15,
,2016-09-28,2016-09-27,AMH,American Homes 4 Rent,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,21.54,400.0,38400.0,1.0,8632.0,False,False,False,20.81,20.92,21.19,21.18,21.52,22.63,22.43,21.89,21.84,22.08,21.01,21.73,21.54,20.23,20.49,21.14,20.77,20.34,20.6,20.74,21.2,20.66,21.11,19.91,20.48,20.88,20.41,20.92,21.25,22.31,22.64,22.87,23.3,23.39,22.42,22.65,23.24,22.97,23.54,23.21,23.56,23.16,22.57,22.42,22.24,22.38,22.9,21.92,22.6,22.63,22.55,22.51,22.95,23.09,23.07,22.36,22.39,22.51,22.14,21.98,21.87,22.03,22.05,21.71,21.73,21.57,21.49,21.35,21.91,21.76,21.85,21.64,21.34,21.97,21.9,21.81,20.91,20.44,20.61,20.1,19.44,19.1,19.25,19.31,19.77,19.63,19.61,19.66,19.79,19.79,19.88,19.95,20.17,20.85,19.86,19.72,20.01,20.87,21.08,21.87,22.18,22.58,22.68,22.59,21.88,22.56,22.33,22.93,1,,,,,,,XNYS,CS,7189506109.5,CA,22.98,23.03,22.68,22.76,22.36,
,2016-09-28,2016-09-28,SLCT,"Select Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.0,238.0,380212.0,0.0,1902.0,False,False,False,,8.05,8.08,7.91,8.08,8.11,8.07,8.04,8.09,8.26,8.27,8.35,8.0,8.13,8.04,8.28,8.09,8.28,8.47,8.83,9.24,10.4,9.66,10.01,9.99,9.91,9.77,9.99,10.45,10.41,10.99,11.01,10.96,10.88,10.97,10.85,11.11,10.8,10.89,11.09,11.49,12.09,12.03,11.75,11.83,11.93,11.94,12.07,12.2,12.69,11.96,12.37,11.82,11.6,11.4,11.41,11.52,11.45,11.23,11.52,11.72,11.76,11.66,11.56,11.62,11.74,11.6,11.64,12.02,12.15,12.3,12.29,12.57,12.55,13.11,13.26,13.35,13.05,13.11,13.23,13.17,13.28,13.26,13.21,13.39,13.3,13.21,13.27,13.39,13.07,13.09,13.05,12.87,12.82,13.02,13.04,13.06,13.18,13.31,13.58,13.15,12.91,13.03,12.78,12.86,13.29,12.45,12.9,0,,,,,,,XNAS,,,NC,12.83,12.56,12.67,,,
,2016-09-28,2016-09-28,BABY,Natus Medical Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,39.42,10000.0,459725.0,2.0,384840.0,False,False,False,37.6,40.81,40.12,39.84,38.32,38.4,38.3,38.9,39.26,43.03,41.22,44.1,39.42,40.34,40.75,42.04,38.49,38.21,39.7,43.26,42.53,37.42,39.1,35.75,34.31,35.14,37.0,38.61,38.99,37.23,35.14,36.52,37.47,37.31,37.29,38.3,38.4,38.39,38.24,38.76,40.47,35.08,34.35,34.19,33.79,34.52,36.43,34.89,35.28,35.81,37.33,37.58,37.85,38.7,35.29,34.14,34.14,32.26,32.85,33.77,35.81,34.46,36.72,39.41,40.3,39.46,40.15,42.23,43.03,39.56,39.75,40.33,38.16,39.34,39.16,38.53,31.33,28.81,28.84,31.52,29.96,30.36,30.8,31.39,32.33,32.9,34.81,33.33,33.71,34.35,36.11,33.33,31.99,34.64,35.64,35.96,36.98,34.1,36.08,36.66,34.97,36.14,32.21,32.65,34.78,36.51,35.39,36.21,0,,,,,,,XNAS,,,CA,36.66,36.67,36.09,34.25,35.04,
,2016-09-28,2016-09-28,HOTR,"Chanticleer Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,0.55,7700.0,234001.0,3.0,4243.0,False,False,False,0.43,0.48,0.44,0.44,0.42,0.46,0.43,0.42,0.41,0.43,0.59,0.59,0.55,0.53,0.47,0.46,0.47,0.45,0.48,0.54,0.52,0.52,0.48,0.42,0.41,0.41,0.41,0.39,0.36,0.42,0.38,0.41,0.43,0.4,0.4,0.39,0.34,0.36,0.34,0.3,0.29,0.3,0.36,0.42,3.7,3.03,2.69,2.75,2.64,3.17,3.26,2.97,2.8,2.99,2.8,2.89,2.74,2.41,2.32,2.23,2.38,2.22,2.08,2.26,2.46,2.62,2.2,2.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,NC,,,,,,
,2016-09-28,2016-09-20,ABEO,Abeona Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,150.69,5000.0,75000.0,7.0,27400.0,False,False,False,59.5,60.81,61.5,63.25,78.8,95.18,101.81,107.52,101.12,127.31,125.19,162.0,150.69,164.12,163.78,210.44,182.66,150.0,150.94,177.81,176.88,155.94,137.81,116.56,117.16,125.62,148.44,128.44,120.62,115.62,130.62,146.56,125.31,131.25,127.75,128.44,117.67,125.31,128.59,122.5,130.0,139.84,139.22,157.44,150.31,140.62,133.12,122.81,119.69,147.81,162.19,226.25,224.54,226.81,205.16,199.31,192.25,198.59,265.62,344.31,347.19,416.09,370.94,436.5,504.69,437.19,449.69,429.69,377.66,400.21,402.5,422.56,385.62,403.75,374.69,400.62,385.36,383.44,390.62,388.28,380.06,305.0,293.75,347.81,391.09,382.03,381.0,340.54,369.06,465.62,504.06,430.62,458.75,478.44,524.38,405.62,440.94,410.78,404.38,401.25,405.0,394.94,361.25,352.16,336.25,359.84,333.91,335.62,8,,,,,,,XNAS,,841586826.36,TX,355.0,381.88,345.94,347.5,343.81,
,2016-09-28,2016-09-27,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.67,245400.0,183317756.0,0.0,2374499.0,False,False,False,9.65,9.74,9.93,10.0,9.89,10.05,9.93,9.39,9.17,9.76,10.21,10.77,10.67,10.52,9.54,9.39,9.34,9.51,9.52,10.41,10.79,10.36,10.96,11.8,11.72,9.13,9.39,8.95,8.56,8.67,8.16,8.53,8.45,7.65,7.92,8.26,7.73,8.03,7.6,7.61,7.54,7.79,7.53,7.11,6.61,6.35,6.45,6.47,6.59,7.08,6.51,6.14,6.14,6.43,6.35,6.22,6.12,6.16,6.22,6.32,6.35,6.17,7.02,6.97,6.83,6.72,6.7,6.65,6.52,4.62,4.78,5.15,5.01,4.95,4.98,4.94,4.93,4.75,4.66,4.67,4.21,3.88,3.63,3.54,3.33,3.34,3.32,3.15,3.21,3.06,3.2,3.07,3.09,4.24,4.92,3.7,3.96,4.17,4.46,4.52,4.77,5.39,5.93,5.95,5.09,5.73,5.39,5.57,1,,,,,,,XNAS,,7406179996.22,FL,5.85,5.86,4.17,4.15,,
