Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2016-07-28,2016-07-26,SLG,Sl Green Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,124.33,37340.0,51560.0,263.0,1002206.0,False,False,False,111.27,111.89,105.78,106.19,107.51,107.41,105.24,110.64,111.0,111.06,114.63,121.1,124.33,124.68,126.52,123.38,122.0,123.8,119.24,117.04,119.72,113.92,111.86,111.79,108.28,103.01,104.29,112.23,110.96,111.95,116.18,119.67,117.16,111.78,115.96,111.85,114.1,116.23,116.07,115.96,117.46,119.23,119.3,113.14,115.64,112.26,113.12,114.74,115.59,114.12,112.24,110.35,108.6,109.14,107.4,108.29,113.37,112.87,112.22,110.6,108.71,108.89,108.46,108.77,106.85,104.29,103.57,102.77,101.67,103.86,107.4,106.59,110.75,110.8,104.2,101.67,100.23,105.13,106.9,107.25,109.74,109.0,110.07,106.47,107.04,102.97,100.33,101.88,106.05,97.6,100.64,102.68,102.7,105.25,104.58,100.22,101.86,100.5,101.86,102.01,104.39,106.49,105.53,100.66,101.28,104.44,103.55,105.5,2,,,,,,,XNYS,NY,106.59,107.07,108.21,106.41,106.63,,CS,7760312418.8
,2016-07-28,2016-07-26,PTHN,Patheon N.V.,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,26.02,902530.0,62708154.0,1.0,18055048.0,False,False,False,,,,,,,,,,,,25.2,26.02,25.31,26.41,28.09,27.59,27.8,27.49,28.81,29.82,29.2,29.59,27.86,28.89,25.12,26.64,28.01,27.09,27.31,28.0,27.0,28.17,28.51,29.34,27.56,27.7,27.86,29.74,30.32,31.27,32.22,31.63,30.86,26.99,25.97,26.33,26.53,25.41,25.54,27.56,26.34,34.6,34.63,34.68,34.77,34.79,34.82,34.86,34.87,34.83,34.93,34.91,34.94,34.96,34.95,34.99,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,,,,,,,,CS,
M,2016-07-28,2016-07-26,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.33,42840.0,440846.0,11.0,688663.0,False,False,False,,14.6,14.49,14.37,14.34,14.34,14.44,14.52,14.75,14.53,14.59,14.87,15.33,16.2,15.57,15.81,15.88,16.08,15.87,17.06,17.08,17.65,17.16,17.62,17.26,17.95,18.36,19.79,20.94,20.32,20.29,19.62,19.65,19.72,19.74,19.26,19.03,18.99,18.52,18.36,18.74,19.16,19.23,19.12,18.57,18.31,18.67,18.35,18.27,17.81,18.34,17.98,18.18,17.9,18.25,17.82,17.11,17.32,17.32,17.52,17.18,17.07,16.82,16.01,16.86,17.27,17.69,17.55,17.05,16.94,17.25,17.05,16.7,16.84,16.63,17.05,16.91,16.91,17.36,17.31,17.52,17.19,17.24,17.55,17.41,17.43,17.37,18.59,18.77,19.36,18.27,17.8,18.1,20.17,20.53,20.48,21.6,20.9,20.26,20.32,20.06,20.29,20.37,21.14,20.96,20.65,20.83,,2,,,,,,,XNAS,SC,,,,,,,,90333946.21
,2016-07-28,2016-07-27,HONE,"Harborone Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,18.0,P - Purchase,7.49,599300.0,435800.0,-367.0,6069601.0,False,False,False,,,,,,,,,7.16,7.05,7.25,7.24,7.49,7.79,7.85,7.79,7.9,8.3,8.45,8.43,8.74,8.69,8.75,8.69,9.07,9.42,9.45,10.14,10.42,10.75,10.6,10.79,11.0,11.05,10.49,10.67,10.64,10.67,10.38,10.68,10.9,11.03,10.65,10.38,10.57,10.18,10.52,10.36,10.71,11.22,11.45,11.68,11.49,11.16,10.87,11.17,11.1,11.07,11.45,11.08,10.99,10.79,10.81,10.67,10.39,10.04,9.76,9.6,9.07,9.86,10.24,10.48,10.76,10.78,10.79,10.87,10.97,10.23,10.38,10.6,10.84,10.76,10.95,10.85,10.57,10.86,10.82,10.81,10.36,10.19,10.64,10.9,10.81,11.02,9.75,9.86,9.88,9.94,9.98,10.07,9.83,9.94,10.01,10.15,10.16,10.43,10.35,10.36,1,,,,,,,XNAS,,10.63,10.56,10.65,10.55,10.58,,,714325262.2
M,2016-07-28,2016-07-26,NNUTU,"Royal Hawaiian Orchards, L.P.",Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,31819.0,7430546.0,0.0,92044.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2016-07-28,2016-07-27,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,10000.0,2744146.0,0.0,1999.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2016-07-28,2016-07-27,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.89,276000.0,183082356.0,0.0,2638300.0,False,False,False,10.0,10.12,9.95,10.58,10.56,9.68,9.16,9.62,9.25,9.91,9.88,9.93,9.89,10.04,10.04,9.83,9.12,9.3,9.75,10.25,11.02,10.65,9.92,9.4,9.44,9.43,9.82,9.9,10.45,10.58,11.15,11.85,11.73,11.62,9.13,9.21,8.71,8.7,8.56,8.18,8.74,8.51,7.56,7.94,8.07,7.97,7.88,7.62,7.25,7.7,7.58,7.37,6.69,6.57,6.21,6.3,6.52,6.93,6.81,6.3,6.16,6.48,6.38,6.18,6.23,5.97,6.2,6.29,6.18,6.03,6.62,6.88,6.97,6.92,6.85,6.71,6.5,5.52,4.89,5.08,5.2,5.17,5.02,4.93,5.03,5.01,4.42,4.96,4.43,4.09,3.94,3.73,3.02,3.48,3.51,3.33,3.1,3.06,3.0,3.06,3.07,3.21,4.68,3.88,3.69,4.16,4.27,4.36,1,,,,,,,XNAS,FL,4.76,4.74,5.88,6.17,5.5,,,6738465516.34
,2016-07-27,2016-07-26,ZDPY,"Zoned Properties, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,300.0,20400.0,1.0,668.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
D,2016-07-27,2016-07-25,ABT,Abbott Laboratories,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,44.39,731500.0,2789395.0,36.0,31622769.0,False,False,False,38.6,38.12,37.95,37.74,39.45,38.88,37.61,38.26,38.31,41.14,42.27,43.04,44.39,44.94,44.95,44.51,43.07,42.08,41.29,41.42,42.23,42.05,42.93,41.06,40.42,39.98,38.85,40.23,40.09,38.97,38.25,39.24,38.31,38.62,39.3,41.01,40.5,40.75,42.39,42.53,44.04,45.47,45.34,45.71,45.08,44.81,44.47,43.74,42.92,44.07,43.51,44.73,44.02,43.49,44.69,46.49,47.39,48.93,48.85,48.87,48.32,49.11,50.56,49.11,48.71,49.42,49.58,50.05,51.41,51.82,51.67,54.2,54.69,54.45,55.87,55.4,54.26,55.23,55.34,55.98,56.06,54.62,55.23,56.99,58.5,58.87,58.87,61.91,62.36,58.9,57.79,59.1,59.41,61.62,62.82,61.42,59.79,58.4,58.88,59.45,59.47,58.23,60.75,61.39,62.38,62.68,63.2,62.64,2,,,,,,,XNYS,IL,61.14,60.74,62.74,62.36,64.0,,CS,77221091936.23
,2016-07-27,2016-07-25,PRGB,"Protea Biosciences Group, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,114000.0,5224107.0,2.0,17152.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
M,2016-07-27,2016-07-25,REPR,Repro Med Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,275386.0,4977633.0,6.0,119891.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
D,2016-07-27,2016-07-25,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,29.54,2196.0,800810.0,0.0,61906.0,False,False,False,27.09,26.92,26.65,28.18,28.8,28.52,28.07,28.2,27.68,27.63,29.39,29.08,29.54,29.14,29.81,29.69,30.51,31.8,31.96,32.1,32.91,32.73,33.72,33.21,33.33,34.14,33.66,39.06,42.34,42.75,41.98,45.04,44.84,46.36,47.5,47.02,44.67,46.12,44.11,43.68,45.4,45.31,44.32,42.81,43.21,39.96,40.86,39.86,39.09,41.65,41.18,40.26,38.94,36.95,36.49,36.4,38.74,37.58,37.84,39.65,38.16,37.38,36.39,36.35,35.44,35.34,34.7,34.97,32.66,34.75,36.06,37.38,38.11,38.34,37.95,39.35,38.33,36.49,37.84,38.38,39.22,38.81,38.67,38.71,37.9,37.55,38.35,37.3,36.33,35.65,35.6,36.58,35.11,36.36,35.9,35.55,35.43,35.74,35.94,36.0,38.45,37.59,38.85,39.68,39.41,40.14,40.33,39.56,2,,,,,,,XNAS,KY,39.64,38.56,38.96,38.49,38.74,,,785830193.52
,2016-07-27,2016-07-25,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,22.51,4732.0,726825.0,1.0,100506.0,False,False,False,19.5,18.96,18.91,19.7,20.45,20.99,20.58,20.87,19.22,19.47,21.33,21.61,22.51,21.58,22.37,21.22,21.73,22.26,22.54,23.53,23.6,23.69,24.24,24.54,26.06,23.59,23.5,25.75,26.78,27.62,28.01,28.66,28.2,28.56,28.18,28.79,27.83,28.0,26.49,26.27,27.22,27.64,27.19,26.98,26.94,28.33,30.08,28.56,27.54,28.95,28.44,28.97,28.23,28.17,27.98,28.37,28.5,27.37,26.19,27.13,26.8,26.65,26.56,26.77,25.95,25.44,24.88,25.58,24.86,25.48,26.77,28.55,28.82,29.22,28.46,30.29,29.0,26.96,28.22,28.72,29.39,28.4,28.86,28.73,28.24,28.28,28.94,29.12,28.97,29.17,28.59,28.61,27.83,29.22,29.48,28.91,28.73,28.56,29.09,29.23,28.63,27.29,27.35,27.93,28.39,28.95,29.15,29.16,2,,,,,,,XNAS,VA,29.96,28.76,29.44,28.56,28.85,,,
D,2016-07-27,2016-07-25,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,24.65,287.0,37834.0,1.0,0.0,False,False,False,22.91,21.37,20.95,21.98,22.47,23.31,23.37,23.18,23.26,23.09,24.69,24.95,24.65,23.7,23.63,23.41,23.59,24.4,24.27,24.66,24.53,24.43,24.36,24.37,24.26,24.42,24.73,26.82,27.36,29.2,29.44,32.33,32.18,32.63,31.34,30.85,28.54,30.18,27.44,28.14,27.48,28.97,28.95,28.59,30.99,30.99,32.49,30.45,28.58,30.83,30.6,30.1,29.44,29.7,29.17,29.44,31.35,30.71,29.69,30.69,29.78,29.32,28.73,27.69,26.77,26.89,26.0,26.18,25.55,27.45,29.08,31.17,30.64,31.41,31.67,31.56,30.28,27.52,28.52,28.6,28.15,27.73,29.06,28.97,27.18,27.21,28.04,27.61,27.99,27.19,27.8,28.52,27.49,29.28,29.61,29.37,28.37,27.98,28.32,29.35,29.75,29.45,29.82,30.69,30.41,30.78,30.02,30.05,2,,,,,,,XASE,ME,30.35,30.3,30.47,30.11,29.46,,CS,554960685.58
M,2016-07-27,2016-07-25,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,475266.0,9313645.0,5.0,45043.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2016-07-27,2016-07-25,VOXX,Voxx International Corp,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,2.56,2000.0,2000.0,0.0,5140.0,False,False,False,4.47,4.18,3.33,3.04,3.28,3.24,3.07,3.13,2.78,2.86,2.7,2.67,2.56,2.62,2.86,2.96,3.0,3.06,3.05,3.13,3.1,3.03,2.6,3.67,3.95,4.32,4.05,4.09,5.56,5.28,4.88,4.75,5.08,4.92,4.9,4.47,4.21,4.27,4.22,4.16,4.27,4.21,5.03,4.62,5.05,5.05,5.19,4.76,4.99,5.8,6.46,6.35,7.04,6.05,5.96,6.35,6.84,7.23,8.46,8.36,7.12,6.53,6.77,6.7,7.12,7.28,7.72,7.77,8.0,8.13,7.91,8.67,8.55,6.72,6.54,6.5,6.56,6.5,6.37,6.78,6.62,5.73,5.69,5.85,5.65,5.61,6.31,6.74,6.09,5.35,5.25,5.44,5.38,5.85,5.56,5.27,4.99,4.8,4.95,4.81,4.91,5.1,5.26,5.65,5.76,5.55,5.47,5.66,2,,,,,,,XNAS,NY,5.38,5.38,5.81,5.54,5.47,,,60405224.99
,2016-07-27,2016-07-25,CXDO,"Crexendo, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,16416.0,8658923.0,0.0,21341.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2016-07-27,2016-07-27,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,26.29,1820.0,15013.0,14.0,46875.0,False,False,False,23.62,23.34,23.14,23.61,24.37,24.25,23.26,23.38,23.91,24.69,26.06,26.14,26.29,26.69,27.58,27.71,27.36,27.94,27.93,27.6,27.44,27.71,27.96,27.15,27.09,27.33,26.55,28.72,28.1,27.54,27.86,28.83,26.48,26.5,27.0,26.8,25.99,26.55,25.63,25.57,28.41,28.28,28.18,27.9,28.06,27.44,28.32,27.96,27.88,28.72,29.72,30.33,29.61,28.85,29.08,29.14,31.29,30.91,30.86,31.08,30.52,29.97,32.44,33.05,32.14,32.0,31.26,32.09,31.94,33.16,33.92,35.43,35.88,36.05,36.05,37.62,37.22,34.74,36.05,36.59,37.59,37.67,37.07,37.9,37.27,38.32,38.35,37.97,37.39,35.58,35.38,35.67,35.21,36.61,36.44,35.73,35.53,35.32,34.16,33.28,34.96,33.8,34.28,34.5,35.06,34.93,36.12,35.56,0,,,,,,,XNYS,MI,35.03,34.2,35.21,33.48,34.14,,CS,1390312627.4
M,2016-07-27,2016-07-18,UPLD,"Upland Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,7.97,220570.0,5612275.0,4.0,1617199.0,False,False,False,7.26,7.05,7.01,7.13,7.15,7.18,7.17,7.71,7.59,7.49,7.51,7.48,7.97,7.72,7.91,8.87,8.69,8.68,9.31,9.77,8.95,8.89,8.77,8.45,8.42,8.16,7.84,8.82,9.48,9.67,9.3,8.78,8.9,8.95,9.25,10.39,11.1,12.03,11.93,11.97,11.86,12.16,12.04,13.97,14.25,15.36,15.59,15.77,17.09,20.02,20.79,19.93,22.09,22.34,23.46,21.58,21.79,22.39,21.78,23.15,23.59,25.14,24.51,23.72,23.65,23.71,22.62,23.04,22.04,20.73,20.65,21.64,22.0,21.3,21.82,21.67,20.76,20.81,22.43,23.8,22.71,21.89,22.49,21.87,22.23,22.84,23.05,23.13,21.89,22.14,22.49,23.83,26.82,28.77,29.43,28.08,28.8,29.21,28.49,27.4,27.59,31.52,31.97,32.51,35.66,34.14,35.15,33.15,9,,,,,,,XNAS,TX,34.76,36.77,35.29,35.22,,,,241160116.3
,2016-07-27,2016-07-26,LMRK,Landmark Infrastructure Partners LP,Lessors of Real Property,Financial,Real Estate,4.0,P - Purchase,17.02,3678.0,40919.0,10.0,59973.0,False,False,False,15.15,15.19,15.54,15.72,15.22,15.52,16.16,16.35,16.02,16.32,16.36,16.7,17.02,17.84,17.27,17.98,17.99,18.17,18.41,18.02,17.79,17.65,17.31,16.3,17.02,16.86,14.95,14.47,14.84,15.01,14.24,13.9,14.6,15.41,15.7,15.62,15.34,15.7,15.61,15.67,15.67,15.4,14.95,14.79,15.21,14.96,15.02,15.4,15.52,15.95,15.65,15.66,15.55,15.76,15.68,15.71,16.06,15.95,15.95,16.21,16.35,17.05,17.23,17.03,16.89,16.79,16.71,16.65,16.69,16.63,16.7,16.95,16.88,17.58,17.51,17.34,17.84,17.45,16.97,17.1,16.81,17.21,18.16,17.99,18.19,18.11,18.05,18.17,18.05,17.2,17.82,17.32,16.87,16.51,16.9,16.51,16.54,16.29,16.27,17.21,15.5,14.68,14.18,14.34,14.01,13.27,13.5,13.68,1,,,,,,,XNAS,CA,13.94,13.84,13.8,13.73,13.8,,,
