Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,extra_notes,exchange,market_cap,100w,stock_type
M,2008-09-26,2008-09-24,RURL,Rural,Local & Suburban Transit & Interurban Hwy Passenger Trans,Transportation & Utilities,Passenger Road Transportation,1.0,P - Purchase,0.0,593158.0,2280617.0,35.0,1263019.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,"company name doesnt match, RURL Rural, name found: RURAL/METRO CORP date: 2008-09-26 00:00:00",,,,
,2008-09-26,2008-09-24,EPIC,Epicor Software Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,8.01,1112500.0,6103594.0,22.0,9105625.0,False,False,False,6.83,6.86,7.4,6.53,6.86,7.2,7.82,8.4,8.57,8.52,8.03,8.69,8.01,7.97,6.53,6.98,6.76,7.26,5.91,4.41,3.26,4.04,4.48,3.93,4.12,4.6,5.01,4.14,3.51,3.52,3.63,3.57,2.49,2.73,2.56,3.37,3.76,3.86,4.16,4.51,4.72,5.18,5.08,5.37,4.95,5.04,5.38,5.54,5.13,5.02,5.46,5.52,5.82,6.13,6.03,6.34,6.53,6.57,6.47,6.12,6.54,6.21,6.34,6.31,7.47,7.42,7.41,7.47,7.39,7.29,7.14,7.27,7.46,7.5,7.43,7.83,8.06,8.14,8.32,8.02,7.49,7.42,8.55,8.67,9.05,9.57,9.94,9.64,9.62,9.93,10.3,10.74,9.52,9.48,9.68,9.16,9.14,8.51,8.97,9.01,8.38,8.03,7.71,7.53,8.19,7.74,6.9,6.63,2,,,,,,,CA,6.93,7.13,7.28,8.0,,,,8.68,
,2008-09-26,2008-09-24,NTEC,Neose Technologies Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,27.6,2849569.0,10321983.0,38.0,793151.0,False,False,False,26.72,24.51,32.58,39.2,38.8,41.23,27.78,28.2,30.18,26.03,29.4,25.82,27.6,25.8,25.38,26.45,27.07,26.3,28.0,27.52,27.49,27.84,27.52,26.32,28.08,27.44,28.4,28.2,29.04,31.41,33.52,30.8,30.44,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,PA,,,,,,,,,
M,2008-09-26,2008-09-24,TCX,Tucows Inc ,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,1.54,145190.0,10850035.0,1.0,57002.0,False,False,False,2.3,2.21,2.2,2.22,2.13,2.16,2.23,2.05,1.89,1.9,1.61,1.62,1.54,1.39,1.29,1.32,1.19,1.3,1.64,1.16,1.07,1.4,1.56,1.26,1.13,1.38,1.24,1.14,1.2,1.28,1.44,1.51,1.4,1.39,1.43,1.43,1.43,1.32,1.32,1.27,1.38,1.43,1.53,1.56,1.58,1.62,1.84,1.8,1.75,1.75,1.72,1.52,1.51,1.6,1.73,1.8,2.13,2.24,2.21,2.27,2.44,2.35,2.35,2.33,2.2,2.22,2.13,2.32,2.28,2.37,2.33,2.39,2.33,2.73,2.71,2.78,2.79,2.75,2.76,2.76,2.71,2.66,3.06,3.03,3.27,3.49,3.35,3.03,3.05,3.1,3.06,3.0,2.85,2.91,2.74,2.56,2.52,2.75,2.82,2.68,2.41,2.45,2.39,2.4,2.38,2.41,2.52,2.5,2,,,,,,,A6,2.42,2.54,2.63,2.65,,XASE,4065835.46,,
D,2008-09-26,2008-09-24,AHPI,Allied Healthcare Products Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,10.87,8000.0,3097914.0,0.0,48800.0,False,False,False,,13.46,12.86,13.26,12.96,13.8,13.23,13.21,13.02,12.6,12.43,12.31,10.87,9.83,9.26,9.76,8.28,8.74,7.91,7.78,7.73,7.8,7.38,7.06,6.46,7.93,8.3,8.52,6.73,6.8,5.91,5.97,5.9,6.42,6.29,9.37,9.72,8.0,7.95,8.26,8.74,8.05,7.52,8.72,7.62,7.49,7.12,8.3,8.63,9.0,9.0,9.36,11.42,12.99,13.47,11.74,10.41,10.24,10.29,10.43,10.04,10.11,10.14,10.35,10.0,10.52,9.66,9.99,8.08,7.99,7.84,8.25,7.55,7.74,7.64,7.62,7.51,7.7,7.29,7.4,7.33,7.24,7.07,6.94,6.88,6.66,6.64,6.38,6.6,6.5,7.67,7.96,8.36,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,24281898.85,,
M,2008-09-26,2008-09-24,TRY.T,Wendy'S,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,4.0,P - Purchase,0.0,17185795.0,38131165.0,82.0,89714550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
,2008-09-26,2008-09-24,CSBR,"Champions Biotechnology, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,1500.0,0.0,-100.0,1500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
,2008-09-26,2008-09-12,ATVI,"Activision Blizzard, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,15.15,1436400.0,718643890.0,0.0,39264424.0,False,False,False,,,,,15.77,16.67,17.19,17.01,16.48,16.55,16.93,16.56,15.15,11.88,13.13,13.52,11.1,12.13,12.45,10.53,10.84,10.73,10.43,9.47,9.14,8.61,9.25,9.13,9.31,8.89,9.85,9.48,9.43,9.92,10.25,9.7,10.3,10.32,10.91,10.37,10.11,10.38,11.01,11.49,11.48,11.53,12.18,12.74,12.57,12.4,12.74,11.56,11.55,11.64,11.51,12.43,12.42,12.06,11.76,11.61,11.75,11.97,12.32,11.92,12.76,12.36,12.37,11.0,11.28,11.64,11.42,11.43,11.0,10.87,11.03,11.36,11.28,10.9,10.71,10.29,10.28,10.9,10.85,10.68,11.04,11.48,11.89,11.91,12.02,12.49,11.66,11.54,11.1,10.97,10.66,10.27,10.68,10.58,11.18,11.37,10.71,10.76,11.37,11.36,11.89,11.71,10.94,10.97,14,,,,,,,CA,10.82,10.87,11.18,11.0,,,12758195005.92,10.95,
M,2008-09-26,2008-09-11,IMNY,I Many Inc,Prepackaged Software,Services,Business Services,4.0,P - Purchase,0.0,285411.0,500103.0,133.0,212010.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,"company name doesnt match, IMNY I Many Inc, name found: I-MANY INC date: 2008-09-26 00:00:00",,,,
DM,2008-09-26,2008-09-23,SUWG,Sunway Global Inc.,Residential Bldg Contractors,Construction,General Contractors & Builders,1.0,P - Purchase,0.0,640564.0,5249125.0,14.0,1795722.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,No Data,,,,
M,2008-09-26,2008-09-23,IG,Igi Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.29,35065.0,2308658.0,2.0,57154.0,False,False,False,2.36,2.0,1.61,1.87,1.5,1.7,1.93,1.7,1.87,1.73,1.72,1.73,1.29,1.31,1.04,0.84,0.81,0.83,0.7,0.65,0.61,0.62,0.64,0.59,0.52,0.62,0.8,0.61,0.64,0.6,0.6,0.59,0.78,0.72,0.83,1.0,1.01,1.01,1.09,0.93,1.0,1.14,1.02,1.03,1.32,1.21,1.25,1.23,1.19,1.11,1.09,1.09,1.16,1.18,1.23,1.06,1.07,1.14,1.02,0.96,0.61,0.98,0.95,0.93,0.93,0.85,0.78,0.7,0.69,0.67,0.76,0.72,0.73,0.7,0.69,0.69,0.73,0.77,0.86,1.04,0.94,1.01,0.95,1.0,0.99,1.0,1.01,1.01,1.02,1.22,1.25,1.29,1.25,1.28,1.33,1.3,1.43,1.41,1.45,,,,,,,,,,3,,,,,,,NJ,,,,,,XASE,,,
M,2008-09-26,2008-09-03,PCOP,Pharmacopeia Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.48,493172.0,14499168.0,4.0,831079.0,False,False,False,3.69,3.91,3.58,3.26,3.21,2.95,2.97,2.66,2.1,2.01,1.62,1.44,1.48,1.35,0.95,0.99,0.88,0.95,0.96,0.83,0.88,1.02,1.47,1.57,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,NJ,,,,,,,,,
M,2008-09-26,2008-06-22,GLTC,"Geltech Solutions, Inc.","Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,2.0,P - Purchase,0.0,79053.0,6185150.0,1.0,80116.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,No Data,,,,
DM,2008-09-26,2008-09-02,ADK,Adcare Health Systems Inc,Skilled Nursing Care Facilities,Services,Health Services,3.0,P - Purchase,1.9,31264.0,455749.0,7.0,75414.0,False,False,False,2.61,2.33,2.06,2.3,2.38,2.46,2.6,2.7,2.39,2.35,2.02,1.71,1.9,1.89,1.59,1.75,1.59,1.75,1.39,1.33,1.39,1.38,1.14,1.26,1.28,1.21,1.04,1.0,0.78,0.71,0.75,0.94,1.3,1.44,1.53,1.56,1.54,1.59,1.65,2.27,2.31,2.33,2.41,2.64,2.93,2.5,2.38,2.67,2.4,2.52,2.38,2.83,2.67,2.5,2.74,2.67,2.63,2.5,2.28,2.15,2.49,2.72,2.96,3.25,3.25,4.17,3.95,3.92,3.98,4.1,4.29,4.1,5.7,5.99,5.98,5.93,5.74,5.71,5.65,5.69,5.72,5.76,5.49,5.17,5.08,4.74,4.73,5.06,4.74,4.56,3.4,3.45,3.46,3.43,3.49,3.58,3.28,3.22,3.29,3.44,3.39,3.23,3.39,,,,,,24,,,,,,,OH,,,,,,XASE,,,
D,2008-09-26,2008-09-22,FSN,Fusion Telecommunications International Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.25,147059.0,2477738.0,6.0,25000.0,False,False,False,,,,,0.26,0.23,0.24,0.24,0.25,0.25,0.18,0.19,0.25,0.17,0.23,0.26,0.12,0.16,0.15,0.16,0.16,0.17,0.15,0.14,0.11,0.2,0.19,0.17,0.13,0.13,0.13,0.12,0.13,0.1,0.14,0.11,0.11,0.2,0.14,0.16,0.14,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,NY,,,,,,XASE,,,
D,2008-09-26,2008-09-22,VSCI,Vision Sciences Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,4.01,70378.0,8303497.0,1.0,175169.0,False,False,False,3.62,3.64,4.11,4.68,4.27,4.24,4.74,4.31,4.1,3.76,3.54,3.84,4.01,3.64,2.87,2.94,2.95,3.19,2.62,2.53,2.27,2.02,2.0,1.56,1.56,1.62,1.64,1.52,1.43,1.29,1.26,1.25,1.1,0.97,0.77,1.21,1.27,1.17,1.23,1.33,1.3,1.23,1.25,1.07,1.11,1.13,1.1,1.07,1.07,1.03,0.96,0.82,0.88,0.94,0.98,0.99,0.96,1.01,1.39,1.45,1.5,1.55,1.55,1.46,1.41,1.39,1.35,1.24,1.16,1.14,1.23,1.25,1.26,1.37,1.37,1.36,1.25,1.25,1.29,1.15,1.18,1.09,0.98,1.0,1.0,0.99,1.04,0.99,0.96,0.97,1.01,1.0,1.0,1.01,1.01,0.95,0.96,1.04,0.99,1.0,1.0,0.95,1.0,1.01,1.21,1.25,1.16,1.3,4,,,,,,,MA,1.47,1.37,1.48,1.37,,,,1.38,
D,2008-09-26,2008-08-18,BNGOF,Bingo.Com Ltd.,Amusement & Recreation Services,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,84500.0,22135924.0,0.0,20288.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,No Data,,,,
DM,2008-09-26,2008-09-17,PABK,Pab Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,6.88,17313.0,1872481.0,1.0,128616.0,False,False,False,8.73,7.68,8.42,8.25,8.77,7.61,8.62,8.82,8.38,7.1,7.15,6.9,6.88,6.84,6.66,6.3,6.41,6.21,6.04,5.35,5.01,4.82,4.28,4.27,3.99,4.76,3.75,3.58,3.93,3.88,3.52,2.71,2.7,3.76,3.94,4.0,3.77,3.9,4.0,4.09,3.97,3.18,3.54,3.55,3.58,3.24,2.72,2.65,2.69,2.47,3.1,3.34,3.48,3.25,2.96,2.98,3.03,3.02,3.08,3.04,2.88,2.33,1.99,1.82,1.64,1.55,1.44,1.16,1.38,1.63,2.06,1.96,2.08,1.98,1.6,1.44,1.23,1.12,1.26,2.15,2.05,2.16,2.11,1.8,2.02,3.11,2.43,2.21,1.68,1.63,1.28,1.18,1.2,1.0,1.07,0.98,1.03,1.05,0.9,0.64,0.63,0.45,0.38,0.45,0.91,0.95,,,9,,,,,,,GA,,,,,,,,,
M,2008-09-26,2008-09-17,FDRY,Foundry Networks Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,17.86,7341242.0,11537090.0,175.0,129164526.0,False,False,False,11.72,11.61,13.34,17.63,17.38,17.39,18.04,18.05,18.15,18.29,17.45,18.03,17.86,17.23,16.33,17.52,12.32,14.44,15.46,15.35,15.27,15.37,15.53,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,CA,,,,,,,,,
DM,2008-09-26,2008-09-26,PSB,Ps Business Parks Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,55.91,14795.0,100271.0,17.0,271731.0,False,False,False,51.93,52.53,51.72,52.78,52.57,53.09,56.75,54.5,54.35,55.94,53.7,57.39,55.91,51.49,45.45,44.67,36.85,45.62,41.63,41.98,43.36,43.15,46.03,47.05,45.43,44.62,41.42,38.77,41.22,43.55,42.24,38.8,36.29,33.44,29.93,34.05,36.31,35.42,41.82,41.54,42.88,42.45,42.5,41.42,41.9,45.16,45.65,46.18,43.71,46.52,49.34,43.81,45.72,49.27,51.24,54.3,47.74,48.05,51.62,51.1,50.92,50.88,50.33,49.7,49.49,49.43,49.16,48.65,48.54,49.35,48.75,46.95,48.99,48.12,50.7,50.88,48.61,49.8,50.91,48.79,45.91,45.91,48.0,48.69,50.75,52.05,53.01,54.28,54.66,57.05,57.09,60.3,60.64,58.24,58.51,54.45,53.64,51.99,54.97,57.53,56.52,53.66,58.23,56.1,59.22,59.66,59.21,59.93,0,,,,,,,CA,55.39,57.29,58.01,58.66,,XNYS,1584159212.5,56.98,CS
M,2008-09-26,2008-09-24,POCC,Penn Octane Corp,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,778950.0,4678368.0,20.0,1797719.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
,2008-09-26,2008-09-23,TIK,Tel Instrument Electronics Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,0.0,2104.0,84104.0,3.0,7769.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,"company name doesnt match, TIK Tel Instrument Electronics Corp, name found: TEL-INSTRUMENT ELECTRONCS CORP date: 2008-09-26 00:00:00",,,,
