Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
M,2008-01-28,2008-01-24,HTV,Hearst Argyle Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,21.21,1389200.0,28891180.0,5.0,28642859.0,False,False,False,22.33,21.84,21.51,19.31,18.82,19.76,21.81,21.7,21.95,20.1,19.95,19.73,21.21,22.32,21.83,21.77,22.61,21.67,21.31,21.19,21.14,20.85,19.95,20.54,20.69,20.74,20.48,21.45,20.73,21.2,21.55,21.64,19.78,19.3,18.97,19.61,19.15,20.02,19.88,19.75,21.77,19.92,19.95,21.02,20.36,22.26,22.11,19.05,16.15,16.14,15.69,15.71,12.73,10.45,7.58,7.44,6.95,5.24,6.04,6.26,6.45,4.72,4.1,3.94,4.47,3.37,1.74,1.56,1.64,1.71,2.15,4.21,4.28,4.38,4.79,4.54,4.52,4.49,4.48,4.5,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,NY,,,,,,XNYS,CS,
D,2008-01-28,2008-01-24,ARKR,Ark Restaurants Corp,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,30.96,673.0,268639.0,0.0,21505.0,False,False,False,36.43,35.53,34.59,36.36,36.65,36.49,35.4,35.41,36.83,35.13,33.09,30.6,30.96,32.66,33.37,31.83,31.91,30.91,29.31,29.36,29.72,25.34,26.67,26.14,26.51,26.66,28.0,26.32,26.0,25.9,26.26,26.88,25.91,25.49,24.9,23.25,18.22,22.7,22.08,21.66,23.02,21.11,21.08,18.53,17.38,15.43,15.71,15.98,13.32,12.73,12.54,10.34,9.32,9.78,10.79,11.16,10.0,11.03,11.65,11.09,11.0,10.47,9.93,10.0,9.95,10.04,10.01,9.33,9.75,9.3,10.0,9.62,9.94,11.44,11.65,11.72,11.82,12.96,13.49,13.25,12.49,12.48,12.81,12.71,12.44,12.79,13.42,13.7,13.07,14.02,13.5,13.95,14.71,18.65,17.67,16.46,16.47,15.88,15.18,13.02,14.16,13.39,13.63,14.71,14.33,13.93,13.75,13.94,4,,,,,,,109174831.44,NY,14.17,13.9,13.74,,,,,
M,2008-01-28,2007-11-28,ELGX,Endologix Inc ,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,25.62,114625.0,5353810.0,2.0,304830.0,False,False,False,36.12,33.75,28.92,28.52,28.65,28.95,29.25,29.77,28.17,26.85,27.4,26.35,25.62,26.38,28.77,31.18,32.45,32.22,31.15,30.35,30.15,28.08,30.05,28.7,27.04,26.78,27.32,26.77,25.83,25.75,25.1,23.8,23.23,23.45,22.28,21.5,21.55,20.77,21.23,24.7,25.35,27.35,27.25,25.82,25.95,24.32,20.35,18.72,19.45,20.3,17.38,19.98,17.45,16.05,13.85,11.35,11.38,11.25,10.12,11.65,16.68,16.07,15.27,15.38,16.7,16.52,16.4,14.35,15.28,16.85,20.67,21.07,21.24,22.23,22.55,23.47,22.02,22.48,22.9,22.75,25.02,26.62,30.55,31.95,35.23,35.62,39.22,47.83,48.17,47.0,46.45,48.08,46.82,48.25,51.95,56.03,57.33,61.5,53.67,52.65,52.85,47.52,47.18,43.85,43.28,42.85,43.85,48.6,61,,,,,,,,CA,50.8,54.83,57.33,56.38,50.15,,,
,2008-01-28,2007-11-26,MBP,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.42,121.0,14173.0,1.0,3100.0,False,False,False,,,,25.0,25.26,24.6,25.11,25.35,25.5,26.75,23.4,23.4,24.42,25.1,24.6,25.5,25.34,25.0,25.25,25.55,24.27,23.71,25.57,26.1,26.64,27.2,24.55,23.18,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,PA,,,,,,XASE,,
M,2008-01-28,2008-01-24,AEPI,Aep Industries Inc,Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,3.0,P - Purchase,30.91,133500.0,1979875.0,7.0,4233912.0,False,False,False,39.45,36.94,36.81,33.79,36.01,33.65,32.6,31.45,32.66,30.93,30.99,28.63,30.91,29.71,30.62,31.26,31.52,30.54,29.83,29.29,30.34,29.3,27.63,26.89,27.87,28.51,26.46,27.66,25.35,26.31,22.33,19.2,19.93,18.03,17.01,17.29,17.2,17.38,16.78,17.76,17.94,16.13,18.16,19.63,20.18,19.76,19.11,15.74,14.96,15.16,15.26,19.73,18.93,19.47,18.03,19.2,19.06,18.0,17.79,17.52,16.05,15.05,13.39,13.87,14.65,12.68,13.06,12.6,11.88,14.19,15.37,14.91,15.51,17.29,17.87,18.9,21.8,22.58,26.6,26.41,27.0,26.89,26.57,24.63,26.19,27.84,28.29,29.41,32.01,32.58,38.02,38.63,39.26,37.86,39.35,41.27,40.16,37.68,37.54,38.74,37.04,34.65,34.49,38.64,38.36,38.2,41.01,41.02,4,,,,,,,,NJ,38.09,38.97,39.95,41.44,36.3,,,
M,2008-01-28,2008-01-24,SOLN,Smart Online Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,565500.0,2997001.0,23.0,2042655.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2008-01-28,2008-01-24,FSBI,Fidelity Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.0,100.0,3500.0,3.0,1560.0,False,False,False,,,,15.5,15.43,14.85,14.85,14.76,14.78,12.98,13.63,13.8,16.0,17.12,16.84,15.91,14.38,13.5,13.81,14.5,14.07,14.12,14.78,14.87,13.37,15.11,14.95,13.6,12.46,12.36,11.7,12.74,11.62,11.66,11.77,12.5,12.46,12.0,10.5,8.75,7.25,8.0,6.56,6.09,6.02,6.75,7.11,7.48,8.61,8.25,7.75,7.75,9.5,9.5,9.0,8.26,8.17,7.75,7.29,7.75,7.4,6.96,6.15,6.27,6.51,5.93,6.54,6.44,6.33,5.76,6.23,5.94,5.81,5.65,5.58,5.4,5.7,4.83,5.06,4.83,4.74,4.86,4.83,4.95,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,PA,,,,,,,,
DM,2008-01-28,2007-11-02,PHFB,Phantom Fiber Corp,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,2044748.0,3886537.0,111.0,113312.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,No Data
,2008-01-28,2007-09-07,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,7.07,5100.0,128407.0,4.0,60469.0,False,False,False,10.15,9.74,9.93,9.75,9.09,8.78,8.45,7.7,7.28,7.17,7.0,7.2,7.07,7.67,7.47,7.33,6.66,6.52,6.15,6.22,6.44,6.9,6.53,6.34,6.39,6.34,6.04,6.04,5.53,5.6,5.42,5.29,4.09,4.06,3.04,3.11,3.78,3.29,3.22,3.35,3.48,3.41,3.7,4.37,4.15,4.38,3.63,3.51,3.75,3.21,2.94,2.98,2.08,2.02,1.73,1.51,2.23,3.04,2.61,3.17,3.28,2.81,2.49,2.58,1.85,1.63,1.45,1.01,1.91,1.91,2.1,2.04,2.15,2.12,2.01,2.11,2.34,2.42,2.53,2.47,2.51,2.41,2.43,2.35,2.53,2.26,2.48,2.6,2.65,2.77,2.56,2.82,2.57,2.56,2.6,2.59,3.43,3.6,3.39,3.15,2.4,2.2,2.5,2.38,2.45,2.99,3.48,3.16,143,,,,,,,,GA,3.59,3.83,,,,,,
M,2008-01-28,2008-01-24,TMNG,Management Network Group Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.17,372661.0,4372661.0,9.0,819327.0,False,False,False,2.51,2.5,2.39,2.35,2.25,2.32,2.24,2.38,2.44,2.54,2.41,2.29,2.17,2.31,2.24,2.1,2.17,1.93,1.85,1.61,1.59,1.84,1.71,1.62,1.63,1.73,1.87,1.71,1.74,1.67,1.64,1.54,1.5,1.42,1.31,1.4,1.14,1.13,1.1,1.16,1.14,1.17,1.1,1.03,1.01,1.01,0.93,0.89,0.66,0.71,0.68,0.83,0.67,0.58,0.47,0.57,0.59,0.58,0.44,0.52,0.53,0.45,0.41,0.39,0.37,0.3,0.27,0.26,0.2,0.23,0.3,0.37,0.3,0.32,0.35,0.33,0.33,0.32,0.43,0.38,0.36,0.35,0.35,0.37,0.3,0.34,0.29,0.31,0.67,0.4,0.45,0.52,0.54,0.58,0.58,0.54,0.66,0.69,0.63,0.57,0.54,0.51,0.49,0.44,0.45,0.41,0.4,0.4,4,,,,,,,,KS,0.41,0.46,0.45,0.44,,,,
M,2008-01-28,2008-01-24,ADVS,Advent Software Inc ,Computer Programming Services,Services,Business Services,1.0,P - Purchase,21.6,104400.0,7856100.0,1.0,4257087.0,False,False,False,27.34,27.3,26.24,25.22,25.92,25.98,25.55,26.14,26.94,25.74,22.86,20.57,21.6,22.88,24.55,24.23,24.18,22.91,22.8,21.82,22.07,21.59,21.09,19.82,21.0,19.97,20.56,20.82,20.26,21.67,21.67,20.43,20.39,18.23,17.57,17.16,18.72,19.37,22.47,23.77,23.91,22.94,22.94,20.5,20.0,20.16,17.86,14.61,14.84,11.88,10.81,10.26,10.6,10.01,10.32,10.14,11.82,11.57,10.67,10.31,10.94,10.7,10.68,11.3,14.91,14.15,13.44,13.47,13.03,13.8,15.4,16.45,16.31,16.77,15.53,15.9,17.36,16.28,16.22,15.41,16.12,15.4,15.78,16.03,16.22,15.35,16.8,17.57,18.44,18.99,18.89,18.86,19.44,19.23,19.81,19.82,19.6,19.44,20.81,20.9,20.9,19.16,19.72,20.04,19.8,19.06,20.06,19.59,4,,,,,,,,CA,20.28,20.72,20.78,20.51,19.48,,,
M,2008-01-28,2007-03-23,CECO,Career Education Corp,Educational Services,Services,Educational Services,2.0,P - Purchase,21.11,1401500.0,11968170.0,13.0,39166526.0,False,False,False,35.05,32.78,32.05,28.11,28.39,28.74,29.02,26.06,25.01,22.44,20.55,17.23,21.11,22.09,18.5,17.29,16.1,14.21,13.74,12.86,13.53,14.56,16.56,16.61,17.59,20.11,18.8,18.89,17.54,18.34,18.12,17.02,17.38,15.84,14.6,14.63,14.88,16.82,18.87,18.9,19.55,19.06,19.21,20.07,19.88,18.4,16.32,15.02,15.54,14.61,13.27,15.74,14.12,15.51,17.32,17.23,17.68,17.45,17.35,17.96,19.18,20.97,21.2,22.1,22.32,21.71,25.15,23.26,21.83,21.43,22.48,24.57,21.73,20.86,20.78,21.58,21.16,21.01,21.0,19.55,20.88,21.15,21.63,22.41,24.22,20.8,20.9,22.42,23.05,23.71,23.9,24.43,24.33,23.34,22.64,24.68,23.91,23.77,24.87,24.97,24.5,20.92,22.65,25.32,25.03,25.8,25.99,27.99,311,,,,,,,,IL,22.41,23.29,23.95,24.08,23.5,,,
DM,2008-01-28,2008-01-24,ICOG,Ico Global Communications (Holdings) Ltd,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.47,2577600.0,36342172.0,8.0,6382862.0,False,False,False,4.39,4.34,4.31,4.08,4.05,3.75,3.2,3.17,3.62,2.76,2.92,2.55,2.47,2.46,2.6,2.63,2.48,2.38,2.54,2.55,3.04,3.48,3.82,3.42,3.17,3.72,3.13,3.85,3.73,4.48,4.13,4.04,3.72,3.33,3.01,3.21,3.52,3.7,3.9,3.38,2.95,2.72,2.91,2.59,2.59,1.99,1.29,1.22,0.58,0.81,1.06,1.66,1.3,1.01,1.23,1.07,1.28,1.45,0.92,1.05,1.33,1.06,0.67,0.6,0.41,0.42,0.39,0.32,0.35,0.36,0.42,0.37,0.43,0.79,0.45,0.68,0.66,0.64,0.61,0.58,0.75,0.67,0.66,0.59,0.6,0.59,0.64,0.56,0.51,0.73,0.63,0.68,0.66,0.77,0.73,0.76,0.84,0.79,0.81,0.83,0.8,0.74,0.72,0.71,0.83,0.86,0.89,1.02,4,,,,,,,,VA,1.25,1.21,1.17,1.33,1.23,,,
,2008-01-28,2008-01-24,FPFX,Firstplus Financial Group Inc,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,900000.0,2530300.0,55.0,97035.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2008-01-28,2008-01-24,FPP,Fieldpoint Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.99,11000.0,2996000.0,0.0,10890.0,False,False,False,1.57,1.54,1.42,1.29,1.15,1.27,1.15,1.07,1.14,1.23,1.16,0.99,0.99,0.93,0.88,1.02,1.03,1.19,1.22,1.17,1.18,1.09,1.15,1.2,1.54,1.81,1.93,2.39,6.76,4.5,5.64,5.13,6.55,6.84,4.6,4.15,3.65,2.88,2.99,2.8,3.57,3.73,3.44,2.78,2.33,3.33,2.27,1.61,1.89,2.32,1.94,2.35,2.24,2.2,1.99,1.89,1.9,2.23,2.2,2.43,2.74,2.59,2.35,2.29,2.16,1.75,1.33,1.29,1.33,1.76,2.21,1.71,1.64,1.73,1.54,1.59,2.07,2.31,2.14,2.03,2.17,2.33,2.09,1.83,1.95,1.75,1.88,1.89,1.88,1.9,1.83,1.76,1.77,1.65,1.79,2.16,1.95,1.91,2.0,2.59,2.24,2.05,2.19,2.25,2.2,2.27,2.15,2.15,4,,,,,,,,,2.25,2.28,2.37,2.39,2.36,XASE,,
