Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
D,2008-05-28,2008-05-28,TEG,"Integrys Energy Group, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,51.01,507.0,9733.0,5.0,25503.0,False,False,False,45.65,45.72,45.54,45.81,48.19,48.35,48.97,48.26,48.16,47.61,50.12,51.28,51.01,51.95,51.38,51.94,51.58,51.03,52.17,49.85,49.89,50.53,50.59,51.1,52.58,52.53,51.89,52.84,52.2,51.42,47.84,43.67,44.97,43.01,48.17,44.55,42.91,44.53,42.35,42.34,42.15,41.41,42.5,44.32,42.37,40.74,42.32,43.8,42.17,37.26,23.62,20.68,24.05,27.03,25.82,26.63,25.31,25.83,25.65,29.12,29.2,28.2,27.79,28.1,28.24,28.41,28.86,30.32,28.83,30.63,32.52,34.09,33.39,34.49,34.3,34.72,33.75,34.68,35.75,35.78,35.25,36.11,35.25,35.48,34.86,35.63,38.08,38.17,38.34,41.34,42.6,42.37,42.7,41.71,41.37,42.59,42.39,42.05,41.14,45.12,44.45,45.83,46.61,46.11,46.19,48.09,47.86,48.23,0,,,,,,,,IL,50.15,50.05,47.95,48.53,45.96,,XNYS,CS
,2008-05-28,2008-05-23,MAS,Masco Corp ,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,18.43,300000.0,6476022.0,5.0,5373467.0,False,False,False,18.92,18.71,19.35,20.14,20.87,19.13,19.43,19.13,18.42,18.67,18.66,18.39,18.43,18.12,17.11,16.95,15.76,15.0,14.54,16.12,15.82,16.46,17.59,18.73,18.11,19.16,19.86,18.45,18.47,18.26,15.92,13.78,13.31,10.08,10.05,8.72,7.77,7.75,8.94,10.36,10.54,10.8,10.98,11.24,10.19,8.94,8.05,8.04,6.63,5.69,4.96,3.75,5.28,7.09,6.89,7.66,7.49,7.92,8.88,10.19,10.17,10.23,10.3,10.95,10.2,9.11,8.89,9.54,8.49,9.36,10.31,13.29,14.47,14.7,13.64,14.48,12.76,14.38,14.37,12.96,12.17,12.95,13.96,13.69,12.05,12.42,13.69,14.09,13.52,14.22,13.67,13.66,14.02,14.52,15.16,14.77,13.65,14.51,13.62,13.68,13.26,14.34,15.16,15.32,15.22,16.0,16.09,17.01,5,,,,,,,4469241996.83,MI,18.29,16.49,14.71,14.61,13.66,,XNYS,CS
M,2008-05-28,2007-12-04,AGYS,Agilysys Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,10.18,509491.0,2031691.0,33.0,5744447.0,False,False,False,12.14,11.72,11.64,11.93,11.9,11.03,10.11,9.82,10.88,11.3,10.86,9.99,10.18,12.11,11.64,12.18,11.77,11.29,10.96,11.73,12.19,11.86,11.56,12.95,13.0,13.08,12.48,11.57,11.96,10.75,6.58,6.93,6.57,4.2,4.16,3.71,2.2,2.42,3.01,3.67,4.34,4.58,4.33,5.0,4.25,3.7,3.67,3.56,4.16,3.51,3.48,3.84,3.97,4.79,4.25,5.56,6.66,6.6,6.95,7.46,7.49,6.88,7.15,7.72,6.41,5.69,5.04,4.89,4.22,4.69,4.82,4.94,4.88,6.38,6.33,6.86,6.63,7.04,6.76,7.09,6.28,7.22,7.01,6.1,4.82,7.01,7.76,8.34,7.98,8.88,9.38,9.58,9.31,9.49,9.26,9.55,8.86,9.11,9.3,9.85,11.1,11.09,11.59,11.69,11.38,11.43,11.44,11.27,176,,,,,,,249804014.95,OH,11.79,9.53,7.6,7.19,7.08,,,
,2008-05-28,2008-05-23,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,2.97,6162.0,429776.0,1.0,17770.0,False,False,False,2.95,2.85,2.9,2.9,2.88,2.7,2.81,2.81,2.81,2.99,2.94,3.02,2.97,3.03,3.03,2.98,2.98,2.87,2.75,2.89,2.87,2.83,2.84,2.82,2.78,2.81,2.75,2.58,2.83,2.61,2.35,2.46,2.48,1.85,2.55,2.55,2.35,2.18,2.2,1.98,1.84,1.74,1.92,1.8,1.88,1.71,1.81,1.86,1.69,1.77,1.51,1.48,1.57,1.71,1.82,1.83,1.8,1.81,1.84,1.81,1.81,1.54,1.79,1.78,1.81,1.85,1.8,1.7,1.56,1.65,1.72,1.7,1.81,1.92,2.02,1.93,1.99,1.84,1.88,1.84,1.87,1.7,1.68,1.76,1.6,1.55,1.58,1.62,1.58,1.53,1.55,1.6,1.49,1.52,1.47,1.43,1.54,1.53,1.6,1.65,2.06,1.91,2.25,2.08,2.25,2.33,2.2,2.18,5,,,,,,,50390425.0,PA,1.97,1.85,,,,,,
M,2008-05-28,2008-05-16,WCBO,West Coast Bancorp ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,57.67,46906.0,296059.0,19.0,565171.0,False,False,False,73.28,70.22,67.95,73.17,74.74,70.55,69.12,62.21,65.51,62.35,59.33,57.35,57.67,55.79,51.7,49.65,45.46,41.29,37.52,49.96,51.49,55.7,53.69,61.09,52.14,55.58,62.82,66.66,81.58,78.29,66.3,51.9,67.23,44.55,42.36,36.74,30.01,23.9,20.0,22.99,21.0,27.7,32.38,29.62,21.44,16.4,16.1,14.14,10.68,9.26,6.57,5.71,7.1,10.55,10.81,11.25,11.94,12.02,11.23,19.01,21.73,22.2,17.95,14.75,14.19,12.55,10.85,9.94,9.5,9.5,10.05,10.69,15.26,16.02,13.31,13.53,11.74,11.93,12.85,12.54,11.71,13.3,13.38,13.19,11.68,12.2,12.07,11.82,11.47,11.28,11.29,11.32,10.3,10.79,14.51,13.61,12.1,13.36,12.61,12.85,13.1,12.74,13.29,12.56,13.26,13.3,14.01,14.05,12,,,,,,,,OR,16.98,16.88,15.51,14.99,13.81,,,
D,2008-05-28,2008-05-22,FSN,Fusion Telecommunications International Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,0.42,252875.0,5348909.0,5.0,75000.0,False,False,False,,0.35,0.34,0.33,0.36,0.3,0.29,0.26,0.22,0.29,0.31,0.29,0.42,0.38,0.28,0.36,0.32,0.29,0.22,0.24,0.28,0.27,0.29,0.19,0.19,0.23,0.21,0.17,0.25,0.13,0.15,0.17,0.17,0.15,0.17,0.17,0.16,0.11,0.19,0.22,0.18,0.14,0.13,0.14,0.09,0.11,0.12,0.15,0.11,0.11,0.17,0.17,0.16,0.17,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,NY,,,,,,,XASE,
,2008-05-28,2008-05-23,KMR,Kinder Morgan Management LLC,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,55.25,10000.0,97653.0,11.0,554912.0,False,False,False,54.75,54.71,52.5,50.68,52.26,53.21,53.45,54.98,54.3,56.87,56.25,56.59,55.25,55.95,55.29,54.99,54.03,53.43,53.84,54.41,54.38,54.51,52.96,54.51,55.1,55.53,53.84,50.25,51.12,49.18,43.65,44.23,48.9,47.49,49.6,47.98,44.42,40.77,39.54,40.06,41.25,39.34,39.75,42.25,41.88,42.3,43.48,42.9,44.16,41.9,40.2,35.95,40.19,41.42,40.55,41.23,41.46,40.91,41.49,40.64,41.78,41.06,42.36,45.89,45.3,44.62,43.67,45.11,44.71,46.77,47.27,46.52,46.93,46.52,45.99,46.77,46.23,46.63,47.63,47.05,46.87,48.87,48.89,50.04,47.24,47.03,48.14,48.44,50.2,50.49,52.7,53.85,54.51,56.59,55.8,57.48,55.84,54.09,54.11,57.21,57.39,57.1,58.52,58.02,57.04,59.44,59.87,59.15,5,,,,,,,,CO,60.81,58.8,57.19,55.66,52.67,,XNYS,CS
M,2008-05-28,2008-05-23,UFEN,United Fuel & Energy Corp,Nonstore Retailers,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,0.0,76000.0,27895709.0,0.0,97430.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
D,2008-05-28,2008-05-23,MPAC,Mod Pac Corp,Paperboard Mills,Manufacturing,Paper,2.0,P - Purchase,0.0,154262.0,768348.0,25.0,726466.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,"company name doesnt match, MPAC Mod Pac Corp, name found: MOD-PAC CORP date: 2008-05-28 00:00:00",,
M,2008-05-28,2008-05-20,EPE,Enterprise Gp Holdings L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,31.9,169800.0,91888268.0,0.0,5152510.0,False,False,False,31.38,30.86,28.86,29.84,31.06,31.57,30.61,30.16,30.09,30.56,30.82,31.56,31.9,31.79,31.39,31.33,30.61,30.09,29.04,29.29,28.48,27.84,26.71,28.06,28.58,29.59,28.7,25.46,25.25,23.64,20.54,18.6,21.73,22.31,22.75,22.33,19.71,16.48,18.09,18.92,18.27,17.8,17.32,19.68,19.05,19.79,20.62,21.97,22.58,19.41,19.05,18.67,21.91,22.66,22.14,22.91,23.48,23.46,24.45,25.76,25.77,26.17,26.77,28.36,27.36,25.54,23.84,25.54,25.09,26.13,28.04,28.51,29.86,29.36,28.76,28.24,27.41,28.19,28.93,28.8,29.55,31.07,31.98,33.64,32.5,33.25,35.27,36.33,36.93,37.28,38.22,38.74,38.98,40.04,39.94,40.67,39.39,39.14,37.65,39.42,40.76,43.34,44.25,43.66,43.32,45.9,47.5,47.77,8,,,,,,,,,49.12,46.27,44.27,43.93,42.29,,XNYS,CS
M,2008-05-28,2008-05-20,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,13843.0,59564.0,30.0,203948.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,No Data,,
M,2008-05-28,2008-05-20,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.41,9430.0,395488.0,2.0,96116.0,False,False,False,10.42,9.79,9.45,9.89,10.72,9.75,9.68,9.49,9.13,8.61,8.46,8.35,8.41,8.7,8.62,8.3,7.73,7.17,6.13,7.06,6.69,6.52,6.79,6.71,6.82,6.98,8.32,8.09,8.15,7.4,6.28,7.18,6.68,7.35,6.56,6.45,6.33,5.76,6.0,5.95,5.82,5.37,5.77,6.24,5.4,5.33,5.43,5.5,5.09,4.99,5.63,5.42,5.68,6.5,7.7,7.38,6.95,7.06,7.22,7.63,7.22,7.1,7.1,7.18,8.62,8.22,8.18,8.23,8.3,8.64,8.68,8.5,8.69,8.29,7.59,7.92,8.22,8.82,8.54,8.46,8.41,8.5,8.35,8.28,8.69,8.93,9.48,9.75,9.58,9.35,9.44,9.26,9.32,9.33,10.0,9.58,10.03,10.62,11.09,11.12,11.26,11.69,10.86,11.13,11.17,11.52,11.5,11.57,8,,,,,,,323655981.85,MD,12.66,11.89,11.83,,,,,
,2008-05-28,2008-05-19,EBHI,"Eddie Bauer Holdings, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,11.0,P - Purchase,4.03,122638.0,684784.0,22.0,507110.0,False,False,False,5.86,5.38,4.41,4.25,4.13,4.12,3.91,3.38,3.98,4.09,4.0,3.93,4.03,4.38,4.11,4.77,4.21,4.05,4.07,4.28,5.04,5.48,6.36,6.6,6.25,6.28,6.96,7.86,7.29,5.77,4.87,3.83,3.85,2.24,3.32,2.43,1.22,0.73,0.89,0.57,0.51,0.48,0.51,0.84,0.49,0.75,0.79,0.67,0.78,0.82,0.64,0.57,0.73,0.46,0.43,0.5,0.4,0.3,0.33,0.44,0.64,0.49,0.53,0.45,0.27,0.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,WA,,,,,,,,
M,2008-05-28,2008-05-27,UCIA,Uci Medical Affiliates Inc,Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,0.0,26375.0,1211735.0,2.0,87278.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2008-05-28,2008-05-27,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,1.34,24100.0,392516.0,7.0,30680.0,False,False,False,1.32,1.22,1.18,1.25,1.28,1.29,1.25,1.23,1.19,1.25,1.33,1.34,1.34,1.3,1.3,1.22,1.11,0.98,0.89,0.79,0.89,0.79,0.79,0.73,0.71,0.66,0.61,0.56,0.52,0.57,0.55,0.39,0.38,0.32,0.29,0.25,0.2,0.3,0.27,0.22,0.22,0.23,0.21,0.24,0.22,0.25,0.27,0.36,0.47,0.39,0.3,0.27,0.27,0.3,0.37,0.32,0.39,0.42,0.43,0.45,0.52,0.49,0.52,0.49,0.49,0.5,0.49,0.54,0.42,0.37,0.39,0.48,0.54,0.53,0.42,0.47,0.52,0.75,0.65,0.63,0.48,0.47,0.56,0.61,0.6,0.65,0.88,1.28,1.28,1.19,1.18,1.21,1.16,1.36,1.45,1.34,1.25,1.33,1.37,1.43,1.32,1.55,1.73,1.89,1.79,1.84,1.71,1.67,1,,,,,,,40451886.16,NC,2.12,2.35,2.46,2.44,2.41,,,
M,2008-05-28,2008-05-27,BKFG,Bkf Capital Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,332156.0,1161156.0,40.0,697369.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2008-05-28,2008-05-27,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,10.18,5086.0,340450.0,2.0,53458.0,False,False,False,11.13,10.88,10.7,10.62,12.21,11.14,10.3,10.65,10.83,10.64,10.78,10.37,10.18,9.3,8.0,8.87,8.71,6.69,7.42,8.46,7.81,7.76,7.49,10.01,9.02,9.07,9.11,9.43,12.74,12.63,12.63,10.56,11.8,8.98,12.17,9.91,10.05,10.38,9.69,10.92,10.39,11.49,13.9,12.01,10.24,9.75,9.27,9.24,7.41,6.14,5.74,4.25,5.18,8.8,6.53,6.94,6.76,6.39,5.99,5.16,4.79,4.67,4.32,4.2,3.99,3.53,3.22,3.08,2.67,2.8,2.78,2.78,3.08,3.54,3.37,3.75,3.54,3.72,4.05,3.7,3.6,3.63,3.54,2.99,3.03,3.05,2.78,2.87,2.79,2.78,2.74,2.85,2.77,2.84,2.83,3.03,3.92,3.95,4.24,4.88,4.49,4.71,4.83,4.86,4.92,4.91,5.69,5.39,1,,,,,,,,,5.96,5.82,5.38,5.05,4.53,,,
,2008-05-28,2008-05-27,CRV,Coast Distribution System Inc,Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,1.0,P - Purchase,4.86,5000.0,49000.0,11.0,25341.0,False,False,False,,,,,5.0,5.11,5.05,5.31,5.11,5.2,5.08,5.19,4.86,4.15,3.64,2.88,2.84,2.67,3.26,3.15,3.13,3.0,3.22,3.12,3.13,3.05,2.52,2.2,2.33,2.05,1.25,1.05,0.93,0.93,0.88,0.8,1.16,1.21,1.1,0.97,0.84,0.9,1.09,0.97,0.94,1.07,1.83,1.94,2.54,2.84,2.6,2.04,1.9,2.64,2.85,2.78,2.71,2.65,2.48,3.43,3.88,3.75,3.9,2.93,3.68,4.06,3.25,3.79,3.83,3.89,3.91,3.95,3.76,3.88,4.43,3.97,4.23,4.3,4.16,4.21,4.29,4.28,4.4,4.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,XASE,
D,2008-05-28,2008-05-27,PABK,Pab Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.95,77.0,4648.0,2.0,845.0,False,False,False,12.04,12.3,13.38,14.05,13.77,13.83,13.73,14.5,13.88,13.94,12.94,11.7,10.95,10.29,10.05,9.61,8.69,7.75,8.16,7.96,7.74,7.68,8.44,8.99,8.58,7.18,7.13,6.8,6.93,6.85,6.81,6.97,6.41,6.12,6.33,5.85,4.78,4.83,4.66,4.26,4.0,4.51,3.53,3.55,4.1,3.46,3.71,2.95,2.55,2.46,3.62,4.04,3.89,3.72,3.92,3.82,3.66,3.92,3.41,3.22,3.7,3.38,2.65,3.0,2.7,2.5,2.62,2.92,3.05,3.35,3.15,3.0,3.09,3.04,3.02,3.05,2.95,2.85,1.99,1.83,1.55,1.51,1.58,1.12,1.35,1.42,2.17,2.03,1.92,1.93,1.9,1.56,1.31,1.16,1.17,1.51,2.06,2.24,2.13,1.81,1.98,2.64,2.57,2.52,1.85,1.74,,,1,,,,,,,,GA,,,,,,,,
