Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type,extra_notes
,2014-05-28,2014-05-23,WBB,"Westbury Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.23,2662.0,27614.0,11.0,37592.0,False,False,False,14.36,14.3,14.41,14.68,14.48,14.46,14.27,14.39,14.26,14.18,14.33,14.18,14.23,14.32,14.82,14.77,15.15,15.05,15.1,15.13,15.1,15.16,15.21,15.14,15.17,15.23,15.05,15.1,14.99,15.07,15.0,14.85,14.98,15.12,15.15,15.09,15.17,15.1,15.14,15.4,16.4,16.21,16.23,16.3,16.24,16.36,16.48,16.39,16.85,17.26,17.45,17.56,17.52,17.33,17.0,17.38,17.24,17.27,17.37,17.54,17.52,17.29,17.23,17.56,17.48,17.4,17.21,17.34,17.39,17.38,17.6,17.44,17.89,17.34,17.72,17.83,17.48,17.36,17.45,17.71,17.51,17.6,17.88,17.79,17.84,18.0,17.79,17.79,18.58,17.68,18.95,19.05,18.61,18.46,19.05,19.12,18.82,18.97,19.04,19.22,19.33,19.37,19.84,20.2,19.79,19.94,,,5,,,,,,,XNAS,,WI,,,,,,,
M,2014-05-28,2014-05-23,FI,Frank'S International N.V.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,23.79,78874.0,119233622.0,0.0,1809807.0,False,False,False,23.72,23.76,23.96,24.6,25.16,24.54,24.34,27.13,27.0,24.62,24.17,23.48,23.79,24.4,24.4,23.55,24.36,24.45,23.3,23.03,22.7,23.03,21.15,20.01,20.34,20.0,19.85,19.66,18.99,18.86,18.03,16.82,17.19,16.76,17.44,19.25,20.71,20.43,17.88,16.82,15.23,17.23,16.48,15.58,15.92,16.82,16.15,16.86,16.35,16.46,17.74,18.29,17.03,17.7,18.54,19.13,19.16,19.0,18.88,20.99,20.95,20.49,20.21,20.4,20.39,19.54,19.23,18.61,17.71,17.23,16.5,16.6,14.89,15.7,15.03,15.06,16.62,16.28,16.3,15.93,15.39,17.8,17.72,17.69,16.97,17.25,16.43,16.49,17.03,15.58,15.55,15.57,16.29,15.51,14.0,13.54,14.38,14.66,13.12,13.26,12.95,15.18,15.93,15.74,16.04,16.03,16.21,16.07,5,,,,,,,XNYS,,P7,16.71,16.44,15.26,15.35,15.1,CS,
DM,2014-05-28,2014-05-23,GTMM,Guitammer Co,Musical Instruments,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,44500.0,5987610.0,1.0,6691.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
DM,2014-05-28,2014-05-23,XNPT,Xenoport Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,4.26,63200.0,1016379.0,7.0,239825.0,False,False,False,6.19,5.92,6.01,5.58,5.19,4.76,4.12,4.63,4.06,3.66,3.57,3.58,4.26,4.06,4.58,4.52,4.76,5.0,4.68,4.28,4.31,4.25,4.56,4.94,4.79,4.98,5.19,5.24,5.34,5.43,5.54,5.92,6.3,6.67,6.7,7.45,7.79,8.2,8.69,8.39,7.55,7.88,8.88,8.76,8.97,8.68,8.62,7.1,6.81,7.24,6.99,7.03,7.95,8.09,7.16,7.26,7.57,7.26,6.81,6.01,5.61,6.08,6.17,6.3,6.69,6.36,6.42,6.24,6.64,7.21,7.42,7.08,7.16,6.56,6.1,6.4,7.08,7.01,4.29,4.04,4.09,4.05,5.33,5.07,6.19,6.38,6.42,6.14,6.06,5.81,5.57,5.62,5.64,5.52,4.73,4.7,5.02,5.02,3.86,4.12,4.47,4.56,4.62,4.25,4.56,4.75,4.94,4.91,5,,,,,,,XNAS,,CA,4.9,4.44,4.16,4.24,6.89,,
,2014-05-28,2014-05-23,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.33,3753.0,1146552.0,0.0,25002.0,False,False,False,34.54,34.52,35.33,35.64,35.5,34.81,33.73,34.3,32.81,32.55,33.09,32.64,32.33,32.23,32.69,32.46,33.09,33.83,32.6,32.7,34.06,32.96,33.1,34.29,34.48,34.98,35.14,34.64,33.19,32.64,33.15,33.2,33.06,33.84,36.44,36.45,36.4,34.84,34.31,34.23,33.43,35.52,36.5,34.5,33.39,34.23,32.39,34.42,34.15,33.4,34.04,33.65,33.99,34.51,34.11,34.45,34.4,34.31,33.83,33.52,33.86,34.18,33.83,34.0,34.56,34.49,35.45,35.71,34.74,35.46,32.66,31.14,31.08,30.55,30.4,29.43,28.45,28.96,28.41,29.71,28.65,30.11,29.96,31.83,31.55,31.96,31.54,32.36,32.8,31.41,29.69,30.98,31.62,30.26,28.23,26.7,27.1,27.66,26.9,28.0,28.94,29.78,29.83,30.26,30.05,30.46,29.94,31.41,5,,,,,,,XNAS,124920256.5,NY,31.6,32.22,31.66,31.61,32.07,,
M,2014-05-28,2014-05-23,NOVC,"Novation Companies, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,3.0,P - Purchase,0.0,195000.0,1223774.0,19.0,62866.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2014-05-28,2014-05-23,ADGL,"Alldigital Holdings, Inc.",Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,0.0,500000.0,9963918.0,5.0,75000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2014-05-28,2014-05-23,POWR,"Powersecure International, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,8.48,4000.0,29241.0,16.0,32080.0,False,False,False,22.72,26.18,24.99,23.99,23.81,21.11,20.15,22.87,22.04,19.52,7.23,7.92,8.48,7.79,7.77,8.41,9.88,9.61,8.72,8.63,9.52,9.67,11.21,11.71,11.55,11.19,11.1,10.35,9.72,10.04,10.24,8.45,9.93,9.84,11.02,11.13,10.53,10.47,10.04,10.45,10.43,11.11,11.52,10.98,10.26,9.38,9.61,9.86,10.15,10.93,11.12,11.84,11.62,12.37,12.41,12.89,12.73,12.77,13.36,13.1,14.44,15.29,14.56,15.05,15.28,15.09,15.17,14.78,14.04,15.5,16.29,15.31,14.97,13.24,11.78,11.73,11.76,12.44,12.49,12.08,11.3,12.71,12.62,12.53,12.39,14.12,13.41,13.22,13.91,14.01,13.96,14.41,15.01,14.21,11.87,10.75,10.81,10.77,9.68,10.38,18.55,18.64,18.61,18.6,18.6,18.69,18.72,18.71,5,,,,,,,XNYS,,NC,18.75,18.74,,,,CS,
M,2014-05-28,2014-05-23,AMTG,"Apollo Residential Mortgage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,16.64,12000.0,162175.0,8.0,220888.0,False,False,False,17.41,16.81,16.81,16.85,16.24,16.18,16.04,15.99,15.93,16.33,16.22,16.28,16.64,16.64,16.96,16.99,16.49,16.46,16.61,16.57,16.46,16.35,16.33,16.37,16.46,16.78,16.96,16.31,16.33,15.67,15.78,15.94,16.25,16.38,16.62,16.34,16.24,16.28,16.45,16.07,15.69,16.3,15.91,16.1,15.74,15.81,15.73,15.7,15.77,15.76,15.84,15.55,15.76,16.43,15.89,16.01,16.04,16.1,16.07,15.77,15.56,15.82,15.81,15.95,15.52,15.73,15.84,14.73,15.06,14.98,14.77,14.42,14.31,14.21,14.17,13.86,13.83,13.67,13.94,13.74,12.61,13.32,13.27,13.22,12.78,12.62,12.48,12.81,13.04,12.47,11.59,12.77,12.26,12.25,11.41,10.3,10.46,10.81,9.68,10.0,13.05,13.11,13.19,13.4,13.64,13.31,13.35,13.64,5,,,,,,,XNYS,,NY,13.63,13.61,13.69,13.47,13.31,CS,
M,2014-05-28,2014-05-23,RLJE,"Rlj Entertainment, Inc.",Motion Picture & Video Tape Distribution,Services,Motion Pictures,2.0,P - Purchase,3.59,50070.0,6885334.0,1.0,203724.0,False,False,False,,,,4.4,4.44,4.8,4.68,4.31,4.0,3.92,3.85,3.54,3.59,3.68,3.63,3.63,3.71,3.6,3.69,3.64,3.49,3.53,3.5,3.39,2.98,2.35,2.72,3.6,3.8,3.73,3.55,3.88,3.46,4.0,4.02,3.35,3.04,2.97,2.53,2.23,1.99,1.71,1.77,2.18,1.94,1.96,1.85,1.79,1.73,1.63,1.51,1.51,1.49,1.34,1.41,1.08,0.95,0.92,0.84,0.82,0.66,0.68,0.59,0.33,0.29,0.41,0.46,0.43,0.4,0.41,0.41,0.44,0.42,0.39,0.41,0.36,0.64,0.5,0.64,0.56,0.66,0.7,1.07,1.14,1.18,1.15,0.85,0.65,0.78,0.7,0.6,0.54,0.51,0.54,0.52,0.5,0.48,0.49,0.53,0.52,0.77,0.93,0.9,0.65,0.7,0.62,0.56,0.58,5,,,,,,,XNAS,,,0.61,0.62,,,,,
,2014-05-28,2014-05-23,CDOM,"Tiger X Medical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,257181.0,65658069.0,0.0,22183.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2014-05-28,2014-05-20,TPI,"Tianyin Pharmaceutical Co., Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.67,5000.0,348206.0,1.0,3410.0,False,False,False,1.04,1.06,1.07,1.06,0.99,0.95,0.86,0.92,0.92,0.91,0.86,0.69,0.67,0.67,0.69,0.68,0.65,0.67,0.65,0.64,0.61,0.6,0.6,0.6,0.64,0.63,0.69,0.67,0.65,0.64,0.6,0.56,0.52,0.55,0.51,0.56,0.56,0.58,0.54,0.51,0.49,0.52,0.68,0.62,0.64,0.62,0.52,0.56,0.53,0.69,0.59,0.54,0.5,0.45,0.47,0.45,0.44,0.46,0.49,0.49,0.46,0.44,0.44,0.44,0.44,0.48,0.46,0.47,0.41,0.34,0.31,0.3,0.31,0.29,0.26,0.26,0.26,0.26,0.24,0.23,0.22,0.2,0.27,0.26,0.25,0.22,0.21,0.21,0.23,0.22,0.21,0.17,0.17,0.13,0.11,0.13,0.11,0.11,0.11,0.11,0.11,0.16,0.17,0.15,0.15,0.14,0.16,0.16,8,,,,,,,XASE,,F4,0.15,,,,,CS,
,2014-05-28,2014-05-01,WFBI,"Washingtonfirst Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.81,2150.0,280198.0,1.0,32881.0,False,False,False,,,14.99,14.56,14.83,14.79,15.19,15.28,15.18,15.17,14.99,14.78,14.81,14.88,14.96,15.23,14.88,14.81,15.12,14.85,15.0,15.31,15.16,15.36,15.49,15.0,15.0,15.18,15.15,15.1,15.01,15.07,15.44,15.23,15.05,15.3,15.11,15.19,15.17,15.57,15.98,15.93,15.86,15.95,15.62,16.45,17.11,16.41,16.3,16.14,16.11,16.63,17.01,16.96,17.35,17.17,17.01,17.01,16.46,16.9,17.17,17.38,17.96,18.27,18.2,18.02,18.0,18.16,18.31,18.56,18.5,18.39,19.37,21.24,22.46,22.31,21.07,20.85,21.46,22.54,22.74,21.97,21.33,21.11,21.86,20.75,21.44,21.5,20.9,20.84,20.92,21.7,22.12,22.42,22.77,23.31,22.41,22.21,21.88,22.23,,,,,,,,,27,,,,,,,XNAS,,VA,,,,,,,
M,2014-05-28,2014-04-07,AASL,"America'S Suppliers, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,134371.0,749431.0,22.0,21478.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,No Data
M,2014-05-28,2014-05-22,TG,Tredegar Corp,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,21.27,9149.0,5299523.0,0.0,184625.0,False,False,False,24.8,24.51,23.83,23.87,23.78,24.45,22.88,22.83,21.06,20.03,20.02,19.71,21.27,21.41,22.68,23.08,23.12,24.0,22.31,21.22,20.3,19.49,19.68,20.22,21.26,20.82,21.35,19.64,19.44,18.88,17.96,16.86,17.44,17.02,18.81,17.88,18.62,18.99,18.02,18.32,20.17,22.05,22.49,21.23,21.5,21.92,21.66,22.86,22.42,21.32,20.7,19.37,19.64,19.87,20.01,20.29,21.09,20.61,21.24,20.2,19.96,20.67,19.95,20.57,21.67,22.75,23.0,22.17,21.58,23.38,21.56,19.56,16.59,15.64,14.84,13.39,13.74,13.23,12.95,12.88,13.5,15.47,14.82,14.89,14.42,15.34,14.44,15.1,15.58,15.32,14.28,13.77,14.74,13.3,12.34,12.26,12.24,12.68,12.36,12.29,12.45,15.16,15.42,15.84,15.4,16.02,15.48,16.23,6,,,,,,,XNYS,709263482.32,VA,16.38,16.36,16.22,15.86,15.19,CS,
D,2014-05-28,2014-05-13,CARB,Carbonite Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,11.09,30000.0,1857467.0,2.0,306134.0,False,False,False,10.65,10.87,10.87,11.06,10.41,9.4,8.71,9.13,9.8,9.9,10.48,10.7,11.09,10.93,10.81,11.43,11.15,12.42,11.75,10.9,10.57,9.73,10.56,10.71,10.51,10.56,11.2,10.99,10.64,10.4,10.49,9.98,10.23,10.03,11.03,11.05,11.53,11.46,11.73,14.1,13.77,13.56,14.35,13.98,14.18,14.52,14.61,14.95,14.97,14.82,15.12,14.54,14.53,14.34,14.33,11.69,11.53,11.29,11.04,10.14,10.31,11.02,10.91,11.34,11.39,11.28,12.03,11.92,11.62,11.85,11.72,11.77,11.66,11.59,11.29,11.22,11.13,11.3,11.46,11.58,11.07,11.09,11.17,11.13,10.26,10.21,10.15,9.93,9.82,8.76,8.98,9.73,9.79,9.81,9.44,9.0,8.88,8.18,6.84,7.05,7.56,7.98,7.91,7.64,7.74,7.9,7.56,7.93,15,,,,,,,XNAS,,MA,7.88,7.59,8.92,9.0,9.0,,
