Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-11-27,2019-11-26,ORGO,Organogenesis Holdings Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.07,6000000.0,24975165.0,32.0,30000000.0,False,False,False,4.65,6.05,5.82,6.83,6.55,7.13,7.59,7.32,7.03,7.26,7.93,6.5,5.07,4.99,4.81,4.91,4.86,4.46,5.07,5.0,4.75,4.7,4.84,4.96,4.07,3.77,3.7,2.92,3.34,2.95,3.35,3.08,3.68,3.6,3.72,3.18,3.45,4.0,4.28,3.91,3.85,3.86,3.59,3.31,3.99,3.78,3.72,4.09,4.32,4.25,4.24,4.1,4.14,3.71,3.88,3.87,3.79,3.99,3.75,3.75,3.94,4.65,5.16,5.28,4.87,5.66,6.52,7.7,7.69,9.57,10.54,11.4,14.16,13.37,13.98,15.69,15.92,17.48,20.11,18.42,20.91,22.42,21.3,20.84,21.0,17.87,16.07,18.68,16.23,14.96,16.28,16.85,16.94,16.72,14.01,14.98,15.04,14.81,14.74,15.33,16.11,15.92,15.07,16.36,15.04,13.29,10.93,11.1,1,,,,,,,XNAS,CS,630998923.0,MA,10.96,11.15,11.67,10.83,10.37,
M,2019-11-27,2019-11-26,CUI,"Cui Global, Inc.",Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,1.01,124881.0,455212.0,38.0,127741.0,False,False,False,0.57,0.74,0.84,0.85,0.84,0.77,0.72,0.72,0.75,0.71,0.88,0.97,1.01,1.13,1.18,1.14,1.15,1.24,1.23,1.28,1.1,1.18,1.08,1.17,1.04,0.99,0.77,0.59,0.78,0.83,0.69,0.78,0.85,0.78,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,OR,,,,,,
,2019-11-27,2019-11-26,ASIX,Advansix Inc.,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,20.14,5000.0,29116.0,21.0,101400.0,False,False,False,23.45,26.12,26.35,25.84,23.54,22.55,23.8,22.95,23.05,24.23,22.44,19.65,20.14,20.23,20.29,20.87,19.53,18.05,16.3,17.21,18.47,19.82,19.33,19.63,14.4,14.06,8.64,12.96,10.08,10.77,11.82,10.31,9.41,12.91,11.36,10.71,11.33,12.09,16.29,12.47,11.41,11.53,11.52,10.8,11.64,11.8,12.26,13.68,13.81,13.59,12.96,13.18,12.4,12.11,12.94,14.19,14.39,15.38,14.53,15.1,16.88,17.41,18.95,18.46,20.3,20.25,19.67,20.05,22.02,22.28,23.41,22.84,24.99,27.96,29.12,28.39,28.64,27.87,26.36,27.05,27.13,29.01,27.91,31.01,31.93,30.04,29.51,32.36,32.48,30.83,27.66,29.98,29.97,29.43,28.36,30.27,33.83,35.89,36.13,34.57,36.36,37.3,36.95,35.47,40.44,42.97,44.62,44.72,1,,,,,,,XNYS,CS,564055542.3,NJ,45.95,48.78,49.75,49.67,48.48,
M,2019-11-27,2019-11-26,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,112.7,7699.0,1280131.0,1.0,4292581.0,False,False,False,92.03,111.38,112.04,108.09,103.65,88.74,83.09,83.08,83.52,102.83,109.48,106.32,112.7,111.51,110.96,114.47,116.43,115.62,112.39,111.6,112.95,114.66,114.97,115.81,112.47,98.76,74.78,49.07,54.54,49.36,58.11,60.7,58.0,68.97,63.82,52.71,59.41,62.1,88.89,72.57,74.26,66.3,66.83,58.38,65.12,61.89,66.36,87.18,100.39,93.84,96.6,97.67,98.78,93.59,90.69,90.35,87.27,88.25,88.02,84.0,94.8,106.66,111.34,119.89,118.85,124.69,121.49,111.4,107.73,111.36,114.08,118.79,118.59,117.95,123.02,139.75,150.0,151.66,138.66,135.51,136.12,134.27,133.66,133.54,140.28,150.33,176.29,160.04,164.09,181.55,168.51,159.82,159.41,163.13,162.89,168.89,166.83,165.29,176.47,179.56,178.49,170.22,160.96,160.73,167.22,167.73,169.37,168.44,1,,,,,,,XNYS,CS,350727568.8,TX,166.55,167.41,159.14,151.56,145.87,
,2019-11-27,2019-11-25,PBHC,"Pathfinder Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.4,1000.0,36082.0,3.0,13250.0,False,False,False,,,13.14,12.86,13.39,12.98,13.0,12.96,13.11,13.12,13.27,13.24,13.4,13.61,13.79,13.95,13.65,13.96,13.93,13.92,14.23,14.13,12.53,10.28,11.4,10.16,9.4,9.36,10.05,9.49,9.74,10.18,10.0,10.25,9.99,9.32,9.64,9.68,9.73,9.35,9.28,9.86,9.32,9.57,10.0,10.36,11.36,10.68,10.4,10.2,10.04,11.0,10.99,11.59,11.18,11.44,11.29,11.18,11.48,12.09,13.05,11.96,12.82,13.58,14.68,14.3,14.48,14.95,14.43,14.93,15.0,14.93,14.18,14.26,14.79,15.52,15.6,15.97,15.94,15.95,15.99,16.24,16.16,16.47,16.16,16.07,16.2,16.32,16.66,17.18,17.0,17.04,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,79016348.5,NY,,,,,,
D,2019-11-27,2019-11-25,ONTX,"Onconova Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,2.82,1211500.0,1274725.0,999.0,242300.0,False,False,False,40.27,39.3,26.02,16.48,12.22,11.56,13.23,12.49,7.98,7.28,4.97,5.12,2.82,5.4,4.18,4.63,7.8,6.85,6.61,5.67,5.65,6.18,7.74,8.27,6.9,7.17,4.54,4.47,4.91,4.32,4.55,4.79,4.51,4.63,4.87,5.71,6.41,6.52,7.38,8.85,9.2,8.19,8.72,8.47,20.85,17.42,16.61,16.84,15.45,4.48,3.25,3.2,3.6,4.24,4.11,4.15,4.83,4.34,3.81,3.85,4.1,3.9,3.92,4.84,4.68,5.58,7.26,7.24,10.3,11.81,10.61,10.3,19.16,23.06,24.19,17.29,16.58,18.26,15.02,14.73,12.5,10.05,11.26,11.26,9.06,7.88,11.94,7.12,6.41,7.11,7.08,7.3,6.7,6.1,5.02,5.15,5.16,5.23,4.81,4.69,5.2,5.18,4.94,4.82,3.86,3.58,3.7,3.67,2,,,,,,,XNAS,CS,3327866.69,PA,3.44,3.59,3.52,3.42,3.11,
DM,2019-11-27,2019-11-25,GTE,Gran Tierra Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,7.0,P - Purchase,1.02,4203400.0,84778601.0,5.0,4652251.0,False,False,False,1.37,1.47,1.51,1.35,1.16,1.13,1.08,1.16,1.06,1.08,1.01,0.96,1.02,0.99,1.14,1.14,1.24,1.31,1.21,1.12,1.07,0.98,0.97,0.94,0.72,0.65,0.26,0.2,0.23,0.27,0.35,0.26,0.33,0.32,0.29,0.24,0.26,0.24,0.63,0.41,0.39,0.35,0.35,0.34,0.34,0.32,0.32,0.32,0.3,0.29,0.28,0.24,0.26,0.26,0.23,0.23,0.22,0.22,0.2,0.21,0.24,0.23,0.3,0.28,0.38,0.37,0.36,0.36,0.5,0.52,0.48,0.66,0.83,1.03,0.96,0.78,0.82,0.81,0.73,0.69,0.67,0.68,0.59,0.69,0.73,0.67,0.61,0.62,0.71,0.69,0.72,0.79,0.76,0.72,0.6,0.63,0.6,0.54,0.49,0.48,0.54,0.59,0.62,0.57,0.74,0.92,0.91,0.85,2,,,,,,,XASE,CS,374487390.0,A0,0.91,0.95,0.86,0.86,0.76,
,2019-11-27,2019-11-27,AMEH,"Apollo Medical Holdings, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,18.43,127703.0,20374462.0,1.0,2150991.0,False,False,False,19.77,20.15,20.63,19.01,16.36,15.34,15.08,14.52,15.02,15.38,14.84,17.99,18.43,18.85,18.2,18.84,18.5,17.78,17.76,18.62,18.2,18.23,18.48,17.62,17.57,16.22,13.26,11.32,12.6,12.28,14.6,13.89,14.14,15.04,15.85,15.92,17.37,18.76,16.74,15.79,16.96,15.84,16.4,16.3,16.29,16.9,16.55,17.74,16.88,19.17,19.0,17.72,17.43,16.57,17.67,18.17,18.14,18.14,17.49,17.88,18.28,18.48,18.38,17.77,17.96,17.98,17.53,18.77,21.03,21.95,22.31,23.3,24.08,24.09,24.44,24.78,25.05,27.04,26.22,27.12,26.57,27.03,26.96,29.32,31.37,32.8,32.73,34.94,36.32,46.85,54.1,58.91,66.04,88.17,76.84,111.01,89.78,81.38,75.72,71.81,73.03,83.9,91.14,83.68,96.01,90.43,71.27,71.29,0,,,,,,,XNAS,CS,1020436103.61,CA,71.59,70.91,92.89,116.52,101.86,
,2019-11-27,2019-11-21,MTEM,"Molecular Templates, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,12.4,2342750.0,10450061.0,29.0,18742000.0,False,False,False,4.97,5.63,6.36,6.65,6.41,6.82,7.29,8.88,8.4,8.52,7.12,9.38,12.4,12.24,10.9,12.69,14.07,13.18,13.85,14.14,14.06,16.3,15.05,15.99,16.27,18.08,11.74,11.84,14.07,12.65,15.07,16.31,16.96,15.57,17.02,15.52,15.97,15.61,14.65,14.61,14.67,14.11,14.17,12.21,13.22,11.72,11.34,11.96,12.09,11.13,11.25,11.4,13.7,10.24,10.72,11.28,11.97,9.95,9.26,9.76,9.46,9.38,8.85,8.77,8.43,9.51,10.25,9.59,10.4,11.54,11.72,13.0,13.2,13.67,11.52,11.07,11.29,11.9,11.85,12.2,8.16,8.46,8.84,9.26,8.8,8.55,8.68,8.89,8.83,8.93,8.47,8.45,7.74,7.61,6.81,7.03,7.09,7.17,7.31,6.7,6.53,6.53,6.04,6.22,7.13,6.38,6.87,6.24,6,,,,,,,XNAS,CS,626675195.37,TX,5.54,5.65,5.69,5.12,4.23,
M,2019-11-27,2019-11-21,GIFI,Gulf Island Fabrication Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,5.0,P - Purchase,5.43,557120.0,3658984.0,18.0,2517821.0,False,False,False,6.07,6.26,5.92,5.71,5.16,5.31,5.52,5.39,5.24,4.77,4.35,4.62,5.43,5.06,5.07,5.04,5.06,5.71,5.2,5.16,4.99,4.97,4.85,4.88,4.5,4.26,3.76,3.07,3.22,2.91,3.17,3.14,2.96,3.0,3.06,2.83,2.92,3.02,3.31,3.07,3.03,3.08,3.2,3.01,3.11,2.97,3.09,3.06,3.01,2.9,2.8,2.86,3.05,3.03,3.14,3.38,3.22,3.64,3.36,3.04,2.89,2.96,3.13,3.1,3.02,3.18,3.19,3.16,3.19,3.54,3.64,3.64,4.16,4.33,4.17,3.94,4.09,3.91,3.58,3.97,4.31,4.26,4.18,4.4,4.23,4.38,4.97,4.94,4.94,5.02,4.45,4.63,4.61,4.59,4.57,4.61,4.54,4.4,4.47,4.35,4.35,4.17,4.12,4.21,4.11,4.12,4.24,4.3,6,,,,,,,XNAS,CS,84291249.22,TX,4.01,4.01,3.99,4.17,4.06,
M,2019-11-27,2019-11-20,CMT,Core Molding Technologies Inc,Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,3.4,15000.0,205571.0,8.0,46300.0,False,False,False,6.09,6.27,6.07,6.12,6.46,6.12,6.02,5.91,5.7,5.91,3.2,2.93,3.4,3.22,3.12,3.09,3.06,3.4,3.42,3.44,3.26,3.17,3.07,3.01,2.93,2.63,2.37,1.7,2.07,1.13,1.31,2.34,2.53,2.45,3.57,3.4,3.79,4.56,4.8,4.5,4.44,4.08,3.98,4.23,4.3,4.63,6.26,5.97,6.17,5.73,6.98,7.37,9.72,8.67,8.87,9.08,8.43,8.66,8.32,9.61,10.11,10.89,11.49,12.62,12.37,13.86,13.54,13.56,14.06,13.92,11.87,13.0,12.47,12.82,12.46,11.84,13.0,11.76,11.86,11.95,11.76,11.33,11.56,11.24,12.93,13.79,13.89,13.44,12.8,13.65,14.17,15.24,16.95,15.84,14.39,14.36,14.5,15.55,14.69,14.16,13.96,13.42,12.57,11.84,11.7,11.42,11.59,11.51,7,,,,,,,XASE,CS,25058164.9,OH,11.43,11.24,9.84,9.86,9.44,
