Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-03-28,2022-03-24,CECE,Ceco Environmental Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,5.72,34236.0,566309.0,6.0,197017.0,False,False,False,6.23,6.26,6.27,6.36,6.27,5.83,5.61,5.56,5.36,5.3,5.38,5.77,5.72,5.4,4.65,5.02,4.57,4.68,5.35,5.82,6.07,6.4,6.7,5.84,6.0,6.01,6.02,6.28,7.47,7.84,8.77,9.83,9.76,10.18,9.34,9.51,9.47,9.23,9.68,9.67,10.47,11.53,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,197318055.56,TX,
M,2022-03-28,2022-03-24,NEXI,"Neximmune, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.62,290600.0,4307899.0,7.0,976517.0,False,False,False,4.38,4.25,3.75,3.29,3.21,2.52,2.55,2.43,2.49,2.17,1.85,2.41,3.62,4.45,3.27,3.31,2.05,2.92,2.44,2.12,1.89,2.19,2.2,1.91,2.05,1.67,1.63,1.62,1.3,1.12,1.29,1.29,1.14,1.15,1.2,0.87,0.62,0.67,0.61,0.67,0.73,0.71,0.71,0.53,0.46,0.46,0.43,0.38,0.32,0.28,0.23,0.35,0.39,0.37,0.43,0.42,0.38,0.56,0.43,0.5,0.45,0.42,0.41,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,74007412.56,MD,
,2022-03-28,2022-03-24,F,Ford Motor Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,17.39,267697.0,15729727.0,2.0,4499987.0,False,False,False,20.67,24.52,24.81,19.9,19.9,17.86,17.5,17.45,16.99,16.14,15.88,16.95,17.39,16.18,15.46,16.21,14.83,14.69,13.11,13.03,12.54,13.77,13.41,11.52,11.84,11.23,11.44,12.06,12.82,15.0,15.73,16.18,15.07,15.42,15.08,14.89,13.61,12.0,12.16,11.48,12.1,12.72,13.44,13.7,14.34,14.06,13.77,13.2,13.55,11.68,11.3,12.35,12.66,12.66,12.99,13.07,12.9,12.47,12.08,12.88,12.05,11.57,11.57,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,66750806691.84,MI,
DM,2022-03-28,2022-03-24,LMB,"Limbach Holdings, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,2.0,P - Purchase,6.91,13573.0,702727.0,2.0,92892.0,False,False,False,8.99,8.9,8.98,8.03,8.4,7.83,7.81,7.78,7.69,7.66,6.9,6.74,6.91,7.17,6.54,6.73,6.16,6.41,5.72,6.05,5.73,6.24,6.74,5.8,5.47,5.27,5.48,5.1,5.41,5.3,5.65,6.88,7.45,7.92,7.97,8.05,7.55,6.98,8.14,7.67,7.8,7.87,8.42,7.82,9.14,10.15,11.59,11.04,11.69,11.27,10.88,11.14,11.41,12.23,12.37,12.87,12.48,12.78,14.03,13.54,16.18,16.2,16.54,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,71293785.12,PA,
M,2022-03-28,2022-03-24,TISI,Team Inc,Miscellaneous Repair Services,Services,Miscellaneous Repair,3.0,P - Purchase,18.0,96000.0,144490.0,198.0,150945.0,False,False,False,10.95,12.01,8.45,6.36,6.63,7.01,8.23,9.27,9.17,10.56,10.28,16.77,18.0,23.86,22.03,19.0,15.41,13.62,10.82,10.73,10.72,11.79,13.53,10.03,8.89,7.32,7.66,7.68,7.93,8.23,9.01,15.45,14.07,14.1,12.55,13.29,11.97,10.83,10.62,9.27,8.84,8.17,7.09,7.94,7.88,7.12,6.76,7.07,6.99,6.3,5.31,6.71,9.21,8.1,7.89,8.91,8.18,7.14,7.43,7.66,8.12,6.51,6.4,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,68998979.2,TX,
M,2022-03-28,2022-03-24,GMS,Gms Inc.,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,1.0,P - Purchase,52.48,245569.0,10844911.0,2.0,13345159.0,False,False,False,59.53,55.98,55.39,50.42,50.11,50.29,52.05,52.85,53.72,48.9,51.49,54.84,52.48,48.79,48.75,51.49,47.75,49.35,45.93,47.49,46.46,50.61,51.27,41.42,42.88,44.91,45.7,46.47,47.84,53.21,53.0,54.41,52.89,50.82,45.89,44.01,43.06,39.31,43.49,43.09,43.69,45.55,47.61,46.29,50.87,49.48,48.26,48.64,55.35,52.81,50.54,51.14,52.8,53.54,56.53,60.18,60.57,59.14,60.86,59.25,54.4,55.12,55.46,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,2156353248.3,GA,
M,2022-03-28,2022-03-24,ONCT,"Oncternal Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,1.41,66000.0,644445.0,11.0,111095.0,False,False,False,2.31,2.19,2.01,1.87,1.79,2.01,1.94,1.83,1.81,1.6,1.42,1.54,1.41,1.42,1.21,1.07,0.92,1.08,0.85,0.87,0.81,1.51,1.44,1.12,1.22,1.08,1.1,1.17,1.05,1.02,1.17,1.2,1.19,1.18,1.09,1.06,0.88,0.79,1.06,1.04,1.09,1.07,1.05,0.89,1.02,0.96,0.93,1.07,0.95,0.89,0.93,1.05,1.28,1.18,1.17,1.08,1.06,1.0,0.92,0.92,0.77,0.65,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,67717803.98,CA,
,2022-03-28,2022-03-24,MAC,Macerich Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.8,10000.0,137880.0,8.0,146150.0,False,False,False,17.41,18.4,17.78,15.9,16.49,15.84,15.83,15.41,15.07,14.87,14.31,14.97,15.8,15.24,14.13,14.52,12.98,13.5,12.59,12.8,11.5,11.48,10.99,8.91,9.23,8.8,8.93,9.46,10.24,10.46,10.74,11.44,10.4,9.77,9.38,9.46,8.81,7.81,8.49,8.6,9.48,9.86,11.44,11.89,12.99,13.14,12.75,12.5,12.54,11.68,11.24,11.58,12.44,12.54,13.36,13.69,13.28,12.33,12.08,11.83,10.61,9.69,9.65,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,3256405463.52,CA,
M,2022-03-28,2022-03-16,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,5.53,126921.0,8847558.0,1.0,696551.0,False,False,False,5.47,5.24,5.34,5.27,5.2,5.2,5.21,5.18,5.35,5.4,5.5,5.53,5.53,5.53,5.25,5.39,5.47,5.66,5.41,5.37,5.39,5.39,5.32,5.31,5.34,5.66,6.23,6.03,6.01,6.05,7.59,7.45,7.37,7.12,6.67,6.4,7.7,7.31,6.85,6.01,6.53,6.51,6.75,7.07,7.02,7.13,7.35,7.17,7.24,7.23,7.97,7.94,8.16,8.13,8.07,8.58,9.09,9.33,9.49,9.97,8.9,8.96,8.63,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,XNYS,CS,132261816.64,IL,
M,2022-03-28,2022-03-25,NOVN,"Novan, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,3.62,23000.0,101343.0,29.0,80330.0,False,False,False,4.19,4.0,3.76,2.93,3.48,3.98,4.02,3.65,3.63,3.2,3.22,3.6,3.62,3.81,3.23,3.1,2.85,2.89,2.42,2.64,2.67,2.63,2.62,2.29,2.35,2.3,2.53,2.43,2.83,2.86,2.93,3.03,2.6,2.53,2.44,2.45,2.13,1.78,1.79,1.13,1.08,1.11,1.2,1.2,0.86,0.85,0.91,1.21,1.45,1.2,1.28,1.73,1.3,1.26,1.5,1.63,1.46,1.45,1.44,1.35,1.15,1.13,1.16,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,66235459.84,NC,
,2022-03-28,2022-03-24,GEVO,"Gevo, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,4.72,35339.0,152129.0,30.0,158319.0,False,False,False,4.38,4.23,4.06,3.17,3.24,3.2,3.44,3.04,3.55,4.07,3.57,4.99,4.72,4.98,4.67,4.34,3.74,4.1,3.2,3.83,3.62,4.41,2.99,2.54,2.54,2.34,2.39,2.48,2.5,2.87,3.32,3.64,3.06,3.1,2.74,2.67,2.53,2.23,2.51,2.17,2.29,2.2,2.31,2.25,2.44,2.09,2.1,1.87,1.96,1.8,1.77,1.85,2.06,2.1,2.07,2.13,2.08,1.89,1.86,1.79,1.81,1.71,1.52,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,921068298.72,CO,
M,2022-03-28,2022-03-25,BNED,"Barnes & Noble Education, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,3.76,120535.0,814349.0,17.0,475096.0,False,False,False,6.75,6.75,6.2,5.62,5.79,5.87,5.85,5.46,5.39,4.07,3.94,4.31,3.76,3.76,3.47,3.7,3.24,2.95,2.49,2.45,2.1,2.62,2.8,2.34,3.17,2.95,2.86,2.69,2.82,2.69,2.68,2.88,2.51,2.26,2.71,2.87,2.46,2.26,2.6,2.43,2.64,2.43,2.8,3.11,3.02,2.62,2.44,1.69,1.75,1.73,1.51,1.95,2.07,2.0,2.32,2.25,2.34,2.32,2.09,1.92,1.94,1.65,1.52,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,190488180.66,NJ,
,2022-03-28,2022-03-25,NXGL,"Nexgel, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,1.95,15800.0,684478.0,2.0,29795.0,False,False,False,2.64,2.7,2.63,2.52,2.59,2.41,2.06,1.9,1.87,1.73,1.74,2.08,1.95,1.95,1.88,1.77,1.61,1.65,1.55,1.52,1.43,1.54,1.54,1.42,1.58,1.76,1.8,1.86,1.86,1.81,1.88,1.88,1.78,1.59,1.76,1.92,1.69,1.51,1.49,1.4,1.48,1.39,1.36,1.37,1.33,1.26,1.18,1.54,1.63,1.47,1.21,1.33,1.38,1.48,1.51,1.4,1.54,1.53,1.41,1.46,1.53,1.6,1.4,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,10531522.26,PA,
,2022-03-28,2022-03-28,VIGL,"Vigil Neuroscience, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,7.52,3000.0,1522335.0,0.0,21604.0,False,False,False,,12.1,13.65,13.75,13.46,14.01,15.88,14.95,16.81,16.45,11.46,8.01,7.52,7.06,6.64,7.34,4.74,4.07,2.75,3.17,2.79,2.99,3.14,2.53,2.73,2.46,4.34,6.38,7.12,6.58,7.69,7.75,7.55,8.74,9.19,9.17,8.14,8.96,8.99,9.59,14.11,14.76,15.77,12.56,10.95,9.87,12.6,12.12,12.05,10.45,12.05,11.96,11.85,11.67,10.82,11.04,11.71,11.81,12.05,11.39,8.97,9.93,10.71,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,200694386.5,MA,
,2022-03-28,2022-03-25,QRHC,Quest Resource Holding Corp,Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,6.18,15000.0,2316763.0,1.0,93690.0,False,False,False,6.91,6.5,6.37,5.9,6.07,6.47,7.2,7.09,6.8,6.16,6.39,6.35,6.18,6.12,5.69,6.19,5.63,5.78,4.98,5.14,4.48,4.39,4.45,3.83,3.97,4.1,4.06,4.06,4.06,4.17,4.68,4.78,6.93,7.06,7.57,8.2,7.76,7.43,9.17,7.63,8.19,8.18,8.82,8.82,7.31,6.95,6.75,6.83,6.41,6.49,5.88,5.68,5.72,6.33,6.42,7.07,7.15,6.83,6.67,6.65,6.12,6.17,6.13,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,117894665.72,TX,
M,2022-03-28,2022-03-25,LSEA,Landsea Homes Corp,Operative Builders,Construction,General Contractors & Builders,7.0,P - Purchase,8.98,209387.0,1062454.0,25.0,1672876.0,False,False,False,7.42,7.76,7.52,7.69,7.22,7.01,6.81,6.72,6.45,6.38,7.99,8.96,8.98,8.87,8.22,8.43,8.39,8.58,7.76,7.49,7.12,7.71,7.57,6.98,7.38,6.83,6.87,6.88,7.17,7.3,6.97,7.25,7.04,6.77,6.3,5.79,5.25,5.07,5.04,4.71,4.76,5.03,4.89,5.08,5.49,5.39,5.39,5.46,5.78,5.5,5.39,5.42,6.08,6.39,6.34,6.94,6.92,6.75,6.49,6.84,6.48,6.17,6.21,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,415603855.75,CA,
,2022-03-28,2022-03-25,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,22.77,10090.0,65159.0,18.0,219575.0,False,False,False,,,,,,,,,23.49,22.61,22.3,22.39,22.77,23.75,23.0,22.58,20.91,20.1,19.26,18.8,19.34,19.3,18.94,18.88,18.59,18.12,18.0,18.0,18.69,18.88,19.12,21.3,19.0,21.5,21.75,19.79,20.45,20.0,19.49,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
,2022-03-28,2022-03-25,GRIL,"Muscle Maker, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,7.0,P - Purchase,0.51,60411.0,400884.0,18.0,29582.0,False,False,False,0.72,0.65,0.57,0.58,0.63,0.64,0.59,0.47,0.5,0.4,0.37,0.48,0.51,0.58,0.48,0.5,0.43,0.45,0.36,0.4,0.39,0.39,0.38,0.34,0.39,0.38,0.38,0.36,0.4,0.37,0.39,0.43,0.43,0.42,0.42,0.42,0.42,0.39,0.39,0.39,0.39,0.38,0.39,0.37,0.32,0.36,0.57,0.8,0.77,0.76,0.92,1.01,1.06,0.86,1.02,1.05,1.0,1.3,1.37,1.38,1.19,1.27,1.1,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,14567760.7,TX,
,2022-03-28,2022-03-25,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,2.0,P - Purchase,1409.68,991.0,377246.0,0.0,1165437.0,False,False,False,1245.4,1263.19,1113.38,1007.03,1054.5,1075.82,1083.04,1018.55,1203.62,1300.54,1255.63,1393.71,1409.68,1455.12,1415.67,1498.87,1332.09,1401.75,1306.65,1373.06,1464.78,1618.42,1714.51,1570.46,1510.49,1509.52,1531.42,1701.03,1768.88,1816.55,1681.47,1662.84,1731.74,1841.08,1874.53,1779.83,1807.61,1668.83,1933.08,2018.65,2042.29,2119.55,2332.3,2692.4,2664.43,2597.78,2544.52,2441.89,2583.03,2578.14,2348.25,2062.22,2082.53,2090.61,1998.0,1939.05,1904.02,1793.61,1787.66,1780.44,1674.84,1697.66,1678.21,1762.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,10858241212.5,TX,
M,2022-03-28,2022-03-25,PFMT,Performant Financial Corp,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,3.15,383235.0,15454704.0,3.0,821615.0,False,False,False,2.42,2.24,2.12,2.02,2.11,2.49,2.75,2.53,2.12,2.0,2.02,2.37,3.15,3.12,2.84,2.63,2.29,2.32,2.3,2.11,2.16,2.6,2.44,2.49,2.69,2.61,2.7,2.56,2.49,2.62,2.79,2.42,2.14,2.08,2.07,2.06,1.94,1.8,1.99,1.82,1.82,1.82,2.36,2.36,2.39,2.4,2.39,2.37,2.35,3.05,3.43,3.59,3.64,3.14,3.31,3.17,3.4,3.31,3.24,3.2,3.1,2.93,3.16,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,219275181.84,CA,
