Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
M,2005-05-20,2005-05-18,USMO,"USA Mobility, Inc",Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,26.93,457000.0,2524676.0,22.0,12299184.0,False,False,False,38.54,38.86,39.13,34.38,32.04,30.66,31.13,29.76,29.8,29.62,29.87,24.74,26.93,26.74,26.67,26.99,28.63,28.77,29.31,28.35,28.0,27.75,27.85,27.71,26.96,26.43,28.12,27.95,27.67,26.81,27.17,25.59,24.7,25.27,24.89,25.03,25.54,26.43,27.4,28.26,28.07,28.48,28.41,28.26,28.79,28.48,28.96,27.86,26.98,28.27,28.59,29.11,29.12,28.78,28.78,28.17,24.64,22.93,23.12,22.51,23.03,20.77,20.63,20.58,20.23,20.42,20.52,19.19,16.77,17.48,17.06,17.19,16.93,17.31,21.79,22.63,22.94,22.48,22.39,23.21,22.94,24.06,23.86,25.01,25.1,25.32,24.98,25.39,24.98,24.25,24.02,23.41,22.35,22.54,21.79,20.83,20.76,20.39,19.4,19.84,19.63,19.24,18.8,19.95,20.34,20.08,20.41,20.88,2,,,,,,,,,VA,20.89,21.41,22.21,22.16,21.32,,
,2005-05-20,2005-05-19,TSY,Trustreet Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.31,305.0,11741.0,3.0,5000.0,False,False,False,17.25,16.68,16.3,15.89,15.25,15.11,15.02,14.92,14.73,15.76,15.74,15.81,16.31,15.77,16.03,16.25,16.57,16.62,16.8,17.25,17.3,17.59,17.73,16.58,16.62,16.49,16.26,16.3,16.16,15.75,15.59,15.4,14.84,14.94,14.88,15.14,15.35,15.36,15.75,15.58,15.05,14.95,14.88,14.72,15.02,14.54,14.7,14.74,14.63,14.75,14.94,14.72,14.76,15.04,15.03,15.04,14.92,14.48,14.67,14.34,14.19,13.57,13.49,13.3,12.95,13.06,12.98,13.11,13.25,13.37,13.09,13.32,13.26,13.25,11.47,11.46,11.98,12.23,12.43,12.61,12.52,12.52,12.41,12.64,12.46,16.95,17.02,17.15,16.79,16.82,16.81,16.8,16.82,16.85,16.88,16.9,16.93,16.95,16.98,17.02,17.03,,,,,,,,1,,,,,,,,,FL,,,,,,XNYS,CS
,2005-05-20,2005-05-18,OXPS,"Optionsxpress Holdings, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,14.11,60800.0,3417177.0,2.0,796635.0,False,False,False,17.48,16.41,16.41,17.05,16.06,15.87,16.77,16.0,13.65,13.22,13.34,12.74,14.11,13.78,13.52,14.16,14.08,15.25,16.08,16.22,15.68,16.56,16.75,16.76,17.16,17.26,17.05,17.2,18.0,18.03,18.4,19.21,17.77,19.24,18.41,20.63,21.54,22.11,22.03,24.99,24.52,25.4,25.35,25.02,27.74,28.21,28.55,28.75,30.62,29.97,30.83,30.7,27.5,28.02,27.43,29.19,31.04,31.27,32.12,31.53,31.41,30.92,28.19,28.5,30.28,28.25,22.99,22.28,23.83,23.81,21.73,23.64,25.48,25.45,26.69,26.34,25.64,26.86,28.07,28.41,28.09,27.16,27.66,28.87,31.78,30.55,29.92,29.36,30.17,28.79,28.92,24.4,22.94,22.73,23.31,23.19,22.09,23.31,24.38,24.57,25.43,23.08,23.64,22.99,24.16,23.7,24.2,25.11,2,,,,,,,,,IL,24.73,24.01,24.08,24.12,23.13,,
D,2005-05-20,2005-05-20,TTEC,Teletech Holdings Inc,Business Services,Services,Business Services,1.0,P - Purchase,7.97,40000.0,40000.0,0.0,301400.0,False,False,False,11.41,12.12,11.83,12.68,13.12,12.78,12.42,11.68,11.18,10.76,7.9,7.4,7.97,8.04,8.56,8.56,8.46,7.79,7.85,8.0,8.07,8.14,8.53,8.0,8.19,8.22,8.44,8.53,8.87,9.7,9.78,10.38,9.87,10.1,10.46,11.35,11.28,11.4,12.04,12.5,12.03,11.79,11.84,11.96,12.02,11.57,11.37,11.67,12.68,12.62,12.72,12.57,11.19,11.77,11.35,11.28,11.63,11.3,12.78,12.74,13.39,13.22,12.49,12.26,12.34,11.8,11.82,12.08,12.61,11.93,10.93,12.19,12.55,13.03,13.7,14.11,14.39,15.24,15.54,15.48,15.49,15.53,15.03,15.97,16.04,19.29,20.35,21.91,22.6,22.82,23.05,23.28,23.56,23.95,25.82,26.58,26.37,26.74,27.14,32.41,33.47,32.88,36.52,35.03,35.35,36.62,39.43,39.69,0,,,,,,,,367455520.54,CO,38.93,39.07,38.5,37.66,33.98,,
M,2005-05-20,2005-05-20,ESGR,Enstar Group Inc,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,60.45,1300.0,4933.0,36.0,78845.0,False,False,False,63.0,63.57,61.83,61.78,60.21,58.31,55.45,50.88,56.06,60.11,59.61,60.09,60.45,60.91,63.1,64.14,64.5,66.63,68.22,66.91,67.49,68.98,69.15,67.44,65.23,64.87,65.56,67.17,67.13,65.31,65.33,64.01,67.23,66.71,66.65,68.37,70.0,71.93,70.61,69.82,72.37,68.41,66.04,65.23,68.33,71.6,73.64,79.84,80.64,79.09,79.34,76.22,77.78,81.1,80.44,90.16,85.61,88.49,84.78,82.74,80.6,78.14,79.41,83.16,79.0,81.06,80.89,84.86,90.18,89.07,86.46,90.69,91.69,94.17,101.63,96.17,95.9,96.55,98.22,97.38,94.66,91.88,90.15,91.12,91.73,90.0,92.36,92.37,92.32,92.6,92.55,93.43,97.44,98.01,98.25,97.5,97.71,101.45,102.72,101.08,100.55,98.25,100.15,101.84,104.09,108.53,105.58,105.38,0,,,,,,,,1116015493.02,AL,,,,,,,
,2005-05-20,2005-05-18,HFBL,"Home Federal Bancorp, Inc. of Louisiana","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,5000.0,37000.0,16.0,48910.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2005-05-19,2005-04-07,INFO,Metro One Telecommunications Inc,Communications Services,Transportation & Utilities,Communications,3.0,P - Purchase,0.27,55800.0,3204262.0,2.0,64796.0,False,False,False,0.39,0.4,0.41,0.36,0.35,0.37,0.38,0.36,0.37,0.31,0.27,0.26,0.27,0.27,0.29,0.26,0.24,0.23,0.23,0.22,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.21,0.19,0.2,0.2,0.2,0.2,0.12,0.1,0.19,0.12,0.11,0.13,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.29,0.17,0.15,0.17,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.17,0.19,0.18,0.65,0.56,0.57,0.57,0.59,0.61,0.67,0.71,0.66,0.64,0.66,0.63,0.76,0.69,0.66,0.58,0.64,0.68,0.75,0.71,0.73,0.68,0.66,0.61,0.61,0.6,0.57,0.62,0.58,0.59,0.59,0.59,0.59,0.59,0.57,0.57,0.58,0.58,0.56,42,,,,,,,,,,0.56,,,,,,
,2005-05-19,2005-05-17,CMDA,China Media1 Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,103235.0,178235.0,138.0,33950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2005-05-19,2005-05-05,FDT,Federal Trust Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,11.22,7100.0,42468.0,20.0,72406.0,False,False,False,,10.04,9.92,10.22,10.23,10.28,10.59,10.28,10.35,10.49,10.13,10.57,11.22,11.27,11.04,10.98,11.11,11.16,11.1,11.18,11.49,12.0,12.11,12.09,11.85,11.76,11.83,11.53,11.32,11.59,11.27,10.86,10.5,10.22,9.99,10.39,10.88,12.13,12.05,12.44,12.39,12.42,12.47,12.25,12.47,12.35,12.18,11.96,12.2,12.2,11.96,11.68,11.75,11.25,11.56,11.82,12.07,11.95,11.61,11.63,11.01,11.05,10.96,10.65,10.91,10.83,10.45,10.65,10.61,10.66,10.75,10.63,10.31,10.2,10.0,10.02,9.95,10.0,10.15,10.27,10.18,10.23,10.16,10.1,10.21,10.16,10.3,10.12,10.18,10.25,10.12,10.22,10.01,9.9,9.87,9.81,10.12,9.83,9.84,9.71,10.05,9.95,9.65,9.06,8.95,8.52,,,14,,,,,,,,,FL,,,,,,XASE,
,2005-05-19,2005-05-16,GABC,German American Bancorp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,8.96,1634.0,1085547.0,0.0,24200.0,False,False,False,10.28,10.27,10.26,10.31,10.27,10.27,10.04,9.09,8.82,8.87,9.24,8.67,8.96,8.66,8.43,8.67,8.77,9.04,9.27,9.45,9.48,9.57,9.4,9.05,9.85,9.62,9.42,9.55,9.59,9.3,9.23,9.0,8.77,8.51,8.6,8.68,8.65,8.7,8.94,8.92,8.93,8.8,8.66,8.7,8.59,8.57,8.62,8.65,8.68,8.64,8.82,8.99,8.88,8.78,8.72,8.76,8.75,8.62,8.72,8.74,8.83,8.77,8.93,8.91,8.82,8.86,8.77,8.64,8.64,8.62,8.62,8.76,8.81,8.67,8.84,9.15,9.08,9.13,9.26,9.53,9.36,9.32,9.19,9.16,9.25,9.41,9.4,9.29,9.6,9.53,9.25,9.21,9.34,9.31,9.42,9.25,9.23,9.23,9.08,9.23,9.33,9.34,8.9,9.17,8.89,8.9,8.85,8.94,3,,,,,,,,351735825.0,IN,8.97,8.98,9.04,9.09,,,
,2005-05-19,2005-05-17,ROYL,Royale Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,5.61,2500.0,2263108.0,0.0,15070.0,False,False,False,8.47,8.23,8.62,8.67,8.46,8.3,7.59,6.5,6.22,6.07,6.11,5.46,5.61,5.29,6.67,8.32,10.77,9.08,8.92,9.68,9.25,9.53,10.02,9.54,8.28,7.5,8.54,8.2,8.11,8.92,9.55,9.54,8.57,8.07,8.05,7.8,7.47,6.9,6.78,6.77,7.68,7.29,6.84,6.33,6.5,6.31,7.17,6.73,6.38,6.1,6.51,6.13,5.64,5.73,5.61,5.64,5.92,6.56,6.84,6.15,6.28,6.47,6.22,5.76,5.84,5.55,5.32,5.08,5.32,5.39,5.4,5.32,5.41,5.14,5.2,4.97,4.89,4.86,4.61,4.41,3.95,3.84,4.01,4.42,4.8,4.47,4.22,4.17,3.99,4.28,3.96,4.06,3.87,3.56,3.47,3.66,3.87,3.77,3.88,3.82,3.61,3.52,3.29,3.29,3.24,3.54,3.47,3.48,2,,,,,,,,,,3.32,3.22,3.35,3.32,3.4,,
,2005-05-19,2005-03-29,RWT,Redwood Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,53.67,1700.0,14467.0,13.0,86099.0,False,False,False,56.0,57.01,53.45,51.39,51.21,51.16,51.29,51.09,50.6,49.98,52.58,51.01,53.67,51.49,52.47,52.95,52.75,51.92,52.13,53.12,52.54,53.73,54.78,50.22,50.33,49.82,49.31,52.27,52.21,49.86,49.36,46.0,44.63,45.19,44.92,46.04,42.58,44.79,44.41,43.32,43.22,43.72,43.4,41.43,43.49,44.38,44.04,43.56,41.3,41.1,41.24,41.35,41.33,42.45,42.57,42.31,41.96,40.79,41.55,41.57,42.43,45.07,45.36,44.61,47.64,46.7,46.46,46.45,48.6,49.35,47.48,47.67,47.5,49.33,47.33,47.77,47.9,48.81,50.8,51.41,51.24,50.33,53.42,54.58,54.34,55.16,56.68,58.6,59.0,56.74,59.28,59.41,58.41,58.06,56.83,61.12,60.82,63.26,65.15,61.73,59.49,53.92,54.66,52.48,55.87,53.37,51.44,49.16,51,,,,,,,,6183273951.04,CA,52.23,51.95,51.71,50.29,48.86,XNYS,CS
,2005-05-19,2005-05-16,EMA,Emagin Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.85,5160.0,196144.0,3.0,4068.0,False,False,False,1.0,1.02,1.02,1.05,0.97,0.92,0.89,0.79,0.83,0.81,0.85,0.79,0.85,0.98,0.94,0.94,0.9,0.88,0.88,0.92,0.92,0.96,0.98,0.95,0.7,0.61,0.66,0.64,0.66,0.66,0.69,0.81,0.73,0.77,0.64,0.63,0.63,0.58,0.59,0.65,0.58,0.57,0.58,0.58,0.69,0.61,0.56,0.57,0.47,0.47,0.5,0.48,0.5,0.52,0.56,0.53,0.52,0.48,0.56,0.55,0.49,0.48,0.38,0.28,0.3,0.31,0.28,0.3,0.29,0.29,0.29,0.25,0.2,0.2,0.2,0.37,0.36,0.36,0.25,0.3,0.23,0.24,0.23,0.21,0.24,0.23,1.74,2.32,1.86,1.88,1.72,1.54,1.0,1.01,1.03,0.87,0.87,0.82,0.73,0.66,0.63,0.61,0.54,,,,,,3,,,,,,,,,,,,,,,XASE,
DM,2005-05-19,2005-05-17,CWLZ,Cowlitz Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,122.62,5300.0,16974.0,45.0,60954.0,False,False,False,,120.28,125.32,119.75,118.0,117.62,115.0,111.9,114.88,111.95,112.1,115.2,122.62,123.62,123.74,120.0,121.08,122.75,124.12,126.75,132.8,130.05,131.05,132.75,135.18,134.18,132.9,135.53,138.0,136.0,137.5,137.6,141.3,140.96,141.4,142.2,141.9,141.0,141.11,143.28,139.96,138.75,132.5,135.38,137.6,136.58,138.6,141.22,144.88,146.1,145.42,147.5,153.52,149.93,150.8,159.47,157.05,158.11,150.35,158.71,161.62,159.43,160.35,166.62,167.2,167.05,166.68,165.68,166.27,165.55,166.17,165.91,166.9,166.0,164.95,164.5,164.64,172.15,167.99,164.45,165.5,163.25,165.97,166.88,163.75,166.4,168.98,168.38,168.45,168.57,168.25,168.5,167.6,169.75,169.97,172.45,172.15,169.55,175.2,170.65,,,,,,,,,2,,,,,,,,,WA,,,,,,,
M,2005-05-19,2005-05-10,KT,Katy Industries Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.62,21900.0,46700.0,88.0,74977.0,False,False,False,,4.64,4.69,4.48,4.05,3.82,3.36,2.98,2.42,2.82,3.82,3.62,3.62,3.47,3.29,3.33,3.63,3.43,3.11,2.9,3.52,3.67,2.85,3.24,2.92,2.83,2.7,2.37,2.43,2.42,2.49,2.33,2.2,2.22,2.05,1.9,2.07,2.17,2.19,3.24,3.08,3.12,3.11,3.12,3.18,3.25,3.45,3.57,3.62,3.57,3.55,3.54,3.13,3.21,3.52,3.31,2.91,2.83,2.79,2.7,2.38,3.06,2.95,2.38,2.33,2.3,2.2,2.15,2.25,2.26,2.34,2.25,2.11,2.54,3.1,2.83,2.98,3.09,3.26,3.2,2.85,2.74,3.08,2.85,2.78,3.0,2.94,2.66,2.67,2.52,2.57,2.44,2.47,2.27,2.2,2.15,2.27,2.04,2.03,2.11,2.03,,,,,,,,9,,,,,,,,1730831791.64,CT,,,,,,XNYS,CS
,2005-05-19,2005-05-17,CSAV,Coolsavings Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.0,13930730.0,40440912.0,53.0,11144584.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-05-19,2005-05-16,CCU,Clear Channel Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,12.24,503.0,36237.0,1.0,15970.0,False,False,False,13.5,13.35,13.25,13.82,13.36,13.75,13.8,13.38,13.23,13.09,12.36,11.99,12.24,11.96,11.83,12.19,12.05,12.45,12.37,12.71,12.75,12.95,13.29,13.21,13.47,13.49,13.39,12.95,13.24,12.89,12.79,12.81,12.58,12.67,12.31,12.02,12.52,12.59,13.16,13.2,13.05,13.15,12.58,12.59,13.01,12.62,11.99,11.73,11.47,11.47,11.41,11.38,11.62,11.74,11.93,11.73,11.64,11.46,11.25,11.36,11.79,11.96,12.04,12.42,12.51,12.27,11.93,12.04,12.34,12.46,11.76,11.55,11.56,11.46,11.17,11.19,11.36,11.73,11.89,11.7,11.77,11.63,12.18,12.29,12.8,13.8,13.79,13.7,14.11,14.1,14.14,14.16,14.23,14.23,14.16,14.48,14.77,14.48,14.66,14.61,14.56,14.53,14.27,14.02,14.21,13.9,14.2,14.39,3,,,,,,,,5649698912.88,TX,14.42,14.44,14.35,15.05,15.14,XNYS,CS
D,2005-05-19,2005-05-12,CFNL,Cardinal Financial Corp,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,8.82,106000.0,769391.0,16.0,876560.0,False,False,False,10.52,10.54,10.14,9.99,9.56,9.32,8.98,8.3,8.04,8.03,8.84,8.46,8.82,9.08,9.15,8.89,9.15,9.22,9.51,9.61,9.28,10.02,10.34,9.82,10.01,9.93,9.95,10.14,10.02,9.52,9.78,9.46,9.09,9.57,10.11,10.08,10.03,10.06,10.88,10.91,10.73,11.11,11.52,11.07,11.41,11.16,11.36,11.59,11.45,11.52,12.32,12.32,11.9,12.55,12.16,13.0,13.13,13.05,12.97,12.0,12.97,12.42,11.81,12.15,12.38,11.84,11.33,10.95,11.36,11.75,10.77,10.54,10.6,10.73,10.44,10.72,10.73,11.09,10.71,10.88,11.09,10.64,10.49,10.79,10.19,10.36,10.15,10.14,10.59,10.15,10.09,10.16,10.01,10.38,10.22,10.16,9.94,10.19,10.22,10.35,10.56,10.18,10.13,9.77,10.06,9.98,9.87,9.77,7,,,,,,,,,,9.69,9.69,9.78,9.79,9.78,,
M,2005-05-19,2005-05-17,AZPN,Aspen Technology Inc ,Computer Programming Services,Services,Business Services,1.0,P - Purchase,5.33,11500.0,11500.0,0.0,56800.0,False,False,False,,,,,5.82,5.62,5.24,5.14,4.95,4.52,4.56,5.35,5.33,5.13,5.03,5.25,5.86,5.68,5.29,5.17,5.21,5.44,5.4,5.42,5.43,5.51,5.03,5.01,5.33,5.56,6.01,6.36,6.08,5.76,5.95,5.99,5.91,6.17,7.51,7.74,8.11,8.18,8.12,7.9,8.38,8.64,8.82,8.59,8.27,10.67,11.65,12.0,12.3,13.49,12.81,12.36,12.52,12.7,13.0,12.72,12.39,13.73,12.14,11.43,11.75,10.86,12.34,12.3,12.9,12.23,11.49,11.26,11.94,12.36,11.7,12.32,11.54,12.01,11.06,11.35,11.38,9.35,10.05,9.58,9.52,9.97,10.1,10.52,10.17,9.7,10.04,10.59,10.65,11.06,10.61,10.71,10.34,10.25,10.47,12.72,12.92,12.01,12.01,11.73,12.79,13.0,13.15,13.84,2,,,,,,,,358684183.76,MA,13.78,14.14,14.28,14.11,14.19,,
,2005-05-19,2005-05-17,NPSP,Nps Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,12.69,4000.0,4000.0,0.0,51800.0,False,False,False,14.1,14.19,11.31,11.76,13.15,12.57,13.1,13.11,12.67,12.04,13.1,12.82,12.69,12.11,11.33,10.7,11.62,11.48,11.1,12.69,11.57,11.43,11.09,10.55,10.04,9.46,9.98,12.06,10.76,10.08,10.61,10.38,9.48,10.07,9.92,9.96,10.39,10.13,11.69,11.89,11.93,12.25,11.75,11.76,13.25,15.02,14.16,14.17,13.98,13.38,13.36,15.1,14.03,9.06,8.61,8.88,8.51,8.85,8.95,8.59,5.1,5.2,5.57,5.79,5.93,5.64,5.09,4.92,4.89,4.69,4.08,3.81,3.93,3.72,3.71,4.28,4.54,4.5,3.98,3.82,3.73,3.73,3.89,4.6,4.35,4.68,4.45,4.76,5.09,5.1,4.99,4.86,4.32,4.49,4.12,4.3,4.07,3.89,3.97,3.85,3.95,3.55,3.47,3.54,3.5,3.42,3.63,4.02,2,,,,,,,,,UT,4.05,4.19,3.96,3.76,4.09,,
,2005-05-19,2005-05-17,POZN,Pozen Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.6,5000.0,5000.0,0.0,36300.0,False,False,False,6.44,5.71,5.34,5.09,5.04,5.23,4.44,3.94,5.81,6.96,7.61,7.19,7.6,7.55,7.59,7.68,8.05,7.83,8.26,8.81,9.01,8.31,8.48,8.05,9.05,8.74,8.92,9.68,10.2,10.32,10.64,10.2,9.83,9.71,10.03,9.7,9.84,9.85,10.68,10.51,10.3,9.65,10.05,9.52,13.4,13.12,15.47,16.09,15.46,17.15,16.05,17.64,17.4,17.8,17.36,17.16,15.95,15.03,15.77,14.9,14.45,13.07,13.17,12.22,14.05,9.64,6.59,6.64,6.98,6.88,6.2,6.3,7.4,10.11,9.22,10.25,10.44,12.26,11.83,12.13,12.67,12.28,13.2,14.75,14.93,16.51,16.15,15.03,16.35,16.23,17.21,16.07,16.73,17.72,16.27,16.46,16.37,16.8,16.83,17.04,17.0,15.9,15.17,14.39,14.38,14.77,14.91,14.05,2,,,,,,,,,NC,13.71,15.71,15.67,15.58,15.2,,
,2005-05-19,2005-05-17,STXS,"Stereotaxis, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,72.9,1000.0,3198503.0,0.0,7790.0,False,False,False,89.07,81.05,71.62,74.43,71.12,70.86,66.45,56.05,58.12,62.96,72.03,72.06,72.9,72.03,65.6,69.02,71.26,71.88,74.73,76.53,76.0,81.73,90.76,82.71,82.78,78.12,77.69,74.34,77.46,73.04,71.83,68.77,66.15,66.4,66.63,61.31,64.71,53.4,66.1,64.74,67.79,65.83,75.98,79.9,82.78,107.0,130.59,119.62,117.43,111.47,110.11,121.53,116.42,116.97,122.86,114.28,109.99,107.32,109.06,107.73,103.28,96.26,97.79,92.06,91.42,86.06,87.14,87.25,97.01,89.6,76.41,84.19,78.12,76.07,83.67,94.07,97.86,98.47,100.05,90.6,95.14,93.25,98.79,107.48,109.83,111.06,105.86,92.17,96.42,91.49,90.78,94.94,95.55,95.0,88.02,95.76,91.86,91.56,93.82,97.08,105.04,104.36,100.27,95.83,112.59,109.03,107.5,104.4,2,,,,,,,,595902493.62,MO,103.15,103.38,93.84,100.75,105.88,,
,2005-05-19,2005-05-17,CHSCP,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,26.21,1330.0,6130.0,28.0,34565.0,False,False,False,27.13,26.97,26.97,26.4,25.77,26.25,26.0,25.84,25.96,26.37,25.77,25.89,26.21,26.4,26.76,26.56,26.35,26.3,26.38,26.62,26.92,26.9,26.92,26.8,26.76,26.9,27.07,27.22,26.95,26.75,26.65,26.62,26.6,26.25,26.23,26.39,26.29,26.12,26.16,26.38,26.44,25.91,26.09,26.45,26.36,26.29,26.15,26.1,26.1,25.95,26.08,26.09,26.02,25.89,25.71,25.64,25.88,25.79,25.55,25.55,25.41,25.42,25.3,25.47,25.49,25.57,25.46,25.37,25.17,25.58,26.21,26.13,26.46,26.34,26.32,26.18,26.21,26.45,26.39,26.37,26.37,26.27,26.17,26.19,26.17,26.09,26.11,26.33,26.3,26.45,26.42,26.22,26.09,26.3,26.14,26.16,26.09,26.09,26.0,26.03,26.02,25.97,25.96,25.95,25.82,25.95,25.72,25.73,2,,,,,,,,,,25.82,25.71,25.81,25.83,25.7,,
,2005-05-19,2005-05-05,BHIP,Natural Health Trends Corp,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,12.53,10000.0,75768.0,15.0,141000.0,False,False,False,16.41,16.95,18.63,16.8,13.5,12.9,12.53,11.75,11.95,14.28,13.82,13.09,12.53,12.33,12.81,13.06,12.86,12.16,15.2,16.52,15.84,14.16,14.91,14.74,14.95,15.31,16.23,15.27,15.9,14.54,14.64,15.22,10.27,11.19,10.99,10.23,11.08,9.27,9.91,10.37,10.35,10.29,9.6,9.51,9.48,9.64,9.9,11.92,9.75,9.98,9.4,9.19,9.8,9.34,8.51,7.38,6.57,6.87,6.44,5.76,5.23,6.32,6.15,5.84,5.31,4.21,3.37,4.67,3.83,3.41,3.06,2.52,2.88,3.06,2.49,2.68,2.8,3.49,3.07,2.76,2.51,2.47,1.96,1.77,1.67,1.46,2.59,1.69,1.72,1.6,1.4,1.65,1.48,1.52,1.56,2.44,2.12,2.41,2.16,2.14,1.93,2.0,1.76,1.78,1.81,1.79,1.77,2.42,14,,,,,,,,,TX,2.05,2.2,2.32,2.35,2.52,,
,2005-05-19,2005-05-16,CHUX,O Charleys Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,0.0,8000.0,29125.0,38.0,137195.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,"company name doesnt match, CHUX O Charleys Inc, name found: O'CHARLEYS INC date: 2005-05-19 00:00:00",,,,,,,,,
DM,2005-05-19,2005-02-02,FMBH,First Mid Illinois Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,12.0,7896.0,0.0,469.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,No Data,,,,,,,,,
,2005-05-19,2005-05-06,COVD,Covad Communications Group Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,1350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,No Data,,,,,,,,,
