Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,market_cap,exchange,stock_type
M,2011-09-28,2011-09-26,ISLE,Isle of Capri Casinos Inc,Hotels & Motels,Services,Hotels,7.0,P - Purchase,4.88,47500.0,17266304.0,0.0,246609.0,False,False,False,8.81,8.87,8.9,8.93,7.78,6.46,6.69,6.22,6.66,6.13,6.13,4.8,4.88,5.06,5.3,5.05,5.36,5.23,5.06,4.98,4.42,4.36,4.41,4.66,4.7,4.74,4.55,4.46,5.0,5.15,5.36,5.4,5.98,6.43,6.44,6.37,6.92,7.12,6.86,6.55,6.64,6.28,5.96,5.58,4.91,5.12,5.24,5.4,5.34,5.4,6.24,5.94,5.82,5.63,5.82,6.31,6.13,6.33,6.14,6.28,6.5,7.33,6.98,7.0,6.64,6.56,6.1,5.97,5.72,5.62,5.43,4.95,5.05,5.44,5.95,5.83,5.65,5.54,6.36,6.88,6.94,6.73,6.31,6.63,6.83,6.82,6.58,6.25,6.19,6.99,6.75,7.21,8.09,8.49,8.39,7.89,7.88,7.52,7.7,7.38,7.88,7.97,8.0,7.61,7.91,7.57,7.61,7.48,2,,,,,,,,7.4,7.6,7.55,7.64,7.3,MO,,,
,2011-09-28,2011-09-26,SCGA,Strategic American Oil Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,31666667.0,48366667.0,190.0,3166667.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2011-09-28,2011-09-26,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,43.0,P - Purchase,23.27,6579.0,786899022.0,0.0,155230.0,False,False,False,29.89,29.99,29.44,28.37,26.23,23.48,25.02,23.77,25.2,23.21,24.19,21.71,23.27,21.28,22.42,22.52,25.2,24.07,23.43,23.42,22.06,24.39,24.93,24.52,25.25,25.85,25.88,25.77,26.48,26.19,26.9,26.13,25.89,25.4,25.74,25.84,25.77,26.78,28.41,26.88,26.72,26.6,26.0,25.03,24.18,23.41,23.82,24.47,25.03,25.78,26.34,26.68,26.42,25.3,25.79,25.64,25.17,26.33,26.05,27.36,28.03,28.76,28.48,28.44,25.14,26.39,25.64,25.55,25.06,24.53,25.99,26.87,26.3,26.68,28.0,28.24,28.74,28.56,28.72,27.36,29.13,29.7,30.17,30.08,31.73,32.17,31.84,32.57,32.96,32.77,32.38,32.55,33.8,34.03,34.58,35.2,34.89,34.48,33.91,31.38,32.39,33.99,34.77,35.15,33.73,34.05,32.79,31.84,2,,,,,,,,30.83,31.58,31.54,31.96,32.73,FL,,,
M,2011-09-28,2011-09-26,ATSC,Ats Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,3.14,60214.0,4977069.0,1.0,197341.0,False,False,False,,4.27,4.16,4.39,4.56,3.86,3.7,3.34,3.41,3.33,3.34,3.17,3.14,2.79,3.08,3.12,3.05,3.23,3.09,2.92,3.31,3.15,3.13,3.22,3.19,3.02,3.17,3.2,3.25,3.18,3.18,3.22,3.19,3.2,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,VA,,XASE,CS
DM,2011-09-28,2011-09-08,BUSE,First Busey Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.26,50000.0,711028.0,8.0,217615.0,False,False,False,15.64,15.75,15.73,15.27,15.41,14.36,14.05,14.59,14.76,13.64,13.79,12.38,13.26,14.21,14.66,14.58,15.67,15.13,14.61,14.83,14.24,15.85,15.39,15.86,15.54,15.39,15.58,15.46,15.54,15.34,15.44,14.82,14.82,14.62,14.02,14.48,14.51,14.83,14.55,13.76,13.88,14.36,13.41,13.67,13.85,14.02,13.64,14.41,14.15,13.97,14.47,14.44,14.83,14.13,14.0,14.28,14.29,14.7,14.52,14.53,14.31,14.63,14.71,14.38,14.56,14.36,14.09,13.87,13.21,12.62,13.09,13.79,13.55,13.92,14.18,14.3,13.93,13.75,13.84,13.48,13.46,13.61,12.97,13.54,13.88,14.12,13.67,13.52,13.02,12.91,12.99,12.84,13.03,13.33,13.68,13.51,13.48,13.26,13.25,13.5,13.81,14.31,14.53,14.91,15.02,15.15,14.81,14.74,20,,,,,,,,14.45,14.69,14.8,15.22,15.68,IL,236593182.0,,
M,2011-09-28,2011-09-23,TLF,Tandy Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,1.0,P - Purchase,4.69,242099.0,2755115.0,10.0,1153132.0,False,False,False,,5.03,5.09,5.15,5.01,4.69,4.71,4.71,4.79,4.8,4.83,4.68,4.69,4.46,4.8,4.85,4.82,4.89,4.77,4.89,4.91,4.67,4.63,4.72,4.81,4.78,5.0,4.9,4.95,4.92,5.19,5.29,5.25,5.34,5.27,5.24,5.03,5.04,5.19,5.17,4.94,5.02,5.04,5.04,5.04,5.08,5.18,5.19,5.28,5.28,5.13,5.18,5.25,5.43,5.61,5.49,5.43,5.5,5.55,5.53,5.35,5.35,5.33,5.33,5.38,5.24,5.23,5.24,5.42,5.44,5.4,5.4,5.65,5.68,6.09,5.78,5.9,5.81,5.9,6.03,6.1,6.87,6.9,6.99,6.95,7.09,6.91,7.15,7.21,7.04,7.32,7.55,7.43,7.95,7.88,7.78,7.7,8.25,8.33,8.16,8.48,8.79,8.85,8.78,8.95,7.97,8.41,8.39,5,,,,,,,,8.06,,,,,TX,,,
M,2011-09-28,2011-07-29,WLFC,Willis Lease Finance Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,4.0,P - Purchase,11.37,42024.0,1443577.0,3.0,492724.0,False,False,False,13.39,13.78,13.4,13.22,13.1,12.49,12.62,12.45,12.43,12.62,11.87,11.66,11.37,10.2,11.14,10.74,11.4,11.96,11.77,11.55,11.37,11.14,11.28,12.03,12.22,12.36,13.12,13.52,13.89,13.97,14.71,14.63,14.58,14.57,13.96,13.29,12.95,12.77,12.78,12.89,12.98,12.88,12.74,12.68,12.73,12.71,12.49,12.67,11.9,12.97,13.12,13.01,12.56,12.61,12.21,12.08,12.37,12.49,12.5,12.45,12.36,12.42,12.49,12.97,13.88,13.7,14.51,14.31,13.78,14.29,14.04,14.11,14.32,14.41,14.66,14.7,14.7,14.77,14.77,14.68,15.11,15.07,15.09,16.07,15.45,15.53,15.04,14.5,14.09,14.03,14.15,14.12,13.71,13.57,13.24,12.83,12.49,12.04,12.37,14.4,14.28,14.51,14.47,14.36,14.43,14.06,13.96,14.0,61,,,,,,,,14.15,14.87,15.51,15.74,,CA,68101697.32,,
M,2011-09-28,2011-09-22,WSTMF,Workstream Inc,Business Services,Services,Business Services,3.0,P - Purchase,0.0,302482.0,2416239.0,14.0,899484.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
M,2011-09-28,2010-05-26,APXG,"Blue Bridge Capital, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,937500.0,2864585.0,49.0,2250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,No Data,,,,,,,,,
D,2011-09-28,2011-09-22,SNRV,"Sun River Energy, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,0.0,780000.0,3751133.0,26.0,1155000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
,2011-09-28,2011-08-24,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,2.7,3745.0,37499.0,11.0,10541.0,False,False,False,,,2.91,2.71,2.8,2.65,3.0,2.62,2.83,2.59,2.62,2.69,2.7,2.71,2.73,2.91,3.05,3.01,3.0,2.99,2.94,3.15,2.92,2.7,2.92,3.04,3.31,3.41,3.45,3.57,3.85,3.93,3.88,3.89,3.92,3.87,3.88,4.75,5.74,5.73,5.72,5.98,5.76,5.9,5.83,6.88,7.04,7.29,7.54,7.17,7.17,7.05,7.08,7.11,7.31,6.74,6.95,6.86,6.78,6.85,6.64,6.94,7.19,6.95,6.83,6.68,6.69,6.66,6.73,6.7,6.96,6.92,7.4,7.67,7.56,7.91,7.9,8.82,9.48,9.07,9.14,8.25,8.26,8.32,8.63,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,
,2011-09-28,2011-09-28,PGNX,Progenics Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.87,1680.0,37029.0,5.0,10407.0,False,False,False,7.32,7.73,7.02,5.88,5.7,5.58,6.13,6.15,6.41,5.61,5.98,5.46,5.87,6.19,6.37,6.34,6.92,6.26,6.46,6.14,5.17,7.02,7.46,6.83,8.98,8.62,8.92,8.93,9.55,9.7,10.04,9.62,9.76,9.85,8.95,9.14,9.44,9.89,9.79,9.67,10.35,11.02,10.06,9.15,7.68,8.31,8.29,8.32,8.19,8.79,9.99,10.32,10.3,10.03,5.41,4.65,4.27,4.18,4.25,3.65,3.74,3.49,3.16,2.66,2.62,3.16,2.95,2.78,1.82,1.77,2.29,2.32,2.42,2.35,2.92,3.14,3.45,3.17,3.0,2.85,2.86,2.79,2.75,2.7,3.63,4.12,5.07,5.31,5.0,4.75,4.74,4.67,4.34,4.43,4.22,4.24,3.97,4.33,4.76,4.31,4.57,5.03,6.09,5.96,6.04,5.66,4.71,4.48,0,,,,,,,,5.63,5.82,5.8,5.51,5.18,NY,,,
M,2011-09-28,2011-09-15,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,2.0,P - Purchase,1.99,138782.0,4943046.0,3.0,250904.0,False,False,False,1.84,1.83,1.85,1.84,1.79,1.69,1.7,1.7,1.73,1.91,2.01,1.96,1.99,1.98,1.96,1.99,1.96,1.9,1.9,1.8,1.84,1.8,1.85,1.89,1.89,1.86,1.88,1.9,1.81,1.82,1.86,1.87,1.87,1.86,1.83,1.92,1.94,1.96,1.94,1.96,1.95,1.96,1.92,1.91,1.91,1.85,1.81,1.81,1.82,1.65,1.68,1.66,1.59,1.5,1.45,1.43,1.43,1.38,1.39,1.41,1.4,1.4,1.42,1.4,1.5,1.53,1.46,1.55,1.63,1.6,1.6,1.63,1.65,1.67,1.65,1.73,1.72,1.83,1.91,1.98,1.64,1.59,1.5,1.51,1.44,1.43,1.42,1.41,1.5,1.46,1.41,1.45,1.4,1.43,1.39,,,,,,,,,,,,,,13,,,,,,,,,,,,,CA,,,
