Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,96w,97w,98w,99w,100w,state
M,2006-05-26,2006-05-24,ICH,Investors Capital Holdings Ltd,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,3.75,38200.0,615300.0,7.0,129414.0,False,False,False,2.74,2.68,3.18,3.23,3.18,3.21,3.53,3.99,3.65,3.74,3.72,3.56,3.75,3.59,3.68,3.83,4.03,3.58,3.76,4.16,4.19,4.2,4.34,4.2,4.27,4.3,4.51,5.57,5.06,5.66,5.63,5.43,5.77,5.8,5.95,5.87,5.78,5.88,5.03,4.91,4.64,5.72,5.86,5.4,5.37,5.95,5.9,6.26,6.08,6.2,6.05,5.17,5.29,5.3,5.07,5.32,5.13,5.25,4.95,4.72,4.8,4.85,4.86,4.81,4.5,4.69,4.88,4.88,4.95,5.15,5.05,4.87,4.8,4.89,4.81,5.04,4.97,5.63,5.43,5.29,5.53,5.2,4.97,5.36,5.15,5.2,5.74,5.48,5.75,5.53,5.66,5.23,5.31,5.56,5.42,5.54,5.19,5.22,4.54,4.61,4.26,4.74,4.62,4.59,4.92,4.52,4.46,,2,,,,,,,,XASE,,,,,,,,MA
,2006-05-26,2006-05-24,DELL,Dell Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.03,2919500.0,245670669.0,1.0,70038805.0,False,False,False,8.22,8.15,8.23,8.5,8.44,8.36,8.15,7.48,7.29,7.32,6.8,6.87,7.03,7.15,7.02,6.7,6.65,6.81,6.37,6.16,5.93,6.14,6.03,6.28,6.09,6.32,6.14,6.07,5.99,6.34,6.55,6.6,6.57,6.52,6.89,6.95,6.99,7.61,7.63,7.42,7.5,7.18,7.17,7.56,7.12,6.84,6.91,6.67,6.8,6.8,6.46,6.29,6.31,6.43,6.46,6.64,7.15,7.0,7.12,7.26,7.16,7.28,7.33,7.66,7.64,7.8,7.72,8.08,7.99,8.14,8.09,7.78,7.77,7.44,7.43,7.73,7.99,7.56,7.83,7.83,7.74,7.91,8.08,7.87,8.43,8.08,7.62,7.26,6.93,7.0,6.61,7.01,6.9,5.93,5.9,5.55,5.76,5.4,5.66,5.5,5.84,5.52,5.52,5.57,5.52,5.53,5.22,5.46,2,,,,,,,,,,,5.36,5.41,5.31,5.9,5.98,TX
,2006-05-26,2006-05-24,IT,Gartner Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,15.28,200000.0,560000.0,56.0,2809880.0,False,False,False,14.02,14.11,14.08,13.87,13.93,13.34,13.07,13.32,14.34,15.64,14.56,14.82,15.28,15.12,14.11,13.98,13.82,14.14,13.49,13.49,13.7,14.66,15.09,15.57,15.52,15.72,15.43,15.68,16.99,17.47,18.27,18.8,18.88,18.72,18.62,19.27,20.09,19.45,19.18,20.52,20.38,19.77,20.13,20.49,20.89,21.08,22.24,22.13,21.98,22.03,20.82,21.85,22.62,23.57,23.87,25.02,25.8,25.6,25.45,26.87,26.68,27.65,27.2,27.27,25.98,25.69,24.19,24.63,24.5,24.01,23.1,21.18,24.16,22.57,22.38,22.03,21.94,22.57,23.29,24.86,25.38,25.97,25.78,24.68,21.26,21.17,19.25,18.45,19.0,18.75,16.82,18.28,17.68,16.85,15.73,14.31,14.92,14.87,18.06,18.86,19.33,19.21,19.69,19.94,19.65,20.68,20.49,22.21,2,,,,,,,,XNYS,CS,1272237484.7,22.68,23.17,23.77,22.96,21.38,CT
M,2006-05-26,2006-05-24,CRMH,"Crm Holdings, Ltd.",Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,10.25,23100.0,3102495.0,1.0,253636.0,False,False,False,13.6,12.57,12.56,12.35,11.56,11.64,11.5,10.53,10.48,10.95,10.48,10.82,10.25,10.71,10.8,10.5,10.51,10.53,9.97,9.94,9.85,10.06,7.14,8.06,7.53,7.6,7.17,7.99,7.58,7.64,7.5,8.02,8.73,8.64,8.82,7.45,8.1,8.97,8.8,8.03,8.32,8.57,8.88,8.34,8.45,8.25,8.44,8.0,8.7,8.55,8.16,9.05,8.63,8.63,8.6,8.81,8.53,8.52,8.4,8.82,8.57,8.79,7.8,7.74,7.75,7.65,7.62,7.59,7.46,7.4,7.12,6.67,6.17,6.17,6.57,6.29,6.88,6.63,6.43,6.19,6.41,6.48,6.66,6.52,6.8,8.53,7.66,7.22,7.4,7.81,6.81,6.99,7.7,7.69,7.26,6.41,7.02,7.17,6.78,6.88,6.65,6.03,5.8,5.31,5.12,5.04,4.94,3.21,2,,,,,,,,,,,3.13,3.04,3.7,3.77,3.27,D0
M,2006-05-26,2006-05-24,ISTA,Ista Pharmaceuticals Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,5.83,467302.0,3349438.0,16.0,2654568.0,False,False,False,6.05,6.2,6.75,6.84,6.24,6.11,5.82,5.89,6.02,5.88,5.85,5.78,5.83,6.15,6.19,6.4,6.2,6.91,6.6,6.19,6.31,6.17,5.81,5.6,5.89,5.79,5.93,5.49,5.29,5.81,5.94,6.0,6.07,6.09,6.39,6.46,6.38,6.09,6.42,6.92,7.24,7.06,7.07,6.85,7.27,7.67,7.72,7.91,8.09,8.12,7.98,8.46,8.46,8.33,8.46,8.98,9.43,10.15,9.89,6.86,6.3,7.4,7.75,7.76,7.4,7.85,7.43,7.79,7.12,6.64,6.39,6.94,7.07,6.91,7.15,7.05,7.3,7.26,7.02,7.01,6.93,6.93,6.82,6.73,6.8,5.83,5.89,5.11,5.41,5.67,5.38,5.4,4.93,5.31,4.97,5.15,5.0,4.88,4.63,4.34,4.24,3.98,1.39,2.11,2.05,1.58,2.21,2.17,2,,,,,,,,,,,2.0,2.1,1.52,2.08,2.05,CA
M,2006-05-26,2006-05-24,IBPI,Intrabiotics Pharmaceuticals Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,70000.0,1610437.0,5.0,242050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DM,2006-05-26,2006-05-24,AAME,Atlantic American Corp,Life Insurance,Financial,Insurance Carriers,7.0,P - Purchase,3.04,133806.0,28696662.0,0.0,372510.0,False,False,False,,2.86,2.87,2.9,2.77,2.96,2.94,2.82,2.96,3.05,3.07,2.91,3.04,3.03,3.01,2.98,2.98,2.98,2.82,2.83,2.75,2.7,2.69,2.59,2.68,2.49,2.54,2.48,2.63,2.76,2.49,2.78,2.78,2.85,3.17,2.98,3.07,3.13,3.44,3.33,3.36,3.38,3.66,3.9,3.52,3.3,3.37,3.98,3.85,4.22,4.1,4.43,5.31,5.16,5.23,4.95,5.17,5.03,4.42,4.23,4.12,3.94,3.91,4.02,3.86,3.18,2.69,3.11,3.09,2.9,2.91,2.99,2.83,2.71,2.6,2.64,2.6,2.45,2.23,2.23,2.02,1.76,1.75,1.72,1.61,1.41,1.55,1.61,1.44,1.54,1.61,1.66,1.5,1.55,1.55,1.52,1.54,1.44,1.57,1.59,2.05,2.07,2.29,2.16,1.76,,,,2,,,,,,,,,,60728156.48,,,,,,GA
DM,2006-05-26,2006-05-10,PTIE,Pain Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,8.36,394480.0,5509581.0,8.0,3181909.0,False,False,False,10.81,10.95,10.8,10.82,10.85,9.21,9.16,9.26,9.27,8.64,8.48,8.23,8.36,8.38,7.98,8.04,8.06,8.49,8.26,8.0,8.04,8.38,8.56,8.83,8.71,8.51,8.06,7.95,8.33,8.32,8.79,8.64,8.58,8.54,8.11,8.01,8.72,8.72,8.48,8.64,9.36,9.27,8.95,8.74,8.71,8.84,9.09,8.82,8.46,8.18,7.61,7.39,7.35,7.42,7.8,8.05,8.28,8.2,7.81,8.58,8.11,8.35,8.3,8.32,8.28,8.59,8.7,8.96,8.78,8.84,8.66,8.37,8.66,8.92,9.4,9.36,9.62,9.36,9.63,9.49,10.13,10.62,10.14,9.65,10.54,10.96,11.08,10.14,10.39,10.61,10.46,10.75,10.64,9.96,9.7,9.33,8.7,8.88,9.16,9.18,8.92,7.89,8.06,8.3,7.84,8.6,7.83,7.5,16,,,,,,,,,,,7.04,7.52,7.79,8.27,8.01,CA
M,2006-05-26,2006-05-24,BW,Brush Engineered Materials Inc,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,209.93,202400.0,2326600.0,10.0,4746898.0,False,False,False,178.38,171.38,173.35,182.1,198.85,263.52,240.57,244.97,236.35,247.75,217.7,197.62,209.93,201.2,180.6,183.37,193.75,209.7,234.95,226.95,237.53,228.98,225.65,243.15,259.52,260.3,270.02,268.62,255.27,254.65,242.5,285.68,300.48,333.55,329.82,350.45,360.75,361.5,350.62,357.8,362.32,338.75,345.74,328.95,316.67,327.38,336.18,328.45,451.25,481.15,437.9,451.48,450.32,480.62,490.9,526.73,583.12,597.38,490.3,508.52,524.38,522.62,531.38,539.0,485.2,507.98,408.45,425.43,427.35,444.05,417.62,370.47,406.75,388.68,421.75,451.17,478.12,464.02,495.65,524.08,506.35,555.45,579.4,465.1,468.15,459.42,446.5,434.85,458.02,451.4,410.43,369.85,375.57,331.7,310.42,257.8,283.5,298.35,279.33,288.57,293.05,270.45,261.55,245.42,269.16,285.88,290.55,314.55,2,,,,,,,,XNYS,CS,,298.9,321.9,321.57,336.25,313.97,OH
D,2006-05-26,2006-05-26,NSBC,North State Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,4400.0,638282.0,1.0,102600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2006-05-26,2006-05-24,FBMI,Firstbank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.58,4311.0,14518.0,42.0,100591.0,False,False,False,22.14,22.22,22.46,22.0,22.75,22.4,22.75,22.55,22.45,22.3,22.09,22.08,22.58,22.38,22.64,22.1,21.84,21.57,21.43,22.01,21.98,22.38,22.61,22.52,22.81,22.82,22.93,22.46,22.72,22.58,22.62,22.67,22.55,22.29,21.95,22.55,22.08,22.19,22.55,22.3,21.53,21.38,21.66,21.73,21.68,21.44,21.63,21.45,21.64,21.25,21.23,21.48,21.44,21.36,20.93,20.19,19.57,19.6,20.49,20.04,19.18,19.1,19.3,19.22,19.21,19.31,19.02,18.96,18.54,17.59,17.43,16.85,16.66,16.89,17.39,17.79,17.8,17.33,16.68,16.59,17.06,15.93,16.84,16.8,16.55,17.01,16.84,15.84,16.84,14.93,13.92,14.01,14.3,13.78,13.96,13.66,13.98,13.9,13.48,14.07,13.88,13.84,13.71,13.33,12.7,13.16,12.82,13.27,2,,,,,,,,,,,13.92,13.84,,,,MI
M,2006-05-26,2006-05-24,SHLM,Schulman A Inc,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,23.98,247351.0,1433612.0,21.0,5916415.0,False,False,False,23.91,24.15,23.71,23.98,24.66,24.12,23.75,23.42,23.95,24.95,23.58,23.84,23.98,23.59,22.23,22.11,22.15,22.45,23.11,23.59,21.98,22.12,22.2,22.75,22.67,22.98,23.49,23.77,23.78,23.85,23.31,23.64,24.32,24.78,24.1,24.47,24.14,23.37,22.58,22.65,21.81,20.93,22.37,19.85,20.58,20.78,20.96,20.59,20.71,21.23,21.04,20.76,21.0,21.67,23.41,21.85,22.75,23.33,23.65,23.95,23.35,23.26,24.2,24.34,23.87,21.57,22.02,24.27,25.15,25.14,23.6,22.82,21.0,20.2,20.8,20.99,21.48,20.12,20.74,20.4,20.86,20.84,23.4,23.07,22.63,21.6,21.2,21.42,21.68,22.21,21.27,22.28,21.4,20.5,20.12,18.84,20.05,20.56,20.48,20.64,20.99,20.78,20.16,20.28,20.57,21.04,20.45,21.39,2,,,,,,,,,,,20.82,21.73,21.61,22.27,22.22,OH
,2006-05-26,2006-05-12,AARD,Across America Real Estate Corp,Real Estate,Financial,Real Estate,3.0,P - Purchase,0.0,1300.0,419100.0,0.0,3965.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,No Data,,,,,,,,,
,2006-05-26,2006-05-25,HTV,Hearst Argyle Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,22.22,589900.0,25384960.0,2.0,13703132.0,False,False,False,23.74,23.49,23.49,23.8,23.34,23.26,23.29,22.95,22.98,23.35,22.81,22.32,22.22,21.92,21.84,21.92,21.94,21.74,21.69,20.99,20.5,20.52,20.77,21.39,21.78,22.88,23.22,23.74,23.1,23.03,23.04,23.73,23.62,24.68,25.11,25.57,25.59,25.32,25.45,25.81,25.98,25.66,25.6,25.92,26.21,26.03,26.0,26.17,26.21,26.5,26.09,26.13,25.81,26.63,27.27,27.6,27.73,27.57,26.52,25.81,25.59,25.94,26.31,26.66,25.23,24.77,23.74,23.86,23.49,23.5,22.76,20.64,20.13,19.99,20.21,25.52,25.49,25.59,25.46,25.86,25.68,25.43,23.08,22.39,22.05,21.82,20.98,19.31,19.03,20.84,21.92,22.01,22.05,20.05,19.79,20.1,21.34,22.32,21.99,21.84,22.41,21.49,21.46,21.04,20.77,20.65,19.95,21.0,1,,,,,,,,XNYS,CS,,20.77,20.8,20.29,21.12,20.8,NY
,2006-05-26,2006-05-25,MFDB,"Mutual Federal Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,5300.0,5300.0,0.0,58100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2006-05-26,2006-05-25,CHCI,"Comstock Homebuilding Companies, Inc.",Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,49.79,12050.0,321104.0,4.0,91549.0,False,False,False,65.31,63.04,71.14,76.06,77.79,77.54,73.6,72.57,65.99,67.25,56.72,53.6,49.79,46.76,40.93,39.95,41.33,42.54,46.97,42.26,40.49,38.64,27.79,31.55,30.82,36.77,34.04,36.35,36.54,38.62,36.21,39.74,40.59,38.6,37.05,32.92,33.93,35.54,35.07,36.44,34.88,35.57,41.58,42.59,45.9,44.7,45.9,45.24,44.39,43.65,42.12,40.84,33.83,32.39,28.35,26.25,28.33,28.84,27.09,24.59,23.38,20.7,22.58,22.17,20.77,20.58,18.67,20.28,18.67,17.61,14.73,11.48,12.13,12.51,13.96,17.43,15.05,13.56,15.65,12.99,13.18,13.42,11.46,10.71,10.43,8.94,8.05,7.14,5.98,7.11,4.5,4.17,4.22,5.25,5.06,4.9,5.16,7.08,7.04,6.16,5.88,5.21,4.99,5.62,6.4,4.71,4.24,4.11,1,,,,,,,,,,59328323.59,4.2,4.15,3.68,4.76,3.83,VA
