Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2019-07-26,2019-07-24,THC,Tenet Healthcare Corp,General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,22.97,827424.0,18770048.0,5.0,16231630.0,False,False,False,21.09,20.75,20.89,21.86,20.0,21.02,21.11,20.5,20.47,19.13,19.4,17.89,22.97,21.96,20.88,20.88,21.21,21.18,23.2,25.31,23.49,21.89,21.35,22.52,24.72,26.23,28.09,30.06,31.44,32.14,33.5,36.96,38.23,38.42,37.74,36.23,37.16,33.84,32.04,33.28,33.04,31.59,27.15,22.13,14.24,15.03,15.2,15.22,19.15,19.72,20.48,17.94,16.98,21.67,23.75,21.52,20.1,20.98,17.8,18.66,17.19,22.58,24.79,26.5,29.23,28.44,26.76,28.28,29.97,29.41,24.73,23.5,27.02,28.01,28.64,28.57,25.95,31.82,32.05,32.45,32.06,33.69,41.96,40.41,39.95,44.68,46.32,49.88,47.64,50.23,49.77,50.52,52.22,54.76,56.3,54.7,52.62,51.16,51.65,52.34,56.15,62.68,64.18,63.64,63.94,68.14,67.72,66.6,2,,,,,,,XNYS,CS,2357840662.82,TX,68.19,66.49,66.91,66.87,69.45,
M,2019-07-26,2019-07-24,RSLS,Reshape Lifesciences Inc.,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,500000.0,27000000.0,2.0,39500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2019-07-26,2019-07-01,RMTI,"Rockwell Medical, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,34.43,194135.0,6820610.0,3.0,575017.0,False,False,False,56.32,61.9,53.1,52.2,50.46,46.39,46.97,33.11,33.58,33.3,33.14,32.89,34.43,26.68,26.62,27.12,25.96,27.64,30.99,35.82,35.59,28.32,27.19,26.43,27.38,27.01,22.69,22.03,22.85,24.42,23.4,25.05,25.02,28.93,25.62,25.44,30.17,29.01,30.03,25.6,30.22,35.39,36.3,37.87,21.45,26.62,21.59,22.55,26.62,26.35,26.04,26.44,23.81,22.26,23.87,22.94,22.37,22.17,21.73,21.26,19.44,22.08,20.73,19.17,18.29,18.07,17.46,14.79,13.01,13.37,14.79,11.69,12.1,12.07,11.83,10.35,9.42,10.2,10.71,10.42,11.8,13.42,12.25,11.11,10.61,11.85,13.64,15.15,13.53,15.1,19.34,17.52,15.29,13.64,14.66,14.93,12.53,11.8,10.75,9.88,11.23,10.02,10.2,9.95,9.35,10.25,10.8,10.0,25,,,,,,,XNAS,CS,295054436.34,MI,9.56,10.17,8.72,8.48,8.57,
,2019-07-26,2019-07-25,BRO,"Brown & Brown, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,36.45,5000.0,31601.0,19.0,179806.0,False,False,False,31.54,31.71,31.94,31.73,31.44,32.73,32.77,33.1,33.35,34.63,35.0,34.67,36.45,35.25,36.42,36.41,35.61,36.53,35.69,36.19,36.17,35.87,35.64,36.14,36.5,36.61,37.11,37.95,38.0,38.01,37.67,38.08,39.48,39.3,39.43,40.4,41.31,41.56,45.46,47.06,47.99,46.87,44.89,43.09,38.75,34.37,36.5,36.8,38.45,35.92,36.45,36.34,36.87,38.63,40.27,42.02,41.3,41.96,40.42,41.13,41.16,43.56,45.28,45.06,45.78,45.85,45.52,46.19,45.58,45.19,43.98,44.55,45.73,47.88,47.01,46.38,44.31,47.08,47.51,46.92,45.4,44.87,46.15,45.74,46.31,47.68,46.16,47.43,43.55,44.57,44.98,45.74,46.7,46.36,46.96,45.01,46.12,46.76,48.06,49.52,52.2,53.21,52.53,52.22,52.06,52.54,51.87,52.87,1,,,,,,,XNYS,CS,10277512671.21,FL,52.93,53.34,52.7,53.03,53.41,
M,2019-07-26,2019-07-25,RVP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.73,107139.0,18578232.0,1.0,74496.0,False,False,False,0.72,0.75,0.65,0.66,0.65,0.67,0.66,0.72,0.73,0.71,0.68,0.73,0.73,0.74,0.73,0.78,0.76,0.79,0.87,0.9,1.02,1.12,1.03,1.03,1.25,1.18,1.25,1.35,1.38,1.42,1.42,1.4,1.46,1.42,1.51,1.69,1.61,1.69,1.47,1.52,1.68,1.67,1.66,1.55,1.2,1.16,1.67,1.47,2.19,2.97,2.88,4.7,4.66,5.04,5.56,6.07,6.2,7.06,7.29,6.64,7.52,9.69,9.86,12.63,10.18,9.32,7.71,5.69,5.56,6.15,6.97,6.36,7.02,9.03,8.99,8.34,7.57,8.45,8.5,12.8,11.18,9.78,14.29,11.81,10.93,11.58,11.87,12.49,16.27,18.52,17.16,17.11,16.44,11.68,13.59,13.59,12.06,11.42,10.66,10.57,10.66,9.16,9.14,9.67,9.64,9.64,11.91,11.99,1,,,,,,,XASE,CS,24445340.89,TX,11.28,11.61,10.41,10.44,11.23,
,2019-07-26,2019-07-26,CNX,Cnx Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,6.41,577950.0,913696.0,172.0,4058778.0,False,False,False,8.59,9.0,9.06,7.53,7.55,7.74,7.21,7.38,7.21,7.24,7.37,7.19,6.41,6.9,7.0,7.57,7.59,7.9,8.81,8.66,7.58,7.19,7.14,7.34,7.26,8.46,9.06,8.52,7.96,7.39,6.59,7.1,8.31,8.81,8.57,7.74,7.93,6.64,7.24,6.84,6.18,6.02,5.24,5.52,8.18,5.72,5.55,7.98,10.07,12.55,10.74,10.38,9.88,10.3,10.23,9.89,10.33,10.46,8.94,8.68,8.41,8.77,9.57,9.46,10.77,11.58,11.18,11.24,10.39,10.75,11.29,10.22,9.63,10.72,10.12,10.95,9.65,8.94,9.79,9.56,9.53,9.24,10.85,11.0,10.57,11.98,13.37,12.31,12.9,13.01,12.85,13.44,12.96,13.9,14.72,14.6,15.48,14.89,13.49,13.57,13.93,13.89,13.64,14.24,13.64,14.2,14.56,14.5,0,,,,,,,XNYS,CS,1370686546.24,PA,14.08,13.73,13.39,13.07,12.46,
,2019-07-26,2019-07-25,TPL,Texas Pacific Land Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,744.71,2372.0,299556.0,1.0,1829256.0,False,False,False,812.53,785.6,843.13,802.2,749.66,750.57,735.44,774.59,788.61,803.16,786.04,760.52,744.71,691.89,671.3,666.44,637.52,656.91,661.3,686.04,651.13,641.09,605.2,606.85,605.34,597.57,650.4,651.66,672.82,674.88,664.68,671.13,707.84,781.45,795.81,806.91,793.31,739.62,748.3,787.81,765.31,741.19,681.74,502.25,390.15,356.64,388.31,472.98,507.51,495.39,551.17,499.03,516.35,572.04,594.25,620.13,596.79,617.9,578.82,581.95,543.82,582.25,560.72,534.48,576.01,590.11,555.63,532.36,516.25,479.42,448.13,459.82,454.06,469.32,473.67,472.39,464.96,558.23,568.85,594.06,613.32,670.89,692.5,709.7,702.25,787.05,846.13,815.7,829.06,984.86,1094.35,1107.43,1107.88,1229.59,1507.85,1620.57,1526.88,1606.28,1574.93,1495.35,1595.77,1616.53,1723.85,1607.08,1503.02,1493.81,1524.08,1553.84,1,,,,,,,XNYS,CS,5748183469.8,TX,1603.01,1586.1,1452.93,1452.85,1510.12,
,2019-07-26,2019-07-26,GCBC,Greene County Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,13.59,2600.0,126494.0,2.0,75300.0,False,False,False,15.37,15.28,15.11,14.97,14.81,14.58,14.83,14.67,14.6,14.33,14.25,13.89,13.59,13.4,13.47,13.44,13.35,13.23,13.74,13.85,13.73,13.7,13.86,13.99,13.9,13.62,13.62,13.47,13.9,13.92,14.49,14.36,14.57,14.43,14.51,14.62,14.65,14.59,14.68,14.52,14.4,14.09,13.79,13.32,12.73,11.28,11.4,13.45,10.37,10.92,10.84,11.0,10.52,10.67,11.48,11.14,10.61,11.29,10.52,11.4,10.6,10.99,11.05,10.76,11.17,10.8,11.1,11.84,11.28,11.24,11.41,10.87,11.06,11.15,11.46,11.34,11.55,12.98,12.97,12.54,12.72,13.03,13.28,13.0,12.82,12.84,12.86,12.9,12.11,12.41,11.97,12.15,12.17,13.63,13.62,12.44,12.28,12.66,12.71,12.57,12.8,12.9,13.02,12.86,13.87,15.37,14.13,13.75,0,,,,,,,XNAS,CS,231054055.96,NY,13.8,14.36,13.93,14.49,15.17,
M,2019-07-26,2019-07-25,CVLB,"Conversion Labs, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,3.0,P - Purchase,0.0,80722.0,8036417.0,1.0,10268.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-07-26,2019-07-25,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,40.36,4500.0,103110.0,5.0,34395.0,False,False,False,39.94,39.73,38.83,37.95,36.88,37.11,38.03,37.7,39.38,39.6,40.61,40.88,40.36,38.73,39.0,38.86,38.04,37.92,39.15,41.42,40.94,40.72,39.56,40.04,42.17,42.84,44.15,43.97,43.86,43.79,43.39,43.31,45.14,44.09,43.46,42.29,42.32,40.45,39.76,39.68,39.26,37.71,36.23,32.83,27.47,24.58,27.35,26.39,25.46,27.05,31.86,29.61,26.21,30.24,34.08,32.77,31.09,30.87,29.62,30.75,29.25,30.87,30.48,28.89,30.16,30.68,29.06,29.34,29.59,28.33,27.29,26.39,27.13,28.25,27.28,28.39,27.92,30.19,31.65,31.27,31.16,31.55,32.53,32.51,32.86,36.09,35.83,35.06,31.41,32.64,33.71,34.42,35.3,37.56,38.73,36.83,37.31,37.29,37.26,37.25,37.03,37.18,37.54,38.79,37.94,37.59,36.16,36.66,1,,,,,,,XNAS,CS,154901118.06,NY,34.79,34.35,32.69,33.39,33.24,
,2019-07-26,2019-07-25,LLNW,"Limelight Networks, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,2.49,41550.0,1477628.0,3.0,95596.0,False,False,False,3.04,2.98,2.93,3.12,3.05,3.05,2.79,2.85,2.72,2.57,2.58,2.31,2.49,2.53,2.39,2.34,2.31,2.42,2.96,3.21,3.13,3.02,2.91,3.11,4.26,4.23,4.32,4.4,4.32,4.29,4.23,4.0,4.01,4.1,4.14,4.54,5.36,5.39,4.94,5.19,5.41,5.29,4.96,4.68,4.04,4.99,5.74,5.79,6.42,6.03,5.3,4.97,5.06,5.31,5.28,4.86,5.19,4.99,6.91,7.81,7.81,7.11,6.16,6.26,6.26,6.04,6.18,5.7,5.07,5.3,6.34,5.85,5.58,6.42,6.17,4.06,3.56,4.04,4.02,4.27,4.38,4.2,4.05,4.24,4.02,4.24,4.16,4.46,4.67,4.37,3.64,3.63,3.38,3.05,3.47,3.51,3.6,3.78,3.58,3.49,3.7,3.14,3.0,3.03,3.1,3.17,3.29,3.3,1,,,,,,,XNAS,CS,333191566.26,AZ,3.23,3.16,2.74,2.72,2.67,
M,2019-07-25,2019-07-17,DXLG,"Destination Xl Group, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,4.0,P - Purchase,1.79,287367.0,10127935.0,3.0,465425.0,False,False,False,2.02,1.92,1.8,1.91,1.72,1.63,1.74,1.74,1.71,1.78,1.89,1.82,1.79,1.75,1.63,1.6,1.64,1.81,1.66,1.48,1.49,1.62,1.5,1.58,1.36,1.47,1.54,1.53,1.5,1.41,1.3,1.3,1.3,1.21,1.29,1.16,1.21,1.22,1.13,1.06,0.96,0.96,0.82,0.63,0.42,0.4,0.4,0.39,0.37,0.3,0.37,0.34,0.36,0.44,0.46,0.37,0.66,0.55,0.71,0.62,0.54,0.48,0.46,0.38,0.33,0.33,0.29,0.4,0.29,0.27,0.28,0.24,0.27,0.31,0.27,0.28,0.27,0.27,0.31,0.32,0.37,0.35,0.25,0.22,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,111959661.42,MA,,,,,,
D,2019-07-25,2019-07-23,JAGX,"Jaguar Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,401.06,193287.0,194894.0,999.0,386574.0,False,False,False,3468.54,3161.78,2765.31,2865.71,2710.18,2176.26,1605.94,1055.81,1087.31,974.25,733.5,450.0,401.06,374.06,352.12,258.75,254.25,260.67,250.88,315.33,321.75,280.69,204.64,153.65,171.73,154.2,170.78,170.7,151.8,135.19,152.16,128.53,133.45,141.47,188.97,180.39,181.81,176.45,173.69,162.69,154.46,158.75,133.79,116.46,90.28,112.98,115.45,113.21,112.06,99.39,107.44,115.37,129.82,115.54,93.95,102.85,124.65,115.78,118.58,108.87,136.94,151.27,154.55,149.21,176.32,127.7,113.24,90.16,79.49,85.72,81.85,70.18,67.26,73.79,68.48,60.34,46.79,45.97,46.01,47.82,65.64,85.67,76.43,76.75,159.55,461.25,838.69,729.56,631.12,635.06,634.5,660.38,477.84,354.94,487.12,470.81,411.5,437.06,394.59,295.88,367.31,333.56,290.77,277.31,322.88,390.38,412.31,385.59,2,,,,,,,XNAS,CS,78818944.5,CA,374.06,378.56,365.62,320.62,351.0,
,2019-07-25,2019-07-25,HMST,"Homestreet, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,28.74,3100.0,128082.0,2.0,92660.0,False,False,False,28.48,28.54,28.1,28.81,28.56,29.7,30.97,30.75,28.88,30.25,29.36,27.82,28.74,27.81,27.32,25.96,26.26,26.41,26.89,28.77,27.9,27.41,27.19,26.92,28.59,30.57,30.82,31.1,31.78,31.53,31.91,32.59,33.94,34.05,33.91,33.39,32.93,32.42,32.15,32.27,33.33,30.45,27.6,23.29,22.67,19.63,21.41,21.73,23.11,21.15,24.05,23.62,22.08,22.05,24.95,24.58,26.09,24.5,23.02,24.11,22.59,24.72,23.96,25.58,27.93,28.6,27.82,27.75,27.87,26.75,27.49,24.85,28.57,30.29,29.56,31.23,30.76,31.37,33.35,33.53,32.79,33.28,33.49,33.35,33.44,36.12,36.77,36.28,35.86,39.03,41.44,42.16,43.15,46.02,49.87,46.13,45.83,43.62,43.6,43.33,42.76,41.71,44.02,45.25,45.09,45.23,44.82,42.86,0,,,,,,,XNAS,CS,581598341.28,WA,40.88,41.2,38.91,38.47,38.66,
M,2019-07-25,2019-06-26,IAIC,Information Analysis Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,38500.0,1670500.0,2.0,7508.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,No Data
,2019-07-25,2019-06-28,ESPR,"Esperion Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,41.96,55000.0,3639127.0,2.0,2362565.0,False,False,False,42.59,49.9,49.15,51.09,49.43,48.69,49.94,50.6,49.35,47.15,46.09,43.64,41.96,38.55,38.03,37.98,38.02,36.62,35.38,37.09,36.28,37.25,37.39,38.53,39.57,40.81,41.11,38.56,42.73,51.55,51.47,49.81,51.56,56.38,60.53,60.75,58.93,50.72,54.8,61.49,71.62,63.24,51.59,45.94,26.98,34.23,34.51,32.51,36.59,40.6,40.69,40.71,50.23,43.15,40.26,42.71,47.42,44.59,46.44,51.76,52.33,47.95,44.95,39.14,38.73,33.52,33.86,33.66,36.57,38.11,38.79,36.61,34.81,33.61,35.01,32.17,30.65,26.08,28.39,28.62,27.82,29.37,30.05,27.97,27.56,29.06,28.34,25.48,33.58,33.41,31.42,30.23,27.44,28.37,29.82,28.8,27.51,28.59,26.2,26.84,28.09,26.86,22.44,21.75,20.48,19.97,21.93,24.97,27,,,,,,,XNAS,CS,2621594700.41,MI,23.81,21.76,19.45,18.02,17.84,
