Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
DM,2022-07-28,2022-07-14,QRHC,Quest Resource Holding Corp,Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,4.16,146654.0,5518963.0,3.0,614133.0,False,False,False,5.68,5.17,5.42,4.57,4.36,4.64,3.99,3.93,4.0,4.08,4.04,4.08,4.16,4.67,4.63,6.73,6.65,7.32,8.46,7.51,7.28,9.06,7.75,7.87,7.85,8.7,8.8,8.57,6.9,6.77,6.95,6.44,6.22,5.93,5.84,5.7,6.08,6.57,7.07,7.16,7.06,6.66,6.77,6.18,6.12,5.95,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,XNAS,CS,77779928.64,TX,
M,2022-07-28,2022-07-26,TALS,"Talaris Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,4.39,156562.0,1393731.0,13.0,572003.0,False,False,False,6.95,7.1,7.75,7.08,8.7,8.27,8.07,8.25,5.79,3.0,3.27,3.79,4.39,4.74,4.81,4.17,3.56,3.46,3.83,3.19,2.46,2.64,2.43,2.41,1.44,1.54,1.62,1.5,1.4,1.47,1.36,1.31,1.13,0.97,1.15,1.22,1.24,1.35,1.68,1.62,2.0,1.95,2.01,1.81,1.91,1.78,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,179952813.88,KY,
M,2022-07-28,2022-07-25,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,14.41,17120.0,151109.0,13.0,270561.0,False,False,False,17.01,16.48,16.48,16.15,17.01,16.66,15.75,15.6,15.05,15.07,14.8,14.4,14.41,14.25,14.67,14.66,14.38,14.08,14.23,14.22,13.52,13.2,13.34,13.84,13.62,13.69,13.52,13.79,13.7,13.62,13.47,13.66,12.83,12.78,12.72,12.85,12.88,12.77,13.25,12.98,12.72,12.61,12.24,10.69,10.59,10.49,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,249301586.16,GA,
M,2022-07-28,2022-06-03,STRR,"Star Equity Holdings, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.02,477561.0,3925541.0,14.0,475049.0,False,False,False,0.96,0.77,0.83,0.77,1.05,1.07,0.84,0.97,0.92,0.9,0.96,1.04,1.02,1.08,1.1,1.06,1.06,1.06,1.04,1.04,0.99,1.01,0.99,0.98,1.0,1.04,1.06,0.91,0.86,0.94,0.99,0.99,0.95,0.91,0.94,0.96,0.94,0.9,0.91,0.87,0.87,0.85,0.8,0.76,0.84,0.8,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,XNAS,CS,15232976.55,CT,
M,2022-07-28,2022-07-27,NILE,"Bitnile Holdings, Inc.",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.31,18784754.0,32771870.0,134.0,8547434.0,False,False,False,0.4,0.28,0.3,0.28,0.41,0.33,0.27,0.28,0.26,0.35,0.31,0.33,0.31,0.3,0.36,0.31,0.3,0.29,0.29,0.23,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.14,0.14,0.13,0.13,0.12,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,101549901.23,NV,
,2022-07-28,2022-07-26,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.0,3548.0,87625.0,4.0,50020.0,False,False,False,,,,,,16.0,15.2,14.8,15.77,15.31,14.82,14.83,15.0,15.25,14.98,15.35,15.07,15.4,14.9,15.05,15.55,14.65,16.23,15.54,16.0,15.35,15.47,16.1,16.32,16.0,15.93,16.38,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2022-07-28,2022-07-27,HBAN,Huntington Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.19,19382.0,894415.0,2.0,249975.0,False,False,False,13.43,13.11,13.32,13.4,13.68,13.57,12.54,11.99,11.99,12.34,12.3,13.2,13.19,13.4,14.29,14.14,13.89,13.45,14.37,13.8,13.05,13.37,13.25,13.86,14.75,15.12,15.47,14.98,14.91,15.21,14.75,14.42,13.77,14.02,14.24,14.63,14.12,14.97,15.44,15.21,15.33,15.39,15.22,11.4,10.64,11.17,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,18806214245.76,OH,
M,2022-07-28,2022-07-27,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.97,8420.0,187621.0,5.0,33041.0,False,False,False,4.0,3.99,3.97,4.04,3.99,4.02,3.95,3.95,3.94,3.95,3.91,3.89,3.97,3.94,3.97,3.98,3.94,3.84,3.92,3.86,3.81,3.83,3.72,3.72,4.0,4.05,3.92,3.93,4.03,4.02,3.95,4.0,3.99,3.94,3.92,3.91,3.97,3.99,4.07,3.99,4.03,3.99,3.98,3.48,3.54,3.44,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,67238751.21,PA,
,2022-07-28,2022-07-27,NEOG,Neogen Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,23.01,2000.0,14000.0,17.0,45960.0,False,False,False,26.82,26.48,26.59,26.33,26.4,25.85,23.03,23.66,24.06,23.41,22.35,22.31,23.01,21.45,22.18,21.02,21.55,18.52,18.24,15.86,14.67,13.91,12.43,11.7,11.16,13.18,13.86,16.07,15.5,15.37,15.6,15.89,14.66,14.77,15.85,17.75,19.59,19.86,20.55,19.67,20.29,18.76,18.79,17.56,18.31,18.36,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2455465112.1,MI,
,2022-07-28,2022-07-27,FOR,Forestar Group Inc.,Real Estate,Financial,Real Estate,1.0,P - Purchase,13.96,1500.0,54193.0,3.0,20250.0,False,False,False,16.47,15.12,16.19,15.92,16.49,16.29,13.95,13.5,13.5,14.94,15.19,14.06,13.96,13.29,13.8,13.25,12.9,12.3,12.76,12.36,11.68,11.27,11.1,11.15,10.56,11.55,11.48,13.66,14.0,14.44,15.07,15.66,15.26,15.04,15.76,17.05,16.52,14.87,15.46,14.43,14.22,14.2,14.42,13.99,14.51,15.03,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,695637530.4,TX,
DM,2022-07-28,2022-07-28,WMPN,William Penn Bancorporation,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,11.44,15585.0,265865.0,6.0,179382.0,False,False,False,12.18,12.11,11.63,11.63,11.51,11.52,11.53,11.63,11.63,11.55,11.46,11.47,11.44,11.3,11.44,11.54,11.57,11.49,11.7,11.53,11.6,11.37,11.34,11.43,11.36,11.37,11.36,11.31,11.52,11.66,11.62,11.65,11.99,12.13,12.06,11.96,11.82,11.77,11.8,11.88,11.93,11.93,11.94,10.84,11.5,11.46,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,172133185.7,PA,
,2022-07-28,2022-07-27,BBBY,Bed Bath & Beyond Inc,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,4.0,P - Purchase,4.9,72000.0,291968.0,33.0,338120.0,False,False,False,13.85,10.59,9.64,7.97,8.48,8.34,6.81,6.83,4.97,5.21,4.89,5.44,4.9,7.41,11.92,11.35,10.69,8.52,9.05,8.0,6.64,5.99,5.29,5.08,4.49,4.75,3.93,3.69,3.23,3.18,3.43,3.1,2.8,2.45,1.78,4.74,3.47,2.55,3.21,2.45,1.84,1.52,1.46,1.27,0.85,0.81,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,386995021.16,NJ,
,2022-07-28,2022-07-27,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,1851.41,868.0,368140.0,0.0,1402644.0,False,False,False,1379.55,1311.62,1386.31,1404.05,1582.2,1732.57,1643.92,1448.65,1480.71,1539.49,1647.99,1741.67,1851.41,1658.48,1689.39,1745.18,1827.54,1856.11,1829.82,1780.24,1639.51,1843.16,1993.73,2028.12,2159.4,2290.56,2637.13,2653.48,2586.28,2514.52,2494.31,2570.61,2492.17,2397.03,2059.51,2098.8,2102.43,2073.99,1972.89,1914.1,1814.85,1788.05,1808.95,1682.99,1666.21,1674.86,1776.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,14171141042.8,TX,
,2022-07-28,2022-07-27,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,800.0,62896.0,1.0,9432.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F.N.B. Corp date: 2022-07-28 00:00:00"
,2022-07-28,2022-07-27,KO,Coca Cola Co,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,983.0,1500.0,190.0,61231.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,"company name doesnt match, KO Coca Cola Co, name found: Coca-Cola Company date: 2022-07-28 00:00:00"
M,2022-07-28,2022-07-27,PQEFF,Petroteq Energy Inc.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.14,3977766.0,124543658.0,3.0,556035.0,False,False,False,,0.31,0.29,0.25,0.28,0.21,0.21,0.17,0.2,0.18,0.17,0.18,0.14,0.19,0.24,0.22,0.11,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,OS,,,
,2022-07-28,2022-07-27,CBSH,Commerce Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,66.22,15000.0,16027.0,999.0,1015206.0,False,False,False,65.94,65.09,64.77,63.06,65.15,65.65,61.92,61.55,62.27,64.05,62.93,64.61,66.22,67.54,69.01,69.89,67.94,65.55,67.55,66.51,64.86,63.99,66.07,68.63,65.61,67.1,67.35,68.93,69.98,69.75,68.16,67.43,64.61,67.14,67.46,69.36,65.85,65.4,67.51,66.52,66.77,66.88,65.41,58.3,59.12,58.73,58.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,8301461393.68,MO,
,2022-07-28,2022-07-27,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,22.15,3326.0,88206.0,4.0,75081.0,False,False,False,23.26,23.2,23.21,22.8,22.74,23.37,22.57,22.38,22.05,22.26,22.35,22.23,22.15,22.13,22.19,22.2,22.01,21.94,22.13,22.26,22.01,22.16,22.14,22.58,22.48,22.19,22.77,22.51,22.73,22.69,23.04,23.23,22.76,23.4,23.68,24.25,24.1,24.18,24.31,24.28,24.34,24.35,24.05,21.87,21.31,20.87,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,198816812.37,IA,
,2022-07-27,2022-07-22,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,2844.0,2525905.0,0.0,41291.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,OS,,,No Data or data doesnt belong to company
M,2022-07-27,2022-06-14,LTH,"Life Time Group Holdings, Inc.",Membership Sports & Recreation Clubs,Services,Amusement & Rec Svcs,2.0,P - Purchase,14.52,43207.0,23143093.0,0.0,569988.0,False,False,False,14.39,13.17,14.62,13.98,14.83,14.78,13.0,13.64,13.12,13.75,12.45,14.35,14.52,15.58,14.74,14.93,13.78,11.62,13.15,11.89,10.57,9.82,10.11,9.86,9.56,10.8,9.27,12.28,12.59,12.55,12.78,13.35,12.14,11.99,11.84,15.94,17.05,18.01,19.48,18.92,18.88,17.98,18.48,17.19,16.12,14.95,15.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,XNYS,CS,2772327930.48,MN,
,2022-07-27,2022-07-22,PLAG,Planet Green Holdings Corp.,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,0.91,4800000.0,9062000.0,113.0,7200000.0,False,False,False,0.76,0.49,0.44,0.52,0.84,0.87,0.81,0.84,0.83,0.79,0.79,0.84,0.91,0.83,0.87,0.82,0.88,0.82,0.88,0.81,0.71,0.66,0.66,0.65,0.62,0.57,0.58,0.55,0.56,0.55,0.6,0.82,0.73,0.67,0.62,0.75,0.67,0.69,0.62,0.59,0.57,0.57,0.6,0.54,0.51,0.5,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,64152917.7,NY,
,2022-07-27,2022-01-27,CAC,Camden National Corp,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,45.5,1819.0,130398.0,1.0,83626.0,False,False,False,44.69,44.62,42.07,43.05,43.98,44.64,44.34,44.96,43.89,45.44,42.75,44.72,45.5,43.89,46.78,48.54,46.75,45.18,45.52,45.19,43.83,43.18,41.35,43.5,42.9,42.93,42.92,43.69,42.87,43.05,42.23,42.33,40.98,41.49,41.99,42.23,41.37,41.3,40.5,41.52,41.56,41.67,41.23,38.31,37.1,36.91,35.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,XNAS,CS,670996881.08,ME,
,2022-07-27,2022-07-25,MJNE,"Mj Holdings, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.24,2500.0,20416313.0,0.0,624.0,False,False,False,,,,0.24,0.23,0.2,0.18,0.2,0.23,0.24,0.26,0.27,0.24,0.25,0.23,0.28,0.29,0.28,0.26,0.21,0.21,0.22,0.2,0.2,0.2,0.18,0.19,0.16,0.14,0.13,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.11,0.08,0.07,0.07,0.06,0.06,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
M,2022-07-27,2022-07-25,RKT,"Rocket Companies, Inc.",Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,2.0,P - Purchase,9.64,1068000.0,3845109.0,38.0,8699509.0,False,False,False,8.95,8.45,8.38,8.84,9.2,8.5,7.09,6.82,7.25,8.66,8.62,9.59,9.64,10.31,10.69,10.67,9.3,7.8,7.95,7.44,6.97,6.34,6.71,6.78,6.23,6.52,6.33,7.66,7.59,7.61,8.47,8.36,7.92,7.01,7.35,8.02,8.46,9.17,10.44,9.31,9.02,7.87,8.4,8.1,8.6,8.53,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1122569633.2,MI,
M,2022-07-27,2022-07-25,UAL,"United Airlines Holdings, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,36.21,150000.0,150000.0,0.0,5906761.0,False,False,False,50.05,44.92,43.57,44.34,47.31,45.42,37.07,36.4,35.87,36.57,37.81,38.12,36.21,38.54,39.12,38.89,37.98,34.7,39.32,37.6,33.23,32.68,34.17,36.04,39.74,43.39,42.34,44.74,43.96,43.47,44.91,43.59,38.35,38.28,38.69,46.6,48.03,49.84,51.37,50.42,49.25,49.76,53.2,52.0,43.17,41.09,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,11900041901.16,IL,
