Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2013-03-28,2013-03-26,WD,"Walker & Dunlop, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,17.97,1000.0,16963.0,6.0,18080.0,False,False,False,17.07,17.24,19.78,21.0,21.24,21.59,21.47,20.7,21.07,19.82,18.93,18.61,17.97,17.75,17.53,17.32,17.54,18.28,18.44,19.03,19.51,18.65,18.29,18.07,17.06,18.23,18.3,18.98,18.9,18.34,18.05,14.85,14.66,14.57,14.89,14.82,15.45,15.59,13.07,12.8,12.62,13.13,13.04,13.06,13.84,14.07,16.23,16.22,15.86,16.18,16.18,15.99,15.45,14.48,14.16,14.64,14.97,16.81,16.87,16.27,15.66,16.48,16.0,16.72,15.96,16.31,15.89,15.54,14.7,14.8,14.76,14.73,14.5,14.56,14.69,14.05,14.36,14.04,13.62,13.62,13.83,14.81,14.8,14.17,14.06,13.34,13.19,13.11,13.31,13.93,14.24,15.48,15.68,15.94,16.48,16.43,15.94,16.62,16.57,17.01,17.58,17.16,16.26,17.31,17.16,17.59,17.88,16.14,2,,,,,,,590259044.58,MD,16.2,16.0,16.44,17.31,17.77,,XNYS,CS
,2013-03-28,2013-03-26,APA,Apache Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,76.72,22350.0,403763.0,6.0,1661534.0,False,False,False,80.25,79.95,80.48,82.82,83.95,84.37,82.04,75.36,73.55,75.83,75.44,74.61,76.72,74.39,73.52,68.92,72.79,75.66,82.62,82.7,82.43,84.22,84.51,86.85,82.73,82.79,80.82,82.22,82.81,80.8,81.99,81.61,76.97,79.21,86.17,87.16,88.66,86.61,85.86,87.09,90.22,89.3,89.1,89.3,91.44,93.95,91.65,89.99,85.94,86.6,86.81,87.09,85.13,84.47,81.26,78.21,81.53,84.21,79.53,79.29,79.09,79.61,81.83,84.82,83.19,84.5,87.26,87.14,88.7,88.69,90.3,92.87,94.61,97.97,101.61,100.53,98.69,98.01,103.27,101.24,100.31,98.98,99.2,101.75,100.99,96.82,97.92,94.42,92.32,84.41,71.84,74.86,76.32,75.41,74.42,72.06,72.63,63.39,57.6,61.66,64.27,61.05,58.86,60.38,64.33,67.73,66.02,66.05,2,,,,,,,28030241824.44,TX,67.34,66.34,60.66,60.07,59.65,,XNYS,CS
DM,2013-03-28,2013-03-26,RVM,Revett Minerals Inc.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,2.12,165100.0,1097652.0,18.0,354342.0,False,False,False,2.81,2.72,2.57,2.45,2.31,2.25,2.19,2.02,1.77,2.01,2.09,2.18,2.12,1.81,1.66,1.42,1.43,1.44,1.39,1.26,0.9,0.91,0.89,0.77,0.68,0.66,0.68,0.73,0.68,0.72,0.69,0.79,0.86,0.9,1.05,1.25,1.18,1.23,1.24,1.21,0.64,0.66,0.65,0.6,0.61,0.63,0.62,0.65,0.64,0.69,0.72,0.71,0.68,0.84,0.78,0.87,0.88,0.85,0.88,0.86,0.79,0.76,0.78,0.87,0.86,0.82,0.85,0.83,0.82,0.81,0.79,0.78,0.8,1.04,1.0,1.03,0.98,1.02,1.07,1.2,1.22,1.14,1.19,1.25,1.27,1.05,1.08,1.08,1.11,1.06,1.01,1.01,0.92,0.87,0.8,0.82,0.8,0.77,0.8,0.72,0.75,0.75,0.72,0.52,0.4,0.39,0.39,0.37,2,,,,,,,,WA,0.38,0.39,0.41,0.39,0.44,,XASE,CS
,2013-03-28,2013-03-26,DNP,Dnp Select Income Fund Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.16,480.0,0.0,-100.0,4944.0,False,False,False,9.55,9.78,9.92,10.07,9.97,10.04,10.16,10.11,10.11,10.13,10.14,10.24,10.16,10.2,10.24,10.4,10.51,10.43,10.47,10.64,10.55,9.91,10.0,10.08,9.85,9.8,9.9,10.04,10.14,10.09,10.1,10.05,9.9,9.88,9.76,9.72,9.76,9.66,9.57,9.63,9.62,9.8,9.72,9.72,9.65,9.67,9.65,9.54,9.52,9.54,9.52,9.34,9.46,9.5,9.48,9.45,9.66,9.79,9.68,9.78,9.83,9.8,9.75,9.68,9.75,9.86,9.94,9.96,10.06,10.18,10.26,10.17,10.23,10.33,10.45,10.49,10.19,10.22,10.3,10.26,10.0,10.24,10.37,10.33,10.29,10.21,10.25,10.17,10.11,10.16,10.05,10.41,10.45,10.48,10.51,10.53,10.54,10.46,10.37,10.4,10.54,10.32,10.35,10.54,10.62,10.55,10.56,10.56,2,,,,,,,3482745138.6,,10.54,10.51,10.42,10.39,10.52,,XNYS,CS
,2013-03-28,2013-03-26,EVJ,Eaton Vance New Jersey Municipal Income Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.39,305.0,0.0,-100.0,4392.0,False,False,False,15.3,15.68,15.59,15.73,15.42,15.13,15.0,14.83,14.53,14.38,13.61,14.24,14.39,14.54,14.39,14.62,14.58,14.72,14.74,14.73,13.85,13.47,12.92,12.76,12.75,12.67,12.35,12.48,11.94,12.09,11.87,11.6,11.78,11.59,11.47,11.31,11.89,11.93,11.91,11.64,11.77,11.81,11.78,11.83,11.72,11.54,11.4,11.31,11.26,11.71,11.57,11.7,11.85,11.99,12.0,12.0,12.0,12.23,12.32,12.18,12.36,12.28,12.37,12.37,12.38,12.43,12.65,12.83,12.79,12.7,12.78,12.67,12.52,12.59,12.65,12.68,12.54,12.52,12.49,12.48,12.19,12.32,12.36,12.33,12.36,12.24,12.17,12.36,12.38,12.41,12.27,12.33,12.35,12.44,12.43,12.44,12.3,12.48,12.35,12.38,12.29,12.36,12.43,12.64,12.58,12.7,12.55,12.52,2,,,,,,,,,12.77,12.62,12.51,12.5,12.5,,XASE,CS
,2013-03-28,2013-03-25,CATO,Cato Corp,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,24.19,2000.0,9617.0,26.0,48900.0,False,False,False,27.41,26.99,26.7,27.12,27.27,26.66,25.65,26.14,25.73,25.52,25.91,24.4,24.19,24.53,24.13,22.55,23.7,23.76,24.5,24.6,25.56,25.35,25.3,25.38,24.51,25.41,26.99,27.08,27.33,28.11,28.13,28.49,27.48,25.38,26.48,26.74,28.22,27.81,27.34,27.03,28.91,30.0,30.24,30.57,32.0,33.84,34.31,32.59,30.97,30.68,31.39,32.01,29.57,29.52,28.25,26.82,26.88,27.09,28.16,28.6,29.68,27.54,25.88,28.55,27.26,27.39,28.3,28.65,29.18,30.29,29.54,28.79,30.21,30.12,30.31,30.82,32.3,32.41,31.22,30.34,31.4,33.21,33.76,35.24,35.9,34.72,35.06,35.04,34.24,33.62,34.75,35.51,35.9,35.41,36.96,36.66,39.31,39.92,40.11,41.1,41.71,41.64,43.52,43.69,44.06,42.9,43.92,44.05,3,,,,,,,531681086.0,NC,43.99,43.68,41.11,40.56,38.98,,XNYS,CS
M,2013-03-28,2013-03-28,ACFN,"Acorn Energy, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",6.0,P - Purchase,7.23,23941.0,1028122.0,2.0,168495.0,False,False,False,7.97,7.87,7.49,7.6,7.46,7.15,7.68,7.0,6.46,6.95,7.08,7.6,7.23,6.56,6.79,6.83,7.24,7.46,7.95,8.04,8.97,8.95,8.18,8.53,8.59,8.22,8.71,8.97,9.2,8.69,7.69,6.72,6.33,5.98,5.94,5.96,6.46,6.26,5.36,3.13,3.38,3.71,3.93,3.46,3.41,3.73,3.8,3.67,3.39,3.69,4.16,4.3,4.0,4.05,3.75,3.32,3.72,3.62,3.45,3.5,3.38,3.37,3.13,3.17,3.12,2.74,2.52,2.27,2.07,1.65,1.51,1.42,2.2,2.39,2.45,2.41,2.4,2.44,2.28,2.14,1.99,2.0,1.98,1.97,1.77,2.0,1.73,1.7,1.52,1.28,1.21,1.35,1.3,1.0,1.02,1.01,1.01,0.79,0.82,0.89,0.86,0.76,0.64,0.55,0.5,0.54,0.65,0.62,0,,,,,,,,DE,0.6,0.69,0.64,0.39,0.56,,,
DE,2013-03-28,2013-03-27,OAKS,Five Oaks Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.65,1666667.0,3237342.0,106.0,25000000.0,False,False,False,,,,,,,,,,,,14.54,14.65,14.97,14.91,14.97,15.09,15.38,15.39,15.06,13.94,13.58,13.57,13.18,12.38,13.14,12.57,12.54,12.47,12.93,12.31,11.4,9.93,10.3,10.26,10.26,11.22,11.32,12.4,11.89,12.11,12.18,11.89,11.13,10.73,10.57,10.61,10.36,10.01,9.4,10.26,11.44,11.62,11.48,11.15,11.49,11.83,11.13,11.23,11.31,11.29,11.04,11.0,11.34,11.47,11.52,11.53,11.76,11.77,11.75,11.95,12.06,12.14,12.03,11.32,11.3,11.29,11.29,11.25,11.24,11.19,11.3,11.27,11.33,11.42,11.31,10.76,10.75,10.63,10.95,10.89,11.18,11.06,11.12,11.13,10.99,11.14,11.12,10.82,10.81,10.84,10.97,11.05,11.05,11.0,10.94,11.0,10.92,1,,,,,,,,,11.05,11.11,11.07,10.45,10.75,,XNYS,CS
DM,2013-03-28,2013-01-24,CONE,Cyrusone Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,12.0,P - Purchase,23.02,782447.0,5312834.0,17.0,15496231.0,False,False,False,,,,22.38,21.09,22.32,21.97,21.95,21.46,22.75,21.62,22.68,23.02,23.6,23.63,23.89,24.3,24.0,22.7,22.23,22.36,20.9,21.55,21.19,19.23,20.76,21.44,21.83,21.38,20.48,20.37,19.07,18.57,19.06,19.41,19.49,19.75,19.19,18.73,18.44,19.1,21.05,19.79,19.2,20.7,21.36,20.42,20.92,20.77,21.91,22.17,21.91,21.59,22.03,21.65,20.91,21.03,22.23,21.5,23.09,22.72,21.87,21.16,22.02,21.44,19.9,19.91,20.09,21.27,21.91,22.05,22.88,22.84,22.87,24.39,24.72,24.54,25.09,26.04,26.0,24.98,25.3,26.22,26.14,25.96,26.23,24.95,24.11,24.06,24.26,24.47,25.17,26.29,26.49,26.9,26.94,27.54,26.66,26.41,26.64,27.72,27.37,28.23,28.71,28.65,27.48,28.22,29.57,63,,,,,,,2959043417.44,,30.25,30.07,30.0,31.9,31.64,,,
,2013-03-28,2013-03-27,HTWO,Hf2 Financial Management Inc.,Blank Checks,Financial,Holding & Investment Offices,6.0,P - Purchase,10.1,1044896.0,3920737.0,36.0,10448960.0,False,False,False,,,,,,,,,,,,10.04,10.1,10.12,10.12,10.14,10.14,10.16,10.17,10.16,10.15,10.17,10.18,10.2,10.12,10.16,10.15,10.14,10.16,10.13,10.12,10.16,10.17,10.15,10.16,10.17,10.18,10.17,10.17,10.19,10.22,10.21,10.23,10.18,10.17,10.18,10.22,10.22,10.22,10.2,10.23,10.22,10.23,10.23,10.25,10.25,10.25,10.33,10.26,10.3,10.3,10.34,10.38,10.43,10.37,10.29,10.32,10.3,10.3,10.3,10.31,10.3,10.32,10.3,10.29,10.31,10.36,10.38,10.34,10.35,10.27,10.4,10.46,10.47,10.43,10.41,10.4,10.43,10.5,10.34,9.84,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2013-03-28,2013-03-18,AHNR,Athena Silver Corp,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,93940.0,26804782.0,0.0,31470.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,No Data,,
,2013-03-28,2013-03-28,BZC,Breeze-Eastern Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,38493.0,1006883.0,4.0,313378.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,"company name doesnt match, BZC Breeze-Eastern Corp, name found: BREEZE-EASTERN CORPORATION COM date: 2013-03-28 00:00:00",,
DM,2013-03-28,2013-03-19,BNGOF,Bingo.Com Ltd.,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,160071.0,19840181.0,1.0,60628.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,No Data,,
,2013-03-28,2013-03-28,SLRK,"Solera National Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,33800.0,462170.0,8.0,184210.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2013-03-28,2013-03-19,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,3895.0,2482612.0,0.0,37003.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,No Data,,
,2013-03-28,2013-03-27,NHLD,National Holdings Corp,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,6.0,P - Purchase,0.0,1435000.0,20067593.0,8.0,429900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
,2013-03-28,2013-03-27,AGCO,Agco Corp ,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,51.93,895227.0,3986909.0,29.0,45525804.0,False,False,False,50.21,50.65,51.31,52.03,53.32,53.91,53.8,50.74,51.02,53.46,54.78,50.82,51.93,50.88,49.29,49.31,51.12,54.3,56.12,55.23,54.36,55.82,54.79,54.46,51.11,50.49,52.89,54.45,55.42,56.46,55.75,57.37,56.89,57.29,57.07,59.16,60.26,61.38,61.31,61.45,62.48,64.05,58.04,57.59,58.12,57.1,58.28,58.81,59.04,57.45,58.95,57.5,56.46,55.39,53.71,50.78,51.63,52.11,51.53,53.23,52.66,51.96,53.38,55.18,55.98,56.63,57.09,54.94,55.0,53.96,54.09,53.97,56.02,54.48,56.89,56.28,55.38,53.31,53.57,50.37,48.16,49.28,49.04,48.56,48.46,47.54,46.58,45.79,45.36,42.56,43.99,44.51,44.88,43.56,44.86,44.26,43.62,43.57,43.02,44.52,45.91,43.81,43.07,43.44,43.52,47.25,48.81,50.15,1,,,,,,,3900357096.76,GA,50.27,49.83,47.69,47.35,47.04,,XNYS,CS
