Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2012-03-28,2012-03-26,CVLY,Codorus Valley Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.38,2000.0,12000.0,20.0,21947.0,False,False,False,,5.92,5.96,6.72,6.9,6.93,6.91,7.25,7.23,7.28,7.36,7.21,7.38,7.32,8.18,9.25,9.28,9.26,8.89,9.05,9.07,9.15,9.08,9.14,9.37,9.43,10.71,10.7,10.51,10.53,10.38,10.22,10.37,10.09,10.03,9.68,9.74,9.75,10.36,11.09,10.98,10.8,10.57,10.72,10.8,10.53,10.66,10.55,10.65,10.62,10.76,10.95,11.02,11.7,11.87,11.87,11.59,11.56,11.68,11.68,11.52,11.0,11.27,11.82,11.68,11.76,12.25,12.33,12.34,12.23,12.3,12.28,12.22,12.37,12.47,12.62,12.94,12.74,12.69,12.93,12.93,12.72,12.88,12.7,12.81,12.72,13.65,15.85,15.46,15.61,15.55,14.48,14.64,14.72,14.64,14.55,14.38,14.85,15.95,16.36,15.63,15.62,14.98,15.06,15.53,15.56,16.01,16.26,2,,,,,,,,,104880666.0,PA,,,,,,
M,2012-03-28,2012-03-26,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,183.59,3399.0,3209715.0,0.0,587909.0,False,False,False,178.48,182.64,180.67,179.56,178.84,182.43,179.03,176.72,177.34,169.32,178.45,182.24,183.59,177.31,173.06,172.41,174.5,171.16,172.34,167.06,165.15,163.19,165.94,165.97,163.86,166.46,167.21,167.48,162.8,164.03,165.65,164.6,167.18,165.09,164.42,167.13,166.26,162.58,165.78,165.83,166.56,166.91,168.67,170.66,165.59,167.38,164.62,160.92,157.17,163.94,166.97,170.24,169.59,170.64,173.32,177.5,179.69,178.48,178.07,181.21,181.59,181.59,181.44,181.04,186.1,181.25,182.99,188.73,193.29,199.06,199.2,197.95,198.45,205.11,195.68,197.94,197.95,202.69,211.38,209.24,211.93,209.63,207.31,203.52,204.86,203.61,201.71,205.41,204.72,205.57,208.09,208.75,210.75,207.66,217.33,220.85,224.5,225.62,218.13,220.84,222.0,222.13,220.64,223.47,221.11,216.14,220.51,220.04,2,,,,,,,,,1808770785.3,NC,221.85,227.31,231.75,235.52,236.05,
,2012-03-28,2012-03-26,ACGL,Arch Capital Group Ltd.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,12.36,3100.0,63426.0,5.0,77500.0,False,False,False,12.52,12.46,12.26,12.32,12.17,12.61,12.67,12.27,12.44,12.24,12.44,12.12,12.36,12.4,12.61,12.86,13.07,13.02,13.05,12.94,12.81,12.47,12.79,12.33,12.48,13.26,13.1,13.16,12.88,12.99,13.08,13.18,13.27,13.43,13.35,13.56,13.73,13.69,14.07,14.29,14.76,14.85,14.36,14.25,14.37,14.72,14.95,14.79,14.73,14.36,14.78,14.79,14.94,15.19,15.35,15.82,15.91,16.07,16.42,16.85,17.22,17.3,17.59,17.24,17.05,17.31,17.63,17.69,17.94,17.81,17.4,17.18,17.27,17.47,16.74,17.23,17.5,18.13,18.01,18.11,17.94,18.0,17.72,17.7,17.78,17.73,18.05,18.06,18.27,18.4,18.88,19.12,19.31,19.4,19.53,19.37,19.65,19.45,19.12,19.39,19.59,18.61,18.45,18.33,17.93,17.65,18.16,18.48,2,,,,,,,,,14298532503.29,D0,18.62,18.82,19.14,19.33,18.98,
,2012-03-28,2012-03-26,VRNM,Verenium Corp,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,3.94,389528.0,1624275.0,32.0,1486086.0,False,False,False,2.22,2.28,2.28,2.68,2.68,2.76,2.57,2.58,3.05,3.09,2.92,3.12,3.94,4.42,4.75,4.48,4.35,3.97,3.69,3.24,3.48,3.23,3.25,3.51,3.45,3.25,3.43,3.74,3.83,4.38,4.21,3.82,3.52,3.35,3.21,3.44,3.63,3.33,3.21,3.11,3.15,3.02,2.38,2.64,2.18,2.22,2.21,2.21,2.32,2.18,2.22,2.25,2.61,2.75,2.39,2.76,2.81,2.47,2.44,2.51,2.49,2.57,2.57,2.49,2.36,2.23,2.27,2.3,2.16,2.19,2.16,2.25,2.25,2.3,2.3,2.28,2.15,2.13,2.3,2.25,2.82,2.43,2.44,2.44,2.71,2.83,2.48,3.99,3.98,3.98,3.99,3.98,3.98,,,,,,,,,,,,,,,,2,,,,,,,,,,CA,,,,,,
,2012-03-28,2012-03-26,AMTX,"Aemetis, Inc",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1000000.0,1000000.0,0.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2012-03-28,2012-03-26,CNBC,Center Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,10.07,24578.0,4218135.0,1.0,240026.0,False,False,False,9.88,9.96,9.76,9.66,9.78,10.09,9.96,9.84,9.68,9.82,10.26,10.01,10.07,10.02,9.9,10.19,10.6,10.32,10.42,10.03,10.13,10.15,10.39,10.74,10.98,11.29,11.45,11.49,10.95,11.08,11.34,11.36,11.43,11.41,11.47,11.8,11.96,11.85,11.83,11.82,11.4,11.05,11.33,11.04,11.04,11.43,11.35,11.6,11.51,11.42,11.64,11.76,11.8,11.93,11.94,12.65,12.59,12.71,12.46,12.79,12.61,12.71,12.28,12.21,11.82,11.79,11.79,12.28,12.42,12.57,12.58,13.07,13.08,12.71,12.52,12.94,13.66,13.98,14.44,14.99,15.05,15.17,14.71,14.46,13.62,14.27,14.24,14.57,14.23,14.36,14.89,14.85,15.1,15.33,15.63,16.02,16.31,17.72,17.88,18.7,19.12,18.53,18.08,19.0,18.05,16.94,16.95,17.43,2,,,,,,,,,,NJ,18.32,19.05,18.93,18.99,18.51,
,2012-03-28,2012-03-28,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,9.04,3195.0,3242042.0,0.0,29105.0,False,False,False,,,9.18,9.05,8.97,9.53,9.96,9.82,9.5,9.48,9.26,9.49,9.04,9.0,9.05,9.05,9.35,9.09,9.08,8.95,8.91,8.92,8.95,9.15,8.86,9.12,8.91,8.94,8.79,8.89,8.81,8.29,8.16,8.1,7.99,8.0,8.22,8.11,7.89,7.79,7.83,7.61,7.72,7.55,7.81,7.55,7.68,7.6,7.47,7.53,7.45,7.55,7.46,7.79,7.45,7.51,7.22,7.27,7.21,7.47,7.3,7.36,7.24,7.29,7.18,7.07,7.31,7.2,6.89,7.06,7.09,7.01,7.13,7.29,7.53,7.59,7.32,7.18,7.0,6.95,6.87,7.19,6.83,6.86,7.05,7.3,7.16,7.55,7.61,8.03,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,36506586.85,NY,,,,,,
D,2012-03-28,2012-03-27,ATSG,"Air Transport Services Group, Inc.",Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,5.75,8500.0,85000.0,11.0,48614.0,False,False,False,4.87,4.82,4.86,5.87,6.2,6.66,5.7,5.7,5.57,5.61,5.75,5.64,5.75,5.33,5.37,5.19,5.33,5.39,5.39,5.2,5.09,4.79,5.09,5.04,5.0,5.17,5.52,5.5,4.8,4.86,4.09,4.73,4.81,4.71,4.49,4.72,4.65,4.5,4.25,3.94,4.0,3.87,3.89,3.64,3.45,3.57,3.78,3.67,3.73,3.84,4.2,4.21,4.33,4.41,4.55,4.63,4.94,4.77,5.5,5.52,5.92,5.89,5.75,5.71,5.52,5.49,5.64,5.93,5.95,6.09,6.11,6.14,6.09,6.55,6.45,6.59,6.46,6.82,6.66,6.63,6.75,6.07,6.25,6.5,6.48,6.79,6.94,7.5,7.28,7.02,7.37,7.76,7.46,6.98,6.98,7.22,7.8,7.56,7.41,7.84,8.09,7.85,7.55,7.24,6.45,6.05,6.14,6.2,1,,,,,,,,,425161725.42,OH,6.38,6.68,7.4,7.6,7.74,
,2012-03-28,2012-03-27,NKE,Nike Inc,Rubber & Plastics Footwear,Manufacturing,Rubber & Plastic,1.0,P - Purchase,26.78,500.0,2500.0,25.0,54205.0,False,False,False,24.3,24.62,24.97,25.64,26.05,26.35,26.72,26.52,27.15,27.01,27.68,27.61,26.78,27.43,27.22,27.6,27.63,28.21,26.96,26.48,27.1,26.09,27.12,25.3,24.45,22.17,22.78,23.16,23.29,23.58,24.04,23.87,23.95,24.39,24.35,25.06,24.75,23.81,23.62,23.67,24.34,23.31,23.84,23.04,23.04,24.14,24.45,24.63,24.38,26.3,26.02,26.26,26.81,26.76,26.92,27.21,27.31,27.24,27.28,27.44,27.32,29.46,29.3,29.7,30.09,30.57,31.13,32.09,32.29,32.64,31.75,31.49,31.17,30.98,30.22,31.19,31.84,31.52,31.48,31.54,32.95,32.47,32.22,31.55,32.58,34.09,34.83,34.9,35.89,36.37,37.2,37.77,37.9,38.23,39.2,38.94,39.7,39.83,38.22,38.64,39.18,38.83,37.53,36.88,36.02,35.22,37.13,37.65,1,,,,,,,XNYS,CS,169725543793.91,OR,38.99,38.97,39.48,39.41,36.72,
M,2012-03-28,2012-03-27,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,18003.0,751977.0,2.0,164310.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2012-03-28,2012-03-28,UWN,Nevada Gold & Casinos Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,1.45,5000.0,45000.0,13.0,7332.0,False,False,False,1.17,1.17,1.42,1.49,1.56,1.72,1.61,1.5,1.47,1.57,1.49,1.49,1.45,1.37,1.32,1.34,1.33,1.27,1.15,1.16,1.18,1.14,1.13,1.07,1.14,1.13,1.12,1.11,1.08,1.04,1.07,1.01,0.98,0.95,0.98,0.91,0.85,0.85,0.84,0.84,0.82,0.82,0.81,0.75,0.8,0.75,0.81,0.9,0.78,0.79,0.8,0.8,0.78,0.82,0.9,1.0,0.93,0.91,0.89,1.05,1.06,1.06,1.03,0.93,1.01,1.15,1.19,1.17,1.08,1.1,1.07,1.07,1.08,1.02,0.99,0.92,0.94,0.95,1.17,1.16,1.13,1.18,1.19,1.16,1.16,1.11,1.08,1.02,1.02,1.04,1.06,1.06,1.06,1.04,1.04,1.02,1.04,1.08,1.11,1.21,1.32,1.35,1.36,1.39,1.42,1.3,1.37,1.42,0,,,,,,,XASE,CS,,TX,1.35,1.42,1.3,1.24,,
,2012-03-28,2012-03-27,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,5.53,8497.0,263169.0,3.0,44748.0,False,False,False,,3.96,4.1,4.12,4.29,4.77,5.15,5.1,5.24,5.41,5.45,5.53,5.53,5.6,5.92,6.78,6.94,6.46,6.71,6.48,6.17,5.84,5.72,6.1,6.41,5.81,6.0,5.63,5.59,5.77,5.38,5.51,5.64,5.34,5.25,5.3,5.36,5.78,5.78,6.07,5.72,5.6,5.71,5.33,5.35,5.25,5.36,5.21,5.52,5.56,5.88,6.02,6.43,6.75,6.5,6.66,6.58,6.63,6.88,7.41,7.44,7.26,7.22,7.28,7.26,7.31,7.44,7.39,7.31,7.23,7.08,7.24,7.19,7.21,7.02,6.84,6.84,7.04,7.0,6.79,6.77,6.82,6.75,6.92,6.63,6.22,6.3,6.55,6.93,6.75,6.65,6.67,6.7,6.33,6.35,6.6,6.59,6.68,7.2,7.33,7.32,7.69,8.9,8.62,9.09,8.8,8.69,9.27,1,,,,,,,,,,,,,,,,
,2012-03-28,2012-03-27,BWS,Brown Shoe Co Inc,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,9.4,1000.0,1000.0,0.0,9680.0,False,False,False,8.97,8.5,8.64,9.29,9.57,10.51,10.27,10.46,10.86,9.15,9.39,9.36,9.4,9.07,8.75,9.05,9.3,9.09,8.61,10.14,11.99,11.46,11.65,11.82,11.51,12.84,13.31,13.2,13.16,13.73,13.97,13.87,14.8,15.05,15.27,15.63,15.97,15.49,15.83,16.07,16.63,16.11,16.43,15.01,14.95,17.51,19.04,18.68,18.55,18.71,18.61,16.59,16.66,17.3,16.97,17.34,17.35,16.98,16.42,17.41,17.78,16.77,15.9,15.89,16.64,16.25,16.73,17.13,17.4,17.01,18.33,21.38,21.69,21.38,20.29,22.04,24.32,23.87,23.78,23.82,23.22,23.63,22.4,22.41,22.87,22.87,22.84,23.05,23.06,21.99,22.55,23.43,22.51,22.6,24.82,25.39,26.11,25.7,25.22,27.18,27.96,27.08,25.22,24.06,23.63,22.76,24.32,23.38,1,,,,,,,XNYS,CS,,MO,24.84,24.68,25.43,27.84,26.0,
,2012-03-28,2012-03-27,OMCM,Omnicomm Systems Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,10000.0,1725540.0,1.0,900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2012-03-28,2012-03-27,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.71,1383167.0,125821400.0,1.0,6745736.0,False,False,False,4.91,4.96,5.41,5.19,5.25,5.26,5.17,4.86,4.91,4.8,5.02,4.84,4.71,4.75,4.42,4.95,4.84,4.49,4.47,4.51,4.78,4.53,4.77,4.49,4.6,4.64,4.64,4.59,4.44,4.26,4.29,4.21,4.33,4.47,4.49,4.39,4.42,4.13,4.3,4.31,4.46,4.51,4.29,4.52,4.4,4.44,4.4,4.41,4.61,4.64,4.92,5.26,5.89,6.06,6.48,6.87,6.8,6.88,6.97,7.43,7.7,7.51,7.55,7.25,7.03,7.06,6.9,6.71,6.89,7.09,6.93,6.5,6.53,7.18,6.92,7.35,7.2,7.49,7.64,7.5,7.41,7.87,8.59,8.57,8.52,8.43,8.4,8.77,9.78,9.84,12.3,10.9,9.98,10.22,10.19,10.2,10.51,10.85,9.07,8.94,8.49,8.42,8.94,8.93,8.03,7.54,7.76,8.57,1,,,,,,,XNYS,CS,3222744377.38,FL,9.13,9.21,9.41,9.69,9.06,
M,2012-03-28,2012-03-21,NFTI,Nofire Technologies Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,7574.0,1691076.0,0.0,302.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
M,2012-03-28,2012-03-26,FCBS,First Century Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,10670.0,185589.0,6.0,136558.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
