Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,101w
M,2010-03-26,2010-03-02,ITEX,Itex Corp,Business Services,Services,Business Services,9.0,P - Purchase,0.0,316500.0,2918340.0,12.0,232561.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,No Data,,,,,,,,,,
M,2010-03-26,2007-07-17,HMNA,Helios & Matheson North America Inc.,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,1.39,892572.0,2142868.0,71.0,1503543.0,False,False,False,,,,,0.8,0.87,0.88,0.69,0.69,0.73,1.09,1.57,1.39,1.24,1.37,1.3,1.19,1.11,1.06,0.98,1.0,0.87,0.8,0.85,0.82,0.75,0.7,0.7,0.72,0.68,0.68,0.66,0.64,0.75,0.7,0.75,1.0,1.18,1.09,0.96,1.0,0.81,0.73,0.85,0.79,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,,NY,,,,,,,,,
M,2010-03-26,2010-03-24,VMW,"Vmware, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,53.41,1430000.0,28430000.0,5.0,76677051.0,False,False,False,42.83,45.15,46.34,42.51,46.01,43.91,46.19,48.54,49.88,54.08,53.47,53.19,53.41,54.23,56.88,56.23,62.39,61.11,60.7,60.41,60.15,65.41,67.33,71.37,69.26,63.41,69.82,74.04,74.78,76.85,80.94,73.54,78.27,78.58,82.23,84.86,84.86,87.33,85.49,77.88,78.91,75.33,76.74,77.47,81.94,80.17,80.83,85.46,89.99,88.76,90.52,92.73,95.74,94.71,85.14,87.91,88.25,89.69,83.74,84.81,82.16,78.16,79.84,81.83,79.71,86.42,96.48,95.58,92.85,94.61,95.5,97.64,94.09,93.31,90.81,95.68,100.44,101.62,104.52,106.36,97.18,85.98,93.11,80.12,89.7,90.82,92.63,89.27,85.5,83.52,90.0,94.49,96.19,97.31,97.45,101.84,91.16,96.69,95.92,86.88,79.84,83.61,84.13,85.24,91.61,91.35,95.13,97.16,2,,,,,,,,CA,98.2,99.74,99.37,104.97,108.31,XNYS,CS,22502168319.74,
M,2010-03-26,2010-03-24,NWE,Northwestern Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,26.69,6880.0,4964.0,-359.0,179930.0,False,False,False,26.68,25.93,26.23,24.75,24.64,24.21,24.53,25.94,25.46,25.54,26.18,26.91,26.69,28.02,27.59,28.03,29.75,29.9,28.12,28.84,25.98,25.88,25.77,26.74,26.6,26.23,27.39,27.7,28.05,27.89,29.11,28.26,28.45,28.31,28.73,28.14,27.98,28.06,28.8,29.01,29.51,29.26,29.47,29.41,28.54,28.62,28.88,28.91,28.68,29.16,29.34,29.21,29.04,28.75,28.64,28.5,27.68,29.54,28.88,29.87,29.97,28.56,28.88,30.14,30.59,29.6,30.97,32.48,32.45,32.93,32.87,32.47,32.02,31.77,32.23,32.6,33.5,33.33,33.48,33.08,31.83,30.3,31.71,31.66,33.78,33.04,32.46,32.77,31.71,31.94,33.12,33.83,34.57,34.58,33.87,33.85,32.5,35.41,33.96,34.02,36.03,36.07,35.37,35.29,34.72,35.07,35.25,34.99,2,,,,,,,,SD,34.98,34.88,34.85,35.11,34.45,XNYS,CS,1444526321.4,
,2010-03-26,2010-03-25,ALTI,Altair Nanotechnologies Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.73,7000.0,7000.0,0.0,5116.0,False,False,False,0.88,0.91,0.9,0.83,0.77,0.77,0.72,0.72,0.74,0.78,0.77,0.73,0.73,0.76,0.71,0.67,0.63,0.65,0.6,0.54,0.52,0.53,0.44,0.44,0.43,0.33,0.38,0.39,0.37,0.37,0.39,0.41,0.42,0.41,0.5,0.6,0.68,0.66,0.67,0.66,0.65,0.61,0.54,0.61,0.65,2.15,2.01,2.68,2.5,2.86,2.48,3.02,2.89,3.0,2.5,2.52,2.61,2.31,2.35,1.58,1.61,1.55,1.52,1.44,1.45,1.52,1.41,1.49,1.34,1.12,0.93,0.88,0.91,1.1,0.79,1.47,1.37,1.18,1.36,1.09,1.19,1.15,1.15,1.0,1.24,1.32,1.33,1.38,1.33,1.27,1.08,1.06,0.98,0.96,0.9,0.88,0.79,0.67,0.69,0.67,0.63,0.62,0.7,0.73,0.76,0.7,0.64,0.65,1,,,,,,,,NV,0.67,,,,,,,,
M,2010-03-26,2010-02-26,FBMS,First Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.45,1877.0,168976.0,1.0,16768.0,False,False,False,,,,,,,7.04,10.29,8.94,8.46,8.45,8.88,9.45,8.18,8.25,9.21,9.03,7.68,7.5,7.35,8.12,8.01,8.0,9.19,8.77,8.46,8.69,9.0,9.33,8.27,9.23,9.33,8.99,8.73,8.71,8.7,8.72,8.84,9.18,10.5,10.22,9.51,9.5,9.96,9.55,8.5,8.46,8.8,8.45,8.04,7.79,7.41,7.59,7.63,7.4,7.36,7.84,7.85,8.14,8.26,10.2,9.46,8.81,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,MS,,,,,,,,198636250.05,
,2010-03-26,2010-03-24,SUI,Sun Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,24.75,2000.0,30150.0,7.0,49000.0,False,False,False,20.1,20.58,19.59,18.79,18.17,17.88,18.07,19.29,19.54,20.56,22.11,23.86,24.75,26.37,26.92,27.52,29.08,29.52,30.02,30.9,28.62,28.52,26.82,28.7,27.64,26.23,27.45,27.61,27.55,29.61,29.09,27.94,28.54,28.31,29.76,29.83,30.35,30.45,30.83,31.61,32.77,33.06,32.66,34.9,33.98,33.09,33.61,33.83,34.03,33.79,33.59,33.78,32.99,32.33,33.18,33.57,34.28,34.36,33.36,34.34,33.73,33.53,34.89,35.52,35.96,35.54,37.09,38.67,37.86,38.58,38.85,38.68,38.18,36.37,37.59,36.94,38.19,38.31,38.39,38.68,37.38,32.83,36.96,35.13,37.81,37.96,38.27,37.84,36.48,35.63,36.53,36.59,37.48,37.69,37.17,36.77,33.97,35.18,33.93,34.26,36.66,36.55,37.61,37.76,38.35,40.1,40.66,40.41,2,,,,,,,,MI,40.5,41.39,42.03,43.31,43.27,XNYS,CS,2852787191.4,
D,2010-03-26,2010-02-19,OLCB,Ohio Legacy Corp,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,21.2,1354600.0,1584799.0,588.0,1354306.0,False,False,False,12.85,13.6,17.18,16.1,15.2,16.45,16.25,18.75,32.22,32.45,22.8,20.88,21.2,23.48,23.25,22.93,25.0,28.0,29.05,26.98,25.62,25.24,26.0,23.0,23.5,22.52,22.0,20.0,20.3,20.0,20.12,18.82,20.15,19.0,19.23,18.7,19.43,18.5,19.0,19.45,19.2,18.12,18.0,18.75,18.25,18.95,17.3,16.3,17.18,15.61,16.73,16.18,16.0,14.95,14.9,14.25,12.38,12.2,11.18,12.15,11.97,12.32,14.3,12.45,14.7,13.62,11.5,12.72,10.8,11.09,10.3,9.55,10.0,9.5,9.5,10.1,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,OH,,,,,,,,,
,2010-03-26,2010-03-26,ANPI,Angiotech Pharmaceuticals Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.11,9000.0,51000.0,21.0,9990.0,False,False,False,1.27,1.37,1.35,1.26,1.08,1.05,0.96,1.0,0.99,1.06,1.17,1.16,1.11,1.16,1.15,1.15,1.14,1.17,1.1,1.07,0.98,0.96,0.86,0.88,0.87,0.75,0.73,0.68,0.6,0.64,0.57,0.47,0.47,0.47,0.43,0.47,0.45,0.58,0.52,0.49,0.48,0.48,0.52,0.29,0.21,0.19,0.23,0.21,0.22,0.22,0.42,0.35,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,A1,,,,,,,,,
,2010-03-26,2010-03-25,PLUG,Plug Power Inc,Electrical Industrial Apparatus,Manufacturing,Electronics,4.0,P - Purchase,6.78,240146.0,804867.0,43.0,149593.0,False,False,False,7.37,6.7,6.73,5.83,5.78,5.39,5.12,5.45,5.37,5.59,6.07,5.97,6.78,7.02,6.47,6.53,6.73,6.23,5.56,5.03,4.35,4.06,3.94,4.3,5.87,4.6,4.5,4.88,4.42,4.86,4.82,4.38,4.33,4.05,4.02,3.92,3.9,3.93,3.87,3.95,4.8,4.32,5.1,5.45,4.88,4.81,4.43,4.03,3.79,3.95,3.88,4.32,4.83,9.2,7.18,7.92,8.26,7.88,7.4,7.02,6.83,6.17,6.57,7.55,6.85,6.1,5.07,5.64,5.16,5.35,2.29,2.3,2.3,2.06,2.28,2.3,2.19,1.52,1.79,1.59,1.71,1.73,1.77,1.97,1.82,1.71,1.84,1.9,2.11,2.2,2.2,2.47,2.04,2.24,2.27,2.11,2.07,2.03,1.9,1.95,1.99,1.98,2.23,2.24,2.45,2.26,2.09,1.79,1,,,,,,,,NY,1.65,,,,,,,428808720.41,
,2010-03-26,2010-03-25,GDP,Goodrich Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,15.64,9400.0,293280.0,3.0,169356.0,False,False,False,25.31,25.29,22.98,22.58,21.51,19.63,19.63,20.58,19.91,19.38,18.13,17.18,15.64,16.86,18.34,18.21,17.93,16.81,14.52,14.67,11.74,12.09,13.75,14.57,13.66,12.17,12.85,12.65,12.38,12.68,13.04,12.9,11.59,12.17,13.68,13.7,12.9,13.73,14.79,14.72,14.58,13.69,13.35,13.28,14.61,14.16,13.32,15.69,17.15,17.22,17.28,18.13,19.51,19.91,20.24,21.88,21.09,21.11,20.03,19.52,19.87,20.79,21.77,22.41,21.85,20.33,21.58,22.27,19.75,18.37,18.78,20.4,19.26,19.13,17.94,17.8,18.35,17.21,19.42,20.33,19.28,15.48,16.32,14.38,16.14,15.25,14.83,15.01,13.46,11.95,13.38,15.46,15.79,15.39,15.56,15.35,13.05,14.66,15.08,12.9,12.97,13.65,16.52,15.03,15.61,17.55,17.81,18.16,1,,,,,,,,,17.16,16.14,16.52,18.19,19.44,XNYS,CS,,
,2010-03-26,2010-03-25,CVLY,Codorus Valley Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,4.7,500.0,52250.0,1.0,3300.0,False,False,False,,,3.55,3.61,3.66,3.79,3.8,3.77,3.94,3.95,3.99,4.12,4.7,4.83,4.84,6.05,5.85,5.75,5.56,5.64,5.48,5.19,4.94,4.97,4.99,4.83,4.88,5.58,5.63,5.58,5.58,5.48,5.36,5.31,5.37,5.43,5.67,5.55,5.7,6.12,6.16,6.17,6.08,6.1,6.1,6.03,5.95,6.16,6.45,6.55,7.27,6.98,6.87,7.04,7.23,7.15,7.22,7.28,7.05,7.31,7.28,7.23,7.32,7.26,7.21,6.95,7.08,7.11,7.11,7.01,7.02,7.3,7.23,6.97,7.06,6.52,6.99,6.8,6.7,6.49,6.19,6.54,6.04,5.79,6.17,6.08,5.8,5.72,5.66,5.7,5.64,5.68,5.6,6.21,6.32,6.59,6.89,7.01,7.0,7.23,7.17,7.3,7.4,7.38,,,,,1,,,,,,,,PA,,,,,,,,64262290.98,
,2010-03-26,2010-03-25,EVOL,Evolving Systems Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,6.88,159417.0,2139899.0,8.0,1044394.0,False,False,False,6.1,6.13,6.24,6.13,6.25,6.04,6.29,6.16,6.13,6.85,6.85,6.89,6.88,6.81,7.12,7.14,7.3,7.24,6.95,7.21,6.89,7.14,6.79,7.32,7.15,6.99,7.02,6.98,6.85,7.02,6.94,6.56,6.6,6.6,6.78,7.43,7.55,7.56,7.56,7.48,7.56,7.58,7.66,7.77,7.85,7.91,7.87,8.01,8.19,8.15,8.32,8.18,8.24,8.19,8.19,8.13,7.59,7.64,7.92,8.01,7.33,6.89,7.01,7.2,7.33,7.12,7.41,7.77,7.51,7.43,7.08,6.99,6.95,6.88,6.77,7.08,7.22,7.32,7.29,7.15,7.13,6.73,6.88,6.54,6.8,6.58,6.66,6.46,6.38,6.38,6.96,6.98,6.82,6.83,6.83,7.1,7.26,7.41,7.46,7.29,7.07,7.42,5.75,5.26,5.32,5.26,5.27,5.43,1,,,,,,,,CO,5.28,5.35,5.27,5.37,5.66,,,84208505.74,
M,2010-03-26,2010-03-25,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,4.88,8487.0,346389.0,3.0,39120.0,False,False,False,2.79,2.84,2.84,3.08,3.87,3.91,4.47,4.78,4.59,4.75,4.82,4.87,4.88,4.88,5.65,5.49,6.06,5.6,5.32,5.05,4.33,4.43,4.61,4.37,4.02,3.73,3.57,3.48,3.15,3.35,3.39,3.26,3.28,3.19,3.09,3.12,3.02,3.04,3.07,3.04,3.03,3.01,2.92,2.95,2.66,2.63,2.54,2.56,2.51,2.45,2.77,2.6,2.66,2.66,2.8,2.73,2.67,2.71,2.61,2.59,2.57,2.42,2.39,2.51,2.55,2.57,2.51,2.59,2.44,2.44,2.49,2.44,2.45,2.37,2.48,2.65,2.49,2.46,2.37,2.37,2.37,2.34,2.38,2.33,2.3,2.3,2.32,2.29,2.22,2.32,2.26,1.78,1.59,1.55,1.58,1.54,1.64,1.56,1.44,1.37,1.38,1.21,1.34,1.38,1.28,1.31,1.42,1.34,1,,,,,,,,,1.38,1.34,1.33,1.33,1.32,,,,
M,2010-03-26,2010-03-24,DGTC,Del Global Technologies Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,281814.0,6471821.0,5.0,172768.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,,
D,2010-03-26,2010-03-25,CBKN,Capital Bank Corp,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,4.34,525290.0,1475246.0,55.0,1862265.0,False,False,False,3.91,3.99,3.91,4.1,4.11,3.19,3.1,3.07,3.06,3.11,3.63,3.51,4.34,4.75,4.57,4.62,5.41,4.8,4.49,4.34,3.86,3.54,3.45,3.45,3.21,3.31,3.23,3.31,3.34,3.44,2.33,1.98,1.92,1.71,1.74,1.86,1.82,1.78,1.65,1.64,1.56,1.55,1.57,2.82,2.81,2.75,2.81,2.95,2.69,2.59,2.53,2.49,2.86,2.91,3.29,3.35,3.14,3.14,2.81,3.01,3.27,3.64,3.64,3.76,3.67,3.94,4.5,4.21,4.16,4.03,4.0,3.89,3.72,3.52,3.45,3.24,3.46,3.71,3.45,3.31,3.1,2.6,3.01,2.54,2.87,2.5,2.5,2.37,2.3,2.3,2.04,1.96,2.01,2.2,2.19,2.11,2.0,1.94,1.97,2.06,1.99,2.02,2.26,2.27,2.14,2.29,2.49,2.36,1,,,,,,,,NC,2.33,2.23,2.22,2.1,2.07,,,,
DM,2010-03-26,2010-03-25,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,11027.0,134698.0,9.0,223923.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
D,2010-03-26,2010-03-25,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,4.96,181029.0,388146.0,87.0,1032796.0,False,False,False,3.48,3.16,3.59,3.83,4.27,4.17,4.62,4.97,4.92,4.86,4.86,4.91,4.96,5.62,6.79,6.72,7.67,7.9,7.21,7.03,6.15,6.27,6.23,6.03,5.72,5.89,5.7,6.12,5.94,5.86,6.11,6.51,6.04,5.83,5.82,5.84,5.81,5.91,5.99,5.96,5.8,6.16,6.13,6.28,6.47,6.31,6.22,6.07,5.98,6.1,6.29,6.32,6.98,7.08,7.57,7.85,7.83,7.89,7.66,7.47,7.02,6.93,7.2,7.14,7.55,7.55,7.03,6.98,6.65,6.5,6.55,6.2,6.16,6.05,6.11,6.1,6.2,6.38,6.16,6.38,6.24,5.79,6.06,5.94,5.99,5.84,5.8,5.73,5.95,5.84,5.51,5.8,6.11,5.99,5.81,5.74,5.6,5.52,5.54,5.45,5.43,5.6,5.48,5.75,6.18,6.29,6.39,6.28,1,,,,,,,,GA,6.06,5.98,5.99,6.07,,,,,
