Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,stock_type,100w,extra_notes
,2007-01-26,2007-01-24,AXP,American Express Co,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,57.71,18200.0,125422.0,17.0,1064498.0,False,False,False,57.32,57.74,58.94,59.66,58.76,59.63,59.03,61.55,61.53,59.39,59.13,58.03,57.71,58.19,57.15,58.68,56.03,55.85,55.59,56.16,56.7,55.98,56.29,58.33,61.61,62.11,63.21,63.66,64.14,64.92,63.24,63.28,62.05,61.3,61.3,62.92,65.03,59.62,59.19,60.11,59.09,60.37,58.56,58.29,58.39,58.93,60.02,60.94,62.36,56.4,60.6,57.6,56.53,57.63,54.7,57.7,56.02,52.14,53.13,50.83,48.27,43.66,46.59,49.32,45.18,45.38,44.91,42.12,40.79,40.8,47.5,46.03,46.63,43.23,44.74,48.01,50.27,49.43,47.59,46.03,45.68,43.52,42.4,41.36,40.03,38.97,40.96,37.93,37.22,37.02,37.44,36.97,39.86,38.7,38.5,39.74,37.76,32.05,22.78,23.57,23.36,26.69,25.08,20.29,18.17,21.03,23.56,19.87,2,,,,,,,XNYS,44808050773.85,NY,18.84,17.91,20.27,18.16,CS,16.23,
D,2007-01-26,2007-01-18,FIFG,"1St Independence Financial Group, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,17.02,7700.0,49306.0,19.0,132114.0,False,False,False,,,,,,17.72,16.85,17.17,17.28,16.75,15.98,16.39,17.02,17.2,17.03,16.95,17.0,16.88,16.95,17.82,17.23,16.68,17.0,16.94,16.77,16.65,16.7,16.8,16.49,15.87,15.85,15.35,14.18,12.37,12.77,12.89,12.51,11.38,11.0,9.36,10.89,10.52,12.24,13.66,16.1,16.96,17.39,17.38,17.12,16.48,16.4,16.93,16.39,16.03,17.25,16.25,16.72,15.87,16.0,16.99,18.0,14.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,KY,,,,,,,
,2007-01-26,2007-01-24,PVFC,Pvf Capital Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.78,1952.0,13132.0,17.0,20887.0,False,False,False,,10.67,10.54,10.57,10.34,10.24,10.42,10.43,10.2,10.58,10.53,10.67,10.78,10.87,10.86,11.09,11.68,11.65,12.08,12.25,12.41,12.38,11.72,11.68,11.99,12.26,11.93,11.94,12.41,12.57,12.59,12.9,13.04,13.32,12.76,13.08,15.01,15.09,14.64,14.16,15.52,15.51,15.67,15.61,15.78,15.5,15.47,15.37,15.21,14.89,13.92,13.49,13.28,13.08,13.24,12.82,11.93,11.1,10.36,10.28,9.97,10.33,9.97,10.24,11.79,10.83,9.96,10.18,11.0,9.33,7.45,7.57,8.78,9.29,8.98,9.6,9.68,10.2,9.94,8.43,7.04,7.03,6.33,6.02,6.48,5.92,5.36,4.87,4.78,4.42,4.67,4.4,4.79,3.63,4.07,3.22,4.08,3.58,3.43,2.28,2.44,2.05,1.89,1.61,2.0,2.09,1.99,,2,,,,,,,,,OH,,,,,,,
M,2007-01-26,2007-01-24,HYDG,Hydrogen Corp,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,4000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2007-01-26,2007-01-25,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.71,1000.0,11299.0,10.0,14640.0,False,False,False,,,13.81,13.83,13.88,13.91,13.89,14.07,14.22,13.99,14.64,14.73,14.71,14.43,14.66,14.63,14.13,14.45,14.23,14.0,13.97,13.88,13.92,14.01,14.02,13.97,13.99,14.0,14.11,14.05,13.97,13.89,14.0,13.77,13.45,12.84,12.6,13.99,13.85,13.9,13.98,13.5,13.85,13.52,13.23,13.16,13.24,13.2,13.17,13.76,13.46,13.34,13.18,13.34,13.41,13.43,13.96,13.95,13.79,13.95,13.55,13.79,14.15,14.12,13.92,14.16,13.85,14.18,13.91,13.93,14.22,14.15,13.99,13.69,13.89,13.84,13.71,13.6,13.73,14.1,13.86,14.0,13.53,13.34,13.04,12.38,11.14,9.4,11.22,11.9,11.51,11.45,11.77,10.9,11.54,11.01,10.5,10.64,9.79,10.5,,,,,,,,,1,,,,,,,,246462114.83,PA,,,,,,,
,2007-01-26,2007-01-24,ORIT,Oritani Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.43,1000.0,42861.0,2.0,15500.0,False,False,False,,,,,,,,,,,,,10.43,10.28,10.27,10.34,10.25,10.05,10.16,10.21,10.28,10.22,10.14,10.08,10.15,10.16,10.32,10.28,10.36,10.31,9.93,9.77,9.64,9.99,9.77,9.16,8.81,8.73,8.56,8.99,9.87,9.9,10.21,9.8,10.24,10.36,10.58,10.88,11.01,10.57,11.06,10.69,10.93,9.23,8.6,8.31,8.61,8.52,8.78,8.22,8.13,8.4,8.11,7.81,7.47,7.56,7.84,7.36,7.37,8.01,10.05,10.09,10.06,10.04,9.99,10.08,10.49,10.73,10.38,10.81,10.76,10.66,10.79,10.78,10.71,10.62,11.05,11.13,11.08,10.89,11.08,10.99,11.19,11.08,11.15,12.48,11.43,11.25,9.61,10.52,10.48,11.14,11.05,11.02,10.34,10.57,11.09,10.83,2,,,,,,,,,,11.01,11.07,10.96,10.55,,10.38,
M,2007-01-26,2007-01-24,AACQ,Ardent Acquisition Corp,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,7.0,P - Purchase,0.0,11778.0,1438533.0,1.0,65905.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2007-01-26,2007-01-24,SWCC,Southwest Casino Corp,Amusement & Recreation Services,Services,Amusement & Rec Svcs,5.0,P - Purchase,0.0,1048021.0,5602477.0,23.0,576411.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
DM,2007-01-26,2007-01-24,TNVA,Terra Nova Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,149400.0,1153400.0,15.0,827466.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2007-01-26,2007-01-24,PZZI,Pizza Inn Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,1.91,37758.0,4237348.0,1.0,64411.0,False,False,False,,2.04,1.88,1.54,1.8,1.69,1.74,1.71,1.76,1.92,1.95,1.95,1.91,1.93,2.09,1.95,1.99,2.22,2.05,2.48,2.34,2.3,2.23,2.27,2.37,2.41,2.35,2.64,2.56,2.67,3.03,3.16,3.03,3.06,3.03,3.04,3.0,2.94,2.77,2.5,2.22,2.1,2.39,2.27,2.2,2.38,2.33,2.34,2.51,2.49,2.91,2.88,2.82,2.93,2.88,2.86,2.9,3.0,2.98,2.85,2.6,2.46,2.89,3.04,2.79,2.63,2.83,2.8,2.73,2.73,2.88,2.72,2.68,2.59,2.71,2.59,2.4,2.41,2.25,2.36,2.4,2.32,2.34,2.38,2.47,2.55,2.56,2.54,2.55,2.51,2.52,2.45,2.43,2.41,2.46,2.57,2.56,2.23,2.01,1.73,1.64,1.7,1.89,1.77,1.81,1.36,,,2,,,,,,,,,,,,,,,,
,2007-01-26,2007-01-24,GBSY,Global Innovative Systems Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,250000.0,7224546.0,4.0,375000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2007-01-26,2007-01-23,DEAR,Dearborn Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,17.94,19000.0,475708.0,4.0,359820.0,False,False,False,20.82,19.69,19.52,19.9,20.0,20.05,19.74,18.92,19.13,18.95,18.61,18.45,17.94,17.61,17.77,18.1,19.05,19.09,18.87,17.63,17.68,17.73,17.14,16.26,15.73,15.76,16.25,15.72,16.26,16.59,16.68,16.82,17.24,17.27,17.33,16.25,15.59,14.4,13.07,12.95,12.94,13.08,12.76,12.66,12.48,12.85,12.74,13.04,12.03,11.93,11.75,11.09,10.99,10.91,10.49,9.75,9.48,8.25,7.35,7.44,5.64,6.08,6.26,8.18,8.09,8.08,7.08,6.95,7.04,7.26,7.47,7.61,7.54,6.51,6.74,6.5,6.17,6.19,6.02,6.11,6.23,5.96,5.64,5.29,4.83,5.01,5.0,4.65,4.66,4.63,4.72,4.33,4.36,4.31,4.23,5.94,7.27,5.35,4.86,4.43,3.78,2.99,3.17,3.75,2.11,2.16,2.04,1.97,3,,,,,,,,,MI,1.98,1.67,1.84,1.84,,,
D,2007-01-26,2006-12-18,ATN,"Atlas Energy Resources, LLC",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,23.19,6400.0,52919.0,14.0,134400.0,False,False,False,,,,,,,,22.19,22.49,22.49,22.76,23.13,23.19,23.89,24.0,24.48,24.24,24.2,26.1,27.05,26.65,26.79,27.25,28.0,28.08,29.18,29.12,28.83,34.93,35.87,34.2,34.57,34.82,34.21,36.62,37.22,37.96,33.75,32.58,31.5,31.7,32.53,32.43,32.33,31.75,31.84,31.25,29.8,30.51,31.35,33.56,33.85,32.35,30.51,30.37,31.97,30.96,29.59,31.11,30.28,29.43,28.73,27.42,26.81,25.3,25.39,30.78,33.97,32.9,30.57,31.7,33.12,37.44,42.07,39.12,39.57,43.08,43.03,44.16,40.87,39.12,40.02,40.53,38.19,39.71,38.88,37.8,34.29,35.83,33.51,33.56,35.33,34.97,31.03,28.44,27.93,26.16,22.01,14.87,17.2,17.31,20.41,19.54,16.36,12.66,15.8,13.35,13.09,39,,,,,,,XNYS,,PA,12.41,12.0,15.45,14.64,CS,13.0,
,2007-01-26,2007-01-22,PVTB,"Privatebancorp, Inc",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1500.0,32000.0,5.0,55933.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, PVTB Privatebancorp, Inc, name found: PRIVATE BANCORP INC. date: 2007-01-26 00:00:00"
,2007-01-26,2007-01-22,ICOP,"Icop Digital, Inc",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,6.61,100.0,300.0,50.0,600.0,False,False,False,5.27,5.35,5.2,5.25,5.52,5.49,5.41,5.4,5.39,6.32,6.93,6.13,6.61,6.26,6.76,6.46,6.06,5.98,5.87,6.82,6.75,6.79,6.86,6.89,6.76,6.64,7.95,8.3,8.78,8.91,8.25,8.3,8.51,8.31,8.28,8.43,8.22,7.25,7.43,6.8,5.55,6.25,5.67,5.31,5.74,6.82,6.55,6.52,6.51,6.01,5.96,5.12,4.88,4.49,4.07,4.61,4.4,3.84,3.83,3.94,3.86,3.83,3.39,3.31,3.16,2.89,2.08,2.37,2.3,2.33,2.21,2.23,2.45,2.18,2.05,1.92,2.0,1.99,2.22,2.21,2.21,2.13,2.06,1.92,1.66,1.39,1.08,1.1,1.06,1.06,0.85,0.77,0.55,0.61,0.41,0.5,0.48,0.41,0.21,0.67,0.43,0.45,0.46,0.37,0.3,0.31,0.23,0.21,4,,,,,,,,,,0.18,0.16,0.44,0.9,,0.98,
,2007-01-26,2007-01-23,INDB,Independent Bank Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,32.01,3015.0,451405.0,1.0,98802.0,False,False,False,33.66,33.61,34.18,35.44,33.76,34.75,34.17,34.53,36.5,35.51,35.7,33.05,32.01,32.28,32.81,33.26,31.93,31.03,30.52,32.27,32.96,33.02,32.14,31.42,31.11,30.82,30.91,29.64,29.45,29.49,29.26,30.15,30.13,30.25,30.39,30.48,28.63,26.73,27.11,28.94,30.96,29.81,28.81,28.82,28.33,30.79,30.23,31.09,30.15,29.31,29.54,27.82,28.75,28.11,27.34,27.89,28.65,27.85,29.0,25.74,25.61,25.47,27.21,28.61,28.18,27.24,28.52,26.82,26.03,28.11,30.76,30.42,30.22,28.95,29.22,29.62,29.01,29.2,28.84,28.88,28.95,27.71,26.69,25.85,23.94,22.95,24.29,26.1,26.07,26.22,28.48,26.85,27.74,28.15,29.05,34.93,29.48,29.68,23.36,26.36,24.04,27.95,26.99,24.43,20.53,22.03,24.8,23.66,3,,,,,,,,1517563654.0,MA,22.89,25.96,25.83,24.36,,22.26,
D,2007-01-26,2007-01-25,CYCL,Centennial Communications Corp ,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,7.64,20000.0,55000.0,57.0,148600.0,False,False,False,5.11,5.39,5.45,6.15,5.99,6.96,7.51,7.29,7.14,6.9,6.8,7.43,7.64,7.65,7.29,8.23,7.69,7.83,7.75,8.34,8.17,8.45,8.89,9.23,8.91,8.48,8.99,8.87,9.41,10.11,10.04,9.74,9.48,9.51,10.31,10.03,10.39,9.78,9.76,8.91,8.89,9.13,9.44,9.02,9.67,9.93,10.14,10.12,9.81,9.7,10.2,10.13,9.4,9.37,8.87,8.55,8.41,8.6,9.36,9.28,7.85,6.23,5.79,5.98,5.95,5.99,5.55,5.07,4.47,4.5,5.11,6.27,6.35,5.9,5.96,6.21,6.75,7.17,7.27,7.24,8.1,7.87,7.86,7.16,6.86,6.28,6.68,7.12,7.88,7.77,7.94,7.38,7.67,7.41,7.57,7.49,6.0,5.72,2.78,3.36,2.47,3.36,3.65,7.58,7.63,7.67,7.86,7.96,1,,,,,,,,,NJ,8.0,8.05,8.11,8.12,,8.15,
M,2007-01-26,2006-12-01,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",13.0,P - Purchase,18.04,6097.0,372176.0,2.0,109020.0,False,False,False,19.59,19.13,19.06,18.6,18.3,17.86,17.99,17.97,18.1,17.93,17.8,17.9,18.04,17.72,17.88,17.63,17.77,17.35,17.15,16.99,16.89,17.09,17.03,18.0,17.73,17.69,17.88,17.78,18.22,17.92,18.25,17.68,17.49,17.49,17.88,17.61,17.57,17.29,17.26,17.93,17.36,17.37,17.29,17.06,16.97,16.98,16.98,16.97,17.08,16.84,16.64,16.33,16.1,16.09,16.1,15.85,16.09,15.69,15.82,15.52,15.74,15.91,15.27,15.52,15.2,15.12,15.05,15.26,14.82,14.81,15.12,15.18,15.17,15.72,15.83,15.77,15.31,15.1,14.9,14.86,14.72,15.57,15.13,15.05,14.59,14.68,14.43,14.26,14.66,14.7,14.67,13.96,14.15,14.34,14.16,14.18,13.77,12.8,10.85,11.31,11.01,11.58,11.3,11.07,10.79,11.06,11.1,11.24,56,,,,,,,,234310408.92,PA,11.87,11.95,11.92,12.38,,12.32,
,2007-01-26,2007-01-25,PCG,Pg&e Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,46.25,650.0,43873.0,2.0,30234.0,False,False,False,43.26,43.05,44.39,45.34,45.28,46.72,46.65,47.58,47.69,45.99,46.49,45.96,46.25,47.37,47.91,48.08,47.02,45.49,45.97,46.75,48.95,49.53,50.06,50.12,51.9,51.42,51.46,51.56,50.82,49.5,46.31,46.79,45.5,45.34,44.76,45.35,46.06,44.39,44.02,44.5,45.32,44.86,44.5,44.02,46.31,47.86,48.2,48.74,48.18,45.75,47.89,44.84,44.7,44.38,45.76,46.21,46.91,45.77,44.1,43.47,44.11,43.44,40.65,41.24,39.77,39.65,39.34,37.77,37.65,36.78,36.98,37.61,38.99,39.08,39.48,39.73,41.05,40.56,40.74,39.38,38.97,39.26,39.48,40.51,39.71,39.38,37.78,37.09,38.38,37.63,39.34,40.13,41.78,40.81,41.61,40.32,38.62,38.35,30.19,31.51,33.78,37.39,35.49,36.99,36.06,37.43,36.45,36.71,1,,,,,,,XNYS,91386544322.03,CA,39.15,38.05,37.73,36.49,CS,37.61,
,2007-01-26,2007-01-25,FBFS,"Firstbank Financial Services, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,1043.0,95683.0,1.0,16167.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
