Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-03-28,2019-03-26,HWCC,Houston Wire & Cable Co,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,6.22,9851.0,9851.0,0.0,62525.0,False,False,False,5.04,5.6,5.58,5.73,6.27,6.31,6.15,6.06,5.67,5.5,5.53,5.94,6.22,6.18,6.24,6.04,6.23,6.19,6.14,5.95,5.39,5.36,5.41,5.42,5.21,5.31,5.29,4.88,4.64,4.74,4.52,4.71,4.44,4.04,4.51,4.62,4.68,4.62,4.35,4.03,4.18,4.22,4.27,4.27,3.91,3.93,3.95,3.85,3.96,4.02,4.55,4.17,4.05,4.3,4.14,4.06,4.01,3.76,3.18,3.18,2.3,2.04,2.04,2.14,2.28,2.15,2.12,2.25,2.41,2.29,2.39,2.37,2.91,2.7,2.48,2.26,2.54,2.58,2.64,2.64,2.59,2.6,2.64,2.61,2.6,2.79,2.83,2.67,2.52,2.78,2.57,2.71,2.74,2.8,2.77,2.85,2.63,2.8,2.75,2.72,2.65,2.79,3.04,3.56,3.47,3.51,3.91,4.27,2,,,,,,,XNAS,CS,,TX,4.21,4.1,3.86,3.72,3.83,
M,2019-03-28,2019-03-26,DFRG,"Del Frisco'S Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,6.42,1237000.0,11200000.0,12.0,8664122.0,False,False,False,7.27,8.07,8.15,7.95,7.9,8.34,8.48,8.9,8.48,8.15,7.06,6.52,6.42,6.88,6.72,6.97,6.88,6.57,5.57,5.53,6.83,6.25,6.59,6.64,7.91,7.99,7.94,7.93,7.94,7.98,7.96,7.96,7.97,7.97,7.98,7.98,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,TX,,,,,,
D,2019-03-28,2019-03-26,VRML,"Vermillion, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,1.19,34848.0,397055.0,10.0,0.0,False,False,False,0.33,0.52,0.71,0.74,0.72,0.71,0.78,0.77,0.76,0.99,1.24,1.34,1.19,1.07,1.26,1.29,1.31,1.29,1.3,1.23,1.14,1.09,1.18,1.0,0.94,0.86,0.89,0.85,0.75,0.75,0.65,0.55,0.54,0.5,0.61,0.63,0.54,0.53,0.47,0.39,0.45,0.58,0.63,0.59,0.66,0.73,0.78,0.74,0.75,0.9,0.83,0.8,0.81,0.81,0.79,0.79,0.8,0.86,0.89,0.95,0.78,0.67,0.74,0.79,0.92,1.16,1.48,1.55,2.06,2.45,2.55,3.78,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,TX,,,,,,
,2019-03-28,2019-03-26,MEI,Methode Electronics Inc,Electronic Connectors,Manufacturing,Electronics,1.0,P - Purchase,28.65,1021.0,2021.0,102.0,28118.0,False,False,False,23.34,24.91,25.13,25.44,25.8,26.26,27.5,28.64,28.44,30.14,30.39,28.87,28.65,30.18,29.91,29.68,29.41,29.66,27.85,26.93,26.38,25.59,26.54,26.57,27.15,28.48,27.51,28.7,29.63,30.33,27.01,26.21,27.81,28.29,32.83,36.83,35.27,34.22,32.02,32.53,34.27,33.55,34.34,36.74,36.58,35.92,37.36,40.08,40.37,39.83,39.36,39.13,38.98,38.32,35.76,34.19,34.22,34.34,31.2,30.65,26.14,24.96,26.95,25.91,28.31,27.9,27.68,28.91,29.23,27.27,29.34,31.59,37.1,32.36,31.52,30.95,29.24,28.43,29.24,29.24,29.0,31.68,30.87,29.27,28.59,28.84,28.1,24.49,28.71,29.74,29.95,30.53,29.98,31.58,36.14,36.62,35.86,36.49,37.57,38.09,37.85,38.13,41.12,40.25,40.9,38.95,40.28,39.08,2,,,,,,,XNYS,CS,1045765474.3,IL,39.65,40.36,44.89,46.07,40.55,
M,2019-03-28,2019-03-26,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,5.0,P - Purchase,3.08,820958.0,6135759.0,15.0,1934955.0,False,False,False,2.62,2.39,2.29,2.29,2.23,2.34,2.59,2.42,2.28,2.19,2.17,2.42,3.08,2.85,2.56,2.27,2.23,2.42,2.61,2.72,2.4,2.54,2.46,2.61,2.41,2.45,2.69,2.61,2.68,2.78,2.81,2.77,2.87,2.84,2.83,2.71,2.37,2.19,2.27,2.3,2.29,2.27,2.26,2.18,2.14,2.0,1.98,1.84,1.73,1.92,1.84,1.84,1.81,1.71,1.69,1.72,1.78,1.6,2.07,2.27,2.15,1.99,1.92,1.93,2.02,1.48,1.69,1.77,1.88,2.19,2.25,2.3,2.19,2.11,2.26,2.21,2.36,2.61,2.59,2.8,2.83,2.76,2.75,2.89,2.94,3.02,2.92,2.95,3.02,2.96,3.09,3.08,3.17,3.19,3.06,3.06,3.88,4.34,4.46,4.59,4.67,5.1,4.88,4.71,4.58,4.57,4.66,4.65,2,,,,,,,XNYS,CS,72325422.0,A6,4.68,4.49,4.48,4.48,,
M,2019-03-28,2019-03-26,SAFE,Safehold Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,21.6,68798.0,7764652.0,1.0,1365013.0,False,False,False,18.52,17.5,17.25,16.85,17.66,18.16,18.84,19.66,19.08,19.3,20.28,20.5,21.6,22.46,22.94,23.19,25.76,25.97,27.43,28.26,29.2,29.32,28.34,28.56,28.6,30.47,32.58,31.96,33.21,33.04,30.82,28.55,28.85,28.86,28.7,29.01,29.89,30.0,32.71,34.44,34.16,34.14,34.46,33.55,35.88,36.91,41.03,42.3,39.52,39.48,39.8,40.05,41.02,44.05,46.93,48.4,51.17,54.12,55.91,64.77,48.33,47.6,59.19,48.5,56.12,55.15,48.78,53.58,51.89,47.77,50.54,54.81,61.39,62.72,64.93,55.99,54.55,52.45,53.03,48.47,49.28,53.34,52.74,52.47,54.76,58.14,62.91,53.56,62.1,64.07,65.43,65.54,68.86,70.24,67.27,68.14,65.92,66.24,68.56,73.05,73.66,71.81,73.9,75.4,77.55,75.88,79.9,83.99,2,,,,,,,XNYS,CS,1203594054.88,NY,82.59,72.58,74.05,75.25,70.41,
,2019-03-28,2019-03-28,XDSL,Mphase Technologies Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,500000000.0,2147483647.0,30.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2019-03-28,2019-03-27,NCS,Nci Building Systems Inc,Prefabricated Metal Buildings & Components,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,6.16,32750.0,176394.0,23.0,221573.0,False,False,False,7.41,7.95,7.73,7.93,8.12,8.36,7.96,7.11,7.17,6.32,6.63,6.18,6.16,6.61,6.15,5.64,5.66,5.88,6.04,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,TX,,,,,,
DM,2019-03-28,2019-03-27,HY,"Hyster-Yale Materials Handling, Inc.","Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,60.0,P - Purchase,62.12,200632.0,6432262.0,3.0,12750745.0,False,False,False,62.1,68.64,68.41,68.04,69.18,69.8,72.85,74.4,66.55,64.58,63.02,62.18,62.12,66.93,66.87,66.73,65.51,57.11,51.22,46.64,44.48,47.6,49.22,52.06,53.59,53.86,53.68,53.44,54.92,61.36,56.23,56.38,57.06,53.43,54.34,60.73,56.81,55.99,49.17,47.98,48.09,51.06,50.82,56.06,56.83,58.22,59.23,59.93,63.67,57.77,58.62,58.85,61.38,58.59,56.27,56.05,56.72,52.2,48.93,45.52,34.91,35.82,40.8,37.14,38.98,37.3,34.74,37.0,36.18,32.6,36.33,36.73,44.23,37.38,38.22,38.71,36.59,36.52,36.93,39.05,38.11,44.24,43.19,43.32,40.41,38.81,39.57,36.96,37.45,41.51,42.52,43.55,42.78,47.49,50.7,53.28,59.29,54.91,55.69,56.68,58.3,58.91,66.91,78.98,92.33,94.54,99.22,98.36,1,,,,,,,XNYS,CS,1040070689.0,OH,95.31,89.76,93.62,91.02,83.42,
D,2019-03-28,2019-03-28,ATNX,"Athenex, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,248.35,89963.0,5062870.0,2.0,1092077.0,False,False,False,250.7,245.7,233.95,228.12,231.5,238.7,247.75,259.85,267.05,236.15,232.1,249.0,248.35,232.45,239.8,219.85,209.5,236.9,283.42,278.1,277.2,290.1,332.2,357.73,361.65,377.7,417.1,388.95,381.0,364.1,292.9,296.1,312.9,296.9,289.15,285.25,287.25,265.0,247.75,224.25,213.05,217.8,221.15,230.0,229.62,306.4,312.35,343.3,307.83,283.75,310.85,313.5,301.4,308.35,286.2,290.35,300.9,292.55,240.85,255.55,171.65,128.6,169.93,157.1,170.75,170.2,179.6,173.75,193.1,207.35,220.15,223.77,258.9,247.1,260.65,264.45,268.6,240.0,246.3,223.15,223.53,233.95,229.7,212.13,259.5,264.48,258.45,262.0,244.9,251.85,249.85,236.6,224.57,239.2,244.55,275.35,276.0,262.95,238.8,235.75,234.5,225.2,229.05,225.12,274.2,277.9,290.65,257.9,0,,,,,,,XNAS,CS,1353369702.82,NY,241.6,101.33,93.3,101.35,87.53,
,2019-03-28,2019-03-27,NYCB,New York Community Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.75,34000.0,570907.0,6.0,394641.0,False,False,False,9.4,10.1,10.18,10.59,11.52,12.04,11.95,12.31,12.6,12.15,12.04,11.56,11.75,11.83,11.97,11.34,11.4,11.5,10.98,10.34,10.09,10.23,10.31,9.64,9.71,10.07,10.21,10.56,10.81,11.32,11.42,11.27,11.44,11.28,11.79,13.16,12.64,12.79,12.62,12.9,13.05,13.29,11.76,11.95,12.11,12.25,11.91,11.88,11.97,11.97,11.8,11.68,11.63,11.78,11.44,11.35,11.41,11.27,11.14,11.67,9.64,10.32,9.85,8.57,10.19,10.14,9.74,10.69,10.04,8.95,9.21,10.16,11.24,10.27,10.42,9.96,9.55,9.89,10.05,10.23,10.12,10.58,9.8,9.3,8.95,8.83,8.87,8.55,8.33,8.75,8.21,8.31,8.24,8.07,8.67,9.06,9.64,10.1,10.11,10.24,10.37,10.51,10.88,11.06,11.04,10.57,10.65,10.95,1,,,,,,,XNYS,CS,5477945012.22,NY,12.7,12.18,12.51,12.36,11.99,
M,2019-03-28,2019-03-27,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2.58,768000.0,283336051.0,0.0,2318873.0,False,False,False,3.15,3.65,3.78,3.67,3.71,2.78,2.77,2.77,2.66,2.49,2.5,2.6,2.58,2.58,2.48,2.36,2.43,2.42,2.01,2.02,1.92,1.93,1.91,2.03,2.02,2.45,2.27,2.09,2.11,2.13,1.95,1.86,2.01,1.78,1.85,2.15,2.07,2.11,2.1,2.02,2.14,1.76,1.44,1.49,1.44,1.58,1.6,1.62,1.55,1.52,1.48,1.49,1.47,1.67,1.56,1.59,1.62,1.57,1.45,1.84,1.53,1.49,1.38,1.17,1.41,1.67,2.04,2.13,2.09,2.58,2.58,2.41,2.56,2.5,2.53,2.89,3.79,3.94,5.86,5.73,5.34,5.17,5.04,4.49,3.16,3.18,3.2,3.12,3.63,4.43,4.14,4.3,4.04,3.66,3.7,3.91,3.95,4.69,4.67,4.47,4.28,4.14,4.37,4.52,5.18,5.64,5.59,5.57,1,,,,,,,XNAS,CS,1723793504.18,FL,4.61,4.45,4.43,4.75,4.56,
M,2019-03-28,2019-03-27,FEIM,Frequency Electronics Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,11.76,5316.0,2630416.0,0.0,61684.0,False,False,False,10.47,10.52,10.66,10.86,12.75,11.79,11.6,11.26,11.59,11.56,11.72,11.62,11.76,12.2,12.22,12.17,12.3,12.1,11.88,11.9,11.78,11.27,11.64,11.93,10.94,11.64,11.87,11.91,11.9,12.06,11.53,11.16,11.08,10.66,10.58,11.18,11.37,11.96,11.83,11.93,11.42,11.57,10.63,10.38,10.29,9.98,9.85,9.36,10.17,10.29,10.01,10.05,9.62,9.2,9.35,9.28,9.27,8.81,7.82,6.83,8.03,9.03,9.37,9.85,9.84,10.01,9.66,8.55,8.14,8.34,9.03,8.66,8.61,8.64,10.04,9.41,9.97,10.19,10.5,10.19,10.24,10.3,10.0,10.25,10.21,10.12,10.24,10.15,9.97,10.36,9.52,10.06,10.01,10.0,10.08,10.29,10.9,10.5,10.74,10.66,11.13,10.95,11.1,10.89,11.39,11.94,12.24,11.63,1,,,,,,,XNAS,CS,109580644.06,NY,12.02,11.89,11.65,,,
,2019-03-28,2019-03-27,WGO,Winnebago Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,2.0,P - Purchase,31.25,6000.0,75959.0,9.0,176113.0,False,False,False,24.33,27.49,29.92,29.44,29.11,27.69,30.27,33.71,32.84,31.25,31.01,29.64,31.25,32.98,35.12,36.44,36.42,35.79,33.79,32.78,33.87,33.65,36.26,37.86,37.88,38.31,37.68,39.28,38.92,40.17,37.36,34.43,33.34,31.49,31.52,35.25,39.37,37.04,37.8,37.53,41.75,50.12,48.5,50.3,48.71,48.34,47.72,48.35,48.64,52.2,53.11,51.19,54.5,55.52,56.21,58.54,60.49,61.81,54.18,48.81,31.99,20.35,31.08,27.44,37.76,36.09,38.32,41.95,50.58,48.93,57.75,56.13,68.58,65.01,69.85,66.22,61.56,60.31,63.54,63.42,61.09,58.49,62.04,59.03,52.89,52.39,49.41,51.72,51.22,56.12,54.58,54.51,49.58,50.09,49.35,50.53,52.16,56.74,55.74,59.46,65.2,60.92,61.75,67.44,70.12,68.35,73.32,70.31,1,,,,,,,XNYS,CS,1031684151.68,IA,72.7,71.8,82.06,85.8,75.79,
,2019-03-28,2019-03-28,CMP,Compass Minerals International Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,54.18,2305.0,51534.0,5.0,121538.0,False,False,False,41.45,43.77,45.98,48.27,52.37,51.81,53.33,54.62,52.8,50.22,52.84,54.52,54.18,56.41,58.15,56.6,57.62,55.71,52.32,53.54,52.86,52.69,56.25,57.33,54.48,55.15,52.78,53.52,56.31,56.51,51.52,49.55,51.09,49.3,50.69,56.76,57.98,55.74,53.86,55.03,56.91,56.94,56.59,55.81,55.08,54.4,55.37,55.94,58.31,59.17,60.99,59.46,59.09,58.97,58.46,60.37,65.0,63.04,57.29,55.75,39.23,43.09,39.58,37.04,44.01,41.38,43.67,46.74,45.8,42.51,48.22,48.76,54.03,50.01,48.23,48.52,49.46,49.59,50.88,52.3,52.45,60.28,58.69,57.17,57.24,56.32,58.65,56.17,59.42,63.72,62.43,61.27,58.97,60.62,62.76,62.82,64.51,63.72,61.03,62.04,62.03,62.24,63.35,63.18,61.12,60.67,65.2,62.9,0,,,,,,,XNYS,CS,1813915658.48,KS,65.89,64.73,66.09,68.04,63.23,
,2019-03-28,2019-03-27,NVAX,Novavax Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,11.02,99168.0,137386.0,259.0,57151.0,False,False,False,36.8,45.7,42.45,41.65,46.8,45.27,43.9,38.25,15.46,10.7,10.44,11.12,11.02,11.95,11.14,10.59,10.18,9.46,6.06,6.07,6.01,6.22,5.26,5.1,5.54,5.67,5.11,4.61,4.56,4.35,4.65,5.31,6.78,6.25,5.42,5.71,6.79,6.08,5.09,4.48,4.69,4.3,4.25,4.46,4.21,3.74,4.49,4.48,4.03,4.03,3.99,4.59,3.93,7.69,6.91,6.87,7.33,7.91,11.15,12.46,9.61,11.64,12.44,13.68,17.29,18.68,19.83,17.55,18.44,41.47,47.37,49.68,44.16,48.38,65.19,83.19,103.96,107.27,141.18,143.88,155.31,158.12,147.95,109.04,106.47,89.29,115.69,106.46,109.65,109.04,116.17,94.06,84.48,86.03,83.33,90.74,99.12,127.69,113.13,128.14,127.79,112.36,117.63,130.16,129.48,263.06,321.01,261.29,1,,,,,,,XNAS,CS,40820798.61,MD,241.5,192.95,172.3,219.23,211.77,
