Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
DM,2007-11-26,2007-11-26,PBKS,Provident Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,21.67,4950.0,81684.0,6.0,121300.0,False,False,False,30.89,29.91,30.62,31.79,31.77,32.66,31.79,25.54,25.22,22.1,23.56,22.08,21.67,23.06,23.86,22.07,22.66,20.3,18.58,16.45,18.16,21.03,18.92,17.78,17.17,11.9,10.22,10.09,11.55,11.19,10.91,10.9,11.8,12.67,12.43,11.65,10.85,9.88,9.06,7.96,6.69,6.54,6.56,6.33,7.46,10.0,9.36,9.72,8.32,6.92,7.53,8.41,9.0,12.94,10.79,11.93,7.24,9.6,8.1,10.21,9.51,9.17,7.22,8.37,8.23,6.64,9.22,8.83,8.59,7.6,6.17,6.8,6.24,6.2,5.49,6.13,4.89,6.32,6.42,7.36,7.58,8.96,9.12,8.64,8.99,8.99,8.2,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,MD,,,,,,
D,2007-11-26,2007-11-21,FTEK,"Fuel Tech, Inc.",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,22.87,5880.0,28680.0,26.0,132176.0,False,False,False,28.96,25.48,23.69,24.3,23.45,27.01,29.22,30.01,29.66,29.8,26.75,23.3,22.87,24.04,22.7,17.94,21.23,22.55,20.28,17.87,18.96,19.37,17.88,18.15,19.91,20.11,17.34,15.98,19.87,20.06,20.23,23.06,25.01,25.96,22.7,23.21,24.24,23.19,25.6,22.95,21.74,20.83,18.51,17.58,15.83,16.96,18.29,17.12,16.99,19.97,19.7,18.33,18.46,23.9,19.26,17.67,11.04,13.3,9.96,11.08,11.51,8.49,6.89,8.05,8.81,9.59,10.84,10.14,11.41,9.89,9.03,9.82,11.0,10.16,9.85,8.67,7.59,10.16,10.04,11.5,12.4,12.05,12.44,13.54,13.27,12.41,10.15,10.07,10.33,10.9,10.4,9.52,9.66,8.38,8.52,8.89,8.99,9.27,10.37,9.84,10.24,10.02,10.5,12.28,11.35,10.98,11.01,11.1,5,,,,,,,,,669132419.01,IL,11.5,11.62,10.68,10.32,9.92,
D,2007-11-26,2007-11-21,CHD,Church & Dwight Co Inc ,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,2.0,P - Purchase,13.55,4194.0,48566.0,9.0,220772.0,False,False,False,11.22,10.82,11.06,11.27,11.72,11.83,11.58,11.7,11.89,11.67,12.86,12.85,13.55,13.93,13.98,14.08,13.85,13.39,13.98,13.85,12.95,13.3,13.5,13.47,13.45,13.25,12.99,12.92,13.44,13.84,14.12,14.15,13.95,14.16,14.01,13.56,14.27,14.27,14.28,13.71,14.03,14.08,14.02,13.39,13.55,13.85,13.77,15.2,15.39,15.29,15.64,15.72,15.93,15.58,15.33,15.86,13.27,14.12,13.78,14.58,14.22,14.27,14.12,14.32,13.68,12.8,13.26,13.65,13.63,12.99,13.17,13.68,13.23,12.94,12.56,12.14,11.66,12.39,12.65,12.81,13.41,13.25,13.38,13.25,13.92,13.42,13.23,12.76,12.75,12.59,12.85,13.46,13.61,13.28,13.77,14.19,14.74,14.63,14.4,14.37,14.4,14.17,13.88,14.0,14.01,14.11,14.26,13.97,5,,,,,,,,XNYS,13342500000.0,NJ,13.89,13.79,14.33,14.76,14.7,CS
M,2007-11-26,2007-11-23,SWS,Sws Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,12.71,46515.0,184787.0,34.0,552629.0,False,False,False,17.84,17.21,16.82,17.52,17.8,18.16,17.92,16.42,17.64,17.46,14.39,12.36,12.71,13.11,13.62,12.72,13.75,11.74,11.61,12.7,14.18,15.54,13.76,14.22,13.34,11.49,10.5,11.12,13.64,13.01,12.43,11.55,11.99,13.14,14.03,18.55,17.59,18.36,17.88,17.28,18.21,17.63,15.78,14.35,16.21,17.81,19.25,18.13,18.49,17.28,19.54,18.84,19.47,21.2,20.59,19.69,13.89,15.42,13.51,17.84,14.15,14.15,11.32,13.24,17.11,16.21,16.96,17.59,18.33,15.85,14.37,15.35,15.99,17.55,14.36,13.81,12.87,13.47,15.33,15.65,16.47,16.03,13.11,12.66,13.24,12.78,12.59,12.23,13.43,13.13,12.1,12.41,14.05,12.62,14.08,14.42,13.69,14.12,14.7,13.99,14.72,13.57,14.4,15.2,14.68,13.99,14.29,14.71,3,,,,,,,,XNYS,,TX,14.54,13.72,13.22,13.73,12.82,CS
D,2007-11-26,2007-11-21,FCFL,First Community Bank Corp of America,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,13.15,400.0,1679931.0,0.0,5137.0,False,False,False,,,14.26,14.49,13.91,14.19,13.89,14.09,13.92,13.7,11.88,12.0,13.15,12.75,11.08,11.06,10.01,10.11,10.51,10.95,10.0,10.06,10.0,10.1,10.0,10.0,10.82,10.9,11.93,10.79,10.93,10.66,9.27,6.17,7.49,8.09,9.35,9.89,9.25,8.3,6.91,7.14,8.85,7.68,6.44,5.75,6.28,5.87,5.03,3.65,4.96,6.14,6.01,5.83,4.56,4.15,4.21,5.0,4.5,4.05,4.3,4.0,4.0,3.95,4.0,4.0,3.79,3.8,4.0,4.0,3.84,3.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
,2007-11-26,2007-11-23,MEAS,Measurement Specialties Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,24.38,600.0,7200.0,9.0,14910.0,False,False,False,24.39,26.19,26.84,26.78,28.0,27.98,27.81,27.24,28.01,25.45,25.68,25.81,24.38,24.03,24.94,22.02,22.93,21.86,17.62,18.54,19.11,19.67,17.61,18.03,18.06,17.51,16.88,16.45,17.39,18.34,18.3,16.91,16.42,15.85,17.02,18.01,18.47,19.18,18.84,18.31,19.66,18.71,17.65,17.18,17.41,17.35,17.18,16.48,18.98,18.33,17.03,17.79,18.53,19.48,17.46,16.24,12.38,12.61,10.31,9.99,8.65,6.96,4.36,5.37,6.06,6.91,7.61,7.01,5.86,5.01,5.3,5.33,5.5,4.67,3.85,3.58,2.77,2.66,3.46,3.65,4.53,4.65,4.79,5.31,7.04,6.27,6.26,5.83,6.3,6.66,6.88,6.41,6.95,6.89,7.16,7.08,7.79,8.79,8.24,9.25,10.84,9.79,10.7,10.78,10.09,10.04,9.11,8.97,3,,,,,,,,,,,8.23,8.13,9.18,8.86,9.12,
,2007-11-26,2007-11-23,MELA,Electro Optical Sciences Inc ,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,4.28,30400.0,465906.0,7.0,132319.0,False,False,False,6.05,6.05,5.88,5.74,5.52,5.6,5.56,5.4,5.48,4.98,4.5,4.25,4.28,4.72,5.22,4.51,5.06,4.7,4.26,4.41,4.45,4.93,4.82,4.61,4.37,4.58,4.61,4.43,6.03,6.11,6.62,5.91,5.88,6.01,7.15,7.12,7.71,8.96,9.17,8.68,7.97,7.85,7.52,6.96,6.57,6.29,6.13,6.14,6.05,5.95,7.23,7.62,6.47,6.39,5.74,4.8,3.69,3.69,3.0,3.24,3.06,2.86,2.48,3.33,3.93,3.31,2.68,3.06,4.23,3.87,4.19,5.22,3.53,3.67,5.29,3.92,4.1,4.4,3.96,3.91,5.36,6.15,6.44,6.28,8.01,8.25,8.04,8.21,8.3,7.96,7.18,7.21,7.96,7.23,7.33,6.49,7.29,7.3,7.42,7.71,9.61,9.71,10.63,9.92,9.66,9.42,9.35,9.58,3,,,,,,,,,,NY,9.61,10.48,9.84,8.27,9.1,
,2007-11-26,2007-11-26,POM,Pepco Holdings Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,27.2,2000.0,3500.0,133.0,54175.0,False,False,False,27.74,26.85,26.18,27.17,27.48,27.74,27.96,26.62,28.0,27.87,25.95,26.89,27.2,28.28,29.08,29.03,29.79,29.06,28.98,27.53,25.24,25.65,25.65,26.25,26.11,24.84,24.23,24.29,24.44,24.91,24.53,24.64,25.07,24.95,25.17,26.03,26.58,26.81,26.47,26.16,26.35,26.08,25.56,25.55,24.66,24.73,24.8,24.66,24.77,24.67,25.55,23.79,24.23,22.91,23.37,23.16,17.03,18.69,18.44,20.8,17.51,17.84,16.36,17.07,17.2,16.9,16.84,17.25,17.69,17.02,17.59,18.1,18.29,17.63,16.16,15.01,10.65,11.27,12.29,12.96,12.59,12.34,12.08,11.62,12.34,12.5,12.1,12.59,13.42,12.79,13.16,13.31,13.49,12.99,13.71,13.46,14.2,14.2,14.04,14.0,14.52,14.09,13.94,15.23,15.03,14.69,14.97,15.05,0,,,,,,,,XNYS,,DC,14.93,14.47,15.22,15.51,15.58,CS
,2007-11-26,2007-11-26,XRM,Xerium Technologies Inc,"Broadwoven Fabric Mills, Man Made Fiber & Silk",Manufacturing,Textile Mill Products,2.0,P - Purchase,110.25,60000.0,318868.0,23.0,315167.0,False,False,False,106.25,89.6,98.35,102.2,106.1,113.67,111.65,97.25,88.0,71.65,92.2,111.9,110.25,115.0,106.8,90.95,124.7,102.35,100.5,97.4,91.85,97.58,101.75,110.75,96.35,100.2,87.4,91.4,27.45,27.7,29.08,38.15,29.9,35.85,46.15,85.75,93.2,93.8,100.25,105.95,103.0,90.5,78.1,86.75,88.8,95.12,93.15,102.15,138.1,140.05,156.35,150.85,160.25,136.6,136.0,120.65,84.75,112.25,95.6,77.5,80.95,46.35,19.9,19.05,17.8,15.8,14.3,13.15,13.49,14.1,13.8,12.0,12.15,12.4,12.79,13.97,11.15,11.2,12.21,12.4,12.75,14.1,17.55,15.75,16.8,16.3,14.4,13.5,20.35,29.75,24.55,20.0,22.4,18.5,17.95,17.4,21.8,27.25,21.35,20.9,22.45,21.03,21.45,27.75,26.6,25.7,24.85,24.0,0,,,,,,,,XNYS,,NC,22.45,20.45,20.58,12.3,10.4,CS
,2007-11-26,2007-11-21,TLN,"Talon International, Inc.","Apparel, Piece Goods & Notions",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.43,25000.0,231952.0,12.0,9250.0,False,False,False,0.96,0.89,0.81,0.74,0.76,0.75,0.73,0.72,0.77,0.75,0.74,0.58,0.43,0.41,0.3,0.45,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,XASE,,CA,,,,,,
,2007-11-26,2007-11-21,DAGM,Dag Media Inc,Miscellaneous Publishing,Manufacturing,Printing & Publishing,1.0,P - Purchase,1.21,5000.0,1658262.0,0.0,5972.0,False,False,False,,,,1.43,1.4,1.33,1.2,1.25,1.31,1.21,1.18,1.26,1.21,1.19,1.25,1.03,1.18,1.19,1.14,1.14,1.05,1.07,1.08,1.02,0.92,0.94,0.95,0.97,0.92,0.96,0.85,0.96,0.97,1.04,0.84,0.87,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
DM,2007-11-26,2007-11-26,WEX,Winland Electronics Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,2.0,P - Purchase,2.31,5765.0,47488.0,14.0,13728.0,False,False,False,2.4,2.32,2.27,2.11,2.12,2.14,2.29,2.2,2.37,2.78,2.4,2.6,2.31,2.33,2.41,2.33,2.42,2.41,2.25,2.09,2.2,2.13,2.16,2.16,2.37,2.19,2.42,2.33,1.92,1.93,1.91,1.79,1.81,1.83,1.8,1.85,1.76,1.65,1.61,1.58,1.54,1.44,1.54,1.45,1.48,1.29,1.4,1.11,1.23,1.03,0.75,0.58,0.49,0.56,0.44,0.72,0.62,0.7,0.7,0.6,0.58,0.69,0.72,0.75,0.51,0.5,0.46,0.39,0.53,0.57,0.52,0.51,0.51,0.65,0.7,0.57,0.75,0.77,0.74,0.78,0.83,0.75,0.89,0.77,0.69,0.72,0.8,0.84,0.8,0.84,0.78,0.83,0.74,0.84,0.77,0.78,,,,,,,,,,,,,0,,,,,,,,XASE,105323580.75,MN,,,,,,
,2007-11-26,2007-11-21,LITS,Little Squaw Gold Mining Co,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,26600.0,50400.0,112.0,27266.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2007-11-26,2007-11-21,ID,"L-1 Identity Solutions, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,17.82,1000.0,32021.0,3.0,17050.0,False,False,False,16.74,16.24,16.87,17.29,18.85,19.12,18.43,17.42,17.92,18.05,16.71,17.91,17.82,17.88,18.47,17.6,19.11,17.61,15.78,14.17,13.59,14.01,13.21,12.8,12.44,11.81,11.13,11.69,13.74,13.66,13.57,13.5,14.49,14.63,14.48,14.46,15.41,15.61,15.38,14.07,14.55,13.7,12.76,12.7,13.12,13.77,13.79,14.81,15.78,15.68,16.59,16.31,16.27,16.88,16.07,13.67,9.98,9.55,7.93,7.65,7.86,6.3,4.74,5.26,5.7,5.89,6.68,6.25,7.34,6.53,6.62,7.61,7.59,6.0,4.98,4.61,3.65,4.72,4.84,5.54,6.06,6.57,6.65,6.74,7.62,8.65,8.63,8.64,9.3,8.73,7.82,7.38,7.8,7.11,8.1,8.11,7.94,7.6,7.04,7.08,7.24,6.85,7.42,7.45,7.31,6.81,6.91,6.74,5,,,,,,,,XNYS,,CT,6.57,6.29,5.95,5.89,6.22,CS
,2007-11-26,2007-11-21,IN,"Intermec, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,20.5,7000.0,7000.0,0.0,149823.0,False,False,False,24.52,24.3,23.78,25.36,26.64,24.99,25.1,23.26,24.25,22.8,22.23,21.45,20.5,21.01,21.45,20.63,22.2,19.85,19.66,19.53,20.48,20.48,22.93,22.27,23.01,22.16,22.11,21.99,23.14,22.72,20.6,20.02,20.46,21.35,21.71,21.61,22.09,22.15,22.6,23.29,23.64,22.68,20.73,18.09,17.95,18.78,18.86,18.92,21.02,19.71,20.08,18.45,18.8,21.66,19.36,18.84,14.32,13.59,11.26,12.69,12.51,11.91,10.02,12.16,13.55,11.95,11.88,13.21,13.85,12.41,11.56,12.93,12.01,10.62,10.17,10.05,9.04,10.53,10.39,10.59,11.4,11.89,11.96,11.73,11.32,11.45,10.74,11.02,11.88,12.16,11.8,11.84,12.8,12.23,13.19,14.06,14.71,13.23,13.73,13.25,14.38,13.48,14.48,15.47,14.93,14.02,13.84,14.55,5,,,,,,,,XNYS,,WA,14.11,12.95,12.38,12.81,12.7,CS
,2007-11-26,2007-11-21,SONC,Sonic Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,23.23,5000.0,5000.0,0.0,118500.0,False,False,False,21.56,22.39,22.89,23.99,23.62,24.51,24.7,24.66,24.8,23.32,23.68,23.48,23.23,23.71,23.62,22.63,22.84,20.73,21.84,19.48,21.68,22.38,21.36,20.98,21.38,21.1,19.98,20.06,22.57,22.68,22.08,21.33,22.04,22.31,22.32,19.75,19.05,19.05,18.96,18.25,17.19,15.12,14.34,13.86,13.95,15.62,15.08,15.28,16.05,14.72,14.4,14.86,15.02,16.96,15.31,14.21,11.74,11.08,9.05,10.77,9.98,8.16,6.33,7.85,9.87,10.47,12.3,11.51,11.53,9.98,9.8,10.28,9.86,9.62,9.04,8.89,6.66,7.93,8.68,10.02,10.62,10.7,10.69,10.7,10.72,9.42,8.91,8.71,9.75,9.46,8.75,8.96,10.09,9.39,9.96,10.0,10.64,11.37,11.2,10.7,11.58,11.02,11.34,11.99,11.16,10.75,10.83,10.74,5,,,,,,,,,,OK,10.11,9.59,9.74,9.59,9.52,
DE,2007-11-26,2007-11-26,UWKI,"Uwink, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,0.0,230864.0,1148373.0,25.0,272750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-11-26,2007-11-21,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,1.0,P - Purchase,3.04,10000.0,2933450.0,0.0,31000.0,False,False,False,3.52,3.81,3.84,3.74,3.79,3.79,3.73,3.6,3.45,3.46,3.09,3.07,3.04,3.17,3.06,2.99,3.0,3.1,3.04,3.03,2.89,3.2,3.25,3.5,3.53,3.12,3.34,3.1,3.09,3.09,3.08,3.09,2.9,2.92,2.96,2.96,2.9,2.93,3.1,3.26,3.09,2.96,2.84,2.91,3.01,2.88,2.91,3.0,3.13,3.06,2.96,2.81,2.91,2.63,2.66,2.64,2.23,2.2,2.25,1.93,2.05,2.11,2.06,1.98,2.18,2.31,2.09,1.93,1.86,1.51,1.64,1.63,1.66,1.66,2.13,1.96,2.01,2.17,2.08,2.25,2.19,2.14,2.04,2.07,2.12,2.09,2.1,2.12,2.1,2.09,2.18,2.13,2.12,2.1,2.03,2.11,2.34,2.37,2.41,2.03,1.94,1.93,1.96,1.82,1.9,1.91,1.99,,5,,,,,,,,,,CA,,,,,,
,2007-11-26,2007-11-21,GROW,U S Global Investors Inc,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,15.63,3755.0,99667.0,4.0,56361.0,False,False,False,20.83,21.56,20.12,19.69,19.32,19.14,23.93,22.06,22.82,21.35,17.74,17.61,15.63,15.6,18.32,17.36,18.33,16.95,16.89,16.84,16.88,17.32,17.05,17.16,17.11,16.84,13.91,13.0,14.77,14.06,13.66,12.76,12.7,13.25,13.88,12.88,12.69,14.0,14.56,15.39,17.95,18.3,16.3,13.95,14.19,14.79,15.07,13.02,13.03,13.52,14.19,13.0,9.53,10.16,9.73,8.5,4.99,7.79,7.21,7.21,5.9,4.42,3.14,4.66,5.45,4.82,4.3,4.68,5.45,5.34,5.88,5.52,5.02,4.86,4.53,4.0,3.39,4.13,4.56,5.12,5.09,5.43,5.63,5.86,5.55,5.41,5.19,5.27,8.95,10.09,8.2,7.9,9.21,7.95,8.59,11.16,12.41,12.59,13.3,11.9,11.96,10.66,13.26,13.09,12.33,12.01,12.58,12.88,5,,,,,,,,,234785982.48,TX,12.51,10.38,9.65,12.8,13.78,
,2007-11-26,2007-11-21,IDSM,Industrial Minerals Inc,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,20000.0,20000.0,0.0,4800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2007-11-26,2007-11-21,SERC,Service Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,600.0,600.0,0.0,12000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2007-11-26,2007-11-23,DRL,Doral Financial Corp,Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,382.25,29283.0,215526.0,16.0,524510.0,False,False,False,282.85,384.8,475.15,585.84,423.95,457.46,441.8,413.8,445.15,357.0,331.75,363.5,382.25,379.0,335.3,312.85,377.85,386.9,377.75,407.35,408.3,389.8,375.25,387.8,384.3,387.85,353.85,397.05,419.6,432.19,470.45,381.38,360.45,374.05,385.4,392.93,405.2,367.0,337.0,302.15,341.7,315.6,258.55,256.4,241.6,255.1,270.15,280.5,291.35,259.55,259.35,277.95,281.0,349.0,274.95,229.0,191.3,170.35,157.2,153.5,180.55,133.7,118.7,124.0,164.2,139.2,154.3,141.3,166.35,112.9,108.5,115.0,106.95,97.7,55.45,67.55,60.75,58.85,47.45,39.98,37.35,71.34,88.35,78.8,97.05,87.75,73.1,69.25,73.7,67.25,48.55,39.85,46.55,37.45,41.35,44.15,44.05,46.85,73.2,64.15,63.3,58.75,60.7,70.05,79.0,70.75,75.9,73.85,3,,,,,,,,XNYS,,PR,65.75,63.8,54.85,71.15,63.4,CS
M,2007-11-26,2007-11-23,MEA,Metalico Inc,Secondary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,8.95,53919.0,6210183.0,1.0,528513.0,False,False,False,8.2,8.21,7.72,8.12,9.2,10.29,11.69,12.13,11.51,11.22,10.31,10.55,8.95,10.09,10.56,9.2,10.46,10.26,10.26,9.59,9.89,10.53,10.73,11.75,12.07,11.47,10.35,10.59,10.37,9.69,10.1,11.66,13.66,13.22,13.25,15.59,16.77,15.82,15.32,15.2,15.44,16.79,16.72,14.22,14.85,14.55,15.46,14.55,13.17,12.26,12.82,10.67,7.42,6.63,5.78,5.18,3.01,3.63,2.96,3.08,3.19,1.87,1.55,2.27,2.18,2.39,1.96,1.52,3.11,2.47,2.52,2.56,2.4,2.38,1.87,1.91,1.59,1.48,1.83,1.94,1.99,2.29,2.26,2.11,2.69,2.79,2.32,2.32,2.74,2.76,3.43,3.9,4.65,3.41,4.02,4.02,4.2,4.9,4.23,3.79,4.0,3.94,4.43,4.73,4.53,4.06,4.59,4.57,3,,,,,,,,XASE,,NJ,4.3,3.96,4.21,3.94,4.1,
,2007-11-26,2007-11-21,GHS,"Gatehouse Media, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,3.0,P - Purchase,7.66,42500.0,812933.0,6.0,360350.0,False,False,False,13.14,12.57,12.25,13.09,12.91,12.57,12.46,11.3,12.38,10.45,11.27,9.46,7.66,7.76,8.58,8.91,9.62,8.4,7.7,7.45,8.14,9.48,8.69,8.16,7.18,5.89,5.24,5.79,6.35,6.09,5.9,5.89,5.05,5.26,5.38,5.01,4.53,4.38,3.87,3.31,2.71,2.56,2.42,1.94,1.0,1.0,0.68,0.66,0.7,0.56,0.63,0.6,0.57,0.57,0.45,0.37,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,XNYS,,NY,,,,,,CS
,2007-11-26,2007-11-21,THLD,Threshold Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.64,5300.0,1139288.0,0.0,3028.0,False,False,False,0.84,0.97,0.97,0.9,0.89,0.93,0.7,0.63,0.65,0.64,0.54,0.56,0.64,0.62,0.6,0.64,0.54,0.57,0.46,0.45,0.4,0.4,0.55,0.42,0.47,0.47,0.45,0.39,0.35,0.38,0.38,0.39,0.37,0.36,0.36,0.36,0.36,0.33,0.35,0.35,0.35,0.39,0.34,0.32,0.39,0.37,0.34,0.33,0.32,1.64,1.37,1.29,0.71,0.6,0.44,0.44,0.51,0.46,0.38,0.44,0.41,0.42,0.47,0.62,0.82,0.71,0.56,0.71,1.01,1.07,1.41,1.19,1.11,1.4,1.3,1.23,1.36,1.76,1.54,1.6,1.63,1.66,1.56,2.05,1.48,1.48,1.42,1.33,1.4,1.32,1.22,1.16,1.53,1.47,1.25,1.27,1.44,1.5,1.49,1.67,1.73,1.86,2.52,3.41,3.04,2.83,2.69,2.01,5,,,,,,,,,,CA,1.92,,,,,
,2007-11-26,2007-11-21,USHS,Us Home Systems Inc,Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,6.03,25000.0,8227279.0,0.0,154996.0,False,False,False,8.0,7.72,7.62,7.57,7.11,7.28,7.26,6.71,7.06,6.35,6.32,6.2,6.03,5.91,5.53,5.15,5.24,5.47,5.38,5.41,5.14,5.59,5.52,5.1,5.04,4.01,3.25,3.18,3.99,3.66,3.44,3.44,3.39,3.46,3.71,3.67,4.87,4.84,4.17,4.04,3.93,3.85,3.86,3.79,3.53,3.63,3.78,3.65,3.7,3.64,3.82,3.94,3.82,3.57,3.41,3.21,2.2,2.26,1.98,2.13,1.91,1.83,1.92,1.86,2.08,2.38,2.36,2.44,2.68,2.54,2.1,1.62,1.67,2.05,1.76,1.88,1.31,1.31,1.74,2.02,2.08,2.12,2.26,2.15,2.15,2.25,2.46,2.93,2.67,2.69,2.59,2.56,2.55,2.58,2.37,2.46,2.45,2.63,2.96,2.62,2.65,2.64,2.75,2.63,2.57,2.48,2.52,2.45,5,,,,,,,,,,TX,2.46,2.36,2.46,2.14,2.05,
,2007-11-26,2007-11-26,BDR,Blonder Tongue Laboratories Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,1.55,90000.0,1386999.0,7.0,90000.0,False,False,False,,,1.29,1.22,1.21,1.35,1.27,1.27,1.22,1.18,1.14,1.48,1.55,1.48,1.9,1.63,1.66,1.75,1.65,1.64,1.35,1.74,1.77,1.55,1.6,1.51,1.42,1.4,1.44,1.36,1.46,1.42,1.52,1.24,1.18,1.21,1.25,1.26,1.24,1.12,1.11,1.08,1.19,1.15,1.3,1.09,1.33,1.25,1.22,1.06,0.96,0.83,0.81,1.17,0.85,0.85,0.89,0.86,0.94,0.98,1.02,0.79,0.93,0.82,0.74,0.97,1.0,0.9,0.92,0.97,1.23,1.21,1.4,1.74,1.44,1.6,1.59,1.43,1.36,1.44,1.36,1.47,1.68,2.04,1.23,1.26,1.23,1.21,1.19,1.22,1.17,1.19,1.2,1.19,1.17,1.18,1.05,0.98,1.02,,,,,,,,,,0,,,,,,,,XASE,18596647.5,NJ,,,,,,
