Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
DM,2018-09-28,2018-09-26,HY,"Hyster-Yale Materials Handling, Inc.","Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,59.0,P - Purchase,61.54,97065.0,5245017.0,2.0,6102254.0,False,False,False,65.72,64.45,66.85,64.39,61.73,59.61,59.12,61.41,61.52,63.76,65.59,66.24,61.54,61.99,61.05,61.18,60.71,65.66,63.5,63.67,64.61,64.76,62.78,59.51,59.0,63.79,68.66,69.69,67.08,70.27,69.08,74.51,75.0,66.13,65.15,64.67,61.95,64.61,65.48,67.35,67.31,61.63,55.29,49.31,46.93,44.62,48.32,49.47,53.63,54.43,53.5,53.99,53.01,54.82,55.18,57.67,56.85,54.93,54.62,56.14,59.31,54.95,54.84,50.41,48.13,49.32,52.13,53.74,56.67,57.3,60.89,57.23,61.75,63.41,57.55,59.1,59.95,62.23,58.24,54.57,54.73,55.52,51.62,47.98,40.34,37.79,34.87,40.33,38.09,38.72,33.91,38.93,36.07,34.36,35.67,38.7,38.88,40.77,39.91,36.42,37.83,35.32,37.95,37.68,38.41,40.82,43.86,42.75,2,,,,,,,XNYS,CS,OH,1035359157.0,42.68,39.95,38.37,40.64,36.83,
M,2018-09-28,2018-09-26,RVP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.73,75885.0,17956982.0,0.0,53484.0,False,False,False,0.77,0.82,0.84,0.84,0.79,0.76,0.74,0.72,0.73,0.67,0.7,0.75,0.73,0.74,0.7,0.69,0.67,0.68,0.69,0.67,0.67,0.67,0.66,0.66,0.64,0.62,0.68,0.7,0.69,0.69,0.72,0.74,0.75,0.74,0.74,0.89,0.79,0.59,0.71,0.67,0.7,0.73,0.75,0.68,0.67,0.65,0.69,0.68,0.68,0.74,0.71,0.68,0.7,0.74,0.74,0.74,0.76,0.81,0.78,0.87,0.89,1.01,1.12,1.04,1.04,1.21,1.22,1.22,1.35,1.31,1.42,1.39,1.34,1.43,1.37,1.53,1.68,1.64,1.66,1.6,1.47,1.68,1.69,1.66,1.54,1.07,1.09,1.6,1.34,2.17,2.7,2.97,4.41,5.48,5.15,5.58,5.97,6.37,6.9,6.71,6.96,7.47,9.52,10.0,12.64,10.35,9.12,7.66,2,,,,,,,XASE,CS,TX,24347424.47,6.12,5.71,6.03,6.85,6.32,
M,2018-09-28,2018-09-26,MCHX,Marchex Inc,Business Services,Services,Business Services,1.0,P - Purchase,2.77,60806.0,8337674.0,1.0,165530.0,False,False,False,3.06,2.92,3.02,3.04,2.86,2.78,2.75,2.75,2.87,2.79,2.73,2.89,2.77,2.66,2.66,2.59,2.66,2.82,2.96,2.96,3.07,3.04,3.0,2.74,2.71,3.0,3.36,3.45,3.85,4.08,4.42,3.98,4.34,4.3,4.3,4.69,4.69,4.71,4.81,4.98,4.77,4.82,5.18,5.32,5.31,4.67,4.45,4.5,4.62,4.48,4.84,4.8,4.42,4.36,4.18,3.43,3.51,3.41,3.5,3.3,3.41,3.29,3.18,3.22,3.12,3.22,3.19,3.38,4.16,4.0,4.04,3.94,3.74,3.39,3.91,3.8,3.68,3.79,3.5,3.41,3.7,3.24,2.98,2.63,2.34,1.7,1.43,1.43,1.36,1.49,1.28,1.84,1.58,1.57,1.33,1.53,1.6,1.76,1.52,1.49,1.59,1.61,1.72,1.72,1.57,1.67,1.79,1.82,2,,,,,,,XNAS,CS,WA,115515699.8,1.81,1.83,1.8,1.79,2.06,
M,2018-09-28,2018-08-23,AGFS,"Agrofresh Solutions, Inc.","Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,2.0,P - Purchase,6.13,1231412.0,19945961.0,7.0,7953327.0,False,False,False,7.12,7.0,7.04,7.06,7.02,6.76,5.61,6.37,6.65,6.15,6.52,6.61,6.13,6.36,5.75,5.63,5.76,5.74,5.16,4.75,4.0,4.24,4.32,3.96,3.77,3.81,3.98,4.07,3.89,4.11,3.88,3.9,4.11,4.93,4.29,3.6,3.23,3.34,3.33,3.28,3.17,3.17,2.93,2.43,2.2,2.46,2.25,1.89,1.85,1.5,1.73,1.64,1.58,1.58,1.44,1.55,1.52,1.57,1.6,1.75,2.41,2.2,2.6,2.06,2.31,2.32,2.29,2.32,2.14,2.06,2.19,2.31,2.31,2.57,2.77,2.67,2.71,2.65,2.33,2.35,2.31,2.34,2.34,2.13,1.94,1.33,1.1,1.63,1.8,1.72,1.66,1.86,1.88,2.37,3.04,3.26,2.9,3.15,3.53,3.27,2.86,2.36,2.35,2.46,2.43,2.48,2.39,2.34,36,,,,,,,XNAS,CS,PA,326107387.55,2.52,2.46,2.54,3.0,2.41,
,2018-09-28,2018-09-27,DLTR,Dollar Tree Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,82.09,1210.0,72780.0,2.0,100128.0,False,False,False,84.57,86.33,86.74,88.75,90.42,92.38,95.23,93.63,80.36,83.17,85.15,85.1,82.09,81.5,80.71,84.19,84.08,85.67,86.35,84.3,82.15,86.15,85.16,86.39,86.77,92.4,96.76,95.05,95.91,97.5,97.68,99.07,96.78,95.71,103.29,101.37,102.18,103.62,102.37,106.71,109.96,110.48,105.56,99.15,100.06,97.84,101.3,108.19,110.45,108.66,109.12,111.67,109.34,106.26,97.39,91.43,93.89,96.25,99.91,109.3,110.83,112.39,114.57,113.69,115.32,116.85,114.28,112.17,109.12,108.85,111.33,88.88,92.51,93.37,92.96,94.11,90.15,91.25,87.92,87.07,87.39,88.63,91.55,83.35,79.68,69.34,77.51,78.6,74.1,78.61,77.73,81.3,77.39,77.24,79.66,87.15,96.23,92.04,90.36,89.35,92.86,91.06,97.25,96.62,94.25,95.54,97.88,99.13,1,,,,,,,XNAS,CS,VA,18345166611.45,98.67,93.94,90.3,88.45,88.49,
,2018-09-28,2018-09-27,APOG,"Apogee Enterprises, Inc.","Glass Products, Made of Purchased Glass",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,41.27,5000.0,7330.0,215.0,207600.0,False,False,False,49.62,50.14,48.64,49.27,49.34,49.42,49.27,49.92,49.17,48.9,48.55,42.62,41.27,41.31,39.2,37.92,34.02,37.48,37.85,35.92,35.59,36.17,33.52,31.55,29.09,31.07,32.19,34.05,33.76,34.2,34.81,36.25,36.21,35.99,35.48,36.11,36.04,38.16,38.78,37.97,39.71,40.35,39.55,39.63,39.81,37.56,38.13,38.51,39.39,42.98,43.03,42.96,40.43,40.75,39.03,38.37,35.81,35.91,36.99,37.92,41.49,40.66,39.13,36.97,36.58,37.7,37.92,38.41,38.29,37.79,37.75,37.39,38.58,40.3,32.12,32.6,33.48,34.07,33.52,32.07,32.73,33.96,33.51,30.72,26.54,19.88,15.03,21.13,18.29,19.02,17.89,20.5,19.85,19.25,19.3,21.6,23.85,24.08,23.47,21.59,22.73,21.91,22.93,23.41,22.06,22.62,23.08,21.82,1,,,,,,,XNAS,CS,MN,1046828316.48,21.3,21.11,19.69,23.31,20.52,
,2018-09-28,2018-09-27,FMCB,Farmers & Merchants Bancorp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,2400.0,11388.0,27.0,1656000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2018-09-28,2018-09-27,LMRK,Landmark Infrastructure Partners LP,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,13.74,6298.0,135852.0,5.0,87246.0,False,False,False,13.98,13.78,13.89,13.96,13.24,12.87,13.04,13.2,12.99,12.96,13.17,13.11,13.74,14.2,14.15,14.43,14.01,14.14,12.59,12.96,13.68,13.68,13.29,12.42,10.94,12.73,14.4,14.66,14.72,14.46,13.93,14.45,14.21,14.16,14.21,15.5,16.4,16.02,15.79,16.21,16.69,15.57,15.53,15.97,15.96,15.2,15.39,16.02,16.03,16.48,16.49,16.69,16.76,17.19,16.45,16.23,16.23,15.86,15.32,16.15,16.22,17.16,17.89,17.86,17.84,17.95,17.96,17.82,15.75,15.85,15.59,15.96,16.45,16.34,17.06,16.35,15.98,16.57,16.98,17.48,17.33,17.61,16.5,14.66,13.55,9.37,7.8,10.42,10.78,11.94,10.67,11.05,9.97,9.2,9.39,10.79,10.54,10.69,9.73,9.77,9.82,9.68,9.43,9.85,10.12,10.43,10.06,9.93,1,,,,,,,XNAS,CS,CA,,10.07,10.11,9.96,9.71,9.1,
D,2018-09-28,2018-09-27,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,36.09,3861.0,886846.0,0.0,143615.0,False,False,False,38.98,38.42,38.59,38.73,38.36,37.94,38.09,38.69,38.67,38.8,37.12,36.66,36.09,35.71,34.01,32.62,30.38,32.14,31.85,31.76,31.21,30.14,28.94,29.92,31.52,33.68,33.84,34.29,34.93,35.26,35.5,36.48,36.05,35.96,35.52,35.45,33.9,34.72,34.33,34.8,34.89,34.63,34.72,34.13,34.95,34.14,34.21,34.63,34.62,35.72,35.86,35.64,34.97,37.21,37.24,36.85,36.32,35.68,36.37,36.59,37.98,37.58,36.87,35.86,35.74,37.39,39.73,40.69,40.82,40.34,41.19,40.56,41.31,42.22,41.46,41.0,40.79,40.7,39.75,39.38,39.53,39.83,38.41,35.81,30.41,26.63,24.64,27.96,27.99,29.91,27.88,33.13,31.95,29.7,29.9,34.59,35.51,37.1,35.88,37.27,39.1,35.12,38.89,41.05,40.23,40.61,43.23,42.28,1,,,,,,,XNAS,CS,KY,965007984.6,42.73,43.72,41.44,38.44,34.16,
M,2018-09-28,2018-09-27,NWGI,"Newgioco Group, Inc.",Prepackaged Software,Services,Business Services,3.0,P - Purchase,0.0,477000.0,509000.0,999.0,274404.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2018-09-28,2018-09-27,LIVC,Live Current Media Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,78900.0,3449953.0,2.0,3156.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
DM,2018-09-27,2018-09-25,EMGC,"Emergent Capital, Inc.",Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,0.0,173386.0,15598731.0,1.0,50757.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2018-09-27,2018-09-25,PAGP,Plains Gp Holdings LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,24.31,25000.0,245531.0,11.0,584998.0,False,False,False,23.62,23.22,23.95,24.29,24.6,26.15,26.02,26.8,26.15,24.66,24.58,24.19,24.31,24.93,23.99,23.74,21.71,22.19,22.15,21.01,20.73,22.61,21.43,21.42,20.16,21.27,23.68,23.52,23.3,22.93,22.97,24.2,23.65,23.52,23.91,24.72,24.44,25.05,25.28,24.93,24.54,23.67,23.61,24.48,24.29,23.25,23.21,23.72,24.14,24.52,25.1,25.4,24.7,24.8,23.7,22.65,21.92,22.57,21.92,21.86,22.1,22.4,21.35,20.83,20.08,19.96,19.59,18.91,18.45,17.81,18.08,17.56,17.47,17.71,19.06,18.88,19.51,19.2,18.25,17.29,17.24,16.64,16.39,13.49,12.54,7.27,5.59,5.91,5.53,6.41,7.24,8.08,8.4,8.69,9.34,10.5,10.42,12.1,10.81,9.55,8.64,8.89,8.26,8.4,8.13,8.29,8.54,7.6,2,,,,,,,XNYS,CS,TX,4671066504.9,7.11,7.39,7.05,7.16,5.68,
,2018-09-27,2018-09-25,FATE,Fate Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,16.11,3703704.0,10359666.0,56.0,50000004.0,False,False,False,12.08,11.83,11.06,9.22,10.06,11.53,10.96,11.47,12.56,11.94,11.75,14.41,16.11,15.66,13.45,14.02,13.13,14.19,13.17,12.6,13.06,16.32,16.71,14.46,12.14,13.41,17.17,16.57,14.27,15.18,13.61,14.78,15.39,16.37,16.36,18.57,16.04,17.59,17.94,16.23,16.52,17.01,17.4,17.01,18.85,20.18,19.64,16.05,19.88,19.7,21.23,20.48,22.3,21.86,21.84,18.97,17.77,18.89,16.88,17.97,17.73,18.08,15.69,14.94,14.26,14.09,14.7,15.23,14.42,14.46,14.37,14.92,18.71,19.8,20.41,19.36,21.36,24.34,24.69,25.65,26.48,27.94,30.12,28.31,29.42,20.37,23.33,22.57,23.84,26.96,30.91,30.63,27.51,29.48,29.74,35.09,31.52,31.97,31.89,34.09,33.39,37.09,34.8,33.72,30.93,32.9,34.45,36.25,2,,,,,,,XNAS,CS,CA,1496371643.22,34.41,35.11,31.81,36.47,36.26,
M,2018-09-27,2018-09-25,CCR,Consol Coal Resources LP,Bituminous Coal & Lignite Mining,Mining,Coal Mining,1.0,P - Purchase,17.95,64036.0,5070532.0,1.0,1139854.0,False,False,False,15.12,14.98,15.3,15.81,16.63,17.39,16.65,17.96,18.71,18.4,17.98,17.99,17.95,19.08,18.53,18.57,19.29,20.28,18.88,18.73,17.39,17.59,17.15,16.08,15.12,16.87,17.55,17.18,17.95,18.63,17.49,18.07,18.6,18.14,17.84,17.64,17.39,17.7,17.63,17.91,17.65,17.67,17.59,17.31,16.88,16.09,16.04,15.74,15.69,15.83,16.13,16.6,15.86,15.7,16.15,13.61,13.02,13.34,13.02,13.15,13.24,13.09,13.22,13.0,12.47,12.45,12.42,11.06,11.11,10.01,8.79,8.71,8.94,9.57,10.81,9.51,10.2,10.39,9.85,10.61,11.66,8.47,7.73,7.17,8.12,5.7,5.2,6.16,5.51,5.32,5.03,5.27,5.21,4.7,4.21,4.24,4.12,4.86,4.49,4.22,4.17,3.99,3.75,3.85,3.92,3.87,3.69,3.71,2,,,,,,,XNYS,CS,PA,,3.72,3.53,3.44,3.55,3.46,
M,2018-09-27,2018-09-25,FLDM,Fluidigm Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.52,51487.0,13202853.0,0.0,339144.0,False,False,False,6.01,6.3,6.34,6.52,6.32,6.76,7.01,7.21,7.91,7.96,8.09,8.01,7.52,7.71,7.66,7.76,7.26,7.86,7.91,7.97,8.19,8.17,7.62,8.01,8.4,8.76,8.8,8.66,9.03,8.74,9.09,10.33,10.9,11.64,11.69,13.71,13.73,13.27,13.0,13.64,12.93,13.77,11.54,11.78,12.12,12.61,13.96,11.91,12.59,11.94,11.77,11.2,11.34,11.76,11.98,6.77,6.43,5.9,5.3,5.58,5.43,5.69,4.75,4.65,4.32,4.69,4.6,4.99,2.43,2.48,2.47,2.5,2.63,3.18,3.36,3.44,3.45,3.88,4.26,3.97,3.87,3.54,3.78,3.16,3.0,2.59,1.33,2.36,2.05,2.08,2.09,2.35,3.43,4.52,5.05,4.8,4.46,3.71,4.05,3.77,4.05,5.08,5.96,6.1,5.44,7.53,7.45,8.0,2,,,,,,,XNAS,CS,CA,575936808.96,11.48,7.12,6.44,6.94,7.28,
