Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
M,2004-07-28,2004-07-26,CNST,Constar International Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,5.2,17396.0,3731568.0,0.0,86620.0,False,False,False,4.72,4.43,4.3,3.9,4.27,4.48,4.46,4.24,4.45,4.83,5.11,5.2,5.2,5.15,4.95,4.94,5.05,5.57,5.06,4.81,4.77,4.97,4.66,4.57,4.4,5.05,5.87,5.97,6.03,6.14,6.6,6.8,7.13,7.47,7.3,7.55,6.73,6.61,7.36,7.09,6.77,6.78,6.86,6.81,6.45,5.79,5.55,5.05,4.97,4.83,4.85,4.85,3.59,3.61,3.25,3.59,3.4,3.45,3.59,3.7,3.4,3.58,3.55,3.94,3.83,3.48,3.21,2.58,2.58,2.26,1.94,1.94,2.48,2.26,1.93,1.95,1.89,2.3,2.7,2.68,3.1,3.14,3.05,3.21,3.51,3.28,3.1,3.58,3.82,3.57,3.68,3.51,3.48,3.15,3.49,3.66,3.18,3.28,2.52,2.78,3.16,3.35,3.63,3.59,3.7,3.83,3.38,3.11,2,,,,,,,PA,,,3.63,3.89,3.86,3.5,3.75,,
,2004-07-28,2004-07-20,DEAR,Dearborn Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,21.5,26575.0,782671.0,4.0,691088.0,False,False,False,,19.27,20.16,19.77,20.48,21.83,22.05,23.18,23.51,23.15,22.71,21.78,21.5,21.43,21.44,21.16,21.17,21.4,21.4,21.46,21.43,21.71,21.83,22.0,22.42,22.5,22.25,22.41,23.35,25.06,24.8,24.88,25.16,25.48,25.29,25.73,25.24,25.67,24.96,24.63,23.27,23.43,23.41,22.54,23.04,22.46,22.47,22.5,22.37,22.54,22.5,22.67,23.65,24.08,24.9,24.49,23.46,23.67,23.12,23.14,23.58,23.73,23.44,23.27,23.35,23.29,23.54,23.45,23.22,23.36,21.75,22.89,22.62,23.03,22.95,23.3,22.8,22.62,22.26,22.43,22.31,22.42,22.2,22.15,21.76,22.03,21.85,21.0,20.88,20.73,20.22,20.57,19.99,20.2,20.09,20.28,20.1,20.71,20.32,20.28,20.93,21.68,21.33,21.19,21.32,21.21,22.11,22.01,8,,,,,,,MI,,,21.99,,,,,,
M,2004-07-28,2004-07-22,CPCF,Cpc of America Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,12955.0,1039441.0,1.0,337262.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
,2004-07-28,2004-07-26,WSHA,Westsphere Asset Corp Inc,Finance Services,Financial,Non-depository Credit Inst,4.0,P - Purchase,0.0,2467450.0,12095909.0,26.0,141414.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2004-07-28,2004-07-23,UBFO,United Security Bancshares,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.12,2823.0,534192.0,1.0,62842.0,False,False,False,8.45,7.89,7.98,8.01,7.85,8.39,8.08,7.87,7.32,7.13,7.59,7.99,8.12,8.03,8.09,7.89,7.91,7.94,7.9,7.93,7.76,7.88,7.77,8.07,8.2,7.99,8.35,8.47,8.73,8.93,8.95,8.79,8.65,8.56,8.72,8.61,8.51,8.7,8.82,8.73,8.63,8.74,8.44,8.43,8.96,9.18,8.83,8.96,9.07,9.18,8.82,9.0,9.0,9.1,8.86,9.16,9.64,9.82,9.54,9.74,9.71,9.73,9.9,9.96,9.87,10.22,10.72,10.84,10.87,10.98,10.77,10.9,11.25,11.39,10.98,11.16,11.62,11.55,11.83,11.82,11.89,12.74,13.96,14.01,13.69,13.84,15.14,15.93,15.18,15.66,15.7,17.04,16.89,17.2,16.34,15.83,16.42,15.97,16.37,16.3,14.86,15.09,16.43,,,,,,5,,,,,,,CA,,,,,,,,,391066521.12
M,2004-07-28,2004-07-26,JPST,Jps Industries Inc,"Broadwoven Fabric Mills, Cotton",Manufacturing,Textile Mill Products,1.0,P - Purchase,3.18,65000.0,2461309.0,3.0,203139.0,False,False,False,3.07,2.74,2.38,2.2,2.64,2.85,3.54,3.22,3.28,3.22,3.2,3.23,3.18,3.17,2.9,2.76,3.0,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,SC,,,,,,,,,
,2004-07-28,2004-07-26,FBSS,Fauquier Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.31,90.0,5224.0,2.0,1998.0,False,False,False,,,,,22.27,21.2,21.59,22.22,21.88,21.68,21.4,23.24,23.31,23.72,23.75,24.0,23.3,23.9,23.46,23.5,25.18,25.25,25.25,25.74,25.63,25.11,25.26,24.65,24.8,24.57,24.9,24.96,25.45,25.68,25.11,26.53,25.12,25.11,25.29,25.0,25.3,25.64,26.19,25.92,26.5,26.26,26.85,26.84,26.9,26.98,27.41,27.6,26.21,26.68,25.84,26.12,25.55,25.37,25.0,24.73,24.86,24.7,24.73,24.75,24.8,24.86,24.55,24.84,24.79,25.0,25.1,25.01,25.12,24.86,24.85,24.65,22.49,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,VA,,,,,,,,,
,2004-07-28,2004-07-26,GLBC,Global Crossing Ltd,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,15.52,151500.0,8253500.0,2.0,1936235.0,False,False,False,,,,,,,,,,,,,15.52,14.33,13.8,13.77,15.07,14.88,15.09,16.33,15.38,15.64,17.57,17.39,17.12,21.08,21.87,20.35,18.52,17.51,16.93,16.36,16.26,15.17,14.58,15.45,14.8,14.64,13.6,12.47,11.97,11.77,12.16,13.44,13.87,14.33,16.31,16.27,19.07,20.11,19.0,18.93,17.63,17.96,18.02,17.23,16.81,16.06,15.75,14.7,14.83,14.34,13.52,12.95,13.07,13.67,14.16,15.83,16.31,16.89,16.12,15.38,16.41,16.26,15.95,15.77,16.1,16.53,16.76,16.99,17.09,17.38,17.84,18.05,23.43,26.17,26.02,25.55,24.24,24.15,26.31,26.3,21.57,19.8,20.69,18.31,17.49,18.86,17.69,17.79,15.28,14.84,,,,,,,2,,,,,,,,,,,,,,,,
D,2004-07-28,2004-05-25,MROE,Monroe Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.9,1500.0,31242.0,5.0,24490.0,False,False,False,,,,,15.0,14.55,14.55,14.68,14.77,14.74,14.76,14.9,14.9,14.61,14.53,14.54,14.82,15.04,15.36,16.23,16.25,15.92,15.13,15.29,15.07,15.23,15.4,16.05,15.49,15.49,15.54,15.46,15.68,15.27,14.78,14.65,14.65,13.85,13.73,15.22,14.55,14.66,14.26,14.92,15.13,15.18,14.77,15.9,15.35,15.23,15.0,15.22,14.89,14.77,14.8,14.21,15.56,15.62,15.56,15.92,15.72,15.65,16.0,15.68,15.5,15.49,15.3,15.55,15.3,15.54,15.75,15.7,15.15,15.36,15.65,15.61,15.3,15.51,15.84,15.85,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,
,2004-07-28,2004-07-27,DPAC,Dpac Technologies Corp,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,0.4,58000.0,82000.0,242.0,38510.0,False,False,False,1.06,0.78,0.78,0.76,0.8,0.82,0.83,0.75,0.67,0.63,0.59,0.39,0.4,0.4,0.36,0.34,0.45,0.46,0.41,0.43,0.45,0.47,0.48,0.39,0.4,0.37,0.4,0.4,0.55,0.51,0.5,0.46,0.58,0.58,0.89,0.73,0.77,0.66,0.74,0.7,0.61,0.55,0.51,0.57,0.49,0.45,0.45,0.45,0.43,0.39,0.38,0.34,0.36,0.33,0.27,0.23,0.21,0.2,0.21,0.2,0.2,0.17,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
