Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2014-03-28,2013-09-10,COB,Communityone Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.18,125.0,125.0,0.0,1197.0,False,False,False,12.78,11.64,11.27,11.99,11.45,10.83,10.64,11.13,11.05,12.64,11.93,11.59,11.18,11.01,10.45,10.04,9.93,8.75,9.15,9.19,9.8,9.47,10.59,11.35,11.1,10.22,9.53,9.04,9.32,9.08,9.15,9.71,9.27,9.65,9.58,9.71,9.25,8.88,9.07,8.9,9.25,9.06,10.57,11.21,10.83,11.35,10.37,10.31,9.84,11.3,11.38,10.57,10.57,10.43,10.36,10.1,9.98,10.57,10.13,9.85,9.63,9.61,9.45,10.42,10.92,10.59,10.23,9.91,9.79,9.94,9.86,10.01,9.96,10.35,10.94,10.78,10.69,10.95,10.74,10.44,10.88,10.66,10.65,10.42,10.41,10.5,10.56,10.68,10.8,11.33,12.38,13.25,13.66,13.75,12.96,13.3,14.1,14.1,13.52,13.52,13.89,13.38,13.09,12.42,12.22,12.72,12.78,12.79,199,,,,,,,,12.7,13.06,12.81,13.17,13.45,,,,
M,2014-03-28,2014-02-05,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,1715.0,35908.0,5.0,30176.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,No Data
M,2014-03-28,2014-03-26,ICPW,Ironclad Performance Wear Corp,Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,319806.0,319806.0,0.0,60565.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2014-03-28,2014-03-28,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,17.0,P - Purchase,7.12,14096.0,982567.0,1.0,103963.0,False,False,False,7.46,7.09,7.17,7.1,7.04,6.75,6.81,7.04,7.11,7.12,7.08,7.39,7.12,7.2,7.15,7.24,7.52,7.44,7.8,7.53,7.53,7.46,8.03,8.45,8.49,8.1,7.58,7.48,7.67,7.57,7.46,7.57,7.37,7.41,7.53,7.95,7.9,7.68,7.86,7.68,8.0,7.92,8.83,8.66,8.61,8.32,8.09,8.48,8.17,8.46,8.75,8.35,8.23,8.28,8.04,8.59,8.5,8.6,8.31,8.26,8.47,8.88,8.72,8.82,8.62,8.5,8.37,8.0,8.07,7.8,7.85,7.8,8.03,8.48,8.46,8.84,8.64,8.89,8.71,8.64,8.7,8.22,8.15,8.22,8.15,8.2,8.42,8.55,8.58,8.79,10.51,10.81,11.55,11.7,11.94,12.0,12.58,12.85,11.91,11.95,12.3,11.82,11.69,10.42,10.46,10.53,10.29,10.52,0,,,,,,,NC,10.8,,,,,,,,
M,2014-03-28,2014-03-26,PMCT,Pmc Commercial Trust ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,75200.0,66108209.0,0.0,349664.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,TX,,,,,,,,,No Data or data doesnt belong to company
,2014-03-28,2014-03-27,CVO,"Cenveo, Inc",Commercial Printing,Manufacturing,Printing & Publishing,5.0,P - Purchase,3.06,102309.0,5368233.0,2.0,347109.0,False,False,False,3.4,3.47,3.53,3.64,3.34,3.13,3.16,3.29,3.37,3.5,3.35,3.36,3.06,2.91,3.07,3.21,3.0,3.0,3.13,2.94,3.09,3.05,3.17,3.66,3.55,3.79,3.6,3.49,3.48,3.38,3.43,3.31,3.12,3.07,3.0,2.86,2.84,2.68,2.44,2.2,2.33,2.38,2.32,1.68,1.85,1.94,1.83,1.91,2.03,2.08,2.12,2.03,1.94,1.93,1.88,1.95,1.91,1.92,2.09,2.15,2.1,2.06,2.09,2.35,2.16,2.14,2.05,2.02,2.26,2.37,2.43,2.53,2.54,2.44,2.24,2.14,1.89,1.88,1.6,1.76,1.75,1.58,1.74,1.58,1.71,1.73,1.85,1.85,1.9,1.99,1.92,1.88,1.86,1.97,1.8,1.69,1.65,1.39,1.24,1.04,0.97,0.88,0.76,0.66,0.54,0.55,0.45,0.51,1,,,,,,,CT,0.38,0.43,0.41,0.39,0.39,XNYS,CS,,
M,2014-03-28,2014-03-26,LMNR,Limoneira Co,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,22.87,50000.0,59521.0,525.0,1136392.0,False,False,False,26.56,26.71,23.07,22.56,21.21,20.64,21.2,21.25,21.06,23.04,22.41,22.82,22.87,21.52,21.62,23.01,23.23,22.05,21.99,21.44,22.82,22.46,23.15,23.03,22.34,22.81,21.84,21.33,21.98,22.1,21.71,22.83,22.29,23.93,24.12,24.76,24.46,24.01,23.67,23.91,24.3,24.54,25.44,25.02,25.61,25.61,25.3,25.33,24.41,24.86,25.3,24.28,21.7,20.56,21.46,20.64,20.09,21.31,20.89,21.37,22.28,22.7,22.18,21.83,22.53,23.59,23.83,23.09,22.11,22.6,21.95,21.59,22.04,21.16,22.89,22.22,20.89,20.9,20.51,20.46,20.64,19.37,19.5,18.6,18.58,16.69,16.77,16.89,16.37,16.66,16.39,16.56,16.51,16.26,15.83,15.49,17.25,17.22,15.98,15.36,15.42,14.35,14.79,12.2,12.32,12.07,11.87,12.68,2,,,,,,,CA,12.78,14.02,14.38,15.49,14.75,,,403934536.0,
,2014-03-28,2014-03-27,AYR,Aircastle Ltd,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,19.34,605000.0,16434333.0,4.0,11231429.0,False,False,False,19.0,18.53,18.98,18.86,18.8,18.75,18.18,18.9,19.5,19.9,19.41,19.58,19.34,18.74,18.47,18.73,17.45,17.36,18.11,16.61,16.79,16.63,17.28,17.68,17.56,17.98,17.47,17.51,17.76,17.71,18.59,19.37,19.14,19.06,19.08,18.64,17.59,16.64,16.77,16.55,17.08,18.19,19.02,20.23,20.47,20.71,20.54,20.96,19.97,20.71,21.5,20.01,20.23,20.66,20.56,21.16,21.25,22.82,23.08,22.86,22.71,22.92,22.15,22.39,23.24,23.34,24.17,24.64,24.99,25.23,24.21,24.26,23.18,22.65,23.52,22.82,22.25,23.62,24.18,22.41,23.62,23.28,22.27,19.86,20.56,20.71,21.39,20.68,20.52,22.64,22.18,21.44,23.11,20.27,19.45,20.65,20.51,20.53,19.79,20.23,21.26,20.64,20.22,17.72,17.8,15.89,15.65,18.66,1,,,,,,,CT,19.35,21.05,21.14,21.31,21.33,XNYS,CS,,
,2014-03-28,2014-03-17,CRM,Salesforce Com Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,550.0,120550.0,0.0,32087.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,"company name doesnt match, CRM Salesforce Com Inc, name found: SALESFORCE.COM INC date: 2014-03-28 00:00:00"
,2014-03-28,2014-03-24,SPMI,Speedemissions Inc,"Automotive Repair, Services & Parking",Services,Automotive Repair,2.0,P - Purchase,0.0,400000.0,4763843.0,9.0,3117.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2014-03-28,2014-03-27,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,9.15,1848900.0,339278090.0,1.0,15258638.0,False,False,False,8.35,8.47,8.81,8.6,7.98,7.7,8.64,8.87,9.34,9.25,9.91,9.33,9.15,9.21,8.61,8.37,8.23,8.3,8.4,8.31,8.9,8.8,9.15,9.35,8.68,8.8,8.75,8.67,9.11,8.86,9.13,9.09,8.85,8.82,8.51,8.6,8.46,8.59,8.43,8.19,8.3,8.39,8.43,8.29,8.3,8.19,8.32,8.45,9.08,9.71,9.81,10.04,10.26,10.45,11.75,13.2,14.14,14.29,14.66,14.25,14.64,14.61,14.46,14.3,14.41,14.3,14.71,14.2,14.23,17.08,17.73,18.48,16.29,15.5,15.61,15.93,16.55,16.75,16.55,16.69,16.16,13.28,12.62,11.15,11.18,10.4,10.32,9.72,8.41,8.67,9.29,9.05,9.56,9.73,11.08,10.87,10.98,11.14,10.6,10.02,10.15,9.9,8.63,7.67,7.89,7.69,7.91,8.75,1,,,,,,,FL,9.01,9.67,9.96,10.63,11.24,XNYS,CS,6104818101.76,
M,2014-03-28,2014-03-27,MEP,"Midcoast Energy Partners, L.P.",Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,20.5,24440.0,29440.0,489.0,502318.0,False,False,False,19.65,19.46,20.28,20.74,20.85,21.28,20.5,20.11,20.59,20.09,20.6,20.45,20.5,21.62,21.66,21.85,22.34,21.22,22.12,21.95,21.75,21.83,21.53,20.91,21.89,21.75,21.85,22.86,21.1,20.32,20.77,21.09,21.23,21.63,23.25,22.84,22.84,22.68,22.73,19.81,19.57,19.23,16.61,14.28,15.56,15.93,14.7,14.58,14.06,13.62,13.02,13.14,12.37,11.94,11.83,12.92,13.7,15.63,15.23,14.99,14.64,13.85,13.75,14.04,14.4,14.74,14.65,13.41,13.09,13.05,12.65,12.14,11.7,11.75,11.37,10.7,9.98,10.16,9.43,9.8,11.55,12.04,11.3,10.46,11.12,11.03,10.65,10.67,9.72,11.6,11.09,11.83,11.44,12.33,10.79,10.79,10.56,10.25,9.06,7.01,8.76,9.32,7.92,5.2,8.11,8.13,6.23,5.18,1,,,,,,,TX,4.04,4.26,4.23,4.69,4.48,XNYS,CS,,
,2014-03-28,2014-03-27,MRCD,"Blackcraft Cult, Inc.","Specialty Cleaning, Polishing & Sanitation Preparations",Manufacturing,Chemicals,1.0,P - Purchase,0.0,68301.0,68301.0,0.0,1366.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-03-28,2014-03-27,SKLN,Skyline Medical Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,44812.0,46681677.0,0.0,8974.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-03-28,2014-03-27,PW,Power Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.03,1050.0,310220.0,0.0,9273.0,False,False,False,8.67,9.43,9.08,9.37,9.39,9.34,9.34,9.31,9.3,9.3,9.28,9.14,9.03,8.95,9.02,9.24,9.23,9.27,9.16,9.15,9.1,9.29,9.25,9.31,9.15,9.21,9.12,9.0,8.94,9.03,9.12,9.12,9.16,9.31,9.39,10.18,10.15,9.99,9.53,9.68,9.97,9.9,9.85,10.0,9.39,8.62,8.74,8.64,9.08,9.38,9.17,8.81,9.5,9.31,9.05,8.77,8.58,8.34,8.3,8.93,8.98,9.24,9.19,6.34,6.07,5.63,5.46,5.16,5.12,4.86,5.12,5.18,5.69,5.25,4.9,4.79,4.79,4.9,4.58,4.8,4.46,4.22,4.21,4.26,4.5,4.59,4.54,4.43,3.98,4.08,4.09,4.18,4.21,4.21,4.25,4.22,4.09,4.17,4.2,4.24,4.29,4.25,4.34,,,,,,1,,,,,,,NY,,,,,,XASE,CS,30200915.97,
,2014-03-28,2014-03-28,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,23.88,220.0,25759.0,1.0,5605.0,False,False,False,,,,25.5,25.68,25.27,25.24,25.5,25.54,25.16,25.28,25.55,23.88,23.36,23.3,23.81,24.35,24.71,24.46,24.62,24.2,24.35,24.11,24.3,24.67,24.74,24.49,23.46,23.49,23.54,23.7,24.55,24.38,24.61,24.7,24.02,24.06,23.75,23.45,23.87,23.65,23.6,22.86,22.83,23.62,23.45,23.53,23.7,23.61,24.44,24.73,24.9,24.73,24.76,25.15,24.91,24.92,25.0,24.98,25.12,25.1,24.93,24.94,25.1,25.69,26.74,27.2,26.95,26.96,26.75,27.0,26.46,26.76,27.2,26.67,26.08,26.65,26.68,26.46,26.86,26.65,26.95,27.05,27.91,27.45,27.36,29.94,28.69,27.95,27.2,27.15,25.7,26.12,26.22,26.83,26.65,,,,,,,,,,,,,0,,,,,,,AL,,,,,,,,87309436.5,
,2014-03-28,2014-03-28,ALG,Alamo Group Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,53.22,2500.0,9704.0,35.0,130591.0,False,False,False,58.66,55.48,55.71,53.95,50.87,48.59,51.33,52.8,51.6,59.2,57.73,55.58,53.22,54.76,55.73,57.48,53.5,53.27,52.71,50.89,51.99,51.67,54.55,53.6,52.93,55.04,52.32,50.65,49.13,47.7,48.78,48.82,49.37,48.72,47.82,44.66,42.19,41.15,40.52,38.62,39.73,39.15,43.13,48.82,44.74,47.12,47.83,48.05,47.6,48.45,49.09,49.07,48.98,46.24,45.62,48.38,48.34,49.15,50.21,57.45,58.37,59.92,60.83,62.0,62.02,61.49,63.65,60.78,54.28,53.27,53.89,54.04,54.12,54.05,58.17,54.66,53.38,53.49,51.93,52.27,52.34,50.71,50.16,50.01,50.88,48.35,47.56,45.69,46.22,50.05,45.4,47.04,48.04,52.34,52.83,53.76,55.85,55.35,52.24,52.11,53.66,51.46,50.2,49.71,51.95,50.81,52.67,52.48,0,,,,,,,TX,51.69,52.87,57.28,57.21,55.25,XNYS,CS,610734270.12,
D,2014-03-28,2014-03-28,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,9.52,8727.0,457869.0,2.0,82046.0,False,False,False,8.99,9.01,8.91,9.18,9.26,9.41,9.63,9.71,9.67,9.63,9.48,9.46,9.52,9.56,9.4,9.55,9.45,9.33,9.32,9.2,9.5,9.42,9.5,9.43,9.43,10.22,10.21,10.33,10.52,10.32,10.54,10.5,10.71,10.71,10.92,10.37,10.31,10.2,10.43,10.39,10.67,10.77,11.17,11.45,11.06,10.86,11.16,11.23,10.68,11.22,11.33,11.54,11.82,11.83,11.93,11.87,11.73,11.47,11.31,10.89,10.98,11.21,10.99,11.17,10.75,10.54,10.75,10.34,10.13,9.87,9.73,9.65,9.48,9.37,9.56,9.72,9.9,9.84,9.79,9.78,9.96,9.77,9.92,9.31,9.3,9.15,9.39,9.57,9.84,10.41,10.16,10.62,10.49,10.52,9.96,9.97,10.47,10.26,9.74,10.57,10.56,10.52,10.4,9.84,10.16,10.18,10.73,10.77,0,,,,,,,NJ,10.99,11.2,11.16,11.36,11.42,XNYS,CS,926756854.62,
