Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2023-01-27,2023-01-25,VBHI,"Verde Bio Holdings, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1626628.0,7071314.0,30.0,2199.0,False,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2023-01-27,2023-01-25,MDV,Modiv Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,7.0,P - Purchase,13.05,1669.0,81106.0,2.0,19038.0,False,False,False,10.48,10.42,10.29,12.11,13.07,13.57,13.0,11.93,12.23,11.59,11.79,12.28,13.05,12.26,12.16,11.75,12.12,12.09,11.22,11.11,10.74,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,102930657.5,CA,
M,2023-01-27,2023-01-26,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,34.87,7182.0,110091.0,7.0,245939.0,False,False,False,36.75,37.02,37.89,39.12,38.39,38.1,37.8,37.57,37.55,37.67,38.41,37.06,34.87,37.31,36.81,36.82,37.37,36.3,33.57,34.4,32.59,31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,656898720.0,NY,
,2023-01-27,2023-01-26,JEWL,Adamas One Corp.,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,2.69,60000.0,6759458.0,1.0,156936.0,False,False,False,,,,,,,3.46,3.85,3.02,2.55,3.11,2.67,2.69,2.13,1.62,1.53,1.49,1.46,1.14,0.78,0.93,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,50179097.52,AZ,
M,2023-01-27,2023-01-26,BICX,Biocorrx Inc.,Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,0.0,12015.0,101759.0,13.0,12070.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,No Data or data doesnt belong to company
,2023-01-27,2023-01-26,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,1998.0,878.0,360293.0,0.0,2069178.0,False,False,False,2332.3,2692.4,2664.43,2597.78,2544.52,2441.89,2583.03,2578.14,2348.25,2062.22,2082.53,2090.61,1998.0,1939.05,1904.02,1793.61,1787.66,1780.44,1674.84,1697.66,1678.21,1762.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,15768175603.52,TX,
,2023-01-27,2023-01-26,NBTB,Nbt Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,38.07,1400.0,6105.0,30.0,56029.0,False,False,False,47.7,47.12,47.58,47.29,46.04,43.23,42.43,43.04,43.58,42.62,43.58,42.34,38.07,40.89,40.6,40.77,40.56,38.24,36.62,35.81,35.0,33.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1618919934.37,NY,
D,2023-01-27,2022-12-19,COSM,Cosmos Health Inc.,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,6.0,2124262.0,20135429.0,12.0,6995978.0,False,False,False,2.07,1.88,3.26,6.58,15.56,10.88,7.29,8.25,4.49,4.58,3.93,4.89,6.0,5.61,4.84,4.32,3.38,4.27,3.86,3.15,3.64,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,XNAS,CS,69359394.48,IL,
,2023-01-27,2023-01-26,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.8,4500.0,974557.0,0.0,153270.0,False,False,False,38.08,36.99,38.06,36.61,36.32,35.59,35.47,33.42,34.31,33.89,34.85,34.85,34.8,36.73,37.47,37.68,36.88,35.78,32.3,32.83,31.92,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,4984466012.74,TX,
,2023-01-26,2023-01-26,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1900.0,129691.0,1.0,25641.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F.N.B. Corp date: 2023-01-26 00:00:00"
M,2023-01-26,2023-01-24,TCBI,Texas Capital Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,63.2,22112.0,277112.0,9.0,649732.0,False,False,False,59.87,59.18,60.07,56.5,58.16,57.09,58.3,55.44,58.64,59.0,62.42,63.35,63.2,68.27,66.59,65.92,66.1,66.71,51.76,54.63,51.3,49.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,3067035179.81,TX,
M,2023-01-26,2023-01-24,BANC,"Banc of California, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.17,48435.0,145057.0,50.0,800830.0,False,False,False,16.72,16.69,16.88,16.68,16.62,16.16,16.02,15.21,15.5,16.24,17.55,16.79,17.17,17.82,17.12,18.02,17.58,17.33,13.81,13.16,12.83,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,986255197.05,CA,
M,2023-01-26,2023-01-24,COIN,"Coinbase Global, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,57.25,81410.0,197804.0,70.0,3353469.0,False,False,False,69.85,58.05,54.31,42.52,43.34,44.1,42.38,35.23,32.61,34.06,45.5,52.38,57.25,77.25,58.26,64.89,59.51,64.96,56.44,75.46,64.46,65.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,12033717119.38,DE,
,2023-01-26,2023-01-25,CHSCL,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,25.59,8000.0,8100.0,999.0,201027.0,False,False,False,25.58,25.55,26.29,26.03,26.34,25.69,25.96,25.51,25.16,26.03,25.84,25.57,25.59,25.99,25.82,26.05,26.07,26.23,25.75,25.35,25.73,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,PFD,,,
M,2023-01-26,2023-01-24,MICS,Singing Machine Co Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,4.56,5500.0,1805600.0,0.0,27357.0,False,False,False,,5.72,5.23,4.93,5.79,5.15,4.9,4.99,4.76,4.58,4.42,4.35,4.56,4.27,4.18,3.79,2.72,2.65,2.19,2.3,1.98,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,14297143.31,FL,
M,2023-01-26,2023-01-24,WLDN,"Willdan Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,19.11,135003.0,1910794.0,8.0,2261582.0,False,False,False,14.02,16.55,16.18,16.18,16.98,15.73,15.99,17.88,17.74,17.98,18.39,17.4,19.11,21.31,19.07,19.82,18.08,17.68,16.07,16.34,14.76,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,252470568.78,CA,
,2023-01-26,2022-12-14,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,33.33,5091.0,64209.0,9.0,156838.0,False,False,False,,32.25,31.62,31.68,31.03,30.84,30.11,30.73,33.39,35.24,34.8,34.04,33.33,33.15,32.82,32.42,32.69,32.5,31.01,30.94,30.5,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,XNAS,CS,147065000.0,PA,
M,2023-01-26,2022-02-28,JAKK,Jakks Pacific Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,21.17,581440.0,1845785.0,46.0,6390997.0,False,False,False,17.55,18.63,18.64,17.76,18.38,17.79,17.8,15.63,16.65,18.72,21.02,20.79,21.17,21.37,19.31,21.31,19.64,19.18,14.36,14.22,14.58,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,XNAS,CS,202930154.58,CA,
,2023-01-26,2022-05-11,HNVR,"Hanover Bancorp, Inc. ",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.04,4820.0,256543.0,2.0,101220.0,False,False,False,,19.31,19.49,20.07,20.14,20.34,19.56,20.13,19.9,19.5,19.78,19.79,20.04,19.7,19.59,19.77,19.84,19.74,19.14,18.8,18.25,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,XNAS,CS,145907010.0,NY,
,2023-01-26,2023-01-24,HSAQ,Health Sciences Acquisitions Corp 2,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1808512.0,2808512.0,181.0,18085120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,149233277.27,NY,No Data or data doesnt belong to company
DM,2023-01-26,2023-01-20,ALTI,"Alvarium Tiedemann Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,0.0,302760.0,6879073.0,5.0,2848931.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,745907682.3,NY,No Data or data doesnt belong to company
M,2023-01-26,2023-01-24,CCO,"Clear Channel Outdoor Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,1.79,9112000.0,54205626.0,20.0,13682554.0,False,False,False,1.48,1.25,1.13,1.07,1.01,1.01,1.13,1.05,1.01,1.06,1.36,1.45,1.79,2.04,1.8,1.81,1.57,1.58,1.2,1.07,1.07,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,842618081.01,TX,
,2023-01-26,2023-01-25,LMT,Lockheed Martin Corp,Guided Missiles & Space Vehicles & Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,461.15,556.0,2324.0,31.0,250867.0,False,False,False,483.7,485.51,465.19,480.41,483.51,487.21,484.81,485.57,485.32,475.2,462.45,441.4,461.15,458.97,476.86,473.48,480.33,478.9,474.72,471.72,475.12,480.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,116791740000.0,MD,
,2023-01-26,2023-01-24,VOXX,Voxx International Corp,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,10.2,30500.0,6279500.0,0.0,334844.0,False,False,False,9.03,10.0,10.45,10.62,10.78,9.71,9.54,8.56,8.02,8.62,10.27,9.86,10.2,10.53,10.47,10.88,11.33,12.05,11.39,11.7,12.13,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,242117505.0,NY,
M,2023-01-26,2023-01-24,TTNP,Titan Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.04,57500.0,3747968.0,2.0,56287.0,False,False,False,1.04,0.97,0.91,0.9,0.85,0.93,1.02,0.86,0.78,0.84,0.88,0.89,1.04,1.0,0.98,0.96,0.93,0.9,0.82,0.77,0.75,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,14921801.34,CA,
,2023-01-26,2023-01-26,CTBI,Community Trust Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,41.75,500.0,48252.0,1.0,20816.0,False,False,False,47.39,46.95,45.62,46.89,46.95,47.32,47.37,45.11,45.5,46.19,46.77,41.86,41.75,44.39,43.44,43.86,43.17,42.54,39.45,39.41,39.19,37.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,749700835.2,KY,
DM,2023-01-26,2023-01-25,APLD,"Applied Blockchain, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,2.94,530000.0,22982754.0,2.0,1169200.0,False,False,False,2.22,2.45,2.3,2.17,2.03,1.86,1.68,1.56,1.79,1.8,2.16,2.4,2.94,3.32,3.13,3.04,2.63,2.58,1.85,2.04,2.06,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,248467451.08,TX,
,2023-01-26,2023-01-25,NWBI,"Northwest Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.71,2700.0,81576.0,3.0,36724.0,False,False,False,14.99,14.94,14.92,14.93,15.0,14.28,14.43,13.94,13.99,13.87,14.25,13.81,13.71,14.53,14.07,14.06,13.86,13.6,12.55,12.84,12.6,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1704727140.16,PA,
,2023-01-26,2023-01-25,REFR,Research Frontiers Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,2.06,3500.0,422445.0,1.0,7000.0,False,False,False,2.44,2.46,2.38,2.33,2.3,2.23,2.3,2.01,1.89,2.25,2.19,2.12,2.06,2.11,1.98,1.96,1.9,1.89,1.84,1.85,1.76,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,69118575.66,NY,
,2023-01-26,2023-01-25,TOVX,"Theriva Biologics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.91,150000.0,160000.0,999.0,84230.0,False,False,False,0.76,0.73,0.6,0.69,0.74,0.69,0.61,0.51,0.4,0.58,0.71,0.75,0.91,1.06,1.07,0.98,0.92,0.86,0.77,0.77,0.64,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,14259654.9,MD,
,2023-01-26,2023-01-25,GALT,Galectin Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.11,1300.0,50640.0,3.0,1443.0,False,False,False,1.39,1.33,1.25,1.29,1.29,1.18,1.14,1.18,1.07,1.15,1.14,1.14,1.11,1.28,1.66,1.53,1.86,2.27,1.82,1.97,1.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,65962865.55,GA,
,2023-01-26,2023-01-25,BMRA,Biomerica Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,2.94,3800.0,1005960.0,0.0,10750.0,False,False,False,3.25,3.13,3.2,3.8,3.79,3.84,3.77,3.54,3.56,3.47,3.07,2.95,2.94,2.97,2.92,2.99,2.68,2.29,2.4,2.28,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,40438239.0,CA,
D,2023-01-25,2023-01-23,MBC,"Masterbrand, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,9.01,1481.0,15778766.0,0.0,12608.0,False,False,False,,,,,,,,8.38,7.52,7.63,7.92,8.07,9.01,9.67,9.67,9.92,9.66,10.02,9.06,8.16,7.27,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1144500471.78,,
M,2023-01-25,2022-12-16,SQL,"Seqll, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.43,11733.0,2669469.0,0.0,4276.0,False,False,False,0.58,0.51,0.45,0.44,0.43,0.4,0.52,0.35,0.28,0.32,0.34,0.39,0.43,0.53,1.07,0.93,0.76,0.67,0.45,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,XNAS,CS,5111142.97,MA,
