Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-09-28,2021-09-24,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,5408.0,104326.0,5.0,202500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-09-28,2021-09-23,LIVC,Live Current Media Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,211000.0,4481000.0,5.0,30823.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-09-28,2021-09-23,VRDN,"Viridian Therapeutics, Inc.de",Medical Laboratories,Services,Health Services,2.0,P - Purchase,17.19,1109000.0,2449292.0,83.0,12199000.0,False,False,False,17.04,17.68,17.1,16.78,14.9,14.06,11.53,13.64,13.41,12.17,11.99,13.23,17.19,17.36,16.23,16.64,17.83,17.74,18.44,18.82,19.44,18.63,19.95,20.52,20.95,20.2,19.96,19.4,17.03,19.31,19.65,20.42,18.16,17.87,17.41,20.13,20.55,19.41,19.07,17.86,16.8,14.61,12.23,10.45,14.15,12.87,12.3,11.78,10.26,11.41,11.13,12.31,13.65,13.08,13.4,13.94,21.66,23.76,23.77,21.95,22.42,21.12,20.35,20.99,19.55,20.2,19.08,19.98,19.02,21.71,22.51,25.85,25.67,27.88,28.45,28.81,27.32,35.99,35.8,35.88,34.65,33.4,32.5,32.81,32.72,29.44,27.54,25.4,25.21,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,380141107.5,CO,
M,2021-09-28,2021-09-16,OSCR,"Oscar Health, Inc.",Hospital & Medical Service Plans,Financial,Insurance Carriers,3.0,P - Purchase,17.47,11711772.0,9567761.0,-546.0,187570809.0,False,False,False,20.93,19.21,19.81,18.18,15.79,15.21,12.62,12.76,15.19,16.75,17.72,17.39,17.47,16.17,14.41,15.98,16.96,16.59,16.5,11.82,9.88,8.68,10.13,8.67,8.1,7.95,7.01,7.29,6.27,6.5,6.23,6.82,6.92,7.25,7.72,7.2,9.42,9.71,9.57,8.69,8.86,7.75,7.56,6.37,5.78,4.88,4.82,5.02,4.05,4.55,4.38,4.79,4.91,5.11,5.35,6.42,7.75,7.04,6.95,5.68,6.0,5.56,4.92,5.16,3.98,3.81,3.54,3.8,3.11,2.93,2.8,2.83,2.75,2.43,2.2,2.29,2.57,2.98,3.12,3.43,3.85,5.04,5.39,5.45,4.72,3.89,3.6,5.57,6.62,,,,,,,,,,,,,,,,,,,,12,,,,,,,XNYS,CS,3614147722.5,NY,
,2021-09-28,2021-09-24,FYBR,"Frontier Communications Parent, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,28.22,1696476.0,35182739.0,5.0,45720028.0,False,False,False,29.33,29.87,28.51,28.98,29.8,29.8,29.31,29.54,29.17,32.02,32.62,30.03,28.22,28.17,27.23,28.69,31.27,31.25,31.83,33.95,34.85,34.09,32.66,29.76,29.23,29.56,30.04,30.09,27.94,26.65,27.78,28.08,25.78,27.15,24.88,26.14,27.23,28.02,28.74,29.13,29.12,27.67,25.69,22.81,23.0,23.79,26.75,25.64,22.76,23.92,24.09,24.77,25.42,25.18,25.98,26.99,27.15,25.77,26.43,25.98,25.24,24.01,21.88,24.96,22.6,23.4,22.19,23.6,22.19,25.69,24.65,25.3,25.18,25.17,24.59,25.21,26.81,28.02,29.09,29.3,30.0,28.46,27.73,27.55,27.0,24.22,23.62,20.87,21.91,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,6946075360.0,CT,
M,2021-09-28,2021-09-27,ADC,Agree Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,67.62,24918.0,728352.0,4.0,1672218.0,False,False,False,71.2,72.43,73.76,75.09,74.85,74.24,74.23,73.77,74.53,73.6,71.26,69.62,67.62,67.17,68.81,69.99,71.19,70.94,69.98,69.25,69.49,67.67,68.05,67.32,68.52,71.38,69.46,68.05,64.16,64.87,63.24,62.97,63.47,64.11,63.67,63.41,64.34,67.14,66.9,68.75,71.56,70.09,68.28,66.28,68.25,70.52,70.6,70.36,68.18,73.36,72.64,73.48,74.78,76.71,78.88,77.28,79.62,78.85,76.99,75.72,74.47,71.34,68.89,67.46,64.55,65.5,66.17,68.87,68.14,70.03,70.52,69.16,71.81,71.42,70.66,71.05,69.98,74.71,74.45,74.07,73.88,72.86,74.11,71.22,70.21,69.06,67.81,66.96,67.7,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,4772551571.45,MI,
,2021-09-28,2021-09-28,ONTX,"Onconova Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.87,8333.0,39464.0,27.0,34998.0,False,False,False,6.49,5.88,5.3,5.08,5.11,5.16,4.59,4.92,5.34,5.08,4.84,6.06,3.87,3.55,3.74,3.69,3.42,3.66,3.43,3.33,3.22,2.81,2.93,2.71,2.81,2.57,2.34,2.19,1.83,1.85,1.84,1.63,1.59,1.78,1.5,1.49,1.81,1.94,1.86,1.67,1.5,1.4,1.4,1.15,1.15,1.08,1.29,1.41,1.16,1.27,1.31,1.36,1.26,1.23,1.21,1.38,1.31,1.24,1.24,1.16,1.21,1.11,0.92,0.87,0.77,0.71,0.7,0.72,0.69,0.84,0.87,0.83,0.78,0.75,0.66,0.65,0.71,0.85,0.86,1.04,1.17,0.98,0.88,0.83,0.81,0.74,0.71,0.71,0.73,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,79593045.03,PA,
,2021-09-28,2021-09-28,TNXP,Tonix Pharmaceuticals Holding Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.99,12000.0,148024.0,9.0,7320.0,False,False,False,34.42,32.61,30.97,23.82,22.55,24.13,21.48,23.5,22.4,21.62,19.76,19.4,18.99,17.58,17.81,18.87,18.13,17.99,17.95,17.13,15.35,13.63,13.49,13.61,12.86,11.56,10.87,9.1,7.13,7.59,7.36,6.5,5.76,6.0,6.59,6.7,7.91,7.35,7.09,6.07,5.72,4.9,4.78,3.96,2.07,1.99,2.89,2.19,1.71,1.93,1.6,1.61,1.27,1.55,1.97,1.56,1.51,1.29,1.02,0.95,0.94,0.67,0.54,0.57,0.5,0.52,0.5,0.45,0.47,0.5,0.4,0.39,0.38,0.35,0.32,0.34,0.69,1.3,1.21,1.12,1.2,1.02,0.86,0.7,0.67,0.69,0.59,0.56,0.57,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,292239012.64,NJ,
,2021-09-28,2021-09-28,BKI,"Black Knight, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,70.77,14000.0,602700.0,2.0,963701.0,False,False,False,80.26,79.6,79.06,80.9,82.41,77.01,76.19,76.56,75.18,75.55,74.25,71.02,70.77,70.22,69.53,71.4,72.2,69.72,78.13,74.89,73.03,73.25,74.63,80.36,81.77,83.05,79.29,74.97,73.12,73.53,72.24,65.94,54.79,57.04,57.6,57.07,60.79,58.98,62.73,66.92,68.76,65.08,69.5,69.17,71.15,69.76,68.37,67.37,62.87,65.55,65.65,64.59,62.89,64.72,64.95,64.46,67.32,67.01,66.77,65.92,68.01,67.16,65.6,66.17,63.92,61.52,63.19,60.89,55.11,59.89,62.15,61.44,58.94,60.84,58.94,60.6,61.86,60.54,61.27,60.82,60.55,63.99,63.71,59.61,60.62,56.13,55.48,55.37,57.45,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,10655826990.15,FL,
,2021-09-28,2021-09-27,AXDX,"Accelerate Diagnostics, Inc",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,5.87,229553.0,16862654.0,1.0,1250932.0,False,False,False,7.67,7.02,6.75,7.08,7.52,6.73,6.11,6.47,6.21,6.06,5.97,5.85,5.87,5.5,6.4,6.64,5.81,6.18,6.23,5.67,5.34,5.0,4.89,4.61,5.13,5.32,4.68,4.01,3.79,3.12,2.93,2.9,2.46,2.78,2.36,1.7,1.82,1.51,1.34,1.09,1.06,1.03,0.83,0.72,0.6,0.57,0.59,0.69,0.88,1.29,1.01,1.16,1.4,1.27,1.36,1.99,2.53,1.36,1.59,1.59,1.85,1.79,1.65,1.54,1.56,1.63,1.09,1.25,1.28,1.33,0.96,0.84,0.8,0.71,0.63,0.58,0.65,0.7,0.72,0.73,0.69,0.62,0.59,0.49,0.49,0.53,0.49,0.52,0.65,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,391513883.04,AZ,
,2021-09-28,2021-09-27,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,1274.87,941.0,378678.0,0.0,1289255.0,False,False,False,1572.34,1539.76,1457.12,1463.4,1475.61,1496.32,1430.45,1383.75,1376.65,1221.06,1239.35,1267.06,1274.87,1163.5,1181.48,1258.69,1268.45,1274.69,1371.27,1267.62,1305.36,1201.04,1266.04,1250.02,1237.49,1245.4,1263.19,1113.38,1007.03,1054.5,1075.82,1083.04,1018.55,1203.62,1300.54,1255.63,1393.71,1409.68,1455.12,1415.67,1498.87,1332.09,1401.75,1306.65,1373.06,1464.78,1618.42,1714.51,1570.46,1510.49,1509.52,1531.42,1701.03,1768.88,1816.55,1681.47,1662.84,1731.74,1841.08,1874.53,1779.83,1807.61,1668.83,1933.08,2018.65,2042.29,2119.55,2332.3,2692.4,2664.43,2597.78,2544.52,2441.89,2583.03,2578.14,2348.25,2062.22,2082.53,2090.61,1998.0,1939.05,1904.02,1793.61,1787.66,1780.44,1674.84,1697.66,1678.21,1762.99,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,10352230158.4,TX,
D,2021-09-28,2021-09-27,BRLT,"Brilliant Earth Group, Inc.","Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,3.0,P - Purchase,13.47,15300.0,22917.0,201.0,183600.0,False,False,False,,,,,,,,,,,,,13.47,12.81,11.89,12.96,11.6,13.59,14.04,19.12,16.59,16.42,19.12,15.59,15.77,17.78,17.12,12.95,10.62,12.82,12.3,11.93,10.41,8.87,7.46,8.06,10.64,10.11,9.47,8.82,8.47,7.51,7.98,6.8,3.86,4.07,4.67,5.27,4.74,5.01,4.64,4.47,5.14,5.98,6.38,6.96,8.21,7.78,7.68,6.91,7.02,6.7,6.13,6.18,5.63,8.21,9.0,7.94,7.68,6.35,5.16,5.19,4.69,4.59,4.05,4.28,4.13,4.6,4.69,4.62,5.46,5.54,5.25,5.13,5.06,4.34,3.79,3.64,3.84,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,131674981.68,,
D,2021-09-28,2021-09-27,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.75,10000.0,6588161.0,0.0,239839.0,False,False,False,24.02,23.63,21.98,21.31,21.16,21.67,21.85,21.85,22.11,21.58,21.85,21.7,23.75,23.72,23.52,24.34,23.64,24.73,26.18,25.71,25.94,24.37,24.25,24.46,24.38,24.34,25.76,25.5,24.06,23.2,23.7,23.7,23.36,22.7,21.76,22.99,23.21,23.2,22.49,22.01,23.33,21.85,22.33,20.53,20.56,21.62,22.59,21.74,20.41,20.89,20.88,21.31,21.52,22.41,23.56,24.09,25.04,24.59,23.73,22.69,23.37,23.93,22.78,23.57,23.44,25.15,24.28,25.46,25.0,25.79,25.21,25.08,23.88,23.15,22.93,22.82,22.45,23.23,22.43,22.95,24.72,24.29,24.17,24.19,23.56,22.41,22.27,22.12,21.27,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,3852007657.98,AR,
M,2021-09-28,2021-09-27,UIHC,United Insurance Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,6.0,P - Purchase,3.59,206776.0,1938641.0,12.0,664815.0,False,False,False,5.36,4.92,4.45,4.2,4.33,3.95,4.03,3.84,3.8,3.38,2.95,3.34,3.59,4.06,4.2,4.08,3.79,4.22,4.28,4.58,4.64,4.35,4.49,4.36,4.31,4.29,4.34,4.28,3.95,3.98,3.85,3.66,3.53,3.5,3.43,3.48,3.54,3.44,3.05,3.06,2.83,2.55,2.3,1.47,1.67,1.69,1.7,1.94,1.71,1.71,1.52,1.42,1.32,1.15,1.12,1.19,1.09,1.01,1.17,0.99,0.88,0.82,0.7,0.72,0.59,0.51,0.42,0.41,0.4,0.35,0.31,0.33,0.33,0.52,0.7,0.77,0.99,1.39,1.71,1.89,2.43,1.49,1.53,1.79,2.69,2.46,2.43,2.48,2.88,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,149491978.04,FL,
,2021-09-28,2021-09-27,THRN,"Thorne Healthtech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.06,2000.0,35820.0,6.0,20000.0,False,False,False,,,,,,,,,,,,,8.06,8.06,7.72,8.13,7.79,8.49,9.47,9.97,8.6,7.26,6.84,6.26,5.7,6.12,6.19,6.33,5.12,5.16,5.05,5.13,5.0,4.44,4.92,4.72,5.81,6.54,6.6,6.72,7.26,6.4,6.66,6.47,6.02,5.82,5.7,5.64,5.3,5.34,4.73,4.59,4.72,5.01,5.15,6.05,5.38,5.0,4.58,4.75,5.03,5.07,5.04,4.84,4.72,4.54,4.86,4.89,4.83,3.85,4.67,4.52,4.44,4.15,3.84,3.69,3.66,3.67,4.06,4.58,4.64,4.11,4.47,4.9,4.79,4.56,4.89,4.86,4.89,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,421938799.15,,
,2021-09-28,2021-09-28,FEIM,Frequency Electronics Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.43,25000.0,1846373.0,1.0,273370.0,False,False,False,9.76,9.78,10.15,9.92,9.89,10.1,9.8,10.24,10.93,10.9,9.76,9.72,10.43,10.22,10.08,10.05,9.87,10.0,9.99,9.87,9.68,9.71,9.84,9.38,9.32,9.93,9.46,9.4,9.05,9.07,9.12,9.45,8.96,8.91,8.73,8.44,8.74,8.68,8.62,8.53,8.32,7.94,7.77,7.35,7.6,7.43,7.86,7.22,7.11,6.98,7.09,7.2,6.12,6.46,6.46,6.53,6.44,6.52,6.52,6.15,5.61,5.93,5.67,5.43,5.06,4.96,5.1,5.29,5.3,5.38,5.72,5.59,5.24,5.49,6.24,7.06,5.93,5.85,6.37,6.05,6.14,6.02,6.16,6.5,6.77,6.67,6.53,6.83,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,98204654.0,NY,
M,2021-09-27,2021-09-23,GPOR,Gulfport Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,83.22,103251.0,9121425.0,1.0,8212402.0,False,False,False,65.03,67.71,64.57,66.89,68.39,67.06,65.36,64.9,66.68,71.21,72.66,79.28,83.22,83.24,87.85,83.1,84.91,82.33,81.81,80.74,79.21,70.47,69.12,66.3,73.28,75.02,77.28,76.33,67.9,64.02,67.24,64.52,61.61,68.19,78.31,74.98,77.99,87.7,90.3,89.2,91.1,88.21,97.2,86.76,90.79,95.33,99.38,106.67,98.76,82.67,80.87,78.13,78.42,84.53,93.41,87.05,88.56,98.45,100.68,98.77,96.87,93.27,83.05,92.18,95.04,91.89,86.49,88.73,88.99,86.72,81.49,79.76,72.65,71.36,70.3,73.15,70.97,76.66,81.5,69.83,62.88,65.22,62.1,67.85,79.72,73.98,75.49,78.3,80.95,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1708429152.36,OK,
