Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
D,2007-09-14,2007-09-14,MWFS.,Mid Wisconsin Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,699.0,94833.0,1.0,21734.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2007-09-14,2007-08-28,FCLF,First Clover Leaf Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.59,276.0,60901.0,0.0,3028.0,False,False,False,10.85,10.8,10.88,10.94,10.61,10.42,10.6,10.78,10.85,10.89,10.88,11.41,11.59,11.31,10.91,10.93,10.74,10.71,10.59,10.39,10.34,10.33,10.15,10.44,10.36,10.12,9.95,10.19,9.8,10.19,10.2,10.26,10.01,9.86,9.58,9.68,9.57,9.71,9.65,9.66,9.58,9.64,9.3,9.9,9.12,8.96,8.49,8.47,9.08,9.06,8.89,8.99,8.61,8.85,8.95,8.53,8.79,8.36,7.89,7.3,6.56,6.54,6.55,6.75,6.63,6.75,6.86,7.25,7.5,7.56,7.53,7.25,7.32,7.5,7.42,7.55,7.67,8.15,8.48,8.5,8.6,8.31,8.35,8.5,7.9,7.89,7.12,7.28,7.88,7.77,7.58,7.72,7.99,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,
M,2007-09-14,2007-09-14,BORD,Boardwalk Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,21.92,35013.0,333634.0,12.0,739318.0,False,False,False,16.56,17.32,17.55,17.77,16.95,21.45,21.36,21.3,21.25,21.5,21.58,21.49,21.92,21.86,21.69,21.67,21.95,22.04,22.2,22.2,21.96,21.89,21.82,22.06,21.99,21.78,21.95,22.0,22.15,21.58,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,NJ,,,,,,,,
E,2007-09-14,2007-08-30,DGTR,Dgt Corp.,Photofinishing Laboratories,Services,Business Services,2.0,P - Purchase,0.0,6300000.0,6300000.0,0.0,210000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,No Data,,
,2007-09-14,2007-09-13,IFC,Irwin Financial Corp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,10.49,50700.0,10712178.0,0.0,518174.0,False,False,False,14.81,15.11,14.83,14.28,14.09,12.22,10.62,11.01,10.71,11.13,10.68,10.1,10.49,11.37,11.5,11.98,11.39,10.02,9.92,8.72,9.03,8.45,8.61,7.94,8.44,7.8,7.91,7.08,6.41,6.82,7.34,11.19,9.38,8.55,8.34,6.8,5.38,4.8,6.97,5.56,5.3,4.98,5.71,5.79,5.97,4.74,4.72,4.64,4.51,3.99,4.34,3.57,2.65,2.46,3.02,3.62,4.12,4.23,4.16,3.74,3.6,3.88,4.0,4.59,3.93,3.3,2.13,2.93,2.42,2.16,1.94,1.98,1.48,1.77,1.47,1.28,2.09,1.38,1.71,1.62,1.83,2.2,2.23,2.31,2.0,1.91,1.57,1.87,1.81,1.99,1.48,1.45,1.27,1.27,1.38,1.31,1.03,1.27,1.06,0.86,0.81,0.69,0.75,0.67,0.75,0.72,0.69,0.71,1,,,,,,,,IN,0.95,1.2,1.11,0.92,0.92,,XNYS,CS
,2007-09-14,2007-09-06,NSHA,Nashua Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,3.0,P - Purchase,11.97,4600.0,171467.0,3.0,53520.0,False,False,False,10.51,10.43,11.53,10.79,10.82,11.1,10.48,11.72,10.61,11.02,11.45,11.77,11.97,11.2,11.39,12.05,12.12,11.22,11.93,12.16,11.41,10.83,11.61,11.64,11.26,11.84,11.63,10.94,10.73,10.08,10.47,9.9,10.22,10.79,12.3,10.97,10.69,10.98,10.54,10.45,9.77,9.5,9.4,9.49,9.73,8.95,9.61,9.87,9.6,9.0,8.61,8.55,9.0,7.77,8.5,9.69,9.33,8.7,6.7,4.35,5.51,4.49,6.0,5.03,3.52,3.56,3.95,5.05,4.83,4.79,4.17,3.75,3.04,2.81,2.78,2.04,1.83,1.48,1.46,1.3,0.99,0.93,1.34,1.36,2.91,6.3,6.49,6.56,6.79,6.67,6.66,6.57,6.61,6.44,6.54,6.59,6.63,6.54,6.47,6.7,7.48,8.08,,,,,,,8,,,,,,,,NH,,,,,,,,
M,2007-09-14,2007-09-12,AKES,"Akesis Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,595000.0,13429275.0,5.0,299100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
D,2007-09-14,2007-09-12,IMP,"Imperial Capital Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,31.41,2100.0,5200.0,68.0,65766.0,False,False,False,53.84,53.32,52.58,52.3,47.74,44.13,41.59,34.19,38.01,37.34,34.48,30.78,31.41,30.84,28.18,27.12,24.44,22.3,23.02,21.71,20.71,20.42,22.28,20.88,21.61,18.68,18.89,16.58,14.86,15.27,15.83,20.85,23.11,24.53,26.41,22.67,21.79,21.57,23.67,22.39,20.58,17.62,16.09,15.21,13.11,14.25,10.6,10.26,10.27,8.7,7.65,6.84,5.69,5.16,5.64,7.07,7.47,8.58,9.78,9.87,8.98,9.67,9.84,10.46,9.33,9.63,4.05,4.7,4.89,4.55,3.77,3.29,2.38,2.51,2.94,2.54,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CA,,,,,,,XNYS,CS
,2007-09-14,2007-09-12,CARN,Carrington Laboratories Inc ,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,0.0,7558.0,197534.0,4.0,5669.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
,2007-09-14,2007-09-12,DTLK,Datalink Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,4.79,5000.0,10000.0,100.0,22950.0,False,False,False,6.8,6.9,5.44,5.43,6.0,5.68,5.46,4.67,4.48,5.14,4.91,4.8,4.79,4.75,4.63,4.92,4.95,4.47,4.34,4.63,4.05,3.84,4.31,3.97,3.91,3.69,3.81,3.94,3.78,3.86,3.91,4.14,3.96,3.91,3.98,4.02,4.04,3.98,3.79,3.85,3.87,3.88,4.51,4.56,4.48,4.58,4.76,4.8,4.65,4.13,4.43,4.62,4.54,4.57,5.06,5.52,6.12,6.0,6.23,5.57,5.67,5.32,5.41,5.01,4.33,3.96,2.87,2.89,2.71,3.01,2.87,2.95,2.46,2.9,2.77,2.71,2.77,2.91,3.1,3.25,3.43,3.41,3.01,2.84,2.52,2.71,2.6,2.53,2.58,2.68,2.92,2.99,3.07,3.13,3.62,3.82,4.06,3.93,4.14,3.93,4.3,4.17,4.17,4.21,4.11,3.43,3.29,3.65,2,,,,,,,,MN,3.45,3.59,3.45,3.56,3.59,,,
M,2007-09-14,2007-09-12,ZHNE,Zhone Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,4.0,P - Purchase,1.22,16484004.0,83905125.0,24.0,19174164.0,False,False,False,1.46,1.41,1.4,1.39,1.3,1.15,1.15,1.16,1.2,1.21,1.23,1.21,1.22,1.24,1.22,1.32,1.46,1.43,1.48,1.25,1.24,1.25,1.25,1.28,1.41,1.19,1.21,1.18,1.05,1.01,0.97,1.08,1.11,1.05,1.08,1.09,1.1,1.05,1.05,1.01,1.02,0.99,1.0,1.0,0.97,0.97,0.96,0.95,0.94,0.9,0.88,0.78,0.6,0.36,0.38,0.39,0.35,0.34,0.36,0.38,0.33,0.31,0.27,0.28,0.21,0.15,0.16,0.12,0.13,0.13,0.12,0.09,0.06,0.1,0.09,0.11,0.1,0.08,0.15,0.17,0.13,0.13,0.13,0.14,0.14,0.15,0.13,0.14,0.18,0.2,0.21,0.19,0.28,0.22,0.28,0.3,0.28,0.27,0.3,0.29,0.29,0.35,0.31,0.29,0.28,0.29,0.35,0.43,2,,,,,,,,CA,0.41,0.37,0.58,0.58,0.54,,,
,2007-09-14,2007-09-12,ACME,Acme Communications Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,4.07,11981.0,2709128.0,0.0,45947.0,False,False,False,4.87,4.97,4.56,4.45,4.14,4.3,3.99,3.9,3.9,4.08,4.23,3.86,4.07,4.15,3.94,4.0,3.87,3.85,3.82,3.63,3.6,3.32,3.08,3.08,2.8,2.45,2.36,2.48,2.42,3.04,2.67,2.81,2.85,3.0,3.0,2.97,2.72,2.11,2.28,1.98,1.91,2.03,1.75,1.73,1.64,1.55,1.5,1.5,1.41,1.39,1.34,1.35,1.35,1.15,1.11,1.22,1.3,1.18,1.31,1.21,1.2,1.17,0.94,0.89,0.86,0.7,0.62,0.45,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CA,,,,,,,,
,2007-09-14,2007-09-12,PTRY,Pantry Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,7.0,P - Purchase,32.2,23550.0,21830.0,-1369.0,806238.0,False,False,False,47.96,46.55,46.85,39.68,38.51,37.05,32.18,33.82,33.83,34.14,33.24,31.35,32.2,29.11,25.5,27.44,27.29,25.26,26.48,27.01,25.12,25.97,28.1,30.33,30.24,27.8,27.29,25.78,25.9,26.99,28.41,29.78,27.5,26.31,25.55,23.39,22.38,21.4,23.01,21.95,21.77,11.98,10.77,10.65,11.33,13.2,12.65,12.06,12.07,10.45,9.55,10.22,9.92,9.94,11.62,13.47,15.76,17.7,19.37,17.58,17.78,20.02,20.86,19.96,19.39,20.5,15.14,19.32,17.44,21.43,21.63,22.13,15.21,19.15,19.09,18.13,19.31,19.68,20.57,18.86,19.91,17.54,16.02,16.96,15.52,15.47,14.92,16.38,16.61,17.43,19.47,20.44,20.91,20.97,24.41,22.75,19.98,20.02,20.98,20.34,16.83,16.79,16.67,16.27,16.91,16.92,16.71,15.77,2,,,,,,,,,15.69,14.82,15.15,14.71,15.73,,,
M,2007-09-14,2007-09-12,HAST,Hastings Entertainment Inc,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,1.0,P - Purchase,7.64,6500.0,29970.0,28.0,48883.0,False,False,False,7.09,7.21,7.14,7.17,7.41,7.36,7.25,6.56,6.25,7.27,7.32,7.55,7.64,8.18,8.65,8.74,8.88,8.84,9.11,8.05,6.75,8.27,8.6,9.68,9.87,9.61,9.15,8.85,8.9,8.85,8.31,8.83,8.52,8.66,8.24,8.15,8.07,7.58,8.17,8.3,8.3,8.19,8.3,8.27,8.32,7.97,8.14,8.26,8.25,8.3,8.63,8.32,8.04,8.31,8.36,8.63,8.4,8.4,8.38,8.01,7.75,7.97,7.8,7.47,6.92,5.13,4.63,4.62,4.93,4.64,4.6,3.81,2.34,1.91,1.71,1.61,1.72,1.67,2.83,2.37,2.56,2.47,2.4,2.17,1.97,1.98,2.05,2.12,2.55,2.59,2.62,2.62,2.99,3.53,3.64,3.47,3.62,3.83,4.13,4.37,4.45,4.38,4.31,4.2,4.34,4.53,4.58,4.58,2,,,,,,,,TX,4.61,3.93,3.91,3.98,,,,
M,2007-09-14,2007-09-12,STAA,Staar Surgical Co,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.17,320451.0,7310130.0,5.0,1012301.0,False,False,False,4.14,3.94,3.85,3.79,3.69,3.69,3.73,3.47,3.24,2.92,2.97,2.92,3.17,3.04,3.02,2.98,3.47,3.13,3.45,3.07,2.89,3.04,2.9,2.62,2.53,2.42,2.46,2.39,2.32,2.48,2.21,2.39,2.23,2.25,2.29,2.26,2.24,2.17,2.18,2.49,2.84,2.49,2.31,2.3,2.67,2.87,3.06,3.42,3.16,3.23,3.51,3.29,3.04,3.08,3.46,3.64,3.98,4.35,4.5,5.24,5.46,4.75,5.28,4.79,4.29,4.21,2.39,2.35,1.98,2.46,1.96,1.59,1.46,1.62,1.63,2.31,2.52,2.71,2.51,2.3,2.31,2.23,1.85,1.89,1.77,1.28,1.25,1.06,0.96,0.9,0.97,0.95,0.94,0.94,1.01,1.01,1.02,0.95,1.02,1.62,1.98,1.83,2.29,1.97,2.19,2.44,2.74,2.68,2,,,,,,,146608902.44,CA,2.94,3.15,3.13,2.92,4.1,,,
,2007-09-14,2007-09-12,HAYZ,Hayes Lemmerz International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,4.12,10000.0,64992.0,18.0,40778.0,False,False,False,5.54,5.42,6.06,5.93,5.77,4.76,4.6,3.87,3.9,4.29,4.45,4.37,4.12,4.46,4.27,4.56,4.88,4.75,4.7,4.42,4.11,3.96,4.04,3.96,4.49,4.04,4.59,4.23,3.85,3.85,3.54,3.52,3.25,3.07,3.06,3.23,2.97,2.99,2.99,2.85,3.03,3.0,3.12,3.08,3.71,3.9,3.75,3.79,3.91,3.35,3.29,3.01,2.65,2.42,2.52,2.38,2.32,2.5,2.64,2.36,2.59,2.97,2.97,3.05,2.78,1.95,1.41,1.54,1.25,1.23,0.95,0.61,0.44,0.57,0.51,0.43,0.37,0.39,0.45,0.26,0.13,0.08,0.11,0.08,0.06,0.05,0.03,0.05,0.15,0.27,0.2,0.21,0.18,0.17,0.16,0.29,0.08,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2007-09-14,2007-09-12,LNX,Lenox Group Inc,Pottery & Related Products,Manufacturing,"Stone, Clay, Glass, & Concrete",3.0,P - Purchase,5.47,1060776.0,4418702.0,32.0,5307350.0,False,False,False,7.47,6.88,7.17,7.29,7.23,6.77,5.93,4.84,5.32,5.32,5.09,4.95,5.47,5.08,4.8,4.82,4.74,4.58,4.09,3.8,3.4,3.77,2.96,2.81,3.04,3.33,2.95,2.63,2.09,2.43,1.98,1.97,1.89,1.95,1.88,1.9,1.82,1.56,1.72,1.83,1.9,1.92,1.65,1.5,1.53,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,MN,,,,,,,XNYS,CS
,2007-09-14,2007-09-12,TCO,Taubman Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,51.3,600.0,1467904.0,0.0,30828.0,False,False,False,50.52,48.73,51.96,51.5,51.29,46.67,49.29,51.26,51.3,52.61,51.28,51.15,51.3,55.72,55.23,59.94,58.13,53.76,56.44,56.35,56.51,54.2,50.21,53.2,54.94,50.11,51.82,48.49,45.06,46.58,49.2,50.98,48.69,48.56,49.21,49.04,47.88,47.92,55.38,54.05,54.99,52.94,55.13,57.15,56.49,56.34,55.64,53.67,54.67,52.49,51.76,51.25,48.02,45.95,46.98,51.26,48.25,47.5,48.81,45.79,47.68,48.38,50.15,56.55,48.51,43.16,34.2,31.93,27.93,32.34,30.85,27.91,19.68,20.63,27.42,26.4,26.29,24.64,25.62,20.74,20.79,21.64,18.4,18.52,16.44,15.82,13.52,17.94,15.44,16.86,17.65,19.68,20.88,22.62,24.66,26.38,23.49,23.21,25.52,27.91,26.68,25.96,26.98,23.78,24.52,25.65,25.85,30.03,2,,,,,,,,,29.13,27.8,30.9,29.53,33.7,,XNYS,CS
M,2007-09-14,2007-09-12,SKVY,Sentry Technology Corp,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,519200.0,17275914.0,3.0,47893.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
M,2007-09-14,2007-09-12,SAMB,Sun American Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.12,3000.0,279684.0,1.0,20722.0,False,False,False,,10.71,9.91,9.96,8.97,8.52,8.03,7.44,7.66,7.15,7.06,6.82,6.12,6.69,6.31,6.3,7.27,6.74,6.36,5.74,5.54,5.56,4.61,4.29,3.99,3.24,3.29,3.64,4.07,3.86,4.0,4.36,4.01,4.06,4.51,4.31,4.13,3.76,3.86,4.03,4.39,4.21,4.03,3.96,3.85,4.06,3.72,3.47,3.32,3.25,2.91,2.67,2.73,2.56,2.55,2.48,2.26,2.09,2.14,2.32,2.13,2.04,2.02,1.71,2.08,2.0,2.25,1.71,1.95,1.78,1.38,0.96,0.95,0.99,0.8,0.64,0.43,0.48,0.59,0.45,0.34,0.26,0.31,0.29,0.17,0.33,0.4,0.91,0.4,0.57,0.6,0.35,0.55,0.72,0.65,0.66,0.61,0.55,0.53,0.47,0.49,0.43,0.4,0.24,0.31,0.28,0.3,0.28,2,,,,,,,,FL,0.26,0.3,,,,,,
M,2007-09-14,2007-09-12,NEWH,New Horizons Worldwide Inc,Educational Services,Services,Educational Services,2.0,P - Purchase,0.0,77375.0,706070.0,12.0,116937.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
D,2007-09-14,2007-09-12,LBCP,Liberty Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,10.72,20850.0,896860.0,2.0,220183.0,False,False,False,,,,10.84,10.67,10.6,10.52,10.64,10.74,10.73,10.9,10.79,10.72,10.75,10.78,10.71,10.53,10.6,10.43,10.5,10.4,10.51,10.31,10.55,10.5,10.57,10.25,10.22,10.21,10.39,10.38,10.0,10.16,10.09,10.0,10.1,10.38,10.0,10.0,9.13,9.0,8.16,7.77,8.53,8.3,9.18,8.74,8.94,8.65,8.45,8.3,8.23,8.05,7.96,8.0,7.3,7.0,6.54,6.1,6.69,7.0,6.17,6.64,7.1,7.15,7.5,7.32,7.4,7.0,7.79,7.28,7.3,7.08,7.0,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2007-09-14,2007-09-13,GMO,Idaho General Mines Inc,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,5.6,51500.0,401500.0,15.0,293075.0,False,False,False,6.34,5.54,7.13,7.77,8.01,6.94,6.71,6.0,5.45,5.85,6.73,5.73,5.6,6.85,6.79,7.04,8.41,7.64,9.73,8.84,8.73,8.42,10.36,10.29,10.69,10.08,12.16,11.73,11.59,9.34,10.12,10.03,9.88,9.92,11.68,10.96,8.99,8.54,8.03,8.12,9.18,8.98,9.23,8.82,8.78,8.29,9.25,8.52,8.83,8.38,8.91,8.29,7.38,6.8,6.81,6.79,7.58,7.48,7.42,7.24,7.1,6.1,5.63,5.83,5.1,3.56,1.74,1.88,1.67,1.96,1.58,1.1,0.9,1.11,0.99,0.89,0.79,1.15,1.42,1.02,0.85,1.0,0.96,0.96,0.9,0.79,0.72,0.84,0.94,1.27,1.22,1.38,1.58,1.48,1.64,1.79,1.57,1.79,2.65,2.68,2.4,2.18,2.3,1.85,2.2,2.39,2.53,2.87,1,,,,,,,,,2.67,2.52,2.77,2.64,3.11,,XASE,
,2007-09-14,2007-09-13,IOMI,Iomai Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.92,50585.0,132123.0,62.0,89016.0,False,False,False,1.9,1.79,1.76,1.77,1.76,1.75,1.75,1.75,1.74,1.98,1.9,1.88,1.92,1.89,1.9,1.9,1.88,1.84,1.85,1.76,1.61,1.33,1.32,1.27,1.24,1.12,1.09,1.11,1.04,0.84,0.88,0.96,1.03,1.05,1.11,1.13,1.08,1.06,1.6,1.57,2.08,2.28,2.32,2.32,2.4,6.28,6.4,6.36,6.42,6.43,6.47,6.48,6.48,6.53,6.54,6.56,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,MD,,,,,,,,
,2007-09-14,2007-09-13,FOE,Ferro Corp,"Paints, Varnishes, Lacquers, Enamels",Manufacturing,Chemicals,1.0,P - Purchase,18.2,2000.0,2000.0,0.0,35912.0,False,False,False,24.75,25.14,25.61,25.91,24.69,22.48,21.7,19.79,19.9,18.93,19.45,18.37,18.2,19.84,20.61,22.09,21.96,19.95,20.2,19.9,20.45,20.97,20.11,20.57,22.42,20.69,21.61,20.09,19.03,18.13,16.95,17.94,17.21,17.84,17.66,15.87,14.08,14.25,14.84,14.9,14.75,13.69,17.02,17.56,17.82,17.89,17.78,18.41,19.73,19.96,20.1,20.01,18.18,18.58,21.35,21.98,21.9,22.49,20.74,21.09,22.4,21.57,23.34,22.82,22.38,19.45,15.19,16.24,14.11,15.13,12.45,8.99,6.07,6.07,7.67,6.67,6.35,6.3,7.24,5.34,4.78,5.36,3.1,2.78,2.05,1.46,0.93,1.53,1.38,1.62,1.93,2.8,2.8,3.06,4.18,4.4,4.49,4.2,4.16,3.77,3.39,2.62,2.72,2.27,2.55,3.1,4.43,5.51,1,,,,,,,1504255141.26,OH,6.8,6.82,7.7,7.16,7.96,,XNYS,CS
,2007-09-14,2007-09-12,NNI,Nelnet Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,18.3,3090.0,3090.0,0.0,56522.0,False,False,False,26.39,25.2,24.29,23.63,22.25,19.57,17.44,19.99,18.71,18.3,17.65,17.72,18.3,18.24,18.48,19.16,19.42,17.52,17.69,16.1,15.33,13.7,13.08,13.19,13.84,12.74,13.26,11.96,10.29,10.47,11.15,13.17,12.44,10.01,10.57,10.95,9.61,9.73,12.26,12.15,12.46,11.73,12.14,12.38,13.95,13.26,13.21,13.34,12.35,11.34,10.92,11.49,10.91,10.42,10.56,11.34,10.69,10.57,13.19,14.02,15.21,15.49,15.84,16.54,14.52,13.02,10.49,12.66,11.59,14.32,13.0,11.98,9.14,12.57,14.77,11.87,13.17,13.15,14.49,12.95,13.34,14.22,12.6,11.47,10.29,4.76,4.75,7.12,8.17,8.94,9.6,9.85,7.5,5.82,6.17,6.46,8.55,8.43,8.1,8.54,7.92,11.07,13.64,12.73,13.78,14.66,14.27,14.78,2,,,,,,,702885221.38,NE,14.35,14.09,15.26,13.32,14.14,,XNYS,CS
,2007-09-14,2007-09-12,TCX,Tucows Inc ,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,3.91,20000.0,421197.0,5.0,21000.0,False,False,False,4.9,4.72,4.85,4.74,5.09,4.85,4.82,4.01,3.89,3.81,3.9,3.89,3.91,3.91,3.89,3.89,3.65,3.74,3.82,3.85,2.82,3.12,2.76,2.72,2.78,2.62,2.49,2.91,2.92,2.8,2.64,2.67,2.5,2.53,2.68,2.73,2.74,2.37,2.38,2.36,2.33,2.38,2.39,2.39,2.35,2.41,2.38,2.41,2.57,2.64,2.39,2.32,2.31,2.23,2.17,2.22,2.13,2.11,2.25,2.05,1.84,1.88,1.67,1.6,1.54,1.46,1.3,1.31,1.27,1.29,1.67,1.17,1.07,1.3,1.58,1.36,1.25,1.4,1.24,1.21,1.24,1.2,1.33,1.47,1.4,1.42,1.4,1.42,1.49,1.23,1.34,1.28,1.4,1.42,1.52,1.56,1.57,1.59,1.77,1.81,1.74,1.78,1.76,1.57,1.51,1.52,1.71,1.79,2,,,,,,,10485575.66,A6,2.13,2.23,2.19,2.26,,,XASE,
,2007-09-14,2006-01-24,CSCO,Cisco Systems Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,31.46,324.0,35000.0,1.0,5962.0,False,False,False,27.21,27.88,28.39,29.72,29.72,29.37,29.76,31.18,30.01,30.44,31.84,31.66,31.46,32.07,33.07,32.66,32.84,31.22,32.25,32.84,29.13,29.61,27.5,27.19,28.16,28.08,28.48,26.62,26.14,24.69,25.11,24.67,23.39,23.36,23.6,24.36,24.15,24.03,25.68,24.72,23.92,23.22,24.79,25.46,26.16,25.86,26.02,25.73,26.55,25.99,25.55,24.67,22.96,21.85,21.42,21.89,22.16,23.75,24.45,24.12,24.58,22.27,23.13,22.84,23.4,21.48,17.09,17.93,16.3,17.71,17.41,16.82,14.87,15.55,16.91,16.81,16.42,16.12,17.34,15.92,15.34,16.28,16.0,16.0,15.06,14.5,14.42,15.48,16.15,16.99,18.24,17.89,17.5,18.27,19.61,18.54,18.43,18.11,19.61,19.98,19.25,18.49,18.8,18.13,19.54,21.5,21.72,22.32,598,,,,,,,133107662875.8,CA,21.36,21.05,21.91,21.36,22.55,,,
,2007-09-13,2007-09-12,IRW,Ibt Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.68,2000.0,17020.0,13.0,36935.0,False,False,False,,18.48,19.2,18.5,18.65,18.08,17.66,17.84,17.48,17.94,18.3,18.4,18.68,18.68,18.84,18.6,18.75,17.93,18.77,18.54,16.73,17.5,17.82,18.75,28.11,28.3,26.95,27.35,27.32,28.26,28.0,28.46,28.05,28.4,27.27,28.6,29.98,29.73,29.85,29.49,30.34,30.53,31.19,30.81,30.8,30.82,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,PA,,,,,,,XASE,
