Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,extra_notes,98w,99w,100w,exchange,stock_type,state,market_cap
M,2009-01-28,2009-01-26,POCC,Penn Octane Corp,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,42110.0,5603661.0,1.0,58818.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
M,2009-01-28,2009-01-26,WGBS,"Wafergen Bio-Systems, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,54071.0,17374601.0,0.0,57666.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
,2009-01-28,2009-01-26,AUBN,Auburn National Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,20.25,847.0,737886.0,0.0,18710.0,False,False,False,,,,,,,,,20.95,20.96,20.3,20.3,20.25,20.76,19.99,19.12,21.87,22.75,23.5,23.3,23.0,23.75,23.88,26.45,26.34,27.11,29.16,25.08,24.34,23.82,24.44,23.85,23.98,23.58,24.87,27.99,26.62,25.95,24.46,24.42,25.34,24.89,22.21,19.92,19.84,19.89,19.58,19.52,19.67,19.42,19.35,19.82,19.46,19.64,18.82,19.08,17.92,18.62,19.39,19.73,19.77,19.98,19.86,21.84,20.23,18.73,19.36,19.77,18.56,18.25,17.98,17.83,17.92,17.63,17.75,18.57,18.41,18.25,18.21,18.7,19.07,19.45,20.29,20.51,20.44,20.33,20.48,20.3,21.2,20.15,21.18,20.49,20.1,20.23,19.79,19.75,19.96,20.33,20.19,20.14,,,,,,,,,2,,,,,,,,,,,,,,,AL,74080734.0
,2009-01-28,2009-01-26,NKSH,National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.7,1500.0,2000.0,300.0,28125.0,False,False,False,,17.45,18.45,17.87,19.61,18.91,18.44,19.17,19.12,19.42,20.11,19.52,18.7,18.61,18.15,18.98,18.86,18.08,19.25,18.68,18.78,19.3,20.47,20.68,23.33,23.91,24.27,23.89,23.15,23.82,24.67,25.41,25.11,24.8,25.45,26.43,26.45,25.4,24.63,25.34,25.08,25.08,25.47,25.84,25.73,26.11,27.66,27.3,26.96,27.35,27.98,28.93,27.89,28.66,27.04,27.05,27.12,28.43,28.48,28.1,26.97,25.78,23.77,25.9,28.23,28.13,28.78,28.13,27.91,27.62,28.36,27.58,27.19,27.25,26.39,28.41,26.39,25.39,23.54,23.06,24.75,25.21,24.17,23.84,24.03,25.38,25.74,25.03,22.34,22.2,23.61,23.72,24.03,24.45,24.87,26.05,26.24,26.83,26.48,26.14,27.79,27.43,27.03,26.84,27.48,28.8,31.73,32.0,2,,,,,,,30.33,29.65,,28.59,28.46,,,,VA,115058626.2
M,2009-01-28,2009-01-23,JMP,Jmp Group Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,5.16,109328.0,3048987.0,4.0,518673.0,False,False,False,4.72,4.46,3.78,3.57,3.74,4.12,4.38,4.69,5.63,5.01,4.83,4.95,5.16,4.99,4.79,4.26,5.01,4.21,4.25,4.26,4.62,4.64,4.38,4.46,4.83,5.64,5.98,6.55,6.8,6.58,6.76,7.02,6.75,7.56,7.59,8.08,8.58,9.11,8.82,10.19,10.3,10.75,9.56,10.48,10.37,10.41,9.48,9.81,9.83,9.71,8.64,9.1,9.97,9.42,8.68,9.52,9.63,9.09,9.9,9.76,9.13,9.03,7.94,8.14,7.91,8.16,7.93,7.94,8.39,8.8,8.64,8.41,8.03,7.93,8.17,7.96,7.1,7.0,6.61,7.0,6.76,7.24,7.21,6.55,6.23,6.81,6.55,7.34,7.01,6.92,6.43,6.04,5.73,6.16,6.2,6.19,6.21,6.17,6.51,6.37,6.58,6.67,7.12,6.76,6.93,6.84,6.89,7.33,5,,,,,,,7.76,7.66,,7.54,8.13,7.53,XNYS,CS,,
,2009-01-28,2009-01-23,KOP,Koppers Holdings Inc.,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,2.0,P - Purchase,17.44,4000.0,16682.0,32.0,60540.0,False,False,False,22.69,21.08,19.0,13.74,19.6,20.22,20.89,21.15,18.4,20.87,17.91,16.65,17.44,16.95,17.08,15.14,13.37,10.22,12.37,12.52,15.8,16.5,16.4,16.31,17.79,19.74,23.34,22.65,25.15,27.44,28.58,26.62,25.86,26.61,23.33,23.39,24.14,26.1,28.71,27.79,26.53,28.03,26.46,27.89,32.11,31.28,28.98,31.53,33.1,30.18,27.37,27.6,29.23,29.68,28.18,28.57,28.44,28.31,30.08,32.16,32.34,31.51,28.04,28.52,27.05,27.48,27.76,28.8,29.19,28.98,28.85,28.67,27.24,28.21,28.95,28.62,29.97,31.95,27.36,27.33,26.16,27.24,26.24,24.22,22.1,24.17,22.37,25.48,24.97,24.02,24.13,21.27,20.07,22.75,24.32,25.66,26.63,26.97,27.67,27.78,27.64,28.72,30.6,28.42,29.92,29.76,31.15,34.27,5,,,,,,,35.38,35.93,,36.96,39.29,37.76,XNYS,CS,PA,384365922.6
,2009-01-28,2009-01-23,EEE,Evergreen Energy Inc,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,10.0,P - Purchase,0.57,693800.0,6239219.0,13.0,225083.0,False,False,False,0.39,0.36,0.33,0.29,0.34,0.3,0.31,0.39,0.32,0.34,0.3,0.3,0.57,0.59,0.71,0.55,0.75,0.79,0.96,1.27,1.08,1.26,1.11,1.12,1.12,1.1,1.09,1.09,1.06,1.06,1.0,1.01,0.95,0.99,0.77,0.91,0.86,0.87,0.91,0.91,0.92,1.08,1.0,0.97,1.04,0.65,0.62,0.59,0.59,0.53,0.4,0.42,0.38,0.31,0.32,0.32,0.31,0.34,0.33,0.39,0.54,0.5,0.34,0.29,0.27,0.28,0.31,0.3,0.32,0.2,0.2,0.2,0.2,0.25,0.26,0.23,0.21,0.21,0.21,0.19,0.16,0.15,0.14,0.11,0.1,0.11,0.1,0.13,0.19,0.16,0.15,1.47,1.77,1.5,1.36,1.4,1.36,1.25,1.26,1.13,1.07,0.98,0.75,0.83,0.79,0.75,0.58,0.61,5,,,,,,,0.54,0.68,,1.2,2.28,2.43,,,,
,2009-01-28,2009-01-23,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,8.8,10819.0,236635.0,5.0,94667.0,False,False,False,,,9.6,9.8,8.48,9.02,8.38,9.44,11.28,9.95,9.19,9.01,8.8,9.27,9.32,8.39,8.02,7.4,8.7,8.68,8.48,7.91,8.1,8.6,8.64,8.57,8.83,7.73,8.23,7.98,7.88,7.98,8.15,7.9,8.08,8.27,8.05,8.51,8.62,8.38,8.47,8.2,8.3,8.12,7.91,7.43,7.51,7.68,7.9,7.71,8.1,8.41,8.81,9.61,9.32,8.83,8.15,8.45,8.31,8.42,8.5,8.83,8.43,8.45,8.51,8.44,8.47,8.34,8.43,8.28,8.4,8.25,8.4,8.37,8.38,8.18,8.5,8.39,8.46,7.86,8.03,7.97,7.96,8.36,8.25,8.34,8.04,8.06,8.21,8.15,8.42,8.56,8.75,8.05,8.4,8.38,8.96,8.38,7.9,7.86,,,,,,,,,5,,,,,,,,,,,,,,,OH,55221483.24
M,2009-01-28,2009-01-16,ADMD,Advanced Medical Isotope Corp,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,45000.0,6539002.0,1.0,14400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,No Data,,,,,,,
M,2009-01-28,2009-01-22,SABA,Saba Software Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,1.62,69000.0,4435343.0,2.0,99871.0,False,False,False,1.53,1.55,1.43,1.16,1.09,1.04,1.01,1.4,1.29,1.42,1.36,1.4,1.62,1.58,1.69,1.56,1.74,1.49,1.51,1.55,1.61,1.85,2.03,2.06,2.38,2.36,2.84,2.76,3.17,3.5,3.54,3.6,3.63,3.92,3.88,3.96,3.76,4.11,3.87,3.7,3.34,3.7,3.4,3.9,4.04,4.14,4.17,4.22,4.17,4.22,4.26,4.04,4.02,4.25,4.25,4.34,4.25,4.18,4.13,4.38,4.67,4.97,4.86,4.86,4.53,5.0,4.94,5.07,5.09,5.21,5.66,4.91,4.97,5.15,5.12,5.12,4.77,5.13,4.96,5.04,4.89,5.04,4.99,5.22,4.98,4.88,4.9,5.01,4.94,4.96,5.04,5.11,5.18,5.3,5.62,5.49,5.39,5.52,5.77,5.88,5.95,5.96,5.91,5.7,6.01,6.05,6.27,6.31,6,,,,,,,6.15,6.08,,6.02,6.8,6.44,,,CA,
,2009-01-28,2009-01-22,CCBC,Chino Commercial Bancorp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,5454.0,84088.0,7.0,54358.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,No Data,,,,,,,
M,2009-01-28,2009-01-22,HOMS,Homeland Security Capital Corp,Residential Bldg Contractors,Construction,General Contractors & Builders,1.0,P - Purchase,0.0,699500.0,6644690.0,12.0,65805.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,No Data,,,,,,,
M,2009-01-28,2008-09-05,KDUS,Cadus Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,0.0,50804.0,5129962.0,1.0,67346.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,No Data,,,,,,,
M,2009-01-28,2008-09-17,FLL,Full House Resorts Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,1.03,5800.0,51800.0,13.0,7592.0,False,False,False,1.23,1.18,1.09,1.01,1.13,1.13,1.11,1.1,1.06,1.19,1.17,1.08,1.03,1.1,1.07,1.02,1.1,1.03,0.95,1.04,1.16,1.26,1.37,1.57,2.12,2.47,2.62,2.34,2.23,2.4,2.46,2.22,2.29,2.36,2.29,2.4,2.33,2.42,2.4,2.27,2.41,2.54,2.7,2.72,2.71,2.72,2.45,2.44,2.48,2.51,2.38,2.88,3.52,3.25,3.6,3.49,3.35,3.32,3.51,3.54,3.33,3.14,2.83,2.84,2.82,3.24,3.03,3.08,3.19,3.12,2.88,2.76,3.22,3.25,3.12,2.97,3.06,2.96,3.08,3.18,3.15,3.17,3.18,3.09,3.12,2.98,3.1,3.2,3.21,3.11,3.15,3.16,3.17,3.21,3.21,3.19,3.25,3.38,3.64,3.48,3.54,3.72,3.43,3.14,3.14,3.58,3.66,3.55,133,,,,,,,3.44,3.39,,4.03,3.98,4.21,XASE,CS,NV,36962269.69
DM,2009-01-28,2008-10-27,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.72,1083.0,15751.0,7.0,14878.0,False,False,False,,,,,,14.25,15.49,15.11,16.0,16.03,15.76,14.96,14.72,13.51,14.98,12.58,13.49,14.75,14.5,14.66,14.5,14.75,14.93,14.5,16.51,17.0,16.0,15.75,15.47,15.83,16.7,17.05,16.52,16.0,16.0,15.5,15.89,16.86,17.84,17.89,17.87,18.19,18.02,17.96,18.0,18.24,18.25,17.98,17.0,17.82,18.28,18.38,19.87,19.88,19.66,19.62,20.14,19.62,19.28,20.0,20.16,22.0,22.29,23.5,27.06,25.09,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,
M,2009-01-28,2008-11-25,ZANE,Zanett Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.48,26891.0,2362600.0,1.0,15742.0,False,False,False,0.78,0.73,0.68,0.66,0.6,0.66,0.58,0.54,0.51,0.59,0.47,0.45,0.48,0.42,0.4,0.32,0.26,0.23,0.24,0.32,0.42,0.41,0.42,0.4,0.52,0.6,0.59,0.57,0.55,0.49,0.43,0.54,0.43,0.48,0.51,0.48,0.48,0.46,0.6,0.55,0.57,0.52,0.5,0.48,0.43,0.39,0.55,0.44,0.38,0.38,0.33,0.27,0.35,0.34,0.36,0.36,0.36,0.34,0.34,0.32,3.12,2.72,2.18,2.06,2.75,2.45,2.25,2.05,2.1,2.15,1.81,1.65,1.67,1.12,2.0,1.66,1.68,1.79,1.67,1.65,1.75,1.91,1.75,1.56,1.64,1.65,1.65,1.6,1.63,1.64,1.53,1.52,1.47,1.46,1.39,1.45,1.43,1.37,1.29,1.28,1.25,1.25,1.25,1.19,1.19,1.19,,,64,,,,,,,,,,,,,,,,
M,2009-01-28,2008-11-26,ATGN,Altigen Communications Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,3.0,P - Purchase,0.84,47266.0,3822072.0,1.0,32794.0,False,False,False,,0.63,0.69,0.64,0.58,0.67,0.74,0.74,0.65,0.72,0.65,0.73,0.84,0.81,0.83,0.84,0.81,0.79,0.8,0.74,0.74,0.74,0.69,0.68,0.64,0.65,0.7,0.78,0.75,0.72,0.68,0.63,0.68,0.8,0.8,0.84,0.79,0.88,0.82,0.79,0.98,1.04,0.99,0.95,1.03,0.81,0.76,0.91,0.9,0.99,1.0,0.9,0.88,0.93,1.0,0.93,0.89,0.89,0.83,0.8,0.71,0.71,0.8,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,CA,
,2009-01-28,2009-01-28,SLM,Slm Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,10.9,20000.0,27400.0,270.0,213904.0,False,False,False,10.44,10.3,7.82,6.05,8.12,8.37,8.09,8.56,8.51,10.46,11.39,10.43,10.9,9.04,8.98,7.39,4.91,3.34,4.32,4.31,4.27,5.18,6.51,4.61,4.64,5.61,6.04,5.71,6.0,6.41,7.87,8.27,8.16,10.23,8.89,9.45,9.41,8.79,8.93,8.89,8.27,9.0,8.21,9.21,9.03,8.71,8.46,9.05,9.52,10.9,10.26,9.86,10.39,11.12,10.88,11.57,11.55,11.3,11.41,11.62,11.44,11.7,10.37,10.71,10.63,11.0,11.0,11.48,12.33,12.43,12.05,12.61,13.3,13.06,13.37,12.56,11.01,11.86,10.27,11.29,10.76,11.54,12.09,11.72,10.51,11.57,11.35,11.21,12.02,12.1,11.95,11.16,11.13,11.72,11.35,12.07,11.81,11.43,11.3,11.28,11.71,11.81,12.32,11.57,11.5,12.06,12.37,12.12,0,,,,,,,12.94,12.54,,13.47,14.19,14.08,XNYS,CS,VA,3145793577.11
M,2009-01-28,2009-01-20,EPCG,Epicus Communications Group Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,32771445.0,136012500.0,32.0,3277.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,No Data,,,,,,,
M,2009-01-28,2009-01-02,OICO,Oi Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,22430.0,526520.0,4.0,201870.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,"company name doesnt match, OICO Oi Corp, name found: O.I.CORP date: 2009-01-28 00:00:00",,,,,,,
