Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,market_cap,state,exchange,stock_type
,2005-09-28,2005-09-26,TSC,Stephan Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,3.93,1000.0,105413.0,1.0,3850.0,False,False,False,4.45,4.15,4.09,4.35,4.47,4.58,4.53,4.49,4.43,4.38,3.94,3.88,3.93,3.9,3.96,4.09,3.96,3.86,3.66,3.35,3.17,3.35,3.45,3.43,3.45,3.27,3.65,3.57,3.48,3.53,3.58,3.52,3.47,3.4,3.36,3.5,3.39,3.56,3.53,3.48,3.55,3.43,3.45,3.33,3.52,3.44,3.18,3.08,3.19,3.04,2.98,3.01,2.95,3.07,3.05,3.12,3.01,2.94,3.09,3.03,3.08,3.06,3.03,3.03,3.08,3.23,3.46,3.55,3.58,3.6,3.54,3.59,3.65,3.65,3.58,3.61,4.25,4.03,3.82,3.73,3.85,3.84,4.25,3.97,3.96,3.79,3.83,3.77,3.75,3.73,3.96,4.23,4.1,3.88,3.9,3.96,3.91,3.77,3.7,,,,,,,,,,2,,,,,,,,,,,,,,FL,XASE,
M,2005-09-28,2005-09-26,TESS,Tessco Technologies Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,3.0,P - Purchase,5.86,75593.0,2212246.0,4.0,981446.0,False,False,False,5.93,6.21,6.09,5.9,6.77,6.44,6.42,5.82,5.8,5.93,5.8,5.72,5.86,5.98,5.81,5.69,6.45,6.37,6.56,6.82,7.49,6.91,7.01,7.16,7.24,7.23,7.32,7.19,7.64,7.98,7.96,7.93,8.19,8.16,7.98,8.11,8.07,8.11,8.7,8.72,8.51,8.57,8.9,9.57,9.39,8.84,8.49,8.85,8.67,8.9,9.06,8.35,8.23,9.28,9.17,9.36,9.49,10.14,10.5,10.72,10.4,10.55,11.56,13.17,15.33,13.25,15.43,14.41,15.07,12.75,13.25,14.31,13.54,12.9,13.85,13.9,12.77,14.94,17.04,15.86,16.48,17.9,20.49,18.27,19.33,18.85,17.07,18.06,18.93,19.67,19.31,19.03,18.8,17.78,16.99,16.54,16.43,14.89,14.54,13.09,13.35,13.39,13.2,13.44,12.03,7.16,8.52,10.15,2,,,,,,,,10.07,10.29,10.63,10.65,10.34,118630300.95,MD,,
M,2005-09-28,2005-09-26,KANAE,Kana Software Inc,Business Services,Services,Business Services,1.0,P - Purchase,1.53,71287.0,3170027.0,2.0,107643.0,False,False,False,1.51,1.52,1.47,1.49,1.51,1.52,1.63,1.58,1.59,1.53,1.54,1.49,1.53,1.53,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,CA,,
,2005-09-28,2005-09-26,IVCM,Ivi Communications Inc,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,75000.0,75000.0,0.0,19400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2005-09-28,2005-09-26,MDST,Mid-State Bancshares,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,26.89,645.0,10445.0,7.0,18524.0,False,False,False,28.54,29.99,29.54,29.61,31.04,28.24,28.52,28.33,28.04,28.99,27.56,26.7,26.89,25.98,26.23,26.63,25.95,27.76,28.32,28.2,29.59,28.82,27.75,27.2,27.28,27.07,27.79,27.2,28.76,27.74,27.59,28.82,29.29,29.05,28.6,29.68,29.19,29.28,29.17,28.39,28.89,27.74,28.33,26.96,26.34,27.27,26.6,26.77,26.37,26.38,27.62,27.46,26.65,27.03,26.53,26.78,27.05,26.65,26.41,26.86,27.51,27.86,28.02,27.37,29.2,31.31,30.97,29.43,36.2,36.24,36.23,36.34,36.45,36.51,36.55,36.32,36.52,36.57,36.59,36.67,36.76,36.8,36.85,36.83,36.86,36.85,36.91,36.79,36.76,36.83,36.98,36.96,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,CA,,
M,2005-09-28,2005-09-26,EMCI,Emc Insurance Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,18.0,185065.0,15440503.0,1.0,3312988.0,False,False,False,18.24,18.91,19.23,18.83,18.59,18.67,18.0,17.98,17.85,18.04,17.8,17.44,18.0,17.35,17.53,17.77,18.15,18.61,18.91,18.92,19.41,19.67,20.17,18.9,19.64,20.23,20.12,20.17,20.73,21.98,22.18,22.45,23.55,24.46,25.71,25.52,26.34,27.92,25.87,26.19,26.03,28.7,31.86,30.16,29.8,30.26,30.81,29.61,27.31,26.88,28.72,29.12,30.36,35.55,29.16,29.2,28.73,29.63,28.94,28.4,29.8,29.25,30.21,29.65,29.99,30.84,30.73,30.41,30.5,31.22,31.39,33.98,35.3,34.94,33.81,34.34,32.78,32.46,31.73,33.24,34.34,32.78,31.32,26.66,25.52,26.1,25.97,25.82,26.41,25.21,25.07,24.77,25.82,25.76,24.33,24.46,25.34,25.9,23.92,24.77,25.03,24.25,24.25,26.63,24.5,24.41,24.2,24.49,2,,,,,,,,24.23,24.88,24.94,26.54,25.64,,IA,,
DM,2005-09-28,2005-09-26,ROW,Rowe Companies,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,2.69,35600.0,108000.0,49.0,84179.0,False,False,False,3.79,4.36,3.85,3.81,3.59,3.64,3.38,3.03,2.79,2.57,2.36,2.35,2.69,3.26,2.88,2.93,2.5,2.58,2.86,2.66,2.55,2.45,2.24,2.34,2.37,2.97,2.39,2.12,1.9,1.88,1.85,1.82,1.76,1.71,1.73,1.47,1.5,1.45,1.46,1.59,1.55,1.59,1.78,1.82,1.85,1.79,1.65,1.75,1.68,1.7,1.57,1.49,1.03,0.96,0.75,0.76,0.79,0.8,0.78,0.65,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,XASE,
,2005-09-28,2005-08-09,AMPH,American Physicians Service Group Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,12.01,41042.0,381342.0,12.0,517683.0,False,False,False,,,,12.7,12.83,12.23,13.1,12.12,12.95,12.82,12.08,12.1,12.01,12.57,12.27,12.64,12.59,12.08,11.94,11.83,12.85,13.17,13.13,12.89,12.97,12.94,12.87,12.57,12.71,12.86,12.75,12.87,13.39,13.82,14.4,14.93,14.99,14.83,15.7,14.14,14.38,14.67,14.36,14.32,14.7,14.52,14.54,14.16,14.49,13.99,14.01,14.03,14.64,18.06,17.06,17.19,16.85,15.78,15.58,16.07,15.88,16.02,16.0,15.99,15.81,15.4,16.15,16.05,15.73,15.5,15.94,15.77,16.59,17.44,17.37,17.06,17.17,17.41,17.45,17.7,17.05,17.09,16.9,16.77,17.0,17.05,17.78,16.78,16.59,16.34,18.35,19.0,19.64,19.46,19.34,18.68,17.58,17.8,17.81,17.84,17.8,17.99,18.28,18.57,,,,,50,,,,,,,,,,,,,,TX,,
,2005-09-28,2005-09-23,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,2.0,P - Purchase,34.32,168.0,32061.0,1.0,5332.0,False,False,False,29.66,29.65,30.31,30.49,30.07,29.57,29.45,29.6,30.41,33.15,33.17,33.45,34.32,34.23,32.22,33.62,32.57,34.35,34.61,34.14,34.19,34.65,33.83,33.91,33.73,32.61,32.88,32.33,33.14,34.86,34.01,33.62,33.14,33.77,32.84,34.03,31.99,31.63,32.84,30.77,32.1,32.36,32.33,33.35,33.2,34.11,32.44,30.62,31.02,31.47,31.96,31.61,30.44,30.76,32.88,35.24,34.92,33.53,33.73,33.14,31.4,32.45,31.12,32.32,32.5,32.33,32.21,32.15,30.98,31.86,32.15,31.98,33.68,33.61,33.94,34.91,34.62,37.88,37.73,43.88,44.06,46.09,46.89,39.26,37.44,41.03,43.22,43.48,43.83,44.23,44.47,45.37,47.39,47.6,46.63,46.2,47.48,44.96,44.98,43.63,43.7,43.2,44.2,43.51,41.75,43.64,43.3,43.78,5,,,,,,,,42.31,43.86,41.85,42.41,41.62,,CA,,
D,2005-09-28,2005-07-22,CDE,Coeur D Alene Mines Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,42.98,100.0,2766.0,4.0,356.0,False,False,False,34.55,36.45,34.55,34.5,36.72,38.8,39.5,35.8,35.25,38.25,37.85,41.92,42.98,39.77,39.95,36.9,38.25,38.52,39.65,43.58,45.23,43.85,43.65,40.48,40.12,41.92,42.92,41.87,43.58,52.3,49.58,48.85,56.08,59.3,55.03,56.92,60.2,67.97,67.9,67.2,69.53,68.33,63.05,57.7,46.98,47.4,50.15,44.7,42.0,44.03,49.08,48.05,45.65,45.97,49.3,53.05,52.02,53.65,50.92,56.92,48.25,46.35,46.95,43.38,44.8,46.9,48.85,49.1,50.12,51.18,51.65,53.52,53.28,51.67,48.78,49.38,43.03,43.42,44.77,43.67,43.02,44.12,47.5,44.8,43.38,40.7,40.42,41.75,43.03,42.05,40.8,39.88,38.52,36.27,36.3,35.42,37.38,36.77,37.25,36.6,36.45,40.45,41.23,41.38,39.52,37.93,38.0,33.9,68,,,,,,,,32.9,34.1,35.27,35.0,38.02,,,XNYS,CS
M,2005-09-28,2005-07-20,RCCC,Rural Cellular Corp,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,11.98,300000.0,361150.0,491.0,3121320.0,False,False,False,5.37,5.89,6.77,8.46,8.2,8.96,11.79,11.27,10.22,11.12,12.64,11.37,11.98,13.47,14.65,15.15,16.68,13.53,12.9,12.48,14.33,13.86,13.52,14.66,14.86,14.86,17.05,17.17,16.75,16.62,14.44,14.33,14.36,14.07,13.4,13.53,13.69,14.46,14.51,15.11,16.05,16.09,16.43,15.1,14.39,13.85,13.88,12.94,11.07,10.56,11.12,10.18,9.18,8.67,8.27,7.84,6.64,7.33,7.99,9.19,9.71,9.46,9.51,9.89,11.13,11.43,10.86,10.36,11.72,12.36,12.04,11.93,12.26,12.89,12.29,13.0,12.04,12.48,12.03,12.31,12.57,13.32,14.27,12.84,12.19,11.78,12.41,12.22,13.06,16.66,24.07,25.03,25.99,27.22,29.31,29.63,34.13,35.44,40.08,40.34,45.17,44.27,42.34,38.87,42.66,42.41,42.55,42.63,70,,,,,,,,42.72,42.95,43.14,43.41,43.51,,MN,,
D,2005-09-28,2005-07-15,LXBK,Lsb Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,17.0,P - Purchase,17.5,2014.0,433749.0,0.0,37495.0,False,False,False,,17.71,18.34,18.07,18.05,18.0,17.77,17.67,17.53,17.54,17.65,17.72,17.5,17.65,18.15,18.09,17.74,17.51,17.68,17.57,17.76,17.91,17.76,17.62,17.81,17.8,18.11,18.3,18.19,18.07,18.09,17.76,18.18,18.05,17.75,17.95,17.67,17.84,17.68,17.79,17.61,17.15,17.2,17.37,18.17,17.39,17.55,17.19,17.62,17.65,17.53,17.2,17.1,16.68,16.99,16.88,16.93,16.82,16.76,17.18,17.03,16.48,17.53,17.05,16.77,16.99,17.05,16.99,16.87,16.69,16.87,16.7,16.65,16.69,17.15,16.33,16.41,16.61,16.44,16.45,15.21,14.82,14.82,14.73,14.57,14.69,14.86,14.24,14.13,14.02,13.85,13.61,13.91,13.81,13.76,13.75,13.61,13.83,13.86,13.65,13.45,,,,,,,,75,,,,,,,,,,,,,,,,
M,2005-09-28,2005-06-21,TUTR,Plato Learning Inc,Miscellaneous Publishing,Manufacturing,Printing & Publishing,2.0,P - Purchase,7.53,18000.0,18000.0,0.0,132124.0,False,False,False,7.56,8.18,8.42,8.2,8.26,7.07,7.22,7.27,7.09,7.48,7.61,7.48,7.53,7.86,7.25,7.28,7.27,7.13,7.29,7.2,7.06,7.16,7.42,7.84,7.95,7.95,8.3,8.33,8.01,8.25,8.45,7.97,8.02,8.38,8.04,8.02,8.66,9.3,9.76,9.88,9.64,9.92,8.21,7.4,7.17,6.97,6.48,5.96,5.97,6.1,6.19,5.34,4.99,5.34,5.22,5.08,5.54,5.66,5.83,6.16,6.53,6.74,6.37,6.22,6.39,6.56,5.99,5.82,5.85,5.71,5.31,5.05,5.14,5.05,5.07,5.37,5.27,5.36,5.26,5.12,5.5,5.25,5.18,5.08,4.07,3.85,4.12,4.14,4.24,4.68,4.47,4.23,4.25,4.23,4.27,4.25,4.58,4.16,4.57,4.51,4.56,4.36,4.19,4.03,3.92,3.6,3.65,3.58,99,,,,,,,,3.36,3.36,3.45,3.43,3.82,,,,
D,2005-09-28,2005-09-28,MSEP,"Motorsports Emporium, Inc.",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,4.0,P - Purchase,0.0,37440464.0,55947964.0,202.0,329970.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-09-28,2004-06-17,RUM,"Cruzan International, Inc.",Malt Beverages,Manufacturing,Food,1.0,P - Purchase,27.99,714285.0,4294583.0,20.0,9999990.0,False,False,False,,25.29,28.12,28.09,28.13,28.13,28.14,28.15,28.12,27.96,27.91,27.85,27.99,28.11,28.07,28.12,28.09,28.1,28.09,28.02,28.03,28.02,28.03,28.17,28.18,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,FL,XASE,
,2005-09-28,2005-08-30,CFC,Countrywide Financial Corp,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,2.0,P - Purchase,32.94,1045.0,13675.0,8.0,34506.0,False,False,False,38.67,38.58,37.5,36.29,35.4,35.31,34.23,33.52,33.52,34.01,35.02,34.46,32.94,31.35,29.86,31.94,31.03,32.35,32.35,34.52,36.52,34.66,34.88,35.47,35.43,34.58,35.39,36.23,34.21,33.5,32.37,34.01,35.04,34.83,34.67,35.85,36.35,35.87,37.47,37.01,37.6,39.87,40.73,41.75,39.42,38.59,38.63,36.74,36.7,37.12,38.32,37.91,36.89,38.74,35.84,37.37,33.85,33.31,32.63,34.34,34.98,35.33,35.3,35.68,36.0,35.89,38.02,38.08,38.62,40.39,40.22,39.69,41.33,40.77,41.07,42.65,42.33,40.83,41.72,42.95,44.78,41.56,40.55,37.45,37.05,35.46,36.59,34.2,33.53,33.86,37.8,38.47,38.02,41.04,41.25,39.74,39.16,37.97,38.84,37.4,36.56,36.51,34.94,30.77,29.12,26.96,25.49,21.17,29,,,,,,,,19.42,19.2,16.69,20.75,18.45,,CA,XNYS,CS
,2005-09-28,2005-09-15,CTUM,Consortium Service Management Group Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,80000.0,200000.0,67.0,11055.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,No Data,,,,,,,,,
D,2005-09-28,2005-09-26,CYKN,"Cyberkinetics Neurotechnology Systems, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,2620833.0,11143528.0,31.0,3145000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-09-28,2005-09-26,IHT,Innsuites Hospitality Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,1.29,45000.0,6748534.0,1.0,56250.0,False,False,False,,,,,,,,1.43,1.35,1.33,1.33,1.33,1.29,1.34,1.26,1.26,1.31,1.33,1.27,1.5,1.35,1.3,1.6,1.53,1.46,1.65,1.65,1.58,1.56,1.5,1.61,1.58,1.6,1.5,1.46,1.35,1.23,1.27,1.18,1.17,1.09,1.08,1.12,1.17,1.12,1.18,1.26,1.46,1.41,1.29,1.36,1.24,1.24,1.38,1.16,1.14,1.15,1.15,1.16,1.24,1.54,1.47,1.58,1.47,1.5,1.52,1.46,1.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,11206795.12,AZ,XASE,
DM,2005-09-28,2005-09-27,MEDW,Mediware Information Systems Inc,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,7.98,104554.0,2305576.0,5.0,605096.0,False,False,False,10.29,9.97,9.97,9.96,9.81,9.95,9.86,9.66,9.51,8.3,8.43,8.1,7.98,8.04,8.46,9.04,8.46,9.68,10.54,10.5,10.54,10.78,10.98,11.13,11.33,12.03,12.59,12.88,12.92,10.72,9.84,10.82,10.88,10.5,10.63,10.62,10.06,10.0,10.06,9.9,10.16,10.35,10.09,9.93,9.45,9.47,9.45,9.08,9.66,9.75,9.85,9.41,8.8,8.63,8.39,8.47,7.83,8.16,7.41,7.9,7.95,7.72,7.96,7.96,8.03,8.65,8.05,8.45,8.34,8.5,8.4,8.46,9.14,8.5,8.54,8.81,8.63,8.55,9.39,9.51,9.9,9.12,8.91,9.03,8.93,9.04,8.86,8.94,8.61,8.56,8.46,8.19,7.58,7.12,6.98,7.22,7.08,7.38,7.17,7.05,6.82,6.62,7.05,6.57,6.72,6.36,6.81,6.81,1,,,,,,,,7.06,6.54,6.54,,,,KS,,
