Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-01-28,2016-01-26,UNB,Union Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.27,600.0,2958.0,25.0,16348.0,False,False,False,,,27.32,27.45,27.73,27.48,27.48,27.74,27.62,27.46,27.58,27.22,27.27,27.81,27.51,27.64,28.59,28.75,28.6,28.82,28.62,28.48,28.44,28.48,28.78,28.77,29.38,30.34,33.33,33.31,33.39,33.09,36.06,36.08,34.87,34.73,34.14,34.7,34.44,34.98,34.45,34.42,34.0,34.28,34.82,34.4,33.61,33.15,33.97,33.05,33.04,34.01,37.95,40.71,43.24,45.01,44.33,45.56,44.25,44.02,42.99,41.09,41.58,41.52,41.55,41.97,41.45,41.3,40.55,43.06,41.5,41.71,42.07,42.56,41.36,41.21,41.11,41.1,40.04,40.01,42.12,46.7,46.98,48.54,46.33,45.0,45.18,43.28,43.95,42.67,41.0,43.1,42.72,43.55,44.75,47.85,49.73,49.5,46.47,47.66,48.91,48.62,49.28,49.39,51.31,50.61,50.73,54.0,2,,,,,,,XNAS,,125180703.96,VT,54.26,52.53,50.29,52.9,,
M,2016-01-28,2016-01-26,EARN,Ellington Residential Mortgage Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,11.26,31865.0,171024.0,23.0,347584.0,False,False,False,12.35,12.7,12.93,13.07,13.3,12.54,11.52,12.95,12.1,12.24,11.1,10.61,11.26,11.46,11.06,11.71,12.07,12.5,12.24,12.23,11.81,11.86,12.05,12.29,12.24,12.15,12.89,13.11,13.03,12.99,12.97,12.91,13.09,13.02,12.98,13.21,13.81,14.04,13.9,13.83,13.57,13.63,13.55,13.51,13.23,13.4,12.98,12.37,12.52,12.52,12.46,12.4,12.39,12.69,13.38,13.32,13.77,13.59,13.37,13.29,13.18,13.05,13.16,12.98,13.11,14.18,14.55,14.4,14.02,14.48,14.68,14.58,14.71,14.79,15.08,15.17,15.5,14.42,14.42,14.49,14.58,14.74,15.33,15.43,14.76,14.84,14.62,14.71,14.69,14.31,14.64,14.62,14.51,14.54,14.48,14.71,14.37,14.58,14.46,14.43,13.88,13.34,12.88,12.63,13.08,12.7,12.79,12.89,2,,,,,,,XNYS,CS,142159584.42,CT,12.5,11.96,11.53,11.63,11.83,
,2016-01-28,2016-01-26,HLTH,Nobilis Health Corp.,General Medical & Surgical Hospitals,Services,Health Services,2.0,P - Purchase,1.98,18700.0,83859.0,29.0,39012.0,False,False,False,2.97,3.63,2.54,2.55,2.59,2.49,2.86,2.98,2.89,2.58,2.55,2.1,1.98,2.29,1.98,2.56,2.77,2.75,3.37,3.26,2.99,3.24,3.45,4.38,4.34,4.39,4.46,3.04,2.8,2.72,2.63,2.41,2.47,2.24,2.27,2.37,2.49,2.81,2.84,3.17,3.07,3.23,3.54,3.43,3.35,3.46,3.35,3.5,3.49,3.26,3.2,2.92,2.32,2.8,2.55,2.25,2.29,1.9,2.3,2.52,2.67,2.2,2.17,2.12,2.16,2.16,2.15,2.11,1.95,1.73,1.68,1.67,1.5,1.27,1.19,1.3,1.32,1.38,1.38,1.48,1.91,1.88,1.69,1.74,1.9,1.83,1.86,1.69,1.49,1.59,1.61,1.53,1.41,1.42,1.48,1.42,1.45,1.49,1.46,1.42,1.34,1.31,1.31,1.39,1.37,1.29,1.38,1.38,2,,,,,,,XASE,CS,,TX,1.38,1.38,1.38,1.39,1.49,
M,2016-01-28,2016-01-26,VRML,"Vermillion, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,1.57,102999.0,8829675.0,1.0,151296.0,False,False,False,2.01,1.98,1.8,1.83,1.85,1.91,1.82,1.78,1.79,1.76,1.62,1.55,1.57,1.4,1.24,1.46,1.59,1.57,1.55,1.69,1.52,1.44,1.47,1.45,1.37,1.3,1.23,1.24,1.19,1.22,1.27,1.23,1.28,1.09,1.06,1.24,1.16,1.39,1.34,1.31,1.28,1.29,1.39,1.38,1.3,1.35,1.28,1.13,1.14,1.06,1.05,0.97,1.17,1.15,1.21,1.18,1.15,1.12,1.02,1.08,1.22,1.28,1.25,1.27,1.37,1.66,2.1,2.54,2.33,2.25,2.15,2.1,1.87,1.86,1.85,1.91,1.82,1.84,1.77,1.75,1.63,1.73,1.8,1.89,1.85,1.8,1.65,1.59,1.48,1.41,1.22,1.26,1.3,1.34,1.38,1.26,1.71,1.6,1.66,1.48,1.34,1.67,1.59,1.44,1.78,1.74,1.79,2.02,2,,,,,,,XNAS,,,TX,1.94,1.87,1.83,1.67,1.65,
D,2016-01-28,2016-01-27,HBHC,Hancock Holding Co,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.56,6720.0,547012.0,1.0,148905.0,False,False,False,28.04,30.13,28.46,28.98,29.13,25.79,24.65,24.47,25.32,24.29,22.16,21.82,23.56,23.71,22.96,23.83,23.39,25.54,25.19,24.41,21.55,22.52,23.01,25.09,25.95,25.3,25.27,25.48,26.66,27.13,26.69,25.36,26.21,25.29,25.45,27.71,29.09,29.55,28.7,30.3,31.43,31.49,32.21,32.58,31.68,32.07,32.12,32.76,32.55,33.36,33.34,32.33,37.85,40.59,40.72,42.24,44.55,41.7,43.88,44.58,44.0,44.76,46.31,45.18,45.63,46.8,47.24,47.45,46.25,47.28,43.49,45.8,44.98,43.64,47.53,48.22,48.19,48.03,46.97,46.44,46.64,50.45,48.14,46.74,49.84,49.88,47.33,47.01,46.12,45.36,43.73,43.65,44.01,41.72,43.85,45.6,48.17,48.74,48.94,49.66,49.83,48.99,46.76,48.49,49.0,50.88,50.34,49.6,1,,,,,,,XNAS,,,MS,50.94,49.95,52.09,54.09,55.34,
M,2016-01-28,2016-01-25,RPRX,Repros Therapeutics Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,1.03,33677.0,111297.0,43.0,37880.0,False,False,False,1.74,1.73,1.53,1.54,1.9,1.41,1.16,1.25,1.15,1.15,1.0,1.03,1.03,1.02,0.83,0.92,0.85,0.95,1.09,1.02,0.97,0.95,0.83,3.17,2.43,2.3,2.12,2.2,2.03,1.77,1.94,1.65,1.61,1.62,1.7,1.66,1.78,1.77,2.16,2.08,2.11,2.03,2.03,2.06,2.13,2.13,2.12,2.14,2.04,1.9,1.67,1.52,1.81,1.95,1.84,1.88,1.51,1.44,1.44,1.36,1.4,1.37,1.29,1.23,1.21,1.19,1.16,1.19,1.24,1.25,1.17,1.2,1.12,1.21,0.92,0.95,0.9,0.87,0.56,0.51,0.42,0.42,0.35,0.46,0.43,0.58,0.38,0.37,0.32,0.33,0.3,0.28,0.31,0.31,0.33,0.31,0.33,0.32,0.61,0.45,0.51,0.48,0.4,0.39,0.47,0.41,0.51,0.67,3,,,,,,,XNAS,,,TX,0.64,0.66,0.66,0.66,0.67,
DM,2016-01-28,2015-12-23,AMID,"American Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,8.03,1026235.0,2337429.0,78.0,7701608.0,False,False,False,11.54,10.67,9.36,8.03,9.98,7.42,5.49,6.06,6.67,7.91,6.13,5.69,8.03,7.66,6.45,6.23,5.13,5.72,6.52,6.82,6.68,6.32,7.07,7.83,10.86,11.05,11.73,11.72,11.89,12.28,13.3,12.33,12.24,12.27,12.05,12.1,11.93,11.99,11.47,12.03,12.17,11.96,13.36,14.74,13.96,14.73,14.48,14.45,14.34,14.55,14.26,13.5,13.5,14.0,14.75,15.55,16.59,17.39,17.18,18.22,17.71,17.64,18.3,17.74,16.47,16.54,15.86,16.32,15.52,15.5,14.99,14.74,14.95,14.76,14.45,14.95,13.41,13.76,13.29,12.69,12.35,12.12,11.82,12.57,12.88,13.05,13.51,14.46,14.85,14.05,13.36,13.22,12.78,13.02,13.55,13.38,13.59,14.45,14.48,13.25,12.73,13.43,13.24,12.86,12.56,12.15,12.56,13.13,36,,,,,,,XNYS,CS,,CO,13.18,13.51,14.19,14.32,14.85,
M,2016-01-28,2016-01-05,GSBD,"Goldman Sachs Bdc, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,18.23,243024.0,6239787.0,4.0,4583899.0,False,False,False,19.99,20.09,19.68,19.96,19.91,19.54,19.61,19.93,19.38,19.29,19.21,18.23,18.23,18.12,17.73,18.54,18.54,19.28,19.77,19.93,19.59,19.46,19.62,19.56,19.72,19.68,19.59,19.94,19.91,19.78,19.82,19.8,19.99,19.99,20.01,20.02,20.08,20.06,20.17,20.84,20.77,21.42,21.75,21.9,21.51,21.89,21.82,21.65,21.75,21.91,22.09,20.41,21.95,22.39,22.78,23.14,23.34,23.1,23.51,23.58,23.44,22.66,23.54,23.85,24.48,24.87,24.87,24.39,24.99,25.39,24.98,24.58,25.02,25.01,24.8,24.96,23.74,22.98,22.32,22.52,22.43,22.46,22.67,23.14,22.7,22.71,22.69,22.35,22.58,22.79,22.52,22.3,22.02,21.45,21.54,22.02,22.74,22.9,22.48,22.42,22.03,21.84,22.17,22.22,22.11,21.82,22.1,21.88,23,,,,,,,XNYS,CS,1877538874.84,NY,22.46,22.46,21.77,22.03,22.08,
DM,2016-01-28,2016-01-22,MDSY,Modsys International Ltd,Computer Programming Services,Services,Business Services,1.0,P - Purchase,2.0,45215.0,5188719.0,1.0,97335.0,False,False,False,,,,,,2.11,1.63,2.06,2.04,2.27,2.35,2.2,2.0,2.05,2.3,2.18,2.1,2.22,2.09,1.95,1.6,1.22,1.4,1.54,1.48,1.58,1.51,1.43,1.32,1.47,1.32,1.31,1.13,1.26,1.27,1.06,1.25,1.27,1.1,1.16,1.07,1.19,1.26,1.27,1.2,0.85,0.85,0.98,1.0,0.99,0.96,0.98,0.97,0.96,0.92,0.77,0.73,0.83,0.86,0.83,0.69,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,,,WA,,,,,,
,2016-01-28,2016-01-21,CBU,"Community Bank System, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.09,8600.0,93947.0,10.0,301849.0,False,False,False,40.82,42.63,40.95,42.25,43.3,41.58,40.46,40.07,40.78,38.1,36.51,35.44,37.09,36.35,36.02,37.23,37.32,38.92,38.62,38.82,38.05,37.75,37.72,39.32,39.64,39.25,39.28,38.77,40.2,41.17,41.34,40.71,40.7,39.73,40.5,42.94,43.07,44.15,44.11,45.05,45.29,46.36,47.33,47.7,46.48,47.74,47.92,47.92,47.54,47.26,46.55,46.24,51.94,55.33,56.42,57.62,61.19,60.33,61.91,62.36,60.09,57.33,62.0,57.86,58.62,60.17,60.23,58.88,57.51,57.7,53.39,55.2,53.06,52.07,55.85,56.54,57.22,56.17,54.2,53.95,53.94,58.02,56.28,54.94,56.92,55.27,54.67,54.99,55.49,54.3,53.3,51.55,51.71,49.65,51.83,53.07,54.6,55.58,55.62,55.53,54.55,54.61,51.43,52.62,53.38,54.91,54.58,53.66,7,,,,,,,XNYS,CS,1958236570.74,NY,54.88,53.88,54.35,55.14,55.66,
M,2016-01-28,2016-01-22,IGXT,Intelgenx Technologies Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,139500.0,174500.0,399.0,67480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2016-01-28,2016-01-26,RVUE,"Rvue Holdings, Inc.",Advertising,Services,Business Services,2.0,P - Purchase,0.0,41538462.0,170741191.0,32.0,540000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2016-01-28,2016-01-26,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,8.58,2000.0,89156.0,2.0,17392.0,False,False,False,,8.62,8.79,8.63,8.59,8.69,8.6,8.55,8.67,8.6,8.42,8.52,8.58,8.64,8.63,8.62,8.84,8.83,8.84,8.66,8.71,9.52,9.4,9.37,9.61,9.45,9.16,9.3,9.14,9.11,8.99,9.04,9.98,9.91,9.96,9.94,10.03,10.29,9.89,10.04,10.21,10.24,10.64,11.5,12.26,12.01,13.29,15.66,15.78,16.45,16.2,17.93,17.43,16.98,15.95,17.8,17.96,17.58,17.92,18.93,17.6,17.85,17.76,17.81,17.71,18.16,17.92,17.6,18.46,18.76,18.85,19.0,18.34,18.84,18.7,19.29,19.89,20.02,21.31,20.25,20.85,20.2,20.1,20.16,19.93,20.02,20.19,20.14,20.62,20.81,21.09,21.96,20.72,21.31,21.55,21.36,21.5,21.25,21.82,22.38,22.91,22.7,23.2,22.8,22.83,23.5,,,2,,,,,,,XNAS,,51159002.4,CA,,,,,,
D,2016-01-28,2016-01-27,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,44.0,P - Purchase,33.58,22556.0,789323094.0,0.0,744506.0,False,False,False,34.82,34.54,34.25,34.99,35.86,34.69,34.62,33.19,34.83,31.71,31.32,30.97,33.58,33.12,32.32,34.81,34.4,35.77,36.73,36.59,36.67,35.71,34.97,34.66,34.31,33.36,33.57,32.13,33.04,33.45,33.8,33.28,33.73,33.0,33.73,35.91,34.98,34.19,33.32,33.58,33.58,33.93,33.45,32.99,33.54,33.66,33.43,31.62,30.79,32.21,32.75,32.38,35.85,36.7,37.51,36.34,39.42,38.22,37.65,37.61,37.41,36.6,36.62,36.74,36.45,37.73,38.01,36.95,36.22,36.7,36.02,37.03,38.27,37.73,38.41,37.23,36.55,35.86,35.41,35.29,35.17,36.2,35.6,37.0,35.18,33.41,34.03,35.13,35.99,35.12,34.86,34.71,34.82,34.65,35.5,34.43,36.01,38.4,39.21,39.86,39.12,38.77,39.52,39.9,39.75,40.73,40.7,40.91,1,,,,,,,XNAS,,,FL,40.96,39.88,39.29,40.43,41.16,
