Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,extra_notes,100w
,2012-09-28,2012-09-25,AIVN,American International Ventures Inc ,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,23318.0,29710998.0,0.0,8881.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2012-09-28,2012-09-18,DTST,Data Storage Corp,Computer Processing & Data Preparation,Services,Business Services,4.0,P - Purchase,0.0,3333333.0,38210175.0,10.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,No Data,
,2012-09-28,2012-09-10,HBMD,Howard Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.62,1474.0,194863.0,1.0,10406.0,False,False,False,,,,,,,,,,6.88,7.0,7.0,6.62,7.2,6.5,7.0,6.04,6.62,6.84,6.89,7.0,6.97,7.02,6.93,7.15,7.22,7.5,7.51,7.35,7.3,7.22,7.36,7.94,8.27,8.31,8.18,8.79,8.71,8.47,8.7,8.5,9.55,9.42,9.75,10.0,9.77,12.74,11.04,11.3,11.29,11.29,10.72,11.15,11.3,9.97,9.92,10.13,9.62,9.67,9.87,10.42,10.39,10.24,10.12,10.31,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,MO,,,,,,
M,2012-09-28,2012-08-31,HAST,Hastings Entertainment Inc,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,1.0,P - Purchase,1.99,47933.0,874807.0,6.0,91163.0,False,False,False,,1.97,1.98,1.98,1.96,1.97,1.94,1.97,1.97,2.0,1.86,1.83,1.99,1.97,2.03,2.01,2.06,2.02,2.05,1.99,2.02,2.47,2.16,2.15,2.17,3.17,2.74,2.33,2.39,2.4,2.24,2.05,2.24,2.22,2.15,2.2,2.29,2.47,2.54,2.43,2.52,2.74,2.78,3.03,3.04,3.32,3.82,4.12,3.91,3.99,3.89,3.8,3.8,3.81,3.25,2.71,2.56,2.27,3.09,2.67,2.5,2.31,2.16,2.4,2.22,2.05,2.1,2.27,2.28,2.22,2.01,1.98,1.92,1.97,1.92,1.81,1.72,1.86,1.86,1.83,1.83,1.86,1.85,3.0,3.01,2.96,2.94,2.95,2.95,2.96,2.96,2.94,2.95,2.96,2.95,2.95,2.96,2.96,2.96,,,,,,,,,,28,,,,,,,,,,TX,,,,,,
M,2012-09-28,2012-09-28,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,5.29,14253.0,401345.0,4.0,75976.0,False,False,False,,6.01,6.17,5.68,5.56,5.65,5.59,5.54,5.52,5.38,5.28,5.41,5.29,5.54,5.98,6.0,5.93,5.69,5.59,5.44,5.32,5.09,5.41,5.25,5.49,5.69,5.82,5.85,6.46,6.64,6.64,6.54,6.68,6.52,6.73,7.63,7.26,7.21,7.2,7.21,7.32,7.37,7.31,7.36,7.31,7.17,7.21,7.13,7.25,7.2,7.17,6.82,6.88,6.94,7.01,6.84,6.85,6.61,6.84,6.92,6.72,6.38,6.3,6.5,6.66,6.66,6.69,6.61,6.63,6.43,6.45,6.48,6.59,6.64,7.08,7.36,7.3,7.32,7.94,8.89,8.86,9.08,8.64,9.06,9.07,9.27,8.8,9.03,9.04,8.9,8.96,8.74,8.74,8.71,8.7,9.1,9.08,8.94,8.8,8.99,9.12,8.95,9.08,9.15,9.16,9.06,9.83,9.71,0,,,,,,,,,,,9.77,,,,,
DM,2012-09-28,2012-08-02,PXLW,"Pixelworks, Inc",Semiconductors & Related Devices,Manufacturing,Electronics,7.0,P - Purchase,3.01,95650.0,3321053.0,3.0,266458.0,False,False,False,2.54,2.5,2.63,2.56,2.99,3.04,3.02,3.11,3.37,3.56,3.27,3.07,3.01,2.98,2.97,2.42,2.31,2.41,2.44,2.41,2.34,2.24,2.2,2.21,2.19,2.36,2.42,2.57,2.59,2.4,2.4,2.43,2.48,2.46,2.31,2.25,2.22,2.16,2.31,2.23,2.2,2.33,2.49,2.4,2.7,3.24,3.35,4.5,3.34,3.45,3.34,3.3,3.38,3.35,3.67,4.41,3.99,3.87,3.71,4.15,3.88,4.1,4.15,4.82,4.8,5.0,4.43,4.62,4.72,4.32,4.17,4.16,4.12,4.0,4.33,5.33,5.56,5.57,5.58,5.27,5.05,5.0,5.17,4.96,6.54,6.17,5.69,5.56,5.33,5.22,5.4,5.17,4.97,5.62,6.33,6.39,7.04,7.57,7.79,7.57,7.53,8.43,8.51,8.39,6.39,5.83,6.24,6.79,57,,,,,,,,,157021113.2,CA,6.63,7.28,6.48,6.58,,
M,2012-09-28,2012-09-27,JNS,Janus Capital Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,9.45,6158294.0,12566263.0,96.0,57053800.0,False,False,False,7.6,7.19,7.26,7.0,7.15,8.68,8.5,8.62,8.71,8.99,9.27,9.23,9.45,9.25,8.88,8.54,8.44,8.26,7.98,8.38,8.37,7.91,8.41,8.54,8.35,9.16,9.68,9.8,9.48,9.42,9.77,9.55,9.22,9.52,9.64,9.49,9.34,8.93,9.36,8.5,8.83,8.67,8.94,8.64,8.39,8.79,8.68,8.61,8.13,8.51,8.73,9.6,9.73,9.29,9.7,9.27,8.75,8.78,8.45,8.71,8.77,8.64,8.61,8.73,9.08,9.37,9.91,10.09,10.33,10.53,10.88,10.71,10.82,11.34,12.4,12.02,12.31,12.89,11.23,10.66,10.74,10.91,11.21,11.19,11.22,11.02,10.83,10.89,10.47,10.99,12.34,12.07,11.82,11.9,11.41,11.76,12.07,12.0,12.23,12.74,12.51,12.43,12.39,12.39,11.49,11.71,11.86,12.15,1,,,,,,,XNYS,CS,,CO,12.15,12.0,11.49,11.19,,
M,2012-09-28,2010-11-16,JAXB,Jacksonville Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.92,2689144.0,2689144.0,0.0,29157296.0,False,False,False,,,1.52,1.49,1.47,1.41,1.23,1.2,1.23,1.19,1.08,1.09,0.92,0.91,1.03,0.84,1.03,0.86,0.89,0.88,0.86,0.81,1.06,1.38,2.71,2.32,2.4,2.27,1.67,1.5,1.65,1.62,1.57,1.5,1.36,1.39,0.58,0.6,0.57,0.55,0.5,0.51,0.51,0.5,0.51,0.49,0.5,0.49,0.52,0.51,0.52,0.5,0.51,0.5,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.52,10.31,10.3,10.51,11.42,11.76,12.48,13.03,13.23,12.72,12.63,11.75,11.03,11.05,11.09,11.07,10.73,11.03,10.85,10.72,10.93,10.5,10.49,10.45,10.32,10.04,10.35,10.14,10.49,10.35,10.49,10.51,10.66,10.55,9.99,10.5,10.43,10.41,10.23,10.76,10.82,10.9,,,,,,682,,,,,,,,,,FL,,,,,,
D,2012-09-28,2012-09-28,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,10.57,8120.0,510577.0,2.0,84590.0,False,False,False,10.16,10.25,10.3,10.54,10.4,10.19,10.33,10.25,10.25,10.38,10.36,10.31,10.57,10.66,10.61,10.12,10.04,9.93,9.72,9.24,8.96,9.02,9.03,8.93,9.3,9.4,9.13,9.66,9.7,9.53,9.64,9.92,9.91,9.83,9.91,9.92,10.07,10.19,10.27,10.22,10.43,10.19,10.28,10.23,10.2,10.3,10.27,10.3,10.41,10.46,10.3,10.62,10.58,10.54,10.57,10.61,10.62,10.55,10.77,10.75,10.8,10.84,10.75,10.85,10.85,10.8,11.01,11.75,12.74,12.87,14.11,13.12,11.88,13.07,13.13,13.44,13.3,13.02,13.01,12.97,13.18,13.29,13.34,13.25,13.18,13.38,13.18,13.22,13.16,13.15,13.31,13.11,13.26,13.41,13.26,13.35,13.37,13.44,13.59,13.39,13.28,13.06,13.08,13.08,12.94,12.93,12.9,13.07,0,,,,,,,,,179188706.44,NJ,12.62,12.72,13.11,,,
,2012-09-28,2012-09-27,HMPR,Hampton Roads Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,1.6,43288561.0,135824044.0,47.0,30310213.0,False,False,False,1.44,1.53,1.67,2.15,1.84,1.83,1.96,1.99,1.92,1.91,1.93,1.6,1.6,1.39,1.4,1.3,1.27,1.2,1.16,1.17,1.17,1.12,1.13,1.12,1.12,1.35,1.23,1.24,1.17,1.22,1.23,1.41,1.33,1.34,1.28,1.27,1.33,1.29,1.27,1.33,1.28,1.29,1.3,1.3,1.29,1.31,1.33,1.31,1.35,1.33,1.31,1.66,1.73,1.68,1.77,1.65,1.57,1.61,1.55,1.78,1.74,1.63,1.47,1.41,1.46,1.38,1.43,1.37,1.55,1.49,1.56,1.59,1.59,1.62,1.72,1.71,1.82,1.8,1.61,1.54,1.49,1.57,1.63,1.64,1.65,1.67,1.79,1.66,1.58,1.64,1.66,1.66,1.65,1.65,1.66,1.7,1.68,1.7,1.73,1.71,1.73,1.66,1.66,1.66,1.66,1.67,1.64,1.61,1,,,,,,,,,,VA,1.66,1.61,1.51,1.66,,
,2012-09-28,2012-09-28,OLP,One Liberty Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.79,500.0,15157.0,3.0,9388.0,False,False,False,18.65,19.99,19.49,18.9,18.73,18.5,18.94,18.5,19.07,19.56,19.61,19.18,18.79,18.8,18.83,18.73,18.81,18.44,18.38,18.72,19.51,19.44,19.65,20.32,20.11,21.2,21.56,22.29,22.54,22.19,21.93,21.89,22.05,22.13,21.86,22.63,21.83,21.82,22.38,21.65,22.6,22.56,23.58,26.6,26.81,26.57,23.49,23.38,21.81,22.29,22.17,23.74,24.19,23.75,22.86,22.8,21.35,21.71,21.3,21.5,22.31,22.05,20.24,20.2,21.17,21.06,21.78,20.56,20.11,20.19,20.23,19.98,21.14,21.41,20.99,20.23,20.78,20.92,21.03,20.7,20.82,21.3,21.53,22.36,22.45,22.97,21.9,21.82,21.67,22.08,22.57,22.09,22.17,21.72,21.3,21.49,21.71,21.45,21.81,21.43,21.67,21.58,21.59,21.05,20.72,21.03,21.48,21.33,0,,,,,,,XNYS,CS,389993562.95,NY,21.57,21.59,20.82,21.1,,
M,2012-09-28,2012-09-27,ESYS,Elecsys Corp,Electronic Components,Manufacturing,Electronics,5.0,P - Purchase,3.1,37556.0,1101880.0,4.0,120974.0,False,False,False,,,4.09,4.07,3.86,3.68,3.85,3.61,3.53,3.33,3.49,3.11,3.1,3.09,3.46,3.2,3.28,3.16,3.13,3.1,3.04,3.02,4.09,4.32,4.04,4.13,4.09,4.15,4.58,4.27,4.26,4.31,4.2,5.03,5.72,5.64,5.69,5.83,5.2,5.26,5.62,5.61,5.63,5.66,5.78,5.56,6.14,6.59,7.32,6.83,6.74,6.23,6.44,6.18,6.71,6.16,6.42,7.58,8.06,7.86,8.16,10.04,10.32,9.49,8.09,7.95,9.41,9.35,9.75,11.71,13.92,14.38,12.99,13.47,15.02,13.9,13.26,12.33,12.72,13.29,13.54,14.24,13.76,13.74,13.59,11.97,12.85,13.83,13.38,14.05,11.75,11.63,13.17,12.19,12.39,12.11,12.29,12.02,11.72,14.37,15.02,13.82,12.98,12.23,12.82,14.84,14.26,12.27,1,,,,,,,,,,KS,11.69,10.95,,,,
DM,2012-09-28,2012-09-28,CCEL,Cryo Cell International Inc,Services,Services,Miscellaneous Services,2.0,P - Purchase,0.0,18373.0,1495422.0,1.0,39588.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2012-09-28,2012-09-28,RSG,"Republic Services, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,27.55,5347350.0,78043643.0,7.0,151383146.0,False,False,False,25.86,26.69,27.3,27.85,28.76,28.8,28.87,27.82,27.75,28.2,28.62,28.01,27.55,27.84,27.9,28.33,28.5,26.91,26.64,27.55,28.27,29.08,29.05,29.85,29.16,29.7,30.27,30.69,31.81,31.48,31.29,31.19,31.08,31.2,31.87,32.36,32.34,32.49,33.47,32.34,33.41,34.11,34.65,34.39,34.74,34.34,33.53,33.93,33.48,33.9,34.23,35.31,35.22,33.98,34.49,34.71,33.38,33.79,32.46,32.71,33.39,34.12,33.45,32.74,33.07,33.54,33.85,34.07,34.08,35.04,34.93,34.43,34.2,33.03,33.72,32.98,32.45,32.21,31.97,31.78,33.17,33.99,33.74,34.27,34.07,33.97,33.92,34.21,34.48,34.3,34.83,35.03,35.05,35.13,34.66,35.3,35.56,36.65,37.25,37.66,37.91,37.0,36.96,37.46,37.76,38.52,38.97,39.43,0,,,,,,,XNYS,CS,8723277810.45,AZ,39.38,39.22,39.19,39.17,,
,2012-09-28,2012-09-28,PAMT,Parametric Sound Corp,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,6.75,1000.0,600231.0,0.0,6739.0,False,False,False,8.9,9.08,9.21,9.29,11.01,10.72,10.87,9.8,10.56,10.15,10.82,8.26,6.75,6.37,5.46,5.93,5.44,5.46,4.24,4.3,4.56,4.17,5.9,6.09,6.64,8.05,7.85,8.79,8.45,8.54,9.85,9.85,10.83,12.3,15.35,17.89,16.79,20.18,16.98,17.72,19.22,18.88,19.63,19.45,17.78,17.05,16.32,17.18,15.97,16.52,17.52,17.01,16.81,17.28,17.45,15.42,15.33,16.17,15.38,14.06,13.13,12.94,12.78,11.44,12.67,14.02,14.41,14.4,16.2,13.46,13.0,11.66,10.95,11.91,13.33,14.01,13.82,15.82,14.51,16.04,14.79,15.12,14.31,15.07,15.13,14.16,13.17,14.31,13.01,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,CA,,,,,,
M,2012-09-28,2012-09-27,MMTC,"Micro Imaging Technology, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,301000000.0,1123646042.0,37.0,302700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-09-28,2012-09-28,ESL,Esterline Technologies Corp,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,4.0,P - Purchase,57.66,6500.0,35449.0,22.0,370711.0,False,False,False,63.04,59.14,59.43,59.51,56.42,54.33,55.3,52.93,56.81,59.08,58.46,58.05,57.66,59.09,57.15,58.93,56.98,58.59,56.69,58.93,61.45,59.77,63.63,64.34,63.27,65.28,65.75,68.08,67.66,68.16,69.49,69.79,68.91,71.0,74.07,77.31,75.09,73.14,75.57,71.53,74.37,73.99,77.6,78.47,76.59,72.73,72.3,72.29,70.69,71.92,76.42,79.68,81.98,81.4,83.38,81.59,79.8,80.7,77.22,80.21,82.69,80.2,80.09,77.56,78.22,79.46,80.97,79.94,79.75,80.77,87.18,88.78,92.14,96.74,101.61,100.88,101.12,108.31,105.36,100.57,103.64,105.75,107.34,110.39,108.71,106.72,106.09,107.51,104.08,104.02,108.68,108.41,109.09,107.93,106.0,110.51,113.7,114.1,117.94,115.47,116.5,113.48,111.81,111.24,108.98,112.61,115.31,117.56,0,,,,,,,XNYS,CS,,WA,116.93,115.82,114.44,112.39,,
D,2012-09-28,2012-09-27,VSUL,Visualant Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,167300.0,5423773.0,3.0,18759.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
