Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,exchange,stock_type,market_cap
,2004-11-26,2004-11-23,LGVN,Logicvision Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,1.98,516497.0,1461195.0,55.0,894721.0,False,False,False,1.82,1.76,1.71,1.51,1.71,1.75,1.64,1.73,1.92,1.91,1.8,1.78,1.98,2.2,2.56,2.35,2.22,2.6,2.31,2.51,2.93,2.92,3.09,2.71,2.7,2.72,2.72,2.7,2.66,2.6,2.35,2.25,2.4,2.34,2.02,2.19,1.89,1.77,1.72,1.62,1.72,1.7,1.95,1.88,1.9,1.95,2.34,2.48,2.17,2.27,2.44,2.48,2.42,1.97,1.78,2.05,2.01,2.11,1.93,1.72,1.26,1.1,1.1,1.21,1.01,1.12,1.36,1.3,1.12,1.2,1.11,1.13,1.15,1.31,1.39,1.47,1.39,1.36,1.37,1.39,1.45,1.56,1.64,1.58,1.94,1.76,1.75,1.85,1.77,1.78,1.81,1.74,1.56,1.67,1.41,1.37,1.29,1.18,1.32,1.32,1.24,1.25,1.2,1.33,1.3,1.35,1.31,1.29,3,,,,,,,,0.99,1.01,0.95,0.9,,CA,,,
D,2004-11-26,2004-11-23,MAX,Mercury Air Group Inc,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,3.64,384800.0,1948064.0,25.0,1250600.0,False,False,False,,5.0,5.1,5.1,5.06,8.37,8.11,7.74,8.17,8.34,3.13,3.21,3.64,5.48,4.84,4.32,4.13,4.03,4.43,4.22,3.84,3.63,3.9,3.38,3.54,3.58,3.35,3.4,3.4,3.32,3.48,3.5,3.54,3.45,3.53,3.5,3.45,3.46,3.5,3.78,3.5,3.53,3.65,3.61,3.41,3.4,3.4,3.52,3.44,3.41,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,CA,XASE,,
DM,2004-11-26,2004-11-10,TMP,Tompkins Trustco Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,2592.0,35079.0,8.0,123832.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,"company name doesnt match, TMP Tompkins Trustco Inc, name found: TOMPKINSTRUSTCO,INC date: 2004-11-26 00:00:00",,,,,,,,,
,2004-11-26,2004-09-13,SWEB,Stockgroup Information Systems Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.0,247000.0,3248688.0,8.0,74531.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,No Data,,,,,,,,,
,2004-11-26,2004-09-30,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,25.66,3634.0,788422.0,0.0,92073.0,False,False,False,,,19.0,20.1,19.6,19.89,21.11,21.87,22.71,22.83,25.09,25.0,25.66,24.94,25.8,26.18,26.48,25.73,26.0,25.74,24.4,24.9,24.27,24.18,24.82,25.11,24.81,24.76,26.12,25.98,27.8,28.33,29.01,32.24,33.13,32.92,32.47,29.2,31.58,31.57,30.07,28.75,29.3,25.78,25.23,24.76,25.52,27.66,27.69,25.81,27.39,24.42,22.22,25.08,23.8,25.02,24.78,24.67,25.11,26.11,26.4,26.18,25.88,24.65,23.7,24.65,25.79,24.33,24.22,24.79,24.75,24.42,22.54,21.91,22.19,21.71,20.94,20.54,18.41,18.07,18.6,17.69,18.54,18.2,17.96,18.38,18.3,19.79,20.5,19.9,20.36,20.85,19.82,20.38,20.56,19.94,20.18,20.26,20.02,20.15,19.9,19.26,18.91,19.09,19.27,,,,57,,,,,,,,,,,,,GA,,,434155786.5
,2004-11-24,2004-11-23,EDAC,Edac Technologies Corp,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,10000.0,442508.0,2.0,17480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2004-11-24,2004-11-23,MMA,Municipal Mortgage & Equity LLC,Real Estate,Financial,Real Estate,2.0,P - Purchase,26.29,10570.0,37391.0,39.0,275066.0,False,False,False,24.96,25.2,24.99,25.1,25.2,25.58,25.68,25.75,25.53,25.79,25.68,26.13,26.29,26.14,26.1,26.3,26.88,26.77,26.42,26.61,26.97,27.21,26.3,26.37,25.68,25.38,25.56,24.18,24.38,24.46,24.16,23.83,23.76,24.06,24.0,24.05,24.67,24.76,25.08,25.57,25.86,25.82,25.91,26.49,26.59,26.67,26.63,25.89,26.63,26.12,25.99,26.34,26.57,25.53,24.95,24.69,24.38,24.62,24.75,24.54,24.41,25.2,25.23,25.34,25.68,25.77,25.67,25.9,26.34,26.59,26.81,26.5,26.46,27.12,27.12,27.2,26.45,26.71,26.39,26.79,26.67,26.11,26.5,27.0,26.91,27.25,26.98,27.69,27.75,27.45,26.98,26.61,27.07,27.38,27.73,26.98,27.63,27.67,27.79,28.65,28.03,28.37,28.31,28.61,28.48,28.45,28.53,28.31,1,,,,,,,,28.22,27.91,27.98,28.24,28.35,,XNYS,CS,
,2004-11-24,2004-11-23,CO,Corrpro Companies Inc ,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.16,15000.0,15000.0,0.0,18150.0,False,False,False,1.51,1.45,1.39,1.31,1.33,1.23,1.14,1.21,1.08,0.78,1.08,1.05,1.16,1.1,1.06,0.96,0.9,1.06,1.1,1.07,1.02,0.97,1.0,0.94,0.89,0.89,0.86,0.81,0.78,0.78,0.75,0.71,0.73,0.72,0.73,0.69,0.7,0.78,1.12,1.12,1.07,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,OH,XASE,,
DM,2004-11-24,2004-11-23,BFS,Saul Centers Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,35.72,57815.0,9867770.0,1.0,1945295.0,False,False,False,32.81,32.71,30.9,30.5,32.75,32.66,31.85,32.91,33.38,33.56,33.11,32.86,35.72,38.1,37.81,38.0,38.26,37.66,35.12,34.38,33.93,33.51,34.2,34.26,33.27,34.18,33.54,33.05,32.05,32.26,33.08,32.31,33.39,33.88,33.55,33.42,34.73,33.27,33.45,33.79,35.36,35.8,36.44,38.88,37.34,37.9,38.19,35.63,35.89,36.0,35.67,37.45,37.26,36.13,35.76,35.79,34.29,34.77,35.89,34.49,35.27,36.16,38.02,37.21,36.86,37.0,36.53,36.85,37.85,38.64,38.3,38.64,36.43,36.67,38.3,38.94,39.95,41.91,42.66,42.55,42.2,40.04,41.83,40.12,41.27,41.22,37.11,36.25,35.98,37.11,38.03,37.54,38.71,40.01,39.95,40.16,40.27,41.15,39.16,41.99,41.2,42.97,42.36,44.49,43.98,44.95,46.59,48.06,1,,,,,,,,47.74,49.07,47.69,49.11,54.3,MD,XNYS,CS,842298000.0
,2004-11-24,2004-11-23,SSFT,Scansoft Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.71,300000.0,12153602.0,3.0,1047000.0,False,False,False,4.4,4.17,4.13,3.99,4.09,4.29,3.87,3.77,3.88,4.08,4.0,3.75,3.71,3.68,3.75,3.98,4.13,4.25,4.25,4.21,4.07,4.19,4.71,4.52,4.22,4.34,3.86,3.79,3.62,3.67,3.75,3.61,4.21,4.29,4.22,3.83,3.88,3.91,3.9,3.96,4.07,3.96,3.86,4.07,4.28,4.27,4.12,4.43,5.03,4.86,4.89,4.98,4.91,5.2,5.27,5.66,4.98,5.35,5.17,5.12,5.41,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,MA,,,
,2004-11-24,2004-11-23,DEAR,Dearborn Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.68,1122.0,195023.0,1.0,29553.0,False,False,False,21.0,21.39,21.54,21.44,21.45,21.72,21.81,22.42,22.25,22.3,22.55,22.93,24.68,25.37,24.45,25.0,25.22,25.26,25.55,26.03,24.97,25.1,25.02,24.24,23.4,24.26,22.78,23.12,22.78,22.89,22.57,22.18,22.47,22.24,22.58,22.91,23.89,25.15,24.6,23.23,23.89,23.49,23.75,23.22,23.44,23.42,23.2,23.41,23.28,23.45,23.59,23.38,23.51,23.15,22.21,22.5,23.06,22.88,23.0,23.46,22.58,22.41,22.17,22.46,22.54,22.11,22.44,21.82,21.91,21.77,21.33,21.01,21.0,20.59,20.87,20.3,20.32,20.25,20.4,20.15,20.17,20.41,20.46,21.03,21.14,21.55,21.5,21.24,21.17,21.73,21.88,21.86,21.89,21.94,22.89,22.34,22.44,22.63,23.15,23.25,24.0,22.72,22.7,22.52,22.18,21.16,20.37,19.6,1,,,,,,,,19.8,19.99,,,,MI,,,
D,2004-11-24,2004-11-23,PBCP,Provident Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,13.19,1761.0,113051.0,2.0,21728.0,False,False,False,11.12,11.19,11.62,11.55,11.72,11.86,11.58,11.84,12.01,12.28,12.75,12.8,13.19,13.66,13.26,13.23,13.47,13.25,13.07,12.95,12.53,12.76,12.88,12.79,12.62,12.81,12.78,12.72,12.3,12.18,12.08,11.54,11.52,10.21,11.04,11.01,11.37,11.21,11.69,11.76,11.87,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2004-11-24,2004-11-23,IMSI,International Microcomputer Software Inc ,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,45000.0,702500.0,7.0,45350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2004-11-24,2004-11-23,GBHD,Gb Holdings Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,0.0,431016.0,1519516.0,40.0,1255423.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
DM,2004-11-24,2004-11-09,CVSN,Chromavision Medical Systems Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,3.0,P - Purchase,1.6,164880.0,286160.0,136.0,162991.0,False,False,False,1.03,1.04,0.99,0.97,0.94,0.89,0.9,0.88,0.91,0.87,0.91,1.17,1.6,1.84,1.67,1.71,2.11,2.15,1.82,1.67,1.35,1.66,1.52,1.58,1.6,1.48,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,
M,2004-11-24,2004-11-22,SELA,Seitel Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,3390600.0,38619626.0,10.0,2849627.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2004-11-24,2004-11-23,EXP.B,Eagle Materials Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,72.1,62900.0,963700.0,7.0,4140768.0,False,False,False,63.41,66.02,68.1,67.55,68.68,68.28,64.91,65.05,67.13,69.69,70.76,71.54,72.1,77.11,78.89,81.09,82.09,83.03,79.32,81.31,79.33,77.76,79.47,78.06,76.3,81.25,81.44,81.34,80.0,78.56,81.35,79.66,76.65,73.96,76.96,78.84,83.13,87.61,86.1,87.88,92.2,87.06,90.7,95.49,92.68,96.2,100.8,100.95,103.66,100.67,98.0,112.94,114.18,113.4,113.12,116.48,104.95,98.58,101.85,98.74,104.0,103.38,110.49,108.02,113.5,119.37,115.83,118.45,119.61,118.05,114.52,166.69,157.72,155.32,162.56,53.83,52.11,53.26,59.32,60.86,67.92,68.91,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,TX,XNYS,CS,
D,2004-11-24,2004-11-22,RBPAA,Royal Bancshares of Pennsylvania Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.04,4573.0,59025.0,8.0,123517.0,False,False,False,23.69,23.9,24.65,24.08,24.41,25.89,26.0,26.18,26.57,26.34,27.46,26.83,28.04,29.54,28.94,28.42,27.3,27.1,26.26,25.7,25.04,25.47,25.83,25.76,24.7,24.64,24.34,24.38,22.54,22.62,23.97,23.45,22.8,22.63,23.83,22.48,24.28,23.91,23.21,23.38,23.48,23.04,23.8,24.42,23.19,24.38,24.03,23.03,23.18,23.05,22.95,24.04,24.02,22.97,22.29,22.53,23.07,22.99,23.56,23.49,23.55,23.25,23.59,23.49,23.54,23.91,23.96,24.01,24.29,23.65,23.88,24.09,24.42,24.11,24.19,24.29,24.13,24.15,24.06,24.79,24.51,23.8,23.93,23.47,23.7,23.84,22.42,22.65,23.07,22.75,23.32,22.36,22.87,24.04,25.51,26.45,25.88,25.83,25.38,27.06,26.28,26.07,25.87,25.97,26.23,26.69,26.86,27.52,2,,,,,,,,27.24,27.35,26.05,26.47,26.64,,,,
,2004-11-24,2004-11-18,SKS,Saks Inc,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,14.37,1534000.0,33204400.0,5.0,20294668.0,False,False,False,11.96,12.22,12.12,11.86,11.94,12.16,11.87,11.83,12.18,12.43,13.56,13.22,14.37,14.28,14.33,14.22,14.35,14.53,14.39,14.6,13.51,14.28,14.5,15.97,15.56,15.42,14.83,15.52,15.48,17.79,18.5,18.95,18.23,17.67,17.59,17.11,17.31,17.52,17.19,17.77,17.95,17.6,18.89,19.8,20.03,19.63,20.85,22.34,23.98,24.03,21.78,21.34,21.09,18.38,18.59,18.12,17.21,16.95,16.48,18.11,17.72,18.29,17.12,16.63,16.54,17.12,16.23,16.91,17.72,18.71,18.5,19.18,18.84,18.86,19.61,18.95,18.58,19.23,19.93,19.25,18.98,19.23,19.14,19.59,15.96,16.89,16.22,15.62,16.2,15.89,15.62,15.72,16.0,16.16,15.52,15.48,15.77,15.6,15.77,15.38,14.4,14.5,15.22,15.91,16.42,17.21,17.98,18.41,6,,,,,,,,18.61,19.37,19.81,20.06,20.32,AL,XNYS,CS,
M,2004-11-24,2004-11-19,MCX,Mc Shipping Inc,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,4.47,242300.0,2597044.0,10.0,941415.0,False,False,False,2.13,2.53,2.27,3.44,3.73,5.55,4.65,4.71,3.72,3.88,3.55,4.02,4.47,4.19,4.33,4.35,4.31,4.08,4.02,3.73,3.94,4.5,4.63,5.31,5.38,7.86,7.9,7.56,8.16,7.98,8.79,8.03,8.21,7.81,7.71,8.68,8.51,9.29,9.17,9.35,10.1,9.57,9.33,9.28,9.09,9.12,9.67,10.27,9.01,9.12,9.03,8.97,9.02,9.32,9.38,9.68,9.52,9.86,9.55,9.73,10.1,9.88,9.72,10.38,12.73,15.69,13.05,12.76,12.99,13.28,13.06,13.04,15.21,13.17,12.73,12.45,12.75,12.73,13.11,13.13,13.6,12.47,13.34,13.37,12.92,12.63,11.67,11.11,11.34,10.64,10.35,10.08,10.78,11.79,11.29,10.62,10.88,11.18,10.64,10.54,10.65,10.77,10.85,10.27,10.3,10.11,9.82,9.66,5,,,,,,,,10.06,9.73,10.21,10.32,10.4,D0,XASE,,
,2004-11-24,2004-11-12,AXSI,Axcess International Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,8000.0,1671251.0,0.0,13384.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,No Data,,,,,,,,,
M,2004-11-24,2004-11-22,DGAS,Delta Natural Gas Co Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,12.97,3900.0,35300.0,12.0,99245.0,False,False,False,13.31,13.22,13.42,13.39,13.42,13.43,13.05,12.7,12.47,12.04,12.3,12.81,12.97,13.06,13.54,14.02,13.7,13.53,13.46,13.59,13.16,13.17,13.33,13.96,13.6,13.59,12.73,12.94,12.84,12.83,12.8,12.41,12.66,12.56,12.61,12.86,13.06,12.65,12.9,13.41,13.5,13.24,13.02,13.24,13.3,13.8,14.19,14.11,13.85,13.74,14.25,14.17,14.39,14.88,13.77,13.36,14.0,13.81,12.23,12.77,12.72,13.06,13.11,12.93,13.01,13.0,12.55,12.84,12.56,12.87,12.84,12.67,12.64,12.81,12.94,13.01,13.07,12.96,13.17,13.24,12.88,12.67,12.77,12.87,12.71,12.61,12.65,12.33,12.4,12.36,12.27,12.26,12.35,12.38,12.21,12.31,12.28,12.38,12.55,12.51,12.48,12.62,12.53,12.49,12.63,12.51,12.59,12.55,2,,,,,,,,12.67,12.67,12.59,12.71,,KY,,,
