Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
D,2014-07-28,2014-07-24,TSQ,"Townsquare Media, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,10.74,50000.0,50000.0,0.0,505000.0,False,False,False,,,,,,,,,,,,,10.74,10.98,10.91,11.34,11.3,11.43,11.38,11.42,11.99,12.0,12.32,12.32,12.59,12.34,12.63,12.36,12.34,12.37,12.36,12.31,12.88,13.55,12.88,12.7,12.85,12.68,12.61,12.41,13.07,13.3,13.51,13.22,13.4,13.69,12.91,13.39,13.6,13.93,13.84,13.03,12.6,12.38,13.1,13.21,12.99,13.3,13.69,13.53,13.43,13.97,13.34,12.84,12.72,12.54,10.61,11.29,11.0,10.83,10.52,9.6,10.36,10.79,10.93,10.71,10.87,10.33,10.45,11.3,11.23,10.81,11.15,11.67,11.84,10.62,9.68,9.1,10.47,10.23,10.48,10.19,9.8,10.57,11.03,11.13,11.4,10.85,10.68,10.78,10.83,10.64,9.82,8.56,8.48,8.85,9.21,8.64,4,,,,,,,XNYS,CS,CT,8.5,7.99,8.28,8.35,8.62,179119947.4,
M,2014-07-28,2014-07-24,CPSS,Consumer Portfolio Services Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,7.02,70700.0,193420.0,58.0,481603.0,False,False,False,7.15,7.06,6.98,7.45,7.36,7.48,7.56,7.66,7.68,7.83,8.05,7.55,7.02,7.21,7.05,7.26,7.21,7.17,7.2,6.97,6.55,6.46,6.63,6.62,6.92,7.08,7.03,7.21,7.05,7.37,7.41,7.18,7.65,7.65,7.43,6.96,6.33,5.8,5.79,6.37,6.51,6.88,7.14,6.9,7.07,6.92,7.08,7.02,7.18,6.73,6.49,6.24,6.22,6.1,5.92,6.19,6.09,6.36,6.63,6.01,6.01,6.49,5.78,5.88,5.61,5.67,5.47,5.64,5.49,5.33,5.57,5.08,5.39,5.48,4.9,5.13,5.24,5.08,5.01,4.76,4.81,5.02,5.06,5.26,5.17,4.81,3.94,4.28,4.41,4.34,4.09,4.29,4.46,4.32,4.02,4.03,4.28,4.22,4.4,4.37,4.17,3.77,3.72,3.71,3.95,3.99,3.96,3.63,4,,,,,,,XNAS,,CA,3.67,3.79,3.87,4.01,3.91,138874832.89,
M,2014-07-28,2014-07-24,NATR,Natures Sunshine Products Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.0,70424.0,901271.0,8.0,1131165.0,False,False,False,13.51,13.79,13.42,13.9,14.67,14.68,15.42,16.08,16.91,16.78,16.36,16.07,16.0,15.11,15.81,15.81,16.79,16.42,14.53,15.11,15.56,14.98,14.97,14.6,13.57,14.94,14.86,15.13,15.14,15.03,14.92,15.08,15.06,14.84,14.71,14.31,14.55,14.43,14.1,14.21,14.02,14.1,12.81,12.03,12.73,12.95,13.08,12.59,12.92,12.87,13.03,12.93,12.92,12.87,12.84,12.84,12.61,13.24,13.49,13.05,12.9,12.63,12.11,12.5,12.92,12.9,12.36,12.15,12.41,12.18,11.79,11.65,12.26,12.51,11.9,11.7,11.93,12.08,10.93,11.39,11.84,10.84,10.83,11.29,10.36,9.0,8.9,8.95,8.31,7.52,7.85,7.62,8.41,9.11,8.91,8.79,9.93,9.03,9.16,10.2,10.24,9.27,8.67,9.09,9.17,10.43,11.17,10.3,4,,,,,,,XNAS,,UT,10.01,9.67,10.48,11.27,11.45,315576973.64,
DM,2014-07-28,2014-07-24,VYST,Vystar Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,0.0,352825.0,11534331.0,3.0,38393.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2014-07-28,2014-07-25,FAF,First American Financial Corp,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,27.82,7300.0,16752.0,77.0,201042.0,False,False,False,26.88,27.23,27.62,27.53,27.72,28.11,28.12,28.16,27.67,27.94,27.89,28.0,27.82,27.2,27.55,28.41,28.28,28.44,27.63,28.27,27.5,26.95,26.77,26.9,28.64,30.01,30.43,30.57,30.94,32.01,32.75,33.01,32.81,34.29,33.41,33.48,34.27,34.73,34.69,34.61,36.58,35.23,34.71,33.64,35.48,35.23,35.65,35.87,35.86,36.94,35.53,34.82,35.38,36.43,35.66,35.34,35.27,35.91,36.69,37.56,39.16,38.07,39.93,40.8,40.41,42.02,38.55,38.95,38.89,39.51,39.84,38.34,39.3,40.38,40.12,38.99,38.73,38.05,37.15,38.86,39.49,37.78,35.56,36.04,36.03,34.41,32.84,33.39,34.36,32.93,36.7,37.12,37.55,36.81,36.33,37.21,37.9,36.47,35.7,36.18,36.45,36.46,36.99,36.83,37.91,38.32,37.66,37.97,3,,,,,,,XNYS,CS,CA,38.79,39.8,41.4,41.61,42.25,3007615416.4,
,2014-07-28,2014-07-24,QDEL,Quidel Corp ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,23.64,20000.0,223481.0,10.0,482310.0,False,False,False,21.41,20.8,20.83,21.96,22.58,24.1,22.57,23.71,22.11,21.41,21.09,22.09,23.64,23.92,24.8,24.19,24.17,23.64,23.82,25.07,26.47,26.68,26.14,26.99,27.04,28.26,28.09,28.31,27.8,28.03,23.86,25.29,27.63,27.72,28.1,27.55,24.53,24.77,23.71,23.09,25.66,25.36,25.7,25.06,25.74,26.8,26.48,25.14,24.5,23.78,23.43,22.7,22.89,22.78,21.96,22.69,22.99,22.76,23.18,22.78,23.25,24.2,22.39,20.67,20.84,21.17,20.13,20.52,21.14,20.65,20.05,18.98,19.2,18.52,18.5,17.46,20.63,21.68,20.94,20.75,21.89,21.87,21.72,21.15,21.23,17.44,17.61,17.17,17.37,16.23,15.15,15.14,15.78,16.55,16.42,17.43,17.24,17.67,17.86,18.73,19.38,16.64,16.41,15.75,16.46,16.79,17.53,17.81,4,,,,,,,XNAS,,CA,17.8,17.7,18.98,20.45,19.65,978369223.03,
M,2014-07-28,2014-07-22,AMNC,"Amincor, Inc.","Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,2.0,P - Purchase,0.0,5116430.0,11504750.0,80.0,376998.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
D,2014-07-28,2014-07-28,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,7.61,9431.0,701546.0,1.0,71734.0,False,False,False,7.69,7.48,7.46,7.6,7.46,7.86,8.25,8.52,8.12,7.71,7.5,7.58,7.61,7.29,7.6,7.56,7.45,7.45,7.83,7.88,7.67,7.58,7.78,8.06,7.88,8.38,8.75,8.62,8.17,8.38,8.26,8.43,8.47,8.69,8.39,8.28,8.15,8.1,8.34,8.6,8.6,8.42,8.33,8.2,8.77,8.95,8.94,8.7,8.55,8.32,8.17,8.07,7.95,8.03,7.82,8.06,8.16,8.51,8.75,8.77,8.8,8.81,8.68,8.79,8.49,8.34,7.96,8.22,8.28,8.41,8.37,8.51,8.68,10.42,10.69,11.02,11.66,11.88,11.91,12.42,13.13,12.23,12.29,12.28,12.25,11.87,10.53,10.35,11.27,10.22,10.67,10.65,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,NC,,,,,,,
,2014-07-28,2014-07-25,IRET,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,85.72,12997.0,252465.0,5.0,151778.0,False,False,False,87.17,87.3,87.35,87.67,88.88,91.54,88.54,90.24,91.65,87.97,87.18,86.47,85.72,84.62,85.06,85.88,85.14,85.62,84.12,76.97,75.47,76.79,76.17,76.65,79.65,82.42,84.03,83.07,81.47,82.72,83.07,82.47,84.1,84.45,82.43,84.95,85.05,85.75,82.5,79.46,77.46,76.6,75.82,71.5,74.5,75.45,74.0,73.3,72.55,73.48,72.52,71.97,73.09,74.08,73.03,71.45,70.1,73.19,70.85,71.46,73.7,73.97,71.38,71.95,71.05,72.58,68.76,67.22,65.72,69.55,75.78,77.82,77.28,78.88,80.33,81.03,82.51,79.62,78.88,79.72,80.03,76.5,73.89,69.9,69.83,67.05,64.97,64.7,64.55,62.24,62.07,63.35,61.96,64.7,70.22,70.28,72.33,71.05,70.38,71.38,64.12,61.32,63.25,60.98,61.72,62.95,64.74,62.07,3,,,,,,,XNYS,CS,ND,63.23,64.65,62.0,64.33,65.72,,
D,2014-07-28,2014-07-25,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.08,1400.0,255067.0,1.0,18408.0,False,False,False,13.31,13.11,13.26,13.41,13.26,13.35,13.37,13.44,13.59,13.39,13.28,13.06,13.08,13.08,12.94,12.93,12.9,13.07,12.62,12.72,13.11,13.09,12.71,12.55,12.67,12.67,12.35,12.25,12.28,12.18,12.14,12.07,11.88,11.76,11.66,11.61,11.37,11.49,11.31,11.91,11.7,12.15,12.18,12.07,12.28,11.93,11.95,12.1,12.42,11.95,12.0,12.25,12.34,12.36,12.17,11.88,11.47,11.52,11.7,11.52,11.69,11.75,11.53,11.49,11.41,10.29,10.25,9.95,10.48,10.05,10.33,10.23,10.09,10.28,10.51,11.11,10.79,10.66,10.47,10.61,10.37,10.62,10.23,10.3,10.34,9.96,10.15,9.84,9.94,9.94,10.07,10.05,10.06,10.11,10.04,10.07,10.09,10.05,10.1,10.21,10.44,10.43,10.55,10.38,10.3,10.3,10.46,10.6,3,,,,,,,XNAS,,NJ,10.56,,,,,224837540.4,
,2014-07-28,2014-07-25,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.04,789300.0,159289806.0,0.0,7025282.0,False,False,False,8.36,8.09,8.15,8.69,8.61,9.34,9.12,9.17,8.95,8.6,8.79,8.71,9.04,8.83,9.15,9.09,8.96,8.79,8.59,8.58,8.21,8.43,8.36,8.41,8.3,8.41,8.37,8.43,8.18,8.37,8.34,8.36,9.43,9.65,10.02,10.23,10.15,11.36,12.37,14.26,13.97,14.86,14.31,14.08,14.45,14.33,14.24,14.28,14.71,14.68,14.06,14.11,16.21,17.8,17.7,16.42,15.64,15.46,15.81,16.48,16.66,16.47,16.71,16.34,14.02,12.94,10.95,10.95,10.81,10.19,9.79,8.57,8.78,8.63,9.82,9.2,9.76,10.59,10.8,10.9,11.16,10.94,9.96,9.98,10.12,8.92,7.99,8.06,7.9,7.94,7.91,8.96,9.13,10.07,10.0,11.41,10.05,10.48,10.86,11.02,11.02,10.0,10.12,9.95,10.58,10.56,9.68,9.16,3,,,,,,,XNYS,CS,FL,9.62,9.25,9.91,9.88,9.93,6084377862.58,
M,2014-07-28,2014-07-28,OKSB,Southwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.69,14200.0,186548.0,8.0,228629.0,False,False,False,16.86,16.11,16.11,16.14,17.09,18.13,17.48,17.08,17.04,17.17,16.43,16.34,15.69,15.17,15.12,16.07,16.71,16.5,16.49,16.48,16.49,16.37,16.52,16.52,16.89,17.66,17.9,17.75,17.19,17.62,16.67,16.59,16.52,16.88,16.54,16.37,16.11,15.51,15.82,16.27,16.65,16.44,16.67,16.89,16.95,17.3,17.91,17.51,17.91,17.54,17.13,17.51,17.53,17.58,17.78,17.97,18.34,18.0,18.6,18.48,18.76,18.58,17.6,17.62,17.43,17.59,16.01,16.63,16.51,16.42,16.22,16.07,17.04,17.84,17.45,17.25,17.36,18.57,17.7,17.83,18.14,17.5,17.51,17.8,17.7,16.86,15.95,15.61,16.36,15.28,15.16,14.92,15.22,15.71,15.88,15.7,15.15,14.76,15.23,15.22,15.72,15.83,15.53,15.88,16.73,17.06,16.87,15.96,0,,,,,,,XNAS,,,16.86,16.73,17.24,17.67,18.71,,
D,2014-07-28,2014-07-28,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,23.91,9005.0,271229.0,3.0,212263.0,False,False,False,23.02,23.21,22.28,22.59,22.48,23.36,22.64,22.84,22.94,23.5,23.19,22.52,23.91,23.92,24.42,24.37,24.68,24.88,24.36,24.76,24.07,23.39,23.41,23.17,23.76,24.93,25.21,25.7,25.55,25.79,25.56,25.79,26.25,26.45,25.92,25.14,24.79,24.69,25.7,25.69,26.49,26.48,26.58,26.44,27.09,27.57,27.75,27.63,27.86,27.96,28.04,27.61,27.83,27.91,27.41,27.91,28.36,28.17,28.74,28.53,28.76,28.76,28.73,29.19,29.09,29.11,27.38,27.79,27.68,28.0,27.23,27.43,27.2,27.75,27.73,28.67,29.06,30.14,29.77,30.07,30.19,29.25,29.42,29.17,29.48,28.01,26.45,26.05,27.41,25.83,25.98,25.73,26.3,27.0,26.95,27.16,27.09,26.72,27.22,27.82,27.66,26.31,26.3,26.59,27.47,27.65,27.38,25.89,0,,,,,,,XNYS,CS,MA,26.69,26.64,26.98,28.17,27.95,1154199046.68,
,2014-07-28,2014-07-28,CLB,Core Laboratories N V,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,148.95,7000.0,123885.0,6.0,1031157.0,False,False,False,189.81,189.2,159.62,160.24,159.66,160.21,160.07,164.49,166.23,162.58,163.55,166.25,148.95,148.82,147.55,147.44,153.94,158.49,155.89,151.28,148.98,143.94,141.83,135.69,143.28,136.51,132.25,139.26,136.08,137.91,123.41,111.94,120.15,123.03,115.91,107.55,101.36,107.19,102.89,110.55,114.44,110.88,110.64,106.23,97.53,103.07,105.59,116.98,121.2,121.37,129.52,127.84,128.69,124.71,118.83,119.72,121.98,115.44,115.19,108.9,110.37,103.61,104.61,108.49,114.03,110.72,98.95,112.4,115.14,106.12,109.36,98.68,111.92,116.35,113.39,111.04,121.57,119.03,115.2,117.55,116.75,112.03,118.88,111.56,107.71,98.76,94.74,92.05,97.06,100.89,100.31,106.39,107.4,115.17,109.88,113.38,114.34,107.19,111.8,118.08,132.34,125.48,122.38,116.16,121.49,119.66,130.32,120.85,0,,,,,,,XNYS,CS,P7,126.3,122.67,121.78,124.07,117.87,6806888768.05,
D,2014-07-28,2014-07-25,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.3,585.0,178074.0,0.0,5470.0,False,False,False,,8.03,8.07,7.93,8.09,7.88,7.94,7.99,8.05,8.16,8.22,8.27,8.3,8.16,8.14,8.18,8.13,8.12,8.1,8.21,8.18,8.09,8.43,9.35,9.15,8.91,9.09,9.32,9.24,9.18,9.32,9.4,9.51,10.04,9.86,9.99,9.97,9.87,9.99,9.88,9.85,9.99,9.73,9.98,9.76,9.85,10.0,10.03,10.19,10.27,10.3,10.39,10.48,10.18,10.29,10.08,10.06,10.26,10.15,10.27,10.4,10.54,10.37,10.2,10.68,11.84,11.0,11.61,11.85,11.45,11.68,11.22,10.86,11.17,10.64,10.92,10.71,10.7,10.61,10.62,10.72,10.69,10.69,10.74,10.92,11.18,10.86,10.87,11.36,11.36,11.45,11.76,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,VA,,,,,,42902945.85,
