Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-11-26,2021-11-23,XAIR,"Beyond Air, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,15.14,27000.0,508418.0,6.0,351450.0,False,False,False,10.49,10.77,11.8,12.1,10.83,10.99,11.18,9.68,10.2,10.86,11.99,13.92,15.14,11.61,8.58,10.29,9.86,9.24,8.56,7.56,6.75,7.35,7.55,8.05,7.45,6.94,7.14,6.67,6.71,6.71,7.0,6.65,6.78,6.1,6.14,5.17,6.17,5.72,5.68,5.17,5.58,6.02,9.5,10.12,9.25,9.16,9.48,9.81,10.13,10.11,9.32,9.29,9.59,8.57,7.65,7.79,6.3,6.72,7.06,6.75,5.7,5.83,5.96,6.14,5.79,6.13,6.38,6.42,6.02,6.92,6.45,6.59,7.31,6.18,5.88,5.87,5.97,6.64,6.53,6.59,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,415851008.79,NY,
M,2021-11-26,2021-11-23,ATEC,"Alphatec Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,11.25,314783.0,26595372.0,1.0,3474032.0,False,False,False,14.95,14.24,14.27,13.87,12.37,12.13,12.26,12.0,11.75,13.23,11.66,11.29,11.25,11.05,11.59,11.15,12.2,11.97,12.8,11.54,10.09,10.2,10.71,10.63,9.73,11.38,10.92,10.69,10.57,11.54,12.67,12.23,12.37,11.09,10.79,8.09,8.07,8.04,7.42,7.3,6.48,7.0,6.91,6.75,7.1,7.7,8.03,7.99,9.1,7.98,7.72,7.8,8.93,8.38,8.64,9.74,9.77,9.74,10.28,9.15,9.54,10.1,9.63,10.43,9.62,10.61,11.61,12.12,12.1,13.26,12.82,13.18,13.09,14.24,14.5,15.1,15.9,15.28,15.52,15.69,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,1049527453.94,CA,
M,2021-11-26,2021-11-23,VHC,Virnetx Holding Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,2.76,27759.0,8484995.0,0.0,80262.0,False,False,False,4.45,4.15,4.2,4.13,3.96,3.91,4.03,3.87,3.76,4.33,4.15,3.79,2.76,2.68,2.76,2.88,2.75,2.6,2.66,2.33,2.2,2.17,2.06,1.93,1.74,1.96,1.91,1.82,1.86,1.65,1.94,1.74,1.55,1.42,1.33,1.16,1.22,1.35,1.32,1.38,1.09,1.16,1.18,1.19,1.46,1.79,1.96,2.01,1.97,1.95,2.02,1.75,1.27,1.23,1.1,1.21,1.15,1.2,1.31,1.26,1.25,1.28,1.26,1.27,1.27,1.18,1.18,1.4,1.55,1.52,1.74,1.5,1.47,1.59,1.75,1.72,1.72,1.67,1.69,1.93,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,191616382.64,NV,
,2021-11-26,2021-11-23,ECOR,"Electrocore, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,11.27,25000.0,371863.0,7.0,20847.0,False,False,False,15.64,15.09,14.75,16.69,16.54,15.82,15.03,14.24,14.22,14.96,13.96,11.45,11.27,10.23,11.35,9.93,9.7,8.97,8.16,11.48,10.55,10.35,9.87,8.72,7.76,8.06,7.9,8.14,9.39,8.92,8.03,7.63,7.42,6.4,5.9,4.49,5.87,6.4,8.33,8.25,8.72,7.84,7.78,9.01,9.45,8.37,9.54,9.99,9.13,7.6,7.71,7.82,7.47,7.27,6.37,5.62,5.08,4.8,4.19,4.58,3.68,4.88,4.65,5.55,4.43,5.19,4.65,3.94,4.23,5.48,5.99,5.09,5.59,4.06,3.62,3.19,3.83,3.43,4.09,5.39,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,53701957.73,NJ,
D,2021-11-26,2021-11-23,BTTR,Better Choice Co Inc.,Beverages,Manufacturing,Food,4.0,P - Purchase,3.71,43110.0,831653.0,5.0,170838.0,False,False,False,3.58,3.9,3.31,3.47,3.72,3.82,4.08,4.05,3.89,3.87,3.92,4.05,3.71,3.37,3.36,3.1,3.04,3.27,2.96,2.69,2.52,2.27,3.23,3.7,3.23,2.71,2.39,2.77,2.42,2.53,2.59,2.72,2.35,2.13,2.09,2.42,2.38,2.59,2.77,2.65,2.36,2.36,1.97,1.94,1.91,2.29,2.33,2.36,2.02,1.88,1.86,1.45,1.54,1.39,0.88,1.1,1.08,1.01,1.04,1.01,0.95,0.89,0.86,0.68,0.58,0.54,0.5,0.54,0.62,0.66,0.71,0.77,0.74,0.78,0.72,0.69,0.55,0.49,0.36,0.37,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,107900459.73,FL,
,2021-11-26,2021-11-23,WINR,Simplicity Esports & Gaming Co,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,4.0,P - Purchase,0.0,2250.0,450956.0,1.0,14744.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-11-26,2021-11-23,EVER,"Everquote, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,13.89,320818.0,3119726.0,11.0,4650146.0,False,False,False,19.52,21.66,21.05,19.99,18.84,17.96,17.51,14.99,13.99,13.34,15.19,15.31,13.89,12.84,15.31,15.3,15.22,15.57,15.91,15.6,15.71,16.31,15.65,15.8,13.66,13.84,13.33,14.45,15.16,16.32,15.85,15.32,14.97,14.11,12.37,9.95,9.25,9.59,8.57,8.17,7.93,9.43,9.04,10.54,11.5,11.57,10.14,10.56,9.55,9.0,8.65,9.02,8.28,6.99,6.95,6.81,6.5,5.76,5.78,6.4,8.6,10.62,11.13,11.11,11.73,10.59,15.39,14.7,15.07,17.85,15.54,15.86,15.6,15.98,15.34,13.78,13.22,12.99,13.08,13.42,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,407367259.83,MA,
DM,2021-11-26,2021-11-24,NSPR,"Inspiremd, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,3.63,64650.0,193369.0,50.0,237173.0,False,False,False,4.48,4.25,4.58,4.29,4.11,3.93,4.13,4.02,3.96,4.24,4.08,3.68,3.63,3.31,3.49,3.28,3.05,3.12,2.97,2.94,2.59,2.76,2.75,2.62,2.42,2.64,2.65,2.68,3.15,3.21,3.15,3.08,2.82,2.5,2.4,2.07,2.3,2.15,2.08,2.02,1.91,2.01,2.03,1.98,1.95,1.87,1.85,1.92,1.85,1.85,1.81,1.76,1.74,1.6,1.51,1.34,1.2,1.23,1.15,1.15,0.88,1.02,1.15,1.28,1.22,1.12,0.93,0.88,1.12,1.19,1.14,1.15,1.26,1.29,1.2,1.18,1.2,1.18,1.14,1.08,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,30129000.0,L3,
M,2021-11-26,2021-11-23,EMMA,"Emmaus Life Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,147900.0,11556676.0,1.0,200301.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-11-26,2021-11-24,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,1266.16,897.0,384442.0,0.0,1132605.0,False,False,False,1348.9,1227.39,1263.96,1299.32,1194.12,1208.33,1221.82,1255.64,1264.11,1325.73,1314.97,1252.91,1266.16,1243.88,1257.03,1195.6,1274.94,1290.38,1225.76,1072.86,1050.44,1118.51,1067.5,1035.03,1050.39,1224.28,1299.27,1324.33,1413.73,1400.4,1426.22,1459.27,1398.63,1380.41,1402.26,1336.71,1360.84,1556.01,1673.53,1624.43,1521.47,1603.13,1438.24,1568.12,1762.28,1809.21,1796.61,1731.29,1694.29,1801.29,1774.14,1829.58,1803.48,1781.66,1759.38,2020.17,2066.44,2077.82,2199.34,2374.53,2653.34,2612.93,2594.67,2593.99,2409.03,2553.63,2480.74,2194.44,2092.42,2098.21,2070.74,1933.52,1926.43,1880.71,1767.4,1803.56,1774.83,1605.14,1645.64,1699.81,1751.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,9628643044.44,TX,
,2021-11-26,2021-11-03,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,32.88,409.0,30697.0,1.0,13192.0,False,False,False,,32.16,31.56,32.0,32.11,32.11,31.8,32.07,32.55,32.58,31.97,32.83,32.88,32.93,33.37,32.12,33.59,33.31,33.69,33.37,33.56,33.68,33.88,33.31,33.81,33.88,34.33,34.31,33.64,32.84,32.76,31.89,31.01,29.36,29.72,30.71,29.95,30.35,30.27,30.7,30.98,31.05,31.57,32.25,32.35,32.22,32.09,31.75,31.37,32.24,31.53,31.73,31.93,31.23,32.64,32.25,31.62,31.68,31.03,30.84,30.11,30.73,33.39,35.24,34.8,34.04,33.33,33.15,32.82,32.42,32.69,32.5,31.01,30.94,30.5,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,XNAS,CS,144936144.6,PA,
M,2021-11-26,2021-11-24,ELYS,"Elys Game Technology, Corp.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.64,30400.0,4524925.0,1.0,103392.0,False,False,False,5.86,5.29,5.13,4.93,4.93,4.95,4.65,4.36,4.7,4.96,4.69,3.86,3.64,3.34,3.4,3.3,3.24,3.02,2.55,2.36,2.79,3.09,3.21,3.31,2.6,2.48,2.74,2.62,2.41,2.35,2.33,2.22,1.6,1.57,1.43,1.25,1.14,1.07,1.06,0.86,0.77,0.77,0.69,0.75,0.75,0.62,0.65,0.74,0.76,0.61,0.55,0.57,0.58,0.42,0.47,0.46,0.39,0.36,0.33,0.31,0.3,0.25,0.23,0.16,0.15,0.13,0.17,0.26,0.56,0.53,0.49,0.76,1.03,0.85,0.74,0.76,0.56,0.51,0.53,0.5,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,82474679.28,CA,
M,2021-11-26,2021-11-26,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,13.01,1710.0,584739.0,0.0,22180.0,False,False,False,13.14,13.18,12.99,13.19,13.13,13.03,13.11,13.07,13.05,13.05,12.98,12.91,13.01,13.19,13.08,13.22,13.28,13.61,13.71,14.05,14.14,13.91,13.83,13.69,13.58,13.65,13.7,14.96,15.18,14.08,13.73,13.86,14.3,13.89,13.88,13.6,13.69,13.94,14.1,13.41,13.93,14.06,13.66,13.85,14.05,13.75,13.62,14.06,14.13,14.12,14.15,14.43,14.3,13.95,14.09,13.95,14.21,14.48,14.83,14.72,14.73,14.77,14.88,14.85,14.77,14.8,14.75,14.86,15.09,15.02,15.14,15.07,12.34,13.04,12.8,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,111234961.26,CA,
M,2021-11-26,2021-11-10,NICK,Nicholas Financial Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,4.0,P - Purchase,12.07,29578.0,2536852.0,1.0,335777.0,False,False,False,11.79,11.25,11.33,12.11,12.19,12.21,11.86,12.06,11.86,11.95,12.12,12.1,12.07,11.8,11.5,11.32,11.33,11.74,11.63,11.48,10.97,11.07,11.45,11.17,11.37,11.32,11.25,10.5,10.23,10.39,10.36,10.51,10.08,10.39,8.61,9.35,9.48,9.92,10.41,9.39,9.21,9.02,9.05,9.6,9.46,9.29,9.33,9.2,9.05,9.13,8.14,7.08,5.94,5.71,5.4,5.46,6.23,6.77,6.59,6.41,6.37,6.67,6.43,6.32,6.27,6.32,6.23,6.19,6.23,6.26,7.82,7.02,6.31,6.29,5.79,5.41,5.68,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,XNAS,CS,91352000.0,FL,
,2021-11-26,2021-11-11,DNUT,"Krispy Kreme, Inc.",Food Stores,Retail Trade,Grocery,3.0,P - Purchase,15.45,2062778.0,79007348.0,3.0,29590814.0,False,False,False,16.95,16.08,15.8,14.53,14.09,13.94,14.13,12.97,12.79,14.04,14.42,13.87,15.45,15.73,15.71,16.26,17.23,18.3,17.55,15.49,14.41,14.51,15.23,14.35,13.98,14.89,14.02,14.46,14.94,15.1,13.85,13.5,14.32,13.49,13.22,14.12,14.18,14.75,14.29,13.03,13.05,14.05,13.84,13.78,14.67,14.42,14.48,14.59,12.96,12.07,11.74,12.12,12.2,12.13,11.54,12.61,12.75,13.49,14.26,13.98,14.28,14.6,15.95,15.39,14.43,12.34,10.54,10.44,11.08,11.64,11.81,12.41,12.49,12.96,13.21,13.09,13.47,14.33,15.45,15.49,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,XNAS,CS,2582351348.4,NC,
M,2021-11-26,2021-10-01,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.92,6404.0,164914.0,4.0,110404.0,False,False,False,15.61,14.96,15.08,15.4,15.92,16.77,16.89,17.05,18.05,18.04,18.32,18.34,17.92,18.33,17.84,17.73,18.54,19.03,19.42,19.05,18.69,17.41,17.64,17.18,16.91,17.66,17.21,17.22,16.93,17.14,16.27,16.07,16.08,15.38,15.34,14.95,14.65,15.47,15.52,14.64,15.06,15.14,15.08,14.79,15.19,15.3,14.11,14.46,14.76,14.44,14.38,14.12,13.83,13.99,13.23,12.75,13.1,13.25,13.37,13.73,14.53,14.67,15.1,15.09,14.8,14.16,14.13,14.33,14.56,14.14,13.57,14.31,14.39,14.2,14.34,14.43,13.36,12.77,12.65,12.47,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,XNAS,CS,602552605.63,OH,
,2021-11-26,2021-11-24,ADMQ,"Adm Endeavors, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,1726330.0,64502048.0,3.0,117300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-11-26,2021-11-24,HVBC,"Hv Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.9,2629.0,131991.0,2.0,59948.0,False,False,False,,,,21.09,20.59,20.76,21.62,21.84,20.92,21.87,22.41,22.15,21.9,21.38,21.83,22.25,21.62,21.19,21.1,21.3,20.59,20.88,21.79,22.74,22.0,22.18,21.6,20.8,20.81,18.66,20.27,21.11,21.22,21.66,22.11,21.94,20.8,21.0,25.42,25.73,26.09,25.59,25.32,26.06,26.98,27.19,27.5,27.62,27.87,28.57,29.06,30.55,32.28,32.3,31.75,31.44,28.35,30.4,29.95,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,46182368.39,PA,
,2021-11-26,2021-11-19,HIPO,Hippo Holdings Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,93.66,73650.0,35302082.0,0.0,274207.0,False,False,False,115.62,154.88,125.81,122.38,114.94,108.62,109.64,107.87,105.5,105.62,103.44,94.66,93.66,74.75,68.81,65.94,73.25,68.94,61.75,56.94,50.06,52.31,51.34,50.38,43.78,45.19,47.34,50.32,54.19,50.53,47.94,49.56,44.31,47.41,41.41,38.75,36.62,34.81,35.06,24.39,23.54,20.74,21.24,20.3,20.01,20.26,20.75,22.5,23.16,21.76,24.75,25.41,22.94,20.23,19.85,16.2,17.5,14.02,15.72,17.73,16.73,13.82,14.38,14.23,14.14,13.7,12.13,14.12,16.56,17.48,15.66,17.21,18.29,18.15,16.62,16.54,13.51,14.25,14.85,16.31,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNYS,CS,2104360065.06,CA,
