Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,exchange,stock_type,100w
M,2012-07-27,2012-06-30,OPHC,"Optimumbank Holdings, Inc.",National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,20.03,3715000.0,5322342.0,231.0,1486000.0,False,False,False,51.9,35.13,30.48,23.48,26.2,28.69,31.09,27.69,27.12,25.79,20.6,19.53,20.03,18.9,16.68,25.71,20.6,20.8,19.7,19.5,23.6,24.26,20.0,19.2,18.07,19.42,18.54,21.6,21.4,21.16,19.8,20.8,19.8,21.12,19.53,19.6,25.3,21.2,20.3,20.0,21.2,19.64,19.28,20.03,19.6,19.0,18.54,16.2,14.96,15.54,14.89,16.29,17.5,16.6,16.57,15.73,14.88,13.75,14.85,14.42,14.7,15.03,15.45,14.65,14.57,15.39,15.48,15.47,15.92,15.65,14.5,15.03,14.75,14.45,14.4,13.9,13.06,12.88,12.39,13.07,13.31,14.65,16.4,15.98,15.79,15.4,14.69,13.7,14.79,14.55,13.25,13.25,11.68,11.3,12.75,12.95,13.05,12.82,13.3,13.56,12.7,13.3,12.8,12.6,12.7,12.3,14.48,,27,,,,,,,,2318047.41,FL,,,,,,,
M,2012-07-27,2012-07-23,IBII,"Island Breeze International, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,79300.0,342205.0,30.0,9736.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
DM,2012-07-27,2012-07-23,BNGOF,Bingo.Com Ltd.,Amusement & Recreation Services,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,3243450.0,30951718.0,12.0,31952.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2012-07-27,2012-06-11,PBYI,"Puma Biotechnology, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,1420824.0,8561589.0,20.0,17219038.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2012-07-27,2012-07-23,ETEC,Emtec Inc,Business Services,Services,Business Services,3.0,P - Purchase,0.0,134433.0,9404506.0,1.0,147438.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2012-07-27,2012-05-17,RLIA,Reliabrand Inc.,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,0.0,6250000.0,18607500.0,51.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,No Data,,,,,,,,,
D,2012-07-27,2012-07-27,SASR,Sandy Spring Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.87,1583.0,65327.0,2.0,27936.0,False,False,False,17.81,17.94,17.43,17.39,17.07,17.16,17.39,17.51,18.09,18.32,18.43,18.4,17.87,18.47,18.34,18.53,18.02,18.48,18.55,19.28,19.6,19.46,18.99,19.35,19.13,19.19,18.08,17.54,18.09,18.79,18.72,18.75,19.34,19.22,19.62,19.93,19.88,19.55,19.98,19.5,19.64,19.3,19.56,19.98,20.04,20.28,19.16,19.48,19.69,20.18,20.51,20.44,21.45,21.6,21.75,21.99,21.5,20.8,21.92,23.3,24.43,26.19,24.79,24.62,24.34,23.84,22.81,22.9,23.03,23.02,23.28,23.21,23.23,24.3,24.6,24.91,24.99,25.61,26.64,28.93,28.04,27.59,27.72,28.38,27.95,27.6,27.78,25.77,24.01,23.52,23.01,23.52,24.76,24.95,25.04,25.41,25.55,24.37,24.02,25.15,23.82,23.55,22.73,23.26,23.82,24.84,24.4,24.52,0,,,,,,,,814305808.05,MD,24.63,25.1,23.87,24.12,,,
,2012-07-27,2012-07-16,CDBK,Cardinal Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,915.0,1890.0,94.0,14045.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,No Data,,,,,,,,,
DM,2012-07-27,2012-07-09,NAV,Navistar International Corp,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,2.0,P - Purchase,24.01,4039960.0,19622364.0,26.0,95274076.0,False,False,False,33.72,31.44,27.58,27.76,26.94,26.2,29.43,26.81,27.38,23.91,23.27,23.45,24.01,23.55,25.62,25.18,24.09,21.02,24.4,24.85,22.17,20.95,22.56,21.16,19.53,19.5,20.26,19.88,19.89,20.45,20.91,21.84,20.0,21.37,23.16,23.77,23.15,26.39,25.8,26.72,25.24,25.03,30.21,37.08,35.73,34.37,30.41,33.45,30.81,32.8,33.88,35.55,37.49,35.93,35.23,34.55,31.16,26.43,28.32,29.15,31.95,35.11,33.92,34.76,34.39,33.15,33.84,33.41,36.52,38.07,37.02,36.75,34.68,36.68,37.03,36.1,39.51,39.81,38.28,39.84,39.72,39.62,39.73,37.74,38.21,38.09,38.31,32.83,31.21,34.4,36.23,36.89,37.08,35.54,33.94,31.89,34.64,33.29,34.54,36.41,38.02,34.58,33.95,33.13,34.53,36.99,37.18,37.76,18,,,,,,,,,IL,37.13,38.24,37.05,37.67,XNYS,CS,
,2012-07-27,2012-07-25,EGP,Eastgroup Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,52.91,100.0,8560.0,1.0,5154.0,False,False,False,50.28,50.8,48.78,49.8,48.0,50.26,50.05,51.02,53.03,53.44,53.8,51.41,52.91,53.42,52.37,52.63,52.86,53.94,54.71,54.66,53.36,53.43,52.96,53.78,52.73,52.3,52.31,50.59,51.75,52.52,52.5,51.97,53.71,53.65,54.54,54.09,55.44,56.39,56.78,57.44,57.14,56.96,56.96,57.73,57.63,58.1,58.6,61.02,62.0,61.84,63.47,64.72,66.12,62.75,59.19,58.56,57.33,53.53,56.42,57.47,59.65,63.37,63.19,60.83,60.97,57.65,56.91,55.81,58.56,58.77,58.82,59.93,58.91,62.6,64.29,63.91,63.47,60.73,60.89,60.79,59.57,57.14,57.41,57.28,58.26,57.18,58.1,57.84,59.43,61.55,61.78,61.66,62.59,61.96,62.9,62.27,62.77,63.19,63.78,64.65,63.19,62.71,61.63,61.6,63.55,65.89,63.95,63.91,2,,,,,,,,2135517489.77,MS,64.03,64.45,64.79,64.25,XNYS,CS,
D,2012-07-27,2012-07-24,DRTX,"Durata Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,15.0,P - Purchase,8.77,11535940.0,41282326.0,39.0,103823460.0,False,False,False,,,,,,,,,,,,9.38,8.77,8.27,7.85,8.29,8.28,8.75,9.64,8.92,8.89,9.84,9.44,9.58,8.43,8.0,7.23,7.16,8.03,9.09,8.68,8.82,8.28,7.55,7.69,7.79,7.41,7.5,7.93,7.66,7.29,8.56,8.93,8.62,8.85,9.08,8.62,7.42,7.46,7.62,7.17,6.98,7.15,7.07,7.31,7.05,7.06,6.81,7.46,7.38,7.3,8.48,8.35,8.62,8.12,8.19,8.2,8.56,9.24,8.47,9.07,9.21,8.75,8.9,9.22,10.09,10.0,10.64,10.35,11.88,11.03,11.79,12.25,12.65,12.66,12.23,12.84,11.37,10.52,12.46,13.73,13.96,14.11,14.36,15.71,14.34,14.14,13.44,12.8,13.39,13.54,14.1,16.04,16.22,15.57,16.01,15.43,16.59,3,,,,,,,,,NJ,17.05,17.67,16.85,15.0,,,
,2012-07-27,2012-07-26,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,21.64,229.0,22625.0,1.0,5267.0,False,False,False,,,22.99,23.83,24.3,23.58,25.4,23.76,22.22,21.98,22.41,21.77,21.64,21.63,21.27,21.22,22.09,21.31,22.85,22.27,24.18,22.63,23.38,22.25,21.92,22.21,21.8,21.81,21.13,21.51,21.14,21.08,21.15,21.48,21.4,22.24,22.01,21.69,21.71,22.02,21.86,21.79,22.09,21.74,21.87,21.74,21.93,21.92,21.86,21.95,22.48,22.2,22.16,22.45,23.5,24.16,23.82,23.77,23.1,23.54,23.68,23.93,24.14,24.75,25.45,25.23,24.82,25.6,24.91,24.56,25.07,25.0,25.12,25.73,25.1,25.48,25.69,25.04,25.33,25.79,24.75,23.69,23.6,23.41,24.04,25.0,24.33,24.95,24.37,24.05,24.0,24.35,24.53,24.72,,,,,,,,,,,,,,,1,,,,,,,,76550091.8,AL,,,,,,,
,2012-07-27,2012-07-26,FIZN,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,3586.0,64013.0,6.0,135551.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2012-07-27,2012-07-27,CBNJ,"Cape Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.3,800.0,2300.0,53.0,7320.0,False,False,False,7.96,7.93,8.1,8.25,8.12,8.27,8.31,8.33,8.27,8.73,9.34,8.96,9.3,9.18,9.17,9.16,9.13,9.11,9.22,9.41,9.4,9.3,9.31,9.27,8.93,9.02,8.71,8.52,8.66,8.66,8.55,8.39,8.96,8.54,8.97,8.86,9.0,9.02,8.98,9.19,9.14,9.1,9.21,9.28,9.27,9.19,8.98,9.21,8.98,8.88,9.05,9.19,9.48,9.5,9.36,9.2,9.18,9.02,9.61,9.55,9.43,9.52,9.45,9.66,9.53,9.21,9.04,9.02,9.07,9.07,9.16,9.25,9.08,9.15,9.19,9.32,9.53,9.63,9.79,9.96,10.12,10.04,9.95,10.16,10.24,10.33,10.45,10.16,10.23,10.42,10.73,10.34,10.5,10.6,10.81,11.06,10.99,11.02,10.66,10.67,10.57,10.41,10.38,10.41,10.71,10.85,10.54,10.59,0,,,,,,,,,NJ,10.66,10.5,10.64,10.35,,,
,2012-07-27,2012-07-27,RSH,Radioshack Corp,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,3.0,P - Purchase,2.54,60000.0,83109.0,260.0,150400.0,False,False,False,5.09,4.8,4.6,4.81,4.61,4.36,4.15,4.22,3.89,4.0,3.89,3.67,2.54,2.84,2.99,3.01,2.52,2.48,2.7,2.75,2.72,2.18,2.3,2.33,2.37,2.25,2.11,2.04,1.91,2.08,1.98,2.29,2.35,2.13,2.17,2.31,2.28,3.02,3.14,3.38,3.18,3.12,3.29,3.35,3.68,3.38,3.2,3.23,3.11,3.13,3.26,3.67,4.18,3.89,3.68,3.59,3.42,3.06,3.19,3.1,3.17,2.96,2.67,2.5,2.74,2.91,3.29,3.38,3.94,4.13,3.95,3.38,3.15,3.42,2.88,2.84,2.75,2.68,2.75,3.01,2.94,2.71,2.67,2.65,2.62,2.16,2.12,2.45,2.41,2.58,2.55,2.49,2.24,2.15,2.21,2.2,2.17,2.17,1.75,1.34,1.41,1.44,1.33,1.2,1.52,1.5,1.16,0.97,0,,,,,,,,,TX,0.98,0.93,0.84,0.84,XNYS,CS,
,2012-07-27,2012-07-27,UBPS,Universal Business Payment Solutions Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,5.99,10000.0,190000.0,6.0,60400.0,False,False,False,,,,,,,,,,5.98,6.02,5.98,5.99,6.0,6.06,6.05,6.0,5.75,5.0,3.32,3.57,4.01,3.48,3.09,3.04,3.4,3.31,3.73,3.5,3.62,3.58,3.17,3.23,3.0,3.0,3.2,3.06,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,PA,,,,,,,
,2012-07-27,2012-07-27,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,253.0,366612.0,0.0,4807.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2012-07-27,2012-07-27,ENBP,Enb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,150.0,4849.0,3.0,3825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2012-07-27,2012-07-27,IHRC,Investors Heritage Capital Corp,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,0.0,30.0,2286.0,1.0,533.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
DM,2012-07-27,2012-07-27,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.45,3558.0,63914.0,6.0,42164.0,False,False,False,11.41,12.2,12.43,11.92,11.57,11.89,11.82,11.8,12.46,12.39,12.43,11.92,12.45,13.33,14.23,14.53,14.99,15.25,15.24,16.44,15.07,14.85,15.13,15.69,14.94,14.78,13.61,13.37,12.81,12.7,12.66,13.04,13.28,13.02,13.29,13.56,13.63,13.6,14.15,14.2,14.31,14.21,14.24,14.23,14.02,14.3,13.96,14.21,14.2,15.06,15.63,15.73,15.97,15.62,15.47,16.4,16.36,16.69,16.58,17.7,18.55,18.71,18.06,18.29,18.34,17.65,17.51,17.14,17.73,17.58,17.84,17.35,17.53,18.49,19.58,19.39,19.41,20.14,19.73,19.97,19.25,18.91,19.9,20.55,20.42,19.61,19.99,20.14,18.95,19.03,19.2,19.69,21.51,20.47,21.86,21.99,22.82,22.18,22.22,22.8,21.47,20.67,21.16,21.81,22.73,22.45,22.35,22.59,0,,,,,,,,,NY,22.47,22.19,21.71,21.12,,,
,2012-07-27,2012-07-27,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,136.38,68736.0,323853780.0,0.0,898266.0,False,False,False,205.74,201.98,186.06,191.07,165.12,164.01,158.28,158.52,153.78,157.98,131.88,137.91,136.38,135.6,146.61,150.45,154.92,148.35,150.9,149.91,144.12,146.22,142.77,145.09,144.79,151.41,141.81,141.42,146.37,145.14,143.79,143.88,151.2,151.55,166.23,175.38,194.19,190.2,188.42,200.85,192.21,195.12,202.86,199.56,195.51,191.34,187.72,191.07,194.61,195.19,195.54,196.08,196.08,190.47,192.99,194.41,181.51,153.51,162.09,166.47,168.36,164.49,183.54,216.48,234.8,238.17,237.0,239.13,248.25,243.09,239.84,236.91,220.95,222.45,232.68,219.99,210.8,199.92,193.14,178.35,179.4,178.5,177.06,179.33,191.37,181.71,178.41,170.46,155.82,144.29,142.59,136.41,133.2,127.86,132.4,113.0,105.99,96.24,95.28,93.45,90.12,88.47,86.49,72.27,68.25,69.15,63.39,61.11,0,,,,,,,,319248379.97,,72.72,88.75,83.36,81.09,XNYS,CS,
