Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2021-01-28,2021-01-27,AA,Alcoa Corp,Primary Production of Aluminum,Manufacturing,Primary Metal,1.0,P - Purchase,18.32,400.0,32336.0,1.0,7000.0,False,False,False,13.36,15.63,17.32,19.61,21.22,23.23,22.16,21.88,22.55,25.5,25.08,19.5,18.32,20.68,21.37,24.2,25.86,29.17,31.13,30.79,32.58,31.79,31.56,34.31,36.58,38.5,40.38,40.55,35.87,40.22,38.16,35.36,35.22,37.13,35.13,34.99,36.94,39.27,38.72,44.65,38.38,41.77,46.77,49.09,48.81,48.3,49.27,46.52,53.96,49.9,46.16,46.99,51.46,47.42,49.02,45.34,48.56,52.43,59.13,59.14,61.07,60.46,61.45,58.56,70.69,76.38,73.97,82.29,82.31,79.36,93.38,91.05,86.34,88.08,69.56,69.69,61.55,58.05,61.47,64.33,63.01,49.66,50.57,49.83,42.07,42.42,44.7,47.3,48.38,52.13,51.93,53.19,49.83,48.23,44.07,38.83,36.1,39.55,39.69,37.95,42.0,37.39,43.73,46.83,48.25,49.17,45.45,42.77,1,,,,,,,,XNYS,CS,3461408219.5,PA,44.11,45.37,51.65,55.17,51.96
M,2021-01-28,2021-01-27,NYC,"New York City Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,78.18,2660.0,7879.0,51.0,24525.0,False,False,False,89.3,83.56,80.5,85.45,79.98,79.47,81.56,63.82,63.92,64.42,77.18,77.83,78.18,79.5,78.86,78.96,79.26,68.89,72.8,69.6,70.02,68.5,69.72,66.46,68.68,70.8,71.58,79.58,89.56,85.82,93.7,106.48,105.84,105.12,104.2,106.68,103.64,105.3,103.51,87.68,74.82,74.76,74.73,71.74,66.26,67.48,64.18,65.5,66.5,66.51,63.88,62.98,63.14,58.01,55.98,55.6,53.75,48.06,49.36,92.84,87.27,91.54,87.78,88.9,94.97,93.18,90.24,98.74,94.52,97.84,102.3,107.13,100.0,104.8,102.29,99.64,92.52,81.06,69.58,61.48,61.27,54.24,45.94,44.86,41.17,37.7,35.06,29.32,30.16,32.4,29.26,28.54,24.6,31.88,33.92,28.04,26.04,28.25,28.6,27.29,25.44,24.32,23.13,22.27,19.86,17.62,15.4,15.09,1,,,,,,,,XNYS,CS,128130181.35,NY,16.33,14.82,13.42,13.95,13.04
D,2021-01-28,2021-01-15,AFRM,"Affirm Holdings, Inc.",Business Services,Services,Business Services,5.0,P - Purchase,100.44,312335.0,36218490.0,1.0,15304415.0,False,False,False,,,,,,,,,,,114.35,113.83,100.44,105.74,127.55,104.39,93.53,76.9,80.78,80.27,70.57,71.64,68.4,65.16,76.91,63.52,51.93,51.5,53.54,63.89,62.34,67.4,64.45,67.12,62.51,57.3,59.61,61.48,67.71,67.95,63.51,71.58,97.67,116.72,117.18,127.61,117.34,137.48,148.53,154.99,161.45,163.46,147.26,136.66,135.43,106.34,112.12,96.27,103.38,88.93,79.69,64.95,57.39,62.46,71.02,43.35,35.66,40.69,36.13,34.81,44.51,46.85,39.59,36.72,32.09,30.25,25.5,23.77,24.96,29.38,24.77,18.59,19.41,21.52,19.97,20.73,27.97,25.02,30.47,36.45,37.74,30.01,24.12,23.05,23.62,20.75,19.48,20.88,18.44,18.18,20.94,17.08,14.39,14.4,13.08,14.19,11.45,10.15,13,,,,,,,,XNAS,CS,27937570687.38,CA,9.13,9.57,9.64,13.56,13.66
M,2021-01-28,2021-01-27,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,829.06,532.0,381680.0,0.0,447666.0,False,False,False,464.96,558.23,568.85,594.06,613.32,670.89,692.5,709.7,702.25,787.05,846.13,815.7,829.06,984.86,1094.35,1107.43,1107.88,1229.59,1507.85,1620.57,1526.88,1606.28,1574.93,1495.35,1595.77,1616.53,1723.85,1607.08,1503.02,1493.81,1524.08,1553.84,1603.01,1586.1,1452.93,1452.85,1510.12,1475.17,1477.32,1496.12,1328.73,1406.36,1348.9,1227.39,1263.96,1299.32,1194.12,1208.33,1221.82,1255.64,1264.11,1325.73,1314.97,1252.91,1266.16,1243.88,1257.03,1195.6,1274.94,1290.38,1225.76,1072.86,1050.44,1118.51,1067.5,1035.03,1050.39,1224.28,1299.27,1324.33,1413.73,1400.4,1426.22,1459.27,1398.63,1380.41,1402.26,1336.71,1360.84,1556.01,1673.53,1624.43,1521.47,1603.13,1438.24,1568.12,1762.28,1809.21,1796.61,1731.29,1694.29,1801.29,1774.14,1829.58,1803.48,1781.66,1759.38,2020.17,2066.44,2077.82,2199.34,2374.53,2653.34,2612.93,2594.67,2593.99,2409.03,2553.63,1,,,,,,,,XNYS,CS,6468207260.0,TX,2480.74,2194.44,2092.42,2098.21,2070.74
M,2021-01-28,2021-01-27,CMPI,"Checkmate Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,15.16,12594.0,938562.0,1.0,180582.0,False,False,False,11.66,12.32,11.0,11.1,12.67,15.14,15.26,15.96,14.87,15.46,13.78,14.62,15.16,14.18,14.1,14.55,14.09,14.27,14.97,13.96,11.42,11.83,7.68,6.08,6.32,7.4,6.2,6.61,6.54,6.74,6.8,6.3,6.39,6.18,5.47,5.14,5.45,5.08,5.26,5.21,4.62,5.61,5.9,5.64,4.8,4.14,3.94,4.12,4.18,4.1,3.8,4.22,4.26,3.76,3.61,3.58,3.14,3.14,3.04,2.92,2.69,2.42,2.11,2.4,2.72,3.43,2.8,3.18,3.35,3.1,3.19,3.22,2.92,2.61,10.39,10.4,10.37,10.44,10.47,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,CS,308021908.48,MA,,,,,
M,2021-01-28,2021-01-21,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,78.35,8517.0,877862.0,1.0,661909.0,False,False,False,72.99,74.67,81.05,79.16,76.01,76.77,74.98,77.11,77.99,78.99,80.34,83.81,78.35,82.59,83.96,84.76,93.61,95.3,99.99,98.74,91.85,95.46,114.33,114.48,114.19,114.48,114.09,114.03,114.01,114.44,114.24,114.32,114.0,114.05,114.14,113.97,114.22,114.29,114.59,114.52,114.49,114.47,114.53,114.55,114.56,114.67,115.13,115.29,115.16,115.12,115.16,115.2,115.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,XNAS,CS,,MA,,,,,
,2021-01-28,2021-01-26,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.32,2240.0,135362.0,2.0,30229.0,False,False,False,,9.39,9.75,10.37,11.31,11.01,11.02,11.28,11.02,11.21,11.79,12.06,12.32,12.89,12.65,13.19,13.44,13.08,12.74,13.07,13.44,13.51,13.3,13.57,13.71,13.73,15.43,16.85,16.81,16.76,18.59,15.88,16.06,16.13,16.26,15.53,15.58,14.42,14.3,14.12,13.87,14.2,14.24,14.49,15.19,15.04,14.26,15.75,15.91,16.25,16.0,15.68,16.14,15.96,14.62,15.31,15.39,15.79,15.83,15.48,16.24,15.16,15.55,15.06,14.85,15.02,15.15,14.89,14.93,14.71,15.05,14.54,13.34,13.12,12.98,12.81,12.73,12.23,12.72,13.22,12.25,12.76,12.74,13.29,13.16,12.45,12.62,12.31,12.21,13.29,13.08,12.44,11.01,11.4,11.98,11.72,11.9,11.94,11.81,11.79,12.62,12.23,11.97,11.99,12.63,12.77,,,2,,,,,,,,XNAS,CS,65089220.61,VA,,,,,
,2021-01-27,2021-01-27,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,19.99,1552.0,46732.0,3.0,31944.0,False,False,False,17.17,17.42,18.78,18.64,18.42,19.09,19.73,19.62,19.34,20.75,20.74,20.21,19.99,20.06,20.68,20.4,21.25,23.61,24.76,23.91,23.69,23.88,23.99,23.89,24.68,24.57,25.05,25.45,24.84,24.84,24.94,24.99,25.07,24.65,24.44,25.12,25.02,25.08,24.76,25.34,24.94,24.97,25.07,24.75,24.22,24.9,25.43,25.99,26.04,25.86,25.87,26.37,27.44,26.68,25.92,25.38,25.41,25.52,26.13,26.16,27.2,26.73,25.87,25.05,25.5,25.38,24.95,24.55,24.71,24.89,24.61,24.88,24.22,24.45,24.98,24.18,23.99,24.08,23.84,24.43,24.36,23.87,23.92,24.5,24.09,24.23,24.73,24.28,24.27,24.56,25.57,24.77,24.28,24.25,23.59,24.05,24.26,23.94,23.35,23.84,24.77,23.67,23.99,24.44,24.49,24.24,24.14,23.63,0,,,,,,,,XNAS,CS,309507248.25,PA,23.36,22.83,22.97,22.97,23.61
,2021-01-27,2021-01-25,GRBK,"Green Brick Partners, Inc.",Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,19.87,850000.0,858922.0,999.0,17467500.0,False,False,False,17.66,21.3,21.65,23.03,21.98,22.49,22.52,23.36,23.41,22.54,21.78,23.46,19.87,20.78,21.34,20.06,19.59,19.58,21.6,22.79,22.0,24.52,25.82,26.69,25.47,27.02,25.55,22.75,22.44,23.78,24.57,22.73,22.46,22.64,22.72,21.25,22.29,23.56,25.13,26.32,24.29,25.21,25.36,23.61,22.62,21.8,20.94,20.87,21.62,24.14,25.43,25.58,25.75,27.01,25.79,27.3,31.43,29.01,30.07,29.77,25.77,24.86,23.76,23.44,22.16,22.61,21.26,23.65,22.55,22.27,21.48,20.55,19.64,19.31,20.36,20.11,22.07,20.99,22.55,23.69,24.23,22.88,17.45,19.66,20.73,21.03,23.64,25.09,26.18,27.79,30.38,26.68,25.22,22.77,22.42,23.11,21.55,23.2,22.23,20.63,22.42,23.06,20.52,23.82,24.27,24.69,24.41,24.76,2,,,,,,,,XNAS,CS,982205458.2,TX,24.26,24.0,27.05,27.89,28.63
,2021-01-27,2021-01-25,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,1.0,P - Purchase,47.38,1370.0,24504.0,6.0,65624.0,False,False,False,43.06,46.64,47.16,47.61,48.96,48.35,49.4,49.12,49.91,48.62,51.13,48.48,47.38,46.7,47.4,47.39,46.42,44.66,46.81,47.51,49.9,51.32,50.35,50.57,52.04,52.71,53.59,53.73,52.72,52.98,52.81,51.35,51.56,51.8,53.12,53.06,54.3,54.08,55.53,55.38,54.49,55.38,55.57,53.68,53.64,53.59,52.39,52.7,54.84,55.96,55.97,57.95,58.96,61.24,60.23,60.0,63.59,62.69,63.18,62.87,60.02,58.34,56.01,56.37,53.51,52.28,50.4,52.27,54.66,55.81,57.3,59.36,59.41,57.93,57.62,56.7,55.36,51.31,51.24,52.27,54.55,51.98,48.58,51.55,49.28,50.44,48.37,47.73,51.29,53.48,56.04,53.22,50.72,50.78,47.92,48.11,47.46,48.13,46.2,46.53,46.88,48.73,49.27,51.8,52.46,51.56,50.82,48.51,2,,,,,,,,XNAS,CS,27504311588.28,MN,47.42,47.23,48.03,48.56,49.15
,2021-01-27,2020-12-02,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3500.0,87803.0,4.0,32505.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F.N.B. Corp date: 2021-01-27 00:00:00",,,,,,,,,
M,2021-01-27,2021-01-25,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,954.0,73445.0,1.0,19451.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-01-27,2021-01-25,DFH,"Dream Finders Homes, Inc.",Operative Builders,Construction,General Contractors & Builders,8.0,P - Purchase,21.63,315000.0,7265858.0,5.0,4095000.0,False,False,False,,,,,,,,,,,,19.87,21.63,27.23,29.38,26.29,23.55,22.02,26.12,22.53,22.7,25.0,23.85,23.03,24.24,25.74,28.03,25.79,27.88,33.85,30.98,23.05,24.6,23.66,21.44,19.45,20.96,21.35,23.77,22.55,20.74,21.16,21.15,20.4,19.55,18.28,17.54,16.33,16.73,16.53,16.27,15.64,16.66,18.0,17.37,17.12,19.09,18.41,19.15,19.53,18.28,19.26,18.02,18.5,17.88,18.73,18.1,21.14,20.94,22.23,20.39,18.34,16.51,17.34,17.88,17.74,17.88,16.51,16.74,16.92,17.5,14.75,10.75,10.81,11.57,11.96,12.61,12.8,12.99,12.39,12.67,11.24,12.04,12.23,11.49,11.13,10.42,10.99,11.17,10.05,10.84,10.67,10.13,10.01,9.48,9.62,9.59,9.39,2,,,,,,,,XNAS,CS,2079882915.36,FL,9.45,8.64,10.17,10.26,11.18
,2021-01-27,2021-01-25,ATHA,"Athira Pharma, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,21.57,311111.0,3425916.0,10.0,6999998.0,False,False,False,18.62,22.62,25.12,23.36,24.3,25.89,30.23,30.99,31.51,27.81,27.8,21.57,21.57,22.97,23.19,21.51,21.14,19.11,21.44,19.72,18.16,18.85,17.87,16.48,18.29,20.12,18.59,18.66,19.01,19.35,20.8,19.1,10.66,10.53,10.74,10.4,10.57,10.1,10.06,10.04,9.36,10.26,10.64,10.97,10.19,9.84,9.37,9.49,9.7,9.6,11.85,15.71,15.6,14.84,13.83,12.7,13.39,12.02,12.8,13.11,11.64,10.77,10.4,10.43,9.8,10.07,9.13,9.34,9.29,9.68,11.21,13.37,13.27,11.68,11.85,10.41,10.29,8.09,8.33,8.86,9.28,8.11,8.5,2.81,3.33,3.33,3.33,3.3,3.38,3.73,4.06,3.62,3.34,3.19,3.42,3.32,3.19,3.12,3.06,3.57,3.44,3.14,2.83,3.1,3.1,3.18,3.13,3.21,2,,,,,,,,XNAS,CS,749636657.28,WA,3.07,3.13,3.46,3.82,3.61
M,2021-01-27,2020-12-15,GEF,"Greif, Inc","Metal Shipping Barrels, Drums, Kegs & Pails",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,46.45,63276.0,161679.0,64.0,3131300.0,False,False,False,40.64,43.58,45.17,47.17,48.99,50.39,47.72,45.52,46.65,50.38,50.91,49.65,46.45,46.78,48.84,47.55,48.24,53.9,58.63,58.81,57.44,58.25,59.56,59.83,59.99,62.24,64.85,64.44,63.27,62.34,60.08,62.66,61.49,60.3,58.98,59.28,58.28,59.86,60.95,62.71,62.21,62.05,63.45,65.96,64.98,63.28,65.38,68.56,67.04,64.26,64.88,66.91,70.86,69.3,67.33,62.42,62.78,60.26,57.79,60.15,60.36,61.01,59.96,59.62,57.25,60.05,58.37,55.65,57.55,59.6,61.79,65.28,60.49,62.17,65.09,61.05,61.11,58.25,59.55,61.69,60.4,64.58,58.29,65.04,61.84,61.8,65.6,68.03,70.15,69.76,72.22,70.75,68.29,67.39,66.45,64.52,59.63,62.41,61.34,63.98,68.52,65.82,68.76,71.78,73.22,70.53,67.0,67.23,43,,,,,,,,XNYS,CS,2754766133.75,OH,66.88,67.22,67.62,70.23,67.93
