Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
M,2009-09-28,2009-09-23,AIM,Aerosonic Corp ,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,2486.88,4472.0,8972.0,99.0,20571.0,False,False,False,2591.16,2341.68,2723.16,2406.36,2491.04,2394.49,2406.48,2436.72,2617.56,2612.29,3154.8,2427.35,2486.88,2596.45,2513.28,2407.69,2354.88,2402.43,2363.46,2278.29,2269.48,2535.07,2377.98,2168.76,2238.72,2296.87,2151.6,2145.13,2049.96,2097.47,2135.76,2129.17,2075.04,2086.92,2102.76,2055.24,2141.04,2082.96,2131.77,2123.87,2047.32,2217.6,2059.2,2096.16,2072.4,2011.73,2100.12,1593.24,1627.55,1503.48,1582.68,1614.36,1696.19,2016.96,1859.88,1754.28,1834.79,1725.24,1747.68,1485.15,1535.16,1581.36,1573.44,1535.16,1478.4,1391.29,1453.32,1474.44,1430.89,1385.34,1378.08,1396.56,1372.8,1485.84,1789.29,1742.4,1809.72,1813.68,1894.2,1919.28,1795.2,1743.72,1766.16,1502.03,1386.0,1408.45,1518.0,1537.81,1431.01,1713.23,1615.68,1626.24,1613.04,1630.2,1580.04,1610.4,1635.48,1643.41,1705.44,1801.87,1824.24,1604.59,1573.44,1673.68,1577.4,1657.92,,,5,,,,,,,,XASE,CS,228711628.3,FL,,,,,
,2009-09-28,2009-09-23,MCKE,Morgan Creek Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,2000000.0,1237500.0,-262.0,2000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
M,2009-09-28,2006-09-08,AEA,"Advance America, Cash Advance Centers, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,5.47,4350.0,494974.0,1.0,36891.0,False,False,False,4.06,4.33,5.18,5.5,5.54,5.25,5.22,5.83,5.69,5.51,5.71,6.05,5.47,5.9,6.0,5.51,4.99,5.37,5.81,6.12,6.52,6.08,6.17,6.04,5.9,5.59,5.6,5.47,5.33,4.8,4.32,5.17,5.83,6.41,6.42,6.29,6.17,6.08,6.33,6.58,7.09,7.05,4.98,4.7,4.57,4.81,4.55,4.16,4.15,4.38,4.06,3.75,3.67,3.7,3.9,3.84,3.49,3.44,3.42,3.62,3.65,3.65,3.83,4.07,4.58,4.89,4.94,4.99,5.59,5.53,5.0,4.79,5.16,5.23,5.43,5.68,5.88,6.08,5.82,6.14,6.19,6.11,6.01,5.46,5.12,4.94,5.17,5.24,5.29,5.11,4.84,5.0,5.95,5.83,5.69,5.84,6.13,5.85,5.82,6.08,6.84,7.53,8.95,8.61,8.53,7.22,7.57,8.21,1116,,,,,,,,XNYS,CS,,SC,8.31,8.53,8.18,8.13,7.69
D,2009-09-28,2009-09-28,CFIC,Cornerstone Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,71429.0,122833.0,139.0,500003.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2009-09-28,2009-09-11,PTBS,Potomac Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,5162.0,87100.0,6.0,31659.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,No Data,,,,,,,,,
M,2009-09-28,2009-09-15,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3111.0,26673.0,13.0,54205.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,No Data,,,,,,,,,
D,2009-09-28,2009-09-16,RVM,Revett Minerals Inc.,Gold & Silver Ores,Mining,Metal Mining,3.0,P - Purchase,0.0,480000.0,8759247.0,6.0,48500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
D,2009-09-28,2009-09-24,DORB,Dor Biopharma Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,11857707.0,138404578.0,9.0,3000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2009-09-28,2009-06-22,EONC,Eon Communications Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,1.41,25000.0,25000.0,0.0,18750.0,False,False,False,,,,0.8,0.83,0.82,1.28,1.45,1.34,1.36,1.22,1.36,1.41,1.42,1.42,1.46,1.43,2.7,2.45,2.41,2.25,2.63,3.34,4.1,6.27,6.46,5.26,4.49,3.92,3.79,3.74,3.75,4.86,5.06,3.46,2.9,2.62,2.71,2.7,2.74,2.62,2.27,2.16,2.12,2.08,2.1,1.68,1.43,1.41,1.44,1.36,1.33,1.5,1.7,1.82,1.91,1.69,1.63,1.53,1.38,1.43,1.51,1.5,1.4,2.16,2.31,2.08,2.27,2.96,2.98,2.98,2.27,2.02,1.96,1.94,2.01,1.83,1.89,1.95,1.97,1.84,1.85,1.84,1.84,1.75,1.58,1.51,1.37,1.34,1.3,2.62,1.93,1.77,1.76,1.9,2.24,1.81,1.72,1.7,2.02,1.8,1.79,1.69,1.56,1.79,1.56,1.7,1.67,98,,,,,,,,,,,GA,1.71,1.63,,,
,2009-09-28,2009-09-25,KEQU,Kewaunee Scientific Corp ,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.11,250.0,1250.0,25.0,3548.0,False,False,False,11.14,10.88,11.38,11.63,12.23,12.37,12.46,12.44,13.23,12.95,13.48,13.89,14.11,14.94,15.38,14.6,13.92,13.29,14.89,15.49,14.42,15.32,14.92,14.49,14.43,14.51,14.46,14.48,14.4,14.69,15.09,15.55,13.83,14.07,13.52,13.44,13.88,14.26,13.72,13.79,13.29,12.96,12.68,12.32,12.74,12.29,12.04,11.96,11.14,10.9,10.8,11.4,11.31,11.08,11.02,10.97,10.8,10.43,10.5,11.62,10.82,10.87,11.0,10.94,10.91,11.23,12.3,12.13,12.4,13.63,13.78,13.59,13.43,13.5,13.67,13.65,13.95,13.96,13.71,13.78,11.84,11.6,11.42,11.46,11.36,11.35,11.1,10.42,10.35,10.31,10.31,10.19,9.94,10.37,10.46,10.26,9.97,9.75,8.96,8.59,8.79,8.59,8.96,8.92,8.79,,,,3,,,,,,,,,,39197715.65,NC,,,,,
D,2009-09-28,2009-09-25,STBA,S&t Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,13.16,3934.0,122107.0,3.0,51460.0,False,False,False,11.93,12.46,11.78,12.36,14.07,17.26,15.12,15.3,13.88,12.72,13.38,13.56,13.16,12.69,13.42,14.54,16.45,15.38,15.27,16.08,16.17,16.16,16.52,16.48,17.43,17.34,16.88,17.45,18.8,17.79,16.21,16.53,17.44,17.87,19.05,19.61,21.36,20.94,21.43,22.13,23.69,24.63,22.22,23.43,22.5,21.38,21.91,20.0,21.17,19.99,19.65,21.05,20.91,19.55,20.4,19.67,18.73,17.78,17.55,17.74,17.71,17.63,17.45,17.23,18.15,19.0,19.09,19.04,21.05,20.92,19.91,19.78,21.74,22.46,22.49,23.38,22.65,22.27,22.36,22.33,22.51,22.77,23.02,22.15,22.5,21.63,21.12,21.13,21.75,21.96,21.37,20.68,20.0,19.02,18.62,18.59,18.64,17.8,17.38,17.95,18.01,18.66,18.08,17.44,18.9,18.96,16.86,16.4,3,,,,,,,,,,520212063.26,PA,16.78,18.5,16.9,17.54,15.5
,2009-09-28,2009-09-25,KOOL,Thermogenesis Corp,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.43,100000.0,200000.0,100.0,57000.0,False,False,False,2.38,2.23,2.19,2.78,2.71,2.88,2.68,2.72,2.52,2.53,2.6,2.38,2.43,2.43,2.49,2.62,2.42,2.33,2.51,2.51,2.46,2.5,2.46,2.28,2.3,2.3,2.41,2.29,2.31,2.12,2.32,2.39,2.31,2.32,2.28,2.43,3.03,2.94,2.85,3.19,2.94,3.15,3.17,2.58,2.43,2.38,2.37,2.31,2.39,1.94,1.84,1.89,2.29,2.36,2.21,2.12,2.13,2.09,2.69,2.99,3.0,3.21,3.17,3.0,3.04,2.76,2.85,2.69,2.69,2.54,2.37,3.64,3.76,3.49,3.54,3.46,3.6,3.56,2.83,2.68,2.6,2.2,2.01,2.01,2.1,2.23,2.27,2.26,2.45,2.28,2.29,2.2,2.27,2.09,2.03,1.93,2.01,2.03,2.1,2.07,2.03,1.95,1.63,1.64,1.61,1.71,1.62,1.46,3,,,,,,,,,,,CA,1.4,1.31,,,
D,2009-09-28,2009-09-25,IWEB,Iceweb Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,676667.0,22620243.0,3.0,79157.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
M,2009-09-28,2009-09-25,BRC,Brady Corp,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,29.52,4000.0,78300.0,5.0,120249.0,False,False,False,25.21,24.39,26.95,28.45,29.73,29.44,29.59,30.55,29.73,30.34,30.18,30.8,29.52,27.59,28.03,28.91,29.17,27.0,28.72,30.16,30.93,30.21,30.43,29.78,30.04,30.38,30.62,30.65,29.7,28.47,27.45,29.0,28.5,28.96,30.23,30.93,31.55,31.4,31.88,32.53,33.31,34.07,33.77,33.93,31.71,28.85,29.3,27.2,28.5,26.29,24.89,25.89,25.44,26.79,27.56,28.23,26.04,25.71,26.0,26.61,27.08,28.2,29.31,28.68,29.9,30.5,30.95,30.91,32.62,31.76,30.75,30.77,32.08,33.22,33.41,33.25,33.14,32.47,32.64,33.35,33.21,33.6,33.95,34.87,35.94,34.74,35.1,35.25,35.89,37.14,36.18,35.88,38.04,37.66,37.78,34.24,34.21,33.57,32.37,31.53,31.73,32.94,33.14,32.2,30.27,28.68,26.8,27.03,3,,,,,,,,XNYS,CS,1534724467.29,WI,26.17,27.48,27.29,29.12,26.41
,2009-09-28,2009-09-25,MVBF,Mvb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,735.0,103557.0,1.0,14700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2009-09-28,2009-09-25,WIN,Windstream Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,9.79,2200.0,119834.0,2.0,21314.0,False,False,False,8.29,7.96,8.23,8.4,8.95,8.76,8.39,8.63,8.56,8.62,9.16,9.63,9.79,10.22,10.03,10.11,9.85,9.79,10.05,10.05,10.03,10.31,10.92,10.86,11.35,10.95,10.92,10.76,10.66,10.27,9.98,10.28,10.18,10.38,10.65,11.09,11.3,10.93,11.07,11.02,11.08,11.0,11.0,10.76,10.73,10.62,10.98,10.86,11.42,11.23,10.52,11.12,11.27,11.48,11.41,11.61,11.33,11.19,11.28,11.9,12.45,12.59,12.97,12.32,12.21,12.41,12.51,12.67,12.99,13.06,13.17,13.0,13.72,14.16,14.18,14.02,13.96,13.2,12.85,12.85,12.96,13.06,13.2,12.42,12.45,12.79,12.86,12.93,12.81,12.59,12.58,12.59,12.8,12.88,13.36,13.35,13.44,12.97,12.9,13.23,12.87,13.17,12.87,12.59,12.45,11.88,11.43,12.07,3,,,,,,,,XNYS,CS,,AR,12.03,12.66,12.63,12.8,12.25
,2009-09-28,2009-09-25,METR,"Metro Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,12.25,44814.0,815717.0,6.0,545941.0,False,False,False,19.57,18.07,18.08,19.1,18.74,18.4,17.79,18.08,17.17,16.44,15.56,14.2,12.25,12.39,12.54,12.2,12.01,11.45,10.88,10.98,11.05,10.7,10.62,11.62,11.47,12.71,13.28,13.82,12.8,12.69,11.46,12.17,12.4,11.95,12.65,13.34,13.83,13.92,14.32,14.22,14.18,13.61,13.54,13.44,12.93,12.84,12.75,12.12,12.77,12.7,12.23,12.89,12.54,13.13,12.61,12.5,11.73,11.09,9.96,9.33,9.94,10.74,10.85,10.44,10.68,10.78,11.23,9.78,10.23,10.03,10.29,10.07,9.93,10.03,10.39,11.16,11.14,11.85,11.79,12.56,12.23,11.97,11.98,11.73,12.29,11.76,11.92,12.29,12.5,12.51,12.28,12.11,12.57,12.19,11.92,11.13,11.14,10.56,10.72,11.19,11.23,11.31,11.4,11.51,11.67,11.49,10.79,10.51,3,,,,,,,,,,,PA,10.12,10.07,9.39,9.59,8.95
M,2009-09-28,2009-09-25,RMTI,Rockwell Medical Technologies Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,98.89,80100.0,3183700.0,3.0,690237.0,False,False,False,85.14,80.49,92.84,95.89,98.51,100.43,93.22,94.35,89.07,90.89,91.0,90.5,98.89,84.89,85.99,83.68,76.64,71.44,69.44,72.07,69.17,72.74,70.76,69.47,84.4,84.37,83.55,79.86,79.06,77.8,79.5,85.73,87.56,66.52,67.76,65.86,65.61,66.0,62.45,62.9,63.8,62.81,62.26,63.33,62.59,57.67,57.36,48.23,48.84,47.16,60.28,59.62,54.97,57.05,58.66,66.58,64.38,64.76,63.61,64.02,67.87,70.55,82.39,75.19,82.39,86.71,87.78,94.55,92.78,87.17,85.64,85.44,88.8,86.79,88.18,87.45,88.52,93.9,102.47,103.48,101.64,101.64,102.93,99.16,100.35,96.61,97.6,99.11,98.76,100.93,97.98,99.36,113.52,132.36,147.4,151.77,164.41,159.88,178.07,161.37,151.77,143.11,138.66,138.08,120.71,104.53,101.8,101.31,3,,,,,,,,,,840999109.95,MI,98.92,100.79,93.61,96.56,92.04
E,2009-09-28,2009-09-25,CUO,Continental Materials Corp,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,10.74,600.0,2600.0,30.0,6090.0,False,False,False,,,,,11.07,8.04,9.14,9.09,9.15,9.29,9.16,10.43,10.74,11.9,12.48,10.66,12.14,11.8,10.15,9.92,11.0,10.62,11.62,12.68,13.62,14.75,15.53,15.7,15.2,14.93,14.5,16.56,12.26,11.8,12.43,11.53,12.0,11.54,11.11,12.66,15.84,15.83,17.68,18.07,17.78,16.05,16.24,18.93,21.55,20.96,23.69,21.12,19.97,19.5,20.16,15.43,13.93,14.3,15.22,15.66,16.36,14.35,14.77,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XASE,CS,,IL,,,,,
