Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
M,2011-11-28,2011-11-23,PRTS,"U.S. Auto Parts Network, Inc.",Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,3.0,P - Purchase,3.98,69953.0,2489941.0,3.0,275730.0,False,False,False,5.78,5.37,4.72,4.32,4.79,5.33,5.56,5.93,5.72,5.05,3.91,4.03,3.98,4.71,4.89,4.84,4.58,4.47,4.74,5.02,5.07,5.1,4.5,4.39,4.86,3.96,3.61,3.58,3.66,3.55,2.95,2.98,3.01,3.62,3.78,3.76,3.89,3.99,4.18,4.26,4.36,4.24,4.35,4.31,4.28,4.01,4.29,3.92,3.74,3.54,3.21,3.15,3.54,3.57,3.46,3.06,2.98,3.07,3.0,2.87,2.13,1.92,1.86,1.99,1.94,1.84,1.9,1.9,1.84,2.02,1.84,1.81,1.83,1.74,1.47,1.34,1.34,1.26,1.09,1.13,1.12,1.1,1.28,1.24,1.47,1.24,1.15,1.25,1.28,1.27,1.22,1.17,1.13,1.04,0.99,0.95,1.19,0.97,0.97,0.97,0.95,0.96,1.06,1.17,1.29,1.49,1.83,1.88,5,,,,,,,200059116.54,CA,1.96,1.9,2.54,2.84,2.48,,,
,2011-11-28,2011-11-23,BK,Bank of New York Mellon Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.13,25000.0,204308.0,14.0,447208.0,False,False,False,20.11,19.75,20.45,18.7,18.12,18.5,18.64,21.04,21.66,21.07,20.9,18.48,18.13,19.81,18.88,19.29,19.73,20.58,21.62,21.12,20.05,21.81,21.47,22.02,21.75,22.18,22.52,24.28,24.4,24.25,23.26,23.64,23.0,23.81,22.89,21.29,20.49,20.59,20.03,20.62,21.39,21.0,22.08,21.07,21.5,20.88,20.76,22.42,22.34,22.58,22.29,23.04,23.53,23.4,22.61,23.5,22.91,24.84,24.31,25.22,24.04,24.0,24.0,23.61,24.64,25.98,25.57,26.83,26.68,26.4,27.08,27.15,27.82,28.14,26.96,27.85,28.59,28.34,28.32,27.8,28.21,27.12,27.73,27.92,28.32,30.03,30.02,30.39,29.18,29.22,29.15,28.62,29.04,29.89,31.55,31.61,31.84,31.01,30.48,30.96,29.79,30.63,31.42,30.49,30.08,30.23,30.86,31.52,5,,,,,,,14939103029.67,NY,31.89,32.43,33.15,33.29,33.88,,XNYS,CS
,2011-11-28,2011-11-23,ITG,Investment Technology Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,9.98,5000.0,19254.0,35.0,48400.0,False,False,False,10.66,10.7,11.33,10.66,9.54,10.03,11.2,11.39,11.55,11.22,10.58,10.14,9.98,10.97,10.76,10.44,10.81,10.95,11.06,11.29,11.26,10.83,10.64,10.6,11.68,11.39,11.04,11.65,12.12,11.86,10.69,10.47,10.18,10.28,9.06,9.19,9.29,9.28,9.52,9.28,9.31,8.53,9.2,8.05,8.05,7.8,7.88,8.08,8.11,8.32,8.44,8.96,9.03,9.15,8.76,8.86,8.53,8.47,8.27,8.13,7.97,8.48,9.02,8.88,8.98,9.53,9.02,9.51,9.55,9.79,9.79,10.46,11.2,12.11,12.03,12.32,12.17,12.06,11.33,10.93,10.53,10.1,10.43,10.71,12.23,13.07,13.1,13.71,13.43,14.06,13.99,14.13,14.8,14.97,15.34,14.87,15.41,15.31,15.53,16.98,17.05,17.51,16.81,16.07,15.75,15.1,15.95,16.31,5,,,,,,,,NY,16.2,16.9,18.3,18.55,19.54,,XNYS,CS
,2011-11-28,2011-11-23,FXCM,Fxcm Inc.,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,5.0,P - Purchase,9.23,27425.0,37425.0,274.0,246329.0,False,False,False,10.96,12.02,12.69,13.26,13.44,13.88,11.67,12.52,11.83,11.99,9.84,9.37,9.23,10.48,10.31,9.47,9.41,9.46,10.45,10.3,10.59,10.98,10.68,10.14,10.0,9.96,10.12,12.28,13.43,12.98,12.28,11.96,11.63,11.52,10.67,9.93,9.71,10.08,10.38,11.68,11.35,11.5,11.98,11.27,10.95,10.61,10.46,10.29,9.81,9.54,8.93,9.2,9.87,9.68,9.63,9.86,9.3,9.04,9.02,8.99,9.49,9.68,10.08,9.95,10.16,9.86,9.69,10.52,10.97,11.04,11.88,12.66,13.25,13.56,13.41,13.32,14.03,14.03,13.5,13.24,13.8,13.25,13.64,13.35,14.16,14.91,14.69,14.05,14.14,14.18,15.4,16.42,16.2,15.97,17.14,16.51,16.93,17.7,18.68,19.05,19.32,19.66,19.0,19.4,19.63,18.8,18.13,17.06,5,,,,,,,,NY,16.59,16.31,15.49,15.63,16.34,,XNYS,CS
,2011-11-28,2011-11-23,HDY,Hyperdynamics Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.59,15000.0,15000.0,0.0,45600.0,False,False,False,4.22,4.25,4.35,3.87,3.53,4.12,4.54,4.82,5.06,5.06,3.85,3.32,3.59,3.58,2.88,2.15,2.35,2.89,2.71,3.32,3.33,2.49,2.28,1.4,1.32,1.33,1.36,1.39,1.35,1.29,0.93,0.88,0.96,0.92,0.82,0.59,0.84,0.77,0.81,0.88,1.04,0.82,0.88,0.87,0.8,0.78,0.77,0.75,0.69,0.79,0.71,0.76,0.79,0.71,0.73,0.71,0.67,0.67,0.66,0.98,0.97,1.0,0.66,0.69,0.64,0.6,0.62,0.63,0.6,0.57,0.57,0.52,0.48,0.64,0.6,0.49,0.56,0.58,0.6,0.6,0.62,0.55,0.51,0.56,0.54,0.54,0.51,0.51,0.5,0.49,0.45,0.45,3.71,4.91,4.34,4.16,4.39,4.11,4.04,4.28,4.68,4.83,4.87,4.41,4.44,3.39,3.54,3.57,5,,,,,,,,TX,3.63,3.56,3.51,3.35,3.33,,XNYS,CS
,2011-11-28,2011-11-23,NL,Nl Industries Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,12.48,10000.0,42063070.0,0.0,121314.0,False,False,False,13.65,13.03,12.83,12.46,12.24,13.92,14.41,13.65,14.7,13.97,13.58,12.99,12.48,13.37,12.56,13.83,13.66,13.11,13.38,13.31,14.13,14.58,14.88,15.75,15.08,14.05,14.12,14.43,15.24,14.98,14.64,14.41,13.32,13.92,13.55,12.96,12.6,12.31,12.36,12.29,12.3,12.44,12.39,12.26,12.39,11.48,11.46,12.07,12.07,12.12,11.96,11.79,11.66,11.66,11.54,11.51,11.15,10.72,10.37,10.94,10.34,10.28,10.48,10.5,10.78,11.71,11.01,12.22,12.52,12.58,13.0,12.82,13.27,13.46,12.88,12.86,12.89,12.55,12.57,11.84,11.74,11.12,11.2,10.9,11.72,11.8,11.71,11.85,11.41,11.13,10.98,11.16,10.98,10.62,10.88,10.98,11.36,10.89,10.83,11.43,11.06,10.82,10.82,11.67,11.26,11.06,11.24,11.51,5,,,,,,,596857436.82,TX,11.43,11.37,11.05,11.42,11.31,,XNYS,CS
M,2011-11-28,2011-11-23,SWS,Sws Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,4.0,P - Purchase,5.79,2244485.0,2994775.0,299.0,11947057.0,False,False,False,3.82,5.19,5.79,5.04,4.45,4.76,5.13,5.19,5.6,5.54,5.29,5.43,5.79,6.58,7.06,7.25,6.91,7.16,7.33,7.38,7.35,7.64,5.97,6.1,5.89,5.18,5.18,5.76,5.91,5.85,5.59,5.8,5.48,5.66,5.5,5.64,5.7,5.77,5.76,5.43,5.62,5.57,5.77,5.73,6.15,5.56,5.44,5.94,5.92,5.79,5.75,6.38,6.46,6.16,6.21,6.14,6.03,5.54,5.58,5.52,4.46,4.51,4.85,4.93,5.09,5.38,5.05,5.57,5.88,5.85,6.0,6.61,6.37,6.55,6.22,6.53,6.39,6.26,6.24,5.98,5.97,5.75,5.75,5.5,5.49,5.67,5.74,6.17,5.71,5.52,5.59,5.59,5.75,5.95,6.11,6.07,6.07,6.11,5.62,5.56,5.34,5.4,5.57,5.79,5.52,5.54,5.69,5.73,5,,,,,,,,TX,5.66,5.62,5.77,6.12,6.38,,XNYS,CS
D,2011-11-28,2011-11-22,PERY,Perry Ellis International Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,5.0,P - Purchase,13.85,37325.0,1300882.0,3.0,469665.0,False,False,False,21.18,20.06,20.58,19.25,18.15,21.37,21.62,22.49,24.94,24.44,22.4,12.61,13.85,14.98,13.83,13.41,13.97,14.03,14.54,14.63,15.38,16.35,17.37,17.68,17.73,17.04,17.99,18.12,18.37,18.97,17.79,18.76,18.73,18.65,17.24,17.47,18.55,19.0,18.22,18.38,20.25,20.72,20.84,19.98,19.95,18.77,18.05,19.33,18.43,19.51,20.48,21.59,22.85,22.85,22.22,22.17,20.49,20.38,19.95,20.25,18.71,21.38,21.74,20.98,21.68,20.29,19.2,20.1,19.98,20.28,19.65,19.07,19.18,17.02,16.38,16.5,16.48,17.26,18.61,17.69,17.55,17.42,17.88,17.22,17.85,18.85,19.66,20.94,21.48,21.86,21.52,20.53,20.57,20.72,20.62,20.56,20.16,19.83,19.11,18.86,18.34,18.5,18.33,19.58,18.63,18.01,18.33,18.69,6,,,,,,,,FL,18.68,19.1,19.48,14.92,15.56,,,
M,2011-11-28,2011-11-21,MCRL,Micrel Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,9.74,25000.0,11672353.0,0.0,242791.0,False,False,False,9.81,9.56,10.18,9.85,9.38,9.84,10.32,10.52,11.09,10.47,10.59,9.82,9.74,10.62,10.17,10.29,10.31,10.11,10.48,11.46,11.81,11.97,11.31,11.07,10.87,10.12,10.23,10.38,10.44,10.16,9.6,9.72,9.55,10.79,10.27,10.51,10.12,9.82,9.76,9.54,9.72,9.28,9.73,9.28,9.43,9.53,9.41,9.82,9.87,9.82,9.91,10.41,11.0,10.89,10.47,10.36,9.77,9.66,9.69,9.88,9.27,9.25,9.3,9.53,9.7,9.52,9.52,9.99,10.03,10.15,10.17,9.99,9.96,10.32,10.4,10.49,10.54,10.31,10.55,9.94,10.09,9.69,9.78,9.88,10.08,10.27,10.15,10.07,9.9,9.59,9.65,9.8,10.15,10.59,10.62,10.51,10.49,10.2,9.98,9.86,9.38,9.47,9.42,9.21,9.15,9.13,9.21,9.35,7,,,,,,,,CA,8.77,9.1,9.19,9.36,9.54,,,
M,2011-11-28,2011-11-23,ATX,Cross A T Co,"Pens, Pencils & Other Artists' Materials",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,10.03,300.0,271599.0,0.0,2970.0,False,False,False,9.91,9.13,10.07,10.31,11.27,11.98,12.53,12.65,12.21,11.88,10.95,10.56,10.03,10.98,10.8,11.65,11.23,10.15,9.01,10.18,10.22,9.98,9.22,9.75,10.04,10.87,10.86,11.91,12.04,12.25,11.16,11.19,11.18,11.51,10.84,10.4,10.14,9.99,10.62,10.24,10.09,9.67,10.29,10.1,10.05,9.84,9.52,9.94,10.0,9.7,9.78,9.88,10.16,10.26,10.08,10.05,9.98,9.71,9.37,9.39,9.64,9.37,9.5,9.65,9.67,10.53,10.72,11.1,10.84,11.07,10.89,11.24,12.01,12.42,12.53,12.27,12.96,13.34,13.92,13.27,12.94,12.69,12.49,12.35,13.06,13.68,13.98,14.11,14.06,15.02,16.08,16.66,16.85,17.14,18.0,19.3,18.6,19.54,18.25,19.74,21.12,20.35,19.66,19.34,18.95,18.57,19.45,19.41,5,,,,,,,,RI,19.26,20.2,21.69,21.74,22.07,,,
,2011-11-28,2011-11-21,BFO,Blackrock Florida Municipal 2020 Term Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.93,700.0,0.0,-100.0,10493.0,False,False,False,14.83,14.77,14.83,14.85,14.86,14.75,14.88,14.97,14.82,14.92,14.93,14.96,14.93,15.04,14.96,15.1,15.17,15.07,15.14,15.2,15.36,15.42,15.53,15.44,15.43,15.5,15.29,15.15,15.27,15.42,15.58,15.5,15.48,15.48,15.6,15.51,15.49,15.51,15.5,15.44,15.42,15.56,15.64,15.72,15.69,15.71,15.76,15.87,15.91,15.7,15.72,15.85,15.81,15.91,16.0,16.02,15.83,15.93,15.87,16.07,15.87,16.01,16.23,16.1,15.96,15.77,15.67,16.05,15.94,15.81,15.58,15.72,15.63,15.68,15.7,15.85,15.43,15.47,15.59,15.78,15.78,15.71,15.78,15.83,15.77,15.66,15.59,15.44,15.53,15.49,15.36,15.69,15.23,15.19,15.12,15.16,15.15,15.12,15.19,15.22,15.09,15.04,15.15,15.31,15.17,15.16,15.07,15.21,7,,,,,,,,,15.09,15.12,15.07,15.08,15.09,,XNYS,CS
D,2011-11-28,2011-11-03,ICH,Investors Capital Holdings Ltd,Investors,Financial,Holding & Investment Offices,5.0,P - Purchase,3.95,97637.0,859519.0,13.0,26750.0,False,False,False,,5.18,5.06,5.0,5.0,4.82,4.68,5.0,4.67,4.91,4.57,4.01,3.95,4.1,4.07,3.99,4.06,3.85,4.1,3.8,3.99,3.73,3.79,3.68,3.69,3.85,3.65,3.83,3.9,4.21,4.25,4.16,4.04,4.15,4.14,4.12,4.15,4.14,4.21,4.14,4.12,4.14,4.12,4.2,4.15,4.13,4.04,4.08,3.92,3.9,3.92,3.96,3.66,3.58,3.67,3.73,3.94,3.82,4.0,4.15,4.07,4.08,3.62,3.54,3.73,3.8,3.83,3.71,3.71,3.49,3.59,3.81,4.01,3.75,3.78,3.84,3.69,3.85,3.23,3.13,3.66,3.8,3.93,4.14,4.55,4.62,4.75,5.01,5.03,4.83,4.83,4.95,4.88,4.89,4.23,5.69,5.55,5.46,5.33,6.54,6.48,6.59,6.96,7.14,6.97,6.98,7.1,,25,,,,,,,,MA,,,,,,,XASE,CS
,2011-11-28,2011-11-04,AVSR,Avistar Communications Corp,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,54150.0,7197533.0,1.0,26401.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,No Data,,
,2011-11-28,2011-11-21,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,3.02,5525.0,41199.0,15.0,15945.0,False,False,False,,,,2.69,2.73,2.67,2.59,2.71,2.76,3.07,3.14,3.16,3.02,2.72,3.1,2.9,2.67,2.81,2.89,3.14,3.56,3.61,3.54,3.74,3.83,3.94,3.81,3.93,3.85,3.94,4.44,5.71,5.77,5.85,5.89,5.74,5.91,5.79,6.34,6.98,7.49,7.59,7.28,7.34,7.12,7.05,6.84,7.27,6.74,7.11,6.87,7.04,6.74,6.75,6.46,7.08,7.16,6.95,6.78,6.63,6.82,6.51,6.88,6.79,6.97,7.17,7.67,7.54,7.59,8.08,8.06,9.05,9.13,9.04,8.69,8.2,8.32,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
