Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,extra_notes,exchange,state,stock_type,market_cap
M,2005-11-28,2005-11-23,PXG,Phoenix Footwear Group Inc,"Footwear, (No Rubber)",Manufacturing,Leather,2.0,P - Purchase,5.88,56337.0,96737.0,139.0,332171.0,False,False,False,6.5,6.25,5.98,5.76,6.21,5.91,5.81,5.75,5.78,5.28,4.8,4.93,5.88,5.74,5.43,5.18,5.34,5.84,5.44,5.32,5.3,5.12,4.75,4.9,5.35,5.14,5.32,5.03,5.6,5.86,5.48,5.37,5.76,5.68,5.56,5.18,5.04,5.04,5.5,5.6,5.71,5.79,5.97,5.71,5.37,5.32,5.24,5.18,4.92,4.9,5.03,5.06,4.83,4.69,4.48,4.18,4.75,4.98,4.91,4.8,4.2,4.07,4.13,4.29,4.38,4.45,4.41,4.86,5.16,5.22,5.36,5.18,5.35,5.48,5.27,5.2,5.01,4.59,4.44,3.49,3.84,3.3,3.37,3.25,2.88,3.12,2.86,2.7,2.69,3.09,3.3,3.4,4.13,3.63,3.33,3.55,3.18,3.02,3.24,3.32,3.09,3.21,3.15,3.12,3.04,3.01,2.87,2.69,5,,,,,,,2.7,2.17,1.98,1.46,,,XASE,CA,,
,2005-11-28,2005-11-23,CMP,Compass Minerals International Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,23.95,5361.0,19718.0,37.0,127927.0,False,False,False,24.39,24.25,24.54,23.53,23.14,22.85,22.73,22.32,22.3,23.8,23.82,24.28,23.95,24.8,24.71,24.29,24.73,25.4,25.21,25.7,25.68,24.54,22.36,25.73,24.62,24.38,25.12,24.66,24.84,25.1,25.59,25.92,26.21,26.25,26.8,25.96,25.34,25.37,24.92,24.52,24.92,25.0,25.41,25.24,25.53,25.27,26.53,26.27,26.7,26.45,26.83,26.75,27.02,27.68,28.38,29.04,29.95,30.69,30.07,30.58,32.35,33.0,32.36,33.31,34.07,32.88,31.02,30.76,30.57,31.45,30.94,31.3,32.0,34.17,34.59,31.63,33.5,32.77,34.2,33.35,33.17,32.45,34.39,33.79,34.31,35.42,35.83,34.41,33.98,33.61,35.03,33.87,35.3,36.42,35.82,33.01,33.07,34.23,32.53,34.1,33.62,32.85,34.22,34.0,34.24,36.93,36.89,36.14,5,,,,,,,37.33,36.16,36.06,36.72,34.87,,XNYS,KS,CS,816023642.08
,2005-11-28,2005-11-23,MRN,Medical Staffing Network Holdings Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,5.82,9000.0,3000.0,-150.0,43200.0,False,False,False,5.94,6.54,6.12,6.02,5.87,5.71,5.13,5.11,5.11,5.07,5.06,4.89,5.82,5.24,5.23,5.17,5.26,5.36,5.5,5.22,5.29,5.4,5.46,5.38,5.15,5.28,5.37,5.04,5.06,5.08,5.08,4.96,4.99,5.0,4.82,4.59,4.56,4.77,5.02,5.01,5.0,5.04,5.03,5.09,5.11,5.86,6.21,5.78,5.81,6.41,6.59,6.55,6.41,6.32,6.24,6.56,6.86,6.62,6.14,5.99,6.23,6.37,5.88,5.77,5.92,5.96,5.71,5.86,6.12,6.52,6.62,6.9,6.87,6.9,6.37,6.32,5.58,6.13,6.4,6.17,5.8,5.66,5.74,5.56,5.19,5.55,5.94,5.89,6.04,6.02,5.67,5.55,5.29,5.29,5.49,5.78,5.76,5.33,5.51,5.25,5.31,5.47,5.04,5.08,4.98,5.0,4.78,4.77,5,,,,,,,4.8,5.43,6.17,5.99,,,XNYS,,CS,
,2005-11-28,2005-11-23,AHR,Anthracite Capital Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,10.74,7500.0,50925.0,17.0,78373.0,False,False,False,11.88,11.98,11.9,11.87,11.43,10.85,10.83,10.73,10.51,10.36,10.51,10.54,10.74,11.14,11.01,10.88,10.77,10.76,10.88,10.92,11.03,10.95,10.6,10.89,10.72,10.68,10.85,11.0,11.18,10.93,10.63,10.44,10.36,10.41,10.63,11.11,11.21,11.21,11.54,11.25,11.71,11.99,12.06,11.98,12.12,12.19,12.47,12.41,12.75,12.69,12.89,12.85,13.31,13.38,12.94,13.07,13.6,13.9,14.29,13.8,12.01,12.42,12.35,12.71,12.52,12.88,12.91,12.7,12.84,12.74,13.04,13.73,13.65,13.59,13.02,11.59,12.21,12.1,12.27,11.97,11.95,12.1,11.95,11.7,11.7,11.96,12.05,12.3,11.99,12.09,12.79,11.8,12.03,11.83,11.5,10.44,8.39,9.11,8.23,9.29,8.66,8.79,9.2,10.08,9.31,10.03,9.69,8.47,5,,,,,,,8.43,7.61,8.04,8.37,7.28,,XNYS,NY,CS,
M,2005-11-28,2005-11-23,INLM,International Monetary Systems Ltd ,Business Services,Services,Business Services,1.0,P - Purchase,0.0,9000.0,17632000.0,0.0,2898.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,No Data,,,,
D,2005-11-28,2005-11-23,EFD,Efunds Corp,Business Services,Services,Business Services,1.0,P - Purchase,20.83,9600.0,12680.0,312.0,198624.0,False,False,False,19.96,20.48,19.5,19.29,19.1,19.66,19.5,20.25,20.34,21.31,20.92,20.71,20.83,22.14,23.28,23.75,23.27,24.0,23.6,23.04,23.54,23.66,22.65,22.89,26.68,26.77,26.3,26.4,25.65,25.96,25.96,26.25,25.81,25.69,23.22,22.72,22.42,22.57,22.23,19.88,21.76,21.65,22.11,20.97,21.57,20.58,20.57,21.32,22.88,21.84,23.08,23.68,24.36,23.98,24.37,25.17,25.48,25.1,25.21,24.16,25.24,26.38,25.42,25.68,26.02,28.04,27.76,27.57,27.45,26.61,26.27,26.9,27.13,25.75,26.01,24.95,25.83,26.47,27.07,27.05,27.51,28.44,28.21,27.77,28.34,30.44,32.95,33.3,34.29,35.3,35.59,35.23,35.41,35.45,35.45,35.1,35.91,35.9,35.95,36.17,36.29,36.43,,,,,,,5,,,,,,,,,,,,,XNYS,AZ,CS,
,2005-11-28,2005-11-23,ILIN,Illini Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2219.0,20843.0,12.0,88760.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,No Data,,,,
D,2005-11-28,2005-11-23,RSCR,Res Care Inc ,Nursing & Personal Care Facilities,Services,Health Services,1.0,P - Purchase,0.0,1000.0,23505.0,4.0,17350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,"company name doesnt match, RSCR Res Care Inc , name found: RES-CARE INC date: 2005-11-28 00:00:00",,,,
,2005-11-28,2005-11-23,NAPS,Napster Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,3.27,60000.0,298179.0,25.0,187380.0,False,False,False,4.01,4.19,4.09,4.14,3.96,4.07,3.98,3.87,3.6,3.38,3.25,3.28,3.27,3.7,3.56,3.45,3.18,3.34,3.23,3.13,3.15,3.57,3.7,3.76,3.61,3.42,3.42,3.28,3.38,3.41,4.28,4.2,4.04,4.48,4.34,3.72,3.04,3.23,3.18,3.0,3.15,3.03,3.08,3.01,2.87,2.66,2.69,2.83,3.0,3.39,3.35,3.22,3.65,4.02,4.27,4.29,4.26,4.32,4.83,4.82,4.45,4.3,3.76,3.67,3.76,3.79,3.68,3.88,3.77,3.95,3.99,4.03,4.04,3.92,4.06,3.71,3.71,3.66,4.05,4.12,4.2,4.19,4.08,4.05,4.15,4.08,3.74,3.72,3.55,3.57,3.47,3.45,3.34,3.21,3.06,2.87,3.03,2.78,2.66,2.83,2.84,3.04,3.14,3.26,3.27,3.58,3.35,3.19,5,,,,,,,3.23,3.43,3.32,3.18,2.73,,,CA,,
M,2005-11-28,2005-11-23,PZZI,Pizza Inn Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,2.66,25728.0,3835299.0,1.0,68592.0,False,False,False,,,2.69,2.87,2.77,2.75,2.55,2.75,2.6,2.69,2.66,2.59,2.66,2.69,2.7,2.83,2.95,2.74,2.74,2.63,2.6,2.9,2.86,2.84,2.81,2.75,2.83,2.87,2.88,2.9,3.08,3.34,3.24,3.2,3.03,2.92,3.09,2.84,2.67,2.76,2.87,2.52,2.1,2.11,2.15,2.32,2.21,2.26,2.04,2.04,1.93,1.98,2.08,2.17,1.98,2.02,1.74,1.52,1.84,1.66,1.8,1.64,1.85,1.99,1.88,1.94,1.89,1.95,2.08,1.96,2.02,2.19,2.27,2.51,2.45,2.3,2.34,2.3,2.38,2.46,2.4,2.67,2.63,2.71,3.27,3.16,3.02,3.1,3.05,3.05,3.01,2.89,2.77,2.39,2.19,2.16,2.45,2.4,2.37,2.63,2.42,2.41,2.55,2.59,2.84,2.88,2.85,,5,,,,,,,,,,,,,,,,
,2005-11-28,2005-11-23,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,2.0,P - Purchase,12.25,101400.0,976390.0,12.0,1215799.0,False,False,False,9.71,9.77,9.75,10.0,10.5,10.31,10.04,9.98,9.78,11.9,11.73,11.95,12.25,13.64,13.4,13.55,13.69,13.76,14.29,13.4,14.16,13.94,14.01,14.46,14.31,14.46,15.36,15.93,15.78,16.8,16.43,16.26,17.02,16.94,18.1,16.93,17.38,18.93,19.35,17.49,17.72,17.56,17.68,17.61,18.06,19.13,19.12,19.11,20.88,19.77,21.12,20.99,20.78,19.91,19.05,19.43,19.72,19.71,20.31,18.75,19.83,20.45,20.21,20.1,20.34,19.87,19.95,21.22,21.35,22.31,22.85,23.83,23.52,23.17,23.4,22.86,24.59,24.42,24.37,24.41,24.77,25.72,25.84,25.78,25.88,24.93,24.49,23.74,23.89,22.23,24.46,22.93,23.47,23.1,23.77,21.95,20.59,20.53,18.46,19.73,19.38,19.62,18.7,19.74,21.5,23.94,23.41,22.2,5,,,,,,,21.41,21.89,20.27,20.21,18.32,,XNYS,CO,CS,
,2005-11-28,2005-11-23,ASO,Amsouth Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.09,5000.0,5000.0,0.0,134900.0,False,False,False,26.38,26.37,26.27,25.78,25.38,24.46,24.96,24.76,25.11,26.65,27.04,26.77,27.09,26.82,26.87,26.65,26.32,26.59,26.62,27.23,28.1,26.92,26.88,27.68,28.05,27.29,27.71,28.21,27.73,27.45,27.49,28.07,28.19,28.64,28.89,28.69,28.6,26.82,27.32,26.52,26.63,26.12,26.17,25.77,28.37,28.79,29.05,28.82,29.1,29.26,28.67,28.74,29.4,28.68,29.18,29.82,30.49,30.06,29.9,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,XNYS,AL,CS,
,2005-11-28,2005-11-23,TACT,Transact Technologies Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,7.75,10600.0,134934.0,9.0,73208.0,False,False,False,7.46,7.75,7.93,7.81,7.61,7.46,7.22,7.09,7.28,7.04,6.39,6.96,7.75,8.27,8.46,8.39,8.07,7.99,8.25,9.04,9.01,8.98,9.11,9.56,9.65,9.62,9.05,9.4,9.26,9.34,9.21,9.46,10.81,13.0,14.19,14.03,13.54,13.02,12.83,10.54,10.65,10.44,10.51,10.62,10.11,10.71,10.26,9.16,9.31,9.04,8.81,8.77,8.72,8.93,8.87,7.98,7.92,7.75,7.99,7.56,7.97,8.65,9.18,8.33,8.42,8.02,7.84,8.25,8.78,8.91,9.81,9.89,9.93,9.32,9.65,9.33,9.4,7.48,7.18,6.95,7.31,7.11,7.08,7.04,6.64,6.42,6.66,6.45,6.46,6.62,6.4,6.17,5.88,5.83,6.14,6.07,5.99,6.39,5.91,6.62,6.31,6.46,6.33,6.14,6.13,6.17,6.24,6.12,5,,,,,,,6.23,6.1,4.94,5.13,5.02,,,CT,,75043941.77
,2005-11-28,2005-11-23,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.69,200.0,8736.0,2.0,4750.0,False,False,False,,,,,,,,22.97,22.77,24.35,23.57,23.87,23.69,23.25,23.68,22.18,23.27,23.4,22.92,23.62,23.6,22.25,23.3,23.25,22.17,22.99,23.0,22.8,21.54,21.9,22.25,22.47,22.65,22.17,22.23,22.1,22.32,22.8,22.8,22.41,22.25,22.72,22.05,21.82,21.46,21.99,21.82,21.6,21.61,21.6,21.14,21.32,21.22,21.08,21.74,21.64,21.3,20.8,20.01,19.39,19.3,19.31,19.31,19.52,20.71,19.76,20.45,19.62,21.02,19.55,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,IN,,
M,2005-11-28,2005-11-23,ACTI,Activcard Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.74,218000.0,1352140.0,19.0,767732.0,False,False,False,4.81,4.74,4.52,4.37,4.24,4.05,3.78,3.82,3.49,3.36,3.36,3.35,3.74,3.79,3.53,3.49,3.55,3.69,3.75,3.78,3.72,3.5,3.39,3.38,3.59,3.78,3.95,4.27,4.41,4.16,4.42,4.54,4.4,4.37,4.43,3.83,4.01,4.33,4.38,4.21,4.24,4.2,4.76,4.65,4.65,4.72,4.62,4.45,4.89,4.79,4.85,5.07,4.79,4.79,4.62,4.48,4.47,4.53,5.42,5.45,5.25,5.28,5.19,5.17,5.14,5.01,4.94,5.14,4.88,4.65,4.59,5.12,5.26,5.34,5.28,4.91,5.04,5.22,5.36,5.04,5.02,5.02,4.95,4.88,4.87,4.39,4.47,4.46,4.59,15.09,4.62,4.52,4.37,4.52,4.4,4.25,4.67,4.45,4.5,4.83,4.88,4.91,4.97,4.93,4.97,5.05,4.56,4.17,5,,,,,,,4.18,4.47,4.17,4.11,4.15,,,CA,,
M,2005-11-28,2005-11-23,NKT,"Newkirk Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.5,15000.0,15000.0,0.0,230300.0,False,False,False,,,,,,,,,,15.3,15.5,15.35,15.5,15.55,15.69,15.37,15.74,15.7,15.89,15.82,15.81,15.72,15.97,16.33,17.43,17.21,17.67,18.44,18.32,18.02,17.69,17.97,17.95,18.3,18.26,17.4,17.27,17.2,17.09,16.77,17.27,17.0,17.33,16.82,17.47,15.84,16.19,16.3,16.69,16.5,16.89,16.28,16.24,16.87,16.57,16.74,16.71,17.11,17.17,16.36,16.61,16.98,17.48,17.7,17.83,17.51,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,XNYS,MA,CS,
,2005-11-28,2005-11-23,SFCC,Sfbc International Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",6.0,P - Purchase,21.67,14800.0,1034450.0,1.0,425116.0,False,False,False,40.01,43.77,44.81,42.18,44.72,40.76,40.2,43.37,42.82,29.46,32.2,22.63,21.67,18.51,17.95,14.18,16.53,20.23,18.09,19.24,21.97,25.47,23.99,24.28,23.72,18.59,22.69,24.2,24.77,24.43,24.0,23.16,23.21,23.01,23.61,15.66,16.27,15.5,15.34,14.0,14.97,14.55,15.27,14.74,14.59,15.42,14.7,16.68,17.1,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,FL,,
