Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
DM,2009-07-28,2009-07-24,ADK,Adcare Health Systems Inc,Skilled Nursing Care Facilities,Services,Health Services,2.0,P - Purchase,2.62,65904.0,436682.0,18.0,166998.0,False,False,False,,,1.71,1.55,1.6,1.58,2.19,2.46,2.3,2.48,2.52,2.87,2.62,2.39,2.52,2.35,2.6,2.44,2.66,2.86,2.51,2.76,2.61,2.69,2.64,2.18,2.2,2.59,2.65,2.94,3.17,3.16,3.84,3.94,3.98,4.08,4.05,4.26,4.05,5.31,5.89,5.97,6.0,5.84,5.67,5.87,5.61,5.7,5.71,5.6,5.03,5.29,4.79,4.83,4.81,4.8,4.62,3.81,3.41,3.46,3.47,3.48,3.62,3.36,3.28,3.28,3.38,3.38,3.33,3.41,3.48,3.49,3.57,3.7,3.73,4.11,4.18,4.2,3.91,3.85,3.83,3.74,3.84,4.03,4.1,4.46,4.41,4.39,4.58,4.49,4.59,4.35,4.26,4.19,4.35,5.02,4.83,4.84,4.92,4.94,4.99,5.23,5.49,5.53,5.69,5.68,5.3,5.44,4,,,,,,,,OH,6.21,6.32,6.36,6.37,,XASE,CS,
M,2009-07-28,2009-07-24,WHTR,World Heart Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,20222.0,3060235.0,1.0,57941.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2009-07-28,2009-07-24,ARQL,Arqule Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,6.02,377.0,84805.0,0.0,2194.0,False,False,False,4.31,4.12,4.04,4.2,5.04,5.48,5.63,5.55,6.08,5.79,5.99,5.4,6.02,5.83,5.66,5.5,5.87,5.34,5.41,5.39,4.89,4.36,4.24,4.47,3.86,3.57,3.39,3.4,3.29,3.45,3.93,3.92,3.53,3.63,3.81,3.74,3.56,3.21,3.17,3.25,3.32,3.33,3.5,3.63,3.69,3.55,5.75,6.37,6.21,6.47,6.56,5.45,5.99,5.67,6.03,5.2,5.09,5.21,4.87,4.07,4.14,4.17,4.49,4.36,4.26,4.28,4.03,5.18,5.29,5.53,5.16,5.16,5.1,5.2,5.71,5.6,5.5,5.39,5.21,5.45,5.49,5.67,5.61,5.85,5.84,6.0,6.75,6.8,6.23,6.55,6.64,6.09,6.25,6.31,6.16,6.53,6.67,7.44,6.8,6.92,6.86,6.71,7.05,6.68,6.42,6.78,6.38,6.62,4,,,,,,,,NY,6.4,6.3,6.51,6.31,6.5,,,
,2009-07-28,2009-07-24,BLLI,Bell Industries Inc ,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,152550.0,3024441.0,5.0,114412.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2009-07-28,2009-07-24,SGLP,"Semgroup Energy Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,0.0,453350.0,3576944.0,15.0,2660938.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2009-07-28,2009-07-24,VRX,Valeant Pharmaceuticals International,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,25.23,1942710.0,32016386.0,6.0,45347352.0,False,False,False,16.88,19.34,21.16,21.92,23.46,22.77,22.79,23.84,25.62,23.79,23.59,24.28,25.23,27.06,27.06,27.19,25.91,25.6,26.6,26.45,26.36,27.53,29.54,31.46,30.5,29.01,31.77,33.21,33.77,32.56,32.28,31.85,31.55,32.53,31.45,34.15,35.49,33.9,34.47,35.56,36.64,36.45,38.31,39.39,40.49,41.18,43.21,43.12,42.36,41.95,44.91,45.75,47.76,44.24,46.46,45.37,46.92,47.0,53.03,51.79,51.2,53.98,55.76,57.58,58.81,57.8,56.91,57.71,64.52,65.63,63.58,25.7,26.44,27.89,26.47,26.87,28.08,25.27,24.57,25.36,27.33,28.0,29.93,29.12,28.23,35.87,35.3,35.29,36.76,39.91,41.17,40.12,39.89,38.88,39.48,41.89,44.43,53.62,52.84,52.92,52.12,48.68,52.55,49.8,49.57,51.58,53.17,50.63,4,,,,,,,,CA,51.2,52.41,53.21,54.48,56.67,XNYS,CS,
M,2009-07-28,2009-07-24,HOMS,Homeland Security Capital Corp,Residential Bldg Contractors,Construction,General Contractors & Builders,1.0,P - Purchase,0.0,1818636.0,10576643.0,21.0,203065.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2009-07-28,2009-07-24,SMIT,Schmitt Industries Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,4.15,5000.0,131000.0,4.0,28750.0,False,False,False,,,3.35,3.38,3.41,3.27,3.3,3.04,4.24,5.24,5.02,4.62,4.15,4.87,5.08,5.03,4.45,4.05,3.93,3.94,3.83,3.48,3.39,3.43,3.51,3.38,3.5,3.38,3.51,3.55,3.52,3.6,3.51,3.86,3.96,3.9,3.59,3.57,3.79,3.57,3.4,3.28,3.37,3.01,2.77,2.5,2.45,2.53,2.61,2.7,2.9,2.8,2.99,2.8,3.06,2.97,3.17,3.48,3.35,3.97,3.78,3.69,3.5,3.75,4.18,4.07,3.73,3.39,3.58,3.54,3.47,3.74,3.39,3.3,3.43,3.81,3.68,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,17098225.32,OR,,,,,,,,
M,2009-07-28,2009-07-24,FOH,Frederick'S of Hollywood Group Inc ,"Women's, Misses', Children's & Infants' Undergarments",Manufacturing,Apparel,3.0,P - Purchase,0.9,60141.0,461182.0,15.0,42379.0,False,False,False,0.6,0.71,0.69,0.69,0.73,0.74,0.6,0.59,0.6,0.6,0.65,0.8,0.9,0.92,1.06,1.71,1.9,1.91,2.02,2.44,2.16,1.87,1.93,1.88,1.89,1.19,1.15,1.23,1.16,1.16,1.17,1.11,1.12,1.19,1.36,1.45,1.45,1.29,1.4,1.37,1.34,1.27,1.22,1.21,1.17,1.16,1.18,1.17,1.16,1.11,1.09,1.01,1.0,0.88,0.83,0.74,0.78,0.87,0.83,0.77,0.91,0.89,0.9,1.01,0.93,0.97,0.89,0.88,0.97,0.9,1.03,0.79,0.84,0.84,0.88,0.9,0.95,0.98,0.95,0.95,0.94,0.92,0.93,0.91,0.91,0.9,0.77,0.82,0.86,0.81,0.75,0.76,0.73,0.75,0.76,0.7,0.8,0.84,0.82,0.84,0.81,0.8,0.79,0.77,0.75,0.79,0.71,0.69,4,,,,,,,,NY,0.68,0.71,0.67,0.7,,XASE,CS,
M,2009-07-28,2009-07-24,LTS,Ladenburg Thalmann Financial Services Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,5.0,P - Purchase,0.55,225100.0,56524269.0,0.0,123572.0,False,False,False,0.74,0.75,0.69,0.69,0.81,0.75,0.72,0.66,0.55,0.51,0.52,0.48,0.55,0.56,0.67,0.61,0.73,0.68,0.75,0.75,0.75,0.71,0.68,0.81,0.72,0.68,0.67,0.63,0.64,0.62,0.62,0.67,0.62,0.64,0.64,0.62,0.73,0.74,0.93,0.93,1.02,1.02,1.1,1.05,1.02,1.0,0.93,1.21,1.42,1.33,1.51,1.27,1.49,1.27,1.45,1.39,1.43,1.54,1.51,1.21,1.26,1.22,1.33,1.29,1.2,1.11,0.87,0.84,0.9,1.03,1.01,1.08,1.12,1.17,1.21,1.16,1.15,1.28,1.17,1.28,1.23,1.28,1.29,1.17,1.17,1.2,1.28,1.18,1.1,1.08,1.0,1.02,1.03,1.0,1.04,1.07,1.14,1.21,1.19,1.19,1.23,1.11,1.23,1.22,1.18,1.27,1.28,1.24,4,,,,,,,,NY,1.3,1.39,1.5,1.43,1.42,XASE,CS,
D,2009-07-28,2009-07-27,NANM,"Nano Mask, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,4.0,P - Purchase,0.0,1915579.0,32904950.0,6.0,284436.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2009-07-28,2009-07-27,PACW,Pacwest Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.85,1065.0,136240.0,1.0,16386.0,False,False,False,15.89,19.14,17.42,14.26,14.93,15.07,13.82,12.88,12.93,12.23,13.23,12.59,15.85,17.0,17.62,16.89,18.16,19.02,19.34,20.83,19.92,18.49,18.92,18.84,18.52,18.27,16.18,16.16,17.1,17.8,18.47,18.34,17.89,20.26,20.61,21.08,21.26,20.97,19.63,19.57,19.98,20.8,20.52,21.53,22.39,23.16,22.63,23.25,22.83,24.57,24.38,21.91,22.31,20.75,20.92,19.34,19.87,19.67,19.63,18.35,20.32,19.85,21.24,21.29,21.02,19.89,18.21,17.08,18.25,18.15,18.14,18.69,18.65,18.38,18.03,17.73,17.33,18.77,18.41,18.02,17.75,19.66,19.46,21.64,21.59,21.05,21.74,20.41,19.96,20.63,21.06,21.2,20.49,20.79,20.39,21.4,20.95,22.09,21.84,21.27,23.07,22.77,21.73,21.34,20.81,20.45,19.45,19.62,1,,,,,,,1911711553.05,CA,19.66,20.33,20.94,19.6,20.89,,,
,2009-07-28,2009-07-27,FBSS,"Fauquier Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.68,138.0,12806.0,1.0,1998.0,False,False,False,,,,,,12.0,13.51,12.43,13.56,15.25,14.41,14.8,13.68,14.0,14.79,14.85,14.47,14.46,14.18,14.11,13.73,13.53,13.96,13.11,13.4,12.85,12.7,12.45,13.05,13.48,14.04,14.6,14.0,13.79,14.62,14.58,14.83,15.61,15.71,15.8,17.41,18.0,15.9,16.16,16.3,15.9,15.75,15.58,15.04,15.45,14.95,15.43,15.0,14.94,12.29,13.93,12.85,12.87,13.02,12.89,12.73,12.78,12.77,12.97,12.93,12.93,13.05,12.94,13.12,13.54,13.25,13.54,13.69,13.75,13.84,13.98,13.29,12.88,12.77,12.9,12.86,12.45,12.18,12.36,12.09,12.37,12.19,12.18,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,VA,,,,,,,,
D,2009-07-28,2009-07-28,SCMF,Southern Community Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.89,7000.0,119214.0,6.0,19250.0,False,False,False,3.58,3.51,3.57,3.25,3.39,3.4,3.05,2.87,2.67,2.76,2.76,2.83,2.89,3.48,3.22,3.01,2.88,2.56,2.65,2.74,2.7,2.96,2.95,2.75,2.67,2.49,2.19,2.1,2.01,2.11,2.67,2.19,2.38,2.42,2.64,2.6,2.32,2.32,2.3,2.12,2.2,2.21,2.29,2.16,2.18,2.17,2.18,2.31,2.45,2.72,2.85,2.72,2.65,2.47,2.38,2.24,2.3,2.15,2.08,2.15,2.06,2.02,2.09,2.06,1.99,1.99,1.91,1.9,1.85,1.86,1.87,1.63,1.65,1.7,1.67,1.56,1.33,1.34,1.25,1.22,1.23,1.18,1.11,1.37,2.17,2.03,1.7,1.71,1.66,1.28,1.35,1.36,1.29,1.31,1.3,1.48,1.47,1.31,1.3,1.35,1.64,1.82,1.92,1.84,1.67,1.79,1.66,1.46,0,,,,,,,,NC,1.44,1.51,1.64,1.64,,,,
,2009-07-28,2009-07-28,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.54,853.0,6356.0,16.0,5828.0,False,False,False,,,,,,5.01,5.38,6.52,6.58,7.34,7.25,6.95,6.54,6.3,5.96,5.4,5.71,5.4,5.15,5.93,6.19,6.27,6.03,5.8,5.62,5.16,5.08,5.74,5.61,5.58,5.54,5.58,5.33,5.33,5.8,6.11,6.2,6.25,6.18,6.1,6.47,6.18,5.98,5.86,5.9,6.0,6.08,5.62,5.33,4.88,5.0,4.75,4.83,4.69,4.92,4.74,4.5,4.65,4.82,4.75,4.89,6.0,6.33,6.04,5.88,5.69,6.22,5.99,5.81,6.15,6.18,5.98,6.11,6.86,6.23,5.85,5.5,5.26,5.4,5.16,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,30357267.93,MO,,,,,,,,
M,2009-07-28,2009-07-28,SOAP,Soapstone Networks Inc.,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,116381.0,3278769.0,4.0,485098.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,MA,,,,,,,,No Data or data doesnt belong to company
,2009-07-28,2009-07-27,CNS,Cohen & Steers Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,17.99,10000.0,30856.0,48.0,175900.0,False,False,False,14.2,14.48,13.78,14.93,16.59,16.54,15.82,14.58,14.73,13.79,14.91,16.19,17.99,19.09,18.07,16.82,18.69,19.23,20.46,22.55,22.77,23.41,25.48,25.53,22.74,19.99,19.46,21.26,20.74,19.27,19.9,19.69,20.19,22.31,23.41,23.16,21.61,20.37,21.24,19.72,21.48,21.87,23.01,23.15,24.04,25.0,25.21,27.06,28.79,27.55,27.5,24.75,25.7,23.97,24.46,22.38,24.24,23.18,22.04,20.57,21.56,19.78,22.12,22.55,21.99,20.81,20.02,21.3,20.5,20.57,20.73,21.7,22.94,24.73,25.44,24.89,26.51,27.86,24.73,25.62,26.58,27.08,25.57,27.02,26.24,25.25,26.25,28.18,28.38,29.13,29.88,28.66,28.84,29.07,27.12,28.52,28.61,29.48,28.48,28.17,30.03,30.06,30.79,29.12,28.18,28.91,28.8,29.34,1,,,,,,,864765834.24,NY,31.5,33.47,35.07,34.18,40.45,XNYS,CS,
,2009-07-28,2009-07-27,WGOV,Woodward Governor Co,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,19.37,442.0,12487.0,4.0,8995.0,False,False,False,20.89,21.32,19.77,19.18,22.64,22.31,20.43,19.08,19.97,17.25,18.53,19.92,19.37,20.08,19.79,19.53,20.73,20.44,22.9,25.37,24.26,23.67,24.94,25.39,25.69,24.03,23.97,24.5,24.09,23.29,24.72,24.2,25.27,26.27,26.7,28.9,28.89,26.52,25.98,25.33,26.93,28.23,29.17,30.25,31.56,31.16,32.38,33.74,33.99,33.83,32.83,29.19,31.23,26.91,28.99,27.3,28.39,29.71,27.47,25.04,27.83,26.95,29.62,30.41,30.06,28.73,26.13,26.16,28.91,29.46,30.47,31.64,32.58,32.81,31.79,31.65,32.09,33.06,31.31,33.17,36.36,38.45,38.14,38.76,37.72,37.09,36.03,35.41,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,IL,,,,,,,,
,2009-07-28,2009-07-23,BTZ,Blackrock Preferred & Equity Advantage Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.23,1055.0,0.0,-100.0,10181.0,False,False,False,8.59,9.21,8.89,9.32,9.88,9.95,9.88,9.13,9.74,9.59,9.84,9.97,10.23,10.79,10.86,10.66,10.91,10.82,11.15,11.25,11.22,11.23,11.42,11.22,11.24,11.06,11.16,11.03,10.93,10.88,11.0,10.97,11.23,11.38,11.39,11.48,11.82,11.69,11.77,11.47,11.59,11.77,12.05,12.03,12.09,12.13,12.27,12.38,12.33,12.41,12.62,11.89,12.2,11.68,12.21,11.68,11.76,11.83,11.99,11.94,11.88,11.98,12.44,12.56,12.79,12.81,12.93,13.15,13.43,13.04,13.08,13.18,13.14,13.18,13.0,13.01,13.11,13.01,12.52,12.71,12.71,12.08,11.75,11.97,12.06,11.95,12.1,12.01,12.11,12.06,11.98,11.96,12.18,12.12,12.08,12.1,12.13,12.17,12.14,12.18,12.3,12.44,12.51,12.5,12.51,12.62,12.7,12.5,5,,,,,,,957224949.76,,12.53,12.54,12.62,12.54,12.49,XNYS,CS,
