Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-09-28,2020-09-24,ALTM,Altus Midstream Co,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,11.1,114.0,18114.0,1.0,1255.0,False,False,False,11.57,12.09,12.92,13.12,13.97,13.94,13.47,13.44,13.03,12.77,12.04,11.65,11.1,10.95,10.41,9.73,9.81,9.89,34.65,36.5,40.65,38.3,44.36,47.06,47.83,46.69,49.42,51.05,48.07,51.68,55.5,53.49,56.74,53.05,52.69,56.28,53.14,52.39,55.72,55.1,55.12,59.2,66.25,63.94,64.83,67.64,68.03,69.7,68.2,69.0,68.67,64.09,63.79,66.27,63.66,65.29,68.52,63.86,64.48,64.83,65.94,65.84,67.83,74.48,82.49,89.27,65.5,63.55,65.74,64.97,64.75,62.3,66.78,61.52,64.29,61.72,63.24,63.59,63.98,61.68,65.69,65.72,65.27,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,40948807.8,TX,,,,,,
M,2020-09-28,2020-09-24,HWBK,"Hawthorn Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,17.14,27419.0,532826.0,5.0,444043.0,False,False,False,18.15,16.77,16.42,16.43,15.58,14.9,17.46,17.31,17.24,17.41,17.89,16.12,17.14,17.17,17.03,17.31,17.64,18.24,21.51,19.46,19.96,20.28,19.72,20.15,20.93,20.38,19.94,19.29,18.55,17.08,18.82,19.19,18.73,20.02,22.69,20.04,19.43,19.68,19.5,19.57,19.57,19.62,20.39,20.44,21.08,22.15,21.94,22.01,21.31,21.66,22.06,21.75,22.37,22.07,22.04,22.0,22.04,21.85,21.92,21.93,21.89,21.68,22.09,22.22,22.51,22.76,22.85,23.25,23.47,24.82,23.86,23.64,23.15,23.28,23.61,24.49,24.88,24.5,24.54,24.82,24.39,24.77,24.58,25.41,24.57,24.83,25.2,25.45,25.4,25.6,25.83,25.35,25.2,25.16,24.55,25.68,25.35,25.92,24.13,24.91,25.59,25.64,25.7,26.16,25.81,25.61,25.26,25.13,4,,,,,,,XNAS,CS,121156812.25,MO,24.16,24.17,23.04,22.72,,
M,2020-09-28,2020-09-24,PERS,Sandridge Permian Trust,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2259081.0,2259081.0,0.0,956079.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2020-09-28,2020-09-24,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,1632.0,76086.0,2.0,24973.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-09-28,2020-09-24,TIPT,Tiptree Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,4.92,121083.0,8558331.0,1.0,667997.0,False,False,False,6.36,5.29,5.76,5.49,5.12,5.79,5.77,5.59,5.68,5.17,5.02,4.69,4.92,5.0,5.19,5.25,5.21,5.04,5.35,5.39,5.31,5.2,5.31,5.34,5.03,5.01,5.06,4.99,5.01,4.92,5.21,5.23,5.25,5.13,5.47,7.33,7.58,8.58,9.78,9.98,12.75,13.03,9.39,10.43,10.75,10.77,9.96,10.25,10.03,9.75,9.4,8.78,9.42,9.45,9.62,10.3,10.27,10.1,10.17,10.08,10.02,9.7,9.98,10.25,10.51,16.0,15.85,15.64,16.12,14.85,14.99,13.16,13.21,12.76,13.13,13.53,13.35,13.77,13.25,12.31,12.89,12.51,13.3,12.88,11.87,12.63,13.74,13.26,12.88,12.28,12.11,11.67,11.83,10.6,10.32,10.72,11.0,11.05,10.38,10.77,10.58,10.92,10.87,11.31,11.21,11.14,12.23,12.28,4,,,,,,,XNAS,CS,169162357.28,NY,12.09,11.88,12.05,10.83,10.3,
M,2020-09-28,2020-09-24,AI,Arlington Asset Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,2.83,160000.0,673321.0,31.0,421660.0,False,False,False,2.95,2.89,3.0,2.92,2.65,2.83,2.82,2.77,2.74,2.7,2.71,2.66,2.83,2.84,2.85,2.68,114.31,118.03,164.59,125.35,136.72,131.75,143.13,149.2,161.47,142.44,122.05,96.32,86.56,80.84,67.7,66.28,63.66,68.41,67.16,69.34,57.11,50.41,58.4,61.78,66.01,59.42,59.37,63.5,62.31,58.01,50.42,51.55,50.43,49.88,47.67,46.19,51.34,51.14,48.83,47.31,47.66,43.59,44.81,46.97,46.42,45.24,50.91,47.87,37.27,35.78,33.2,33.49,33.51,32.06,29.33,29.24,25.87,22.69,24.63,25.49,21.72,22.06,20.46,17.44,21.75,22.32,23.85,20.48,19.39,18.0,17.34,14.88,17.41,16.92,18.98,20.45,17.05,18.45,17.87,19.44,18.92,19.92,18.49,20.8,22.6,20.47,19.32,14.57,15.29,13.97,13.1,,4,,,,,,,XNYS,CS,,VA,,,,,,
,2020-09-28,2020-09-25,PB,Prosperity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,51.3,9700.0,1278050.0,1.0,480233.0,False,False,False,58.17,54.73,54.31,55.45,55.77,58.56,57.51,55.44,54.96,53.85,51.49,50.2,51.3,55.66,55.62,56.38,56.26,58.58,62.34,63.01,64.26,64.19,66.58,67.76,69.0,69.21,71.17,69.37,69.53,67.85,69.97,72.28,74.99,74.3,76.67,79.01,74.99,76.18,75.17,74.91,74.62,75.77,75.58,73.44,74.22,73.09,76.62,75.75,74.42,71.92,72.44,71.15,70.3,68.16,69.11,69.9,70.5,69.56,70.61,69.95,67.17,65.31,69.74,73.27,72.88,73.74,75.71,76.92,77.75,76.82,75.62,71.66,74.22,72.12,70.52,72.6,74.43,78.37,76.72,74.62,73.58,75.69,74.74,73.31,71.33,71.24,71.41,70.75,69.7,66.72,66.81,66.11,66.26,68.59,67.86,70.72,72.09,72.68,67.23,68.37,68.61,69.44,65.9,70.04,73.05,72.92,75.12,77.33,3,,,,,,,XNYS,CS,4716080747.35,TX,73.88,70.62,71.45,70.97,68.33,
M,2020-09-28,2020-09-24,SBBP,Strongbridge Biopharma Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.11,1487377.0,8135578.0,22.0,3345338.0,False,False,False,3.77,3.43,3.83,3.55,3.52,4.07,3.78,3.61,3.79,3.04,2.83,2.22,2.11,2.17,2.21,2.17,2.02,1.95,2.19,2.49,2.76,2.73,2.7,2.79,2.64,2.48,3.02,2.89,2.92,2.76,3.1,4.03,3.37,3.21,2.78,3.16,2.98,2.66,2.73,2.5,2.43,2.58,2.47,2.31,2.29,2.69,2.81,2.85,2.87,2.89,2.98,3.06,2.66,2.66,2.42,2.09,1.96,1.9,2.28,2.23,2.24,2.04,2.14,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,PA,,,,,,
,2020-09-28,2020-09-25,FTEK,"Fuel Tech, Inc.",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.82,39215.0,292045.0,16.0,25563.0,False,False,False,0.88,0.92,0.95,0.95,0.88,0.92,0.85,0.82,0.8,0.72,0.69,0.69,0.82,0.8,0.84,0.82,0.79,0.72,0.79,0.95,5.87,3.76,4.1,3.97,5.05,3.98,5.4,5.56,6.0,5.04,5.33,4.79,3.66,3.8,3.4,3.57,3.24,2.97,2.87,2.52,2.2,2.38,2.14,1.93,2.04,1.93,2.15,2.55,2.3,2.48,2.37,2.16,1.91,1.93,1.93,1.9,1.88,1.72,1.84,1.88,1.8,1.7,1.8,1.72,1.7,1.86,2.1,2.01,1.92,2.17,1.92,1.62,1.55,1.45,1.47,1.41,1.36,1.38,1.2,1.1,1.14,1.23,1.28,1.22,1.21,1.35,1.37,1.45,1.42,1.4,1.46,1.33,1.3,1.28,1.18,1.19,1.3,1.3,1.23,1.25,1.25,1.26,1.23,1.24,1.24,1.31,1.45,1.32,3,,,,,,,XNAS,CS,23908394.89,IL,1.31,1.4,1.48,1.37,1.2,
,2020-09-28,2020-09-25,TPL,Texas Pacific Land Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,450.49,599.0,276943.0,0.0,324818.0,False,False,False,576.3,545.3,581.75,558.53,537.02,591.75,599.31,546.37,527.15,497.1,472.26,459.84,450.49,463.61,464.87,471.75,469.23,482.04,565.73,578.14,624.68,615.72,678.44,706.83,699.6,723.59,783.97,839.13,819.08,835.87,1003.76,1149.1,1094.23,1108.06,1271.45,1557.33,1469.76,1522.38,1612.17,1583.5,1458.5,1636.16,1675.78,1712.64,1521.13,1483.71,1477.75,1508.71,1533.85,1601.9,1616.63,1494.6,1441.61,1503.51,1473.1,1483.07,1494.55,1330.83,1406.98,1309.33,1238.58,1255.5,1343.97,1166.2,1212.53,1225.75,1296.01,1300.93,1382.05,1291.66,1264.25,1223.57,1314.81,1232.86,1242.5,1260.27,1280.52,1230.3,1038.21,1018.02,1090.41,1070.48,1016.82,1089.95,1271.91,1314.81,1346.91,1427.44,1384.0,1431.15,1483.95,1349.91,1348.78,1340.25,1361.09,1399.37,1573.7,1696.6,1638.5,1473.39,1569.45,1525.57,1596.68,1752.54,1817.36,1711.18,1757.61,1757.72,3,,,,,,,XNYS,CS,3574788366.88,TX,1799.28,1789.1,1823.9,1759.48,1672.22,
M,2020-09-28,2020-09-28,PBF,Pbf Energy Inc.,Petroleum Refining,Manufacturing,Petroleum Refining,2.0,P - Purchase,5.96,508405.0,24248040.0,2.0,3696941.0,False,False,False,9.5,8.55,8.19,8.5,9.21,9.27,9.5,9.07,8.89,8.12,7.01,6.89,5.96,6.26,5.89,5.54,4.91,5.15,6.65,7.17,8.29,7.55,7.99,6.99,6.97,7.11,6.81,8.09,8.23,8.6,10.07,11.36,14.2,15.04,16.42,17.64,13.57,14.12,14.8,14.07,12.59,13.87,16.16,16.5,14.66,15.27,18.07,16.75,16.62,16.02,15.54,13.41,10.33,9.16,9.27,9.51,9.06,7.87,10.65,9.69,10.04,9.88,13.3,14.1,14.56,15.71,15.9,15.25,15.07,15.46,12.98,12.25,13.8,12.03,12.23,13.1,14.38,17.38,17.0,16.27,17.61,19.23,18.34,17.36,18.7,24.89,20.83,22.84,24.42,26.12,28.97,25.46,28.93,28.98,30.91,30.93,33.52,41.92,39.62,33.88,33.11,28.54,25.86,26.69,31.66,31.01,33.76,35.78,0,,,,,,,XNYS,CS,723878060.5,NJ,37.95,32.35,33.81,28.27,29.74,
,2020-09-28,2020-09-28,NS,Nustar Energy L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,10.53,5000.0,59214.0,9.0,50000.0,False,False,False,13.8,13.2,13.36,13.85,14.53,15.26,15.67,13.69,13.46,12.23,12.23,11.66,10.53,11.02,11.44,10.82,10.79,10.08,11.49,12.25,14.22,14.09,16.49,16.02,14.93,14.39,15.4,16.1,15.27,15.52,16.11,16.98,17.61,18.73,19.61,19.14,16.58,16.71,18.43,17.85,18.38,18.52,18.98,17.76,17.56,18.44,18.8,20.22,18.84,18.38,18.52,18.02,17.29,16.82,16.92,15.36,16.07,15.74,16.62,16.84,15.96,14.92,16.13,16.4,16.55,16.66,17.05,16.09,15.42,16.17,15.59,13.98,14.87,13.93,14.05,14.92,16.59,16.77,16.35,16.29,17.31,16.46,15.86,15.25,16.7,16.35,15.39,15.32,14.46,15.49,16.04,15.4,15.07,14.53,14.05,15.27,16.15,16.49,14.77,13.47,13.92,14.48,13.95,14.53,15.52,15.28,15.06,15.55,0,,,,,,,XNYS,CS,1139501064.0,TX,16.46,15.65,15.92,15.34,13.88,
,2020-09-28,2020-09-28,FEIM,Frequency Electronics Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.45,32988.0,1756237.0,2.0,342064.0,False,False,False,10.93,9.44,9.89,10.13,10.52,10.22,10.25,10.36,10.13,9.81,10.15,10.02,10.45,10.01,10.08,10.11,9.65,10.06,9.71,10.09,10.0,10.06,10.16,10.7,10.67,10.71,11.08,11.27,10.95,10.69,11.34,11.76,11.85,11.71,11.58,11.82,11.87,11.52,11.68,11.32,10.89,10.74,10.23,9.4,9.45,10.08,9.74,9.6,9.23,9.1,9.64,9.73,9.98,10.12,9.96,9.96,9.83,10.25,10.5,11.05,9.66,9.61,10.7,10.22,10.04,10.07,9.98,10.04,10.03,9.8,9.78,9.75,9.94,9.44,9.33,9.53,9.43,9.42,9.13,9.07,9.15,9.15,9.08,8.94,8.97,8.48,8.76,8.63,8.75,8.63,8.49,8.0,7.84,7.45,7.64,7.58,7.57,7.15,7.06,7.39,7.18,7.13,6.1,6.22,6.51,6.55,6.5,6.37,0,,,,,,,XNAS,CS,97741424.5,NY,6.45,6.14,5.7,6.03,5.55,
,2020-09-28,2020-09-25,HOME,At Home Group Inc.,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,3.0,P - Purchase,14.97,27003.0,276532.0,11.0,385794.0,False,False,False,6.67,5.83,6.47,8.66,12.51,15.83,17.03,19.21,19.11,15.1,16.02,15.07,14.97,18.03,20.18,21.29,21.83,16.72,13.43,14.72,17.53,18.0,16.29,16.21,16.0,15.35,19.53,22.92,25.75,24.11,24.87,25.44,23.68,27.45,27.7,29.9,32.09,26.65,26.28,28.45,28.91,32.98,30.99,36.29,36.93,36.66,36.85,36.64,36.77,36.86,36.84,36.8,36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,TX,,,,,,
