Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-07-27,2018-07-25,MNI,McClatchy Co,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,10.1,7000.0,1054626.0,1.0,71650.0,False,False,False,9.35,9.85,10.16,10.19,10.15,9.64,9.62,9.68,9.79,9.73,9.58,10.09,10.1,9.81,9.49,9.26,9.05,8.91,8.84,8.52,8.34,8.39,8.39,8.12,7.83,7.79,6.96,7.2,6.7,6.64,7.67,7.46,7.68,7.57,7.37,7.45,6.83,6.09,5.65,5.86,5.5,5.59,5.1,4.7,5.01,4.67,4.31,3.5,3.52,3.18,3.04,2.58,2.23,2.33,2.36,2.54,2.81,2.7,2.4,2.68,2.52,2.31,2.37,2.22,2.4,2.44,2.44,2.58,2.57,2.72,2.67,2.57,2.91,2.54,2.6,2.33,0.38,0.37,0.37,0.4,0.46,0.49,0.49,0.43,1.14,0.82,0.77,0.69,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,CA,,,,,,
DM,2018-07-27,2018-07-25,CERC,Cerecor Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.35,77145.0,32954290.0,0.0,330740.0,False,False,False,4.02,3.98,3.79,3.91,4.17,4.29,4.86,4.9,4.27,4.76,4.21,4.61,4.35,4.58,4.19,4.22,4.84,4.75,4.67,4.6,4.57,4.52,4.37,4.58,4.22,3.88,4.36,3.95,3.54,3.52,3.4,3.41,3.21,3.09,3.63,3.84,5.31,5.21,5.21,5.02,5.13,6.97,5.52,5.52,5.77,5.46,5.88,5.43,5.09,5.62,5.34,4.91,5.26,5.09,4.87,4.89,5.58,4.91,5.13,5.31,4.89,4.58,4.29,3.41,3.21,3.63,3.35,3.1,3.37,3.44,3.49,3.25,3.05,3.46,3.2,3.33,3.35,3.4,3.26,3.38,3.65,4.14,4.31,5.64,4.87,4.97,5.09,4.39,4.02,4.09,3.95,3.55,3.22,2.7,1.91,2.89,2.4,2.32,2.72,2.58,2.5,2.27,2.21,2.31,3.02,2.63,2.51,2.52,2,,,,,,,XNAS,CS,,MD,2.54,2.57,2.56,2.72,2.78,
,2018-07-27,2018-07-24,ADC,Agree Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,52.42,220.0,195242.0,0.0,11583.0,False,False,False,48.95,51.0,49.84,51.52,52.73,53.4,53.88,53.69,52.7,53.84,53.9,53.21,52.42,54.02,53.8,56.07,56.53,56.95,55.22,55.21,52.86,52.4,53.02,52.8,54.47,58.4,57.98,58.7,58.36,59.14,60.95,61.4,57.95,59.24,58.92,60.67,61.69,63.98,66.18,65.63,64.33,65.15,66.2,66.82,65.98,69.77,67.62,68.45,64.81,66.46,65.78,65.62,67.81,67.38,66.56,66.53,67.28,67.19,64.08,65.23,65.61,63.09,67.19,67.19,70.72,72.67,73.09,74.89,72.1,72.68,73.19,73.28,74.32,74.56,76.46,78.32,76.29,74.06,75.09,74.01,73.68,71.69,68.7,69.11,68.37,69.92,72.61,74.74,76.04,77.36,77.58,77.33,74.81,74.58,58.8,56.61,62.23,61.54,62.6,62.68,66.29,62.68,59.13,61.5,64.48,67.03,62.95,68.78,3,,,,,,,XNYS,CS,3721806087.31,MI,65.06,67.67,63.18,64.93,62.8,
,2018-07-27,2018-07-24,HEB,Hemispherx Biopharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,0.3,337905.0,1038477.0,48.0,104060.0,False,False,False,0.32,0.31,0.3,0.31,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.3,0.29,0.3,0.24,0.28,0.27,0.25,0.22,0.22,0.24,0.23,0.22,0.21,0.21,0.23,0.22,0.21,0.19,0.19,0.2,0.22,0.19,0.19,0.22,0.23,0.23,0.23,0.24,0.23,0.18,0.18,0.18,0.17,0.16,0.15,0.2,0.15,0.14,0.18,0.16,0.15,0.13,0.11,0.1,5.31,4.1,4.44,4.01,4.11,3.47,2.76,2.14,1.88,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,,FL,,,,,,
M,2018-07-27,2018-06-01,WOW,"Wideopenwest, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,4.0,P - Purchase,10.55,360240.0,29230318.0,1.0,3723506.0,False,False,False,6.29,6.7,8.29,8.88,8.89,9.17,9.53,9.75,9.69,11.23,11.03,10.64,10.55,11.01,11.87,11.77,11.84,11.44,11.16,11.48,11.3,11.57,11.45,11.31,10.46,9.39,10.1,10.6,9.83,9.47,8.66,8.06,7.47,6.94,7.71,7.94,7.74,7.42,7.85,7.94,8.45,8.34,7.93,8.07,9.32,9.4,9.48,9.6,9.31,8.35,7.96,8.06,8.33,8.03,7.51,7.27,7.14,7.27,7.13,7.82,7.62,7.3,7.73,6.99,6.0,5.7,5.1,5.48,5.65,6.42,6.48,6.11,5.78,5.9,5.95,6.19,6.59,6.55,6.34,5.97,6.14,6.54,6.49,7.04,7.1,6.78,6.69,6.62,6.85,7.64,7.41,6.98,6.27,4.64,3.48,3.42,4.47,4.62,4.34,5.39,6.03,5.04,5.23,5.54,6.36,6.64,6.49,6.2,56,,,,,,,XNYS,CS,906485070.4,CO,5.96,5.41,5.1,5.48,5.85,
M,2018-07-27,2018-06-08,STKS,"One Group Hospitality, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,2.73,254321.0,4960737.0,5.0,610663.0,False,False,False,2.28,2.28,2.37,2.45,2.34,2.49,2.47,2.64,2.5,2.33,2.57,2.58,2.73,2.84,2.87,2.95,3.01,3.15,3.15,3.3,3.23,3.49,3.62,3.33,3.2,3.04,3.06,3.11,3.01,2.91,2.88,2.42,2.43,2.74,3.0,3.28,3.16,3.1,2.98,3.0,2.92,2.96,3.02,2.98,2.97,2.96,3.19,3.17,3.1,3.67,3.79,3.54,3.44,3.21,3.15,3.24,3.21,3.2,3.19,3.03,3.1,3.11,3.19,3.08,2.77,3.08,3.02,2.83,2.82,2.8,2.74,2.78,2.92,2.84,2.87,3.04,3.38,3.26,3.28,3.25,3.33,3.26,3.4,3.72,3.45,3.95,4.02,4.4,4.44,4.49,4.38,3.6,2.36,1.55,0.96,1.35,1.19,1.3,1.41,1.41,1.56,1.5,1.51,1.7,2.01,2.33,2.07,1.81,49,,,,,,,XNAS,CS,85727385.45,NY,1.58,1.39,1.44,1.42,,
,2018-07-27,2018-05-30,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,233.0,47208.0,0.0,8808.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,No Data
,2018-07-27,2018-07-26,IFF,International Flavors & Fragrances Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,130.92,2281510.0,14781510.0,18.0,287313281.0,False,False,False,140.04,129.08,124.8,124.8,123.8,125.76,125.35,124.5,124.06,125.44,127.87,127.81,130.92,133.87,131.9,133.18,131.53,129.4,126.8,137.46,138.07,139.13,138.25,135.22,138.99,142.06,146.34,143.09,138.5,140.32,138.14,136.24,129.4,132.43,136.84,133.73,138.46,137.76,142.97,144.79,129.53,126.55,127.04,126.13,122.94,126.17,130.9,130.79,135.58,135.99,137.93,135.45,136.64,135.22,134.9,150.56,149.33,147.6,144.12,143.78,144.04,142.52,145.02,141.9,121.23,113.22,108.07,109.09,122.07,121.65,121.87,122.21,115.32,119.07,118.44,120.79,130.31,130.79,136.04,141.3,140.88,134.45,121.79,124.93,126.55,125.23,134.04,134.55,133.64,139.36,134.72,125.75,122.09,117.19,106.34,100.93,104.64,113.79,118.37,124.28,134.36,130.64,130.5,130.48,135.76,135.91,128.75,128.34,1,,,,,,,XNYS,CS,33401656552.68,NY,121.75,126.4,123.87,130.76,127.44,
,2018-07-27,2018-07-27,BANF,Bancfirst Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,62.84,1000.0,41006.0,2.0,63250.0,False,False,False,57.33,58.83,59.44,59.11,61.17,62.65,61.49,61.91,59.66,61.8,60.57,64.45,62.84,61.85,62.19,63.81,64.31,63.78,62.92,60.58,61.65,58.12,61.36,58.43,57.85,57.41,57.5,57.89,55.54,55.37,52.01,52.61,50.31,50.26,52.51,51.59,53.82,53.87,55.21,55.46,57.19,56.28,55.55,55.18,53.96,51.84,53.59,54.07,55.72,56.13,56.54,56.31,55.58,54.07,52.5,55.05,57.44,55.62,56.07,55.99,55.35,57.18,58.78,55.06,54.92,54.42,52.96,52.95,54.92,57.48,56.42,55.08,53.44,55.88,59.17,58.69,59.62,59.37,58.75,59.42,58.63,60.17,62.78,62.83,61.74,61.77,63.26,59.67,58.59,59.77,59.56,56.37,52.27,37.98,34.61,33.54,32.99,34.18,32.72,33.36,40.81,35.41,32.43,35.3,39.95,40.07,38.32,40.12,0,,,,,,,XNAS,CS,2053678281.85,OK,37.91,38.97,35.99,39.55,39.79,
,2018-07-27,2018-07-27,ROP,Roper Technologies Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,296.99,500.0,52465.0,1.0,149750.0,False,False,False,262.38,277.7,275.2,280.54,279.02,284.88,282.26,277.35,274.88,279.07,283.54,282.82,296.99,295.21,292.76,299.96,298.32,297.89,305.39,310.62,299.12,298.29,290.41,284.11,270.24,279.64,289.3,290.48,289.53,289.71,283.63,283.37,265.3,265.62,268.53,270.63,276.85,282.35,295.84,305.4,312.51,321.42,319.93,325.18,331.4,335.2,348.28,343.01,349.25,352.01,356.52,351.17,358.08,353.0,344.67,364.01,363.64,366.14,365.54,373.86,382.61,373.51,363.87,347.79,353.25,361.74,349.41,362.11,350.1,358.98,359.81,352.13,334.32,339.79,334.82,336.63,339.85,341.43,346.14,360.93,349.62,345.43,350.04,353.42,361.07,370.98,378.15,372.82,382.28,387.83,390.22,370.35,358.4,333.06,299.4,274.0,313.12,316.32,314.21,314.59,339.9,349.77,354.31,366.13,381.76,399.83,394.32,401.48,0,,,,,,,XNYS,CS,31523107516.0,FL,388.77,393.16,392.74,408.71,416.33,
,2018-07-27,2018-07-27,SNV,Synovus Financial Corp,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,49.97,38000.0,569636.0,7.0,999360.0,False,False,False,52.11,53.98,54.23,54.3,54.9,56.79,55.35,55.0,53.32,54.5,53.08,54.97,49.97,49.99,49.46,50.64,50.41,50.07,49.36,47.13,47.24,45.08,45.71,42.82,38.27,36.9,38.07,37.79,36.29,37.17,34.6,33.74,30.95,31.78,33.13,34.83,35.29,36.07,36.69,38.02,39.65,39.68,38.87,38.83,37.38,34.12,35.43,35.22,36.54,36.13,36.39,35.61,34.59,33.9,32.26,32.89,32.9,33.72,34.79,34.76,34.95,35.91,38.16,34.69,35.34,36.17,34.87,34.72,37.65,37.08,35.66,35.33,33.24,34.99,34.9,34.69,36.14,37.53,37.74,38.12,37.99,38.4,39.03,38.87,38.98,38.96,39.89,35.79,35.21,36.34,36.09,33.06,29.08,24.79,16.73,15.43,17.66,17.82,17.13,17.05,22.57,18.75,16.25,18.07,20.34,21.76,20.91,21.98,0,,,,,,,XNYS,CS,7263905126.4,GA,20.19,19.84,18.3,18.8,21.15,
,2018-07-27,2018-07-26,WHR,Whirlpool Corp ,Household Appliances,Manufacturing,Electronics,1.0,P - Purchase,128.18,1600.0,8339.0,24.0,198817.0,False,False,False,152.37,155.66,160.28,154.62,144.68,148.25,153.31,144.37,146.33,153.23,153.66,151.38,128.18,133.47,125.66,127.94,129.86,124.11,125.86,122.33,121.53,116.23,108.45,107.14,107.52,107.93,115.97,116.44,118.08,124.35,120.16,117.46,109.71,107.6,114.94,123.3,126.4,127.13,135.68,135.31,142.38,143.08,140.3,141.87,131.37,131.79,133.69,136.12,137.31,136.64,141.4,134.17,130.12,127.2,116.2,128.41,135.5,141.06,142.81,144.22,144.83,148.69,148.94,132.54,135.6,134.51,136.15,135.75,148.72,149.87,149.94,156.61,154.78,158.76,160.91,155.2,156.51,155.43,142.07,146.7,142.55,145.16,146.81,145.08,146.05,149.64,153.69,147.56,147.39,149.22,148.91,139.03,130.85,115.52,95.96,76.48,86.78,95.35,98.81,99.63,120.71,108.61,103.95,119.9,125.26,131.68,127.26,125.91,1,,,,,,,XNYS,CS,7768433012.76,MI,122.72,129.41,134.95,143.93,159.11,
,2018-07-27,2018-07-26,INBK,First Internet Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.04,3000.0,57587.0,5.0,93000.0,False,False,False,33.55,33.73,33.8,35.94,35.41,33.25,34.44,34.6,34.02,34.19,33.75,31.07,31.04,31.98,31.21,31.05,31.51,31.18,30.73,30.89,30.95,29.44,30.39,27.83,26.47,25.59,25.95,25.04,25.23,25.12,24.3,22.39,19.98,20.02,22.39,23.77,24.5,20.2,20.66,19.9,22.08,21.5,20.96,20.15,19.57,18.8,19.83,20.43,21.71,22.34,22.18,22.01,21.82,21.54,20.54,21.41,21.12,20.15,20.87,21.23,20.8,19.76,21.07,20.01,19.86,19.46,19.36,20.0,20.94,21.11,21.77,21.41,21.07,22.09,22.75,22.84,23.19,22.5,22.67,22.67,22.18,23.2,24.34,24.25,24.03,24.09,24.32,27.48,26.95,27.2,28.07,26.65,24.3,19.94,15.46,13.5,16.57,15.87,16.11,13.61,16.4,14.12,12.92,14.38,17.67,16.95,17.08,16.55,1,,,,,,,XNAS,CS,301537081.8,IN,16.32,16.4,14.89,15.49,15.24,
,2018-07-27,2018-07-26,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.09,450919.0,199710924.0,0.0,2233609.0,False,False,False,3.09,4.24,4.92,3.7,3.96,4.17,4.46,4.52,4.77,5.39,5.93,5.95,5.09,5.73,5.39,5.57,5.85,5.86,4.17,4.15,3.44,3.58,3.65,3.59,3.42,3.63,3.57,3.47,3.35,3.63,3.35,2.98,2.47,3.43,3.8,3.77,3.62,3.56,2.73,2.83,2.84,2.67,2.54,2.53,2.54,2.55,2.52,2.47,2.37,2.34,2.17,2.02,2.04,1.86,1.92,1.93,2.04,2.13,2.36,2.15,2.09,2.1,1.99,1.85,1.94,1.89,1.82,1.88,2.22,2.07,2.08,2.13,2.04,2.24,1.5,1.51,1.46,1.48,1.64,1.58,1.58,1.55,1.56,1.49,1.47,1.56,1.62,1.46,1.57,1.57,1.52,1.52,2.5,1.8,1.41,1.36,1.29,1.61,2.02,2.22,2.37,2.45,2.68,2.27,2.34,2.73,2.54,2.59,1,,,,,,,XNAS,CS,3372639464.7,FL,3.63,4.11,4.04,5.61,,
,2018-07-27,2017-12-20,LFIN,Longfin Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,2097970.0,44857515.0,5.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,No Data
,2018-07-27,2018-07-26,KN,Knowles Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,17.68,2654.0,65878.0,4.0,44774.0,False,False,False,12.86,13.78,14.3,14.37,14.72,15.36,15.88,15.35,15.33,16.18,15.81,15.65,17.68,17.7,17.64,17.46,17.7,18.04,16.31,16.01,16.45,15.98,14.54,14.72,14.23,15.37,16.27,14.34,14.35,14.69,14.36,14.09,13.71,13.37,12.49,13.4,14.03,15.03,15.68,15.85,16.17,16.27,16.25,16.88,16.73,16.76,17.74,18.1,18.88,18.71,18.49,18.33,17.7,16.46,15.77,17.12,17.13,17.17,18.0,18.05,17.6,17.51,19.95,19.04,19.58,20.27,20.08,20.16,20.97,20.29,20.64,20.2,20.25,21.36,21.73,21.02,22.51,21.92,21.84,21.99,21.61,21.67,21.74,21.25,21.25,20.82,20.73,20.41,19.96,16.45,18.12,16.91,16.71,15.41,12.2,12.89,13.75,14.42,14.37,14.52,15.93,14.62,13.39,14.34,15.11,16.23,15.67,15.95,1,,,,,,,XNYS,CS,1629897563.15,IL,15.17,15.3,14.91,15.16,14.74,
